NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,307.1673,112.3015,553.9137
142179,116.2,-8.4,320.606,123.8159,574.9256
142515,116.25,-8.4,335.1248,136.5368,597.0999
142851,116.3,-8.4,356.7765,152.458,630.844
143187,116.35,-8.4,378.239,167.869,662.7279
143523,116.4,-8.4,394.7437,179.5362,684.2032
143859,116.45,-8.4,400.5901,184.8089,683.2615
144195,116.5,-8.4,394.8972,183.9826,658.2702
144531,116.55,-8.4,379.0091,177.6533,614.8722
144867,116.6,-8.4,349.6805,164.3817,551.2465
145203,116.65,-8.4,307.8946,144.7818,472.1459
145539,116.7,-8.4,268.1607,125.8702,401.4921
148227,117.1,-8.4,264.1979,99.8462,447.5073
148563,117.15,-8.4,276.0262,99.3022,473.9904
153603,117.9,-8.4,332.5246,92.4053,543.8055
111604,111.65,-8.35,310.3472,106.0282,634.8246
111940,111.7,-8.35,286.3644,97.1708,579.7941
116308,112.35,-8.35,290.4482,115.8567,480.3146
116644,112.4,-8.35,288.4523,116.7563,474.7256
116980,112.45,-8.35,288.5019,118.1652,474.7406
117316,112.5,-8.35,282.247,116.8656,466.4013
117652,112.55,-8.35,278.3862,116.3917,463.5009
117988,112.6,-8.35,279.852,117.9824,470.6408
118324,112.65,-8.35,283.5402,120.3249,482.4493
118660,112.7,-8.35,286.2527,121.9796,493.1457
118996,112.75,-8.35,284.4436,121.1526,498.9962
119332,112.8,-8.35,277.5228,116.8667,496.1335
119668,112.85,-8.35,264.7072,111.268,483.4564
120004,112.9,-8.35,249.9786,100.6375,468.92
120340,112.95,-8.35,232.2768,87.9506,448.7244
123364,113.4,-8.35,232.803,69.6883,478.263
123700,113.45,-8.35,228.0879,71.0737,461.8774
124036,113.5,-8.35,228.1768,73.8634,456.715
124372,113.55,-8.35,251.4574,83.9647,500.6896
124708,113.6,-8.35,263.6272,90.0269,525.5092
125044,113.65,-8.35,286.848,101.2044,572.8926
125380,113.7,-8.35,313.7699,115.5711,629.4683
125716,113.75,-8.35,361.0946,139.4304,728.7951
126052,113.8,-8.35,379.176,153.3595,770.4128
126388,113.85,-8.35,380.1345,155.1902,777.344
126724,113.9,-8.35,372.706,151.1065,766.2152
127060,113.95,-8.35,384.3054,155.1827,792.4279
127396,114,-8.35,352.842,142.6578,727.908
127732,114.05,-8.35,409.01,164.8428,842.1275
128068,114.1,-8.35,360.8647,144.94,739.4771
128404,114.15,-8.35,352.2319,140.9635,716.7766
128740,114.2,-8.35,342.1246,136.417,690.2302
129076,114.25,-8.35,347.3577,133.2636,694.0225
129412,114.3,-8.35,314.8901,115.0927,622.8191
129748,114.35,-8.35,249.3508,87.7602,488.5106
131092,114.55,-8.35,225.7207,74.5195,423.3538
131428,114.6,-8.35,248.7961,82.122,458.6022
131764,114.65,-8.35,268.8618,89.2286,486.3261
132100,114.7,-8.35,281.9611,94.6049,501.9681
132436,114.75,-8.35,293.2814,100.054,526.2795
132772,114.8,-8.35,320.4481,111.7632,577.3016
133108,114.85,-8.35,340.7053,122.4053,610.4789
133444,114.9,-8.35,368.5808,138.4609,652.0046
133780,114.95,-8.35,404.8973,160.1312,702.9336
134116,115,-8.35,436.7422,181.8971,740.8221
134452,115.05,-8.35,452.9588,191.176,748.4335
134788,115.1,-8.35,461.4226,195.1651,759.6029
135124,115.15,-8.35,445.9063,189.8953,738.3072
135460,115.2,-8.35,425.5543,184.3521,716.1289
135796,115.25,-8.35,412.7024,180.9486,706.2199
136132,115.3,-8.35,438.3374,194.7449,763.6101
136468,115.35,-8.35,432.6861,188.1419,767.4397
136804,115.4,-8.35,436.8944,179.7034,788.241
137140,115.45,-8.35,466.881,180.5771,855.2203
137476,115.5,-8.35,459.9551,167.4942,852.992
137812,115.55,-8.35,412.0415,143.1718,770.6743
138148,115.6,-8.35,368.723,124.7851,692.0831
138484,115.65,-8.35,323.0012,107.4018,606.8697
141844,116.15,-8.35,289.724,107.2701,519.2936
142180,116.2,-8.35,305.316,119.1003,543.8835
142516,116.25,-8.35,321.4138,131.916,568.5983
142852,116.3,-8.35,341.2657,146.4746,598.9208
143188,116.35,-8.35,358.6713,159.2234,623.8569
143524,116.4,-8.35,375.5789,169.5578,647.5919
143860,116.45,-8.35,381.0384,174.0478,647.6008
144196,116.5,-8.35,380.5796,175.072,632.1107
144532,116.55,-8.35,373.7113,172.5177,603.0173
144868,116.6,-8.35,350.062,161.7091,546.9122
145204,116.65,-8.35,306.8572,141.5417,465.287
145540,116.7,-8.35,265.4298,122.1043,393.0103
150916,117.5,-8.35,347.5073,96.5422,530.1825
151252,117.55,-8.35,358.3953,97.7499,543.6578
153268,117.85,-8.35,397.4288,104.1543,646.6232
153604,117.9,-8.35,400.0794,106.1421,667.5505
110261,111.45,-8.3,350.1134,119.6498,700.2348
110597,111.5,-8.3,351.4483,121.4248,703.5051
110933,111.55,-8.3,354.5089,124.1169,706.1899
111269,111.6,-8.3,350.5599,124.0445,689.86
111605,111.65,-8.3,324.5783,115.055,631.8033
111941,111.7,-8.3,293.8908,103.5273,564.248
112277,111.75,-8.3,262.1797,91.3539,495.8062
113285,111.9,-8.3,206.2562,70.4843,379.8318
113957,112,-8.3,224.8521,81.4261,418.1646
114293,112.05,-8.3,232.4181,86.2676,428.9151
114629,112.1,-8.3,246.749,94.1251,447.5691
114965,112.15,-8.3,265.4977,103.9499,471.3207
115301,112.2,-8.3,279.7083,112.0493,485.7924
115637,112.25,-8.3,289.5924,118.1755,493.5169
115973,112.3,-8.3,294.825,121.7377,496.5768
116309,112.35,-8.3,293.4569,122.8514,490.6136
116645,112.4,-8.3,292.6288,122.1897,486.0704
116981,112.45,-8.3,291.8053,122.7627,484.4145
117317,112.5,-8.3,275.799,117.3271,459.6668
117653,112.55,-8.3,271.0776,117.0319,455.1205
117989,112.6,-8.3,274.3255,120.5936,465.0624
118325,112.65,-8.3,282.1575,124.913,483.6521
118661,112.7,-8.3,286.9766,126.6854,498.184
118997,112.75,-8.3,286.2244,123.635,506.7134
119333,112.8,-8.3,278.5238,118.1539,502.2496
119669,112.85,-8.3,266.9433,112.9133,491.5642
120005,112.9,-8.3,253.297,104.7496,478.9698
120341,112.95,-8.3,240.1804,92.2614,467.5475
120677,113,-8.3,229.5906,80.5982,460.0246
122693,113.3,-8.3,234.5315,69.9799,491.3676
123029,113.35,-8.3,245.1436,75.2007,506.6177
123365,113.4,-8.3,250.0861,79.3186,509.4574
123701,113.45,-8.3,227.0003,74.4198,456.9269
124037,113.5,-8.3,225.2421,75.797,451.2167
124373,113.55,-8.3,246.9859,84.5182,495.8901
124709,113.6,-8.3,253.3869,88.3399,509.5484
125045,113.65,-8.3,276.4636,99.3854,557.1694
125381,113.7,-8.3,318.1599,119.1802,644.241
125717,113.75,-8.3,353.4244,138.4895,720.0541
126053,113.8,-8.3,362.7106,148.4713,743.807
126389,113.85,-8.3,367.3154,149.2767,757.6614
126725,113.9,-8.3,357.7654,144.9416,740.6904
127061,113.95,-8.3,345.0352,140.578,715.4133
127397,114,-8.3,327.1087,133.8373,678.4928
127733,114.05,-8.3,320.2565,130.7038,662.7767
128069,114.1,-8.3,360.5043,146.7357,742.2891
128405,114.15,-8.3,347.0221,140.8434,709.4033
128741,114.2,-8.3,358.669,142.0046,726.8868
129077,114.25,-8.3,360.4848,136.0507,723.7495
129413,114.3,-8.3,284.809,103.5722,566.7395
129749,114.35,-8.3,227.2954,79.9837,450.3922
131093,114.55,-8.3,244.3935,80.878,466.544
131429,114.6,-8.3,278.8652,92.479,523.829
131765,114.65,-8.3,306.4997,102.5132,565.4769
132101,114.7,-8.3,319.4582,108.5517,582.483
132437,114.75,-8.3,329.8693,114.9142,607.3483
132773,114.8,-8.3,343.1691,122.5274,636.1493
133109,114.85,-8.3,354.8969,130.7403,654.4129
133445,114.9,-8.3,385.977,148.9835,702.7356
133781,114.95,-8.3,428.1141,174.1959,765.0901
134117,115,-8.3,449.3596,190.3377,784.7547
134453,115.05,-8.3,495.5458,210.1137,842.9706
134789,115.1,-8.3,524.3866,223.9107,872.6695
135125,115.15,-8.3,491.0799,214.6683,813.2255
135461,115.2,-8.3,434.9181,194.9551,731.1128
135797,115.25,-8.3,408.8406,186.0828,698.357
136133,115.3,-8.3,448.4272,207.5137,779.1738
136469,115.35,-8.3,427.6172,190.1128,755.874
136805,115.4,-8.3,426.5396,179.1842,766.2773
137141,115.45,-8.3,439.3614,173.9074,800.5961
137477,115.5,-8.3,403.4574,151.9635,743.3955
137813,115.55,-8.3,349.6601,127.392,648.1896
138149,115.6,-8.3,304.6747,108.2618,566.2015
142517,116.25,-8.3,301.2962,123.4972,527.0347
142853,116.3,-8.3,317.765,135.3701,553.5578
143189,116.35,-8.3,336.4772,146.4674,588.5006
143525,116.4,-8.3,347.2642,153.0338,608.3613
143861,116.45,-8.3,350.8808,156.0227,606.7991
144197,116.5,-8.3,352.1775,157.1551,596.214
144533,116.55,-8.3,349.1897,155.887,575.5004
144869,116.6,-8.3,323.4922,144.2434,517.4406
145205,116.65,-8.3,287.4814,128.0719,445.9585
145541,116.7,-8.3,249.9958,111.7943,376.6193
150917,117.5,-8.3,352.5357,95.4977,530.2043
151253,117.55,-8.3,381.0143,99.8453,570.5718
152933,117.8,-8.3,446.0669,109.5817,724.2885
153269,117.85,-8.3,461.4963,113.9619,769.1016
153605,117.9,-8.3,452.4121,113.832,767.6116
107238,111,-8.25,380.0966,131.9429,726.3654
107574,111.05,-8.25,390.4841,135.0032,754.7752
108246,111.15,-8.25,414.0278,141.3473,805.3078
108582,111.2,-8.25,409.2943,139.2791,794.5002
108918,111.25,-8.25,382.3949,130.5175,740.5237
109254,111.3,-8.25,357.3349,122.4605,688.1333
109590,111.35,-8.25,343.3205,118.3884,656.9772
109926,111.4,-8.25,345.0488,120.0546,657.3796
110262,111.45,-8.25,351.9002,123.9759,672.1201
110598,111.5,-8.25,365.7743,130.8985,697.7443
110934,111.55,-8.25,374.5901,136.1203,704.9366
111270,111.6,-8.25,369.2462,135.7006,685.2281
111606,111.65,-8.25,332.6012,122.4943,609.1107
111942,111.7,-8.25,292.4299,107.0792,526.3967
112278,111.75,-8.25,259.7284,94.2209,459.4028
112614,111.8,-8.25,233.5263,84.0222,418.481
112950,111.85,-8.25,209.367,75.2954,383.1926
113286,111.9,-8.25,206.5191,75.8888,382.5391
113622,111.95,-8.25,221.771,84.3231,412.6937
113958,112,-8.25,235.7609,92.1375,438.6074
114294,112.05,-8.25,248.1986,99.1662,457.3562
114630,112.1,-8.25,272.1255,111.3319,492.0647
114966,112.15,-8.25,293.3702,122.5953,519.091
115302,112.2,-8.25,298.8586,126.9867,518.4876
115638,112.25,-8.25,298.7479,128.1848,511.8199
115974,112.3,-8.25,293.7711,126.6689,498.9398
116310,112.35,-8.25,291.4496,123.9418,490.0317
116646,112.4,-8.25,291.6986,123.5294,486.9499
116982,112.45,-8.25,280.0023,119.4381,466.9274
117318,112.5,-8.25,261.1459,112.5803,437.078
117654,112.55,-8.25,258.8298,113.2136,436.2044
117990,112.6,-8.25,269.5077,120.114,458.2616
118326,112.65,-8.25,279.7908,127.6803,480.2439
118662,112.7,-8.25,288.8327,129.8736,504.342
118998,112.75,-8.25,290.1388,126.0553,516.591
119334,112.8,-8.25,282.2156,120.3725,511.4594
119670,112.85,-8.25,269.3317,114.4372,498.2182
120006,112.9,-8.25,259.2743,104.3806,492.3336
120342,112.95,-8.25,250.9396,93.1091,490.1598
120678,113,-8.25,241.9303,82.9426,485.5279
121014,113.05,-8.25,238.0151,77.9665,488.3637
121350,113.1,-8.25,225.9694,74.9746,469.5668
121686,113.15,-8.25,214.7888,69.6904,448.7495
122022,113.2,-8.25,218.8085,68.8578,458.4012
122358,113.25,-8.25,250.0309,78.1929,522.1791
122694,113.3,-8.25,263.9294,83.7025,545.3335
123030,113.35,-8.25,268.3777,87.1799,547.2464
123366,113.4,-8.25,271.368,90.4773,547.0621
123702,113.45,-8.25,253.1409,86.1164,508.2174
124038,113.5,-8.25,270.8962,93.2515,545.4483
124374,113.55,-8.25,300.3016,104.6076,606.4746
124710,113.6,-8.25,266.8818,94.5233,539.9387
125046,113.65,-8.25,300.1622,109.4423,608.7807
125382,113.7,-8.25,320.4163,121.5441,653.1277
125718,113.75,-8.25,329.5949,130.493,675.9669
126054,113.8,-8.25,344.5313,140.3303,710.793
126390,113.85,-8.25,361.2174,146.6715,748.253
126726,113.9,-8.25,349.2381,142.7723,724.9954
127062,113.95,-8.25,322.8944,133.4619,671.2698
127398,114,-8.25,323.9498,134.5444,673.556
127734,114.05,-8.25,350.3407,145.2296,726.5555
128070,114.1,-8.25,361.2009,149.4377,745.0324
128406,114.15,-8.25,369.4584,150.5834,756.4944
128742,114.2,-8.25,408.7367,159.3068,829.9667
129078,114.25,-8.25,350.5272,131.9481,706.0386
129414,114.3,-8.25,263.4672,96.0131,528.8169
129750,114.35,-8.25,212.8868,74.5325,427.2524
130758,114.5,-8.25,224.5967,74.575,441.888
131094,114.55,-8.25,257.5761,85.3471,500.4201
131430,114.6,-8.25,288.2216,95.9828,551.4932
131766,114.65,-8.25,305.6582,103.1669,574.3758
132102,114.7,-8.25,318.4795,110.1049,594.4824
132438,114.75,-8.25,328.9124,117.0733,623.4046
132774,114.8,-8.25,344.6869,125.8367,658.0081
133110,114.85,-8.25,336.2933,126.8479,638.7143
133446,114.9,-8.25,361.1709,142.9579,677.4287
133782,114.95,-8.25,398.544,166.3168,733.9178
134118,115,-8.25,444.3194,188.5287,799.6864
134454,115.05,-8.25,516.6523,220.7583,905.442
134790,115.1,-8.25,602.3132,263.7889,1020.2317
135126,115.15,-8.25,614.4385,278.6115,1020.3577
135462,115.2,-8.25,512.5724,236.5124,857.4371
135798,115.25,-8.25,525.4065,244.4386,892.4618
136134,115.3,-8.25,529.6279,247.443,914.4821
136470,115.35,-8.25,451.2854,205.0732,792.0974
136806,115.4,-8.25,404.5605,174.1484,721.0564
137142,115.45,-8.25,366.9474,150.5729,662.6473
137478,115.5,-8.25,323.4329,128.0311,589.0698
137814,115.55,-8.25,276.1385,105.9685,505.0632
142854,116.3,-8.25,293.2517,121.7158,515.0993
143190,116.35,-8.25,307.7009,129.5523,546.8566
143526,116.4,-8.25,316.1181,134.5169,563.4149
143862,116.45,-8.25,314.3796,134.6485,553.9279
144198,116.5,-8.25,312.5185,133.9181,539.9957
150918,117.5,-8.25,361.8331,94.2186,552.5336
151254,117.55,-8.25,397.6119,98.8432,619.9577
151590,117.6,-8.25,403.8361,97.3416,639.5845
152598,117.75,-8.25,474.4812,109.8159,781.2534
152934,117.8,-8.25,497.0893,114.758,828.6441
153270,117.85,-8.25,498.5786,116.6762,842.813
153606,117.9,-8.25,495.0531,119.7233,847.0622
106231,110.85,-8.2,360.0443,130.6784,642.1507
106567,110.9,-8.2,361.6554,130.3619,648.0777
106903,110.95,-8.2,369.8685,132.2084,667.5205
107239,111,-8.2,380.0465,135.3817,695.0864
107575,111.05,-8.2,387.7385,137.6166,716.9602
107911,111.1,-8.2,399.7334,140.5589,740.358
108247,111.15,-8.2,411.2902,143.3804,759.7763
108583,111.2,-8.2,401.3096,139.6747,739.6598
108919,111.25,-8.2,376.8199,131.7274,691.5008
109255,111.3,-8.2,348.3604,122.4733,633.859
109591,111.35,-8.2,338.4581,120.031,611.6482
109927,111.4,-8.2,342.3619,123.002,620.204
110263,111.45,-8.2,356.7915,130.3599,647.0536
110599,111.5,-8.2,373.0994,138.7262,668.8985
110935,111.55,-8.2,386.403,145.9557,681.2116
111271,111.6,-8.2,378.8313,144.7388,663.8784
111607,111.65,-8.2,326.9541,125.2123,578.1478
111943,111.7,-8.2,283.0734,107.8819,505.9989
112279,111.75,-8.2,252.8856,95.7799,455.9255
112615,111.8,-8.2,222.8611,84.3453,403.1188
112951,111.85,-8.2,216.4241,83.3407,397.0731
113287,111.9,-8.2,224.8368,89.2136,415.744
113623,111.95,-8.2,238.8005,97.6792,442.7227
113959,112,-8.2,253.0696,105.9358,468.5209
114295,112.05,-8.2,271.8688,116.033,497.9056
114631,112.1,-8.2,305.3916,132.9156,548.6597
114967,112.15,-8.2,329.4312,145.6411,580.4341
115303,112.2,-8.2,311.3655,138.901,541.5194
115639,112.25,-8.2,297.1711,131.8184,511.9901
115975,112.3,-8.2,291.5088,127.0846,496.4009
116311,112.35,-8.2,288.368,123.8516,485.6405
116647,112.4,-8.2,288.9401,123.6818,482.9226
116983,112.45,-8.2,285.3547,123.0184,476.1893
117319,112.5,-8.2,258.4971,112.6126,432.7363
117655,112.55,-8.2,261.1418,115.5174,439.8117
117991,112.6,-8.2,272.1198,122.984,461.5909
118327,112.65,-8.2,285.0124,132.7438,489.8629
118663,112.7,-8.2,297.5467,134.7869,521.3819
118999,112.75,-8.2,298.1557,130.2526,532.4068
119335,112.8,-8.2,286.0346,122.8288,519.4965
119671,112.85,-8.2,277.7564,116.4013,514.6447
120007,112.9,-8.2,274.8646,107.8956,522.4246
120343,112.95,-8.2,271.2822,99.2208,529.4617
120679,113,-8.2,275.0348,96.2398,549.3673
121015,113.05,-8.2,273.4246,96.2025,554.5995
121351,113.1,-8.2,264.6511,94.5181,541.5319
121687,113.15,-8.2,252.8363,86.5751,519.8297
122023,113.2,-8.2,247.5581,82.3677,510.5088
122359,113.25,-8.2,298.3189,98.6618,613.0723
122695,113.3,-8.2,307.8956,103.0306,626.1901
123031,113.35,-8.2,298.5771,101.7032,600.9396
123367,113.4,-8.2,302.1813,104.3519,606.0193
123703,113.45,-8.2,295.6773,102.7866,594.9546
124039,113.5,-8.2,348.3404,121.9223,703.5271
124375,113.55,-8.2,312.3992,110.4127,632.9942
124711,113.6,-8.2,311.3626,111.7293,632.0995
125047,113.65,-8.2,322.9653,119.1304,657.4771
125383,113.7,-8.2,329.1424,126.0766,673.5194
125719,113.75,-8.2,324.3843,129.2512,667.5529
126055,113.8,-8.2,344.1752,140.2365,711.2762
126391,113.85,-8.2,345.5128,141.6956,715.859
126727,113.9,-8.2,326.2218,135.5298,677.2689
127063,113.95,-8.2,335.0621,140.9084,696.4477
127399,114,-8.2,353.1463,149.2271,733.9544
127735,114.05,-8.2,370.169,156.2133,767.1322
128071,114.1,-8.2,381.9571,159.901,787.1123
128407,114.15,-8.2,414.026,166.5192,847.1518
128743,114.2,-8.2,392.7973,153.0335,798.0049
129079,114.25,-8.2,345.4043,130.5138,699.706
129415,114.3,-8.2,299.8052,108.7097,608.0006
129751,114.35,-8.2,235.5743,82.0307,478.3939
130423,114.45,-8.2,220.3117,73.6652,443.7738
130759,114.5,-8.2,230.063,76.4038,459.3507
131095,114.55,-8.2,241.6598,80.3006,476.8634
131431,114.6,-8.2,265.0857,88.94,515.1322
131767,114.65,-8.2,283.2905,97.0755,538.6731
132103,114.7,-8.2,290.3305,102.3813,557.0357
132439,114.75,-8.2,296.3461,107.7154,578.0059
132775,114.8,-8.2,282.3137,105.2798,554.4902
133111,114.85,-8.2,275.0117,106.0785,537.5141
133447,114.9,-8.2,297.7158,120.5543,574.7685
133783,114.95,-8.2,333.1063,138.0683,631.5581
134119,115,-8.2,382.2341,161.2489,708.4117
134455,115.05,-8.2,465.1777,201.1155,835.9621
134791,115.1,-8.2,572.252,254.2709,989.3296
135127,115.15,-8.2,570.114,259.8126,960.116
135463,115.2,-8.2,533.952,247.7177,909.786
135799,115.25,-8.2,587.4978,274.8362,1001.2397
136135,115.3,-8.2,557.4615,261.9215,953.553
136471,115.35,-8.2,456.7296,212.7308,793.5668
136807,115.4,-8.2,372.017,165.9535,655.7547
137143,115.45,-8.2,304.9434,131.3437,543.1695
137479,115.5,-8.2,261.2614,108.8319,468.2794
150919,117.5,-8.2,356.2744,87.8506,566.1099
151255,117.55,-8.2,400.3575,94.0186,648.9263
151591,117.6,-8.2,418.5419,95.4058,687.7734
151927,117.65,-8.2,444.6547,99.6433,739.1531
152599,117.75,-8.2,504.2784,109.9434,861.7207
152935,117.8,-8.2,520.2449,114.203,894.772
153271,117.85,-8.2,530.526,119.8891,916.8149
153607,117.9,-8.2,539.5439,125.9685,941.9878
104888,110.65,-8.15,416.689,149.2696,691.1282
105224,110.7,-8.15,390.2809,141.9649,649.6108
105560,110.75,-8.15,359.6168,132.4076,600.8365
105896,110.8,-8.15,339.9781,126.2002,569.4002
106232,110.85,-8.15,338.4734,125.6203,569.9677
106568,110.9,-8.15,341.8385,126.1198,578.6826
106904,110.95,-8.15,354.5146,130.4448,608.349
107240,111,-8.15,371.4254,136.2198,646.0684
107576,111.05,-8.15,377.7125,137.269,660.1865
107912,111.1,-8.15,380.9229,137.0683,665.9006
108248,111.15,-8.15,390.4035,139.5019,680.9048
108584,111.2,-8.15,386.4602,138.1353,672.5971
108920,111.25,-8.15,366.0821,131.6309,633.1106
109256,111.3,-8.15,340.3929,123.3798,583.1797
109592,111.35,-8.15,330.6895,121.3754,566.8684
109928,111.4,-8.15,336.9185,125.7691,578.5435
110264,111.45,-8.15,347.8282,132.2341,596.4054
110600,111.5,-8.15,362.4573,140.2579,633.717
110936,111.55,-8.15,372.6029,146.4256,662.407
111272,111.6,-8.15,351.8618,139.8262,631.9366
111608,111.65,-8.15,302.1985,120.3936,547.1247
111944,111.7,-8.15,258.5546,102.7034,472.2105
112280,111.75,-8.15,236.1835,93.8102,432.5894
112616,111.8,-8.15,238.1743,95.9863,432.3104
112952,111.85,-8.15,250.4798,103.5149,458.0085
113288,111.9,-8.15,252.3932,107.1862,464.0712
113624,111.95,-8.15,255.216,111.1245,469.9453
113960,112,-8.15,266.6093,118.3701,489.8198
114296,112.05,-8.15,286.2215,129.2417,519.8114
114632,112.1,-8.15,330.2862,151.4438,589.3208
114968,112.15,-8.15,332.8068,153.6536,586.1137
115304,112.2,-8.15,318.3423,145.2095,555.1758
115640,112.25,-8.15,305.7185,136.8398,526.5581
115976,112.3,-8.15,310.8323,136.5111,528.51
116312,112.35,-8.15,312.269,135.2785,524.9056
116648,112.4,-8.15,319.9436,138.3038,533.5621
116984,112.45,-8.15,313.8586,136.6428,522.3199
117320,112.5,-8.15,297.1819,130.8275,495.7216
117656,112.55,-8.15,281.4699,126.1599,471.5233
117992,112.6,-8.15,289.0905,133.2838,488.8649
118328,112.65,-8.15,298.9661,141.9024,514.8918
118664,112.7,-8.15,306.128,139.3165,537.2323
119000,112.75,-8.15,308.04,134.7633,550.472
119336,112.8,-8.15,296.9293,126.8031,539.2968
119672,112.85,-8.15,293.7768,121.1615,544.0148
120008,112.9,-8.15,308.0702,120.0526,584.3676
120344,112.95,-8.15,320.1333,119.8866,621.2405
120680,113,-8.15,327.7341,123.0109,646.6314
121016,113.05,-8.15,317.9518,122.2966,634.5017
121352,113.1,-8.15,343.9958,128.3995,691.8067
121688,113.15,-8.15,273.8901,98.2897,553.6157
122024,113.2,-8.15,290.4102,101.4517,588.989
122360,113.25,-8.15,334.0723,115.9837,675.2221
122696,113.3,-8.15,325.7566,113.966,652.8887
123032,113.35,-8.15,306.6828,108.0421,612.7096
123368,113.4,-8.15,322.5861,113.7788,646.7881
123704,113.45,-8.15,357.2415,126.2575,719.1947
124040,113.5,-8.15,384.7083,136.6169,777.5602
124376,113.55,-8.15,379.9671,136.1177,770.5274
124712,113.6,-8.15,378.3072,137.4424,768.7172
125048,113.65,-8.15,387.9379,144.6596,790.6702
125384,113.7,-8.15,379.8108,146.6589,777.9456
125720,113.75,-8.15,360.2677,143.8189,740.9926
126056,113.8,-8.15,360.4559,148.0985,743.3948
126392,113.85,-8.15,346.9502,144.89,717.2277
126728,113.9,-8.15,360.1824,152.6065,745.8823
127064,113.95,-8.15,387.2617,166.0179,802.6624
127400,114,-8.15,392.5948,169.0652,813.4173
127736,114.05,-8.15,397.1071,170.0138,820.2059
128072,114.1,-8.15,391.3692,162.1046,803.8548
128408,114.15,-8.15,376.1691,151.4429,767.9641
128744,114.2,-8.15,370.6645,145.0764,755.1382
129080,114.25,-8.15,384.8545,144.7681,785.4384
129416,114.3,-8.15,361.5984,130.3504,740.0416
129752,114.35,-8.15,334.6664,116.1273,686.153
130088,114.4,-8.15,282.3912,95.5872,578.1264
130424,114.45,-8.15,258.0786,86.3701,525.5886
130760,114.5,-8.15,241.2154,80.3638,487.3261
131096,114.55,-8.15,238.2299,79.7501,475.6125
131432,114.6,-8.15,244.4161,83.2088,478.9213
131768,114.65,-8.15,250.6857,87.5594,484.0132
132104,114.7,-8.15,246.4325,88.6957,485.7924
134456,115.05,-8.15,311.5187,135.0223,570.9114
134792,115.1,-8.15,379.7119,169.3714,668.4735
135128,115.15,-8.15,386.3498,176.8123,671.139
135464,115.2,-8.15,423.4352,197.33,744.0275
135800,115.25,-8.15,505.674,237.6857,889.1615
136136,115.3,-8.15,484.5427,229.0141,846.6844
136472,115.35,-8.15,407.0993,194.1068,702.3715
