NOGRID,LON,LAT,VAL,MIN,MAX
141507,116.1,-8.4,245.7259,149.4375,404.4214
141843,116.15,-8.4,264.4649,160.7563,430.5716
142179,116.2,-8.4,278.3413,168.3519,447.5223
142515,116.25,-8.4,293.4174,173.2124,465.3606
142851,116.3,-8.4,314.7489,181.8343,492.1533
143187,116.35,-8.4,335.5736,189.896,528.9159
143523,116.4,-8.4,351.1676,197.7925,558.1347
143859,116.45,-8.4,357.1482,202.0637,567.8117
144195,116.5,-8.4,352.5651,200.2833,558.4196
144531,116.55,-8.4,338.6188,193.4931,532.7216
144867,116.6,-8.4,312.4486,179.7259,487.2693
145203,116.65,-8.4,274.9988,159.207,424.6681
145539,116.7,-8.4,239.3044,139.2951,365.8364
148227,117.1,-8.4,222.6295,120.8284,352.7642
148563,117.15,-8.4,230.4875,124.8831,369.6981
153603,117.9,-8.4,262.1047,129.9427,433.9116
111604,111.65,-8.35,274.2181,173.2925,458.1673
111940,111.7,-8.35,252.7247,160.8346,425.7593
116308,112.35,-8.35,264.6088,157.1886,365.725
116644,112.4,-8.35,262.7951,154.9789,362.7208
116980,112.45,-8.35,262.5209,153.7897,361.5665
117316,112.5,-8.35,256.4054,149.1461,355.3932
117652,112.55,-8.35,252.4156,145.6813,353.101
117988,112.6,-8.35,253.2391,144.863,357.6606
118324,112.65,-8.35,256.0933,144.9977,365.2612
118660,112.7,-8.35,258.1476,144.4289,371.8609
118996,112.75,-8.35,256.3354,141.4955,372.9479
119332,112.8,-8.35,249.9422,135.8059,367.8125
119668,112.85,-8.35,238.423,126.4022,353.1484
120004,112.9,-8.35,225.4879,114.9507,340.7841
120340,112.95,-8.35,210.0518,101.9123,328.3189
123364,113.4,-8.35,218.688,97.4596,361.9178
123700,113.45,-8.35,215.3679,100.3509,348.1776
124036,113.5,-8.35,216.4569,104.6164,342.2282
124372,113.55,-8.35,239.5527,118.1809,381.2761
124708,113.6,-8.35,252.0855,125.6354,404.3427
125044,113.65,-8.35,274.5872,138.3006,441.0749
125380,113.7,-8.35,300.3727,152.8185,480.8056
125716,113.75,-8.35,345.4452,177.365,549.198
126052,113.8,-8.35,362.3448,187.5319,571.0313
126388,113.85,-8.35,362.8092,189.0075,566.3915
126724,113.9,-8.35,355.3327,185.9993,558.2083
127060,113.95,-8.35,366.2303,191.4699,579.5526
127396,114,-8.35,336.2507,175.3205,535.73
127732,114.05,-8.35,389.1114,203.5988,623.7498
128068,114.1,-8.35,342.9207,177.4766,552.9199
128404,114.15,-8.35,334.4449,169.293,542.1872
128740,114.2,-8.35,324.5941,160.0311,528.8476
129076,114.25,-8.35,329.2152,157.8837,538.8055
129412,114.3,-8.35,297.9602,139.2512,489.6022
129748,114.35,-8.35,235.3327,107.6315,387.9291
131092,114.55,-8.35,210.0619,102.2549,348.9415
131428,114.6,-8.35,229.9636,117.7553,381.1493
131764,114.65,-8.35,246.7022,133.2689,407.5373
132100,114.7,-8.35,256.9932,145.8936,422.6648
132436,114.75,-8.35,266.1616,156.4878,434.8521
132772,114.8,-8.35,290.6191,173.0337,470.0536
133108,114.85,-8.35,307.8289,183.9474,496.3754
133444,114.9,-8.35,332.5268,199.7081,535.6365
133780,114.95,-8.35,365.3382,220.6443,588.7014
134116,115,-8.35,394.4728,239.5839,636.3617
134452,115.05,-8.35,409.6068,250.0756,661.5754
134788,115.1,-8.35,417.5085,256.0039,674.729
135124,115.15,-8.35,402.9559,247.6555,650.4465
135460,115.2,-8.35,382.8449,234.9568,616.562
135796,115.25,-8.35,370.5941,228.4473,594.8509
136132,115.3,-8.35,393.3094,244.3824,628.4464
136468,115.35,-8.35,388.1822,243.6924,616.7926
136804,115.4,-8.35,391.9611,242.4582,622.0911
137140,115.45,-8.35,418.7311,249.3563,681.8515
137476,115.5,-8.35,412.062,236.6929,686.2182
137812,115.55,-8.35,368.3002,205.4138,623.4873
138148,115.6,-8.35,327.9521,178.4689,558.4034
138484,115.65,-8.35,285.5213,153.8968,487.5426
141844,116.15,-8.35,245.0557,143.9419,397.8602
142180,116.2,-8.35,260.2843,152.8132,417.3157
142516,116.25,-8.35,276.2081,161.8815,436.9147
142852,116.3,-8.35,295.3593,168.882,460.8998
143188,116.35,-8.35,312.0216,176.8065,481.1057
143524,116.4,-8.35,326.9993,187.9389,504.3451
143860,116.45,-8.35,332.5336,194.075,513.1989
144196,116.5,-8.35,332.6434,194.9451,511.5481
144532,116.55,-8.35,326.9342,192.7052,499.5075
144868,116.6,-8.35,306.3598,181.7223,464.1572
145204,116.65,-8.35,268.5395,160.2264,403.109
145540,116.7,-8.35,232.2287,139.149,345.528
150916,117.5,-8.35,276.6321,147.6553,456.2849
151252,117.55,-8.35,284.6659,152.5177,473.0238
153268,117.85,-8.35,307.7011,158.5756,506.4619
153604,117.9,-8.35,307.9844,156.9712,501.5319
110261,111.45,-8.3,310.279,187.4704,508.1704
110597,111.5,-8.3,310.8059,190.7158,505.5
110933,111.55,-8.3,312.8233,194.9457,510.3088
111269,111.6,-8.3,308.5369,193.8275,503.677
111605,111.65,-8.3,285.4899,180.0677,467.1133
111941,111.7,-8.3,258.2469,163.4795,425.2366
112277,111.75,-8.3,230.1527,143.5854,381.8738
113285,111.9,-8.3,181.1633,104.1883,300.7148
113957,112,-8.3,199.3832,114.5446,310.7821
114293,112.05,-8.3,207.1036,119.0253,311.7133
114629,112.1,-8.3,221.0862,127.9924,317.204
114965,112.15,-8.3,239.144,139.8193,325.6488
115301,112.2,-8.3,253.1099,149.3896,339.9422
115637,112.25,-8.3,263.006,156.2665,355.0758
115973,112.3,-8.3,268.3148,159.5221,363.3129
116309,112.35,-8.3,266.9015,157.4708,363.0402
116645,112.4,-8.3,265.9417,155.5067,362.9713
116981,112.45,-8.3,264.8355,153.737,362.9426
117317,112.5,-8.3,249.8525,143.8978,345.5864
117653,112.55,-8.3,245.0777,139.9274,342.2687
117989,112.6,-8.3,247.5215,139.9614,349.1988
118325,112.65,-8.3,254.1751,142.1814,362.4127
118661,112.7,-8.3,258.3491,142.852,372.5367
118997,112.75,-8.3,257.4208,140.3408,376.7874
119333,112.8,-8.3,250.2199,134.347,371.0714
119669,112.85,-8.3,239.8321,125.6704,357.9891
120005,112.9,-8.3,227.898,114.7091,346.6956
120341,112.95,-8.3,216.6392,103.7098,340.4008
120677,113,-8.3,207.7707,94.236,336.9067
122693,113.3,-8.3,216.9284,95.5618,359.9559
123029,113.35,-8.3,227.9332,104.454,370.9854
123365,113.4,-8.3,233.7449,111.6029,372.3365
123701,113.45,-8.3,213.2469,105.3623,332.7566
124037,113.5,-8.3,212.6761,106.8194,331.8062
124373,113.55,-8.3,234.4431,118.5772,370.5686
124709,113.6,-8.3,241.4254,123.58,384.8675
125045,113.65,-8.3,263.7137,136.4623,420.9994
125381,113.7,-8.3,303.5062,158.7559,482.5822
125717,113.75,-8.3,336.9465,177.9805,531.8948
126053,113.8,-8.3,345.493,184.0021,540.6586
126389,113.85,-8.3,349.6058,186.2564,551.6418
126725,113.9,-8.3,340.5036,180.0209,541.3793
127061,113.95,-8.3,328.4776,172.5701,526.1989
127397,114,-8.3,311.4733,163.2279,502.8715
127733,114.05,-8.3,304.4244,160.3349,494.8057
128069,114.1,-8.3,342.2865,182.0018,560.0605
128405,114.15,-8.3,329.1993,174.5814,542.0393
128741,114.2,-8.3,339.949,175.8455,562.9688
129077,114.25,-8.3,341.2528,171.7727,567.9918
129413,114.3,-8.3,269.0752,131.6221,449.6179
129749,114.35,-8.3,214.1847,101.587,361.6968
131093,114.55,-8.3,226.4114,114.0584,388.6718
131429,114.6,-8.3,256.3427,135.6993,439.8807
131765,114.65,-8.3,279.535,155.3118,478.4054
132101,114.7,-8.3,289.5879,166.5021,492.016
132437,114.75,-8.3,298.123,173.5423,498.6974
132773,114.8,-8.3,309.7086,182.0541,511.7486
133109,114.85,-8.3,319.1282,190.5228,525.6146
133445,114.9,-8.3,346.6635,210.4793,570.1595
133781,114.95,-8.3,384.6129,236.8559,632.4134
134117,115,-8.3,404.0299,250.1926,664.4743
134453,115.05,-8.3,445.7044,277.1855,732.8916
134789,115.1,-8.3,470.7735,293.206,772.6839
135125,115.15,-8.3,438.0788,271.5106,717.3146
135461,115.2,-8.3,385.5657,238.2008,629.9724
135797,115.25,-8.3,361.791,224.6075,588.8965
136133,115.3,-8.3,396.5321,245.8301,642.1879
136469,115.35,-8.3,378.1075,231.9671,608.5929
136805,115.4,-8.3,377.2176,228.7039,602.8964
137141,115.45,-8.3,388.5461,226.7028,629.5261
137477,115.5,-8.3,356.6148,201.1592,589.7811
137813,115.55,-8.3,308.0171,167.827,513.9204
138149,115.6,-8.3,266.9458,141.2017,446.5649
142517,116.25,-8.3,253.5434,142.3405,397.7091
142853,116.3,-8.3,269.1463,152.6159,418.141
143189,116.35,-8.3,285.5818,163.7893,439.9892
143525,116.4,-8.3,294.6267,172.1578,449.2449
143861,116.45,-8.3,298.3926,179.9626,448.0059
144197,116.5,-8.3,299.8985,183.6024,442.1101
144533,116.55,-8.3,297.6103,183.3348,435.6646
144869,116.6,-8.3,275.9022,170.9497,400.6742
145205,116.65,-8.3,245.4348,152.6124,353.9929
145541,116.7,-8.3,213.9698,132.7133,308.1588
150917,117.5,-8.3,275.0471,146.8895,455.4348
151253,117.55,-8.3,296.7918,160.5967,496.5115
152933,117.8,-8.3,339.2777,181.197,559.9838
153269,117.85,-8.3,348.6806,185.0887,565.0919
153605,117.9,-8.3,340.7413,179.9998,544.334
107238,111,-8.25,340.9381,194.3757,634.4724
107574,111.05,-8.25,350.6552,200.0819,645.9778
108246,111.15,-8.25,370.6969,211.2097,665.346
108582,111.2,-8.25,365.9377,209.315,647.9897
108918,111.25,-8.25,340.8887,196.7546,595.1967
109254,111.3,-8.25,317.6326,185.7729,544.4261
109590,111.35,-8.25,304.3211,180.8403,510.409
109926,111.4,-8.25,305.0501,184.3706,499.821
110262,111.45,-8.25,310.4222,190.4573,497.8164
110598,111.5,-8.25,321.9881,200.5094,514.5529
110934,111.55,-8.25,328.9591,204.7906,526.167
111270,111.6,-8.25,323.447,201.2506,516.3786
111606,111.65,-8.25,291.2438,181.9762,464.9595
111942,111.7,-8.25,255.8839,160.1128,410.2829
112278,111.75,-8.25,227.1386,137.7504,366.0543
112614,111.8,-8.25,204.2416,120.2389,329.917
112950,111.85,-8.25,183.3864,106.0011,294.7742
113286,111.9,-8.25,181.9043,105.0467,285.0253
113622,111.95,-8.25,196.7398,114.1164,296.4891
113958,112,-8.25,209.9372,121.8135,306.2138
114294,112.05,-8.25,222.0642,128.994,312.7401
114630,112.1,-8.25,244.7559,143.279,328.607
114966,112.15,-8.25,265.1381,156.6407,347.7368
115302,112.2,-8.25,271.132,161.3089,358.8911
115638,112.25,-8.25,271.6292,161.7749,363.7046
115974,112.3,-8.25,266.9488,157.8488,360.4701
116310,112.35,-8.25,264.3032,154.6367,358.8823
116646,112.4,-8.25,264.2719,153.1422,359.7794
116982,112.45,-8.25,253.3022,145.6299,345.1146
117318,112.5,-8.25,235.7771,134.38,324.3853
117654,112.55,-8.25,233.2063,131.6675,324.1547
117990,112.6,-8.25,242.4157,135.4958,340.6996
118326,112.65,-8.25,251.5023,139.1418,357.8111
118662,112.7,-8.25,259.3799,141.7542,375.181
118998,112.75,-8.25,260.0307,140.0386,383.1111
119334,112.8,-8.25,252.6592,134.2037,377.1577
119670,112.85,-8.25,241.13,125.0489,362.2988
120006,112.9,-8.25,232.4439,115.7431,353.3911
120342,112.95,-8.25,225.5308,106.9394,353.6572
120678,113,-8.25,218.1689,98.6108,352.2922
121014,113.05,-8.25,215.5232,94.3023,356.234
121350,113.1,-8.25,205.3453,89.3329,343.0348
121686,113.15,-8.25,195.6027,85.8128,326.546
122022,113.2,-8.25,199.534,88.4768,331.1568
122358,113.25,-8.25,228.8833,103.9592,373.1669
122694,113.3,-8.25,242.7011,114.9926,386.5689
123030,113.35,-8.25,248.0025,122.7339,387.7619
123366,113.4,-8.25,252.054,128.4581,387.0202
123702,113.45,-8.25,236.4205,121.9297,358.7091
124038,113.5,-8.25,254.5399,131.6542,392.6874
124374,113.55,-8.25,283.725,148.339,443.9569
124710,113.6,-8.25,253.0498,133.8872,399.564
125046,113.65,-8.25,284.943,152.4376,450.5927
125382,113.7,-8.25,304.1952,164.5761,478.9567
125718,113.75,-8.25,312.7741,170.8573,489.7494
126054,113.8,-8.25,326.8166,176.9204,516.6702
126390,113.85,-8.25,342.7689,184.0305,546.148
126726,113.9,-8.25,331.6136,176.5939,532.4594
127062,113.95,-8.25,306.6657,162.1232,496.9015
127398,114,-8.25,307.8338,162.5155,502.9228
127734,114.05,-8.25,332.3402,176.5842,546.9364
128070,114.1,-8.25,342.2435,183.8583,567.4095
128406,114.15,-8.25,349.7411,190.4551,583.8762
128742,114.2,-8.25,386.5153,211.5453,649.2222
129078,114.25,-8.25,330.932,175.7623,558.4891
129414,114.3,-8.25,248.2487,127.0705,423.7556
129750,114.35,-8.25,200.1246,98.8613,347.6175
130758,114.5,-8.25,208.5321,104.7566,369.0653
131094,114.55,-8.25,237.3453,124.3056,421.2194
131430,114.6,-8.25,263.4061,144.0458,467.4166
131766,114.65,-8.25,277.3855,156.3845,489.2438
132102,114.7,-8.25,287.6591,163.8444,499.3135
132438,114.75,-8.25,296.0428,169.3299,503.9225
132774,114.8,-8.25,309.4963,178.3304,520.318
133110,114.85,-8.25,300.8945,175.7317,504.1304
133446,114.9,-8.25,322.8385,191.4511,539.9333
133782,114.95,-8.25,356.2896,214.8197,595.3034
134118,115,-8.25,397.1374,243.8588,662.8392
134454,115.05,-8.25,460.6448,289.2435,766.8789
134790,115.1,-8.25,533.1599,334.7332,885.1958
135126,115.15,-8.25,538.8072,335.2967,893.1719
135462,115.2,-8.25,446.2802,276.845,737.9911
135798,115.25,-8.25,456.6511,281.2029,751.8986
136134,115.3,-8.25,460.0086,280.7863,753.1641
136470,115.35,-8.25,391.9974,237.4837,637.4673
136806,115.4,-8.25,351.5889,209.7906,567.3608
137142,115.45,-8.25,319.1265,183.7566,510.6763
137478,115.5,-8.25,280.8077,155.4492,454.5406
137814,115.55,-8.25,238.6063,126.3675,387.2629
142854,116.3,-8.25,242.0918,135.3832,374.8588
143190,116.35,-8.25,253.9725,147.805,393.497
143526,116.4,-8.25,260.8089,155.8657,404.0542
143862,116.45,-8.25,259.9853,158.4102,397.1791
144198,116.5,-8.25,258.7755,161.3744,385.6226
150918,117.5,-8.25,276.6135,148.8642,469.9883
151254,117.55,-8.25,303.325,166.1787,522.9636
151590,117.6,-8.25,307.0925,166.6033,534.5781
152598,117.75,-8.25,355.1843,189.7133,613.4032
152934,117.8,-8.25,369.549,196.7741,630.3984
153270,117.85,-8.25,369.3976,195.6791,618.8337
153606,117.9,-8.25,367.0562,193.2041,604.6231
106231,110.85,-8.2,322.1763,185.0199,611.9923
106567,110.9,-8.2,324.2631,187.2125,610.1985
106903,110.95,-8.2,332.3677,192.7333,618.5966
107239,111,-8.2,341.7615,198.2173,629.6809
107575,111.05,-8.2,348.1228,201.2092,634.0774
107911,111.1,-8.2,358.009,206.4423,642.2149
108247,111.15,-8.2,367.4303,211.9594,648.3599
108583,111.2,-8.2,357.8415,207.3385,622.1483
108919,111.25,-8.2,334.826,195.9735,572.7742
109255,111.3,-8.2,308.4758,183.211,516.5472
109591,111.35,-8.2,298.7586,180.3671,488.4917
109927,111.4,-8.2,301.4298,184.6309,482.1319
110263,111.45,-8.2,313.4256,194.7002,490.4695
110599,111.5,-8.2,326.9678,202.2008,511.9801
110935,111.55,-8.2,337.8135,207.6511,528.1843
111271,111.6,-8.2,330.3923,203.2149,514.2728
111607,111.65,-8.2,285.1369,176.1816,442.7991
111943,111.7,-8.2,246.7849,150.2481,383.9741
112279,111.75,-8.2,220.5029,130.54,343.5708
112615,111.8,-8.2,194.6283,113.2345,302.012
112951,111.85,-8.2,190.0765,110.5076,288.3611
113287,111.9,-8.2,199.0421,116.3443,290.9711
113623,111.95,-8.2,212.8155,125.0159,299.3992
113959,112,-8.2,226.2035,132.877,308.8037
114295,112.05,-8.2,244.1131,143.6041,321.9981
114631,112.1,-8.2,275.5465,163.2579,354.6173
114967,112.15,-8.2,298.4453,178.0151,389.8097
115303,112.2,-8.2,282.7734,168.8845,373.9828
115639,112.25,-8.2,269.7979,160.0619,360.3223
115975,112.3,-8.2,264.0841,155.017,355.2945
116311,112.35,-8.2,260.6144,151.1982,352.2877
116647,112.4,-8.2,260.8688,149.8465,353.2929
116983,112.45,-8.2,257.2287,146.5031,349.5909
117319,112.5,-8.2,232.5462,131.2099,318.3992
117655,112.55,-8.2,234.5036,131.0289,323.8041
117991,112.6,-8.2,244.1793,135.151,341.5091
118327,112.65,-8.2,255.4964,139.8944,363.6762
118663,112.7,-8.2,266.15,143.8322,386.7688
118999,112.75,-8.2,266.1229,140.8949,394.1211
119335,112.8,-8.2,255.0711,131.2904,382.5756
119671,112.85,-8.2,247.6853,125.6785,373.9184
120007,112.9,-8.2,245.4332,121.4471,372.0038
120343,112.95,-8.2,242.8512,115.1037,377.9254
120679,113,-8.2,247.1155,113.4977,394.5474
121015,113.05,-8.2,246.5527,112.188,399.8045
121351,113.1,-8.2,239.2475,109.2189,390.0756
121687,113.15,-8.2,228.9649,105.4829,372.8263
122023,113.2,-8.2,224.4515,104.4026,363.5149
122359,113.25,-8.2,271.4032,129.2515,431.5349
122695,113.3,-8.2,281.2868,139.3367,433.2235
123031,113.35,-8.2,274.0715,141.0737,413.2465
123367,113.4,-8.2,278.8865,147.1211,416.5998
123703,113.45,-8.2,274.5989,146.2711,410.9594
124039,113.5,-8.2,325.5408,174.7065,495.6612
124375,113.55,-8.2,293.504,159.3154,453.5715
124711,113.6,-8.2,293.5006,161.1526,457.9287
125047,113.65,-8.2,304.8131,169.2428,476.3648
125383,113.7,-8.2,310.702,172.5425,486.1395
125719,113.75,-8.2,306.2104,168.7352,483.8272
126055,113.8,-8.2,325.1241,177.7204,517.8829
126391,113.85,-8.2,326.7065,176.9761,524.4953
126727,113.9,-8.2,308.6068,165.5557,500.1207
127063,113.95,-8.2,317.1137,169.0007,518.8953
127399,114,-8.2,334.5315,178.2721,552.0936
127735,114.05,-8.2,350.0565,187.9943,582.2641
128071,114.1,-8.2,360.774,196.1179,604.8858
128407,114.15,-8.2,390.6449,215.3142,659.7025
128743,114.2,-8.2,370.0855,206.5981,628.5128
129079,114.25,-8.2,324.9203,181.1233,558.441
129415,114.3,-8.2,281.5611,150.5817,493.3951
129751,114.35,-8.2,220.7144,113.8213,394.0461
130423,114.45,-8.2,204.8527,104.1762,371.4264
130759,114.5,-8.2,212.4927,111.2482,387.3556
131095,114.55,-8.2,221.4205,120.1155,404.7755
131431,114.6,-8.2,241.0951,134.1211,439.1376
131767,114.65,-8.2,256.1781,143.4723,460.0068
132103,114.7,-8.2,261.2117,146.3918,459.5735
132439,114.75,-8.2,265.4516,148.8224,457.7192
132775,114.8,-8.2,251.9802,142.0513,429.2611
133111,114.85,-8.2,244.6047,139.4888,415.1685
133447,114.9,-8.2,264.5168,152.9854,447.9384
133783,114.95,-8.2,295.7163,174.0598,499.7595
134119,115,-8.2,338.2967,203.8779,569.889
134455,115.05,-8.2,408.4937,257.2664,686.0195
134791,115.1,-8.2,497.1491,313.0361,833.6039
135127,115.15,-8.2,489.922,305.5035,820.2191
135463,115.2,-8.2,455.2499,282.3063,759.9417
135799,115.25,-8.2,500.0648,306.6946,830.6666
136135,115.3,-8.2,474.2365,289.1472,782.8045
136471,115.35,-8.2,388.7096,235.3692,636.822
136807,115.4,-8.2,317.0287,187.2874,515.0088
137143,115.45,-8.2,259.7527,147.2494,419.5518
137479,115.5,-8.2,221.7891,119.5108,357.3161
150919,117.5,-8.2,266.6673,145.6402,467.1478
151255,117.55,-8.2,299.1303,163.3881,531.1904
151591,117.6,-8.2,311.8037,168.7612,558.0287
151927,117.65,-8.2,330.2329,177.5215,592.035
152599,117.75,-8.2,369.6934,197.2737,657.0488
152935,117.8,-8.2,380.0815,201.7025,666.4916
153271,117.85,-8.2,387.7826,201.7765,669.7294
153607,117.9,-8.2,394.7245,198.4132,674.2171
104888,110.65,-8.15,373.7301,206.0339,700.4446
105224,110.7,-8.15,349.3133,199.1762,657.4646
105560,110.75,-8.15,321.3383,187.2136,606.0721
105896,110.8,-8.15,303.6244,177.816,571.9092
106232,110.85,-8.15,302.3322,177.6325,565.7527
106568,110.9,-8.15,305.8666,180.5333,566.5961
106904,110.95,-8.15,317.3952,187.3786,582.1899
107240,111,-8.15,331.9423,195.0695,602.0431
107576,111.05,-8.15,336.6633,196.9742,601.349
107912,111.1,-8.15,338.5559,197.5707,594.3803
108248,111.15,-8.15,346.0792,202.0802,596.9221
108584,111.2,-8.15,341.9332,200.6378,580.3217
108920,111.25,-8.15,322.8434,191.5411,537.8573
109256,111.3,-8.15,299.2803,180.2535,486.9911
109592,111.35,-8.15,290.084,177.1411,461.5444
109928,111.4,-8.15,295.0262,182.5203,457.4365
110264,111.45,-8.15,304.0722,186.8794,466.1086
110600,111.5,-8.15,316.4051,193.0086,484.2659
110936,111.55,-8.15,324.8597,197.2333,495.2644
111272,111.6,-8.15,306.4237,186.4489,465.7314
111608,111.65,-8.15,263.3964,160.6556,399.5316
111944,111.7,-8.15,225.5328,134.2779,340.4958
112280,111.75,-8.15,206.4339,120.9471,309.2226
112616,111.8,-8.15,209.4332,122.6845,307.2104
112952,111.85,-8.15,222.1405,130.8617,314.9269
113288,111.9,-8.15,225.6443,133.7578,308.234
113624,111.95,-8.15,229.5323,136.6071,303.5548
113960,112,-8.15,240.4173,143.0063,311.7556
114296,112.05,-8.15,259.1341,154.356,332.2684
114632,112.1,-8.15,300.2162,179.777,386.2585
114968,112.15,-8.15,303.2864,181.8592,395.3479
115304,112.2,-8.15,290.0576,172.8363,382.1356
115640,112.25,-8.15,277.965,163.9432,369.4095
115976,112.3,-8.15,281.8188,164.2335,376.9986
116312,112.35,-8.15,282.4039,162.5993,379.3049
116648,112.4,-8.15,289.0152,164.7206,393.8888
116984,112.45,-8.15,282.9931,159.8319,389.2162
117320,112.5,-8.15,267.3947,149.5607,370.2139
117656,112.55,-8.15,252.9597,140.1954,351.3198
117992,112.6,-8.15,259.4617,142.3796,362.2951
118328,112.65,-8.15,267.6652,145.1843,382.0259
118664,112.7,-8.15,273.3512,144.3777,398.6432
119000,112.75,-8.15,274.4617,138.5321,407.6671
119336,112.8,-8.15,264.314,129.9036,397.3808
119672,112.85,-8.15,261.5297,126.7671,395.7419
120008,112.9,-8.15,274.6626,131.5373,417.2226
120344,112.95,-8.15,286.2526,136.8141,440.032
120680,113,-8.15,294.0116,140.1666,460.1964
121016,113.05,-8.15,286.0005,136.2785,452.2462
121352,113.1,-8.15,310.0984,148.4928,492.4544
121688,113.15,-8.15,247.313,119.3656,392.4699
122024,113.2,-8.15,262.5419,127.8053,414.6382
122360,113.25,-8.15,302.913,150.8131,469.6084
122696,113.3,-8.15,296.5134,152.6687,446.6988
123032,113.35,-8.15,280.4917,147.8797,415.2861
123368,113.4,-8.15,296.784,158.9103,442.3017
123704,113.45,-8.15,330.7506,180.2796,497.6224
124040,113.5,-8.15,358.3102,198.5684,544.7383
124376,113.55,-8.15,355.6283,199.6301,546.0576
124712,113.6,-8.15,355.1315,200.629,549.6048
125048,113.65,-8.15,364.589,205.7235,568.8265
125384,113.7,-8.15,357.071,200.3539,562.5223
125720,113.75,-8.15,338.9829,188.8539,538.5185
126056,113.8,-8.15,339.5259,187.4328,543.7076
126392,113.85,-8.15,326.9795,178.5526,528.5943
126728,113.9,-8.15,339.5904,183.7098,554.4991
127064,113.95,-8.15,365.3344,196.5962,602.4401
127400,114,-8.15,370.7518,199.7758,616.7856
127736,114.05,-8.15,374.5193,203.6104,628.2805
128072,114.1,-8.15,368.7759,203.0403,623.7685
128408,114.15,-8.15,354.0865,197.3903,602.9383
128744,114.2,-8.15,348.552,197.8369,601.0614
129080,114.25,-8.15,361.5629,210.3816,636.1367
129416,114.3,-8.15,339.2476,189.2485,609.5885
129752,114.35,-8.15,313.2653,168.6089,573.0339
130088,114.4,-8.15,263.3585,138.7626,486.623
130424,114.45,-8.15,239.6583,127.1154,445.4033
130760,114.5,-8.15,222.4752,120.9269,415.7536
131096,114.55,-8.15,218.2145,120.861,407.5594
131432,114.6,-8.15,222.6064,123.5433,411.0218
131768,114.65,-8.15,227.0556,125.621,411.5081
132104,114.7,-8.15,222.0136,122.3493,393.8655
134456,115.05,-8.15,269.7813,171.1466,456.4015
