NOGRID,LON,LAT,VAL,MIN,MAX
138483,115.65,-8.4,148.6093,45.7249,503.0349
138819,115.7,-8.4,116.4271,36.1586,385.3271
141507,116.1,-8.4,206.4872,62.4845,563.7948
141843,116.15,-8.4,209.9593,60.0702,571.0888
142179,116.2,-8.4,214.7666,57.4519,583.374
142515,116.25,-8.4,224.5427,55.9302,610.1661
142851,116.3,-8.4,225.9232,52.648,614.7984
143187,116.35,-8.4,218.2026,48.3421,594.8615
143523,116.4,-8.4,205.0994,44.476,559.9873
143859,116.45,-8.4,180.0755,39.6617,492.8571
144195,116.5,-8.4,159.8525,36.7901,439.6647
144531,116.55,-8.4,141.6445,34.6377,392.4597
144867,116.6,-8.4,126.5861,33.0927,354.1773
145203,116.65,-8.4,118.1872,32.9459,334.7321
145539,116.7,-8.4,115.1778,33.9059,331.0285
148227,117.1,-8.4,80.6238,21.6493,270.6049
148563,117.15,-8.4,83.7831,22.0498,287.5844
153603,117.9,-8.4,92.1924,19.1161,425.9257
111604,111.65,-8.35,717.2152,118.4965,1548.1747
111940,111.7,-8.35,623.1807,101.9633,1344.378
116308,112.35,-8.35,271.6296,57.2817,602.7562
116644,112.4,-8.35,292.4929,61.3125,662.4351
116980,112.45,-8.35,307.5243,65.689,707.3841
117316,112.5,-8.35,313.2092,68.952,731.2302
117652,112.55,-8.35,329.3249,75.1765,780.1536
117988,112.6,-8.35,368.801,87.464,886.6192
118324,112.65,-8.35,438.3333,107.8643,1070.0458
118660,112.7,-8.35,489.656,124.5932,1215.4847
118996,112.75,-8.35,538.2993,141.058,1363.8449
119332,112.8,-8.35,591.2219,158.8053,1539.7869
119668,112.85,-8.35,674.1789,183.2632,1791.1115
120004,112.9,-8.35,753.9845,206.204,2041.8125
120340,112.95,-8.35,801.8077,219.6468,2211.4212
123364,113.4,-8.35,135.2797,36.5371,381.8754
123700,113.45,-8.35,113.708,30.9314,317.3909
124036,113.5,-8.35,119.3021,32.727,329.8001
124372,113.55,-8.35,133.4956,37.0879,366.9447
124708,113.6,-8.35,138.8457,38.5447,380.7603
125044,113.65,-8.35,149.4619,41.5889,410.5955
125380,113.7,-8.35,133.4814,37.2226,368.9418
125716,113.75,-8.35,137.4856,38.4519,383.4918
126052,113.8,-8.35,156.904,44.0548,442.4711
126388,113.85,-8.35,194.7837,54.9741,555.7274
126724,113.9,-8.35,235.3232,66.9123,679.0013
127060,113.95,-8.35,286.4739,82.7065,834.5896
127396,114,-8.35,300.9373,87.6408,882.2559
127732,114.05,-8.35,380.3003,111.2444,1121.5651
128068,114.1,-8.35,314.8818,91.9985,933.8986
128404,114.15,-8.35,292.4588,85.086,872.3467
128740,114.2,-8.35,203.7234,58.9571,611.3398
129076,114.25,-8.35,148.0404,42.6778,447.2177
129412,114.3,-8.35,135.2443,39.0507,411.7262
129748,114.35,-8.35,143.4907,42.1784,441.1161
131092,114.55,-8.35,357.4593,114.0624,1132.5723
131428,114.6,-8.35,394.8658,127.2223,1250.6772
131764,114.65,-8.35,388.1688,125.8055,1227.6116
132100,114.7,-8.35,396.17,128.608,1250.4836
132436,114.75,-8.35,446.3218,144.4736,1405.4592
132772,114.8,-8.35,487.124,155.358,1524.7283
133108,114.85,-8.35,507.8237,157.2078,1598.1966
133444,114.9,-8.35,517.7332,152.5314,1648.8639
133780,114.95,-8.35,519.8438,144.4344,1682.6763
134116,115,-8.35,515.72,134.4249,1700.6133
134452,115.05,-8.35,508.4982,122.8022,1708.7145
134788,115.1,-8.35,548.9759,123.4919,1876.2948
135124,115.15,-8.35,544.4284,117.0746,1883.65
135460,115.2,-8.35,491.0249,103.4875,1707.8176
135796,115.25,-8.35,410.7937,87.3984,1433.6253
136132,115.3,-8.35,342.9477,75.6024,1198.3665
136468,115.35,-8.35,310.5067,72.1426,1084.4353
136804,115.4,-8.35,345.2172,85.244,1203.0868
137140,115.45,-8.35,383.5166,100.7365,1331.8283
137476,115.5,-8.35,330.4445,91.8296,1142.24
137812,115.55,-8.35,253.9225,73.787,873.7862
138148,115.6,-8.35,208.8345,62.3298,717.2833
138484,115.65,-8.35,163.4386,49.1987,554.3885
141844,116.15,-8.35,154.1299,42.2503,426.1445
142180,116.2,-8.35,167.0288,42.3813,462.0865
142516,116.25,-8.35,183.998,42.9888,510.0743
142852,116.3,-8.35,189.2394,40.9683,525.8128
143188,116.35,-8.35,184.5772,38.0525,512.6138
143524,116.4,-8.35,173.1757,35.9542,479.3164
143860,116.45,-8.35,156.1111,33.2179,433.1747
144196,116.5,-8.35,144.7284,32.6229,403.6144
144532,116.55,-8.35,131.3059,31.8822,368.9646
144868,116.6,-8.35,118.5036,31.1323,336.3691
145204,116.65,-8.35,111.9205,31.6443,321.7138
145540,116.7,-8.35,103.9105,31.1704,303.2198
150916,117.5,-8.35,95.2205,14.1293,428.1479
151252,117.55,-8.35,99.3968,13.5943,455.4346
153268,117.85,-8.35,111.8091,22.0027,510.637
153604,117.9,-8.35,116.5609,23.6443,531.0587
110261,111.45,-8.3,565.6825,96.9415,1219.6078
110597,111.5,-8.3,596.0503,99.514,1276.1644
110933,111.55,-8.3,682.0771,111.4312,1459.8361
111269,111.6,-8.3,719.9024,116.1847,1538.7573
111605,111.65,-8.3,666.1166,106.8361,1418.4963
111941,111.7,-8.3,578.1463,92.0678,1230.1076
112277,111.75,-8.3,506.5002,80.1363,1077.7275
113285,111.9,-8.3,322.2217,51.3215,673.5761
113957,112,-8.3,266.8266,46.6896,544.055
114293,112.05,-8.3,243.4033,43.5516,493.9037
114629,112.1,-8.3,229.0498,42.416,461.1522
114965,112.15,-8.3,217.8228,41.8437,434.4837
115301,112.2,-8.3,213.1489,42.3457,424.7342
115637,112.25,-8.3,219.9026,44.8488,446.7803
115973,112.3,-8.3,237.1951,48.943,493.7811
116309,112.35,-8.3,260.6864,52.4759,557.4191
116645,112.4,-8.3,286.1494,56.3875,624.6384
116981,112.45,-8.3,302.7765,60.6301,671.2944
117317,112.5,-8.3,282.537,58.197,635.5394
117653,112.55,-8.3,284.8756,60.7748,650.1462
117989,112.6,-8.3,320.1792,70.9391,742.0281
118325,112.65,-8.3,375.2095,86.3303,884.9419
118661,112.7,-8.3,418.7444,99.9916,1010.4792
118997,112.75,-8.3,457.6306,113.3635,1143.3432
119333,112.8,-8.3,526.3473,133.8842,1357.5375
119669,112.85,-8.3,638.6094,164.1569,1681.2735
120005,112.9,-8.3,750.4133,193.4031,2015.3606
120341,112.95,-8.3,830.0003,213.4275,2271.7945
120677,113,-8.3,834.4152,213.5173,2323.8299
122693,113.3,-8.3,235.0878,57.4242,659.2117
123029,113.35,-8.3,141.308,34.5839,392.3565
123365,113.4,-8.3,118.578,29.2089,325.6841
123701,113.45,-8.3,115.797,28.8712,314.9553
124037,113.5,-8.3,136.1414,34.7292,368.2351
124373,113.55,-8.3,140.762,36.0013,379.6153
124709,113.6,-8.3,151.791,38.3315,408.4361
125045,113.65,-8.3,171.9708,43.3805,464.0415
125381,113.7,-8.3,189.2455,47.5553,514.4543
125717,113.75,-8.3,183.9539,46.1117,505.3052
126053,113.8,-8.3,180.8855,45.4016,502.9107
126389,113.85,-8.3,210.2966,53.2426,591.9927
126725,113.9,-8.3,249.7493,64.8833,711.0042
127061,113.95,-8.3,294.1951,77.7437,843.9391
127397,114,-8.3,358.5454,94.8054,1034.8845
127733,114.05,-8.3,375.9605,99.5131,1092.0335
128069,114.1,-8.3,371.3636,97.3994,1084.9242
128405,114.15,-8.3,274.5368,71.0699,806.8037
128741,114.2,-8.3,173.4537,44.381,513.1429
129077,114.25,-8.3,146.1903,37.3317,436.0477
129413,114.3,-8.3,133.486,35.0059,402.7303
129749,114.35,-8.3,140.4112,39.0825,433.981
131093,114.55,-8.3,356.8147,109.3852,1149.8639
131429,114.6,-8.3,380.3646,117.9137,1226.5526
131765,114.65,-8.3,362.4456,113.2353,1166.8126
132101,114.7,-8.3,368.1544,115.5409,1179.5425
132437,114.75,-8.3,356.0922,110.3863,1123.9835
132773,114.8,-8.3,349.1585,105.9528,1089.778
133109,114.85,-8.3,378.7709,111.1261,1188.3704
133445,114.9,-8.3,424.0872,117.663,1347.0617
133781,114.95,-8.3,447.4878,115.9022,1445.6069
134117,115,-8.3,411.8913,98.0498,1356.1998
134453,115.05,-8.3,412.866,90.4312,1384.8864
134789,115.1,-8.3,452.6805,93.8785,1540.6785
135125,115.15,-8.3,528.4246,105.7906,1811.4266
135461,115.2,-8.3,490.4529,95.542,1688.4791
135797,115.25,-8.3,365.6602,72.2795,1262.5825
136133,115.3,-8.3,236.5169,48.8714,816.8811
136469,115.35,-8.3,170.0719,37.4053,586.5013
136805,115.4,-8.3,208.1235,49.0942,715.7801
137141,115.45,-8.3,254.2065,64.2177,871.5739
137477,115.5,-8.3,233.8827,62.6196,800.6874
137813,115.55,-8.3,198.4437,55.9533,682.5101
138149,115.6,-8.3,169.6281,49.354,584.4447
142517,116.25,-8.3,149.0101,32.1816,427.5102
142853,116.3,-8.3,157.5369,31.8466,450.0444
143189,116.35,-8.3,157.3687,32.0459,444.7022
143525,116.4,-8.3,148.6794,31.081,418.184
143861,116.45,-8.3,134.8422,29.21,380.4061
144197,116.5,-8.3,124.2413,29.0129,352.5025
144533,116.55,-8.3,111.9396,28.5931,320.2357
144869,116.6,-8.3,104.3795,29.1071,301.8095
145205,116.65,-8.3,97.4282,29.1801,285.3089
145541,116.7,-8.3,89.689,27.7506,266.2297
150917,117.5,-8.3,93.4991,15.0286,422.6447
151253,117.55,-8.3,99.2796,15.6805,446.1945
152933,117.8,-8.3,133.2854,26.2267,592.5716
153269,117.85,-8.3,142.07,28.8137,630.7167
153605,117.9,-8.3,144.9163,29.4501,644.8869
107238,111,-8.25,502.1508,104.0071,1101.7459
107574,111.05,-8.25,555.4929,113.7781,1215.7459
108246,111.15,-8.25,629.8105,120.4961,1381.0687
108582,111.2,-8.25,647.2842,121.0878,1417.5705
108918,111.25,-8.25,611.002,112.6688,1331.7976
109254,111.3,-8.25,585.6343,105.8008,1265.7936
109590,111.35,-8.25,556.9489,98.0776,1191.7979
109926,111.4,-8.25,505.6509,86.4777,1071.7049
110262,111.45,-8.25,464.0425,76.9755,977.3658
110598,111.5,-8.25,487.7614,78.71,1028.1383
110934,111.55,-8.25,546.9151,86.4459,1156.4442
111270,111.6,-8.25,573.4796,89.7965,1210.3123
111606,111.65,-8.25,545.1615,85.092,1145.6843
111942,111.7,-8.25,489.8629,76.134,1028.2646
112278,111.75,-8.25,444.8154,68.915,932.6993
112614,111.8,-8.25,406.8823,63.0815,849.6311
112950,111.85,-8.25,333.9143,52.1783,689.0959
113286,111.9,-8.25,292.1685,48.0649,582.5886
113622,111.95,-8.25,261.6246,46.1367,516.4298
113958,112,-8.25,236.7285,43.2239,469.6046
114294,112.05,-8.25,222.4703,41.3686,439.1827
114630,112.1,-8.25,213.8238,40.9938,416.2098
114966,112.15,-8.25,203.4805,40.2257,389.1875
115302,112.2,-8.25,194.4763,39.3512,378.5849
115638,112.25,-8.25,195.5097,39.8428,386.2659
115974,112.3,-8.25,211.4926,41.7648,422.5588
116310,112.35,-8.25,237.0546,44.415,486.307
116646,112.4,-8.25,263.4014,48.0327,551.7682
116982,112.45,-8.25,256.158,47.3275,544.9989
117318,112.5,-8.25,238.2482,45.1949,514.1577
117654,112.55,-8.25,244.1269,47.9313,534.8247
117990,112.6,-8.25,283.6663,57.8873,632.6356
118326,112.65,-8.25,319.5706,67.9656,730.1889
118662,112.7,-8.25,332.5355,73.8334,788.3634
118998,112.75,-8.25,349.9667,80.8016,865.7767
119334,112.8,-8.25,423.5383,100.4352,1082.9528
119670,112.85,-8.25,566.9004,135.5746,1480.9451
120006,112.9,-8.25,712.7348,170.1164,1901.3601
120342,112.95,-8.25,827.7335,196.3038,2251.7962
120678,113,-8.25,846.9058,199.9223,2342.3699
121014,113.05,-8.25,697.5801,165.9411,1949.0473
121350,113.1,-8.25,611.2444,143.776,1703.4846
121686,113.15,-8.25,568.48,128.2625,1569.7692
122022,113.2,-8.25,360.4354,79.1279,990.9621
122358,113.25,-8.25,232.9044,50.84,639.1289
122694,113.3,-8.25,173.0338,37.6088,471.3612
123030,113.35,-8.25,147.3104,32.1067,397.4293
123366,113.4,-8.25,142.767,31.5446,381.6598
123702,113.45,-8.25,159.4266,36.3455,424.0279
124038,113.5,-8.25,181.5137,41.8769,481.4276
124374,113.55,-8.25,176.9054,39.8875,467.4937
124710,113.6,-8.25,194.9712,43.2399,514.4426
125046,113.65,-8.25,236.6242,52.1943,626.7478
125382,113.7,-8.25,228.9812,49.9609,611.778
125718,113.75,-8.25,198.4121,43.0147,536.2566
126054,113.8,-8.25,201.2216,43.9193,550.8195
126390,113.85,-8.25,224.4774,50.6932,621.9668
126726,113.9,-8.25,255.5719,59.3913,714.3857
127062,113.95,-8.25,306.3984,71.049,862.0026
127398,114,-8.25,382.3805,88.5234,1082.9795
127734,114.05,-8.25,413.6169,95.3454,1179.2444
128070,114.1,-8.25,370.02,83.5462,1061.0575
128406,114.15,-8.25,274.3662,60.5356,791.7178
128742,114.2,-8.25,222.7124,48.669,647.9322
129078,114.25,-8.25,190.8858,43.0592,562.201
129414,114.3,-8.25,156.7983,38.1216,474.094
129750,114.35,-8.25,128.8436,33.7955,404.0117
130758,114.5,-8.25,256.5464,73.8438,842.3436
131094,114.55,-8.25,286.9597,83.9701,946.7266
131430,114.6,-8.25,290.4821,86.2289,958.8847
131766,114.65,-8.25,272.6347,81.9828,895.2581
132102,114.7,-8.25,242.6834,72.6111,781.9914
132438,114.75,-8.25,193.2616,56.3884,607.1762
132774,114.8,-8.25,149.79,42.6634,464.3777
133110,114.85,-8.25,198.4798,54.4952,618.3514
133446,114.9,-8.25,260.9464,66.9271,823.4004
133782,114.95,-8.25,277.7029,65.251,891.5721
134118,115,-8.25,288.0811,61.7972,942.2273
134454,115.05,-8.25,298.58,60.2266,991.9975
134790,115.1,-8.25,417.4528,80.6192,1399.5206
135126,115.15,-8.25,528.0534,96.6394,1779.2206
135462,115.2,-8.25,482.312,85.7721,1632.0655
135798,115.25,-8.25,322.3751,58.5501,1093.5873
136134,115.3,-8.25,172.1108,33.0285,583.4083
136470,115.35,-8.25,98.7655,20.4013,334.0753
136806,115.4,-8.25,115.9058,25.8991,391.3205
137142,115.45,-8.25,138.2336,33.1639,467.1854
137478,115.5,-8.25,123.9785,31.7962,422.6372
137814,115.55,-8.25,107.4737,29.3793,370.4958
142854,116.3,-8.25,130.9474,26.6873,382.2812
143190,116.35,-8.25,133.5316,28.4577,384.3296
143526,116.4,-8.25,124.8326,27.463,357.4893
143862,116.45,-8.25,111.5188,25.6856,320.5246
144198,116.5,-8.25,99.6594,25.104,288.3295
150918,117.5,-8.25,94.5073,18.0611,416.5737
151254,117.55,-8.25,104.6787,20.4454,453.9728
151590,117.6,-8.25,114.6956,22.9206,493.3705
152598,117.75,-8.25,149.5169,30.4018,639.6583
152934,117.8,-8.25,162.8197,33.9983,696.0277
153270,117.85,-8.25,170.6834,35.4626,732.9877
153606,117.9,-8.25,179.8605,36.5207,778.4183
106231,110.85,-8.2,321.3475,67.4031,703.0427
106567,110.9,-8.2,349.0186,74.6417,745.5549
106903,110.95,-8.2,402.0242,86.9149,858.344
107239,111,-8.2,460.6647,98.3122,982.1136
107575,111.05,-8.2,483.2223,99.3147,1029.3314
107911,111.1,-8.2,495.6495,97.5566,1054.36
108247,111.15,-8.2,526.4307,99.5422,1116.8557
108583,111.2,-8.2,533.1223,98.209,1128.1439
108919,111.25,-8.2,531.0834,96.0619,1119.6513
109255,111.3,-8.2,517.3956,91.2653,1082.2618
109591,111.35,-8.2,476.6791,81.5454,988.6931
109927,111.4,-8.2,418.3798,69.2013,863.3516
110263,111.45,-8.2,380.5171,60.945,787.0238
110599,111.5,-8.2,383.0322,59.7057,796.6393
110935,111.55,-8.2,400.8481,61.3275,836.7258
111271,111.6,-8.2,416.2657,63.3122,868.6268
111607,111.65,-8.2,411.0328,62.5384,858.0375
111943,111.7,-8.2,389.2173,59.1704,814.6467
112279,111.75,-8.2,365.676,55.6727,765.0738
112615,111.8,-8.2,298.4289,45.7844,618.2698
112951,111.85,-8.2,281.0748,45.4157,558.3788
113287,111.9,-8.2,258.1273,45.0483,491.1864
113623,111.95,-8.2,224.1068,41.506,431.9308
113959,112,-8.2,196.6606,37.3304,381.2205
114295,112.05,-8.2,194.3581,37.4233,375.0227
114631,112.1,-8.2,196.4045,38.7752,374.0816
114967,112.15,-8.2,188.954,38.083,358.1302
115303,112.2,-8.2,174.9176,35.404,336.0898
115639,112.25,-8.2,170.7648,33.3903,331.6288
115975,112.3,-8.2,190.1592,34.9037,372.8889
116311,112.35,-8.2,215.5154,37.0997,426.5236
116647,112.4,-8.2,237.2609,39.5928,476.2771
116983,112.45,-8.2,222.9689,37.573,454.6115
117319,112.5,-8.2,215.9659,37.3008,446.817
117655,112.55,-8.2,238.8558,42.695,502.7904
117991,112.6,-8.2,263.2338,49.0194,567.7055
118327,112.65,-8.2,276.5379,53.8571,618.9392
118663,112.7,-8.2,256.9917,52.3278,601.9193
118999,112.75,-8.2,261.899,55.4658,641.7871
119335,112.8,-8.2,343.0333,74.5958,869.262
119671,112.85,-8.2,477.3085,104.3783,1236.9856
120007,112.9,-8.2,626.2927,136.0202,1658.9155
120343,112.95,-8.2,756.5218,163.2065,2042.6246
120679,113,-8.2,671.8254,146.3162,1837.2949
121015,113.05,-8.2,555.5959,120.2422,1519.0616
121351,113.1,-8.2,471.548,97.774,1277.3966
121687,113.15,-8.2,298.2416,58.8163,799.7059
122023,113.2,-8.2,180.0996,34.5461,481.0153
122359,113.25,-8.2,212.0679,40.3794,565.1347
122695,113.3,-8.2,213.9208,40.5621,565.9134
123031,113.35,-8.2,206.5524,39.5808,542.0109
123367,113.4,-8.2,228.5642,45.4073,597.0714
123703,113.45,-8.2,247.3784,50.1202,644.6481
124039,113.5,-8.2,280.1148,55.5701,727.1689
124375,113.55,-8.2,217.1863,41.6517,562.0065
124711,113.6,-8.2,222.4522,41.8644,575.2413
125047,113.65,-8.2,249.0316,46.3531,647.0847
125383,113.7,-8.2,221.7143,40.5638,581.7412
125719,113.75,-8.2,207.5128,37.9067,551.1426
126055,113.8,-8.2,225.6035,42.7911,606.5808
126391,113.85,-8.2,219.1466,43.1775,594.7686
126727,113.9,-8.2,239.4796,47.3077,654.5659
127063,113.95,-8.2,299.1622,58.4836,823.0543
127399,114,-8.2,358.8512,69.9698,994.6185
127735,114.05,-8.2,384.1916,74.004,1072.264
128071,114.1,-8.2,370.7646,69.011,1041.0083
128407,114.15,-8.2,332.6255,60.4537,941.0662
128743,114.2,-8.2,320.5473,60.0723,918.1247
129079,114.25,-8.2,269.8505,55.1273,793.8752
129415,114.3,-8.2,211.047,47.3582,646.3395
129751,114.35,-8.2,140.9579,34.4842,450.4563
130423,114.45,-8.2,159.2365,42.3245,531.1102
130759,114.5,-8.2,162.9532,44.2796,549.3712
131095,114.55,-8.2,132.9007,36.8797,450.4375
131431,114.6,-8.2,157.2591,44.6209,531.3243
131767,114.65,-8.2,162.8865,46.4101,539.3217
132103,114.7,-8.2,130.4706,36.4049,418.4334
132439,114.75,-8.2,52.8971,14.3131,164.6249
132775,114.8,-8.2,41.0352,10.8176,125.8517
133111,114.85,-8.2,59.9198,15.1031,184.5943
133447,114.9,-8.2,113.7498,26.4064,354.9565
133783,114.95,-8.2,151.1344,31.906,479.5478
134119,115,-8.2,180.7711,35.6907,582.5427
134455,115.05,-8.2,235.0748,44.1718,765.1053
134791,115.1,-8.2,371.4213,65.2073,1216.526
135127,115.15,-8.2,461.8188,76.1628,1519.6254
135463,115.2,-8.2,401.6242,64.4189,1327.6344
135799,115.25,-8.2,273.4682,45.1629,905.8568
136135,115.3,-8.2,170.5649,30.1344,564.2213
136471,115.35,-8.2,84.3396,16.2151,278.6569
136807,115.4,-8.2,60.6789,12.675,201.0528
137143,115.45,-8.2,57.9354,13.1248,194.2187
137479,115.5,-8.2,53.3697,13.1265,181.8848
150919,117.5,-8.2,95.3323,21.911,402.0853
151255,117.55,-8.2,108.2654,24.6317,447.5333
151591,117.6,-8.2,119.5864,25.7226,489.9922
151927,117.65,-8.2,133.1539,28.0833,544.8552
152599,117.75,-8.2,169.7744,37.2777,691.8883
152935,117.8,-8.2,183.8708,39.9973,753.6306
153271,117.85,-8.2,196.9189,41.5794,815.871
153607,117.9,-8.2,207.8231,43.2527,868.5732
104888,110.65,-8.15,338.5815,62.9588,791.4397
105224,110.7,-8.15,302.9081,61.1892,687.0078
105560,110.75,-8.15,271.1305,56.4154,596.5315
105896,110.8,-8.15,250.0848,52.6312,550.5314
106232,110.85,-8.15,250.0439,54.9422,548.7006
106568,110.9,-8.15,270.5123,60.8693,584.716
106904,110.95,-8.15,313.2714,69.6843,662.8057
107240,111,-8.15,356.008,76.208,750.7626
107576,111.05,-8.15,359.2038,73.3418,758.7088
107912,111.1,-8.15,346.6875,67.3648,732.3693
108248,111.15,-8.15,367.4101,68.281,774.8774
108584,111.2,-8.15,398.3,71.8365,837.0274
108920,111.25,-8.15,426.7561,75.2334,886.1847
109256,111.3,-8.15,407.4319,69.6789,838.2523
109592,111.35,-8.15,370.5476,61.1667,759.3551
109928,111.4,-8.15,329.1962,52.4431,675.9997
110264,111.45,-8.15,299.0416,46.1354,620.1552
110600,111.5,-8.15,295.4824,44.4345,619.5827
110936,111.55,-8.15,298.8374,44.2454,631.6416
111272,111.6,-8.15,313.3452,46.3191,662.8762
111608,111.65,-8.15,297.4083,44.1608,628.7164
111944,111.7,-8.15,264.7211,39.458,559.501
112280,111.75,-8.15,233.254,35.0703,488.343
112616,111.8,-8.15,238.5185,37.8277,478.4025
112952,111.85,-8.15,243.3301,41.8132,469.3823
113288,111.9,-8.15,211.0776,38.8201,405.9656
113624,111.95,-8.15,173.5383,33.3762,332.4192
113960,112,-8.15,164.7452,32.1989,313.8494
114296,112.05,-8.15,172.7277,34.1151,327.6933
114632,112.1,-8.15,189.7156,38.1132,356.1578
114968,112.15,-8.15,187.8399,37.8458,351.4389
115304,112.2,-8.15,178.6488,34.7284,337.3621
115640,112.25,-8.15,195.7827,35.6158,373.2087
115976,112.3,-8.15,238.3212,40.1147,458.7551
116312,112.35,-8.15,265.2484,41.6304,515.6911
116648,112.4,-8.15,264.1939,40.0414,518.753
116984,112.45,-8.15,257.8535,39.3089,508.8099
117320,112.5,-8.15,281.3271,43.8736,559.2954
117656,112.55,-8.15,270.1483,43.6088,549.5484
117992,112.6,-8.15,255.3826,42.9584,538.5233
118328,112.65,-8.15,229.5721,40.3701,506.4153
118664,112.7,-8.15,218.783,40.2211,506.6069
119000,112.75,-8.15,237.3398,45.3617,575.2943
119336,112.8,-8.15,299.0462,58.6507,749.7028
119672,112.85,-8.15,402.5448,79.1005,1033.0683
120008,112.9,-8.15,521.6825,101.6059,1368.5098
120344,112.95,-8.15,590.5964,116.0148,1574.5464
120680,113,-8.15,566.4721,110.9227,1514.7312
121016,113.05,-8.15,479.1513,90.1018,1272.1253
121352,113.1,-8.15,515.4994,91.8032,1354.0534
121688,113.15,-8.15,306.5913,51.8747,797.7516
122024,113.2,-8.15,248.3661,40.9089,644.1245
122360,113.25,-8.15,280.7288,45.8539,726.3324
122696,113.3,-8.15,297.5128,48.6752,764.9539
123032,113.35,-8.15,299.4409,50.7152,766.9836
123368,113.4,-8.15,339.1275,58.7624,866.9254
123704,113.45,-8.15,394.5957,67.1112,1005.1311
124040,113.5,-8.15,370.2069,60.7096,939.6795
124376,113.55,-8.15,288.8831,45.566,731.5713
124712,113.6,-8.15,268.5997,41.4828,680.3595
125048,113.65,-8.15,264.5456,40.1232,673.9506
125384,113.7,-8.15,234.7325,35.0022,604.2622
125720,113.75,-8.15,239.0613,36.8324,622.5944
126056,113.8,-8.15,238.7032,38.3646,627.401
126392,113.85,-8.15,247.5509,40.0285,655.4175
126728,113.9,-8.15,266.9694,42.7545,711.6836
127064,113.95,-8.15,311.3869,49.1888,836.0733
127400,114,-8.15,351.1523,55.303,950.6717
127736,114.05,-8.15,370.0615,56.9434,1009.2187
128072,114.1,-8.15,367.5442,54.248,1009.4095
128408,114.15,-8.15,368.2312,55.466,1023.1287
128744,114.2,-8.15,326.591,54.0027,931.712
129080,114.25,-8.15,293.5317,53.9565,872.1084
129416,114.3,-8.15,193.5611,39.6273,603.0804
129752,114.35,-8.15,143.4065,32.3088,467.9772
130088,114.4,-8.15,127.2077,30.5157,428.3746
130424,114.45,-8.15,103.8633,25.6983,355.6525
130760,114.5,-8.15,58.5817,14.8989,203.0961
131096,114.55,-8.15,55.2005,14.4947,191.7779
131432,114.6,-8.15,66.4996,17.7193,226.7349
131768,114.65,-8.15,68.7557,18.0781,226.4773
132104,114.7,-8.15,51.2592,13.1099,162.4919
134456,115.05,-8.15,84.4395,14.3666,267.0185
134792,115.1,-8.15,168.2181,26.3875,535.016
135128,115.15,-8.15,207.2487,30.4277,662.5345
135464,115.2,-8.15,202.4087,28.9889,650.3844
135800,115.25,-8.15,176.5556,26.3012,568.3169
136136,115.3,-8.15,94.3484,15.2314,303.4866
136472,115.35,-8.15,39.5471,6.9936,127.6899
136808,115.4,-8.15,22.1348,4.3014,72.4753
149912,117.35,-8.15,53.1438,11.7004,224.66
151256,117.55,-8.15,102.2185,25.1243,399.0304
152600,117.75,-8.15,158.5676,36.6951,614.7366
152936,117.8,-8.15,169.9976,38.0579,667.5272
153272,117.85,-8.15,180.8623,39.6221,719.3138
153608,117.9,-8.15,190.0532,41.0646,763.8403
103545,110.45,-8.1,313.0218,52.0209,754.4814
103881,110.5,-8.1,294.6207,49.0683,703.0261
104217,110.55,-8.1,292.1762,50.7237,687.6914
104553,110.6,-8.1,306.351,57.1523,704.6288
