NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,153.7323,18.0748,336.2148
142179,116.2,-8.4,168.54,18.0517,366.0822
142515,116.25,-8.4,182.363,17.6824,394.0443
142851,116.3,-8.4,190.8215,16.7557,410.9427
143187,116.35,-8.4,193.1367,15.5054,415.4134
143523,116.4,-8.4,189.8984,14.2452,408.903
143859,116.45,-8.4,182.6927,13.3477,395.5978
144195,116.5,-8.4,171.3384,12.7414,375.1294
144531,116.55,-8.4,157.0613,12.2399,349.0504
144867,116.6,-8.4,141.5782,11.7179,320.1505
145203,116.65,-8.4,129.7298,11.3946,298.7645
145539,116.7,-8.4,120.2465,11.0656,281.8551
148227,117.1,-8.4,115.5003,7.7541,290.197
148563,117.15,-8.4,116.0968,7.5213,291.6892
153603,117.9,-8.4,157.5697,21.1818,426.4784
111604,111.65,-8.35,262.3585,99.821,558.0915
111940,111.7,-8.35,227.1948,85.0958,505.7229
116308,112.35,-8.35,141.3079,38.7262,389.0685
116644,112.4,-8.35,143.8766,38.4834,397.7294
116980,112.45,-8.35,144.5012,38.9104,398.6084
117316,112.5,-8.35,141.0123,39.0096,386.9114
117652,112.55,-8.35,140.9927,40.5102,384.1687
117988,112.6,-8.35,151.9274,45.4747,410.9604
118324,112.65,-8.35,180.2445,55.9932,484.5425
118660,112.7,-8.35,193.7084,61.825,518.9544
118996,112.75,-8.35,199.806,64.2687,536.7731
119332,112.8,-8.35,204.1587,64.2225,552.9287
119668,112.85,-8.35,211.1644,64.7943,576.1742
120004,112.9,-8.35,216.8676,64.1605,596.8089
120340,112.95,-8.35,221.2903,62.5182,614.8904
123364,113.4,-8.35,120.5273,31.0501,355.241
123700,113.45,-8.35,110.8987,29.4798,326.8623
124036,113.5,-8.35,119.8446,32.8633,353.2464
124372,113.55,-8.35,137.091,38.6795,404.7619
124708,113.6,-8.35,150.9546,43.7113,446.4155
125044,113.65,-8.35,168.3246,50.2286,497.7059
125380,113.7,-8.35,170.174,52.7357,502.2267
125716,113.75,-8.35,163.9806,51.7631,482.4582
126052,113.8,-8.35,166.0865,52.516,486.7541
126388,113.85,-8.35,175.4263,55.5123,511.9057
126724,113.9,-8.35,188.8882,59.7134,548.8326
127060,113.95,-8.35,211.2151,66.0051,611.8238
127396,114,-8.35,209.3855,64.3094,604.8169
127732,114.05,-8.35,244.5271,75.1895,703.2144
128068,114.1,-8.35,212.026,64.3698,605.7258
128404,114.15,-8.35,208.2161,62.0152,590.055
128740,114.2,-8.35,179.1891,52.2394,503.384
129076,114.25,-8.35,160.9043,45.8801,448.2399
129412,114.3,-8.35,153.0071,42.7312,423.3654
129748,114.35,-8.35,130.0675,35.7734,358.8641
131092,114.55,-8.35,151.4995,39.8688,430.2086
131428,114.6,-8.35,152.5678,39.9879,438.1206
131764,114.65,-8.35,143.8456,36.7516,417.367
132100,114.7,-8.35,139.3403,33.1543,407.4721
132436,114.75,-8.35,148.4855,33.687,435.2533
132772,114.8,-8.35,163.0717,36.2774,477.3436
133108,114.85,-8.35,190.6724,41.4055,554.8671
133444,114.9,-8.35,232.6961,49.2827,670.1422
133780,114.95,-8.35,275.6,56.9747,783.009
134116,115,-8.35,311.3922,62.9657,871.2258
134452,115.05,-8.35,317.2464,62.9493,873.719
134788,115.1,-8.35,295.2639,57.7493,801.2133
135124,115.15,-8.35,271.8648,52.7502,728.5567
135460,115.2,-8.35,253.4049,48.9676,674.7029
135796,115.25,-8.35,237.3561,46.5757,627.4296
136132,115.3,-8.35,220.4868,44.9666,578.6177
136468,115.35,-8.35,204.0645,43.8396,531.4771
136804,115.4,-8.35,220.3874,50.1048,569.4266
137140,115.45,-8.35,233.884,55.8836,599.2142
137476,115.5,-8.35,209.2758,47.9011,531.293
137812,115.55,-8.35,178.9774,39.74,449.2649
138148,115.6,-8.35,155.0586,33.7594,385.8083
138484,115.65,-8.35,130.5328,27.8178,322.2431
141844,116.15,-8.35,134.5534,14.4914,301.7313
142180,116.2,-8.35,148.306,14.3818,330.3078
142516,116.25,-8.35,161.8653,14.0126,358.5925
142852,116.3,-8.35,171.4384,13.232,378.3963
143188,116.35,-8.35,176.6997,12.292,389.0303
143524,116.4,-8.35,177.6685,11.8611,390.8526
143860,116.45,-8.35,174.1883,11.4322,385.4468
144196,116.5,-8.35,167.488,11.4101,374.9277
144532,116.55,-8.35,156.2856,11.3937,355.3193
144868,116.6,-8.35,142.7849,11.2603,330.4863
145204,116.65,-8.35,130.5008,11.0703,307.7523
145540,116.7,-8.35,120.6085,10.7758,289.513
150916,117.5,-8.35,135.552,7.6974,329.1635
151252,117.55,-8.35,142.5341,8.5392,348.5524
153268,117.85,-8.35,179.1455,21.4394,474.5855
153604,117.9,-8.35,180.8182,23.4305,488.1509
110261,111.45,-8.3,207.9909,77.9007,392.8686
110597,111.5,-8.3,234.553,89.8398,454.2514
110933,111.55,-8.3,267.7665,102.3187,532.0041
111269,111.6,-8.3,279.9181,106.3371,569.6414
111605,111.65,-8.3,253.753,96.7781,533.9682
111941,111.7,-8.3,216.7261,82.1504,477.0513
112277,111.75,-8.3,182.9061,67.8327,423.7457
113285,111.9,-8.3,122.4599,42.6081,325.6012
113957,112,-8.3,115.2525,39.9987,307.9517
114293,112.05,-8.3,113.6398,38.9526,304.3983
114629,112.1,-8.3,116.0367,38.7873,309.4402
114965,112.15,-8.3,119.6748,38.8777,316.9316
115301,112.2,-8.3,122.798,38.7356,323.0828
115637,112.25,-8.3,127.8547,39.1599,335.3565
115973,112.3,-8.3,134.6982,39.9353,355.6098
116309,112.35,-8.3,142.1695,40.3066,379.518
116645,112.4,-8.3,147.6716,40.5271,395.6302
116981,112.45,-8.3,150.99,41.5962,403.4844
117317,112.5,-8.3,139.7119,39.457,370.8802
117653,112.55,-8.3,133.3248,38.9901,351.0601
117989,112.6,-8.3,146.085,44.2959,381.7474
118325,112.65,-8.3,169.7835,53.0043,441.6478
118661,112.7,-8.3,185.6401,58.5748,484.4034
118997,112.75,-8.3,193.5911,59.5885,509.9246
119333,112.8,-8.3,200.2302,59.5391,531.6473
119669,112.85,-8.3,209.0109,60.1944,558.9579
120005,112.9,-8.3,216.5157,59.5389,583.5329
120341,112.95,-8.3,221.3175,57.518,601.6694
120677,113,-8.3,222.683,54.4314,611.1631
122693,113.3,-8.3,147.669,36.0497,419.5045
123029,113.35,-8.3,137.5236,34.5475,391.2601
123365,113.4,-8.3,127.3665,33.0241,362.7337
123701,113.45,-8.3,126.7851,33.927,361.6807
124037,113.5,-8.3,143.1381,39.3938,410.2019
124373,113.55,-8.3,148.3537,41.9082,427.0604
124709,113.6,-8.3,164.6666,47.6799,474.7418
125045,113.65,-8.3,187.4504,55.8648,540.5497
125381,113.7,-8.3,189.3214,58.5706,544.9012
125717,113.75,-8.3,177.6174,56.0789,509.6509
126053,113.8,-8.3,173.1374,54.7042,495.0544
126389,113.85,-8.3,181.1046,57.1792,516.2306
126725,113.9,-8.3,189.7513,59.6772,540.3721
127061,113.95,-8.3,201.4589,62.7051,573.3885
127397,114,-8.3,204.2035,62.7675,579.9572
127733,114.05,-8.3,209.3157,63.4603,592.3943
128069,114.1,-8.3,234.0089,69.6328,658.3353
128405,114.15,-8.3,205.8544,59.9105,574.9082
128741,114.2,-8.3,177.0819,50.3108,490.8531
129077,114.25,-8.3,174.1315,48.325,479.7176
129413,114.3,-8.3,139.5618,38.0442,383.7246
129749,114.35,-8.3,114.5854,30.5283,317.7994
131093,114.55,-8.3,168.2633,43.2123,488.0182
131429,114.6,-8.3,169.0371,41.8487,497.1219
131765,114.65,-8.3,154.42,35.3056,459.3182
132101,114.7,-8.3,150.3131,32.696,449.2667
132437,114.75,-8.3,148.8512,31.9021,445.6078
132773,114.8,-8.3,154.3533,32.5385,462.6707
133109,114.85,-8.3,176.8428,36.4126,527.6446
133445,114.9,-8.3,220.3591,44.2354,651.4755
133781,114.95,-8.3,256.6792,50.2725,749.5483
134117,115,-8.3,256.2652,49.0967,737.8513
134453,115.05,-8.3,281.0863,52.9124,797.6497
134789,115.1,-8.3,286.2871,53.3378,801.4572
135125,115.15,-8.3,280.3982,51.8131,779.5864
135461,115.2,-8.3,269.2082,49.4723,745.4647
135797,115.25,-8.3,226.4496,42.4089,623.2326
136133,115.3,-8.3,191.8943,37.5843,525.2847
136469,115.35,-8.3,167.3255,34.7352,455.4191
136805,115.4,-8.3,181.1671,39.9691,489.7775
137141,115.45,-8.3,189.1059,42.1301,506.7421
137477,115.5,-8.3,172.4638,37.2518,455.8537
137813,115.55,-8.3,149.6255,31.6902,390.8538
138149,115.6,-8.3,130.6108,27.0413,338.8855
142517,116.25,-8.3,145.1495,11.44,330.9011
142853,116.3,-8.3,153.6564,10.6879,348.1479
143189,116.35,-8.3,159.0477,10.576,358.2642
143525,116.4,-8.3,161.0079,10.6039,362.1922
143861,116.45,-8.3,158.6384,10.4298,359.1058
144197,116.5,-8.3,154.5196,10.8219,354.1849
144533,116.55,-8.3,146.5088,11.2194,341.3911
144869,116.6,-8.3,136.9089,11.4552,324.9494
145205,116.65,-8.3,127.0478,11.3342,307.0766
145541,116.7,-8.3,118.1663,10.5502,289.8008
150917,117.5,-8.3,139.9064,7.0536,341.9969
151253,117.55,-8.3,150.1673,8.1474,367.9318
152933,117.8,-8.3,196.9326,19.9099,512.9251
153269,117.85,-8.3,202.9955,22.6019,537.9507
153605,117.9,-8.3,200.5547,23.3487,539.9055
107238,111,-8.25,174.032,55.0934,312.4923
107574,111.05,-8.25,175.617,56.8224,314.6462
108246,111.15,-8.25,194.1166,63.2453,349.2193
108582,111.2,-8.25,201.4872,65.734,363.0691
108918,111.25,-8.25,193.0754,63.7218,347.9629
109254,111.3,-8.25,181.9601,61.716,328.2367
109590,111.35,-8.25,170.574,59.8605,307.9676
109926,111.4,-8.25,174.4209,63.2795,318.3145
110262,111.45,-8.25,192.3978,71.433,359.4563
110598,111.5,-8.25,222.0714,82.3204,425.3852
110934,111.55,-8.25,252.6919,92.2408,494.8123
111270,111.6,-8.25,260.936,94.6765,522.6244
111606,111.65,-8.25,233.3669,84.9867,482.927
111942,111.7,-8.25,197.6343,72.0503,427.6058
112278,111.75,-8.25,164.0486,60.0143,373.1443
112614,111.8,-8.25,136.7001,49.8756,326.6769
112950,111.85,-8.25,117.4591,42.0359,292.6236
113286,111.9,-8.25,108.8097,38.7072,274.9025
113622,111.95,-8.25,110.2597,39.3261,276.6811
113958,112,-8.25,110.911,39.5785,277.7107
114294,112.05,-8.25,113.7428,40.6227,285.2227
114630,112.1,-8.25,120.3383,42.8189,300.1653
114966,112.15,-8.25,125.1545,43.3792,310.4294
115302,112.2,-8.25,125.1351,42.1098,310.052
115638,112.25,-8.25,126.8833,41.2211,317.6763
115974,112.3,-8.25,136.9338,42.3224,348.4812
116310,112.35,-8.25,147.5549,43.1895,379.1184
116646,112.4,-8.25,157.0906,44.3988,405.1963
116982,112.45,-8.25,155.8267,44.0912,400.7374
117318,112.5,-8.25,145.832,42.1934,372.1344
117654,112.55,-8.25,141.9472,42.3289,359.1685
117990,112.6,-8.25,158.6564,48.603,399.2673
118326,112.65,-8.25,175.7389,54.3998,443.6372
118662,112.7,-8.25,182.3355,55.1208,464.8775
118998,112.75,-8.25,187.8335,54.2503,483.2016
119334,112.8,-8.25,195.449,54.1402,506.8026
119670,112.85,-8.25,207.561,55.2001,541.9487
120006,112.9,-8.25,217.3724,54.5277,571.5827
120342,112.95,-8.25,227.9644,53.4646,604.1736
120678,113,-8.25,240.436,52.9804,642.9369
121014,113.05,-8.25,208.0231,44.5285,561.8858
121350,113.1,-8.25,191.5115,42.1112,519.1903
121686,113.15,-8.25,189.2848,43.5229,511.8324
122022,113.2,-8.25,163.7825,38.667,443.8825
122358,113.25,-8.25,148.3674,35.514,404.5123
122694,113.3,-8.25,146.0121,35.8495,399.1914
123030,113.35,-8.25,153.5385,38.8722,420.6269
123366,113.4,-8.25,159.6766,41.7107,438.8466
123702,113.45,-8.25,167.3235,44.9245,463.1161
124038,113.5,-8.25,166.8013,45.944,465.1392
124374,113.55,-8.25,156.4829,44.2435,437.8619
124710,113.6,-8.25,179.4185,51.8943,503.1486
125046,113.65,-8.25,200.7832,59.7065,563.3973
125382,113.7,-8.25,195.0266,60.1777,546.2109
125718,113.75,-8.25,175.5311,55.4022,490.299
126054,113.8,-8.25,168.096,53.0118,468.6032
126390,113.85,-8.25,185.0508,58.1352,516.3507
126726,113.9,-8.25,198.3096,61.6633,554.3032
127062,113.95,-8.25,200.3222,61.3747,559.6295
127398,114,-8.25,209.8133,63.353,585.6118
127734,114.05,-8.25,237.0297,70.4067,659.8366
128070,114.1,-8.25,238.2511,69.2341,659.7015
128406,114.15,-8.25,208.7161,59.1503,574.3183
128742,114.2,-8.25,191.637,52.9586,524.5924
129078,114.25,-8.25,165.1117,44.7257,451.5207
129414,114.3,-8.25,128.0042,33.779,353.4629
129750,114.35,-8.25,101.2662,25.7514,284.3763
130758,114.5,-8.25,143.2311,36.0367,418.8872
131094,114.55,-8.25,170.6897,40.4911,507.7272
131430,114.6,-8.25,163.5271,35.568,493.5623
131766,114.65,-8.25,147.4559,30.4312,448.3871
132102,114.7,-8.25,135.5961,27.6384,413.9544
132438,114.75,-8.25,128.1986,25.8832,393.6186
132774,114.8,-8.25,125.0831,24.8921,385.1049
133110,114.85,-8.25,130.7512,25.4342,401.2121
133446,114.9,-8.25,160.2306,30.3841,487.7809
133782,114.95,-8.25,173.9025,32.1827,523.5446
134118,115,-8.25,201.9533,36.6282,600.1878
134454,115.05,-8.25,233.064,41.7618,683.4553
134790,115.1,-8.25,295.2219,52.3579,858.8969
135126,115.15,-8.25,335.4644,58.7796,973.6145
135462,115.2,-8.25,289.8809,50.5367,838.186
135798,115.25,-8.25,234.492,41.8253,674.5874
136134,115.3,-8.25,183.8341,34.5155,526.9172
136470,115.35,-8.25,142.5658,28.5119,406.7798
136806,115.4,-8.25,141.8492,30.1419,401.6808
137142,115.45,-8.25,141.8053,29.6783,395.8568
137478,115.5,-8.25,130.0516,26.7142,357.9331
137814,115.55,-8.25,115.8384,23.1985,316.5036
142854,116.3,-8.25,138.1777,9.6118,320.6487
143190,116.35,-8.25,142.0198,10.0448,327.3344
143526,116.4,-8.25,141.8341,10.0118,326.3993
143862,116.45,-8.25,140.0635,10.0131,324.4852
144198,116.5,-8.25,137.8593,10.6813,323.6808
150918,117.5,-8.25,143.6519,6.8984,352.5915
151254,117.55,-8.25,154.7433,8.0969,380.4171
151590,117.6,-8.25,162.5944,9.2636,401.9726
152598,117.75,-8.25,204.2735,17.434,524.6472
152934,117.8,-8.25,214.7395,20.4838,560.1275
153270,117.85,-8.25,217.128,21.8476,574.2195
153606,117.9,-8.25,217.0855,21.7158,582.0085
106231,110.85,-8.2,156.7879,46.8023,285.3138
106567,110.9,-8.2,159.9799,49.6562,290.6468
106903,110.95,-8.2,166.5989,53.6436,302.0676
107239,111,-8.2,172.7347,56.6559,312.6529
107575,111.05,-8.2,174.6918,57.2668,316.522
107911,111.1,-8.2,173.6384,56.755,315.7615
108247,111.15,-8.2,181.2505,59.2331,330.8759
108583,111.2,-8.2,188.8675,62.0173,345.3521
108919,111.25,-8.2,191.8788,63.6405,351.0647
109255,111.3,-8.2,182.3854,62.0855,334.1701
109591,111.35,-8.2,168.9612,59.2551,309.779
109927,111.4,-8.2,173.3632,62.1298,317.2439
110263,111.45,-8.2,190.1419,67.9998,350.5079
110599,111.5,-8.2,214.6411,75.3846,404.0984
110935,111.55,-8.2,235.8738,81.2972,453.2157
111271,111.6,-8.2,236.6351,81.2089,464.5732
111607,111.65,-8.2,203.8443,70.2314,413.1305
111943,111.7,-8.2,169.9138,58.6274,359.6772
112279,111.75,-8.2,139.2731,48.4891,309.1184
112615,111.8,-8.2,115.1639,41.2109,266.8788
112951,111.85,-8.2,111.4749,40.7537,263.3664
113287,111.9,-8.2,111.8389,40.859,263.6198
113623,111.95,-8.2,112.195,41.0936,262.4985
113959,112,-8.2,114.062,41.7807,266.8305
114295,112.05,-8.2,120.8516,44.3221,283.059
114631,112.1,-8.2,134.5666,49.6744,313.8726
114967,112.15,-8.2,142.9308,52.425,333.2608
115303,112.2,-8.2,133.0738,47.2473,314.0638
115639,112.25,-8.2,129.6178,43.8816,311.8765
115975,112.3,-8.2,146.6323,46.8306,357.8321
116311,112.35,-8.2,161.8207,48.8793,398.5937
116647,112.4,-8.2,166.5116,48.5228,411.9348
116983,112.45,-8.2,175.9339,51.1882,433.8115
117319,112.5,-8.2,161.7213,47.9179,395.5628
117655,112.55,-8.2,165.931,50.2202,403.2988
117991,112.6,-8.2,179.2946,54.6971,436.8553
118327,112.65,-8.2,197.613,58.8676,486.1858
118663,112.7,-8.2,185.4024,52.6623,460.359
118999,112.75,-8.2,187.1276,50.2143,468.6912
119335,112.8,-8.2,196.6057,50.276,496.3371
119671,112.85,-8.2,208.6324,50.7149,530.2159
120007,112.9,-8.2,219.6421,49.7689,561.8272
120343,112.95,-8.2,245.0488,51.7631,631.5649
120679,113,-8.2,222.8103,45.3756,579.6891
121015,113.05,-8.2,185.7856,38.7059,485.3786
121351,113.1,-8.2,168.3051,36.846,438.4104
121687,113.15,-8.2,141.5426,32.5604,367.4769
122023,113.2,-8.2,138.7126,32.7995,361.236
122359,113.25,-8.2,148.8065,35.7909,389.8897
122695,113.3,-8.2,157.0817,38.8453,412.9377
123031,113.35,-8.2,173.8061,44.3101,458.8483
123367,113.4,-8.2,194.6979,50.985,518.5188
123703,113.45,-8.2,209.8765,56.3514,564.4955
124039,113.5,-8.2,212.7231,58.6457,575.6119
124375,113.55,-8.2,200.1157,56.5497,543.5533
124711,113.6,-8.2,202.4713,58.408,551.6595
125047,113.65,-8.2,203.1158,60.1717,553.9721
125383,113.7,-8.2,189.6112,58.2171,516.3731
125719,113.75,-8.2,159.2922,50.1816,433.3336
126055,113.8,-8.2,162.0153,50.8435,441.7796
126391,113.85,-8.2,185.8709,57.7461,508.6873
126727,113.9,-8.2,202.3797,61.9346,554.6583
127063,113.95,-8.2,219.4144,66.0076,601.6498
127399,114,-8.2,232.0287,68.6673,636.5429
127735,114.05,-8.2,243.5182,70.7007,666.9306
128071,114.1,-8.2,246.3103,69.7545,671.6397
128407,114.15,-8.2,236.7369,65.2981,642.9059
128743,114.2,-8.2,229.304,61.879,622.6137
129079,114.25,-8.2,193.1834,50.6706,529.9307
129415,114.3,-8.2,160.1604,40.247,447.6127
129751,114.35,-8.2,107.5462,25.8479,306.8846
130423,114.45,-8.2,103.1144,24.0522,303.2842
130759,114.5,-8.2,126.7271,28.6035,379.8784
131095,114.55,-8.2,127.4693,26.197,388.9731
131431,114.6,-8.2,129.6688,25.1568,399.9056
131767,114.65,-8.2,123.869,23.7462,384.5737
132103,114.7,-8.2,113.3604,21.6119,355.0163
132439,114.75,-8.2,101.9595,19.323,321.7824
132775,114.8,-8.2,86.6233,16.2139,274.4424
133111,114.85,-8.2,85.4464,15.6486,270.1528
133447,114.9,-8.2,105.4785,18.8427,331.2569
133783,114.95,-8.2,126.0394,22.0249,391.9105
134119,115,-8.2,151.6571,26.1453,466.0268
134455,115.05,-8.2,193.1651,32.9151,588.8727
134791,115.1,-8.2,265.5864,44.5622,807.3162
135127,115.15,-8.2,298.7292,49.4901,906.5458
135463,115.2,-8.2,251.4571,41.4992,760.0125
135799,115.25,-8.2,212.2644,35.9891,638.8289
136135,115.3,-8.2,163.5302,29.34,490.8258
136471,115.35,-8.2,130.6675,24.9775,390.0414
136807,115.4,-8.2,116.7969,23.4439,344.0409
137143,115.45,-8.2,109.3793,21.7252,317.4332
137479,115.5,-8.2,102.3648,19.8223,294.4585
150919,117.5,-8.2,142.3376,6.9982,350.9451
151255,117.55,-8.2,156.1854,8.2743,385.5217
151591,117.6,-8.2,167.1294,9.4821,414.7036
151927,117.65,-8.2,181.9834,11.4921,456.1054
152599,117.75,-8.2,213.3158,17.5232,548.9982
152935,117.8,-8.2,221.5605,19.331,577.1123
153271,117.85,-8.2,226.3894,19.6968,596.8643
153607,117.9,-8.2,228.1918,19.4598,610.2412
104888,110.65,-8.15,170.8459,51.4589,313.4944
105224,110.7,-8.15,164.9473,50.402,300.1181
105560,110.75,-8.15,158.2143,49.1083,288.9314
105896,110.8,-8.15,152.8592,47.8985,279.8339
106232,110.85,-8.15,151.7549,48.462,277.8223
106568,110.9,-8.15,153.2443,50.4453,280.3068
106904,110.95,-8.15,164.3529,54.9628,300.3363
107240,111,-8.15,179.3125,59.7401,328.1462
107576,111.05,-8.15,178.0793,58.8889,327.1318
107912,111.1,-8.15,167.8755,55.1396,309.7481
108248,111.15,-8.15,171.9923,56.3442,318.5354
108584,111.2,-8.15,187.5898,61.7607,347.9677
108920,111.25,-8.15,197.4796,65.6689,366.6596
109256,111.3,-8.15,186.0275,63.2279,345.852
109592,111.35,-8.15,177.9687,61.5756,330.45
109928,111.4,-8.15,179.5951,61.8415,331.748
110264,111.45,-8.15,188.7442,63.6886,346.2497
110600,111.5,-8.15,204.425,67.3758,377.0712
110936,111.55,-8.15,216.7919,70.2069,407.7967
111272,111.6,-8.15,203.8329,65.9308,391.4275
111608,111.65,-8.15,168.8171,54.8856,334.3208
111944,111.7,-8.15,135.872,44.4423,280.4388
112280,111.75,-8.15,116.66,39.1488,251.0276
112616,111.8,-8.15,125.6571,45.0594,276.3955
112952,111.85,-8.15,135.3054,50.7337,298.4969
113288,111.9,-8.15,128.8319,48.2734,283.084
113624,111.95,-8.15,121.7259,45.6635,266.4056
113960,112,-8.15,121.7795,45.6661,267.1037
114296,112.05,-8.15,132.3079,49.6809,290.6557
114632,112.1,-8.15,157.7745,59.5542,346.4919
114968,112.15,-8.15,158.0834,59.9275,351.203
115304,112.2,-8.15,151.3704,55.709,343.107
115640,112.25,-8.15,158.3331,55.1851,364.931
115976,112.3,-8.15,184.523,60.6336,431.0582
116312,112.35,-8.15,204.3897,63.623,482.0578
116648,112.4,-8.15,212.1009,63.6827,502.6599
116984,112.45,-8.15,212.9572,63.6523,502.9915
117320,112.5,-8.15,204.2383,61.7234,479.2787
117656,112.55,-8.15,194.5193,58.9849,457.0339
117992,112.6,-8.15,210.0382,62.0732,497.887
118328,112.65,-8.15,200.2804,56.4078,478.954
118664,112.7,-8.15,200.9393,53.2803,484.7727
119000,112.75,-8.15,205.8425,51.1994,500.8471
119336,112.8,-8.15,208.4669,49.1138,511.2405
119672,112.85,-8.15,215.3387,47.737,531.482
120008,112.9,-8.15,224.9308,46.2193,558.6724
120344,112.95,-8.15,232.1392,45.4775,581.4844
120680,113,-8.15,212.6292,42.2235,534.898
121016,113.05,-8.15,181.5495,37.7368,455.6275
121352,113.1,-8.15,193.0523,42.3973,482.5062
121688,113.15,-8.15,151.2565,34.8731,377.2149
122024,113.2,-8.15,153.3428,36.3475,383.9759
122360,113.25,-8.15,163.8567,39.6141,412.9335
122696,113.3,-8.15,183.3815,45.6071,464.466
123032,113.35,-8.15,212.529,54.2548,543.4225
123368,113.4,-8.15,239.2527,62.5887,618.7794
123704,113.45,-8.15,268.0733,72.0045,699.086
124040,113.5,-8.15,279.6595,77.0545,733.8772
124376,113.55,-8.15,254.4015,71.7063,670.7949
124712,113.6,-8.15,225.9574,64.8792,598.2383
125048,113.65,-8.15,211.7069,62.3371,561.369
125384,113.7,-8.15,177.574,54.0246,470.7959
125720,113.75,-8.15,154.8018,48.3494,411.754
126056,113.8,-8.15,163.323,50.6986,436.6519
126392,113.85,-8.15,190.723,58.3339,511.5295
126728,113.9,-8.15,231.4892,69.0297,622.2871
127064,113.95,-8.15,253.4549,73.3505,682.6533
127400,114,-8.15,254.8414,72.1207,687.7178
127736,114.05,-8.15,256.979,71.2924,693.0628
128072,114.1,-8.15,255.4027,69.2863,687.0807
128408,114.15,-8.15,256.5506,68.872,690.5861
128744,114.2,-8.15,230.8938,60.3549,628.1617
129080,114.25,-8.15,219.1935,54.7408,607.7909
129416,114.3,-8.15,179.896,42.6387,510.424
129752,114.35,-8.15,163.7602,36.94,475.4872
130088,114.4,-8.15,118.0816,25.8115,349.063
130424,114.45,-8.15,104.2965,22.2042,313.7727
130760,114.5,-8.15,100.5949,19.45,308.9075
131096,114.55,-8.15,104.0598,18.8442,324.1497
131432,114.6,-8.15,103.8031,18.5395,326.5816
131768,114.65,-8.15,99.7411,17.7457,317.4633
132104,114.7,-8.15,90.6801,16.1243,291.8087
134456,115.05,-8.15,127.1343,20.4446,404.5916
134792,115.1,-8.15,176.99,27.9902,562.1533
135128,115.15,-8.15,183.1812,28.6344,580.4196
135464,115.2,-8.15,165.3495,25.7949,521.4861
135800,115.25,-8.15,157.147,25.286,493.7446
136136,115.3,-8.15,131.8912,22.4896,412.9677
136472,115.35,-8.15,110.3507,19.8156,341.7214
136808,115.4,-8.15,99.5814,18.4542,304.0602
149912,117.35,-8.15,103.3156,4.8843,270.6147
151256,117.55,-8.15,147.6265,8.1637,368.531
152600,117.75,-8.15,203.5036,15.6117,523.3117
152936,117.8,-8.15,215.5346,16.4971,560.2043
153272,117.85,-8.15,223.6475,16.7803,588.8974
153608,117.9,-8.15,226.6294,16.576,604.7504
103545,110.45,-8.1,162.3376,53.3645,295.7458
103881,110.5,-8.1,156.7998,50.908,285.2158
104217,110.55,-8.1,157.4015,50.5964,285.7553
104553,110.6,-8.1,166.6103,53.6486,300.665
104889,110.65,-8.1,171.1164,55.5087,310.3048
105225,110.7,-8.1,166.835,54.6634,304.6638
105561,110.75,-8.1,160.6183,53.149,294.8392
105897,110.8,-8.1,158.4735,52.7327,291.757
106233,110.85,-8.1,154.1699,52.0678,284.0414
106569,110.9,-8.1,144.1803,49.3338,265.6615
