NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,155.9574,32.9664,270.9854
142179,116.2,-8.4,172.1846,39.1089,292.7581
142515,116.25,-8.4,187.6635,45.5314,313.684
142851,116.3,-8.4,197.7115,50.6646,325.1816
143187,116.35,-8.4,201.2659,53.651,326.4835
143523,116.4,-8.4,198.7033,54.0771,319.6077
143859,116.45,-8.4,191.8463,52.7702,307.1382
144195,116.5,-8.4,180.74,50.2698,287.9038
144531,116.55,-8.4,166.5296,46.8052,264.8012
144867,116.6,-8.4,150.9142,42.7915,244.0264
145203,116.65,-8.4,138.9939,36.6034,231.768
145539,116.7,-8.4,129.4109,31.5607,221.9608
148227,117.1,-8.4,123.7155,25.671,226.9612
148563,117.15,-8.4,123.9687,23.9706,234.3055
153603,117.9,-8.4,157.4236,27.0838,311.5794
111604,111.65,-8.35,291.5865,112.2269,594.7907
111940,111.7,-8.35,252.6217,96.3263,517.1112
116308,112.35,-8.35,158.1438,45.7685,318.7905
116644,112.4,-8.35,160.8728,46.0708,325.0202
116980,112.45,-8.35,161.3343,47.0525,324.6853
117316,112.5,-8.35,157.0672,47.7589,313.4815
117652,112.55,-8.35,156.589,50.2528,309.0717
117988,112.6,-8.35,168.2031,57.138,332.2333
118324,112.65,-8.35,198.9426,71.1912,396.9146
118660,112.7,-8.35,213.2491,79.4531,430.1751
118996,112.75,-8.35,219.6779,83.4552,448.6603
119332,112.8,-8.35,224.4655,84.3268,463.9904
119668,112.85,-8.35,232.375,85.3896,486.6069
120004,112.9,-8.35,238.9164,84.1965,509.2866
120340,112.95,-8.35,244.1035,81.0942,531.2508
123364,113.4,-8.35,131.1149,27.6895,283.2388
123700,113.45,-8.35,119.9551,25.0129,252.8604
124036,113.5,-8.35,128.999,26.8123,266.1479
124372,113.55,-8.35,147.0395,30.7764,299.3096
124708,113.6,-8.35,161.6322,34.2435,326.5023
125044,113.65,-8.35,179.9417,39.3894,360.8679
125380,113.7,-8.35,181.6603,41.9147,362.2652
125716,113.75,-8.35,174.8191,42.9267,347.1709
126052,113.8,-8.35,176.8394,46.2805,350.134
126388,113.85,-8.35,186.5407,51.7883,368.5658
126724,113.9,-8.35,200.5652,58.4985,395.7069
127060,113.95,-8.35,223.84,67.5291,441.4086
127396,114,-8.35,221.4199,67.2705,440.7142
127732,114.05,-8.35,258.4008,79.5316,514.0563
128068,114.1,-8.35,223.7968,69.8721,442.1742
128404,114.15,-8.35,219.4639,69.5469,428.4487
128740,114.2,-8.35,188.5896,60.6417,365.5537
129076,114.25,-8.35,169.1228,55.1161,338.8255
129412,114.3,-8.35,160.6781,52.9785,330.6939
129748,114.35,-8.35,136.5629,45.583,285.4515
131092,114.55,-8.35,161.6484,50.1864,310.6984
131428,114.6,-8.35,163.7158,48.4207,298.7728
131764,114.65,-8.35,155.1977,43.5947,272.9434
132100,114.7,-8.35,151.043,40.4325,260.6903
132436,114.75,-8.35,161.4323,41.82,273.7417
132772,114.8,-8.35,177.4667,45.1524,302.4519
133108,114.85,-8.35,207.3802,51.6523,356.3059
133444,114.9,-8.35,252.9133,61.3054,436.054
133780,114.95,-8.35,299.2844,70.3723,516.1849
134116,115,-8.35,337.7705,76.9686,581.7402
134452,115.05,-8.35,343.6168,75.9931,590.7265
134788,115.1,-8.35,319.205,68.8046,548.2939
135124,115.15,-8.35,293.1962,62.1245,504.8063
135460,115.2,-8.35,272.444,57.4642,478.5838
135796,115.25,-8.35,254.1758,53.9594,456.2993
136132,115.3,-8.35,235.0257,51.0802,432.6729
136468,115.35,-8.35,216.4069,48.671,409.1821
136804,115.4,-8.35,232.4249,54.356,451.2881
137140,115.45,-8.35,245.2343,59.5708,487.9369
137476,115.5,-8.35,218.1642,54.6311,442.8148
137812,115.55,-8.35,185.5899,47.0834,380.9505
138148,115.6,-8.35,160.1259,40.3034,330.4666
138484,115.65,-8.35,134.4015,33.049,276.3228
141844,116.15,-8.35,137.003,28.3627,237.923
142180,116.2,-8.35,152.0524,33.939,259.5568
142516,116.25,-8.35,167.1316,39.934,280.2627
142852,116.3,-8.35,178.163,44.9633,294.6336
143188,116.35,-8.35,184.4976,48.1295,302.2488
143524,116.4,-8.35,185.9459,48.7821,303.4476
143860,116.45,-8.35,182.9166,48.4464,297.1846
144196,116.5,-8.35,176.6579,47.2532,285.682
144532,116.55,-8.35,165.6732,44.7283,266.6562
144868,116.6,-8.35,152.1579,41.3949,246.0297
145204,116.65,-8.35,139.7709,36.5864,233.2212
145540,116.7,-8.35,129.7441,31.4133,222.6201
150916,117.5,-8.35,139.2347,15.7354,291.876
151252,117.55,-8.35,145.77,15.9857,305.4804
153268,117.85,-8.35,180.097,27.479,361.302
153604,117.9,-8.35,181.5536,29.7084,360.3105
110261,111.45,-8.3,233.239,87.655,474.3093
110597,111.5,-8.3,263.1437,103.2634,539.1799
110933,111.55,-8.3,299.8066,118.0511,621.6702
111269,111.6,-8.3,313.0198,122.2678,656.6126
111605,111.65,-8.3,283.792,110.1862,597.5374
111941,111.7,-8.3,242.4367,93.1478,511.8135
112277,111.75,-8.3,204.6455,77.6496,432.3786
113285,111.9,-8.3,136.8625,49.5699,283.9283
113957,112,-8.3,127.8735,46.7107,250.3907
114293,112.05,-8.3,126.0205,45.0524,244.3934
114629,112.1,-8.3,128.7786,44.5095,247.5702
114965,112.15,-8.3,133.0115,44.2282,254.2001
115301,112.2,-8.3,136.7133,43.7517,262.2959
115637,112.25,-8.3,142.5676,44.1106,275.0488
115973,112.3,-8.3,150.4011,45.3551,293.0168
116309,112.35,-8.3,158.7193,46.6002,311.9511
116645,112.4,-8.3,164.6265,47.4937,324.1038
116981,112.45,-8.3,168.0571,49.302,329.436
117317,112.5,-8.3,155.0946,47.403,301.0385
117653,112.55,-8.3,147.5448,47.5225,285.5859
117989,112.6,-8.3,161.1622,54.769,314.7628
118325,112.65,-8.3,186.8281,66.4578,368.9091
118661,112.7,-8.3,204.0974,74.5164,408.5743
118997,112.75,-8.3,213.0007,77.1227,432.7173
119333,112.8,-8.3,220.3956,78.1872,452.9316
119669,112.85,-8.3,230.3368,79.4158,479.3664
120005,112.9,-8.3,238.9279,78.1539,506.0223
120341,112.95,-8.3,244.5932,74.476,528.6908
120677,113,-8.3,246.4981,68.9163,544.206
122693,113.3,-8.3,163.2422,35.7553,359.6692
123029,113.35,-8.3,151.1557,32.2918,325.1903
123365,113.4,-8.3,139.1746,29.2044,292.1077
123701,113.45,-8.3,137.8031,28.6402,283.0764
124037,113.5,-8.3,154.9428,32.1906,314.6553
124373,113.55,-8.3,160.2572,33.3418,323.7314
124709,113.6,-8.3,177.6296,37.2097,356.039
125045,113.65,-8.3,201.8774,43.6471,401.9876
125381,113.7,-8.3,203.6083,46.4125,403.2642
125717,113.75,-8.3,190.7646,46.2766,376.3564
126053,113.8,-8.3,185.6849,47.9524,365.4356
126389,113.85,-8.3,193.8889,52.9319,381.2136
126725,113.9,-8.3,202.6234,57.598,398.8674
127061,113.95,-8.3,214.4313,61.3139,423.1186
127397,114,-8.3,216.8594,61.8164,431.8469
127733,114.05,-8.3,222.167,63.9803,442.0298
128069,114.1,-8.3,248.1263,72.1974,489.9083
128405,114.15,-8.3,217.9974,64.1545,424.9613
128741,114.2,-8.3,187.2803,55.8221,359.6484
129077,114.25,-8.3,183.9482,55.6807,364.4803
129413,114.3,-8.3,147.3229,45.6494,298.3819
129749,114.35,-8.3,121.1849,38.623,248.1226
131093,114.55,-8.3,181.3285,53.2561,338.5061
131429,114.6,-8.3,183.2549,51.0842,324.0437
131765,114.65,-8.3,168.2697,44.6139,283.7744
132101,114.7,-8.3,164.2693,42.1745,272.3744
132437,114.75,-8.3,162.707,41.0491,272.8734
132773,114.8,-8.3,168.8227,41.7655,288.0233
133109,114.85,-8.3,193.2793,46.7663,332.7783
133445,114.9,-8.3,240.6544,56.5404,416.1046
133781,114.95,-8.3,280.0525,63.6621,484.764
134117,115,-8.3,279.2559,61.394,483.1754
134453,115.05,-8.3,305.8091,65.2247,528.9451
134789,115.1,-8.3,310.8003,64.8752,544.5073
135125,115.15,-8.3,303.5147,62.9179,541.8112
135461,115.2,-8.3,290.4954,60.0822,529.219
135797,115.25,-8.3,243.3613,50.7711,452.9166
136133,115.3,-8.3,205.2449,44.0243,391.9498
136469,115.35,-8.3,178.0251,39.6723,349.3672
136805,115.4,-8.3,191.6748,44.505,386.1706
137141,115.45,-8.3,198.9471,47.8707,409.8212
137477,115.5,-8.3,180.5114,44.2109,376.608
137813,115.55,-8.3,156.0702,38.0584,328.518
138149,115.6,-8.3,135.7596,32.7694,287.7132
142517,116.25,-8.3,150.5521,35.7323,255.0669
142853,116.3,-8.3,160.1044,39.5489,268.346
143189,116.35,-8.3,166.022,41.2039,277.0214
143525,116.4,-8.3,168.3243,41.7155,280.1784
143861,116.45,-8.3,166.3592,41.5463,275.8021
144197,116.5,-8.3,162.7262,40.9394,268.729
144533,116.55,-8.3,155.0469,39.281,255.0245
144869,116.6,-8.3,145.6325,37.1249,238.5561
145205,116.65,-8.3,135.8091,34.8103,228.1541
145541,116.7,-8.3,126.848,30.9289,217.2981
150917,117.5,-8.3,143.5544,14.7824,303.5116
151253,117.55,-8.3,153.5977,15.731,323.3294
152933,117.8,-8.3,199.0078,26.9321,403.9817
153269,117.85,-8.3,204.9137,30.0869,411.2583
153605,117.9,-8.3,202.4727,31.3566,402.0109
107238,111,-8.25,191.8725,57.6092,387.7185
107574,111.05,-8.25,193.6115,59.0258,389.414
108246,111.15,-8.25,215.8337,62.8567,430.5586
108582,111.2,-8.25,224.943,65.1725,447.8577
108918,111.25,-8.25,216.1375,64.6947,433.6402
109254,111.3,-8.25,204.4766,64.5691,414.4403
109590,111.35,-8.25,192.4361,64.629,394.3349
109926,111.4,-8.25,197.3704,70.3483,408.5912
110262,111.45,-8.25,217.8049,81.3434,454.0859
110598,111.5,-8.25,250.7829,96.3487,528.9035
110934,111.55,-8.25,284.5886,111.1874,610.5309
111270,111.6,-8.25,293.4372,115.6066,635.8592
111606,111.65,-8.25,262.3778,102.8193,569.9526
111942,111.7,-8.25,222.1881,85.3651,483.4774
112278,111.75,-8.25,184.3992,68.9466,400.9588
112614,111.8,-8.25,153.58,55.9114,332.2987
112950,111.85,-8.25,131.8044,47.3862,281.7508
113286,111.9,-8.25,121.5819,44.244,251.2939
113622,111.95,-8.25,122.4879,45.297,242.2378
113958,112,-8.25,122.7781,45.4907,236.3004
114294,112.05,-8.25,125.82,45.676,239.5912
114630,112.1,-8.25,133.1896,46.8121,251.1693
114966,112.15,-8.25,138.697,47.0031,259.714
115302,112.2,-8.25,138.8937,45.4453,259.1897
115638,112.25,-8.25,141.0666,44.8149,263.7423
115974,112.3,-8.25,152.3047,46.8036,287.3074
116310,112.35,-8.25,163.926,48.5582,311.3242
116646,112.4,-8.25,174.2495,50.594,331.6628
116982,112.45,-8.25,172.5524,50.8752,326.8992
117318,112.5,-8.25,161.0244,49.4153,304.8192
117654,112.55,-8.25,156.2501,50.3781,297.8864
117990,112.6,-8.25,174.2062,58.8176,335.4442
118326,112.65,-8.25,192.8423,67.0201,376.5155
118662,112.7,-8.25,200.3106,69.3467,397.3722
118998,112.75,-8.25,206.5847,69.7556,415.618
119334,112.8,-8.25,215.1192,70.8178,437.5895
119670,112.85,-8.25,228.7908,72.6234,471.1357
120006,112.9,-8.25,239.9822,71.3218,502.7405
120342,112.95,-8.25,252.1099,68.8528,538.7536
120678,113,-8.25,266.404,66.6303,580.8855
121014,113.05,-8.25,230.966,54.5816,512.3807
121350,113.1,-8.25,213.1273,49.8593,474.9764
121686,113.15,-8.25,211.1404,49.2331,467.2861
122022,113.2,-8.25,183.0557,42.0417,402.1422
122358,113.25,-8.25,165.3659,36.904,359.1426
122694,113.3,-8.25,161.9709,35.203,344.4231
123030,113.35,-8.25,169.3871,36.0377,351.6389
123366,113.4,-8.25,175.2231,36.745,356.1877
123702,113.45,-8.25,182.8344,38.101,368.0031
124038,113.5,-8.25,181.8302,37.6781,364.8606
124374,113.55,-8.25,170.3543,35.0818,339.5376
124710,113.6,-8.25,195.0485,40.3256,386.0428
125046,113.65,-8.25,217.919,46.453,428.7528
125382,113.7,-8.25,211.3849,47.5164,413.8192
125718,113.75,-8.25,189.9778,45.3998,370.6872
126054,113.8,-8.25,181.5821,45.9982,353.9279
126390,113.85,-8.25,199.2993,52.7944,389.2995
126726,113.9,-8.25,212.7427,56.8905,417.3587
127062,113.95,-8.25,214.1644,56.4513,421.3535
127398,114,-8.25,223.8036,58.6277,444.8391
127734,114.05,-8.25,252.7363,66.6713,501.7429
128070,114.1,-8.25,253.8242,67.3404,499.7069
128406,114.15,-8.25,222.1156,59.4352,431.5911
128742,114.2,-8.25,203.7078,55.3626,389.7716
129078,114.25,-8.25,175.3435,49.1233,340.2359
129414,114.3,-8.25,136.1398,39.7332,268.6029
129750,114.35,-8.25,108.1277,32.5755,215.6784
130758,114.5,-8.25,155.1215,44.8177,293.637
131094,114.55,-8.25,186.0559,51.1396,335.4437
131430,114.6,-8.25,179.2442,46.8859,306.6579
131766,114.65,-8.25,162.1142,41.1366,268.2285
132102,114.7,-8.25,149.0754,37.2484,244.1566
132438,114.75,-8.25,140.8696,34.4642,236.4067
132774,114.8,-8.25,137.5165,32.9799,235.1609
133110,114.85,-8.25,143.6219,33.6532,248.1402
133446,114.9,-8.25,175.8473,39.9174,305.3707
133782,114.95,-8.25,190.6451,41.7897,331.7845
134118,115,-8.25,221.0809,46.8768,387.4806
134454,115.05,-8.25,254.6432,52.6743,455.4638
134790,115.1,-8.25,321.6741,65.8661,585.1169
135126,115.15,-8.25,364.364,74.4537,676.6033
135462,115.2,-8.25,313.9117,64.0226,594.0955
135798,115.25,-8.25,252.8665,52.1366,488.6798
136134,115.3,-8.25,197.2628,41.9833,391.3222
136470,115.35,-8.25,152.1608,33.7165,310.0837
136806,115.4,-8.25,150.5733,34.6438,314.1215
137142,115.45,-8.25,149.7878,35.1668,316.8036
137478,115.5,-8.25,136.9373,32.1133,292.5593
137814,115.55,-8.25,121.6927,28.3007,263.2853
142854,116.3,-8.25,143.9332,33.516,246.2314
143190,116.35,-8.25,148.0175,34.135,252.7863
143526,116.4,-8.25,147.974,33.9866,252.1447
143862,116.45,-8.25,146.5339,33.8387,248.8111
144198,116.5,-8.25,144.8053,33.5835,245.1069
150918,117.5,-8.25,147.3714,14.3439,312.5251
151254,117.55,-8.25,158.3014,15.4181,333.7988
151590,117.6,-8.25,165.932,16.2606,348.0713
152598,117.75,-8.25,207.3529,24.8858,424.8325
152934,117.8,-8.25,217.7882,28.5098,441.2337
153270,117.85,-8.25,220.2744,30.6272,441.1855
153606,117.9,-8.25,220.6723,31.347,436.2057
106231,110.85,-8.2,172.9322,52.094,348.9743
106567,110.9,-8.2,176.6444,55.434,354.1168
106903,110.95,-8.2,184.0536,59.8113,373.2675
107239,111,-8.2,190.9056,62.6524,388.6721
107575,111.05,-8.2,193.6681,62.0055,393.5424
107911,111.1,-8.2,193.6728,59.6957,393.2922
108247,111.15,-8.2,203.4687,60.6645,413.7591
108583,111.2,-8.2,212.9305,62.9244,434.7663
108919,111.25,-8.2,217.0405,65.9878,446.7018
109255,111.3,-8.2,207.2131,66.1928,430.9673
109591,111.35,-8.2,192.6709,65.0121,404.829
109927,111.4,-8.2,197.8526,69.9133,418.5831
110263,111.45,-8.2,216.4853,78.8772,463.1123
110599,111.5,-8.2,243.6033,90.682,530.6712
110935,111.55,-8.2,266.8995,100.7417,591.2268
111271,111.6,-8.2,267.3158,101.5755,596.7031
111607,111.65,-8.2,230.1375,86.6795,514.2383
111943,111.7,-8.2,191.7421,70.5476,428.5348
112279,111.75,-8.2,157.0496,56.3414,349.6716
112615,111.8,-8.2,129.6746,46.0212,285.3983
112951,111.85,-8.2,124.9635,45.0219,265.8724
113287,111.9,-8.2,124.5561,45.9045,252.3038
113623,111.95,-8.2,124.2276,46.5444,240.5767
113959,112,-8.2,125.8777,47.2235,237.5967
114295,112.05,-8.2,133.2524,49.0391,248.7064
114631,112.1,-8.2,148.4374,52.9923,274.3265
114967,112.15,-8.2,157.8459,54.5217,290.011
115303,112.2,-8.2,147.1825,49.354,270.5187
115639,112.25,-8.2,143.4411,46.4576,264.4866
115975,112.3,-8.2,162.1377,50.2973,299.4092
116311,112.35,-8.2,178.6658,53.2832,330.1818
116647,112.4,-8.2,183.5564,53.5902,339.4793
116983,112.45,-8.2,193.599,57.3015,358.7613
117319,112.5,-8.2,177.4507,54.5253,330.3021
117655,112.55,-8.2,181.612,58.1932,340.7275
117991,112.6,-8.2,196.121,64.6646,372.6708
118327,112.65,-8.2,216.4319,71.2302,417.8126
118663,112.7,-8.2,203.3544,65.3606,398.5329
118999,112.75,-8.2,205.5361,63.8936,408.2668
119335,112.8,-8.2,216.1715,65.2409,433.9464
119671,112.85,-8.2,229.7992,66.2715,466.805
120007,112.9,-8.2,242.3627,64.6279,500.6095
120343,112.95,-8.2,270.9413,66.186,570.3386
120679,113,-8.2,246.9272,56.9942,529.274
121015,113.05,-8.2,206.4639,47.249,445.8787
121351,113.1,-8.2,187.5868,43.0574,403.5239
121687,113.15,-8.2,158.1978,36.3755,337.3745
122023,113.2,-8.2,155.4056,35.3003,329.0345
122359,113.25,-8.2,166.2935,36.8445,347.6961
122695,113.3,-8.2,174.7622,37.8526,357.5994
123031,113.35,-8.2,192.4258,40.9524,385.7076
123367,113.4,-8.2,214.6751,45.2047,426.3318
123703,113.45,-8.2,230.8529,48.0908,457.6593
124039,113.5,-8.2,233.6459,48.0115,460.8159
124375,113.55,-8.2,219.5406,44.6752,430.1975
124711,113.6,-8.2,221.7951,45.2079,432.0125
125047,113.65,-8.2,222.1404,46.6268,430.4002
125383,113.7,-8.2,207.081,45.7869,399.4775
125719,113.75,-8.2,173.6439,40.6343,334.3595
126055,113.8,-8.2,176.0601,43.1526,339.7816
126391,113.85,-8.2,201.1124,49.8707,390.2431
126727,113.9,-8.2,218.0621,53.2195,425.2335
127063,113.95,-8.2,235.6014,56.2519,461.3423
127399,114,-8.2,248.5937,58.9078,492.3084
127735,114.05,-8.2,260.8429,62.0198,515.8121
128071,114.1,-8.2,263.6557,62.807,516.8965
128407,114.15,-8.2,253.1771,60.9676,490.3615
128743,114.2,-8.2,244.9968,60.9268,469.0946
129079,114.25,-8.2,206.6693,53.9709,391.3672
129415,114.3,-8.2,172.0226,46.9854,329.4498
129751,114.35,-8.2,116.0597,32.7891,224.6107
130423,114.45,-8.2,112.2446,31.567,213.302
130759,114.5,-8.2,138.869,37.4375,259.253
131095,114.55,-8.2,140.5394,36.1432,255.9217
131431,114.6,-8.2,143.4514,35.8599,251.7929
131767,114.65,-8.2,137.0526,33.8173,229.4041
132103,114.7,-8.2,125.3194,30.3141,205.1865
132439,114.75,-8.2,112.633,26.6431,189.4029
132775,114.8,-8.2,95.7404,22.1995,164.29
133111,114.85,-8.2,94.3415,21.3495,163.7682
133447,114.9,-8.2,116.3376,25.4616,203.2237
133783,114.95,-8.2,138.8339,29.353,248.994
134119,115,-8.2,166.7513,34.3198,305.0853
134455,115.05,-8.2,211.8398,43.045,393.626
134791,115.1,-8.2,290.3648,58.746,550.0449
135127,115.15,-8.2,325.5756,65.8184,629.0266
135463,115.2,-8.2,273.2797,55.1329,537.1851
135799,115.25,-8.2,229.6877,46.9377,460.7689
136135,115.3,-8.2,176.0607,37.2162,362.3563
136471,115.35,-8.2,139.943,30.6917,295.0039
136807,115.4,-8.2,124.4942,27.8906,266.2995
137143,115.45,-8.2,116.2378,26.063,251.3525
137479,115.5,-8.2,108.5856,24.2038,238.2401
150919,117.5,-8.2,145.9911,13.7112,309.4235
151255,117.55,-8.2,159.8383,15.0738,336.5182
151591,117.6,-8.2,170.7463,16.2311,357.3341
151927,117.65,-8.2,185.6693,18.3917,386.0235
152599,117.75,-8.2,217.2357,25.4058,442.9925
152935,117.8,-8.2,225.7315,28.1299,455.2868
153271,117.85,-8.2,231.1284,29.603,459.5015
153607,117.9,-8.2,233.6854,30.2326,457.3487
104888,110.65,-8.15,184.5821,58.6515,365.4346
105224,110.7,-8.15,179.4112,58.2037,355.6087
105560,110.75,-8.15,173.1892,57.3017,347.644
105896,110.8,-8.15,168.1517,56.2425,340.9807
106232,110.85,-8.15,167.3122,57.0543,343.044
106568,110.9,-8.15,169.1982,59.3583,351.1391
106904,110.95,-8.15,181.6416,64.2144,378.788
107240,111,-8.15,198.8499,68.4562,413.9016
107576,111.05,-8.15,198.7167,65.5857,412.9001
107912,111.1,-8.15,188.6585,59.5398,391.7271
108248,111.15,-8.15,194.5434,59.2556,404.4612
108584,111.2,-8.15,213.1014,64.1537,444.8179
108920,111.25,-8.15,225.1642,69.4288,473.8246
109256,111.3,-8.15,213.0067,68.548,452.6933
109592,111.35,-8.15,204.0893,68.4148,436.7769
109928,111.4,-8.15,205.5507,70.9129,444.752
110264,111.45,-8.15,215.3493,76.0055,474.5112
110600,111.5,-8.15,232.4174,83.5086,521.7589
110936,111.55,-8.15,245.6918,89.3588,559.4704
111272,111.6,-8.15,230.565,84.3051,527.6369
111608,111.65,-8.15,190.7653,68.9456,436.2811
111944,111.7,-8.15,153.3843,54.1908,349.9288
112280,111.75,-8.15,131.4801,45.9628,296.9776
112616,111.8,-8.15,140.9763,50.0973,308.2096
112952,111.85,-8.15,150.7875,54.9958,313.7467
113288,111.9,-8.15,142.6341,53.2466,282.1438
113624,111.95,-8.15,134.0598,50.7667,254.3526
113960,112,-8.15,133.708,50.6578,247.7286
114296,112.05,-8.15,145.1263,54.0051,265.7958
114632,112.1,-8.15,173.1161,62.6748,314.2022
114968,112.15,-8.15,173.627,61.1825,314.3535
115304,112.2,-8.15,166.3058,56.6959,301.5052
115640,112.25,-8.15,173.8301,56.7381,315.3933
115976,112.3,-8.15,202.3313,63.0968,367.3887
116312,112.35,-8.15,223.7732,67.0918,406.6451
116648,112.4,-8.15,231.8563,68.0022,421.7125
116984,112.45,-8.15,232.3784,68.9459,423.4452
117320,112.5,-8.15,222.32,68.059,407.1186
117656,112.55,-8.15,211.5774,66.394,391.4867
117992,112.6,-8.15,228.7223,71.5608,429.348
118328,112.65,-8.15,218.4244,66.7977,416.1309
118664,112.7,-8.15,219.5115,64.9124,424.2732
119000,112.75,-8.15,225.2385,64.1127,441.0009
119336,112.8,-8.15,228.4144,62.8743,451.7478
119672,112.85,-8.15,236.3832,61.6081,472.8697
120008,112.9,-8.15,247.3886,59.3304,502.8154
120344,112.95,-8.15,255.907,57.8695,529.1281
120680,113,-8.15,235.0795,52.6424,490.2919
121016,113.05,-8.15,201.3619,45.2914,419.4308
121352,113.1,-8.15,214.8055,48.7163,444.612
121688,113.15,-8.15,168.8008,38.4284,346.51
122024,113.2,-8.15,171.5677,38.6763,349.8
122360,113.25,-8.15,182.9422,40.3747,368.0893
122696,113.3,-8.15,203.9684,44.1748,402.5331
123032,113.35,-8.15,235.5644,50.3399,460.4195
123368,113.4,-8.15,264.645,55.7557,516.5014
123704,113.45,-8.15,296.1394,61.2617,575.5777
124040,113.5,-8.15,308.6034,62.748,596.6476
124376,113.55,-8.15,280.4054,56.3521,539.1264
124712,113.6,-8.15,248.6738,49.9532,475.7651
125048,113.65,-8.15,232.6386,48.0399,443.0539
125384,113.7,-8.15,194.8304,42.2079,369.9185
125720,113.75,-8.15,169.3658,38.3441,322.0544
126056,113.8,-8.15,177.9267,40.7152,340.2714
126392,113.85,-8.15,206.8612,46.56,398.0618
126728,113.9,-8.15,250.0725,54.8323,483.7397
127064,113.95,-8.15,272.9336,58.4254,532.0066
127400,114,-8.15,273.9002,58.1577,539.7709
127736,114.05,-8.15,276.164,58.6209,543.3727
128072,114.1,-8.15,274.3195,58.3542,535.4756
128408,114.15,-8.15,275.3405,60.2177,532.9867
128744,114.2,-8.15,248.1154,57.1392,476.3235
129080,114.25,-8.15,236.4447,57.3991,448.73
129416,114.3,-8.15,195.0193,49.6473,371.8498
129752,114.35,-8.15,178.4079,47.0546,350.6339
130088,114.4,-8.15,129.0879,34.5568,257.1963
130424,114.45,-8.15,114.6698,30.0762,227.5277
130760,114.5,-8.15,111.3253,28.0357,217.582
131096,114.55,-8.15,115.6277,28.3669,219.5076
131432,114.6,-8.15,115.4008,28.0177,209.8791
131768,114.65,-8.15,110.7953,26.4271,191.602
132104,114.7,-8.15,100.6059,23.4837,168.3255
134456,115.05,-8.15,139.7281,28.0691,270.3741
134792,115.1,-8.15,193.9486,38.8576,382.3089
135128,115.15,-8.15,200.1654,40.0599,401.6025
135464,115.2,-8.15,180.2306,35.9811,367.2127
135800,115.25,-8.15,170.5773,34.5402,354.3619
136136,115.3,-8.15,142.4865,29.7752,302.9242
136472,115.35,-8.15,118.6952,25.3254,256.2534
136808,115.4,-8.15,106.8305,22.8257,233.3092
149912,117.35,-8.15,106.4129,10.0986,228.5672
151256,117.55,-8.15,150.7167,13.9997,315.6286
152600,117.75,-8.15,207.1608,23.3288,428.9929
152936,117.8,-8.15,219.7942,25.4942,448.9978
153272,117.85,-8.15,228.6943,26.939,459.9882
153608,117.9,-8.15,232.4801,27.5904,460.0169
103545,110.45,-8.1,171.8592,59.659,327.3266
103881,110.5,-8.1,166.4476,57.9681,322.0056
104217,110.55,-8.1,167.7501,58.516,328.9686
104553,110.6,-8.1,178.575,63.0846,355.588
104889,110.65,-8.1,184.5978,66.2371,373.0635
105225,110.7,-8.1,181.1831,66.003,371.1633
105561,110.75,-8.1,175.5225,64.7271,363.8215
105897,110.8,-8.1,174.0444,64.5554,363.9664
106233,110.85,-8.1,169.7486,63.8382,358.5251
106569,110.9,-8.1,159.0373,60.2471,338.0666
