NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,276.3654,160.2696,488.3738
142179,116.2,-8.4,315.0554,178.6615,550.2006
142515,116.25,-8.4,365.7252,201.6382,631.0578
142851,116.3,-8.4,407.053,218.8423,694.7845
143187,116.35,-8.4,433.4172,228.5205,733.6691
143523,116.4,-8.4,434.5853,226.6484,732.4717
143859,116.45,-8.4,406.1026,210.7105,683.1747
144195,116.5,-8.4,367.0995,189.7401,616.3714
144531,116.55,-8.4,319.9675,164.9997,536.1908
144867,116.6,-8.4,270.8911,139.6324,453.071
145203,116.65,-8.4,231.7914,119.691,390.5046
145539,116.7,-8.4,205.3311,104.8769,352.2217
148227,117.1,-8.4,143.6274,78.9376,276.7351
148563,117.15,-8.4,155.8393,83.9575,302.9304
153603,117.9,-8.4,233.567,92.4085,454.0857
111604,111.65,-8.35,687.2775,309.5453,1152.938
111940,111.7,-8.35,594.1579,266.7842,990.174
116308,112.35,-8.35,387.8202,186.5844,591.551
116644,112.4,-8.35,407.726,198.9365,621.5268
116980,112.45,-8.35,425.7964,211.4216,658.2085
117316,112.5,-8.35,428.6562,218.3766,674.7465
117652,112.55,-8.35,436.9813,226.9512,702.4707
117988,112.6,-8.35,459.5465,241.1973,755.8561
118324,112.65,-8.35,499.73,265.0298,841.6652
118660,112.7,-8.35,508.3505,272.1655,876.3894
118996,112.75,-8.35,510.7792,275.202,899.4959
119332,112.8,-8.35,521.8481,281.2727,939.7242
119668,112.85,-8.35,548.1485,297.9388,1003.4309
120004,112.9,-8.35,578.586,317.4708,1075.9844
120340,112.95,-8.35,604.6242,335.4763,1141.1531
123364,113.4,-8.35,290.8291,138.8003,547.4884
123700,113.45,-8.35,238.2717,113.2377,440.884
124036,113.5,-8.35,220.8309,104.7301,402.226
124372,113.55,-8.35,256.594,121.6271,461.3825
124708,113.6,-8.35,290.1882,137.7531,517.4373
125044,113.65,-8.35,313.8569,150.1202,556.9137
125380,113.7,-8.35,321.1489,155.574,567.5365
125716,113.75,-8.35,359.4747,176.9549,633.1791
126052,113.8,-8.35,389.8188,195.3285,684.91
126388,113.85,-8.35,421.8725,215.2353,739.9357
126724,113.9,-8.35,449.3806,233.1815,787.2964
127060,113.95,-8.35,516.5264,271.7283,903.7297
127396,114,-8.35,517.1555,274.6128,904.7074
127732,114.05,-8.35,586.071,314.8939,1030.5553
128068,114.1,-8.35,489.5148,266.3901,869.2958
128404,114.15,-8.35,464.7517,256.3435,836.1246
128740,114.2,-8.35,380.7707,212.8849,695.1001
129076,114.25,-8.35,327.5213,185.4587,606.516
129412,114.3,-8.35,292.9402,167.6725,548.8406
129748,114.35,-8.35,259.6417,149.7191,488.8273
131092,114.55,-8.35,421.6109,234.7662,743.193
131428,114.6,-8.35,478.0805,260.5448,809.1584
131764,114.65,-8.35,503.9291,268.2895,814.5491
132100,114.7,-8.35,488.3122,254.2063,752.2735
132436,114.75,-8.35,438.9675,224.9017,662.4532
132772,114.8,-8.35,438.594,222.3146,650.608
133108,114.85,-8.35,471.5811,236.3738,696.5227
133444,114.9,-8.35,529.9753,262.9823,784.63
133780,114.95,-8.35,614.6513,302.583,916.3315
134116,115,-8.35,724.7767,355.0445,1090.7784
134452,115.05,-8.35,778.1955,380.8229,1182.9817
134788,115.1,-8.35,766.4981,376.53,1175.3789
135124,115.15,-8.35,750.7829,372.6785,1156.6663
135460,115.2,-8.35,718.3891,362.5188,1104.4395
135796,115.25,-8.35,591.0205,305.4503,911.5538
136132,115.3,-8.35,526.314,282.0383,816.4369
136468,115.35,-8.35,482.2005,265.5601,753.4593
136804,115.4,-8.35,504.4799,277.023,798.5599
137140,115.45,-8.35,549.9691,300.8172,887.7743
137476,115.5,-8.35,472.6699,257.2296,776.0346
137812,115.55,-8.35,345.5511,186.6709,574.2604
138148,115.6,-8.35,252.3658,134.9193,422.7557
138484,115.65,-8.35,196.1953,104.7442,333.1718
141844,116.15,-8.35,197.1212,111.1961,359.6997
142180,116.2,-8.35,233.2389,127.5762,421.0365
142516,116.25,-8.35,281.6793,149.4951,502.873
142852,116.3,-8.35,322.7164,166.8406,570.3103
143188,116.35,-8.35,346.2879,176.0633,606.8007
143524,116.4,-8.35,349.1787,176.4887,610.9579
143860,116.45,-8.35,333.4472,167.7761,582.503
144196,116.5,-8.35,314.3202,157.5925,548.3559
144532,116.55,-8.35,285.5071,142.8549,497.4205
144868,116.6,-8.35,249.5408,124.8413,434.1323
145204,116.65,-8.35,219.538,110.0657,381.2954
145540,116.7,-8.35,194.5942,98.0271,337.1911
150916,117.5,-8.35,289.3072,116.0331,537.5785
151252,117.55,-8.35,303.4058,119.4819,559.2667
153268,117.85,-8.35,301.2498,117.5715,578.9855
153604,117.9,-8.35,310.9482,121.1967,605.9128
110261,111.45,-8.3,674.8079,314.9735,1160.0151
110597,111.5,-8.3,674.4583,308.4294,1157.5313
110933,111.55,-8.3,707.0792,319.2117,1205.8253
111269,111.6,-8.3,709.2898,317.939,1201.7134
111605,111.65,-8.3,633.2359,283.5808,1065.4571
111941,111.7,-8.3,543.1201,242.8695,906.6727
112277,111.75,-8.3,473.876,211.8959,783.5291
113285,111.9,-8.3,336.6701,150.6553,562.6569
113957,112,-8.3,299.1308,130.3909,489.0004
114293,112.05,-8.3,293.439,128.2135,475.6233
114629,112.1,-8.3,299.7666,132.1948,480.3053
114965,112.15,-8.3,310.9567,138.9618,491.9639
115301,112.2,-8.3,323.2457,146.6693,504.9972
115637,112.25,-8.3,339.7948,156.6355,524.6994
115973,112.3,-8.3,359.8625,168.5249,550.4059
116309,112.35,-8.3,377.6138,179.7799,574.1235
116645,112.4,-8.3,396.6454,191.5513,611.5945
116981,112.45,-8.3,412.4261,202.7219,645.3697
117317,112.5,-8.3,392.0454,197.8414,625.3224
117653,112.55,-8.3,390.5134,203.1751,636.7115
117989,112.6,-8.3,407.3217,213.8181,679.9593
118325,112.65,-8.3,429.126,226.8875,733.6611
118661,112.7,-8.3,442.461,234.4736,773.4887
118997,112.75,-8.3,450.0708,236.4138,808.4768
119333,112.8,-8.3,470.1421,245.9082,866.1717
119669,112.85,-8.3,511.3448,269.4354,957.9095
120005,112.9,-8.3,558.2151,296.5712,1063.1057
120341,112.95,-8.3,599.9533,322.0075,1160.443
120677,113,-8.3,620.596,327.4425,1217.0296
122693,113.3,-8.3,413.5651,201.9171,820.7919
123029,113.35,-8.3,345.5702,167.4823,675.5978
123365,113.4,-8.3,296.8364,143.0192,570.414
123701,113.45,-8.3,258.4864,123.9723,488.1315
124037,113.5,-8.3,258.9378,123.6658,481.1731
124373,113.55,-8.3,267.7461,127.4215,491.0351
124709,113.6,-8.3,294.0057,140.04,534.6004
125045,113.65,-8.3,331.2656,158.993,599.3767
125381,113.7,-8.3,357.959,174.0596,645.1184
125717,113.75,-8.3,389.3062,192.3814,699.2743
126053,113.8,-8.3,411.1067,206.6999,736.2403
126389,113.85,-8.3,439.7096,224.7647,785.0639
126725,113.9,-8.3,467.8041,242.2336,831.5075
127061,113.95,-8.3,503.0836,262.3864,890.3955
127397,114,-8.3,529.7955,278.5601,937.524
127733,114.05,-8.3,542.78,288.6365,965.8449
128069,114.1,-8.3,540.1614,290.6452,971.5206
128405,114.15,-8.3,463.4143,252.4259,844.9748
128741,114.2,-8.3,387.1121,213.4642,716.2564
129077,114.25,-8.3,350.5206,195.5177,656.9684
129413,114.3,-8.3,264.5744,149.0158,499.0421
129749,114.35,-8.3,225.5756,127.1728,428.1205
131093,114.55,-8.3,416.9764,224.1462,741.9008
131429,114.6,-8.3,469.007,246.1744,800.7646
131765,114.65,-8.3,481.7959,247.1424,785.4749
132101,114.7,-8.3,448.1163,226.528,701.2303
132437,114.75,-8.3,383.4326,192.0882,584.0786
132773,114.8,-8.3,355.3991,175.8566,529.8544
133109,114.85,-8.3,395.9346,193.5905,587.5062
133445,114.9,-8.3,475.5366,230.0219,707.3495
133781,114.95,-8.3,566.704,271.8738,848.7508
134117,115,-8.3,627.2446,299.5756,947.7004
134453,115.05,-8.3,667.1898,318.8731,1016.2843
134789,115.1,-8.3,677.2922,326.4133,1035.6742
135125,115.15,-8.3,737.72,361.2228,1121.7609
135461,115.2,-8.3,675.558,336.1759,1022.6315
135797,115.25,-8.3,533.4725,271.9516,810.3579
136133,115.3,-8.3,423.6591,224.3007,656.0349
136469,115.35,-8.3,347.2827,191.5063,550.7498
136805,115.4,-8.3,371.65,204.5319,603.3991
137141,115.45,-8.3,413.3643,226.4839,685.2501
137477,115.5,-8.3,354.1836,192.313,595.1302
137813,115.55,-8.3,269.1745,143.8263,458.5376
138149,115.6,-8.3,203.5341,107.1125,352.5216
142517,116.25,-8.3,210.5185,106.6617,390.7989
142853,116.3,-8.3,241.4334,119.9894,443.0538
143189,116.35,-8.3,261.4292,128.9923,477.8939
143525,116.4,-8.3,265.2833,130.295,485.5458
143861,116.45,-8.3,260.116,127.2977,475.6886
144197,116.5,-8.3,251.1688,122.5575,459.4171
144533,116.55,-8.3,234.0753,114.0384,428.1724
144869,116.6,-8.3,214.6364,104.6012,392.2707
145205,116.65,-8.3,195.1433,95.3508,355.564
145541,116.7,-8.3,176.6674,86.7765,319.1495
150917,117.5,-8.3,288.5765,113.0845,538.194
151253,117.55,-8.3,306.7591,122.0636,571.0345
152933,117.8,-8.3,344.282,133.8665,653.8239
153269,117.85,-8.3,370.5579,143.641,713.1739
153605,117.9,-8.3,386.8957,150.3408,753.0544
107238,111,-8.25,628.1684,332.7418,1131.0535
107574,111.05,-8.25,681.4823,358.6089,1209.2829
108246,111.15,-8.25,791.1509,412.441,1371.5434
108582,111.2,-8.25,807.6297,418.1408,1390.5921
108918,111.25,-8.25,763.6657,390.1871,1312.9561
109254,111.3,-8.25,722.1259,360.5652,1244.8108
109590,111.35,-8.25,678.4016,329.2374,1174.3076
109926,111.4,-8.25,636.737,300.1772,1105.5107
110262,111.45,-8.25,599.4789,276.6733,1038.4353
110598,111.5,-8.25,595.0138,270.5903,1023.4675
110934,111.55,-8.25,612.2723,274.6569,1045.5445
111270,111.6,-8.25,606.0129,270.6835,1026.8112
111606,111.65,-8.25,541.2087,242.1595,909.5486
111942,111.7,-8.25,469.3319,210.1317,781.5603
112278,111.75,-8.25,416.3146,186.7626,697.0073
112614,111.8,-8.25,381.4171,171.9624,643.6872
112950,111.85,-8.25,340.2928,153.581,574.5821
113286,111.9,-8.25,306.5186,135.8473,511.6543
113622,111.95,-8.25,278.512,121.0583,457.3535
113958,112,-8.25,266.4105,114.6747,432.2596
114294,112.05,-8.25,271.3551,117.1752,436.0721
114630,112.1,-8.25,290.7191,126.7941,461.3883
114966,112.15,-8.25,308.2043,136.2714,482.7932
115302,112.2,-8.25,316.3234,142.0236,489.5308
115638,112.25,-8.25,332.0264,151.4592,508.8165
115974,112.3,-8.25,348.0964,161.5538,526.8273
116310,112.35,-8.25,356.8045,168.4758,547.0625
116646,112.4,-8.25,369.2058,176.7581,574.3547
116982,112.45,-8.25,362.4032,176.6025,572.5534
117318,112.5,-8.25,343.3273,171.8275,553.3603
117654,112.55,-8.25,351.7587,181.4851,579.8872
117990,112.6,-8.25,371.1112,196.0623,626.3395
118326,112.65,-8.25,383.5545,202.5231,662.0031
118662,112.7,-8.25,387.0215,201.7135,687.04
118998,112.75,-8.25,385.9819,197.7476,708.3753
119334,112.8,-8.25,406.7851,207.2717,765.5247
119670,112.85,-8.25,465.8885,238.8874,891.6711
120006,112.9,-8.25,528.3961,272.8475,1028.7288
120342,112.95,-8.25,586.0563,305.5264,1159.0692
120678,113,-8.25,614.205,315.6933,1230.3899
121014,113.05,-8.25,585.6959,295.964,1181.8603
121350,113.1,-8.25,585.1114,295.1581,1187.1057
121686,113.15,-8.25,592.6125,299.213,1210.806
122022,113.2,-8.25,477.2896,239.8651,979.3841
122358,113.25,-8.25,422.3801,210.2612,863.7204
122694,113.3,-8.25,407.7691,201.3757,824.9164
123030,113.35,-8.25,375.8979,184.347,749.0116
123366,113.4,-8.25,345.5761,168.3869,676.8794
123702,113.45,-8.25,340.3472,164.6723,655.2209
124038,113.5,-8.25,324.5816,155.8916,615.0863
124374,113.55,-8.25,312.3227,149.3493,584.2093
124710,113.6,-8.25,344.7997,164.9583,639.3212
125046,113.65,-8.25,370.9478,178.8367,684.3625
125382,113.7,-8.25,391.1963,191.1311,718.9154
125718,113.75,-8.25,390.3802,193.7801,714.7527
126054,113.8,-8.25,416.6486,210.0741,759.4757
126390,113.85,-8.25,453.1978,231.2502,820.5231
126726,113.9,-8.25,482.6758,247.8696,867.3379
127062,113.95,-8.25,516.3075,266.487,923.8953
127398,114,-8.25,578.2792,300.8838,1034.4678
127734,114.05,-8.25,624.0425,328.2776,1122.9782
128070,114.1,-8.25,592.9654,315.3782,1079.3205
128406,114.15,-8.25,524.5447,282.1666,968.0362
128742,114.2,-8.25,493.8443,268.697,923.1955
129078,114.25,-8.25,380.306,209.195,715.8756
129414,114.3,-8.25,263.2496,145.2955,499.4116
129750,114.35,-8.25,201.8676,110.7994,387.8086
130758,114.5,-8.25,304.5893,161.536,566.9039
131094,114.55,-8.25,356.6589,184.7554,641.7472
131430,114.6,-8.25,380.7248,192.7503,657.5922
131766,114.65,-8.25,372.7969,186.1862,616.0456
132102,114.7,-8.25,327.9315,162.5507,520.5639
132438,114.75,-8.25,256.2542,125.4906,393.3558
132774,114.8,-8.25,210.3273,101.6422,315.6531
133110,114.85,-8.25,264.8814,126.375,395.1337
133446,114.9,-8.25,346.8302,163.5639,518.6161
133782,114.95,-8.25,416.1843,194.6622,626.184
134118,115,-8.25,478.7256,223.2962,724.9679
134454,115.05,-8.25,519.6938,243.7975,788.8995
134790,115.1,-8.25,668.7323,318.1404,1007.6951
135126,115.15,-8.25,776.5603,375.525,1182.4
135462,115.2,-8.25,670.1231,329.006,1040.6341
135798,115.25,-8.25,505.1992,254.1529,799.4741
136134,115.3,-8.25,356.405,186.4946,577.7076
136470,115.35,-8.25,249.5713,136.7132,414.6371
136806,115.4,-8.25,248.0425,137.5959,421.0391
137142,115.45,-8.25,253.9757,139.5702,436.5187
137478,115.5,-8.25,216.3164,116.6893,376.1039
137814,115.55,-8.25,170.5472,88.8835,302.108
142854,116.3,-8.25,184.8455,89.2396,354.1151
143190,116.35,-8.25,199.5045,95.7851,382.8786
143526,116.4,-8.25,207.7076,99.3988,399.1282
143862,116.45,-8.25,206.5581,98.5987,396.8897
144198,116.5,-8.25,198.9065,94.7419,382.8076
150918,117.5,-8.25,279.584,111.5349,523.6062
151254,117.55,-8.25,302.4436,125.0122,566.2188
151590,117.6,-8.25,310.2062,126.1593,584.2609
152598,117.75,-8.25,356.3073,139.2265,668.3044
152934,117.8,-8.25,386.9069,150.5346,734.4244
153270,117.85,-8.25,417.2996,162.4269,800.4429
153606,117.9,-8.25,438.3808,170.3089,846.254
106231,110.85,-8.2,471.8216,254.1781,893.2282
106567,110.9,-8.2,495.2508,262.7441,928.4786
106903,110.95,-8.2,531.8438,278.2515,984.0706
107239,111,-8.2,571.8654,297.3216,1042.4793
107575,111.05,-8.2,593.5521,308.0536,1066.3913
107911,111.1,-8.2,641.7669,331.5398,1138.1876
108247,111.15,-8.2,692.1627,355.3352,1214.5629
108583,111.2,-8.2,699.4721,356.7137,1218.4838
108919,111.25,-8.2,695.3981,349.6417,1209.6473
109255,111.3,-8.2,662.8985,325.2051,1156.1691
109591,111.35,-8.2,606.184,289.2804,1059.867
109927,111.4,-8.2,558.8862,261.1805,974.4684
110263,111.45,-8.2,524.5337,241.407,907.7528
110599,111.5,-8.2,511.0748,231.454,877.708
110935,111.55,-8.2,507.5709,227.2371,864.4094
111271,111.6,-8.2,495.8538,221.7814,836.7606
111607,111.65,-8.2,446.2886,200.5173,746.0099
111943,111.7,-8.2,395.0002,178.0335,666.431
112279,111.75,-8.2,358.419,162.3299,609.9374
112615,111.8,-8.2,320.6984,146.526,546.3068
112951,111.85,-8.2,306.4115,137.6056,516.13
113287,111.9,-8.2,269.2218,118.1284,445.529
113623,111.95,-8.2,237.0117,102.0686,385.4623
113959,112,-8.2,225.6842,96.3915,362.6142
114295,112.05,-8.2,246.6777,105.7552,392.25
114631,112.1,-8.2,284.4927,123.2249,446.5973
114967,112.15,-8.2,312.9004,137.374,485.0811
115303,112.2,-8.2,298.7718,133.1286,458.4968
115639,112.25,-8.2,310.216,140.5727,470.1166
115975,112.3,-8.2,337.1844,155.5879,511.4388
116311,112.35,-8.2,343.524,161.2095,529.9893
116647,112.4,-8.2,354.7775,168.7098,555.5367
116983,112.45,-8.2,354.2902,171.4743,563.7944
117319,112.5,-8.2,328.4367,163.211,533.5077
117655,112.55,-8.2,349.0954,178.5124,579.9453
117991,112.6,-8.2,367.2427,192.4809,623.6148
118327,112.65,-8.2,385.1157,201.4743,672.468
118663,112.7,-8.2,371.2526,189.95,671.4436
118999,112.75,-8.2,354.7024,177.9691,663.5956
119335,112.8,-8.2,377.7919,188.4898,724.0851
119671,112.85,-8.2,429.8472,215.612,837.9948
120007,112.9,-8.2,490.9241,247.7895,973.6788
120343,112.95,-8.2,548.6348,279.7712,1104.2644
120679,113,-8.2,530.5351,269.5654,1077.5453
121015,113.05,-8.2,515.3133,261.816,1053.6847
121351,113.1,-8.2,513.1208,261.5767,1057.9755
121687,113.15,-8.2,448.4294,229.0157,931.4061
122023,113.2,-8.2,377.15,191.7149,786.5077
122359,113.25,-8.2,438.4364,220.8907,911.1002
122695,113.3,-8.2,440.4428,220.2227,905.4541
123031,113.35,-8.2,433.6544,215.2096,878.3295
123367,113.4,-8.2,452.8606,222.7545,902.2188
123703,113.45,-8.2,451.3375,219.7653,884.5773
124039,113.5,-8.2,449.6072,217.1003,867.7885
124375,113.55,-8.2,392.4863,188.599,747.76
124711,113.6,-8.2,390.8216,187.8287,737.8945
125047,113.65,-8.2,405.8045,196.5374,762.2512
125383,113.7,-8.2,418.071,205.1711,782.0192
125719,113.75,-8.2,389.1948,193.7492,724.3165
126055,113.8,-8.2,409.2721,205.9889,755.5034
126391,113.85,-8.2,453.2141,229.4294,828.4165
126727,113.9,-8.2,490.2534,249.2428,889.4795
127063,113.95,-8.2,541.0595,276.4436,977.4549
127399,114,-8.2,601.1174,309.6968,1085.4325
127735,114.05,-8.2,631.1615,328.675,1146.781
128071,114.1,-8.2,630.8409,331.9608,1159.5252
128407,114.15,-8.2,624.1271,332.0207,1161.1917
128743,114.2,-8.2,577.8255,310.9161,1082.5958
129079,114.25,-8.2,441.7381,238.9249,834.6293
129415,114.3,-8.2,328.2749,176.8816,629.8048
129751,114.35,-8.2,201.1183,107.4674,391.293
130423,114.45,-8.2,224.2646,115.7877,432.6893
130759,114.5,-8.2,231.2621,115.9326,435.4652
131095,114.55,-8.2,205.2555,100.4688,373.8091
131431,114.6,-8.2,239.9367,116.7291,420.3613
131767,114.65,-8.2,248.2732,122.0539,418.0668
132103,114.7,-8.2,210.9098,102.5103,343.8852
132439,114.75,-8.2,132.0831,63.3211,208.8574
132775,114.8,-8.2,122.357,57.8442,188.9876
133111,114.85,-8.2,151.0111,70.4165,231.0959
133447,114.9,-8.2,210.9264,97.1713,322.8767
133783,114.95,-8.2,270.0541,123.5475,413.7566
134119,115,-8.2,329.4561,151.044,500.7612
134455,115.05,-8.2,422.5379,195.8953,643.6297
134791,115.1,-8.2,601.8704,283.1387,938.9008
135127,115.15,-8.2,676.3326,323.1481,1080.4428
135463,115.2,-8.2,577.8585,279.9717,940.2677
135799,115.25,-8.2,447.8509,222.3536,742.8149
136135,115.3,-8.2,309.6967,160.0122,526.3942
136471,115.35,-8.2,206.5218,111.4429,358.9674
136807,115.4,-8.2,166.6555,92.481,293.2958
137143,115.45,-8.2,148.0819,80.0061,263.2245
137479,115.5,-8.2,125.8918,65.5264,227.6894
150919,117.5,-8.2,263.6417,109.4258,493.9191
151255,117.55,-8.2,290.3584,119.308,543.8908
151591,117.6,-8.2,303.9728,123.1854,572.2662
151927,117.65,-8.2,321.3318,128.3489,604.5175
152599,117.75,-8.2,371.2282,146.1419,694.7961
152935,117.8,-8.2,401.3036,157.8092,757.8976
153271,117.85,-8.2,433.2822,168.2368,823.0313
153607,117.9,-8.2,458.6819,173.0069,874.7345
104888,110.65,-8.15,485.7817,259.3891,930.4839
105224,110.7,-8.15,451.588,240.557,866.6083
105560,110.75,-8.15,413.9223,219.7751,795.3728
105896,110.8,-8.15,391.3029,206.8863,751.5998
106232,110.85,-8.15,401.931,210.3314,768.1098
106568,110.9,-8.15,426.4045,220.0864,806.598
106904,110.95,-8.15,457.729,234.7218,854.1186
107240,111,-8.15,482.4602,247.1915,887.1604
107576,111.05,-8.15,489.2984,249.9148,886.994
107912,111.1,-8.15,502.4243,255.4337,898.8643
108248,111.15,-8.15,537.3631,271.6244,950.7529
108584,111.2,-8.15,580.4073,291.555,1018.9254
108920,111.25,-8.15,607.8904,300.8561,1065.4113
109256,111.3,-8.15,563.8407,272.4603,989.49
109592,111.35,-8.15,516.2863,244.612,903.2812
109928,111.4,-8.15,479.4645,223.8215,832.4255
110264,111.45,-8.15,447.4237,205.4253,770.73
110600,111.5,-8.15,428.3224,193.8744,731.4943
110936,111.55,-8.15,416.9798,187.2313,705.2868
111272,111.6,-8.15,401.3226,180.6687,675.4435
111608,111.65,-8.15,364.1237,165.1278,617.9831
111944,111.7,-8.15,322.6978,147.2537,552.4478
112280,111.75,-8.15,293.552,135.1721,503.4833
112616,111.8,-8.15,304.4285,139.1899,516.6302
112952,111.85,-8.15,301.518,134.4637,502.7739
113288,111.9,-8.15,245.8762,107.1736,402.31
113624,111.95,-8.15,203.087,87.0672,326.7312
113960,112,-8.15,203.9483,86.8441,324.1879
114296,112.05,-8.15,232.3117,99.3283,365.2592
114632,112.1,-8.15,289.0618,124.8392,448.8133
114968,112.15,-8.15,295.0685,129.0438,453.3058
115304,112.2,-8.15,285.5111,126.787,433.0722
115640,112.25,-8.15,318.2706,143.845,476.3062
115976,112.3,-8.15,378.2955,174.0279,576.1162
116312,112.35,-8.15,414.9477,193.9796,642.8415
116648,112.4,-8.15,435.9041,206.3611,685.618
116984,112.45,-8.15,429.6693,206.9664,687.223
117320,112.5,-8.15,416.9394,205.8974,680.7652
117656,112.55,-8.15,404.0205,204.2776,673.6443
117992,112.6,-8.15,414.547,213.1352,710.189
118328,112.65,-8.15,409.516,211.5676,726.4646
118664,112.7,-8.15,392.2979,197.6757,721.5259
119000,112.75,-8.15,377.8845,186.7683,717.9219
119336,112.8,-8.15,393.766,193.5961,765.5266
119672,112.85,-8.15,427.9051,211.3576,846.1894
120008,112.9,-8.15,467.0693,232.2121,938.9486
120344,112.95,-8.15,489.948,246.9708,996.0387
120680,113,-8.15,493.8339,252.416,1012.465
121016,113.05,-8.15,514.0908,264.0234,1064.1611
121352,113.1,-8.15,545.0501,281.1601,1138.2877
121688,113.15,-8.15,439.7404,227.1473,924.7411
122024,113.2,-8.15,445.1663,228.83,939.604
122360,113.25,-8.15,484.9337,247.1688,1019.9529
122696,113.3,-8.15,496.5878,251.1277,1033.577
123032,113.35,-8.15,507.3672,254.1152,1041.4635
123368,113.4,-8.15,573.5023,283.8547,1159.5848
123704,113.45,-8.15,618.8111,302.8594,1231.7487
124040,113.5,-8.15,589.4642,285.9196,1155.732
124376,113.55,-8.15,516.3095,249.1297,999.1408
124712,113.6,-8.15,479.0918,231.1418,918.522
125048,113.65,-8.15,501.5855,243.8364,956.4693
125384,113.7,-8.15,456.1785,224.4556,865.357
125720,113.75,-8.15,400.4548,198.986,753.1751
126056,113.8,-8.15,412.6873,206.1261,767.501
126392,113.85,-8.15,477.4437,239.457,879.2561
126728,113.9,-8.15,536.7458,270.381,981.0867
127064,113.95,-8.15,587.0965,297.4318,1068.3723
127400,114,-8.15,613.9656,313.7767,1116.5488
127736,114.05,-8.15,635.1642,328.0476,1162.3635
128072,114.1,-8.15,634.2962,330.9988,1172.8975
128408,114.15,-8.15,628.6856,331.8314,1170.4067
128744,114.2,-8.15,548.6464,291.419,1030.2363
129080,114.25,-8.15,457.7924,242.746,873.5471
129416,114.3,-8.15,316.996,166.97,615.4956
129752,114.35,-8.15,268.6015,138.719,528.5901
130088,114.4,-8.15,228.4763,112.9053,450.9709
130424,114.45,-8.15,194.3215,93.0819,378.8034
130760,114.5,-8.15,134.0642,62.1718,255.1171
131096,114.55,-8.15,129.4222,59.16,238.6733
131432,114.6,-8.15,144.4835,66.7327,257.7204
131768,114.65,-8.15,147.9916,69.8044,255.9927
132104,114.7,-8.15,126.4461,60.4006,211.6714
134456,115.05,-8.15,209.7888,96.3455,335.8163
134792,115.1,-8.15,322.6104,150.1976,528.9379
