NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,248.4639,43.5331,450.3457
142179,116.2,-8.4,273.703,48.4619,485.6192
142515,116.25,-8.4,306.8614,54.7799,540.8738
142851,116.3,-8.4,342.2852,61.4227,613.5739
143187,116.35,-8.4,374.7646,67.3513,678.8057
143523,116.4,-8.4,393.2376,70.4632,713.2031
143859,116.45,-8.4,389.4701,69.1663,701.9065
144195,116.5,-8.4,366.0314,64.0426,653.024
144531,116.55,-8.4,336.0703,57.6869,591.9647
144867,116.6,-8.4,293.6436,49.3247,509.8766
145203,116.65,-8.4,246.0839,40.4161,421.009
145539,116.7,-8.4,214.3917,34.4571,361.59
148227,117.1,-8.4,202.7232,35.2012,350.3196
148563,117.15,-8.4,210.3893,37.4858,361.5301
153603,117.9,-8.4,278.9028,53.6991,581.5519
111604,111.65,-8.35,369.7605,74.3966,705.4247
111940,111.7,-8.35,320.6602,61.8988,610.2345
116308,112.35,-8.35,348.435,55.715,614.1892
116644,112.4,-8.35,362.0714,58.1323,641.2679
116980,112.45,-8.35,370.8342,60.2948,656.7394
117316,112.5,-8.35,360.8523,60.0172,636.5728
117652,112.55,-8.35,350.8892,60.0391,619.8747
117988,112.6,-8.35,353.1223,62.2613,627.4766
118324,112.65,-8.35,367.349,66.5876,655.9814
118660,112.7,-8.35,368.1048,68.1577,659.2244
118996,112.75,-8.35,359.7449,67.2656,644.1707
119332,112.8,-8.35,345.9717,64.0894,615.0671
119668,112.85,-8.35,332.5331,59.8078,587.904
120004,112.9,-8.35,316.6318,53.5263,569.8967
120340,112.95,-8.35,298.5667,46.1643,549.3586
123364,113.4,-8.35,280.2684,44.3921,562.0786
123700,113.45,-8.35,268.3986,46.4585,535.2613
124036,113.5,-8.35,261.3248,48.5192,518.5197
124372,113.55,-8.35,281.194,54.5857,556.7356
124708,113.6,-8.35,314.5252,62.8148,623.5308
125044,113.65,-8.35,341.0773,69.4627,671.7986
125380,113.7,-8.35,357.4466,73.953,694.2664
125716,113.75,-8.35,397.7181,83.2627,758.2065
126052,113.8,-8.35,415.1491,87.632,775.0609
126388,113.85,-8.35,414.1972,87.8752,757.3816
126724,113.9,-8.35,402.3096,85.5263,722.4165
127060,113.95,-8.35,401.6623,85.2062,712.4941
127396,114,-8.35,354.6582,74.3833,623.1381
127732,114.05,-8.35,404.9525,84.9178,715.6394
128068,114.1,-8.35,365.1646,76.6902,656.9641
128404,114.15,-8.35,329.7602,69.5003,608.729
128740,114.2,-8.35,284.9396,60.3967,541.7516
129076,114.25,-8.35,273.4408,58.4225,535.3027
129412,114.3,-8.35,260.6062,56.2654,522.8486
129748,114.35,-8.35,236.1931,51.7181,480.6043
131092,114.55,-8.35,285.9966,66.3926,556.9391
131428,114.6,-8.35,306.4751,71.8918,593.7768
131764,114.65,-8.35,322.4625,76.1912,620.8766
132100,114.7,-8.35,336.4551,79.7018,643.8923
132436,114.75,-8.35,344.6307,81.2725,657.1534
132772,114.8,-8.35,354.5216,82.3801,678.845
133108,114.85,-8.35,366.3359,83.3988,699.0651
133444,114.9,-8.35,389.4146,85.8282,737.1803
133780,114.95,-8.35,431.3511,91.217,807.6463
134116,115,-8.35,468.2088,94.4085,865.8581
134452,115.05,-8.35,480.6295,92.1124,877.9846
134788,115.1,-8.35,501.1049,91.3173,905.6157
135124,115.15,-8.35,500.5687,87.3107,897.1823
135460,115.2,-8.35,478.0435,80.5811,858.261
135796,115.25,-8.35,439.9045,71.9768,798.5296
136132,115.3,-8.35,439.5216,70.2373,810.5061
136468,115.35,-8.35,431.7478,67.7553,810.9027
136804,115.4,-8.35,451.1317,69.8743,863.5267
137140,115.45,-8.35,475.83,73.0669,927.0521
137476,115.5,-8.35,433.4041,66.2317,856.7265
137812,115.55,-8.35,346.8548,52.8773,691.8707
138148,115.6,-8.35,282.4113,43.15,565.5919
138484,115.65,-8.35,233.7908,35.8204,466.2646
141844,116.15,-8.35,216.9669,37.6941,402.8335
142180,116.2,-8.35,237.3212,41.5911,432.0794
142516,116.25,-8.35,264.2842,46.6029,470.894
142852,116.3,-8.35,296.0516,52.3469,523.3759
143188,116.35,-8.35,324.2851,57.1927,577.6782
143524,116.4,-8.35,340.1762,59.7213,602.4146
143860,116.45,-8.35,337.5052,58.7297,593.3617
144196,116.5,-8.35,326.9815,56.0772,568.3146
144532,116.55,-8.35,311.6574,52.4555,534.0938
144868,116.6,-8.35,277.0833,45.6516,468.1149
145204,116.65,-8.35,238.4072,38.4159,397.4568
145540,116.7,-8.35,211.7846,33.404,353.85
150916,117.5,-8.35,309.3993,56.0098,626.7446
151252,117.55,-8.35,321.336,58.4765,661.3404
153268,117.85,-8.35,329.7115,60.2579,699.8537
153604,117.9,-8.35,342.4296,62.4028,725.8624
110261,111.45,-8.3,388.0341,79.1886,742.8765
110597,111.5,-8.3,399.2123,80.8811,763.9791
110933,111.55,-8.3,413.0961,82.7858,787.1058
111269,111.6,-8.3,404.1183,79.2689,766.4107
111605,111.65,-8.3,351.7929,66.9233,664.3222
111941,111.7,-8.3,293.7497,53.207,552.9794
112277,111.75,-8.3,255.2771,43.5106,479.0678
113285,111.9,-8.3,221.7034,32.2844,407.7908
113957,112,-8.3,241.9422,35.1573,438.5246
114293,112.05,-8.3,249.1077,36.4285,452.2494
114629,112.1,-8.3,262.5477,38.8534,474.9936
114965,112.15,-8.3,279.4641,41.9823,502.3715
115301,112.2,-8.3,296.2309,45.215,528.5494
115637,112.25,-8.3,315.1252,48.8377,558.2983
115973,112.3,-8.3,334.3889,52.5237,589.2229
116309,112.35,-8.3,352.7699,55.6662,622.2114
116645,112.4,-8.3,371.0026,58.6342,656.7955
116981,112.45,-8.3,381.8549,61.1486,677.4218
117317,112.5,-8.3,346.8951,56.8636,617.1627
117653,112.55,-8.3,327.5215,55.26,584.5244
117989,112.6,-8.3,328.5089,57.118,588.1521
118325,112.65,-8.3,340.0628,60.7366,610.5199
118661,112.7,-8.3,349.4697,63.5686,627.9035
118997,112.75,-8.3,346.7628,62.9625,625.606
119333,112.8,-8.3,337.5158,60.567,613.1672
119669,112.85,-8.3,327.1226,56.9015,600.4217
120005,112.9,-8.3,310.5023,50.4918,580.5753
120341,112.95,-8.3,296.3935,43.8384,566.6667
120677,113,-8.3,284.8946,37.6541,556.8553
122693,113.3,-8.3,267.0068,38.7097,537.076
123029,113.35,-8.3,283.1042,45.3987,568.0145
123365,113.4,-8.3,292.0664,51.3078,583.4958
123701,113.45,-8.3,273.2941,51.6462,543.8876
124037,113.5,-8.3,279.4947,55.2183,556.1038
124373,113.55,-8.3,299.9941,61.1826,599.7563
124709,113.6,-8.3,316.5646,66.4261,634.2684
125045,113.65,-8.3,331.415,70.6861,659.282
125381,113.7,-8.3,362.0832,78.3078,709.4205
125717,113.75,-8.3,394.1652,86.1215,757.0959
126053,113.8,-8.3,404.3992,88.9108,760.0731
126389,113.85,-8.3,409.6812,90.2346,754.2457
126725,113.9,-8.3,399.042,87.4845,723.148
127061,113.95,-8.3,391.2507,83.9299,696.2683
127397,114,-8.3,355.1208,74.8677,623.2072
127733,114.05,-8.3,369.0909,77.7736,651.4878
128069,114.1,-8.3,380.3694,80.19,683.792
128405,114.15,-8.3,335.8619,70.9882,619.6425
128741,114.2,-8.3,291.6732,61.9725,553.9833
129077,114.25,-8.3,295.0608,63.2449,575.941
129413,114.3,-8.3,241.4667,52.5069,480.408
129749,114.35,-8.3,209.2578,46.6724,418.6325
131093,114.55,-8.3,290.4551,68.5255,564.2818
131429,114.6,-8.3,314.2621,74.7872,607.4241
131765,114.65,-8.3,338.2001,80.8539,650.3421
132101,114.7,-8.3,347.3722,82.8475,666.4709
132437,114.75,-8.3,341.4446,80.2173,661.2701
132773,114.8,-8.3,338.7355,78.0864,662.3896
133109,114.85,-8.3,342.9391,77.2388,669.5151
133445,114.9,-8.3,368.7259,80.0831,715.398
133781,114.95,-8.3,402.3885,83.5113,773.4539
134117,115,-8.3,398.6701,78.6332,757.9081
134453,115.05,-8.3,447.1201,83.7328,840.3405
134789,115.1,-8.3,491.2505,87.9483,912.9395
135125,115.15,-8.3,513.1236,88.674,950.0415
135461,115.2,-8.3,452.719,75.6496,839.8778
135797,115.25,-8.3,382.7559,62.1521,712.0785
136133,115.3,-8.3,374.1768,59.4695,700.5597
136469,115.35,-8.3,360.0541,56.3364,679.3743
136805,115.4,-8.3,382.3076,59.1788,726.7984
137141,115.45,-8.3,411.1013,63.1976,794.4835
137477,115.5,-8.3,362.81,55.4958,710.2925
137813,115.55,-8.3,291.5521,44.703,576.438
138149,115.6,-8.3,237.7052,36.6253,472.5497
142517,116.25,-8.3,224.7578,39.331,413.475
142853,116.3,-8.3,245.9377,42.9141,442.9102
143189,116.35,-8.3,264.89,46.0317,472.5105
143525,116.4,-8.3,275.2754,47.6763,488.8009
143861,116.45,-8.3,277.0284,47.5447,486.4762
144197,116.5,-8.3,277.2981,46.9072,482.3299
144533,116.55,-8.3,268.7008,44.6183,461.4918
144869,116.6,-8.3,247.1748,40.1901,418.6856
145205,116.65,-8.3,226.0421,35.9599,378.0128
145541,116.7,-8.3,209.1641,32.5878,348.4635
150917,117.5,-8.3,311.9631,54.2058,652.2104
151253,117.55,-8.3,331.1986,57.8217,696.7031
152933,117.8,-8.3,362.8472,62.6348,782.325
153269,117.85,-8.3,384.568,66.0621,828.7844
153605,117.9,-8.3,399.8566,68.8793,858.5876
107238,111,-8.25,408.6174,82.1766,800.8919
107574,111.05,-8.25,423.5875,86.4643,819.7417
108246,111.15,-8.25,465.6312,96.3904,888.7147
108582,111.2,-8.25,466.9291,96.303,886.3281
108918,111.25,-8.25,437.4804,89.3875,827.8746
109254,111.3,-8.25,404.1329,81.2272,765.8347
109590,111.35,-8.25,374.2918,73.7863,711.8025
109926,111.4,-8.25,361.8601,70.1069,690.4181
110262,111.45,-8.25,369.1679,71.1531,703.6453
110598,111.5,-8.25,383.5893,73.5231,727.4747
110934,111.55,-8.25,391.7065,73.4799,739.2035
111270,111.6,-8.25,375.1323,68.7278,703.8743
111606,111.65,-8.25,307.9254,54.4722,574.8216
111942,111.7,-8.25,248.4518,41.5122,462.0409
112278,111.75,-8.25,222.6102,34.7783,412.3433
112614,111.8,-8.25,215.3408,31.5965,396.6715
112950,111.85,-8.25,209.9724,29.798,383.9341
113286,111.9,-8.25,214.1413,30.3282,394.5061
113622,111.95,-8.25,224.9172,31.9473,417.4097
113958,112,-8.25,236.8847,33.8492,441.9069
114294,112.05,-8.25,246.7041,35.6267,460.2605
114630,112.1,-8.25,266.2864,39.0446,494.3678
114966,112.15,-8.25,286.2662,42.7059,527.5612
115302,112.2,-8.25,299.8365,45.5115,548.2536
115638,112.25,-8.25,314.454,48.4957,571.1827
115974,112.3,-8.25,325.5778,50.5681,590.9977
116310,112.35,-8.25,338.9318,52.6011,617.986
116646,112.4,-8.25,357.4711,55.5642,654.2198
116982,112.45,-8.25,345.1144,54.3828,633.2364
117318,112.5,-8.25,313.2342,50.5575,576.9584
117654,112.55,-8.25,297.5216,49.4352,550.1423
117990,112.6,-8.25,306.3259,52.4,568.0026
118326,112.65,-8.25,320.2321,56.08,593.6024
118662,112.7,-8.25,334.3728,58.8906,620.9941
118998,112.75,-8.25,334.63,58.3963,625.9988
119334,112.8,-8.25,327.5814,56.5739,616.4411
119670,112.85,-8.25,319.1231,53.3329,606.5227
120006,112.9,-8.25,306.9105,47.7047,594.3267
120342,112.95,-8.25,297.098,41.9293,587.6242
120678,113,-8.25,294.5486,37.6421,593.0052
121014,113.05,-8.25,272.8019,32.9294,552.6297
121350,113.1,-8.25,255.2105,31.7915,513.4884
121686,113.15,-8.25,247.022,33.0218,492.0281
122022,113.2,-8.25,230.3203,32.5564,457.4339
122358,113.25,-8.25,251.4299,37.7802,501.7463
122694,113.3,-8.25,277.6917,45.5963,552.5021
123030,113.35,-8.25,305.7963,54.8451,607.2021
123366,113.4,-8.25,307.2035,59.2457,608.7953
123702,113.45,-8.25,309.8542,62.4272,615.2282
124038,113.5,-8.25,317.7269,66.0753,635.4912
124374,113.55,-8.25,322.1137,69.4899,648.7311
124710,113.6,-8.25,328.6816,72.6624,663.4113
125046,113.65,-8.25,353.6488,79.2305,708.3075
125382,113.7,-8.25,363.8919,82.4952,717.1126
125718,113.75,-8.25,366.0057,83.6269,706.6321
126054,113.8,-8.25,382.8325,87.6697,723.6075
126390,113.85,-8.25,409.5702,93.237,760.6459
126726,113.9,-8.25,413.9443,91.8873,752.1851
127062,113.95,-8.25,397.9994,85.38,704.3196
127398,114,-8.25,397.7043,83.8209,693.3868
127734,114.05,-8.25,415.6055,87.5239,728.7891
128070,114.1,-8.25,407.9428,85.8821,728.7861
128406,114.15,-8.25,365.2034,77.0544,669.3147
128742,114.2,-8.25,389.1697,82.647,732.6111
129078,114.25,-8.25,321.8862,69.2923,618.8156
129414,114.3,-8.25,239.0039,52.834,464.0341
129750,114.35,-8.25,200.6036,45.735,390.381
130758,114.5,-8.25,251.2329,59.702,486.9449
131094,114.55,-8.25,278.5694,66.83,537.9117
131430,114.6,-8.25,296.7418,71.6216,570.7229
131766,114.65,-8.25,312.1935,75.3114,599.8434
132102,114.7,-8.25,314.8477,74.9727,611.6329
132438,114.75,-8.25,305.418,71.157,604.4314
132774,114.8,-8.25,288.5424,65.8274,577.7771
133110,114.85,-8.25,282.253,62.732,565.2854
133446,114.9,-8.25,298.9489,63.8172,596.0777
133782,114.95,-8.25,304.9783,62.0095,603.3514
134118,115,-8.25,340.2069,65.7201,666.2461
134454,115.05,-8.25,400.9305,74.0542,775.8465
134790,115.1,-8.25,492.6401,87.7707,947.5008
135126,115.15,-8.25,538.145,92.6191,1037.1527
135462,115.2,-8.25,460.2631,76.6265,889.3257
135798,115.25,-8.25,388.1368,62.8682,752.904
136134,115.3,-8.25,338.1083,53.7118,661.1628
136470,115.35,-8.25,301.0911,47.184,593.6841
136806,115.4,-8.25,313.632,48.6789,621.5037
137142,115.45,-8.25,313.1126,48.2092,618.0985
137478,115.5,-8.25,281.0766,43.2642,548.7526
137814,115.55,-8.25,238.7565,37.0459,467.2737
142854,116.3,-8.25,218.2166,37.6656,410.3729
143190,116.35,-8.25,228.3135,39.365,429.7508
143526,116.4,-8.25,235.5886,40.478,442.1311
143862,116.45,-8.25,237.6002,40.4418,439.7147
144198,116.5,-8.25,239.0931,40.1103,433.4857
150918,117.5,-8.25,311.8524,51.8833,665.9471
151254,117.55,-8.25,337.8974,56.087,724.6523
151590,117.6,-8.25,343.9913,57.1228,741.5656
152598,117.75,-8.25,378.6554,61.9293,826.6464
152934,117.8,-8.25,398.8938,64.7895,871.1817
153270,117.85,-8.25,420.3912,68.5273,915.3007
153606,117.9,-8.25,442.6589,73.1502,959.7516
106231,110.85,-8.2,374.5119,70.4886,758.6168
106567,110.9,-8.2,371.3818,69.5645,743.2629
106903,110.95,-8.2,377.1559,70.7858,744.399
107239,111,-8.2,388.9826,74.1324,757.8693
107575,111.05,-8.2,401.9446,77.9114,776.0951
107911,111.1,-8.2,416.3435,81.1754,798.838
108247,111.15,-8.2,437.2237,85.1508,834.5119
108583,111.2,-8.2,434.4914,84.1942,824.6063
108919,111.25,-8.2,416.6671,79.632,788.6501
109255,111.3,-8.2,385.1772,71.9446,730.4334
109591,111.35,-8.2,354.5536,64.7887,674.0982
109927,111.4,-8.2,344.1975,62.5152,653.3821
110263,111.45,-8.2,348.3069,63.0998,657.4942
110599,111.5,-8.2,357.6729,63.6105,671.4796
110935,111.55,-8.2,362.1395,62.7469,675.8381
111271,111.6,-8.2,337.7893,57.1097,626.1075
111607,111.65,-8.2,259.2001,42.1374,477.5941
111943,111.7,-8.2,202.6008,30.9296,371.5783
112279,111.75,-8.2,196.2846,28.1044,360.1645
112615,111.8,-8.2,191.5611,26.4885,357.3901
112951,111.85,-8.2,203.3147,28.0754,382.0376
113287,111.9,-8.2,207.6257,28.8169,392.6964
113623,111.95,-8.2,215.5687,30.1718,409.8605
113959,112,-8.2,228.3995,32.2969,435.781
114295,112.05,-8.2,242.148,34.7288,461.4823
114631,112.1,-8.2,269.2639,39.3141,510.1642
114967,112.15,-8.2,295.9201,44.0279,556.4301
115303,112.2,-8.2,294.0447,44.5423,549.0728
115639,112.25,-8.2,302.0356,46.1924,563.0761
115975,112.3,-8.2,308.2827,47.1792,576.7173
116311,112.35,-8.2,311.3535,47.5704,585.3924
116647,112.4,-8.2,324.176,49.6378,611.5755
116983,112.45,-8.2,319.9394,49.6853,605.3959
117319,112.5,-8.2,292.0592,46.4671,555.0643
117655,112.55,-8.2,295.682,48.3848,563.831
117991,112.6,-8.2,302.0837,50.7201,575.8011
118327,112.65,-8.2,311.9835,52.9391,595.0638
118663,112.7,-8.2,337.1201,56.9829,646.7097
118999,112.75,-8.2,338.4588,56.653,653.814
119335,112.8,-8.2,328.2163,54.5089,636.8405
119671,112.85,-8.2,319.6335,51.3199,626.0215
120007,112.9,-8.2,310.8863,46.3804,619.7422
120343,112.95,-8.2,312.8127,42.8935,634.2331
120679,113,-8.2,298.5313,38.9086,609.2603
121015,113.05,-8.2,277.3094,37.0178,562.7203
121351,113.1,-8.2,255.9045,36.3831,514.5094
121687,113.15,-8.2,225.3394,34.3057,448.3336
122023,113.2,-8.2,217.5016,34.7913,429.9077
122359,113.25,-8.2,272.77,46.207,541.9665
122695,113.3,-8.2,304.5018,55.8102,602.1111
123031,113.35,-8.2,331.675,65.2506,650.6646
123367,113.4,-8.2,345.9174,71.0897,680.9486
123703,113.45,-8.2,346.055,73.4107,687.7889
124039,113.5,-8.2,378.4822,83.4381,759.8377
124375,113.55,-8.2,380.1629,86.7074,768.8665
124711,113.6,-8.2,378.0471,87.9663,766.1076
125047,113.65,-8.2,373.4186,87.8146,750.5587
125383,113.7,-8.2,357.8732,84.9389,707.8215
125719,113.75,-8.2,339.4161,80.8535,661.1931
126055,113.8,-8.2,366.1435,86.7152,700.1262
126391,113.85,-8.2,405.1342,93.4522,756.9318
126727,113.9,-8.2,418.2894,92.7049,762.7729
127063,113.95,-8.2,418.5867,89.4293,748.4362
127399,114,-8.2,430.3111,90.4254,761.9528
127735,114.05,-8.2,438.9279,92.1456,782.2374
128071,114.1,-8.2,433.6469,90.9886,786.6458
128407,114.15,-8.2,443.6562,93.423,821.3452
128743,114.2,-8.2,405.9078,86.4714,761.8499
129079,114.25,-8.2,335.4059,73.3308,633.4123
129415,114.3,-8.2,262.9599,59.4587,499.5963
129751,114.35,-8.2,209.1462,48.7615,399.7077
130423,114.45,-8.2,215.3884,51.6095,414.7919
130759,114.5,-8.2,226.4882,54.7939,435.3355
131095,114.55,-8.2,212.9698,51.8944,408.1783
131431,114.6,-8.2,239.2744,58.3774,458.5675
131767,114.65,-8.2,258.449,62.3944,501.1613
132103,114.7,-8.2,261.9074,61.9497,518.8231
132439,114.75,-8.2,246.8579,56.9598,499.7896
132775,114.8,-8.2,232.6432,52.4835,477.1408
133111,114.85,-8.2,219.5148,48.1085,451.0931
133447,114.9,-8.2,229.4175,48.1442,470.1136
133783,114.95,-8.2,244.9597,48.9535,498.5585
134119,115,-8.2,277.9203,53.1617,559.8228
134455,115.05,-8.2,342.8847,63.2688,686.2401
134791,115.1,-8.2,451.8065,80.4706,904.9678
135127,115.15,-8.2,499.906,86.04,1004.9674
135463,115.2,-8.2,433.9668,72.2841,874.5072
135799,115.25,-8.2,378.5724,61.4257,766.498
136135,115.3,-8.2,323.8952,51.6284,661.4695
136471,115.35,-8.2,291.3275,45.8434,598.4531
136807,115.4,-8.2,278.4743,43.3251,569.6844
137143,115.45,-8.2,256.9696,39.8299,518.953
137479,115.5,-8.2,237.2528,37.009,473.3926
150919,117.5,-8.2,307.6752,48.5818,669.0005
151255,117.55,-8.2,336.3135,52.9541,732.9268
151591,117.6,-8.2,347.306,54.7696,759.4818
151927,117.65,-8.2,363.6473,57.2825,798.5647
152599,117.75,-8.2,394.629,61.0314,870.406
152935,117.8,-8.2,413.3944,64.1399,909.6061
153271,117.85,-8.2,437.2202,68.9133,958.2968
153607,117.9,-8.2,460.2916,73.6549,1006.0993
104888,110.65,-8.15,448.0249,86.1937,928.525
105224,110.7,-8.15,412.0313,76.8118,847.0162
105560,110.75,-8.15,374.0047,67.6255,762.8244
105896,110.8,-8.15,349.3395,61.9729,707.9257
106232,110.85,-8.15,344.1376,60.3907,691.6155
106568,110.9,-8.15,344.7882,60.0823,684.5327
106904,110.95,-8.15,353.8194,62.335,693.7887
107240,111,-8.15,367.31,65.8788,713.696
107576,111.05,-8.15,373.0332,67.5137,719.845
107912,111.1,-8.15,379.0031,68.8218,727.1019
108248,111.15,-8.15,395.7418,71.7326,755.0482
108584,111.2,-8.15,401.1408,72.2604,760.7792
108920,111.25,-8.15,387.8816,68.5688,733.7988
109256,111.3,-8.15,357.8,61.5947,677.682
109592,111.35,-8.15,334.4377,56.9981,632.131
109928,111.4,-8.15,323.2865,54.9589,607.3509
110264,111.45,-8.15,319.4281,53.4106,596.4917
110600,111.5,-8.15,320.7942,52.3603,595.2025
110936,111.55,-8.15,319.3052,50.7163,588.2694
111272,111.6,-8.15,279.9887,43.4102,511.7953
111608,111.65,-8.15,215.9452,32.0991,392.0696
111944,111.7,-8.15,185.3641,25.925,345.3259
112280,111.75,-8.15,177.7427,23.9653,336.9158
112616,111.8,-8.15,204.6144,27.5559,390.6517
112952,111.85,-8.15,222.4537,30.1664,427.2233
113288,111.9,-8.15,206.9664,28.3787,399.2896
113624,111.95,-8.15,204.5209,28.4068,395.9074
113960,112,-8.15,221.8863,31.2464,430.4858
114296,112.05,-8.15,236.6903,33.904,458.2798
114632,112.1,-8.15,268.4431,39.2176,516.5972
114968,112.15,-8.15,281.6206,41.9569,538.4726
115304,112.2,-8.15,294.6455,44.4127,562.3618
115640,112.25,-8.15,302.8475,45.7848,579.5049
115976,112.3,-8.15,323.196,48.8316,621.1464
116312,112.35,-8.15,330.4529,49.8918,637.9947
116648,112.4,-8.15,345.5177,52.327,669.0809
116984,112.45,-8.15,349.2614,53.658,678.558
117320,112.5,-8.15,330.1039,51.9255,643.8912
117656,112.55,-8.15,326.6915,52.6888,637.4009
117992,112.6,-8.15,327.3165,53.4542,638.8559
118328,112.65,-8.15,325.8526,53.2222,638.8436
118664,112.7,-8.15,341.2706,55.4333,672.9903
119000,112.75,-8.15,355.7846,57.3751,705.4152
119336,112.8,-8.15,345.8775,55.5245,687.7065
119672,112.85,-8.15,333.7489,51.835,669.196
120008,112.9,-8.15,330.7733,48.165,672.8144
120344,112.95,-8.15,328.3434,45.8055,672.2579
120680,113,-8.15,320.3944,45.6228,652.6995
121016,113.05,-8.15,312.2671,46.9414,630.8425
121352,113.1,-8.15,289.5346,46.4014,579.1415
121688,113.15,-8.15,232.5666,39.5694,460.4121
122024,113.2,-8.15,257.2526,45.7355,505.4168
122360,113.25,-8.15,308.6824,57.886,610.0486
122696,113.3,-8.15,350.9776,70.2917,691.9128
123032,113.35,-8.15,348.638,72.9876,686.3477
123368,113.4,-8.15,381.5618,82.5154,757.3585
123704,113.45,-8.15,424.3164,95.4011,853.9116
124040,113.5,-8.15,465.5239,108.582,949.8399
124376,113.55,-8.15,461.6566,110.8578,951.454
124712,113.6,-8.15,446.5254,108.9251,922.4098
125048,113.65,-8.15,419.1239,103.0646,860.5896
125384,113.7,-8.15,381.5318,94.3329,774.6194
125720,113.75,-8.15,350.0636,86.1864,699.1262
126056,113.8,-8.15,372.2896,89.3024,726.4298
126392,113.85,-8.15,411.9793,94.796,782.5606
126728,113.9,-8.15,438.4937,96.58,811.9757
127064,113.95,-8.15,451.4442,95.9922,819.4782
127400,114,-8.15,453.832,95.0859,815.575
127736,114.05,-8.15,457.4507,95.7534,827.0521
128072,114.1,-8.15,437.8267,91.7003,803.7258
128408,114.15,-8.15,412.6341,87.1706,766.007
128744,114.2,-8.15,380.7791,82.41,710
129080,114.25,-8.15,346.4995,77.5581,649.2291
129416,114.3,-8.15,347.4133,80.4709,654.408
129752,114.35,-8.15,294.13,70.0878,557.0921
130088,114.4,-8.15,237.9138,57.5993,452.9846
130424,114.45,-8.15,221.3911,54.0372,422.2143
130760,114.5,-8.15,192.4252,47.3335,366.4237
131096,114.55,-8.15,190.41,46.9746,362.7932
131432,114.6,-8.15,199.0473,48.7062,383.8592
131768,114.65,-8.15,210.2366,50.5335,414.4701
132104,114.7,-8.15,213.8261,50.1917,432.2658
134456,115.05,-8.15,235.9724,43.6604,490.6249
134792,115.1,-8.15,316.0116,56.4483,659.0013
135128,115.15,-8.15,336.3784,58.0773,703.8895
135464,115.2,-8.15,315.5349,52.7537,661.5098
135800,115.25,-8.15,311.3137,50.7632,655.9888
136136,115.3,-8.15,296.0893,47.4631,628.2073
136472,115.35,-8.15,278.5805,43.9923,589.3884
136808,115.4,-8.15,258.8516,40.5683,540.5487
149912,117.35,-8.15,235.8879,34.6936,519.9625
151256,117.55,-8.15,320.2061,47.9803,706.4287
152600,117.75,-8.15,381.5511,56.8322,845.6069
152936,117.8,-8.15,400.6986,60.67,885.0269
153272,117.85,-8.15,420.4041,64.7742,926.161
153608,117.9,-8.15,435.3453,68.1176,956.7864
103545,110.45,-8.1,373.8863,72.7646,781.2513
103881,110.5,-8.1,369.9504,72.2393,773.1207
104217,110.55,-8.1,381.5561,73.6872,794.2592
104553,110.6,-8.1,409.2831,76.8791,846.7166
104889,110.65,-8.1,414.5334,75.1961,851.1244
105225,110.7,-8.1,374.8455,65.5449,763.4387
105561,110.75,-8.1,335.0801,56.6628,677.1723
105897,110.8,-8.1,317.1763,52.4376,636.8999
106233,110.85,-8.1,312.6066,50.8728,622.4605
106569,110.9,-8.1,318.8527,51.8802,628.0131
