NOGRID,LON,LAT,VAL,MIN,MAX
141507,116.1,-8.4,295.9514,113.9361,522.5922
141843,116.15,-8.4,315.8344,119.941,556.0255
142179,116.2,-8.4,333.916,124.8942,585.3374
142515,116.25,-8.4,353.0772,130.0034,615.3556
142851,116.3,-8.4,371.3282,134.7081,642.3668
143187,116.35,-8.4,382.7363,137.1443,656.0488
143523,116.4,-8.4,390.6561,138.8712,662.3765
143859,116.45,-8.4,391.0093,137.8682,654.1266
144195,116.5,-8.4,389.2113,135.4554,640.6327
144531,116.55,-8.4,381.3148,130.5543,616.4604
144867,116.6,-8.4,356.6139,119.9035,565.8596
145203,116.65,-8.4,331.1662,109.3154,515.885
145539,116.7,-8.4,305.0973,98.988,467.1374
148227,117.1,-8.4,195.7798,67.4041,297.3651
148563,117.15,-8.4,199.3096,70.6266,306.9514
153603,117.9,-8.4,353.8276,131.8905,519.1443
111604,111.65,-8.35,339.3516,128.5627,584.0838
111940,111.7,-8.35,309.8398,118.3774,532.7554
116308,112.35,-8.35,356.9511,127.9906,525.793
116644,112.4,-8.35,362.6258,129.3266,534.4137
116980,112.45,-8.35,367.1662,131.8569,538.5779
117316,112.5,-8.35,358.2494,130.5434,524.6865
117652,112.55,-8.35,351.9214,130.8654,514.8095
117988,112.6,-8.35,350.2028,133.3996,510.1199
118324,112.65,-8.35,359.4945,140.541,519.9907
118660,112.7,-8.35,353.5273,141.8461,517.7893
118996,112.75,-8.35,341.8024,140.5291,513.2941
119332,112.8,-8.35,331.3696,138.5232,510.7374
119668,112.85,-8.35,321.7712,137.156,506.3599
120004,112.9,-8.35,311.8671,132.3306,501.5964
120340,112.95,-8.35,302.54,123.4468,497.1252
123364,113.4,-8.35,276.1062,120.4791,446.2159
123700,113.45,-8.35,272.2623,124.5613,435.3657
124036,113.5,-8.35,275.5388,123.0452,436.4345
124372,113.55,-8.35,306.1422,134.166,482.9447
124708,113.6,-8.35,321.9962,139.3564,508.9262
125044,113.65,-8.35,334.1435,142.1527,525.5818
125380,113.7,-8.35,353.2165,146.525,551.1702
125716,113.75,-8.35,381.9835,153.7972,590.1287
126052,113.8,-8.35,397.8468,155.2848,607.8892
126388,113.85,-8.35,407.3135,154.4988,615.4768
126724,113.9,-8.35,411.5065,152.6831,615.5151
127060,113.95,-8.35,433.7283,159.2435,643.6627
127396,114,-8.35,398.115,145.8153,585.0525
127732,114.05,-8.35,455.5863,172.0317,668.3807
128068,114.1,-8.35,396.2388,158.8783,585.1232
128404,114.15,-8.35,380.8526,164.7256,569.1639
128740,114.2,-8.35,351.0885,164.5422,531.4313
129076,114.25,-8.35,342.0413,172.8776,523.873
129412,114.3,-8.35,308.6595,151.2138,476.9478
129748,114.35,-8.35,260.1152,125.613,403.2633
131092,114.55,-8.35,287.1976,157.1392,479.0746
131428,114.6,-8.35,312.477,177.071,540.0262
131764,114.65,-8.35,337.7593,194.5627,603.9236
132100,114.7,-8.35,355.0887,202.9236,653.7968
132436,114.75,-8.35,343.2369,195.2036,644.8388
132772,114.8,-8.35,346.3258,196.5075,653.583
133108,114.85,-8.35,362.8676,202.4052,685.2333
133444,114.9,-8.35,397.6427,214.9989,747.9711
133780,114.95,-8.35,446.2411,231.6902,833.4728
134116,115,-8.35,491.2877,243.7023,909.3853
134452,115.05,-8.35,511.0137,242.1023,936.8047
134788,115.1,-8.35,534.8167,243.3206,971.9346
135124,115.15,-8.35,519.3464,230.286,940.0592
135460,115.2,-8.35,487.8011,215.0473,878.7226
135796,115.25,-8.35,465.5485,204.3826,831.9429
136132,115.3,-8.35,480.8941,211.1707,849.4405
136468,115.35,-8.35,468.8869,206.5343,817.1836
136804,115.4,-8.35,482.8638,213.5997,830.0473
137140,115.45,-8.35,528.4774,234.6471,897.155
137476,115.5,-8.35,514.4445,228.6825,865.1817
137812,115.55,-8.35,446.8344,197.5792,749.7677
138148,115.6,-8.35,389.8931,170.2474,655.3185
138484,115.65,-8.35,333.8551,144.3577,562.4366
141844,116.15,-8.35,305.0987,118.6295,525.7131
142180,116.2,-8.35,323.7642,124.0361,554.42
142516,116.25,-8.35,343.5712,129.6257,583.9431
142852,116.3,-8.35,361.4512,134.4039,609.1392
143188,116.35,-8.35,375.4409,137.9093,627.947
143524,116.4,-8.35,388.3813,142.5851,641.4001
143860,116.45,-8.35,391.6412,142.6886,637.871
144196,116.5,-8.35,398.1688,143.3102,637.6318
144532,116.55,-8.35,390.6811,138.4596,614.1479
144868,116.6,-8.35,367.2873,127.9328,566.475
145204,116.65,-8.35,339.9384,116.3028,514.7082
145540,116.7,-8.35,306.4375,103.0126,456.413
150916,117.5,-8.35,292.8198,142.7917,511.0101
151252,117.55,-8.35,313.243,155.6021,553.7577
153268,117.85,-8.35,420.6363,171.9324,647.2327
153604,117.9,-8.35,421.57,159.2707,616.2333
110261,111.45,-8.3,351.5909,125.3438,605.8518
110597,111.5,-8.3,359.4383,132.2584,624.7852
110933,111.55,-8.3,376.645,141.1248,656.6917
111269,111.6,-8.3,378.2487,143.5887,660.9267
111605,111.65,-8.3,345.9928,132.7261,605.1894
111941,111.7,-8.3,307.9768,118.8775,537.8588
112277,111.75,-8.3,278.5153,107.8916,484.1128
113285,111.9,-8.3,250.1588,98.086,418.5957
113957,112,-8.3,269.6769,107.2038,423.1621
114293,112.05,-8.3,280.7885,110.538,431.922
114629,112.1,-8.3,299.7287,116.1642,454.2552
114965,112.15,-8.3,319.0284,121.4916,475.2048
115301,112.2,-8.3,332.612,124.5699,486.9885
115637,112.25,-8.3,343.0492,126.7541,505.9502
115973,112.3,-8.3,353.9173,129.7855,524.8464
116309,112.35,-8.3,366.1013,132.4729,544.319
116645,112.4,-8.3,376.4897,134.697,566.6116
116981,112.45,-8.3,383.8116,138.1349,580.8087
117317,112.5,-8.3,357.9027,130.5385,542.6254
117653,112.55,-8.3,342.1657,127.2032,517.9957
117989,112.6,-8.3,338.1681,128.656,509.5117
118325,112.65,-8.3,341.0769,133.1099,509.6783
118661,112.7,-8.3,339.6941,136.1338,516.8511
118997,112.75,-8.3,332.7706,135.7273,521.7471
119333,112.8,-8.3,324.8718,134.351,524.8046
119669,112.85,-8.3,318.4466,134.2907,525.3165
120005,112.9,-8.3,312.7386,132.7537,527.7761
120341,112.95,-8.3,307.7122,125.4235,530.9099
120677,113,-8.3,303.309,118.1854,533.4697
122693,113.3,-8.3,256.5071,99.8073,425.8753
123029,113.35,-8.3,273.2928,113.3127,437.1365
123365,113.4,-8.3,276.9935,122.2536,434.8278
123701,113.45,-8.3,263.2506,122.2439,410.1949
124037,113.5,-8.3,276.6922,126.1257,431.0784
124373,113.55,-8.3,302.4708,136.1048,475.2972
124709,113.6,-8.3,303.2188,134.7799,478.2419
125045,113.65,-8.3,334.3191,146.0097,524.837
125381,113.7,-8.3,365.1323,155.4071,568.6222
125717,113.75,-8.3,385.5712,159.2205,594.4616
126053,113.8,-8.3,393.2724,157.442,599.7856
126389,113.85,-8.3,406.2855,158.2056,613.1666
126725,113.9,-8.3,408.0081,155.8696,610.5771
127061,113.95,-8.3,396.7017,148.7536,585.2341
127397,114,-8.3,375.6994,139.6736,550.3888
127733,114.05,-8.3,384.0751,147.2519,565.0963
128069,114.1,-8.3,400.8526,163.4438,595.2111
128405,114.15,-8.3,373.7689,164.5052,561.5288
128741,114.2,-8.3,370.7509,176.603,563.809
129077,114.25,-8.3,391.8506,200.5017,602.1133
129413,114.3,-8.3,307.0692,156.7802,474.4505
129749,114.35,-8.3,254.7415,131.1797,393.3622
131093,114.55,-8.3,294.2118,159.7644,480.3407
131429,114.6,-8.3,320.0822,177.9685,541.8749
131765,114.65,-8.3,354.0924,198.649,620.0638
132101,114.7,-8.3,372.5667,209.6078,669.7734
132437,114.75,-8.3,365.7776,207.6275,663.7465
132773,114.8,-8.3,361.8137,205.3505,657.2526
133109,114.85,-8.3,368.7674,205.9078,669.5509
133445,114.9,-8.3,410.5969,222.0151,741.1693
133781,114.95,-8.3,463.4908,240.4792,829.528
134117,115,-8.3,474.8011,235.5709,842.029
134453,115.05,-8.3,504.6757,240.2584,888.7184
134789,115.1,-8.3,527.2764,244.4302,929.0762
135125,115.15,-8.3,520.7289,240.1548,916.8008
135461,115.2,-8.3,485.6599,223.6008,848.5828
135797,115.25,-8.3,454.5986,208.8158,787.2488
136133,115.3,-8.3,473.9947,218.2033,809.6654
136469,115.35,-8.3,458.2091,211.8445,770.8489
136805,115.4,-8.3,471.0074,218.6649,781.1484
137141,115.45,-8.3,493.1531,229.2215,809.58
137477,115.5,-8.3,453.7794,209.4704,744.7176
137813,115.55,-8.3,391.8586,177.8503,645.9797
138149,115.6,-8.3,337.3002,150.8946,556.5298
142517,116.25,-8.3,329.8349,127.7965,541.3948
142853,116.3,-8.3,350.7857,134.0105,573.5055
143189,116.35,-8.3,372.5733,142.4156,602.8687
143525,116.4,-8.3,390.7381,150.0826,621.9545
143861,116.45,-8.3,397.1742,151.5437,622.8927
144197,116.5,-8.3,396.1752,149.5984,613.806
144533,116.55,-8.3,384.4128,143.1851,587.3972
144869,116.6,-8.3,362.2798,132.7684,544.8197
145205,116.65,-8.3,333.0208,119.7939,493.6965
145541,116.7,-8.3,295.894,103.9999,433.704
150917,117.5,-8.3,300.7311,147.5904,536.5341
151253,117.55,-8.3,335.3332,166.6021,605.3472
152933,117.8,-8.3,474.2437,208.1523,791.106
153269,117.85,-8.3,485.5519,199.6993,773.7501
153605,117.9,-8.3,469.8165,182.5713,715.4655
107238,111,-8.25,403.4792,136.3768,684.5228
107574,111.05,-8.25,411.0406,138.2333,693.0836
108246,111.15,-8.25,427.2007,137.3683,701.136
108582,111.2,-8.25,426.8437,135.8066,693.0235
108918,111.25,-8.25,411.8859,132.346,672.869
109254,111.3,-8.25,391.8883,128.9607,648.5583
109590,111.35,-8.25,368.6562,125.363,622.0815
109926,111.4,-8.25,352.1998,124.1986,611.9782
110262,111.45,-8.25,350.9872,127.7073,620.0186
110598,111.5,-8.25,373.8074,138.7334,662.258
110934,111.55,-8.25,401.5578,151.1232,712.238
111270,111.6,-8.25,405.9488,154.6437,720.0749
111606,111.65,-8.25,357.3286,137.3242,633.1081
111942,111.7,-8.25,307.5256,118.6461,542.8503
112278,111.75,-8.25,274.5483,106.1665,481.3261
112614,111.8,-8.25,260.39,101.0765,451.7432
112950,111.85,-8.25,254.5052,99.8265,435.2628
113286,111.9,-8.25,255.8995,102.0255,424.9815
113622,111.95,-8.25,263.5749,106.23,420.6204
113958,112,-8.25,278.2975,112.2067,431.369
114294,112.05,-8.25,297.1914,118.4474,456.5556
114630,112.1,-8.25,327.6474,128.3356,495.8736
114966,112.15,-8.25,351.6535,135.2382,523.3503
115302,112.2,-8.25,356.7223,135.0352,526.4255
115638,112.25,-8.25,352.8807,132.2727,524.1325
115974,112.3,-8.25,352.4679,129.9903,529.8944
116310,112.35,-8.25,365.3201,131.4725,561.4658
116646,112.4,-8.25,378.7028,134.5936,590.3971
116982,112.45,-8.25,368.7569,131.7225,577.6386
117318,112.5,-8.25,344.6528,124.6283,540.7445
117654,112.55,-8.25,333.3022,122.741,521.9145
117990,112.6,-8.25,331.7718,125.0062,516.3559
118326,112.65,-8.25,333.0328,128.8509,512.265
118662,112.7,-8.25,333.3248,131.4824,527.8008
118998,112.75,-8.25,325.4555,129.7828,535.5211
119334,112.8,-8.25,318.2108,128.7446,538.9359
119670,112.85,-8.25,317.8482,131.1602,549.699
120006,112.9,-8.25,316.9,133.4679,560.9877
120342,112.95,-8.25,320.3771,131.2203,579.595
120678,113,-8.25,331.1544,130.0816,608.8149
121014,113.05,-8.25,314.3814,119.5748,580.4231
121350,113.1,-8.25,292.742,108.3446,535.6483
121686,113.15,-8.25,270.9618,97.9319,489.3623
122022,113.2,-8.25,251.2729,90.8319,448.1322
122358,113.25,-8.25,255.3988,95.6899,446.8361
122694,113.3,-8.25,268.5251,106.3925,455.5609
123030,113.35,-8.25,285.5429,120.3273,467.0864
123366,113.4,-8.25,293.6019,131.1404,462.6934
123702,113.45,-8.25,291.3238,136.5452,453.4975
124038,113.5,-8.25,316.1819,147.9134,488.831
124374,113.55,-8.25,337.6129,156.0733,528.1007
124710,113.6,-8.25,317.4301,144.973,498.6058
125046,113.65,-8.25,361.397,162.1184,565.1163
125382,113.7,-8.25,379.8416,165.9869,589.2037
125718,113.75,-8.25,371.8035,157.6478,571.0883
126054,113.8,-8.25,387.1711,159.341,588.7163
126390,113.85,-8.25,408.7274,164.2011,616.2446
126726,113.9,-8.25,401.8866,157.1425,596.7874
127062,113.95,-8.25,371.2805,140.9999,546.8902
127398,114,-8.25,383.6193,144.1976,563.4214
127734,114.05,-8.25,402.3527,156.0009,593.2647
128070,114.1,-8.25,406.631,167.8567,604.9762
128406,114.15,-8.25,392.8359,174.8753,590.9885
128742,114.2,-8.25,462.7048,221.7067,703.4806
129078,114.25,-8.25,400.4772,203.2268,612.8811
129414,114.3,-8.25,304.8244,158.6666,467.1688
129750,114.35,-8.25,251.1619,129.0081,384.3494
130758,114.5,-8.25,264.0698,137.8556,406.9975
131094,114.55,-8.25,282.7237,150.527,451.524
131430,114.6,-8.25,300.5706,163.0983,497.3298
131766,114.65,-8.25,322.6466,176.4817,549.954
132102,114.7,-8.25,339.6077,188.9305,587.2385
132438,114.75,-8.25,345.1729,194.0406,598.1298
132774,114.8,-8.25,347.1709,195.5917,601.7706
133110,114.85,-8.25,340.8562,189.0829,589.7944
133446,114.9,-8.25,374.3034,200.9781,642.7235
133782,114.95,-8.25,407.3045,210.0705,693.1447
134118,115,-8.25,436.7896,216.6644,738.9271
134454,115.05,-8.25,471.9606,228.3024,801.5575
134790,115.1,-8.25,542.7606,261.2537,925.2551
135126,115.15,-8.25,577.8591,278.6602,978.1223
135462,115.2,-8.25,525.9361,253.555,883.3107
135798,115.25,-8.25,527.9371,254.3552,878.0209
136134,115.3,-8.25,522.8915,252.8943,860.5038
136470,115.35,-8.25,472.3095,229.4587,787.4162
136806,115.4,-8.25,452.7705,220.2596,761.1868
137142,115.45,-8.25,429.9375,207.5678,722.8465
137478,115.5,-8.25,381.1665,180.6545,634.8437
137814,115.55,-8.25,326.1974,151.5218,536.8887
142854,116.3,-8.25,337.8923,134.3109,548.5294
143190,116.35,-8.25,363.1962,145.9287,596.4135
143526,116.4,-8.25,384.0563,155.0266,634.3029
143862,116.45,-8.25,384.2913,154.226,631.9729
144198,116.5,-8.25,375.2848,149.2642,611.6232
150918,117.5,-8.25,315.1536,154.2657,573.0876
151254,117.55,-8.25,356.4979,176.9702,659.1651
151590,117.6,-8.25,375.2238,187.9476,700.569
152598,117.75,-8.25,494.917,229.7723,881.6267
152934,117.8,-8.25,518.42,228.9247,892.7989
153270,117.85,-8.25,516.8012,218.3358,858.605
153606,117.9,-8.25,509.3587,214.5507,828.7209
106231,110.85,-8.2,383.9135,137.1805,648.9562
106567,110.9,-8.2,380.0511,136.9873,639.9301
106903,110.95,-8.2,388.6891,141.086,651.2978
107239,111,-8.2,406.1261,146.1392,675.9766
107575,111.05,-8.2,422.2369,147.8021,694.477
107911,111.1,-8.2,420.2993,142.6371,685.7411
108247,111.15,-8.2,425.5023,140.659,696.4441
108583,111.2,-8.2,421.8423,137.7528,694.1611
108919,111.25,-8.2,411.5077,135.6114,687.6074
109255,111.3,-8.2,390.3426,131.7518,670.0877
109591,111.35,-8.2,365.8714,127.386,645.9731
109927,111.4,-8.2,355.8701,127.476,638.2787
110263,111.45,-8.2,365.2828,133.3921,656.6516
110599,111.5,-8.2,395.4377,146.5745,711.2888
110935,111.55,-8.2,429.1642,161.0656,771.2103
111271,111.6,-8.2,432.3636,164.1588,775.3216
111607,111.65,-8.2,367.1472,140.4058,656.1252
111943,111.7,-8.2,309.5749,118.6816,549.9574
112279,111.75,-8.2,272.0649,104.6894,478.9941
112615,111.8,-8.2,255.1059,99.3121,443.6393
112951,111.85,-8.2,265.8263,105.5044,449.9963
113287,111.9,-8.2,268.1241,108.1354,436.1459
113623,111.95,-8.2,272.1739,110.7173,425.8156
113959,112,-8.2,285.5101,115.9807,442.6778
114295,112.05,-8.2,314.2037,126.0082,482.7931
114631,112.1,-8.2,360.5237,141.9946,545.9498
114967,112.15,-8.2,394.948,152.8951,588.976
115303,112.2,-8.2,373.3888,142.8772,557.4394
115639,112.25,-8.2,355.0924,133.46,539.758
115975,112.3,-8.2,352.654,128.744,549.0119
116311,112.35,-8.2,364.1817,129.3477,579.413
116647,112.4,-8.2,365.0531,128.0474,588.1213
116983,112.45,-8.2,370.3313,130.4505,599.0812
117319,112.5,-8.2,337.8987,120.3944,547.2108
117655,112.55,-8.2,326.7453,118.5458,527.4245
117991,112.6,-8.2,328.2205,121.9964,524.7801
118327,112.65,-8.2,341.0473,129.2344,543.6287
118663,112.7,-8.2,342.469,131.2049,568.0815
118999,112.75,-8.2,332.8509,128.8292,573.7731
119335,112.8,-8.2,324.751,127.7421,574.994
119671,112.85,-8.2,323.597,129.8849,584.8669
120007,112.9,-8.2,327.2792,134.1257,605.1567
120343,112.95,-8.2,349.2932,144.8731,658.0138
120679,113,-8.2,358.5424,144.0773,680.3078
121015,113.05,-8.2,349.4436,136.1778,659.0301
121351,113.1,-8.2,322.5081,121.576,601.2979
121687,113.15,-8.2,282.8463,104.3312,520.2928
122023,113.2,-8.2,259.0607,95.8246,470.6317
122359,113.25,-8.2,297.393,114.052,529.919
122695,113.3,-8.2,311.6131,126.1619,538.7185
123031,113.35,-8.2,325.8674,139.6474,544.5643
123367,113.4,-8.2,340.7837,153.4245,551.9583
123703,113.45,-8.2,343.9203,162.5464,542.7577
124039,113.5,-8.2,398.8661,191.3979,623.6073
124375,113.55,-8.2,378.4849,179.5738,588.3837
124711,113.6,-8.2,376.925,176.6925,588.4722
125047,113.65,-8.2,386.1389,177.7607,600.2623
125383,113.7,-8.2,388.8108,174.3679,599.7007
125719,113.75,-8.2,368.0706,160.35,562.5882
126055,113.8,-8.2,388.5736,164.9098,589.1908
126391,113.85,-8.2,405.2538,166.6421,606.9243
126727,113.9,-8.2,381.4391,150.8706,566.0183
127063,113.95,-8.2,384.4424,147.2507,566.2076
127399,114,-8.2,400.7943,151.8669,588.2466
127735,114.05,-8.2,410.9407,160.5981,605.2472
128071,114.1,-8.2,422.3275,175.6028,627.2846
128407,114.15,-8.2,463.1663,206.524,694.54
128743,114.2,-8.2,455.5743,215.3057,687.7115
129079,114.25,-8.2,399.942,196.2652,605.2659
129415,114.3,-8.2,329.8449,166.2688,499.4124
129751,114.35,-8.2,262.3543,132.9006,396.4477
130423,114.45,-8.2,248.2562,125.4877,368.9284
130759,114.5,-8.2,245.1174,125.551,369.4804
131095,114.55,-8.2,241.0626,125.4812,376.0947
131431,114.6,-8.2,263.1826,138.3951,423.4562
131767,114.65,-8.2,285.4722,153.1356,467.371
132103,114.7,-8.2,299.2722,162.0266,492.6517
132439,114.75,-8.2,305.7547,166.4091,503.2342
132775,114.8,-8.2,293.4614,158.3701,483.0925
133111,114.85,-8.2,287.6564,155.1183,472.1606
133447,114.9,-8.2,313.422,166.6044,510.1382
133783,114.95,-8.2,344.0543,176.7462,556.6383
134119,115,-8.2,374.5722,188.1787,609.2285
134455,115.05,-8.2,424.4787,212.4924,695.0579
134791,115.1,-8.2,506.5062,254.3533,825.9407
135127,115.15,-8.2,545.1269,274.319,884.0853
135463,115.2,-8.2,548.1665,274.149,907.183
135799,115.25,-8.2,569.0435,285.3973,955.3307
136135,115.3,-8.2,538.4568,272.3924,917.4405
136471,115.35,-8.2,483.8128,245.8264,833.2069
136807,115.4,-8.2,441.1864,222.5923,761.2789
137143,115.45,-8.2,387.5914,191.9754,663.2737
137479,115.5,-8.2,331.8019,160.7596,560.838
150919,117.5,-8.2,316.839,154.756,589.7068
151255,117.55,-8.2,362.773,179.843,686.4323
151591,117.6,-8.2,391.6267,196.0116,747.5149
151927,117.65,-8.2,438.1391,217.7253,832.9454
152599,117.75,-8.2,515.7732,240.7049,943.8108
152935,117.8,-8.2,533.0384,240.7794,949.7896
153271,117.85,-8.2,541.4438,244.4751,948.3029
153607,117.9,-8.2,539.2705,249.7989,938.8932
104888,110.65,-8.15,459.6307,193.0087,809.3383
105224,110.7,-8.15,433.8235,176.9714,760.2741
105560,110.75,-8.15,403.5693,160.5512,705.1653
105896,110.8,-8.15,379.4838,148.1202,660.6174
106232,110.85,-8.15,362.5099,141.0232,631.984
106568,110.9,-8.15,357.0632,139.5315,625.842
106904,110.95,-8.15,373.8805,144.5917,652.1507
107240,111,-8.15,404.9663,151.787,698.7086
107576,111.05,-8.15,417.607,150.9457,716.7019
107912,111.1,-8.15,416.5229,145.3559,713.716
108248,111.15,-8.15,423.2137,143.5972,726.2189
108584,111.2,-8.15,423.4606,141.7259,729.2688
108920,111.25,-8.15,405.6516,136.8658,709.2878
109256,111.3,-8.15,377.3267,130.1353,676.1865
109592,111.35,-8.15,360.1509,127.0917,655.0362
109928,111.4,-8.15,358.1787,128.4564,652.4704
110264,111.45,-8.15,365.4559,132.9398,665.8326
110600,111.5,-8.15,389.5444,143.579,708.7312
110936,111.55,-8.15,418.3133,156.0549,758.7931
111272,111.6,-8.15,402.6106,151.8912,727.1531
111608,111.65,-8.15,349.698,132.7184,627.9714
111944,111.7,-8.15,293.7797,111.8514,523.257
112280,111.75,-8.15,260.9743,100.4599,459.7486
112616,111.8,-8.15,275.9552,108.4246,474.1494
112952,111.85,-8.15,295.0845,118.1803,488.1081
113288,111.9,-8.15,286.9119,116.4934,456.0386
113624,111.95,-8.15,276.0048,112.7686,431.2713
113960,112,-8.15,287.6017,117.1671,446.6014
114296,112.05,-8.15,317.6383,127.6515,488.8472
114632,112.1,-8.15,378.5805,149.5322,574.841
114968,112.15,-8.15,383.039,149.3413,576.6393
115304,112.2,-8.15,367.4756,140.5509,563.3053
115640,112.25,-8.15,365.5911,135.5759,574.1927
115976,112.3,-8.15,380.4029,136.4836,612.0229
116312,112.35,-8.15,393.5821,137.4137,645.7604
116648,112.4,-8.15,400.7741,138.264,664.6196
116984,112.45,-8.15,391.4245,135.5134,651.3498
117320,112.5,-8.15,352.4441,123.389,586.4609
117656,112.55,-8.15,327.4078,116.876,541.2983
117992,112.6,-8.15,330.6706,120.0594,540.9397
118328,112.65,-8.15,340.4946,124.9165,566.9484
118664,112.7,-8.15,356.7166,132.1256,618.6013
119000,112.75,-8.15,357.608,134.0746,642.6368
119336,112.8,-8.15,345.0214,131.7555,635.3076
119672,112.85,-8.15,337.7314,131.7157,634.3779
120008,112.9,-8.15,347.7831,138.8109,666.6689
120344,112.95,-8.15,371.185,153.1546,718.9841
120680,113,-8.15,389.8457,160.528,753.0563
121016,113.05,-8.15,383.9661,152.4825,735.2168
121352,113.1,-8.15,390.2646,150.2276,738.3336
121688,113.15,-8.15,301.2384,113.9614,562.4377
122024,113.2,-8.15,311.6452,118.5411,574.7922
122360,113.25,-8.15,348.3387,137.3076,630.226
122696,113.3,-8.15,336.1579,139.3206,591.164
123032,113.35,-8.15,345.1583,149.9986,590.1966
123368,113.4,-8.15,371.5857,169.5495,619.332
123704,113.45,-8.15,424.3011,204.5435,688.5982
124040,113.5,-8.15,469.2653,230.509,741.6364
124376,113.55,-8.15,462.2487,224.5837,723.2843
124712,113.6,-8.15,440.282,211.3663,683.9438
125048,113.65,-8.15,437.146,206.0887,675.4053
125384,113.7,-8.15,417.1806,191.759,641.1834
125720,113.75,-8.15,396.1343,177.4854,604.666
126056,113.8,-8.15,421.7757,182.8078,637.495
126392,113.85,-8.15,422.9151,175.5463,632.2347
126728,113.9,-8.15,424.8391,169.0156,628.656
127064,113.95,-8.15,425.7506,164.0286,625.0292
127400,114,-8.15,417.1533,158.9886,610.0014
127736,114.05,-8.15,419.2108,164.6663,614.806
128072,114.1,-8.15,420.2738,174.8415,620.7711
128408,114.15,-8.15,423.7135,186.0727,629.4996
128744,114.2,-8.15,426.6957,194.4664,635.6502
129080,114.25,-8.15,427.9429,200.8882,638.5297
129416,114.3,-8.15,427.4661,205.6216,637.8068
129752,114.35,-8.15,360.3941,176.7962,536.5037
130088,114.4,-8.15,294.5709,145.9085,436.2567
130424,114.45,-8.15,261.7236,130.0941,384.7201
130760,114.5,-8.15,230.7016,114.8758,341.5981
131096,114.55,-8.15,225.9057,113.5727,343.1638
131432,114.6,-8.15,235.8971,121.2264,364.8994
131768,114.65,-8.15,248.9687,129.0725,388.1644
132104,114.7,-8.15,254.6386,132.8716,397.9167
134456,115.05,-8.15,317.3804,156.0953,500.0583
134792,115.1,-8.15,378.9435,183.5257,617.2552
135128,115.15,-8.15,417.4224,199.5487,699.8153
135464,115.2,-8.15,457.9114,217.53,782.4497
135800,115.25,-8.15,498.7609,237.6092,864.3534
