NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,319.2933,158.4038,557.291
142179,116.2,-8.4,334.7148,162.9859,565.1937
142515,116.25,-8.4,351.4019,168.2967,573.1548
142851,116.3,-8.4,375.6015,177.8358,600.065
143187,116.35,-8.4,399.4798,188.5284,643.7606
143523,116.4,-8.4,417.7626,198.6969,673.4742
143859,116.45,-8.4,424.9252,205.491,681.0322
144195,116.5,-8.4,419.2851,206.9191,669.1902
144531,116.55,-8.4,402.3619,202.9872,647.262
144867,116.6,-8.4,370.8663,191.283,600.7133
145203,116.65,-8.4,326.0335,171.713,531.2591
145539,116.7,-8.4,283.3947,152.0626,464.1795
148227,117.1,-8.4,267.6572,157.4984,421.4371
148563,117.15,-8.4,277.7319,165.7253,430.664
153603,117.9,-8.4,333.7078,173.5083,522.6961
111604,111.65,-8.35,307.6418,125.4703,530.4933
111940,111.7,-8.35,284.2751,117.7342,482.2901
116308,112.35,-8.35,291.2202,128.9728,448.478
116644,112.4,-8.35,289.7337,127.7488,450.267
116980,112.45,-8.35,289.9108,128.4578,454.8434
117316,112.5,-8.35,284.0038,127.3374,450.6687
117652,112.55,-8.35,280.6592,127.9422,450.8332
117988,112.6,-8.35,282.7762,131.4671,459.8047
118324,112.65,-8.35,287.1705,136.3534,472.2334
118660,112.7,-8.35,290.5194,140.8082,482.1501
118996,112.75,-8.35,289.0625,142.4282,482.11
119332,112.8,-8.35,282.0286,140.8559,472.1137
119668,112.85,-8.35,269.1591,136.4903,449.6097
120004,112.9,-8.35,254.4872,131.2548,422.1233
120340,112.95,-8.35,236.8306,121.3979,388.5237
123364,113.4,-8.35,235.2169,118.6178,395.4993
123700,113.45,-8.35,229.8013,118.8656,384.4495
124036,113.5,-8.35,229.4082,120.9424,381.9916
124372,113.55,-8.35,252.6448,133.2272,419.3571
124708,113.6,-8.35,265.0256,139.2799,438.5963
125044,113.65,-8.35,288.2578,151.8345,475.5709
125380,113.7,-8.35,315.339,165.7583,518.627
125716,113.75,-8.35,363.0379,190.012,595.2489
126052,113.8,-8.35,381.4046,198.5268,623.473
126388,113.85,-8.35,382.5349,197.8483,623.4339
126724,113.9,-8.35,375.1374,192.6818,609.5499
127060,113.95,-8.35,386.733,197.1999,626.7835
127396,114,-8.35,354.5232,180.4328,573.4211
127732,114.05,-8.35,410.7217,207.2636,660.1548
128068,114.1,-8.35,362.2125,180.2134,576.3154
128404,114.15,-8.35,353.4172,172.7779,555.2028
128740,114.2,-8.35,343.1546,164.6491,537.9188
129076,114.25,-8.35,348.265,164.2018,554.7713
129412,114.3,-8.35,315.5642,146.7593,509.7961
129748,114.35,-8.35,249.7909,115.3242,407.837
131092,114.55,-8.35,225.5026,110.1254,371.4791
131428,114.6,-8.35,248.3028,124.3273,408.2853
131764,114.65,-8.35,268.0732,137.7019,439.4004
132100,114.7,-8.35,280.975,147.6864,463.6928
132436,114.75,-8.35,292.437,155.7934,491.2146
132772,114.8,-8.35,319.9325,171.8505,540.619
133108,114.85,-8.35,339.7343,184.25,578.6519
133444,114.9,-8.35,366.7251,201.1453,629.406
133780,114.95,-8.35,401.7995,222.8334,694.6007
134116,115,-8.35,432.2521,242.1035,752.146
134452,115.05,-8.35,447.284,251.0308,782.7147
134788,115.1,-8.35,454.9795,247.8916,800.0252
135124,115.15,-8.35,439.7419,235.7478,777.408
135460,115.2,-8.35,420.7185,225.8901,748.4468
135796,115.25,-8.35,409.0584,221.9921,722.9575
136132,115.3,-8.35,435.9377,240.9462,757.1687
136468,115.35,-8.35,432.0028,244.4792,731.6601
136804,115.4,-8.35,438.0291,252.1599,719.8614
137140,115.45,-8.35,470.0474,265.5348,748.2854
137476,115.5,-8.35,464.8559,257.9619,724.0896
137812,115.55,-8.35,417.6537,228.6475,661.5998
138148,115.6,-8.35,374.3778,202.9716,602.9163
138484,115.65,-8.35,328.3318,176.2709,538.7278
141844,116.15,-8.35,299.8289,144.3473,512.5891
142180,116.2,-8.35,317.2382,149.6329,524.1101
142516,116.25,-8.35,335.3172,155.3406,534.6823
142852,116.3,-8.35,357.3478,163.5959,572.1512
143188,116.35,-8.35,376.7158,172.4015,605.8656
143524,116.4,-8.35,395.1897,184.0581,638.4356
143860,116.45,-8.35,401.7912,190.4773,655.7858
144196,116.5,-8.35,401.6099,194.5366,661.6188
144532,116.55,-8.35,394.2435,195.433,654.8689
144868,116.6,-8.35,368.8906,187.1097,617.2344
145204,116.65,-8.35,322.8284,167.2756,543.6348
145540,116.7,-8.35,278.6982,147.0687,471.957
150916,117.5,-8.35,340.1115,181.4591,510.1353
151252,117.55,-8.35,350.6315,183.6381,528.3041
153268,117.85,-8.35,395.7213,210.0342,616.5521
153604,117.9,-8.35,400.663,208.0995,638.0136
110261,111.45,-8.3,346.4959,139.2654,572.8082
110597,111.5,-8.3,347.1878,142.0823,574.8981
110933,111.55,-8.3,349.9958,145.454,579.6807
111269,111.6,-8.3,345.7516,146.4925,568.0616
111605,111.65,-8.3,320.475,137.9583,518.9107
111941,111.7,-8.3,290.6319,127.3887,461.0927
112277,111.75,-8.3,259.7681,115.9311,402.3046
113285,111.9,-8.3,205.5671,94.8652,326.3443
113957,112,-8.3,224.3695,107.7374,346.9871
114293,112.05,-8.3,232.1218,111.9444,353.9526
114629,112.1,-8.3,246.4428,118.9199,368.0028
114965,112.15,-8.3,265.0953,127.5645,397.9734
115301,112.2,-8.3,279.2232,133.6666,425.1696
115637,112.25,-8.3,289.129,137.4177,445.4888
115973,112.3,-8.3,294.6142,138.53,457.3414
116309,112.35,-8.3,293.8032,136.5521,459.9184
116645,112.4,-8.3,293.5315,135.798,464.2519
116981,112.45,-8.3,292.8481,136.1925,467.6258
117317,112.5,-8.3,277.1919,130.5931,447.9371
117653,112.55,-8.3,273.0053,130.8834,446.7928
117989,112.6,-8.3,276.9115,135.3705,458.7024
118325,112.65,-8.3,285.4343,142.1927,477.5583
118661,112.7,-8.3,290.7232,146.7945,488.821
118997,112.75,-8.3,289.9455,147.9403,490.1806
119333,112.8,-8.3,282.0087,145.752,479.218
119669,112.85,-8.3,270.4142,141.743,458.2236
120005,112.9,-8.3,256.8737,136.3748,432.0316
120341,112.95,-8.3,243.9242,124.7894,405.5786
120677,113,-8.3,233.5227,114.9995,394.7014
122693,113.3,-8.3,236.938,119.5368,403.297
123029,113.35,-8.3,246.858,128.1054,417.8729
123365,113.4,-8.3,251.0795,131.8164,422.5924
123701,113.45,-8.3,227.3981,119.3271,380.8161
124037,113.5,-8.3,225.5292,118.2349,376.7028
124373,113.55,-8.3,247.5741,128.9843,412.5017
124709,113.6,-8.3,254.1437,131.6317,421.7837
125045,113.65,-8.3,277.1852,143.8842,458.4166
125381,113.7,-8.3,319.0183,166.698,525.6021
125717,113.75,-8.3,354.5079,187.0036,581.9182
126053,113.8,-8.3,363.9903,191.257,595.4429
126389,113.85,-8.3,368.7482,192.4902,601.4752
126725,113.9,-8.3,359.1869,186.1291,584.9046
127061,113.95,-8.3,345.8003,179.3443,563.1915
127397,114,-8.3,327.0919,170.2528,531.8123
127733,114.05,-8.3,319.9457,165.4943,516.6664
128069,114.1,-8.3,359.8397,183.9289,574.8567
128405,114.15,-8.3,346.1154,174.2372,545.6525
128741,114.2,-8.3,357.4991,177.0361,556.4889
129077,114.25,-8.3,359.1433,175.137,568.0908
129413,114.3,-8.3,283.7643,136.7076,454.9481
129749,114.35,-8.3,226.2668,109.2466,366.3966
131093,114.55,-8.3,241.9958,122.85,394.4261
131429,114.6,-8.3,275.6649,143.3429,448.1816
131765,114.65,-8.3,302.6321,160.9839,493.2155
132101,114.7,-8.3,315.5913,170.3059,524.1711
132437,114.75,-8.3,326.2672,175.9802,544.7096
132773,114.8,-8.3,339.7318,183.6182,568.4528
133109,114.85,-8.3,350.9878,193.0181,591.4554
133445,114.9,-8.3,380.9052,213.5105,645.8094
133781,114.95,-8.3,421.4181,238.766,718.7439
134117,115,-8.3,441.2947,252.2057,757.218
134453,115.05,-8.3,485.9065,271.6202,839.5206
134789,115.1,-8.3,514.3554,281.5584,897.7494
135125,115.15,-8.3,483.4046,263.3133,856.5344
135461,115.2,-8.3,429.6746,234.9696,767.9182
135797,115.25,-8.3,405.2286,224.5222,719.1343
136133,115.3,-8.3,446.3363,252.5742,777.17
136469,115.35,-8.3,427.6232,246.5796,724.8954
136805,115.4,-8.3,428.592,242.1408,704.4605
137141,115.45,-8.3,443.4315,245.6535,707.023
137477,115.5,-8.3,408.5177,223.0619,636.7123
137813,115.55,-8.3,354.6143,191.5932,557.7879
138149,115.6,-8.3,309.4564,165.3133,495.6073
142517,116.25,-8.3,312.2382,139.6287,495.7345
142853,116.3,-8.3,330.4997,147.0157,528.5459
143189,116.35,-8.3,350.9541,158.9253,573.2848
143525,116.4,-8.3,362.7872,168.0137,603.1847
143861,116.45,-8.3,367.2749,173.3226,616.9647
144197,116.5,-8.3,368.8026,178.1294,625.5295
144533,116.55,-8.3,365.4827,180.8538,625.2622
144869,116.6,-8.3,338.1968,171.2281,582.9648
145205,116.65,-8.3,300.1268,154.9039,520.6862
145541,116.7,-8.3,260.7242,136.113,454.6025
150917,117.5,-8.3,343.8304,177.7332,516.0743
151253,117.55,-8.3,371.6685,188.7456,560.384
152933,117.8,-8.3,440.8211,226.8254,689.9244
153269,117.85,-8.3,458.4761,230.2787,732.2019
153605,117.9,-8.3,451.7644,224.2212,731.4318
107238,111,-8.25,383.9803,145.6838,622.7958
107574,111.05,-8.25,394.0588,147.8579,638.5498
108246,111.15,-8.25,414.8016,156.6441,662.5518
108582,111.2,-8.25,408.8276,155.5744,646.5285
108918,111.25,-8.25,380.8893,146.7178,598.2677
109254,111.3,-8.25,354.739,140.1371,552.6087
109590,111.35,-8.25,339.6311,138.4012,525.0711
109926,111.4,-8.25,340.2459,142.8486,523.6136
110262,111.45,-8.25,346.2995,147.9182,534.577
110598,111.5,-8.25,359.7447,155.6932,558.154
110934,111.55,-8.25,368.2504,162.9464,569.623
111270,111.6,-8.25,362.5916,163.5557,555.6068
111606,111.65,-8.25,327.0195,147.1088,496.3888
111942,111.7,-8.25,288.0192,127.8292,445.789
112278,111.75,-8.25,256.3315,112.5896,404.9161
112614,111.8,-8.25,230.97,101.4345,370.7939
112950,111.85,-8.25,207.4992,92.9653,334.8003
113286,111.9,-8.25,204.952,95.7832,326.7587
113622,111.95,-8.25,220.2414,107.5826,344.5679
113958,112,-8.25,234.2747,118.519,361.1403
114294,112.05,-8.25,246.8631,127.482,374.7458
114630,112.1,-8.25,270.7037,139.6508,411.6683
114966,112.15,-8.25,291.8325,149.8245,449.5536
115302,112.2,-8.25,297.3607,151.3883,462.9506
115638,112.25,-8.25,297.5257,149.4994,465.9215
115974,112.3,-8.25,293.1182,145.0457,462.0545
116310,112.35,-8.25,291.4367,142.6262,464.614
116646,112.4,-8.25,292.2298,142.3297,470.5386
116982,112.45,-8.25,280.6576,137.4343,456.2692
117318,112.5,-8.25,262.1671,130.1395,431.4977
117654,112.55,-8.25,260.378,131.484,433.9589
117990,112.6,-8.25,271.6792,139.4953,457.5574
118326,112.65,-8.25,282.437,146.582,478.0862
118662,112.7,-8.25,291.5642,152.4304,496.3108
118998,112.75,-8.25,292.6513,154.6351,502.8424
119334,112.8,-8.25,284.4582,152.0373,490.9253
119670,112.85,-8.25,271.5782,147.042,467.0784
120006,112.9,-8.25,261.698,139.3766,446.5396
120342,112.95,-8.25,253.6256,130.5746,435.4604
120678,113,-8.25,244.8706,122.0669,428.2386
121014,113.05,-8.25,241.2162,117.6117,425.671
121350,113.1,-8.25,228.827,112.6221,401.3395
121686,113.15,-8.25,216.9034,110.0064,375.5913
122022,113.2,-8.25,220.4413,114.1974,378.5923
122358,113.25,-8.25,251.4272,132.4278,430.1227
122694,113.3,-8.25,264.6127,139.7726,449.9755
123030,113.35,-8.25,268.258,141.3438,453.2481
123366,113.4,-8.25,270.6383,142.3475,454.7748
123702,113.45,-8.25,252.3655,132.4794,423.0173
124038,113.5,-8.25,270.4265,140.9247,452.4216
124374,113.55,-8.25,300.1493,154.6986,500.0089
124710,113.6,-8.25,266.8873,136.6766,442.7656
125046,113.65,-8.25,300.0591,153.972,495.881
125382,113.7,-8.25,320.338,165.4815,527.0965
125718,113.75,-8.25,329.6314,171.976,540.2062
126054,113.8,-8.25,344.709,182.0428,563.1603
126390,113.85,-8.25,361.4849,191.4285,589.8451
126726,113.9,-8.25,348.953,184.9569,570.1023
127062,113.95,-8.25,321.6279,170.0192,526.0143
127398,114,-8.25,321.8998,168.1464,525.4333
127734,114.05,-8.25,347.6857,183.6751,563.37
128070,114.1,-8.25,358.0021,190.1019,573.4849
128406,114.15,-8.25,365.7903,191.769,578.0866
128742,114.2,-8.25,404.41,207.8095,630.5556
129078,114.25,-8.25,346.8803,174.8365,542.1304
129414,114.3,-8.25,260.6054,129.8125,412.4981
129750,114.35,-8.25,210.1602,104.2474,335.9607
130758,114.5,-8.25,220.6182,112.0262,354.8094
131094,114.55,-8.25,252.4195,130.8941,405.0598
131430,114.6,-8.25,281.9495,149.18,452.0962
131766,114.65,-8.25,299.0603,160.0145,488.3763
132102,114.7,-8.25,311.9473,166.1715,512.2418
132438,114.75,-8.25,322.2599,170.1621,527.8098
132774,114.8,-8.25,338.0192,178.5302,554.3709
133110,114.85,-8.25,329.5361,177.0259,543.8076
133446,114.9,-8.25,353.1977,194.8668,585.644
133782,114.95,-8.25,388.8879,221.3859,648.333
134118,115,-8.25,432.9219,249.8676,727.4051
134454,115.05,-8.25,503.6664,284.4138,857.6981
134790,115.1,-8.25,589.5017,330.0803,1024.8795
135126,115.15,-8.25,604.6856,338.1506,1071.8913
135462,115.2,-8.25,506.5384,284.8671,906.5228
135798,115.25,-8.25,521.2938,297.7074,925.9114
136134,115.3,-8.25,528.1311,304.3895,919.0686
136470,115.35,-8.25,452.4222,255.3009,765.9555
136806,115.4,-8.25,407.6036,225.2777,670.4439
137142,115.45,-8.25,371.0505,201.9908,596.9335
137478,115.5,-8.25,327.6402,176.4163,521.0823
137814,115.55,-8.25,280.0675,148.8954,442.0792
142854,116.3,-8.25,302.7377,134.0792,494.577
143190,116.35,-8.25,318.4719,145.0205,533.5625
143526,116.4,-8.25,327.6786,152.6048,558.4776
143862,116.45,-8.25,326.4496,155.0098,562.1373
144198,116.5,-8.25,324.5986,157.8921,564.4555
150918,117.5,-8.25,351.8339,177.3233,532.16
151254,117.55,-8.25,386.7394,190.5552,583.254
151590,117.6,-8.25,392.9087,190.7682,593.4473
152598,117.75,-8.25,465.5831,230.1809,731.6694
152934,117.8,-8.25,489.9914,239.9058,783.7171
153270,117.85,-8.25,493.7233,238.896,798.7174
153606,117.9,-8.25,492.4454,237.0398,796.3447
106231,110.85,-8.2,364.1114,148.9358,585.2607
106567,110.9,-8.2,365.7369,148.7894,582.1297
106903,110.95,-8.2,373.9976,151.1132,589.8683
107239,111,-8.2,383.7643,153.4544,601.8089
107575,111.05,-8.2,390.1266,155.3773,607.3785
107911,111.1,-8.2,400.2979,160.6451,615.1908
108247,111.15,-8.2,409.9733,166.4445,620.5106
108583,111.2,-8.2,398.7222,163.2429,595.1294
108919,111.25,-8.2,373.1597,155.1404,546.4415
109255,111.3,-8.2,343.6311,147.045,509.6542
109591,111.35,-8.2,332.6213,146.6917,502.8926
109927,111.4,-8.2,335.646,150.5962,511.491
110263,111.45,-8.2,349.5269,158.6131,529.7621
110599,111.5,-8.2,365.3802,169.1979,558.5876
110935,111.55,-8.2,378.2211,168.7122,583.9861
111271,111.6,-8.2,370.3469,162.2169,576.0018
111607,111.65,-8.2,320.0983,139.1402,503.3436
111943,111.7,-8.2,277.6625,119.2368,444.2669
112279,111.75,-8.2,248.5852,106.3168,403.9494
112615,111.8,-8.2,219.5514,95.5472,358.6041
112951,111.85,-8.2,213.5765,96.9785,344.8682
113287,111.9,-8.2,222.1394,105.8262,351.7036
113623,111.95,-8.2,236.1516,117.4437,366.4424
113959,112,-8.2,250.4771,128.7806,383.4497
114295,112.05,-8.2,269.3582,142.8916,415.1801
114631,112.1,-8.2,302.6845,165.9331,471.5089
114967,112.15,-8.2,326.6435,177.6941,513.6212
115303,112.2,-8.2,309.036,165.9368,488.1822
115639,112.25,-8.2,295.4937,156.1178,469.1217
115975,112.3,-8.2,290.5043,151.2966,465.8582
116311,112.35,-8.2,288.004,148.4053,467.1636
116647,112.4,-8.2,289.0912,148.2304,473.283
116983,112.45,-8.2,285.6545,147.2609,472.1494
117319,112.5,-8.2,259.1722,135.3911,433.6293
117655,112.55,-8.2,262.2985,138.9978,443.6736
117991,112.6,-8.2,273.6682,146.2554,465.444
118327,112.65,-8.2,286.6289,153.9004,490.3246
118663,112.7,-8.2,298.9889,161.7956,516.859
118999,112.75,-8.2,299.2746,163.5081,522.2328
119335,112.8,-8.2,286.8633,158.2916,502.1551
119671,112.85,-8.2,278.6462,153.9981,485.7681
120007,112.9,-8.2,275.9928,148.5271,480.869
120343,112.95,-8.2,272.7377,142.6837,484.1167
120679,113,-8.2,276.8961,141.8388,496.1816
121015,113.05,-8.2,275.1996,141.8418,490.3495
121351,113.1,-8.2,265.7755,140.8241,466.9306
121687,113.15,-8.2,253.223,138.1671,438.3643
122023,113.2,-8.2,247.4398,133.1913,424.6272
122359,113.25,-8.2,297.6245,159.2322,508.1166
122695,113.3,-8.2,306.3171,163.1685,519.3219
123031,113.35,-8.2,296.3614,157.3518,499.3122
123367,113.4,-8.2,299.8061,158.6959,503.6276
123703,113.45,-8.2,293.7499,154.232,492.5252
124039,113.5,-8.2,346.5861,179.6348,578.7761
124375,113.55,-8.2,311.1902,159.3145,517.2054
124711,113.6,-8.2,310.2883,157.8332,513.5747
125047,113.65,-8.2,321.7346,163.9377,530.3087
125383,113.7,-8.2,327.9206,168.2115,538.0047
125719,113.75,-8.2,323.2796,167.565,528.4422
126055,113.8,-8.2,343.0903,180.2686,560.0921
126391,113.85,-8.2,343.9393,183.8989,562.438
126727,113.9,-8.2,323.7096,170.8784,530.6108
127063,113.95,-8.2,331.3297,170.1021,543.6426
127399,114,-8.2,348.3687,176.4918,570.2623
127735,114.05,-8.2,364.5849,186.6258,592.1373
128071,114.1,-8.2,375.593,197.2318,602.8359
128407,114.15,-8.2,406.6783,217.4569,644.3338
128743,114.2,-8.2,385.8245,202.1949,604.8205
129079,114.25,-8.2,339.1609,175.155,527.0368
129415,114.3,-8.2,293.8649,150.4856,457.5877
129751,114.35,-8.2,230.3887,117.4636,362.2547
130423,114.45,-8.2,214.7376,110.0208,339.6713
130759,114.5,-8.2,223.6368,116.4533,353.089
131095,114.55,-8.2,234.3415,124.155,369.2886
131431,114.6,-8.2,256.9579,137.3102,411.5244
131767,114.65,-8.2,274.8108,145.791,442.2089
132103,114.7,-8.2,281.6356,147.3273,451.4324
132439,114.75,-8.2,287.4806,148.565,458.4061
132775,114.8,-8.2,274.1281,141.5523,437.6275
133111,114.85,-8.2,266.9073,140.1115,428.385
133447,114.9,-8.2,288.4565,155.5349,464.9115
133783,114.95,-8.2,322.3244,179.2944,523.2255
134119,115,-8.2,370.1084,212.3305,609.6834
134455,115.05,-8.2,452.3037,262.1476,763.4067
134791,115.1,-8.2,559.885,323.1789,969.9358
135127,115.15,-8.2,561.3554,324.3682,993.3688
135463,115.2,-8.2,528.141,307.3386,944.0809
135799,115.25,-8.2,583.8512,335.5693,1035.4527
136135,115.3,-8.2,557.1857,313.8176,967.6451
136471,115.35,-8.2,459.0573,253.0501,777.1952
136807,115.4,-8.2,375.4682,203.7042,622.8857
137143,115.45,-8.2,308.4417,165.456,506.1403
137479,115.5,-8.2,264.607,140.0869,430.9085
150919,117.5,-8.2,345.4429,169.7031,537.1123
151255,117.55,-8.2,388.2988,186.5379,600.6744
151591,117.6,-8.2,406.0357,192.4743,627.4773
151927,117.65,-8.2,432.1809,204.5555,672.4884
152599,117.75,-8.2,493.4862,237.5484,789.8232
152935,117.8,-8.2,511.1357,243.1872,825.5148
153271,117.85,-8.2,523.3971,247.9202,843.9601
153607,117.9,-8.2,534.6407,250.5786,856.6049
104888,110.65,-8.15,429.979,192.1744,695.0859
105224,110.7,-8.15,399.8378,176.587,638.8225
105560,110.75,-8.15,366.1545,160.2233,578.2518
105896,110.8,-8.15,344.8466,150.0333,539.488
106232,110.85,-8.15,342.861,148.8087,535.566
106568,110.9,-8.15,346.0581,149.7675,545.3284
106904,110.95,-8.15,358.2837,153.8545,562.1256
107240,111,-8.15,373.8738,159.9409,577.9128
107576,111.05,-8.15,378.2319,162.7856,577.5991
107912,111.1,-8.15,379.3985,164.9985,573.7996
108248,111.15,-8.15,386.9605,170.2252,581.2971
108584,111.2,-8.15,381.7285,169.3711,571.5574
108920,111.25,-8.15,360.3564,162.7579,544.1491
109256,111.3,-8.15,333.7798,155.0947,515.7059
109592,111.35,-8.15,323.4192,152.9711,505.3529
109928,111.4,-8.15,329.262,157.3535,515.3344
110264,111.45,-8.15,339.8881,157.598,535.272
110600,111.5,-8.15,354.2068,157.4564,562.1169
110936,111.55,-8.15,364.0518,156.2949,581.8519
111272,111.6,-8.15,343.4717,145.4513,551.3091
111608,111.65,-8.15,295.4695,124.4708,478.3943
111944,111.7,-8.15,253.3045,106.0242,415.5016
112280,111.75,-8.15,231.8932,98.3807,382.2215
112616,111.8,-8.15,234.296,103.5547,381.8892
112952,111.85,-8.15,246.7802,114.5605,394.5319
113288,111.9,-8.15,248.9909,121.1322,389.7026
113624,111.95,-8.15,252.0671,127.6528,393.8683
113960,112,-8.15,263.5991,137.7491,412.7028
114296,112.05,-8.15,283.2167,152.5052,445.8213
114632,112.1,-8.15,326.9484,181.7076,518.652
114968,112.15,-8.15,329.7102,188.3131,525.0046
115304,112.2,-8.15,315.8857,177.7432,504.8824
115640,112.25,-8.15,303.954,168.4715,489.9322
115976,112.3,-8.15,309.6681,169.3122,504.3904
116312,112.35,-8.15,311.693,168.6664,513.0851
116648,112.4,-8.15,319.8414,172.2009,530.9554
116984,112.45,-8.15,313.893,169.8648,525.9785
117320,112.5,-8.15,297.5954,162.8397,504.1445
117656,112.55,-8.15,282.1318,155.4054,480.9129
117992,112.6,-8.15,289.7115,159.9896,496.9583
118328,112.65,-8.15,299.3338,166.1656,519.1224
118664,112.7,-8.15,306.1265,171.1222,536.7918
119000,112.75,-8.15,307.6426,173.3667,543.7664
119336,112.8,-8.15,296.2394,168.3334,524.5049
119672,112.85,-8.15,293.1849,164.1973,517.965
120008,112.9,-8.15,307.7252,168.6103,553.4215
120344,112.95,-8.15,320.1878,172.2869,581.7131
120680,113,-8.15,327.7909,177.2995,592.6071
121016,113.05,-8.15,317.4823,175.9422,566.0938
121352,113.1,-8.15,342.7183,193.3806,601.1058
121688,113.15,-8.15,272.2717,150.4991,470.5193
122024,113.2,-8.15,288.239,157.2863,493.6811
122360,113.25,-8.15,330.9506,179.4573,563.338
122696,113.3,-8.15,321.9461,173.7198,544.1242
123032,113.35,-8.15,302.8632,162.7312,509.8291
123368,113.4,-8.15,318.9194,169.8418,535.548
123704,113.45,-8.15,353.6851,185.7739,591.5225
124040,113.5,-8.15,381.3964,197.4301,634.8897
124376,113.55,-8.15,377.0574,192.8206,624.7067
124712,113.6,-8.15,375.4927,190.8257,619.5762
125048,113.65,-8.15,384.9044,195.8878,632.3238
125384,113.7,-8.15,376.86,193.0893,616.385
125720,113.75,-8.15,357.521,185.2542,583.6375
126056,113.8,-8.15,357.2117,188.1423,584.0924
126392,113.85,-8.15,342.7699,181.7991,562.0967
126728,113.9,-8.15,354.5477,181.6421,582.8128
127064,113.95,-8.15,379.8983,189.0193,624.8262
127400,114,-8.15,384.2228,188.4767,630.1662
127736,114.05,-8.15,387.9143,192.0401,630.9739
128072,114.1,-8.15,381.6613,193.529,613.6501
128408,114.15,-8.15,366.6552,191.2048,583.4068
128744,114.2,-8.15,361.1047,191.6187,569.3227
129080,114.25,-8.15,374.3004,199.0662,584.1997
129416,114.3,-8.15,350.9234,185.1626,542.4501
129752,114.35,-8.15,324.0614,170.0617,499.8168
130088,114.4,-8.15,272.9444,142.7714,423.0973
130424,114.45,-8.15,248.9836,131.0406,385.8927
130760,114.5,-8.15,232.0897,122.1998,359.9583
131096,114.55,-8.15,229.0046,120.8532,359.7554
131432,114.6,-8.15,235.0401,125.029,370.2082
131768,114.65,-8.15,241.0196,126.0564,377.6728
132104,114.7,-8.15,236.8821,121.6642,368.406
134456,115.05,-8.15,302.6796,174.5305,507.5325
134792,115.1,-8.15,371.5375,217.7672,641.0084
