NOGRID,LON,LAT,VAL,MIN,MAX
138819,115.7,-8.4,189.062,53.4092,404.2757
141507,116.1,-8.4,281.5223,92.1912,574.5107
141843,116.15,-8.4,300.1053,102.1316,630.259
142179,116.2,-8.4,337.8176,119.4067,731.3972
142515,116.25,-8.4,387.2462,141.6917,863.8408
142851,116.3,-8.4,426.2714,160.4868,976.9253
143187,116.35,-8.4,450.2612,172.9153,1054.7054
143523,116.4,-8.4,449.9286,174.2414,1069.2427
143859,116.45,-8.4,420.6303,162.1134,1007.7604
144195,116.5,-8.4,381.45,144.6754,918.4602
144531,116.55,-8.4,334.0794,123.6148,806.5572
144867,116.6,-8.4,284.3414,102.0012,687.274
145203,116.65,-8.4,244.4341,84.691,591.0664
145539,116.7,-8.4,217.1445,72.5911,525.3236
148227,117.1,-8.4,142.5246,37.1253,341.076
148563,117.15,-8.4,153.2304,38.8282,365.7446
153603,117.9,-8.4,210.3227,66.9581,566.3625
111604,111.65,-8.35,646.5197,264.5758,1606.5555
111940,111.7,-8.35,559.7075,223.4699,1386.3062
116308,112.35,-8.35,362.7436,164.0549,595.063
116644,112.4,-8.35,380.2429,168.6127,626.4036
116980,112.45,-8.35,396.5578,174.3752,651.6207
117316,112.5,-8.35,399.4806,175.4114,651.4032
117652,112.55,-8.35,407.9791,179.6182,657.9303
117988,112.6,-8.35,429.9959,190.1084,684.5214
118324,112.65,-8.35,468.4318,207.7561,735.9983
118660,112.7,-8.35,476.6993,211.1967,740.7112
118996,112.75,-8.35,477.6985,209.136,738.6737
119332,112.8,-8.35,483.9053,207.5413,751.5736
119668,112.85,-8.35,506.0093,211.741,791.6912
120004,112.9,-8.35,531.1316,214.4842,836.8614
120340,112.95,-8.35,551.5802,212.9566,874.0147
123364,113.4,-8.35,266.5347,101.3833,487.8579
123700,113.45,-8.35,219.6355,87.9046,400.2644
124036,113.5,-8.35,204.5985,85.1804,371.4148
124372,113.55,-8.35,238.6363,101.3679,432.8066
124708,113.6,-8.35,270.7316,115.5606,490.1627
125044,113.65,-8.35,294.3141,125.9825,533.8074
125380,113.7,-8.35,302.2364,129.416,549.3494
125716,113.75,-8.35,339.1633,144.8979,618.0525
126052,113.8,-8.35,368.4731,156.6516,673.4026
126388,113.85,-8.35,399.3732,168.5051,732.1497
126724,113.9,-8.35,426.0511,177.8783,783.7277
127060,113.95,-8.35,490.5988,201.885,906.7522
127396,114,-8.35,491.6314,197.6969,913.0721
127732,114.05,-8.35,557.715,219.7247,1038.9652
128068,114.1,-8.35,466.7664,178.9829,872.7751
128404,114.15,-8.35,444.3834,164.9093,834.2397
128740,114.2,-8.35,365.2956,130.558,688.4512
129076,114.25,-8.35,315.3613,108.1874,596.3863
129412,114.3,-8.35,283.1205,93.186,536.7815
129748,114.35,-8.35,251.8476,80.077,478.2625
131092,114.55,-8.35,408.2523,117.8794,790.8542
131428,114.6,-8.35,463.8092,131.6233,918.134
131764,114.65,-8.35,490.1351,137.4207,990.1741
132100,114.7,-8.35,476.3501,132.8497,978.9098
132436,114.75,-8.35,429.8707,120.4086,892.5204
132772,114.8,-8.35,432.2565,123.0168,899.186
133108,114.85,-8.35,466.0441,135.9669,975.0167
133444,114.9,-8.35,523.1247,159.0843,1103.5185
133780,114.95,-8.35,604.4267,193.17,1286.9415
134116,115,-8.35,709.1281,238.4444,1523.7118
134452,115.05,-8.35,757.5153,266.7538,1640.4641
134788,115.1,-8.35,743.2091,271.4606,1618.2016
135124,115.15,-8.35,727.1417,270.8403,1585.619
135460,115.2,-8.35,697.6303,259.9847,1516.3472
135796,115.25,-8.35,576.0604,212.3364,1241.3714
136132,115.3,-8.35,515.7696,185.0912,1094.0387
136468,115.35,-8.35,475.6961,164.1683,988.0325
136804,115.4,-8.35,501.4436,164.9303,1016.4593
137140,115.45,-8.35,551.052,171.937,1105.0218
137476,115.5,-8.35,477.3436,141.5617,988.5892
137812,115.55,-8.35,351.2202,100.4962,744.3149
138148,115.6,-8.35,257.4401,72.2575,552.8173
138484,115.65,-8.35,201.9482,55.892,434.8844
141844,116.15,-8.35,212.6846,70.2534,456.1031
142180,116.2,-8.35,248.0126,85.0327,549.2277
142516,116.25,-8.35,295.2693,104.7156,674.6254
142852,116.3,-8.35,334.2129,121.8032,784.8664
143188,116.35,-8.35,356.3144,132.0637,852.6675
143524,116.4,-8.35,358.9645,133.8662,866.2712
143860,116.45,-8.35,342.6892,127.0452,833.1505
144196,116.5,-8.35,323.862,117.9046,790.6434
144532,116.55,-8.35,295.4133,104.6276,722.5168
144868,116.6,-8.35,259.4054,88.7788,634.6928
145204,116.65,-8.35,229.1114,75.469,560.4511
145540,116.7,-8.35,203.4583,64.4717,497.7679
150916,117.5,-8.35,271.7883,66.4213,700.1859
151252,117.55,-8.35,285.6637,71.0581,740.1415
153268,117.85,-8.35,273.779,81.4665,744.8699
153604,117.9,-8.35,279.8645,85.444,769.7534
110261,111.45,-8.3,635.1606,247.7672,1530.0543
110597,111.5,-8.3,632.8289,252.7841,1540.157
110933,111.55,-8.3,663.1184,264.2425,1625.9329
111269,111.6,-8.3,664.017,261.7246,1635.81
111605,111.65,-8.3,593.789,231.3762,1460.662
111941,111.7,-8.3,509.9634,192.7092,1248.1752
112277,111.75,-8.3,445.6032,161.4922,1080.8933
113285,111.9,-8.3,319.7917,107.2425,732.3396
113957,112,-8.3,290.413,108.2788,609.4872
114293,112.05,-8.3,284.48,109.1724,573.4434
114629,112.1,-8.3,289.5691,115.2406,554.7442
114965,112.15,-8.3,298.93,124.0673,542.1276
115301,112.2,-8.3,309.0884,133.9372,531.0628
115637,112.25,-8.3,323.1689,146.0024,528.7537
115973,112.3,-8.3,340.4221,158.1333,536.9951
116309,112.35,-8.3,355.4013,168.1549,566.7208
116645,112.4,-8.3,371.9771,172.9877,595.7042
116981,112.45,-8.3,386.2683,178.2509,616.971
117317,112.5,-8.3,367.5031,169.6042,582.0379
117653,112.55,-8.3,366.7748,169.8672,574.1346
117989,112.6,-8.3,383.3238,178.1499,592.5112
118325,112.65,-8.3,404.1889,187.6847,620.6422
118661,112.7,-8.3,415.7798,190.478,640.0241
118997,112.75,-8.3,418.6692,187.4558,645.9865
119333,112.8,-8.3,432.5461,189.8879,677.5399
119669,112.85,-8.3,467.8151,200.3806,741.109
120005,112.9,-8.3,507.1715,209.8079,809.9615
120341,112.95,-8.3,541.0558,214.3068,867.9321
120677,113,-8.3,555.7254,209.5193,894.5188
122693,113.3,-8.3,374.369,137.963,656.7489
123029,113.35,-8.3,314.5035,122.3009,550.4184
123365,113.4,-8.3,271.6811,111.1793,473.6237
123701,113.45,-8.3,237.8142,101.2856,413.1986
124037,113.5,-8.3,239.166,103.6802,415.7624
124373,113.55,-8.3,248.314,107.8976,430.2436
124709,113.6,-8.3,273.5805,119.2702,471.9947
125045,113.65,-8.3,309.954,135.1766,535.9055
125381,113.7,-8.3,336.2486,146.3994,582.4996
125717,113.75,-8.3,366.7477,159.0031,636.9026
126053,113.8,-8.3,388.1501,167.0859,676.3077
126389,113.85,-8.3,415.9679,177.1784,728.2045
126725,113.9,-8.3,443.447,185.986,782.5012
127061,113.95,-8.3,476.8282,194.2135,849.57
127397,114,-8.3,502.1095,198.6374,899.6185
127733,114.05,-8.3,514.6099,198.9369,925.0356
128069,114.1,-8.3,512.7942,192.136,925.2172
128405,114.15,-8.3,440.8278,159.0837,798.5424
128741,114.2,-8.3,369.1928,127.7403,671.5083
129077,114.25,-8.3,335.2868,111.1052,612.3672
129413,114.3,-8.3,253.913,81.2094,465.953
129749,114.35,-8.3,216.0081,67.0212,399.4755
131093,114.55,-8.3,397.0584,110.6544,782.0031
131429,114.6,-8.3,447.5766,122.4139,902.1597
131765,114.65,-8.3,461.5541,124.8005,948.7799
132101,114.7,-8.3,432.1735,116.899,898.1914
132437,114.75,-8.3,374.7478,103.1007,778.7033
132773,114.8,-8.3,350.904,98.3815,728.7906
133109,114.85,-8.3,392.7734,113.1018,819.9704
133445,114.9,-8.3,471.9825,142.1494,993.5211
133781,114.95,-8.3,561.3495,178.1872,1192.8099
134117,115,-8.3,619.4504,207.1246,1328.2177
134453,115.05,-8.3,657.2479,229.7012,1419.4812
134789,115.1,-8.3,667.1792,239.6835,1446.0724
135125,115.15,-8.3,729.622,260.8683,1579.4942
135461,115.2,-8.3,671.5382,238.9844,1448.5706
135797,115.25,-8.3,531.2197,188.1724,1135.2451
136133,115.3,-8.3,423.4969,145.1476,889.4419
136469,115.35,-8.3,348.9236,114.2128,716.3884
136805,115.4,-8.3,375.5273,116.4725,751.7225
137141,115.45,-8.3,419.9063,123.4237,844.0293
137477,115.5,-8.3,360.9216,102.2453,746.8601
137813,115.55,-8.3,273.9418,76.007,579.2167
138149,115.6,-8.3,207.041,56.28,444.2019
142517,116.25,-8.3,216.7656,73.9273,511.2087
142853,116.3,-8.3,246.7121,86.1818,593.8351
143189,116.35,-8.3,266.9518,94.6521,647.4306
143525,116.4,-8.3,270.3743,96.5394,660.1139
143861,116.45,-8.3,264.839,93.8304,650.917
144197,116.5,-8.3,256.2658,88.8206,631.7503
144533,116.55,-8.3,239.7172,80.4667,591.4034
144869,116.6,-8.3,220.687,71.2846,544.2591
145205,116.65,-8.3,201.1936,62.423,496.0925
145541,116.7,-8.3,182.0408,54.6183,449.8113
150917,117.5,-8.3,265.7415,61.3017,699.3505
151253,117.55,-8.3,283.7853,66.9636,747.0256
152933,117.8,-8.3,314.562,87.586,862.8056
153269,117.85,-8.3,336.4039,96.8032,933.6785
153605,117.9,-8.3,349.5711,102.3089,978.6651
107238,111,-8.25,628.1612,196.7599,1319.7231
107574,111.05,-8.25,678.6435,216.0408,1443.1138
108246,111.15,-8.25,771.6185,258.147,1690.0129
108582,111.2,-8.25,779.9712,264.2297,1730.707
108918,111.25,-8.25,732.7523,251.514,1645.9107
109254,111.3,-8.25,686.925,241.0578,1566.6901
109590,111.35,-8.25,639.5023,230.7903,1482.865
109926,111.4,-8.25,595.6942,221.5699,1403.1957
110262,111.45,-8.25,559.3351,213.8027,1332.6202
110598,111.5,-8.25,555.5377,212.7772,1335.7943
110934,111.55,-8.25,571.2692,214.4979,1386.18
111270,111.6,-8.25,564.8411,209.5538,1375.5369
111606,111.65,-8.25,505.36,184.8221,1227.1702
111942,111.7,-8.25,438.8163,154.6307,1058.466
112278,111.75,-8.25,389.8985,131.3041,930.0929
112614,111.8,-8.25,358.2526,116.3911,840.8125
112950,111.85,-8.25,321.3728,104.6715,737.5861
113286,111.9,-8.25,293.1468,101.6096,645.7512
113622,111.95,-8.25,270.5162,100.5291,565.3064
113958,112,-8.25,261.351,98.2275,523.5424
114294,112.05,-8.25,265.7924,102.4968,511.6455
114630,112.1,-8.25,283.7042,113.4472,519.2798
114966,112.15,-8.25,299.2716,124.6716,519.6881
115302,112.2,-8.25,305.4275,132.6825,505.1616
115638,112.25,-8.25,318.6439,144.2957,507.4423
115974,112.3,-8.25,331.984,157.3933,510.3917
116310,112.35,-8.25,338.4036,163.648,523.154
116646,112.4,-8.25,348.7178,168.579,541.7305
116982,112.45,-8.25,341.8518,165.8743,529.6094
117318,112.5,-8.25,324.1951,157.482,502.0039
117654,112.55,-8.25,332.7406,162.1137,519.8569
117990,112.6,-8.25,351.3724,171.0181,552.8497
118326,112.65,-8.25,362.3751,173.9306,571.6077
118662,112.7,-8.25,362.057,169.7451,572.3179
118998,112.75,-8.25,355.8207,163.4064,565.7486
119334,112.8,-8.25,370.6483,166.9301,593.4033
119670,112.85,-8.25,421.6364,185.2927,683.1191
120006,112.9,-8.25,474.2635,201.4301,775.5338
120342,112.95,-8.25,521.6648,212.469,857.0559
120678,113,-8.25,543.135,211.2132,890.3678
121014,113.05,-8.25,516.9716,192.3965,844.9338
121350,113.1,-8.25,519.2249,190.4528,851.1755
121686,113.15,-8.25,530.1501,197.1244,874.3552
122022,113.2,-8.25,429.4731,161.4496,713.2826
122358,113.25,-8.25,380.796,146.0486,635.9798
122694,113.3,-8.25,369.1652,147.9407,616.209
123030,113.35,-8.25,342.0561,143.7834,569.2329
123366,113.4,-8.25,316.0428,138.0384,524.6384
123702,113.45,-8.25,312.4696,138.5744,521.7432
124038,113.5,-8.25,299.2936,132.7009,502.6655
124374,113.55,-8.25,289.467,128.6688,489.5191
124710,113.6,-8.25,320.5246,142.5742,544.0771
125046,113.65,-8.25,346.8556,153.9866,587.9143
125382,113.7,-8.25,367.3414,162.4884,619.5506
125718,113.75,-8.25,367.7493,161.6176,615.6663
126054,113.8,-8.25,393.5238,171.1676,656.4691
126390,113.85,-8.25,429.0962,183.6896,718.99
126726,113.9,-8.25,456.9731,189.7028,776.2762
127062,113.95,-8.25,487.7435,194.503,837.5755
127398,114,-8.25,546.211,211.1167,943.9099
127734,114.05,-8.25,589.2736,221.905,1021.7874
128070,114.1,-8.25,560.2508,203.5527,974.9238
128406,114.15,-8.25,496.2454,172.889,866.9719
128742,114.2,-8.25,468.0997,156.1289,822.1997
129078,114.25,-8.25,361.4175,116.3258,640.0431
129414,114.3,-8.25,249.4839,77.8591,449.4692
129750,114.35,-8.25,189.7244,57.0379,350.5394
130758,114.5,-8.25,283.9184,77.7931,558.2117
131094,114.55,-8.25,332.6886,88.8222,670.8593
131430,114.6,-8.25,356.4012,93.4123,734.5469
131766,114.65,-8.25,351.8093,91.7534,733.8431
132102,114.7,-8.25,314.6742,83.2639,656.0629
132438,114.75,-8.25,250.8009,67.9411,520.697
132774,114.8,-8.25,208.3665,57.5555,431.828
133110,114.85,-8.25,264.235,75.113,550.1054
133446,114.9,-8.25,346.8641,103.4745,728.0118
133782,114.95,-8.25,416.3513,131.123,881.8769
134118,115,-8.25,478.9295,158.4652,1022.69
134454,115.05,-8.25,520.9885,178.1894,1117.8759
134790,115.1,-8.25,674.2426,231.3969,1447.338
135126,115.15,-8.25,788.8261,266.3969,1689.7967
135462,115.2,-8.25,685.7201,230.3243,1463.7717
135798,115.25,-8.25,516.4811,173.7401,1091.4151
136134,115.3,-8.25,364.9654,117.9353,756.737
136470,115.35,-8.25,256.2588,78.575,518.8859
136806,115.4,-8.25,255.2839,74.1446,504.6416
137142,115.45,-8.25,261.3148,73.1527,523.2031
137478,115.5,-8.25,221.4088,60.6915,455.6005
137814,115.55,-8.25,173.3795,46.3793,365.4918
142854,116.3,-8.25,187.3517,62.1154,456.6229
143190,116.35,-8.25,201.9315,68.1395,494.2594
143526,116.4,-8.25,209.565,71.2484,516.0571
143862,116.45,-8.25,208.033,70.0214,515.3313
144198,116.5,-8.25,200.6375,65.774,497.9876
150918,117.5,-8.25,253.2505,55.4821,677.1402
151254,117.55,-8.25,275.2788,62.3618,735.9155
151590,117.6,-8.25,283.7073,66.0178,760.0499
152598,117.75,-8.25,325.5395,84.7126,897.5673
152934,117.8,-8.25,352.6819,95.3346,984.1184
153270,117.85,-8.25,380.0954,105.0465,1070.0064
153606,117.9,-8.25,400.8033,110.6902,1138.1583
106231,110.85,-8.2,477.8778,146.3505,947.8727
106567,110.9,-8.2,498.7467,150.3434,1001.0916
106903,110.95,-8.2,532.8466,159.4449,1083.2897
107239,111,-8.2,570.3344,173.5758,1174.4133
107575,111.05,-8.2,586.9636,184.6272,1226.6313
107911,111.1,-8.2,626.3329,202.4676,1331.4533
108247,111.15,-8.2,666.3165,219.8397,1440.3333
108583,111.2,-8.2,666.632,222.5156,1460.477
108919,111.25,-8.2,658.1059,222.3622,1460.5402
109255,111.3,-8.2,621.508,214.5455,1401.474
109591,111.35,-8.2,563.6287,199.9244,1291.6218
109927,111.4,-8.2,518.1347,189.0174,1202.1558
110263,111.45,-8.2,486.812,178.4368,1141.7262
110599,111.5,-8.2,474.3992,170.4123,1125.7573
110935,111.55,-8.2,471.0533,164.9595,1127.6501
111271,111.6,-8.2,460.0897,159.423,1103.8484
111607,111.65,-8.2,414.958,141.4181,991.3242
111943,111.7,-8.2,367.8407,120.3851,871.3465
112279,111.75,-8.2,334.6486,105.543,782.1298
112615,111.8,-8.2,301.062,95.1496,690.1375
112951,111.85,-8.2,291.3933,98.2706,643.233
113287,111.9,-8.2,260.4765,95.3847,545.6124
113623,111.95,-8.2,232.8397,86.7102,463.3155
113959,112,-8.2,223.7499,84.4753,428.118
114295,112.05,-8.2,244.1469,94.6613,449.3469
114631,112.1,-8.2,280.48,112.7243,491.8412
114967,112.15,-8.2,306.8833,128.3519,513.2532
115303,112.2,-8.2,291.2541,126.9572,469.2075
115639,112.25,-8.2,300.4214,137.3136,467.2499
115975,112.3,-8.2,324.408,155.819,498.2484
116311,112.35,-8.2,328.5479,160.0968,511.2887
116647,112.4,-8.2,337.7423,161.2213,530.2229
116983,112.45,-8.2,336.8344,161.5881,532.5424
117319,112.5,-8.2,312.5379,151.0103,498.5581
117655,112.55,-8.2,332.4514,161.9073,534.3845
117991,112.6,-8.2,349.0345,172.1834,562.7613
118327,112.65,-8.2,362.6068,177.8939,585.9859
118663,112.7,-8.2,344.3275,165.4661,559.8286
118999,112.75,-8.2,323.7412,152.519,530.1184
119335,112.8,-8.2,340.7563,157.4422,560.8254
119671,112.85,-8.2,384.6815,173.4549,640.2297
120007,112.9,-8.2,435.3006,189.8529,731.5475
120343,112.95,-8.2,482.6091,202.2714,813.088
120679,113,-8.2,465.2056,187.0639,775.3739
121015,113.05,-8.2,453.7657,178.9264,746.648
121351,113.1,-8.2,455.5042,180.7922,744.4825
121687,113.15,-8.2,401.5301,161.9005,652.0827
122023,113.2,-8.2,339.6962,138.2121,553.0542
122359,113.25,-8.2,395.6223,164.1888,644.3271
122695,113.3,-8.2,399.028,171.7731,654.4524
123031,113.35,-8.2,394.6589,171.2903,650.123
123367,113.4,-8.2,413.6503,183.6118,686.794
123703,113.45,-8.2,414.0712,187.6051,692.2959
124039,113.5,-8.2,414.8835,188.1398,699.7517
124375,113.55,-8.2,364.0263,165.1779,618.6182
124711,113.6,-8.2,363.4079,164.5619,619.9022
125047,113.65,-8.2,379.6694,171.2064,646.7771
125383,113.7,-8.2,392.9195,176.1411,666.1146
125719,113.75,-8.2,367.0789,162.9726,617.897
126055,113.8,-8.2,387.2111,169.2185,646.7996
126391,113.85,-8.2,428.9163,181.7313,719.0263
126727,113.9,-8.2,462.763,187.7806,779.4205
127063,113.95,-8.2,509.379,197.8029,861.9678
127399,114,-8.2,565.9094,212.7224,961.1397
127735,114.05,-8.2,593.6412,216.7184,1016.9345
128071,114.1,-8.2,593.2686,208.1242,1025.813
128407,114.15,-8.2,587.3515,197.3197,1024.2987
128743,114.2,-8.2,544.6472,176.5275,958.4047
129079,114.25,-8.2,414.9836,130.3964,742.7358
129415,114.3,-8.2,305.3581,92.3296,560.948
129751,114.35,-8.2,185.0659,53.6513,349.6442
130423,114.45,-8.2,204.731,55.3511,402.7147
130759,114.5,-8.2,210.7764,55.1473,425.4227
131095,114.55,-8.2,187.4126,47.7443,387.4629
131431,114.6,-8.2,220.7741,55.5595,462.7692
131767,114.65,-8.2,232.5898,59.1042,487.6098
132103,114.7,-8.2,202.4155,52.6226,422.0823
132439,114.75,-8.2,129.6877,34.586,268.7618
132775,114.8,-8.2,121.8101,33.1213,251.7381
133111,114.85,-8.2,151.763,42.546,314.8452
133447,114.9,-8.2,213.0649,62.8103,445.393
133783,114.95,-8.2,273.7912,85.0013,576.9248
134119,115,-8.2,335.7164,108.1947,711.1743
134455,115.05,-8.2,434.1443,142.0216,920.9599
134791,115.1,-8.2,624.5232,201.3348,1323.9149
135127,115.15,-8.2,709.1287,224.236,1499.9829
135463,115.2,-8.2,611.9939,192.5928,1290.1951
135799,115.25,-8.2,472.122,149.3695,984.6023
136135,115.3,-8.2,325.9278,98.4201,666.3136
136471,115.35,-8.2,217.0417,62.1482,433.8708
136807,115.4,-8.2,174.4334,48.1497,342.8773
137143,115.45,-8.2,153.5734,41.5095,305.1945
137479,115.5,-8.2,129.0585,33.9934,264.3551
150919,117.5,-8.2,235.2645,49.7203,638.3177
151255,117.55,-8.2,260.3495,57.1786,705.939
151591,117.6,-8.2,273.7896,61.8552,743.7916
151927,117.65,-8.2,290.904,67.8062,795.6211
152599,117.75,-8.2,337.6788,85.649,944.3417
152935,117.8,-8.2,366.3315,95.4194,1033.3454
153271,117.85,-8.2,398.6567,104.2649,1134.3175
153607,117.9,-8.2,427.0924,111.0282,1229.194
104888,110.65,-8.15,505.4907,155.7154,952.5207
105224,110.7,-8.15,464.5836,140.2339,882.8303
105560,110.75,-8.15,421.4718,124.8016,813.3135
105896,110.8,-8.15,395.4581,116.1371,767.388
106232,110.85,-8.15,403.8286,117.5323,781.3071
106568,110.9,-8.15,426.1188,122.6251,834.4398
106904,110.95,-8.15,455.3279,132.8753,903.2428
107240,111,-8.15,476.0099,143.7971,958.8218
107576,111.05,-8.15,476.6248,148.5721,977.4032
107912,111.1,-8.15,482.5419,154.48,1007.919
108248,111.15,-8.15,509.3424,166.3269,1082.3006
108584,111.2,-8.15,544.9882,179.8794,1174.0278
108920,111.25,-8.15,566.6277,189.1127,1237.1968
109256,111.3,-8.15,520.9932,177.4744,1155.5983
109592,111.35,-8.15,475.2925,166.0775,1068.238
109928,111.4,-8.15,441.7922,155.0717,1005.2409
110264,111.45,-8.15,412.4927,141.9367,951.6643
110600,111.5,-8.15,395.1176,132.1639,922.5971
110936,111.55,-8.15,384.9345,125.6002,905.6833
111272,111.6,-8.15,370.8061,120.1261,873.0711
111608,111.65,-8.15,336.8733,107.277,788.6631
111944,111.7,-8.15,298.9362,92.0002,692.6017
112280,111.75,-8.15,273.0434,84.0064,622.5228
112616,111.8,-8.15,286.5459,94.1039,631.4624
112952,111.85,-8.15,288.614,103.295,605.4307
113288,111.9,-8.15,239.2283,88.7815,476.5779
113624,111.95,-8.15,200.1829,74.9423,380.5718
113960,112,-8.15,202.5438,77.039,371.437
114296,112.05,-8.15,230.4519,90.066,407.0799
114632,112.1,-8.15,285.7866,115.7015,483.0155
114968,112.15,-8.15,290.3507,122.2274,473.0527
115304,112.2,-8.15,279.3668,123.2545,439.6806
115640,112.25,-8.15,309.5066,143.7617,482.8918
115976,112.3,-8.15,365.5903,178.1766,578.0587
116312,112.35,-8.15,398.7085,192.0603,637.9756
116648,112.4,-8.15,416.93,196.1648,672.335
116984,112.45,-8.15,410.6961,191.5679,666.8399
117320,112.5,-8.15,398.9189,186.1356,652.8457
117656,112.55,-8.15,386.1468,181.5844,634.4246
117992,112.6,-8.15,393.0378,186.3868,647.5892
118328,112.65,-8.15,383.0049,182.6365,634.9534
118664,112.7,-8.15,361.1376,172.8521,603.2346
119000,112.75,-8.15,342.6421,164.271,576.6086
119336,112.8,-8.15,353.2126,167.0838,597.5036
119672,112.85,-8.15,380.3168,175.5989,649.9164
120008,112.9,-8.15,411.0882,183.7858,708.3557
120344,112.95,-8.15,428.844,184.8117,735.2275
120680,113,-8.15,433.0781,182.7888,734.0186
121016,113.05,-8.15,453.6928,191.5495,764.063
121352,113.1,-8.15,484.9393,206.9165,811.0598
121688,113.15,-8.15,394.3215,168.6401,654.9881
122024,113.2,-8.15,401.2565,167.1473,662.3743
122360,113.25,-8.15,438.301,180.8941,721.4105
122696,113.3,-8.15,450.8463,186.2582,746.4169
123032,113.35,-8.15,462.5033,194.5293,767.0629
123368,113.4,-8.15,525.3993,231.4823,872.9546
123704,113.45,-8.15,570.7256,264.0965,957.917
124040,113.5,-8.15,547.2794,253.1297,927.5046
124376,113.55,-8.15,481.8862,222.4349,822.8462
124712,113.6,-8.15,448.3155,205.9534,768.3654
125048,113.65,-8.15,472.2776,215.5604,808.4761
125384,113.7,-8.15,431.4764,195.2016,735.2544
125720,113.75,-8.15,380.1533,169.4221,643.6361
126056,113.8,-8.15,391.9597,169.427,658.2128
126392,113.85,-8.15,452.1565,187.1151,759.1242
126728,113.9,-8.15,506.3618,199.7747,854.5598
127064,113.95,-8.15,552.1302,208.2487,936.3289
127400,114,-8.15,577.0348,210.4669,982.3402
127736,114.05,-8.15,596.1212,210.4985,1021.7076
128072,114.1,-8.15,594.9984,201.5438,1030.5941
128408,114.15,-8.15,590.0936,192.7705,1032.6539
128744,114.2,-8.15,512.9672,162.426,913.3209
129080,114.25,-8.15,423.67,129.1165,773.9907
129416,114.3,-8.15,289.7002,84.518,545.1081
129752,114.35,-8.15,242.7201,67.6314,470.0872
130088,114.4,-8.15,205.4959,54.9797,406.5659
130424,114.45,-8.15,173.8918,44.8653,351.2996
130760,114.5,-8.15,119.6434,29.8049,247.8773
131096,114.55,-8.15,115.9376,28.2654,244.1391
131432,114.6,-8.15,131.4541,32.1323,277.264
131768,114.65,-8.15,137.8667,34.3388,289.295
132104,114.7,-8.15,120.8517,30.8817,251.6114
134456,115.05,-8.15,216.111,66.7083,452.1605
134792,115.1,-8.15,335.4972,100.9779,701.3138
135128,115.15,-8.15,381.4459,112.6905,795.7946
135464,115.2,-8.15,373.9605,110.1191,777.7559
135800,115.25,-8.15,339.7169,100.4177,698.5901
