NOGRID,LON,LAT,VAL,MIN,MAX
141507,116.1,-8.4,296.4018,162.3832,458.5611
141843,116.15,-8.4,317.9733,177.7198,493.0525
142179,116.2,-8.4,338.0599,193.254,525.2528
142515,116.25,-8.4,359.4528,210.2137,559.0883
142851,116.3,-8.4,379.9591,226.8257,598.574
143187,116.35,-8.4,393.2265,238.047,625.0882
143523,116.4,-8.4,402.354,242.7052,641.9115
143859,116.45,-8.4,403.4365,242.4668,643.141
144195,116.5,-8.4,402.2182,241.4092,639.5886
144531,116.55,-8.4,394.6089,236.9475,625.3299
144867,116.6,-8.4,369.5029,216.8934,583.4376
145203,116.65,-8.4,343.5151,196.4778,540.7619
145539,116.7,-8.4,316.7963,176.6982,497.8281
148227,117.1,-8.4,202.4938,108.0671,330.6492
148563,117.15,-8.4,205.7535,110.0341,336.1934
153603,117.9,-8.4,365.4229,178.7076,610.5541
111604,111.65,-8.35,333.6877,174.0573,623.7103
111940,111.7,-8.35,305.7218,161.048,564.1008
116308,112.35,-8.35,345.2081,195.098,565.4012
116644,112.4,-8.35,350.5932,198.7653,579.5951
116980,112.45,-8.35,355.0194,201.4157,593.4172
117316,112.5,-8.35,346.8517,196.4263,587.2073
117652,112.55,-8.35,341.4951,192.7073,586.1061
117988,112.6,-8.35,340.8395,191.4209,593.1037
118324,112.65,-8.35,351.0928,196.0944,618.9718
118660,112.7,-8.35,346.5339,191.3193,617.9993
118996,112.75,-8.35,336.2402,182.0238,605.3765
119332,112.8,-8.35,326.9115,175.4956,592.8442
119668,112.85,-8.35,319.126,168.6375,579.0057
120004,112.9,-8.35,311.524,161.2279,562.9619
120340,112.95,-8.35,304.7608,153.8685,546.4772
123364,113.4,-8.35,287.1727,132.6422,457.0721
123700,113.45,-8.35,282.6963,130.8219,438.957
124036,113.5,-8.35,285.8575,132.33,434.297
124372,113.55,-8.35,317.951,146.4962,475.6871
124708,113.6,-8.35,335.6032,152.9143,498.495
125044,113.65,-8.35,348.4791,158.4739,514.0405
125380,113.7,-8.35,368.6815,168.1028,541.723
125716,113.75,-8.35,399.0754,183.042,583.9262
126052,113.8,-8.35,415.9974,192.3613,605.7177
126388,113.85,-8.35,426.1515,193.1063,629.7073
126724,113.9,-8.35,430.6174,191.2943,644.2349
127060,113.95,-8.35,453.6161,198.5082,684.194
127396,114,-8.35,415.8111,180.1312,629.8363
127732,114.05,-8.35,475.4058,204.2325,720.0782
128068,114.1,-8.35,412.657,175.6574,621.7154
128404,114.15,-8.35,395.5059,166.8874,590.5255
128740,114.2,-8.35,363.3194,152.2129,536.4298
129076,114.25,-8.35,352.5568,147.0814,514.4952
129412,114.3,-8.35,316.8196,132.1981,463.4088
129748,114.35,-8.35,265.8965,111.6789,390.7092
131092,114.55,-8.35,288.9825,137.5548,438.0848
131428,114.6,-8.35,312.868,156.9113,479.9733
131764,114.65,-8.35,336.4305,169.7999,521.9208
132100,114.7,-8.35,351.842,178.356,554.0218
132436,114.75,-8.35,338.3795,171.4936,549.3748
132772,114.8,-8.35,339.6517,170.9657,563.9116
133108,114.85,-8.35,354.7553,178.5894,601.9699
133444,114.9,-8.35,387.7041,195.7102,672.5606
133780,114.95,-8.35,434.1136,220.1595,768.7304
134116,115,-8.35,477.0425,243.4234,859.8885
134452,115.05,-8.35,495.3922,254.6381,905.4036
134788,115.1,-8.35,517.6829,268.285,954.5882
135124,115.15,-8.35,501.9145,262.51,927.9466
135460,115.2,-8.35,470.4641,249.7755,865.5484
135796,115.25,-8.35,448.2985,240.6801,814.5074
136132,115.3,-8.35,461.8286,251.3969,821.1756
136468,115.35,-8.35,448.817,241.6281,775.4558
136804,115.4,-8.35,460.6104,243.027,769.3241
137140,115.45,-8.35,502.5482,260.0657,809.0574
137476,115.5,-8.35,488.0656,248.7063,757.3384
137812,115.55,-8.35,423.5968,214.3217,636.6147
138148,115.6,-8.35,369.8276,187.9138,558.5636
138484,115.65,-8.35,317.5782,163.2825,481.7973
141844,116.15,-8.35,306.2693,172.2362,470.1329
142180,116.2,-8.35,326.9238,187.759,502.4959
142516,116.25,-8.35,348.952,204.6837,536.5051
142852,116.3,-8.35,369.0502,218.0939,572.3108
143188,116.35,-8.35,384.8365,227.5262,601.5983
143524,116.4,-8.35,398.9689,234.4549,622.2922
143860,116.45,-8.35,403.1489,236.2061,627.7126
144196,116.5,-8.35,410.6488,240.3776,637.0389
144532,116.55,-8.35,403.6252,236.4961,623.3336
144868,116.6,-8.35,380.0578,218.2041,584.3362
145204,116.65,-8.35,352.277,197.2128,539.7234
145540,116.7,-8.35,318.0161,173.7659,486.5247
150916,117.5,-8.35,303.041,146.2437,466.9245
151252,117.55,-8.35,324.3578,154.9907,499.6059
153268,117.85,-8.35,435.6704,210.7649,722.0131
153604,117.9,-8.35,436.4746,208.1492,737.3071
110261,111.45,-8.3,346.13,175.81,650.9569
110597,111.5,-8.3,354.635,183.0234,659.7881
110933,111.55,-8.3,371.8006,192.1524,686.5646
111269,111.6,-8.3,373.599,193.3105,682.2368
111605,111.65,-8.3,342.7408,180.0083,617.552
111941,111.7,-8.3,306.1058,159.0148,542.7712
112277,111.75,-8.3,277.7273,141.1043,483.7451
113285,111.9,-8.3,250.4976,120.2648,439.4933
113957,112,-8.3,267.783,135.2073,467.5779
114293,112.05,-8.3,277.6342,145.99,478.5444
114629,112.1,-8.3,294.7463,164.4245,496.8388
114965,112.15,-8.3,311.9931,182.8712,512.1644
115301,112.2,-8.3,323.6807,189.452,517.2869
115637,112.25,-8.3,332.5724,194.2104,524.2482
115973,112.3,-8.3,342.4334,199.7923,547.766
116309,112.35,-8.3,353.8557,207.2829,571.4636
116645,112.4,-8.3,363.6203,214.2212,591.3034
116981,112.45,-8.3,370.6828,218.8212,609.051
117317,112.5,-8.3,346.0759,204.193,575.4143
117653,112.55,-8.3,331.5714,195.2012,558.4535
117989,112.6,-8.3,328.6364,192.3972,560.9086
118325,112.65,-8.3,332.5667,189.8932,575.1115
118661,112.7,-8.3,332.3786,186.2204,582.2828
118997,112.75,-8.3,326.5687,182.056,579.6898
119333,112.8,-8.3,319.5601,177.2389,571.9596
119669,112.85,-8.3,314.7745,171.9135,563.5271
120005,112.9,-8.3,311.2517,166.6478,554.597
120341,112.95,-8.3,308.7347,161.4379,545.4644
120677,113,-8.3,306.9672,156.3358,536.224
122693,113.3,-8.3,265.3783,125.0605,438.6898
123029,113.35,-8.3,282.3199,135.8083,455.9143
123365,113.4,-8.3,285.7256,137.619,450.1137
123701,113.45,-8.3,271.3962,130.3323,417.8325
124037,113.5,-8.3,285.7613,136.0058,432.6402
124373,113.55,-8.3,314.0236,146.6845,471.4065
124709,113.6,-8.3,316.2315,145.7078,471.9846
125045,113.65,-8.3,349.0052,160.512,517.6651
125381,113.7,-8.3,381.6255,176.008,562.1607
125717,113.75,-8.3,403.4726,187.2309,590.1416
126053,113.8,-8.3,411.9491,190.1764,599.7604
126389,113.85,-8.3,425.8278,192.3885,628.2619
126725,113.9,-8.3,427.508,189.8465,636.8257
127061,113.95,-8.3,415.1763,181.8437,621.2348
127397,114,-8.3,392.6269,170.0414,588.343
127733,114.05,-8.3,400.9154,172.0719,598.1467
128069,114.1,-8.3,417.4835,177.3734,617.8199
128405,114.15,-8.3,388.0627,163.2673,568.3285
128741,114.2,-8.3,383.4831,160.0522,558.277
129077,114.25,-8.3,403.622,167.6837,590.9398
129413,114.3,-8.3,314.9514,130.9905,463.1034
129749,114.35,-8.3,260.269,108.3931,384.5626
131093,114.55,-8.3,295.8465,139.2267,452.7929
131429,114.6,-8.3,320.2294,159.3429,496.2727
131765,114.65,-8.3,352.3432,183.2827,551.9685
132101,114.7,-8.3,368.6495,191.4004,587.0267
132437,114.75,-8.3,359.4599,184.2993,585.5029
132773,114.8,-8.3,353.4857,179.3951,587.7355
133109,114.85,-8.3,359.1167,182.1717,609.2288
133445,114.9,-8.3,398.7007,202.7642,690.5864
133781,114.95,-8.3,448.9584,229.3894,792.8116
134117,115,-8.3,458.9518,235.9814,823.8114
134453,115.05,-8.3,486.923,252.3078,884.5944
134789,115.1,-8.3,507.8103,265.6068,928.1764
135125,115.15,-8.3,500.2489,266.9988,912.9087
135461,115.2,-8.3,465.4612,253.4094,843.4569
135797,115.25,-8.3,434.973,239.7293,776.557
136133,115.3,-8.3,452.1785,249.2366,787.4926
136469,115.35,-8.3,435.5648,235.381,734.6718
136805,115.4,-8.3,446.1551,236.0453,725.5306
137141,115.45,-8.3,465.8136,241.7858,729.5165
137477,115.5,-8.3,428.1472,219.6185,648.9563
137813,115.55,-8.3,369.7388,189.6956,556.0601
138149,115.6,-8.3,318.4187,164.061,480.6064
142517,116.25,-8.3,334.2595,190.0953,517.9934
142853,116.3,-8.3,357.1484,203.9245,554.9847
143189,116.35,-8.3,380.5258,216.339,592.0293
143525,116.4,-8.3,400.0159,225.2998,623.0371
143861,116.45,-8.3,407.5196,228.9344,631.7445
144197,116.5,-8.3,407.3489,228.5468,626.0172
144533,116.55,-8.3,396.0329,222.4124,601.8842
144869,116.6,-8.3,373.9342,210.7366,561.4799
145205,116.65,-8.3,344.3881,189.9935,511.1887
145541,116.7,-8.3,306.6662,165.6731,454.5992
150917,117.5,-8.3,311.7645,149.7332,487.5384
151253,117.55,-8.3,348.0799,164.9417,541.8354
152933,117.8,-8.3,492.8766,233.291,819.8877
153269,117.85,-8.3,504.4382,240.3635,855.4758
153605,117.9,-8.3,487.6779,228.5377,839.0508
107238,111,-8.25,391.3772,171.5856,757.6131
107574,111.05,-8.25,399.1272,179.7109,775.325
108246,111.15,-8.25,415.4684,195.7586,805.9768
108582,111.2,-8.25,416.0183,200.0271,803.8513
108918,111.25,-8.25,402.6161,197.0508,772.5861
109254,111.3,-8.25,384.8569,191.5045,728.458
109590,111.35,-8.25,363.9963,184.1023,677.0984
109926,111.4,-8.25,349.4652,179.665,638.7412
110262,111.45,-8.25,349.0417,182.3346,631.0377
110598,111.5,-8.25,371.8411,194.3742,668.0644
110934,111.55,-8.25,399.7639,206.4686,710.6775
111270,111.6,-8.25,404.1787,208.7627,709.2964
111606,111.65,-8.25,356.6955,186.6155,616.2382
111942,111.7,-8.25,307.9448,158.1951,522.0335
112278,111.75,-8.25,275.7133,139.0269,466.6759
112614,111.8,-8.25,261.9817,130.4948,451.5218
112950,111.85,-8.25,256.0124,127.9819,445.7168
113286,111.9,-8.25,256.2646,130.9671,447.002
113622,111.95,-8.25,262.2627,138.0465,456.7044
113958,112,-8.25,275.7418,149.2622,477.8292
114294,112.05,-8.25,293.1172,164.9866,500.9896
114630,112.1,-8.25,321.3034,186.4163,536.7603
114966,112.15,-8.25,342.9452,203.5684,558.2599
115302,112.2,-8.25,346.3465,208.4506,550.1137
115638,112.25,-8.25,341.76,205.4035,532.6228
115974,112.3,-8.25,340.8303,205.6575,535.4804
116310,112.35,-8.25,352.6316,214.46,556.7674
116646,112.4,-8.25,365.1992,223.6649,580.2072
116982,112.45,-8.25,355.552,218.4797,570.3853
117318,112.5,-8.25,332.6685,204.6033,539.6058
117654,112.55,-8.25,322.3637,194.6186,529.4003
117990,112.6,-8.25,321.756,189.8495,535.6145
118326,112.65,-8.25,323.9933,187.8825,547.5318
118662,112.7,-8.25,325.201,187.8163,558.9924
118998,112.75,-8.25,318.2455,184.0959,555.3779
119334,112.8,-8.25,311.7599,179.4045,548.7684
119670,112.85,-8.25,312.7999,177.3199,550.618
120006,112.9,-8.25,313.884,174.6094,549.5893
120342,112.95,-8.25,319.761,173.8758,554.9893
120678,113,-8.25,333.1912,176.4566,572.2859
121014,113.05,-8.25,318.6994,163.7619,542.2736
121350,113.1,-8.25,298.2117,148.7317,502.0252
121686,113.15,-8.25,276.7058,134.9014,464.9652
122022,113.2,-8.25,257.1169,123.5697,431.9389
122358,113.25,-8.25,261.6212,125.8409,435.2679
122694,113.3,-8.25,274.8767,134.0892,448.7069
123030,113.35,-8.25,291.9916,145.0154,465.8429
123366,113.4,-8.25,300.1764,150.2304,468.2838
123702,113.45,-8.25,298.5397,147.5265,457.9618
124038,113.5,-8.25,325.9559,157.434,495.3924
124374,113.55,-8.25,350.4569,165.2904,529.3165
124710,113.6,-8.25,331.1192,154.0393,497.605
125046,113.65,-8.25,377.4843,175.2949,564.1693
125382,113.7,-8.25,397.3642,185.0622,590.1825
125718,113.75,-8.25,389.5153,182.5574,574.5806
126054,113.8,-8.25,406.0194,187.3632,594.4368
126390,113.85,-8.25,428.6471,194.2171,627.4082
126726,113.9,-8.25,421.0983,187.8215,620.5398
127062,113.95,-8.25,388.544,170.6277,575.3773
127398,114,-8.25,400.8275,173.9867,594.6406
127734,114.05,-8.25,419.8124,180.4835,619.9375
128070,114.1,-8.25,423.2063,179.9561,618.1789
128406,114.15,-8.25,407.4744,171.4631,593.2908
128742,114.2,-8.25,478.0585,199.5489,699.9945
129078,114.25,-8.25,412.037,171.4443,605.7248
129414,114.3,-8.25,312.3776,129.4337,461.2785
129750,114.35,-8.25,256.4189,105.6584,381.2574
130758,114.5,-8.25,266.5295,117.761,406.4409
131094,114.55,-8.25,284.0077,131.9814,438.6682
131430,114.6,-8.25,300.3452,147.3322,469.4443
131766,114.65,-8.25,320.5469,165.3931,504.7006
132102,114.7,-8.25,334.9074,176.3008,536.1342
132438,114.75,-8.25,337.6227,174.4687,552.046
132774,114.8,-8.25,337.584,172.5087,562.2782
133110,114.85,-8.25,330.3563,168.6284,560.4202
133446,114.9,-8.25,361.6885,185.0094,625.5414
133782,114.95,-8.25,392.5569,201.701,691.0637
134118,115,-8.25,420.0242,217.2214,749.9911
134454,115.05,-8.25,452.8984,236.2625,815.7562
134790,115.1,-8.25,519.4378,276.685,936.8846
135126,115.15,-8.25,551.2919,302.4848,989.8114
135462,115.2,-8.25,500.583,280.3954,890.9119
135798,115.25,-8.25,501.6385,282.587,877.3955
136134,115.3,-8.25,495.2602,274.3356,842.2176
136470,115.35,-8.25,445.742,241.8241,732.1229
136806,115.4,-8.25,425.9947,226.4048,677.1836
137142,115.45,-8.25,403.9865,211.5652,641.3685
137478,115.5,-8.25,358.0856,186.8042,563.6751
137814,115.55,-8.25,306.3573,160.1802,478.3541
142854,116.3,-8.25,342.5978,186.849,538.7202
143190,116.35,-8.25,369.441,198.995,583.4817
143526,116.4,-8.25,391.6505,209.2,619.5752
143862,116.45,-8.25,392.8341,209.4092,618.9642
144198,116.5,-8.25,384.5012,204.719,601.1321
150918,117.5,-8.25,327.4757,156.1647,517.8218
151254,117.55,-8.25,371.1396,173.7955,585.9311
151590,117.6,-8.25,391.2197,181.1656,624.1738
152598,117.75,-8.25,516.0408,239.4487,860.7939
152934,117.8,-8.25,540.3798,251.9794,918.0289
153270,117.85,-8.25,538.171,251.7167,927.0233
153606,117.9,-8.25,530.4805,248.5425,919.4804
106231,110.85,-8.2,372.8311,152.908,697.5963
106567,110.9,-8.2,371.0283,157.1826,692.4071
106903,110.95,-8.2,381.1279,166.7597,710.1343
107239,111,-8.2,398.6975,179.4446,745.8089
107575,111.05,-8.2,414.3224,191.153,778.0831
107911,111.1,-8.2,412.8112,195.1166,773.4437
108247,111.15,-8.2,418.6776,202.3932,780.3944
108583,111.2,-8.2,415.9924,205.1918,771.7769
108919,111.25,-8.2,407.1781,204.4633,748.3425
109255,111.3,-8.2,388.3117,198.3259,701.2459
109591,111.35,-8.2,365.9073,190.0384,648.2323
109927,111.4,-8.2,356.7792,188.3124,624.7685
110263,111.45,-8.2,366.299,193.5309,637.9389
110599,111.5,-8.2,396.8281,206.5555,684.6692
110935,111.55,-8.2,430.872,220.8399,734.2331
111271,111.6,-8.2,433.8614,222.4843,728.7787
111607,111.65,-8.2,369.2209,191.436,618.1805
111943,111.7,-8.2,312.1619,159.474,526.4783
112279,111.75,-8.2,274.8766,138.8047,468.1509
112615,111.8,-8.2,257.7191,130.4306,443.8556
112951,111.85,-8.2,267.3542,141.9731,462.1301
113287,111.9,-8.2,267.771,146.6623,463.1382
113623,111.95,-8.2,270.0302,152.1264,465.9619
113959,112,-8.2,282.1266,160.7177,484.2467
114295,112.05,-8.2,309.0018,178.184,522.8751
114631,112.1,-8.2,352.5265,207.4249,583.2537
114967,112.15,-8.2,384.2577,230.7193,620.8791
115303,112.2,-8.2,362.1694,220.6703,574.033
115639,112.25,-8.2,343.7143,211.1027,535.2991
115975,112.3,-8.2,340.544,210.2538,521.1585
116311,112.35,-8.2,350.9546,217.4459,538.9142
116647,112.4,-8.2,351.4129,218.3018,542.8697
116983,112.45,-8.2,356.3897,220.9424,555.597
117319,112.5,-8.2,325.4822,200.2571,512.7632
117655,112.55,-8.2,315.3263,191.9308,503.0941
117991,112.6,-8.2,317.5494,190.3559,514.6827
118327,112.65,-8.2,330.7746,197.6763,546.5725
118663,112.7,-8.2,332.8468,199.6138,560.7595
118999,112.75,-8.2,324.0855,194.8151,554.7107
119335,112.8,-8.2,316.6948,189.2045,546.8587
119671,112.85,-8.2,316.8518,186.5351,547.091
120007,112.9,-8.2,322.3836,186.3557,553.5839
120343,112.95,-8.2,346.4904,195.7491,590.3364
120679,113,-8.2,358.1869,196.6152,606.1725
121015,113.05,-8.2,350.9039,186.5753,589.2349
121351,113.1,-8.2,324.8731,167.8623,539.0255
121687,113.15,-8.2,285.5478,144.2334,473.1398
122023,113.2,-8.2,262.0966,130.4209,434.3171
122359,113.25,-8.2,301.2321,149.9191,494.3629
122695,113.3,-8.2,315.5276,158.9261,508.2846
123031,113.35,-8.2,329.9998,168.2297,520.8124
123367,113.4,-8.2,346.0003,176.6399,537.4228
123703,113.45,-8.2,351.3923,176.3147,540.7972
124039,113.5,-8.2,410.7326,200.264,627.9404
124375,113.55,-8.2,392.6488,186.7981,597.2131
124711,113.6,-8.2,393.0142,184.5283,595.1163
125047,113.65,-8.2,403.2977,189.0301,607.7519
125383,113.7,-8.2,406.8372,191.2589,609.5644
125719,113.75,-8.2,385.7061,182.2666,573.851
126055,113.8,-8.2,407.3998,189.0016,600.6159
126391,113.85,-8.2,424.6786,193.7812,619.7609
126727,113.9,-8.2,399.3436,179.0625,580.8639
127063,113.95,-8.2,401.9442,177.3695,587.7799
127399,114,-8.2,418.3327,182.4361,613.0845
127735,114.05,-8.2,428.2211,184.8656,624.5841
128071,114.1,-8.2,438.8724,187.2986,638.5275
128407,114.15,-8.2,479.6107,202.5765,701.6161
128743,114.2,-8.2,469.8901,197.2014,689.9558
129079,114.25,-8.2,410.9037,171.0253,605.8036
129415,114.3,-8.2,337.5976,138.8322,501.1219
129751,114.35,-8.2,267.5032,109.1101,400.1011
130423,114.45,-8.2,251.2503,105.3051,381.4535
130759,114.5,-8.2,247.0226,107.7936,379.5456
131095,114.55,-8.2,241.7434,110.7134,376.0029
131431,114.6,-8.2,262.444,126.0801,411.6548
131767,114.65,-8.2,282.5522,142.6506,445.6187
132103,114.7,-8.2,293.5811,155.8282,472.8507
132439,114.75,-8.2,297.428,154.6872,488.3575
132775,114.8,-8.2,283.8303,145.9278,473.7131
133111,114.85,-8.2,277.2896,142.3112,470.4935
133447,114.9,-8.2,301.2014,154.8312,520.1136
133783,114.95,-8.2,329.7504,170.2412,578.2301
134119,115,-8.2,358.1334,186.1947,634.6238
134455,115.05,-8.2,404.6872,214.6223,719.6746
134791,115.1,-8.2,481.2591,263.5428,854.0338
135127,115.15,-8.2,516.2873,291.8862,910.0925
135463,115.2,-8.2,518.014,296.4172,903.669
135799,115.25,-8.2,536.846,304.2147,918.0881
136135,115.3,-8.2,506.3797,281.8781,839.7071
136471,115.35,-8.2,453.5895,247.447,757.2237
136807,115.4,-8.2,413.0467,221.7278,688.6451
137143,115.45,-8.2,362.7479,193.4338,598.883
137479,115.5,-8.2,310.3404,165.3468,506.6243
150919,117.5,-8.2,330.1546,155.5803,532.7678
151255,117.55,-8.2,378.7651,175.174,623.7154
151591,117.6,-8.2,409.4718,187.3715,682.4103
151927,117.65,-8.2,458.0879,209.0683,769.5149
152599,117.75,-8.2,539.1944,246.8218,919.0769
152935,117.8,-8.2,556.7171,253.1222,958.6339
153271,117.85,-8.2,565.3953,258.9468,979.6655
153607,117.9,-8.2,563.9767,258.3599,980.055
104888,110.65,-8.15,443.1103,164.7655,796.4644
105224,110.7,-8.15,420.6858,161.5199,754.8873
105560,110.75,-8.15,393.6458,156.0785,704.8358
105896,110.8,-8.15,371.9212,151.8942,666.0636
106232,110.85,-8.15,356.9391,150.2543,638.4586
106568,110.9,-8.15,353.4242,153.7627,630.1203
106904,110.95,-8.15,370.7654,166.1877,663.1515
107240,111,-8.15,401.4091,184.7569,721.4462
107576,111.05,-8.15,414.1728,195.6958,743.7137
107912,111.1,-8.15,413.599,200.3124,739.7197
108248,111.15,-8.15,420.9862,208.5333,748.735
108584,111.2,-8.15,422.1541,213.3332,746.9115
108920,111.25,-8.15,406.0149,208.8962,709.7382
109256,111.3,-8.15,379.7777,198.8017,651.0038
109592,111.35,-8.15,363.6027,193.4947,615.3581
109928,111.4,-8.15,361.8341,192.8582,609.188
110264,111.45,-8.15,369.5547,194.1143,617.0257
110600,111.5,-8.15,394.219,203.1087,655.2687
110936,111.55,-8.15,423.3974,214.9932,710.9935
111272,111.6,-8.15,407.1473,207.0971,687.0972
111608,111.65,-8.15,354.2234,182.27,599.8831
111944,111.7,-8.15,298.1335,152.7568,507.1634
112280,111.75,-8.15,264.8573,135.9384,450.64
112616,111.8,-8.15,278.8518,149.6492,476.5252
112952,111.85,-8.15,296.0752,167.2616,507.1607
113288,111.9,-8.15,285.7812,164.8912,489.4458
113624,111.95,-8.15,273.2523,157.5245,466.6783
113960,112,-8.15,283.6811,164.0158,481.7362
114296,112.05,-8.15,311.8037,182.5214,521.9398
114632,112.1,-8.15,369.6581,220.3733,606.007
114968,112.15,-8.15,372.6578,225.4617,599.7172
115304,112.2,-8.15,356.6045,217.6505,563.8516
115640,112.25,-8.15,353.771,217.3611,548.0366
115976,112.3,-8.15,367.1295,226.7548,557.4873
116312,112.35,-8.15,379.047,235.0789,566.2123
116648,112.4,-8.15,385.5292,239.8788,577.5735
116984,112.45,-8.15,376.4211,233.8142,568.7982
117320,112.5,-8.15,339.2411,209.4517,518.0628
117656,112.55,-8.15,315.7081,194.2906,489.3436
117992,112.6,-8.15,319.4804,196.8431,505.2733
118328,112.65,-8.15,329.5635,203.4782,532.744
118664,112.7,-8.15,345.8534,214.213,570.5472
119000,112.75,-8.15,347.2622,215.1816,582.131
119336,112.8,-8.15,335.4954,203.7564,567.4712
119672,112.85,-8.15,329.6342,194.8865,557.5575
120008,112.9,-8.15,341.324,194.2242,574.6043
120344,112.95,-8.15,366.5425,203.9477,614.4699
120680,113,-8.15,386.8629,215.2195,645.2711
121016,113.05,-8.15,382.3509,209.7365,631.9148
121352,113.1,-8.15,389.6894,207.8315,636.7003
121688,113.15,-8.15,301.5148,157.1823,492.3621
122024,113.2,-8.15,312.6736,160.4947,510.773
122360,113.25,-8.15,349.8882,179.4391,566.2172
122696,113.3,-8.15,337.7569,174.532,537.5359
123032,113.35,-8.15,347.6355,179.6197,545.4411
123368,113.4,-8.15,376.5582,192.9836,585.9683
123704,113.45,-8.15,433.4064,219.542,670.137
124040,113.5,-8.15,483.3116,237.6121,743.3393
124376,113.55,-8.15,479.5994,230.2551,734.3
124712,113.6,-8.15,459.1095,217.7208,700.1495
125048,113.65,-8.15,456.7856,216.2623,693.6772
125384,113.7,-8.15,436.8261,207.4572,659.6349
125720,113.75,-8.15,415.2793,197.5942,621.9299
126056,113.8,-8.15,442.2158,206.9716,655.573
126392,113.85,-8.15,443.2243,203.7252,650.8295
126728,113.9,-8.15,444.8346,200.8529,650.0046
127064,113.95,-8.15,445.1961,197.8457,650.2299
127400,114,-8.15,435.4777,191.242,635.215
127736,114.05,-8.15,436.7771,189.8015,637.0468
128072,114.1,-8.15,436.5614,187.5509,637.8678
128408,114.15,-8.15,438.5383,186.7679,642.4883
128744,114.2,-8.15,439.9765,185.274,647.006
129080,114.25,-8.15,439.5905,182.1392,650.6855
129416,114.3,-8.15,437.3908,178.5107,656.5885
129752,114.35,-8.15,367.2902,148.5474,558.2783
130088,114.4,-8.15,298.9855,121.2372,457.6631
130424,114.45,-8.15,264.6914,109.814,407.4572
130760,114.5,-8.15,232.3136,100.1341,360.1126
131096,114.55,-8.15,226.3151,101.7038,352.8493
131432,114.6,-8.15,234.6471,110.4585,367.4879
131768,114.65,-8.15,245.4691,122.015,390.3197
132104,114.7,-8.15,248.7766,130.7024,403.2955
134456,115.05,-8.15,301.1816,164.1353,527.5111
