NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,295.4201,189.8916,467.3551
142179,116.2,-8.4,310.0089,198.8779,494.3003
142515,116.25,-8.4,325.2885,207.9732,522.2416
142851,116.3,-8.4,339.4927,215.5666,547.6818
143187,116.35,-8.4,347.3602,217.519,561.2734
143523,116.4,-8.4,352.1691,217.2782,567.4611
143859,116.45,-8.4,352.0123,213.3769,559.9481
144195,116.5,-8.4,349.5398,207.328,546.9079
144531,116.55,-8.4,341.3758,197.6792,531.3075
144867,116.6,-8.4,318.1595,179.7607,492.164
145203,116.65,-8.4,294.4426,162.5193,452.9304
145539,116.7,-8.4,270.4285,146.268,414.3978
148227,117.1,-8.4,177.7625,105.0796,293.5452
148563,117.15,-8.4,182.0411,106.4791,301.4148
153603,117.9,-8.4,338.695,176.4368,515.454
111604,111.65,-8.35,341.943,198.0594,519.6294
111940,111.7,-8.35,309.4619,178.9704,472.8893
116308,112.35,-8.35,317.0984,207.2739,439.7994
116644,112.4,-8.35,320.2913,210.0555,441.4123
116980,112.45,-8.35,321.3563,212.5928,441.4529
117316,112.5,-8.35,310.6797,207.8104,426.4137
117652,112.55,-8.35,302.3591,204.0682,415.4869
117988,112.6,-8.35,298.0669,202.4654,415.3513
118324,112.65,-8.35,303.1166,207.4902,428.4371
118660,112.7,-8.35,295.3422,198.462,423.2825
118996,112.75,-8.35,282.994,185.0729,410.897
119332,112.8,-8.35,271.9019,173.3252,399.7745
119668,112.85,-8.35,262.8153,163.1436,389.6071
120004,112.9,-8.35,253.7082,152.1985,378.5404
120340,112.95,-8.35,245.347,141.4293,367.8482
123364,113.4,-8.35,244.9645,128.5884,360.532
123700,113.45,-8.35,246.0749,130.6275,359.5833
124036,113.5,-8.35,253.1867,135.9685,367.7167
124372,113.55,-8.35,285.1404,154.7065,412.2232
124708,113.6,-8.35,303.8129,166.47,437.155
125044,113.65,-8.35,316.2856,176.0042,454.7732
125380,113.7,-8.35,335.0043,190.1236,482.3357
125716,113.75,-8.35,362.5699,210.3308,523.4327
126052,113.8,-8.35,377.4953,224.0148,546.814
126388,113.85,-8.35,385.9355,234.1594,560.9333
126724,113.9,-8.35,388.9492,240.8788,566.8913
127060,113.95,-8.35,408.3325,257.3041,596.058
127396,114,-8.35,373.054,240.4981,544.3724
127732,114.05,-8.35,424.9351,276.1534,619.0764
128068,114.1,-8.35,366.9295,238.6845,533.1053
128404,114.15,-8.35,349.5622,226.3711,505.9471
128740,114.2,-8.35,319.1283,204.9542,459.7102
129076,114.25,-8.35,307.9237,195.7004,441.1165
129412,114.3,-8.35,275.5047,172.3311,392.2791
129748,114.35,-8.35,230.7123,141.8001,326.5561
131092,114.55,-8.35,261.4342,166.0536,358.9625
131428,114.6,-8.35,287.6692,185.8838,397.6443
131764,114.65,-8.35,314.5977,197.3762,442.128
132100,114.7,-8.35,334.5404,198.9298,477.7958
132436,114.75,-8.35,326.4198,186.805,473.4854
132772,114.8,-8.35,332.4546,187.0762,487.8359
133108,114.85,-8.35,347.9007,193.8795,511.6438
133444,114.9,-8.35,381.2315,212.945,557.5258
133780,114.95,-8.35,427.9547,241.6719,619.2721
134116,115,-8.35,471.1214,270.4061,672.8569
134452,115.05,-8.35,489.4788,286.161,689.8778
134788,115.1,-8.35,510.7348,296.6009,714.4926
135124,115.15,-8.35,492.6963,284.304,686.0046
135460,115.2,-8.35,457.5281,265.1197,636.5111
135796,115.25,-8.35,434.6661,252.416,606.4766
136132,115.3,-8.35,446.692,260.051,626.3962
136468,115.35,-8.35,433.1663,246.4643,613.1972
136804,115.4,-8.35,443.6174,246.8625,635.4163
137140,115.45,-8.35,482.9373,263.5748,699.2584
137476,115.5,-8.35,467.8428,251.7442,683.6158
137812,115.55,-8.35,404.851,216.6921,595.7347
138148,115.6,-8.35,352.225,189.5589,521.2174
138484,115.65,-8.35,302.5785,164.8206,446.2784
141844,116.15,-8.35,281.6971,182.4128,445.8284
142180,116.2,-8.35,296.9287,190.8722,474.134
142516,116.25,-8.35,312.9321,198.4735,503.659
142852,116.3,-8.35,326.9982,204.292,529.3701
143188,116.35,-8.35,337.5427,207.693,547.7356
143524,116.4,-8.35,347.628,209.5893,564.0589
143860,116.45,-8.35,350.7145,207.4685,562.2222
144196,116.5,-8.35,356.3706,205.9284,557.2236
144532,116.55,-8.35,349.2388,196.6776,528.0719
144868,116.6,-8.35,327.8059,179.8409,491.0993
145204,116.65,-8.35,302.9046,162.1433,450.5162
145540,116.7,-8.35,272.6737,142.9808,403.7295
150916,117.5,-8.35,278.556,143.7553,433.333
151252,117.55,-8.35,298.9568,152.0144,463.5271
153268,117.85,-8.35,407.445,204.9706,630.9003
153604,117.9,-8.35,408.2685,207.4994,632.5013
110261,111.45,-8.3,361.7695,216.1936,537.8571
110597,111.5,-8.3,366.5422,216.9097,548.8087
110933,111.55,-8.3,379.7324,221.4584,571.5269
111269,111.6,-8.3,376.2585,216.035,568.1684
111605,111.65,-8.3,341.2413,195.024,517.4707
111941,111.7,-8.3,300.6191,171.3707,458.1852
112277,111.75,-8.3,268.7045,153.2612,411.8326
113285,111.9,-8.3,232.7585,136.9197,361.6334
113957,112,-8.3,246.4565,152.1974,381.1247
114293,112.05,-8.3,254.5425,159.0031,389.5654
114629,112.1,-8.3,269.5452,170.5142,404.9911
114965,112.15,-8.3,284.7704,182.0937,418.6831
115301,112.2,-8.3,294.8797,189.6897,424.2442
115637,112.25,-8.3,302.2159,195.2037,426.5653
115973,112.3,-8.3,309.8296,200.2893,431.3996
116309,112.35,-8.3,318.5706,205.393,439.4463
116645,112.4,-8.3,325.738,210.3433,445.9062
116981,112.45,-8.3,329.1056,214.3129,448.7252
117317,112.5,-8.3,304.1465,200.2724,415.5698
117653,112.55,-8.3,288.1377,192.2158,398.7701
117989,112.6,-8.3,282.1566,190.8599,395.8832
118325,112.65,-8.3,281.9523,192.4188,401.2556
118661,112.7,-8.3,278.2057,189.1634,401.6655
118997,112.75,-8.3,269.7554,178.3041,395.7941
119333,112.8,-8.3,261.0002,168.2573,388.0838
119669,112.85,-8.3,254.8179,160.1593,381.8645
120005,112.9,-8.3,249.3986,151.6643,376.0488
120341,112.95,-8.3,244.7817,143.246,370.8018
120677,113,-8.3,241.0124,135.3792,366.2731
122693,113.3,-8.3,217.3734,114.5353,327.7618
123029,113.35,-8.3,236.5027,125.4646,353.8439
123365,113.4,-8.3,244.5742,130.9438,363.0244
123701,113.45,-8.3,236.6948,127.9714,348.7675
124037,113.5,-8.3,252.4784,137.6183,369.7925
124373,113.55,-8.3,280.3822,153.9008,407.4469
124709,113.6,-8.3,285.3034,158.337,411.8764
125045,113.65,-8.3,315.7144,178.2638,455.2368
125381,113.7,-8.3,345.7275,199.4802,498.9283
125717,113.75,-8.3,365.5854,215.9838,528.7182
126053,113.8,-8.3,372.893,225.6365,540.7834
126389,113.85,-8.3,384.6342,238.0861,559.3397
126725,113.9,-8.3,384.7754,242.8797,560.664
127061,113.95,-8.3,372.1486,242.6575,542.532
127397,114,-8.3,350.9773,235.7796,511.1994
127733,114.05,-8.3,357.277,242.1735,519.2625
128069,114.1,-8.3,370.3245,251.7323,536.4553
128405,114.15,-8.3,342.3589,232.1863,493.8347
128741,114.2,-8.3,336.4361,222.9304,482.865
129077,114.25,-8.3,352.3405,225.8852,502.9779
129413,114.3,-8.3,273.9525,172.2729,389.1939
129749,114.35,-8.3,226.7551,141.9434,321.4018
131093,114.55,-8.3,269.4503,176.5392,373.4513
131429,114.6,-8.3,296.4677,188.7377,407.7047
131765,114.65,-8.3,331.4343,199.947,452.4348
132101,114.7,-8.3,351.2174,203.9119,489.3949
132437,114.75,-8.3,347.2501,198.2525,493.3083
132773,114.8,-8.3,346.8721,195.228,498.7912
133109,114.85,-8.3,352.9505,197.204,508.5937
133445,114.9,-8.3,392.9789,220.774,562.3615
133781,114.95,-8.3,443.6813,252.667,627.5344
134117,115,-8.3,454.1802,263.2399,634.0179
134453,115.05,-8.3,481.3694,276.0292,667.5664
134789,115.1,-8.3,499.1947,284.3514,691.1531
135125,115.15,-8.3,485.8529,278.991,673.8908
135461,115.2,-8.3,446.9813,259.3552,618.2657
135797,115.25,-8.3,416.5013,242.8863,576.2311
136133,115.3,-8.3,432.0307,251.339,600.4901
136469,115.35,-8.3,415.3914,236.2171,581.3236
136805,115.4,-8.3,424.7549,236.4418,601.2022
137141,115.45,-8.3,442.6697,242.2571,633.3377
137477,115.5,-8.3,406.0609,220.4043,586.7723
137813,115.55,-8.3,349.8274,190.6327,511.0821
138149,115.6,-8.3,300.4566,165.0365,442.0837
142517,116.25,-8.3,297.4212,184.8984,478.5282
142853,116.3,-8.3,314.5891,192.6986,509.32
143189,116.35,-8.3,333.159,199.3322,542.6028
143525,116.4,-8.3,348.4835,203.2723,569.1193
143861,116.45,-8.3,355.014,202.8371,573.3225
144197,116.5,-8.3,354.6015,197.381,558.7777
144533,116.55,-8.3,344.3006,186.3319,525.113
144869,116.6,-8.3,324.5452,170.8907,477.3101
145205,116.65,-8.3,298.3164,153.4452,423.5569
145541,116.7,-8.3,264.9491,134.4756,376.2334
150917,117.5,-8.3,289.465,143.027,445.8281
151253,117.55,-8.3,325.2601,158.6013,501.0029
152933,117.8,-8.3,466.2467,220.4997,736.1924
153269,117.85,-8.3,477.2009,226.8798,755.3847
153605,117.9,-8.3,460.9982,222.5826,727.9649
107238,111,-8.25,433.7929,268.9564,640.3281
107574,111.05,-8.25,439.9256,273.1487,645.2557
108246,111.15,-8.25,453.1181,279.862,651.5573
108582,111.2,-8.25,450.3878,278.1832,647.9306
108918,111.25,-8.25,431.4674,266.841,623.8375
109254,111.3,-8.25,407.4566,252.2443,592.1026
109590,111.35,-8.25,380.2897,232.3923,555.7184
109926,111.4,-8.25,360.2585,217.0577,529.8854
110262,111.45,-8.25,355.782,212.2931,527.4242
110598,111.5,-8.25,374.6969,220.2741,558.9911
110934,111.55,-8.25,396.9625,227.64,594.2281
111270,111.6,-8.25,395.3417,222.9952,593.504
111606,111.65,-8.25,344.6362,193.3883,519.3564
111942,111.7,-8.25,293.1612,163.9205,443.7791
112278,111.75,-8.25,258.405,144.5693,393.1137
112614,111.8,-8.25,241.95,136.3395,369.9138
112950,111.85,-8.25,233.8332,134.1292,359.0807
113286,111.9,-8.25,232.9705,138.0038,358.235
113622,111.95,-8.25,237.9539,145.6217,365.0204
113958,112,-8.25,249.1872,155.4767,380.6973
114294,112.05,-8.25,264.1164,166.5248,399.0816
114630,112.1,-8.25,289.0665,184.3698,428.526
114966,112.15,-8.25,308.146,198.7588,447.1341
115302,112.2,-8.25,310.5959,201.1609,441.828
115638,112.25,-8.25,305.2649,197.2783,427.9125
115974,112.3,-8.25,302.9941,194.4966,420.0839
116310,112.35,-8.25,312.248,199.3021,428.241
116646,112.4,-8.25,321.7801,205.5449,437.5268
116982,112.45,-8.25,310.5759,199.9841,421.2819
117318,112.5,-8.25,287.7384,187.3235,394.6882
117654,112.55,-8.25,275.7875,181.8616,383.0744
117990,112.6,-8.25,272.0187,181.882,383.0795
118326,112.65,-8.25,270.4903,182.2886,386.6421
118662,112.7,-8.25,267.8357,183.0631,389.6395
118998,112.75,-8.25,258.6612,173.6707,383.1353
119334,112.8,-8.25,250.8065,164.4754,376.3239
119670,112.85,-8.25,249.674,159.8672,377.3888
120006,112.9,-8.25,248.2275,154.0384,377.3753
120342,112.95,-8.25,250.5135,149.9322,382.5053
120678,113,-8.25,258.9378,149.2503,396.5552
121014,113.05,-8.25,246.4802,137.3557,378.1538
121350,113.1,-8.25,231.7121,126.9269,355.8776
121686,113.15,-8.25,217.545,118.7536,334.2165
122022,113.2,-8.25,204.1926,110.3385,313.4131
122358,113.25,-8.25,211.3147,113.9299,323.0633
122694,113.3,-8.25,226.8649,122.7295,344.4758
123030,113.35,-8.25,246.3572,134.1506,371.1225
123366,113.4,-8.25,258.2299,141.6771,385.9834
123702,113.45,-8.25,260.2779,143.6637,386.425
124038,113.5,-8.25,287.2799,159.3167,422.6784
124374,113.55,-8.25,312.7836,174.7815,455.1456
124710,113.6,-8.25,298.5968,168.9142,431.4439
125046,113.65,-8.25,341.328,196.7344,492.3954
125382,113.7,-8.25,359.8977,212.291,519.382
125718,113.75,-8.25,352.8796,213.3448,510.0859
126054,113.8,-8.25,367.3451,227.4898,532.1461
126390,113.85,-8.25,386.5217,244.4833,561.0179
126726,113.9,-8.25,378.0393,247.7079,549.2127
127062,113.95,-8.25,347.5872,236.8707,504.8501
127398,114,-8.25,357.7916,241.6806,518.9693
127734,114.05,-8.25,373.8142,253.2061,540.7569
128070,114.1,-8.25,375.3332,255.9242,540.8478
128406,114.15,-8.25,359.658,244.6855,515.8563
128742,114.2,-8.25,419.9199,276.9434,599.3661
129078,114.25,-8.25,360.4387,233.316,512.3891
129414,114.3,-8.25,273.3848,175.9155,388.1625
129750,114.35,-8.25,225.4807,144.3599,320.0625
130758,114.5,-8.25,241.4084,155.8635,341.1861
131094,114.55,-8.25,261.2864,164.1204,367.3811
131430,114.6,-8.25,280.5067,171.6713,391.6468
131766,114.65,-8.25,302.7784,178.7287,419.2524
132102,114.7,-8.25,320.1904,185.8836,438.4616
132438,114.75,-8.25,328.2502,188.0798,454.0018
132774,114.8,-8.25,333.1824,188.4937,466.9075
133110,114.85,-8.25,326.4346,183.7655,458.3683
133446,114.9,-8.25,358.4041,203.42,499.3253
133782,114.95,-8.25,389.808,224.1021,536.8533
134118,115,-8.25,416.8636,236.7185,570.2794
134454,115.05,-8.25,446.8566,252.0934,611.8687
134790,115.1,-8.25,505.8042,287.8117,696.3375
135126,115.15,-8.25,528.5714,306.4589,730.2387
135462,115.2,-8.25,474.1081,278.5383,653.1091
135798,115.25,-8.25,473.8038,280.5796,648.0989
136134,115.3,-8.25,466.8651,272.061,641.3604
136470,115.35,-8.25,419.5358,239.1221,579.887
136806,115.4,-8.25,400.3956,223.9511,557.7219
137142,115.45,-8.25,379.1933,209.8624,533.9401
137478,115.5,-8.25,335.6041,185.9995,479.458
137814,115.55,-8.25,286.6335,160.1351,415.2771
142854,116.3,-8.25,301.6243,179.597,488.4983
143190,116.35,-8.25,324.1353,186.7548,530.1188
143526,116.4,-8.25,342.1636,192.0625,561.939
143862,116.45,-8.25,343.7023,188.6886,558.7522
144198,116.5,-8.25,336.6919,179.6861,534.5817
150918,117.5,-8.25,308.0809,145.8593,480.3548
151254,117.55,-8.25,352.0718,163.2338,552.6527
151590,117.6,-8.25,372.8799,170.4132,588.5779
152598,117.75,-8.25,494.33,221.1287,793.9048
152934,117.8,-8.25,517.7071,231.6053,834.946
153270,117.85,-8.25,515.1639,233.3638,829.6437
153606,117.9,-8.25,505.9418,233.5969,814.1898
106231,110.85,-8.2,416.4125,252.4375,619.86
106567,110.9,-8.2,409.9066,252.8924,603.8146
106903,110.95,-8.2,416.7717,261.5369,607.2244
107239,111,-8.2,433.3291,275.1424,627.2616
107575,111.05,-8.2,448.5531,285.5007,644.9323
107911,111.1,-8.2,444.225,281.7955,630.7752
108247,111.15,-8.2,447.1914,282.1506,631.4103
108583,111.2,-8.2,440.699,277.0217,628.4402
108919,111.25,-8.2,426.3919,266.4784,611.3795
109255,111.3,-8.2,400.9947,247.6249,578.107
109591,111.35,-8.2,372.48,226.8086,540.4544
109927,111.4,-8.2,358.9419,216.4379,525.1247
110263,111.45,-8.2,364.3739,216.4771,536.9035
110599,111.5,-8.2,389.0589,224.9936,575.6321
110935,111.55,-8.2,415.7449,233.8084,616.7354
111271,111.6,-8.2,412.0979,228.0641,612.9088
111607,111.65,-8.2,346.2442,190.5695,516.696
111943,111.7,-8.2,288.304,158.1038,431.9304
112279,111.75,-8.2,250.1111,137.6062,376.3908
112615,111.8,-8.2,231.873,129.621,350.6062
112951,111.85,-8.2,239.414,138.3846,363.0568
113287,111.9,-8.2,239.5015,143.8093,363.1
113623,111.95,-8.2,241.2668,149.4401,364.8584
113959,112,-8.2,251.144,158.2731,378.2888
114295,112.05,-8.2,274.482,174.6156,408.808
114631,112.1,-8.2,312.8594,201.1017,457.3371
114967,112.15,-8.2,340.5643,221.1519,488.3112
115303,112.2,-8.2,319.8865,208.4571,451.8822
115639,112.25,-8.2,302.2681,195.0995,422.0353
115975,112.3,-8.2,298.4312,190.6687,411.537
116311,112.35,-8.2,306.4015,194.4161,418.0638
116647,112.4,-8.2,305.2612,193.7409,416.2917
116983,112.45,-8.2,307.001,196.3181,417.7896
117319,112.5,-8.2,277.7109,179.4777,381.5605
117655,112.55,-8.2,266.1689,174.1106,370.3548
117991,112.6,-8.2,264.8837,175.2129,373.967
118327,112.65,-8.2,272.2451,182.4652,391.3289
118663,112.7,-8.2,270.1788,183.6698,396.1137
118999,112.75,-8.2,259.8243,177.8204,387.8081
119335,112.8,-8.2,251.6109,168.4665,380.1377
119671,112.85,-8.2,250.0299,163.713,380.3484
120007,112.9,-8.2,252.3348,160.458,385.9171
120343,112.95,-8.2,269.1124,165.5593,413.2231
120679,113,-8.2,276.7193,164.4255,426.0685
121015,113.05,-8.2,271.9719,157.8761,419.5555
121351,113.1,-8.2,254.5511,144.8092,393.1081
121687,113.15,-8.2,226.5984,126.9962,349.9589
122023,113.2,-8.2,210.0527,116.7616,324.0446
122359,113.25,-8.2,245.5754,136.3763,377.295
122695,113.3,-8.2,262.7385,146.4249,400.9009
123031,113.35,-8.2,280.2967,157.0305,424.4591
123367,113.4,-8.2,297.9985,167.6563,448.1701
123703,113.45,-8.2,306.0502,172.6823,455.9891
124039,113.5,-8.2,362.5127,205.5498,533.3641
124375,113.55,-8.2,351.0282,200.76,510.3898
124711,113.6,-8.2,354.8955,205.7206,512.3233
125047,113.65,-8.2,365.1577,215.9165,526.0873
125383,113.7,-8.2,368.967,223.4646,531.5452
125719,113.75,-8.2,349.7507,217.0916,504.4081
126055,113.8,-8.2,368.4412,233.8302,532.1132
126391,113.85,-8.2,382.424,251.7674,552.7909
126727,113.9,-8.2,358.2033,239.8263,517.8378
127063,113.95,-8.2,359.444,236.1868,519.2491
127399,114,-8.2,373.4659,243.3479,538.5649
127735,114.05,-8.2,381.5924,249.2136,548.5237
128071,114.1,-8.2,389.7835,256.0854,557.8624
128407,114.15,-8.2,424.2513,281.7383,604.3973
128743,114.2,-8.2,414.0162,276.5985,587.6663
129079,114.25,-8.2,362.0018,240.4171,513.4963
129415,114.3,-8.2,298.6626,197.1097,424.0934
129751,114.35,-8.2,237.9596,155.3991,339.7966
130423,114.45,-8.2,226.9266,143.0536,325.6883
130759,114.5,-8.2,226.3202,138.8456,324.0289
131095,114.55,-8.2,224.6688,134.1579,320.2216
131431,114.6,-8.2,246.4514,145.0048,349.1778
131767,114.65,-8.2,268.1603,157.4549,376.4594
132103,114.7,-8.2,282.9894,165.0563,392.3548
132439,114.75,-8.2,291.5162,168.1148,398.9671
132775,114.8,-8.2,282.0863,160.8332,384.3114
133111,114.85,-8.2,275.782,156.7904,376.5126
133447,114.9,-8.2,300.2289,171.3215,406.8054
133783,114.95,-8.2,328.7325,185.4124,442.2659
134119,115,-8.2,355.0507,199.008,478.9485
134455,115.05,-8.2,395.8478,223.8088,538.2701
134791,115.1,-8.2,462.7406,267.1734,634.0462
135127,115.15,-8.2,488.0236,288.3893,671.2994
135463,115.2,-8.2,483.3739,289.9772,662.7522
135799,115.25,-8.2,499.6618,299.1555,675.1773
136135,115.3,-8.2,470.4973,275.6829,637.7381
136471,115.35,-8.2,420.9172,241.7659,580.0245
136807,115.4,-8.2,382.9023,217.1791,533.6368
137143,115.45,-8.2,335.9694,190.3468,470.8273
137479,115.5,-8.2,287.1934,163.7087,405.6643
150919,117.5,-8.2,315.3886,141.7721,501.7867
151255,117.55,-8.2,364.8812,160.6849,584.1776
151591,117.6,-8.2,396.2303,172.3604,637.2371
151927,117.65,-8.2,444.1089,191.6245,717.7518
152599,117.75,-8.2,523.4286,222.5907,856.6116
152935,117.8,-8.2,540.0399,231.5991,883.6533
153271,117.85,-8.2,546.4859,238.4618,893.6316
153607,117.9,-8.2,541.5437,239.8055,890.1145
104888,110.65,-8.15,493.3517,288.9999,728.1077
105224,110.7,-8.15,464.7559,277.6923,684.1318
105560,110.75,-8.15,431.6,262.3335,632.9547
105896,110.8,-8.15,405.5836,249.6684,592.4772
106232,110.85,-8.15,385.7082,240.6666,558.951
106568,110.9,-8.15,377.8029,238.8118,541.0494
106904,110.95,-8.15,393.754,252.8026,559.7637
107240,111,-8.15,424.8343,273.4506,601.3294
107576,111.05,-8.15,436.1071,279.7905,617.229
107912,111.1,-8.15,432.7616,275.9678,612.2183
108248,111.15,-8.15,437.2516,276.954,617.9273
108584,111.2,-8.15,434.8813,274.0915,613.5841
108920,111.25,-8.15,413.2496,258.4215,586.5639
109256,111.3,-8.15,381.1601,235.2518,544.3639
109592,111.35,-8.15,360.7614,220.4379,519.5073
109928,111.4,-8.15,355.3067,213.8775,515.5781
110264,111.45,-8.15,358.1672,209.8318,522.1853
110600,111.5,-8.15,376.5664,213.8902,550.716
110936,111.55,-8.15,398.4105,220.1639,584.0169
111272,111.6,-8.15,377.6188,205.6408,554.8708
111608,111.65,-8.15,324.5546,175.8183,478.2954
111944,111.7,-8.15,269.3965,145.7185,398.4109
112280,111.75,-8.15,236.7559,129.5711,351.7004
112616,111.8,-8.15,248.225,140.2541,370.1415
112952,111.85,-8.15,263.436,154.8819,393.4696
113288,111.9,-8.15,254.3987,155.1194,379.8435
113624,111.95,-8.15,243.1481,152.42,362.255
113960,112,-8.15,251.6799,160.1805,373.5377
114296,112.05,-8.15,276.1854,177.2566,405.3583
114632,112.1,-8.15,327.1283,211.9008,472.0513
114968,112.15,-8.15,328.8638,215.0447,467.8329
115304,112.2,-8.15,313.4882,204.9709,440.8487
115640,112.25,-8.15,310.0124,200.0675,430.3794
115976,112.3,-8.15,320.6589,204.5557,440.9077
116312,112.35,-8.15,329.7604,208.8249,454.1585
116648,112.4,-8.15,333.6502,211.2591,458.9818
116984,112.45,-8.15,323.102,206.011,443.4311
117320,112.5,-8.15,288.4461,185.722,396.6043
117656,112.55,-8.15,265.5264,172.2583,370.0298
117992,112.6,-8.15,265.2578,174.0022,376.187
118328,112.65,-8.15,269.8466,179.3295,390.4497
118664,112.7,-8.15,279.4321,188.4723,412.3775
119000,112.75,-8.15,277.3977,190.1311,416.3636
119336,112.8,-8.15,265.8742,181.8142,403.5813
119672,112.85,-8.15,259.961,173.335,397.1185
120008,112.9,-8.15,267.6132,171.5861,410.8242
120344,112.95,-8.15,286.1375,177.5228,440.8573
120680,113,-8.15,302.9922,183.9029,468.1065
121016,113.05,-8.15,302.5924,179.8905,468.3749
121352,113.1,-8.15,312.4681,182.5597,484.0861
121688,113.15,-8.15,244.9325,141.3073,379.3957
122024,113.2,-8.15,256.6443,147.1032,397.0456
122360,113.25,-8.15,291.8487,167.2613,449.6507
122696,113.3,-8.15,287.054,164.9995,439.3882
123032,113.35,-8.15,299.5631,172.6703,455.5894
123368,113.4,-8.15,328.0814,189.387,494.4343
123704,113.45,-8.15,382.5526,221.4566,569.1836
124040,113.5,-8.15,432.2238,251.6571,634.4801
124376,113.55,-8.15,434.0182,255.1828,629.7018
124712,113.6,-8.15,419.2809,250.133,603.9867
125048,113.65,-8.15,418.2876,254.7686,601.1221
125384,113.7,-8.15,400.5649,249.9015,575.3441
125720,113.75,-8.15,380.2834,242.7018,546.4189
126056,113.8,-8.15,403.512,267.3486,579.9897
126392,113.85,-8.15,402.9245,265.6041,579.1602
126728,113.9,-8.15,403.0365,259.8958,579.0736
127064,113.95,-8.15,402.3777,254.8092,577.4743
127400,114,-8.15,393.1682,247.1465,563.0661
127736,114.05,-8.15,393.9731,248.1513,562.1525
128072,114.1,-8.15,392.8548,249.0495,558.042
128408,114.15,-8.15,393.4968,253.0857,556.9443
128744,114.2,-8.15,394.8821,258.52,558.6452
129080,114.25,-8.15,396.0933,260.435,561.2388
129416,114.3,-8.15,396.2775,254.1123,567.37
129752,114.35,-8.15,334.6476,209.3235,483.3295
130088,114.4,-8.15,273.5712,168.1064,396.9769
130424,114.45,-8.15,244.9372,147.5165,355.5718
130760,114.5,-8.15,217.9121,127.7121,315.7212
131096,114.55,-8.15,214.458,123.5934,309.6011
131432,114.6,-8.15,224.5539,128.9921,321.9114
131768,114.65,-8.15,238.2636,136.6823,337.9029
132104,114.7,-8.15,245.3146,140.6749,343.6093
134456,115.05,-8.15,295.0619,169.8541,399.1928
134792,115.1,-8.15,344.5076,203.5956,470.0104
