NOGRID,LON,LAT,VAL,MIN,MAX
141507,116.1,-8.4,258.9966,89.2433,398.7173
141843,116.15,-8.4,277.6406,98.1845,432.0638
142179,116.2,-8.4,314.651,114.4387,494.7799
142515,116.25,-8.4,363.2057,135.8572,576.1506
142851,116.3,-8.4,402.2582,154.4563,642.0661
143187,116.35,-8.4,426.6822,167.5757,682.9189
143523,116.4,-8.4,426.8681,170.5844,684.1358
143859,116.45,-8.4,400.352,162.1132,649.3104
144195,116.5,-8.4,364.0555,149.0973,599.6138
144531,116.55,-8.4,319.6232,132.1895,535.7718
144867,116.6,-8.4,272.6661,113.7398,465.6071
145203,116.65,-8.4,234.9495,98.7594,408.6404
145539,116.7,-8.4,209.2573,87.4798,370.2778
148227,117.1,-8.4,140.0948,45.4894,284.4229
148563,117.15,-8.4,150.783,47.0796,312.2619
153603,117.9,-8.4,204.3058,59.4988,508.5464
111604,111.65,-8.35,626.8615,192.9638,992.8938
111940,111.7,-8.35,545.1945,161.2349,864.6856
116308,112.35,-8.35,365.0167,102.4773,690.6073
116644,112.4,-8.35,382.5448,108.6458,732.9355
116980,112.45,-8.35,398.6386,115.6908,770.3612
117316,112.5,-8.35,400.7417,119.5969,780.4591
117652,112.55,-8.35,408.1186,125.667,800.3078
117988,112.6,-8.35,428.8221,136.3612,845.9362
118324,112.65,-8.35,465.8259,152.7562,923.5397
118660,112.7,-8.35,473.1092,159.3318,941.6958
118996,112.75,-8.35,474.2111,162.4683,946.5659
119332,112.8,-8.35,481.9274,166.1724,965.45
119668,112.85,-8.35,504.7451,175.6978,1008.315
120004,112.9,-8.35,530.6218,186.4506,1051.973
120340,112.95,-8.35,551.8667,195.7591,1081.5254
123364,113.4,-8.35,261.4437,110.3288,464.4719
123700,113.45,-8.35,214.2059,92.8807,380.132
124036,113.5,-8.35,198.5428,88.2898,351.8932
124372,113.55,-8.35,230.7078,104.9938,407.8765
124708,113.6,-8.35,260.981,122.015,458.8373
125044,113.65,-8.35,282.5784,134.8553,495.3423
125380,113.7,-8.35,289.1546,140.9741,505.8913
125716,113.75,-8.35,323.449,161.0491,565.2312
126052,113.8,-8.35,350.3783,176.5306,611.8645
126388,113.85,-8.35,378.7308,189.7345,661.0424
126724,113.9,-8.35,402.9841,200.6895,703.0014
127060,113.95,-8.35,462.8728,228.8577,807.1579
127396,114,-8.35,463.0922,226.3247,807.9859
127732,114.05,-8.35,524.8369,255.6179,911.9072
128068,114.1,-8.35,438.4369,213.9526,755.843
128404,114.15,-8.35,416.3971,204.3559,710.2278
128740,114.2,-8.35,341.373,168.8345,574.9325
129076,114.25,-8.35,293.963,146.5244,488.4214
129412,114.3,-8.35,263.4084,132.0175,432.0867
129748,114.35,-8.35,234.1513,117.3434,385.4413
131092,114.55,-8.35,390.1596,180.2597,693.3574
131428,114.6,-8.35,448.6895,201.008,805.7575
131764,114.65,-8.35,479.9527,208.5124,868.5341
132100,114.7,-8.35,471.5893,199.3901,857.8538
132436,114.75,-8.35,428.9737,178.4159,782.7536
132772,114.8,-8.35,432.9632,179.2115,790.099
133108,114.85,-8.35,466.8577,190.8845,851.3155
133444,114.9,-8.35,523.8462,210.9197,952.0547
133780,114.95,-8.35,604.7095,239.3735,1093.444
134116,115,-8.35,708.387,275.5464,1273.2493
134452,115.05,-8.35,755.0922,288.7913,1348.9792
134788,115.1,-8.35,738.7551,278.3331,1312.9241
135124,115.15,-8.35,720.4441,268.5029,1276.6453
135460,115.2,-8.35,688.6463,254.9496,1220.7841
135796,115.25,-8.35,567.2737,208.8356,1007.498
136132,115.3,-8.35,505.4667,185.707,901.6547
136468,115.35,-8.35,463.1509,170.2008,830.8187
136804,115.4,-8.35,484.4847,178.2488,874.0655
137140,115.45,-8.35,528.1138,194.4275,957.1361
137476,115.5,-8.35,453.973,166.8743,824.372
137812,115.55,-8.35,332.0681,121.2988,601.246
138148,115.6,-8.35,242.6524,87.127,437.4795
138484,115.65,-8.35,189.6734,66.9521,338.4308
141844,116.15,-8.35,197.3106,67.4121,312.4391
142180,116.2,-8.35,231.9918,81.6321,369.9192
142516,116.25,-8.35,278.5243,100.9455,447.5735
142852,116.3,-8.35,317.5602,118.3157,514.3453
143188,116.35,-8.35,339.9421,129.6978,553.7906
143524,116.4,-8.35,342.3795,133.1935,561.6836
143860,116.45,-8.35,327.9334,129.2836,544.4657
144196,116.5,-8.35,310.7907,123.9315,524.3083
144532,116.55,-8.35,284.2083,114.4501,488.2486
144868,116.6,-8.35,250.174,101.6098,438.0223
145204,116.65,-8.35,221.5204,90.6597,395.137
145540,116.7,-8.35,197.2927,79.749,357.9083
150916,117.5,-8.35,265.9449,81.0115,619.3803
151252,117.55,-8.35,278.7662,86.4764,655.8988
153268,117.85,-8.35,265.2733,79.7236,650.5786
153604,117.9,-8.35,271.2396,76.0329,668.6206
110261,111.45,-8.3,613.5912,182.2023,959.0345
110597,111.5,-8.3,612.5865,183.3462,964.3855
110933,111.55,-8.3,641.8028,194.5171,1001.1651
111269,111.6,-8.3,643.2398,196.013,992.0794
111605,111.65,-8.3,577.2195,172.7955,888.3941
111941,111.7,-8.3,498.111,143.1256,765.1526
112277,111.75,-8.3,437.6267,118.7651,671.034
113285,111.9,-8.3,318.2782,73.5038,505.1398
113957,112,-8.3,287.3815,72.2958,467.2227
114293,112.05,-8.3,281.5316,72.6703,467.7263
114629,112.1,-8.3,286.8818,76.6601,489.5206
114965,112.15,-8.3,296.6621,82.1199,520.2043
115301,112.2,-8.3,307.3531,87.8041,552.7953
115637,112.25,-8.3,322.0343,94.2314,592.1304
115973,112.3,-8.3,340.0912,100.3821,636.6012
116309,112.35,-8.3,355.4726,105.0265,676.6448
116645,112.4,-8.3,371.9073,111.0883,717.5421
116981,112.45,-8.3,385.8234,117.6495,750.7516
117317,112.5,-8.3,366.1506,114.8214,718.119
117653,112.55,-8.3,364.2595,117.8152,719.5399
117989,112.6,-8.3,379.5051,126.548,754.4368
118325,112.65,-8.3,399.3031,136.6975,798.1764
118661,112.7,-8.3,411.0144,142.8557,825.3855
118997,112.75,-8.3,415.8772,144.8454,841.4495
119333,112.8,-8.3,431.4867,150.7438,877.9948
119669,112.85,-8.3,467.6714,164.6404,949.1492
120005,112.9,-8.3,508.0439,180.3318,1023.5816
120341,112.95,-8.3,543.0198,194.4263,1081.9028
120677,113,-8.3,558.6673,201.9379,1097.4026
122693,113.3,-8.3,372.0428,150.3398,671.9565
123029,113.35,-8.3,310.7758,129.3523,559.1087
123365,113.4,-8.3,266.9249,114.3736,478.9276
123701,113.45,-8.3,232.4494,102.3736,416.0673
124037,113.5,-8.3,232.8791,105.1994,415.4072
124373,113.55,-8.3,240.968,112.6403,426.5518
124709,113.6,-8.3,264.7247,127.7133,465.2416
125045,113.65,-8.3,298.6385,147.1724,523.117
125381,113.7,-8.3,322.7237,162.6916,563.9282
125717,113.75,-8.3,350.7575,179.1148,611.9252
126053,113.8,-8.3,370.0174,188.0038,644.93
126389,113.85,-8.3,395.3213,199.6423,688.853
126725,113.9,-8.3,420.216,210.364,732.857
127061,113.95,-8.3,451.2648,222.0875,789.9255
127397,114,-8.3,474.5858,229.9867,832.4722
127733,114.05,-8.3,486.0297,234.4875,849.2936
128069,114.1,-8.3,483.5232,233.492,838.5139
128405,114.15,-8.3,414.7532,201.1758,711.8751
128741,114.2,-8.3,346.5154,169.1079,587.6772
129077,114.25,-8.3,313.985,154.0792,526.0995
129413,114.3,-8.3,237.4031,116.689,394.0372
129749,114.35,-8.3,201.9677,97.7347,334.6075
131093,114.55,-8.3,381.5326,166.3772,665.5685
131429,114.6,-8.3,435.1862,183.2802,767.4879
131765,114.65,-8.3,453.7276,185.4217,806.6924
132101,114.7,-8.3,428.1437,172.4396,765.4589
132437,114.75,-8.3,372.1998,150.3377,666.0605
132773,114.8,-8.3,349.1793,140.7936,624.4886
133109,114.85,-8.3,390.6279,155.6357,698.2987
133445,114.9,-8.3,468.8857,183.8578,835.5094
133781,114.95,-8.3,556.7622,214.486,987.27
134117,115,-8.3,613.0872,232.0317,1081.1723
134453,115.05,-8.3,648.8573,241.6988,1138.6011
134789,115.1,-8.3,656.9909,242.0912,1149.9815
135125,115.15,-8.3,716.6738,262.6448,1256.2639
135461,115.2,-8.3,657.0556,239.1807,1154.132
135797,115.25,-8.3,519.0306,187.7977,914.7673
136133,115.3,-8.3,412.0756,148.7852,730.9246
136469,115.35,-8.3,337.5094,121.8674,603.2729
136805,115.4,-8.3,360.7456,130.3263,649.6242
137141,115.45,-8.3,400.6185,144.5897,725.3539
137477,115.5,-8.3,342.5716,122.9487,620.6115
137813,115.55,-8.3,259.4616,91.1725,471.1632
138149,115.6,-8.3,195.803,67.1797,355.8034
142517,116.25,-8.3,206.2809,71.793,345.6476
142853,116.3,-8.3,236.126,84.6939,396.0404
143189,116.35,-8.3,255.606,94.3338,429.2491
143525,116.4,-8.3,258.8904,97.629,438.071
143861,116.45,-8.3,254.4091,97.223,435.8055
144197,116.5,-8.3,246.8246,95.3866,430.1447
144533,116.55,-8.3,231.4449,90.3076,411.1854
144869,116.6,-8.3,213.6084,84.0603,386.8895
145205,116.65,-8.3,195.3344,77.4853,359.9016
145541,116.7,-8.3,177.5309,69.1879,330.7085
150917,117.5,-8.3,261.1615,80.0725,605.7547
151253,117.55,-8.3,278.0629,87.4693,647.0622
152933,117.8,-8.3,303.9794,93.5622,725.9528
153269,117.85,-8.3,324.6931,93.084,780.8418
153605,117.9,-8.3,337.3041,91.9459,816.6896
107238,111,-8.25,595.6205,162.8231,1089.8604
107574,111.05,-8.25,642.7922,178.7506,1157.0447
108246,111.15,-8.25,734.9358,205.0377,1255.0588
108582,111.2,-8.25,745.2305,207.2165,1241.4751
108918,111.25,-8.25,702.3162,195.2755,1143.3225
109254,111.3,-8.25,661.4174,183.7478,1045.3682
109590,111.35,-8.25,618.8295,171.996,945.0865
109926,111.4,-8.25,578.8764,161.5216,895.0089
110262,111.45,-8.25,544.2996,153.6684,847.4074
110598,111.5,-8.25,539.8861,155.5226,832.2684
110934,111.55,-8.25,554.6012,162.785,837.2663
111270,111.6,-8.25,548.4448,162.4604,830.6503
111606,111.65,-8.25,492.4047,143.4913,744.0961
111942,111.7,-8.25,429.6583,120.1365,643.3244
112278,111.75,-8.25,383.8003,101.5542,589.1664
112614,111.8,-8.25,354.352,88.6979,556.8353
112950,111.85,-8.25,318.8072,77.2081,509.5599
113286,111.9,-8.25,290.0006,72.6134,468.0562
113622,111.95,-8.25,266.0788,71.1958,433.3944
113958,112,-8.25,256.3631,71.6052,422.5722
114294,112.05,-8.25,260.6859,74.7366,438.2528
114630,112.1,-8.25,278.5157,82.5525,479.993
114966,112.15,-8.25,294.31,89.9323,520.1122
115302,112.2,-8.25,301.0775,94.0014,544.3805
115638,112.25,-8.25,315.1221,98.8216,580.7667
115974,112.3,-8.25,329.0494,102.6766,617.8788
116310,112.35,-8.25,335.4819,104.965,641.8504
116646,112.4,-8.25,345.7005,109.185,670.2461
116982,112.45,-8.25,338.5206,109.0416,661.8911
117318,112.5,-8.25,320.1086,106.0018,630.9106
117654,112.55,-8.25,327.4844,111.6588,650.225
117990,112.6,-8.25,345.0466,120.663,689.6912
118326,112.65,-8.25,356.1405,126.2502,716.1214
118662,112.7,-8.25,357.7023,126.8368,725.9152
118998,112.75,-8.25,353.8627,125.2081,726.3386
119334,112.8,-8.25,370.2833,131.1715,764.5829
119670,112.85,-8.25,422.3626,150.4977,870.0587
120006,112.9,-8.25,476.2959,170.8858,974.3665
120342,112.95,-8.25,525.1232,189.8653,1062.775
120678,113,-8.25,547.7561,199.8342,1093.4853
121014,113.05,-8.25,521.834,192.4944,1025.659
121350,113.1,-8.25,523.2148,195.7508,1007.6022
121686,113.15,-8.25,532.3699,202.6343,1001.6841
122022,113.2,-8.25,430.1555,166.9706,795.6318
122358,113.25,-8.25,380.3406,151.2957,697.1507
122694,113.3,-8.25,366.9805,150.2831,668.3802
123030,113.35,-8.25,338.2098,142.7242,613.1388
123366,113.4,-8.25,310.9176,135.0814,561.4588
123702,113.45,-8.25,306.2519,136.7247,550.485
124038,113.5,-8.25,292.3211,135.4214,520.884
124374,113.55,-8.25,281.6378,136.2902,496.4228
124710,113.6,-8.25,311.0578,155.357,544.1768
125046,113.65,-8.25,335.0997,171.0736,584.1096
125382,113.7,-8.25,353.435,182.9411,614.2808
125718,113.75,-8.25,352.4904,181.7492,611.5035
126054,113.8,-8.25,375.8717,192.714,651.7042
126390,113.85,-8.25,408.511,207.4904,709.2875
126726,113.9,-8.25,434.3976,216.4986,758.1234
127062,113.95,-8.25,463.5654,225.6396,814.0696
127398,114,-8.25,518.3704,248.112,912.6743
127734,114.05,-8.25,558.933,266.0461,980.6548
128070,114.1,-8.25,530.6708,252.5237,924.2446
128406,114.15,-8.25,469.1486,223.8837,809.1733
128742,114.2,-8.25,441.61,211.5174,753.7094
129078,114.25,-8.25,340.3164,163.2247,575.8326
129414,114.3,-8.25,234.7472,110.9466,396.4722
129750,114.35,-8.25,178.6401,81.8898,302.5645
130758,114.5,-8.25,271.6527,114.2099,463.0712
131094,114.55,-8.25,321.7798,130.0533,552.0512
131430,114.6,-8.25,348.3305,136.0727,604.3783
131766,114.65,-8.25,346.3244,133.3502,605.9661
132102,114.7,-8.25,310.3491,120.3651,544.6813
132438,114.75,-8.25,247.273,96.7059,433.4892
132774,114.8,-8.25,205.5655,80.3947,360.2738
133110,114.85,-8.25,260.3466,100.6428,456.199
133446,114.9,-8.25,341.1016,129.7094,595.8465
133782,114.95,-8.25,408.4802,152.5881,710.3597
134118,115,-8.25,468.6998,172.27,811.6208
134454,115.05,-8.25,508.749,185.0353,879.356
134790,115.1,-8.25,657.1915,237.92,1138.341
135126,115.15,-8.25,766.8135,276.2993,1333.2774
135462,115.2,-8.25,663.6912,237.3788,1157.7172
135798,115.25,-8.25,499.8646,177.6184,876.2394
136134,115.3,-8.25,352.1305,124.832,622.4572
136470,115.35,-8.25,246.0558,87.174,439.0424
136806,115.4,-8.25,243.8331,86.2669,438.5793
137142,115.45,-8.25,248.6401,87.4742,448.7565
137478,115.5,-8.25,210.4561,72.4501,382.075
137814,115.55,-8.25,164.8191,54.8307,302.3767
142854,116.3,-8.25,179.7828,61.8516,312.3246
143190,116.35,-8.25,193.7462,68.9261,337.6113
143526,116.4,-8.25,201.2668,73.2441,353.151
143862,116.45,-8.25,200.4184,73.9087,356.1027
144198,116.5,-8.25,193.7627,72.2385,350.6047
150918,117.5,-8.25,249.556,77.789,570.6055
151254,117.55,-8.25,270.1365,87.4848,615.6295
151590,117.6,-8.25,277.3723,92.4045,631.4124
152598,117.75,-8.25,314.2854,98.8414,725.8016
152934,117.8,-8.25,339.4761,99.7795,789.6131
153270,117.85,-8.25,365.2787,102.2294,857.6116
153606,117.9,-8.25,384.4275,106.1713,906.1531
106231,110.85,-8.2,456.1244,117.4038,854.9966
106567,110.9,-8.2,476.0721,123.0532,885.343
106903,110.95,-8.2,508.2349,132.8066,934.1475
107239,111,-8.2,543.4401,144.2658,983.0348
107575,111.05,-8.2,560.0224,149.848,989.0037
107911,111.1,-8.2,599.9376,159.9022,1027.507
108247,111.15,-8.2,641.1247,169.5319,1063.8824
108583,111.2,-8.2,643.4097,169.3265,1040.1967
108919,111.25,-8.2,637.3697,167.2371,1004.6596
109255,111.3,-8.2,604.9372,158.0503,922.918
109591,111.35,-8.2,551.0563,144.022,841.8469
109927,111.4,-8.2,507.2073,134.2079,780.0513
110263,111.45,-8.2,475.6247,128.9751,724.219
110599,111.5,-8.2,462.5112,128.7832,696.2184
110935,111.55,-8.2,458.4528,130.6329,702.9863
111271,111.6,-8.2,447.5299,129.1824,691.6394
111607,111.65,-8.2,405.0123,115.2495,623.1735
111943,111.7,-8.2,360.7325,98.7091,561.8204
112279,111.75,-8.2,329.7044,86.1779,525.1128
112615,111.8,-8.2,297.4714,75.5665,481.1829
112951,111.85,-8.2,287.175,75.1468,467.9654
113287,111.9,-8.2,255.1235,71.2494,418.1238
113623,111.95,-8.2,226.7861,67.3355,374.21
113959,112,-8.2,217.4662,66.9332,362.5031
114295,112.05,-8.2,237.2371,74.8652,402.6041
114631,112.1,-8.2,272.8072,88.6532,473.605
114967,112.15,-8.2,299.0982,99.3212,531.0225
115303,112.2,-8.2,284.7842,94.9586,515.4877
115639,112.25,-8.2,294.5209,97.5557,543.5547
115975,112.3,-8.2,318.3307,105.2234,599.8836
116311,112.35,-8.2,322.4769,106.8681,619.1444
116647,112.4,-8.2,331.647,110.7843,644.9972
116983,112.45,-8.2,330.3657,112.4315,647.9335
117319,112.5,-8.2,305.6438,106.7685,604.3034
117655,112.55,-8.2,324.3476,116.088,646.1433
117991,112.6,-8.2,340.7644,123.5553,683.5816
118327,112.65,-8.2,355.8624,128.9886,721.2145
118663,112.7,-8.2,340.3616,122.8792,699.2305
118999,112.75,-8.2,322.2974,115.8854,670.25
119335,112.8,-8.2,340.8189,122.5091,712.8675
119671,112.85,-8.2,386.0039,139.3282,805.6469
120007,112.9,-8.2,438.1294,159.0199,908.412
120343,112.95,-8.2,487.02,177.9683,999.3651
120679,113,-8.2,470.2534,173.3236,952.2067
121015,113.05,-8.2,458.3027,170.8324,910.2682
121351,113.1,-8.2,458.6606,173.4548,888.9545
121687,113.15,-8.2,402.8834,155.072,762.5245
122023,113.2,-8.2,340.0382,133.5537,632.8112
122359,113.25,-8.2,395.0042,159.1001,728.271
122695,113.3,-8.2,396.6361,164.5357,726.2623
123031,113.35,-8.2,390.4643,166.9002,710.9351
123367,113.4,-8.2,407.8035,179.3522,738.0881
123703,113.45,-8.2,406.8356,185.9854,729.184
124039,113.5,-8.2,405.9471,194.7825,718.5431
124375,113.55,-8.2,354.8664,178.0764,620.7992
124711,113.6,-8.2,353.4845,182.8958,613.7605
125047,113.65,-8.2,367.5818,192.4362,635.7173
125383,113.7,-8.2,378.7778,197.8153,653.0009
125719,113.75,-8.2,352.4678,183.2644,606.7288
126055,113.8,-8.2,370.4493,190.8929,638.4333
126391,113.85,-8.2,409.6179,207.0198,709.99
126727,113.9,-8.2,441.9239,217.5098,772.1896
127063,113.95,-8.2,486.3925,233.2936,855.8518
127399,114,-8.2,539.4122,254.2097,951.8549
127735,114.05,-8.2,565.6705,264.7764,995.0348
128071,114.1,-8.2,564.6936,263.8396,986.4775
128407,114.15,-8.2,558.1715,260.9175,966.8491
128743,114.2,-8.2,516.6754,241.4336,888.4484
129079,114.25,-8.2,393.2897,181.0692,675.3663
129415,114.3,-8.2,289.4503,129.0286,498.8285
129751,114.35,-8.2,175.6072,75.2424,304.0797
130423,114.45,-8.2,195.5777,78.8291,339.7526
130759,114.5,-8.2,203.1597,78.4539,354.6869
131095,114.55,-8.2,182.3669,67.6633,319.4603
131431,114.6,-8.2,216.2373,78.8357,377.2894
131767,114.65,-8.2,228.084,83.8941,392.0305
132103,114.7,-8.2,198.2009,73.946,340.7667
132439,114.75,-8.2,126.7268,47.8262,217.5878
132775,114.8,-8.2,118.9536,44.9575,204.3159
133111,114.85,-8.2,147.891,55.2709,254.0527
133447,114.9,-8.2,207.0579,76.128,354.707
133783,114.95,-8.2,265.3185,95.997,453.0309
134119,115,-8.2,324.6001,116.2677,553.6849
134455,115.05,-8.2,419.0993,149.5569,716.9083
134791,115.1,-8.2,601.622,213.951,1034.002
135127,115.15,-8.2,680.9196,240.9435,1176.4363
135463,115.2,-8.2,584.682,205.1809,1014.5441
135799,115.25,-8.2,451.8842,157.4436,789.1881
136135,115.3,-8.2,311.5023,108.2016,549.4828
136471,115.35,-8.2,206.8637,71.6712,368.5301
136807,115.4,-8.2,165.9529,57.1442,297.367
137143,115.45,-8.2,146.2038,49.241,264.2049
137479,115.5,-8.2,123.0728,39.9199,225.7661
150919,117.5,-8.2,231.8556,74.7857,516.9922
151255,117.55,-8.2,255.4985,85.87,566.5163
151591,117.6,-8.2,267.7922,92.5267,592.7738
151927,117.65,-8.2,282.9071,95.5282,627.816
152599,117.75,-8.2,324.9715,97.8185,727.6055
152935,117.8,-8.2,351.425,101.0917,794.7388
153271,117.85,-8.2,381.2483,108.2057,868.2333
153607,117.9,-8.2,406.3442,115.5435,924.0064
104888,110.65,-8.15,476.5268,136.2407,897.0538
105224,110.7,-8.15,441.7839,120.1019,832.6255
105560,110.75,-8.15,403.8831,104.9594,760.2942
105896,110.8,-8.15,380.9236,96.3637,714.3267
106232,110.85,-8.15,389.4357,97.8344,725.4614
106568,110.9,-8.15,410.8627,103.4616,757.5562
106904,110.95,-8.15,438.6354,111.6554,796.7404
107240,111,-8.15,459.0485,117.505,814.3057
107576,111.05,-8.15,461.2267,117.5074,793.1127
107912,111.1,-8.15,468.9496,118.4224,779.4174
108248,111.15,-8.15,497.0035,124.3246,799.1437
108584,111.2,-8.15,533.143,132.5844,834.2374
108920,111.25,-8.15,556.2633,137.5044,846.6231
109256,111.3,-8.15,513.7714,126.3241,774.6197
109592,111.35,-8.15,469.3725,116.4612,712.2248
109928,111.4,-8.15,435.3443,110.7926,654.0126
110264,111.45,-8.15,405.3471,106.3188,609.7303
110600,111.5,-8.15,387.1359,104.7178,595.3068
110936,111.55,-8.15,376.1992,104.5222,587.6658
111272,111.6,-8.15,361.8674,102.2522,568.0309
111608,111.65,-8.15,329.7802,92.1536,521.355
111944,111.7,-8.15,293.8311,79.5597,474.2776
112280,111.75,-8.15,269.1052,71.3068,440.8058
112616,111.8,-8.15,281.7001,76.8517,464.0808
112952,111.85,-8.15,282.009,81.7589,466.0958
113288,111.9,-8.15,232.2968,71.6491,385.2356
113624,111.95,-8.15,193.484,62.7392,322.5785
113960,112,-8.15,195.4469,65.3052,328.7528
114296,112.05,-8.15,222.2168,76.0015,379.9012
114632,112.1,-8.15,275.7672,96.5146,481.0875
114968,112.15,-8.15,280.7871,98.9627,499.0215
115304,112.2,-8.15,270.7006,94.9374,490.3677
115640,112.25,-8.15,300.1513,104.9183,555.4988
115976,112.3,-8.15,354.6802,123.8175,670.2385
116312,112.35,-8.15,386.9288,135.3395,744.4035
116648,112.4,-8.15,404.8367,142.5554,788.5768
116984,112.45,-8.15,398.227,142.6902,782.256
117320,112.5,-8.15,385.8337,141.3667,764.1036
117656,112.55,-8.15,373.5142,138.6463,745.3936
117992,112.6,-8.15,381.9314,141.7594,770.5728
118328,112.65,-8.15,374.7243,138.4872,767.1109
118664,112.7,-8.15,355.9997,130.7938,739.5302
119000,112.75,-8.15,340.0871,124.3084,714.8611
119336,112.8,-8.15,352.1089,128.5052,744.1047
119672,112.85,-8.15,380.6175,139.2683,802.7632
120008,112.9,-8.15,412.8951,151.7208,865.307
120344,112.95,-8.15,431.9242,159.6437,896.0483
120680,113,-8.15,436.333,162.5785,889.9598
121016,113.05,-8.15,456.2051,171.8844,909.0513
121352,113.1,-8.15,486.1669,185.8645,944.6567
121688,113.15,-8.15,394.1316,153.414,748.3036
122024,113.2,-8.15,400.3103,159.0961,747.5753
122360,113.25,-8.15,435.9776,177.7976,806.3422
122696,113.3,-8.15,446.4715,187.5203,819.4669
123032,113.35,-8.15,456.3187,197.3088,831.3224
123368,113.4,-8.15,516.4824,232.3866,930.674
123704,113.45,-8.15,558.4654,264.338,992.6388
124040,113.5,-8.15,533.098,265.3557,934.6552
124376,113.55,-8.15,467.6461,243.0246,810.3742
124712,113.6,-8.15,434.1114,229.2247,746.7398
125048,113.65,-8.15,455.2695,239.9187,779.8277
125384,113.7,-8.15,414.2507,217.726,707.4379
125720,113.75,-8.15,363.6593,189.7096,621.1313
126056,113.8,-8.15,374.3486,191.6456,642.9512
126392,113.85,-8.15,431.988,215.2447,748.4973
126728,113.9,-8.15,484.1659,234.3303,846.4959
127064,113.95,-8.15,528.0589,248.9338,929.809
127400,114,-8.15,551.1205,255.112,973.3361
127736,114.05,-8.15,569.2571,261.341,1002.5669
128072,114.1,-8.15,567.6577,259.5861,993.7876
128408,114.15,-8.15,562.1762,256.2487,978.5897
128744,114.2,-8.15,488.2302,218.9433,849.5089
129080,114.25,-8.15,403.1914,174.95,704.409
129416,114.3,-8.15,275.8315,114.6334,484.7433
129752,114.35,-8.15,231.3305,91.7703,408.756
130088,114.4,-8.15,196.0944,75.0308,347.1349
130424,114.45,-8.15,166.9563,61.5582,296.207
130760,114.5,-8.15,115.9282,40.8139,206.4908
131096,114.55,-8.15,113.1368,38.8627,200.9697
131432,114.6,-8.15,128.5223,44.4579,224.5939
131768,114.65,-8.15,134.6848,47.375,229.6187
132104,114.7,-8.15,117.8474,42.222,198.3691
134456,115.05,-8.15,208.716,73.0558,354.2433
134792,115.1,-8.15,323.5801,112.8699,553.4404
135128,115.15,-8.15,366.9666,127.2678,636.7506
135464,115.2,-8.15,358.2166,123.0778,629.4125
135800,115.25,-8.15,325.6406,110.9862,579.0371
136136,115.3,-8.15,237.5237,80.5678,427.3256
