NOGRID,LON,LAT,VAL,MIN,MAX
138147,115.6,-8.4,261.8271,29.9942,787.4798
138483,115.65,-8.4,205.923,23.0245,607.9361
138819,115.7,-8.4,161.3458,17.2731,463.8906
141507,116.1,-8.4,278.4914,28.2689,816.4171
141843,116.15,-8.4,281.2871,32.1253,816.7535
142179,116.2,-8.4,285.7062,36.6377,819.8828
142515,116.25,-8.4,296.6952,42.1603,840.6409
142851,116.3,-8.4,296.7793,45.7796,854.6829
143187,116.35,-8.4,285.4222,46.545,840.403
143523,116.4,-8.4,267.7597,44.6743,797.0423
143859,116.45,-8.4,234.1338,38.7026,698.6382
144195,116.5,-8.4,206.9947,33.1198,617.5195
144531,116.55,-8.4,182.6919,27.7507,543.8547
144867,116.6,-8.4,162.6617,23.0888,482.623
145203,116.65,-8.4,151.3584,19.8477,447.414
145539,116.7,-8.4,147.0825,17.7276,433.3427
148227,117.1,-8.4,100.0568,9.6824,278.1879
148563,117.15,-8.4,103.5946,10.0013,283.3896
153603,117.9,-8.4,114.6181,8.0734,297.7697
111604,111.65,-8.35,934.7189,179.0116,2490.6652
111940,111.7,-8.35,808.0507,148.5873,2164.8467
116308,112.35,-8.35,337.8218,41.7716,738.9831
116644,112.4,-8.35,364.8619,45.5494,782.4529
116980,112.45,-8.35,382.1134,51.0615,804.2818
117316,112.5,-8.35,387.6247,57.8769,799.9635
117652,112.55,-8.35,405.971,68.6166,817.283
117988,112.6,-8.35,452.9242,86.1833,887.0783
118324,112.65,-8.35,536.4272,113.1136,1031.598
118660,112.7,-8.35,597.3636,136.5618,1178.7002
118996,112.75,-8.35,655.1644,157.7396,1326.9744
119332,112.8,-8.35,718.59,174.5072,1500.0373
119668,112.85,-8.35,819.62,200.3112,1747.482
120004,112.9,-8.35,916.939,223.4707,1993.8354
120340,112.95,-8.35,975.4404,235.4558,2159.9719
123364,113.4,-8.35,164.8108,34.9318,353.9433
123700,113.45,-8.35,138.591,28.3993,291.955
124036,113.5,-8.35,145.495,29.0615,302.4229
124372,113.55,-8.35,162.9585,32.3221,338.1873
124708,113.6,-8.35,169.7604,34.041,355.6048
125044,113.65,-8.35,182.5939,36.8011,388.9779
125380,113.7,-8.35,163.0015,33.08,355.7865
125716,113.75,-8.35,167.8625,34.3274,377.346
126052,113.8,-8.35,191.5696,39.4681,444.893
126388,113.85,-8.35,237.8341,49.314,571.429
126724,113.9,-8.35,287.347,59.8411,714.2565
127060,113.95,-8.35,349.7471,72.8771,898.2514
127396,114,-8.35,366.8384,75.191,974.6676
127732,114.05,-8.35,463.6413,95.8193,1271.9245
128068,114.1,-8.35,384.4097,81.4716,1092.5737
128404,114.15,-8.35,357.8824,78.6952,1056.1714
128740,114.2,-8.35,250.0782,57.4022,767.1626
129076,114.25,-8.35,182.3773,43.719,581.4477
129412,114.3,-8.35,167.2206,41.6442,552.9865
129748,114.35,-8.35,177.9941,45.5491,607.4351
131092,114.55,-8.35,447.5167,98.7605,1662.0507
131428,114.6,-8.35,493.3434,97.7713,1849.3602
131764,114.65,-8.35,483.7362,84.4017,1823.3135
132100,114.7,-8.35,492.6497,75.1835,1859.915
132436,114.75,-8.35,554.6881,76.5093,2086.1981
132772,114.8,-8.35,606.3998,79.9794,2259.5291
133108,114.85,-8.35,634.2133,78.2962,2349.7871
133444,114.9,-8.35,649.443,73.9518,2390.781
133780,114.95,-8.35,655.5446,68.0642,2395.2218
134116,115,-8.35,654.1996,61.4652,2369.6314
134452,115.05,-8.35,649.0862,55.1105,2327.7199
134788,115.1,-8.35,705.1267,54.5698,2499.7771
135124,115.15,-8.35,703.0137,50.8056,2458.2717
135460,115.2,-8.35,636.465,45.0107,2190.3971
135796,115.25,-8.35,535.7942,38.6726,1815.7369
136132,115.3,-8.35,451.1428,34.934,1502.725
136468,115.35,-8.35,412.5621,35.0787,1349.1852
136804,115.4,-8.35,463.5743,43.4092,1487.5298
137140,115.45,-8.35,520.4221,53.07,1638.4834
137476,115.5,-8.35,452.6898,49.1771,1399.0381
137812,115.55,-8.35,350.492,39.0393,1064.4428
138148,115.6,-8.35,289.8767,32.078,868.0642
138484,115.65,-8.35,226.9106,24.5355,666.3207
141844,116.15,-8.35,207.1872,24.156,612.5079
142180,116.2,-8.35,222.8431,29.3536,651.449
142516,116.25,-8.35,243.7048,35.7181,703.9426
142852,116.3,-8.35,249.1013,39.6493,724.0454
143188,116.35,-8.35,242.07,40.2765,716.5505
143524,116.4,-8.35,226.8726,37.8211,673.0563
143860,116.45,-8.35,203.6705,33.5562,605.7258
144196,116.5,-8.35,188.0265,29.8512,558.9804
144532,116.55,-8.35,169.8943,25.4556,503.8838
144868,116.6,-8.35,152.7488,21.2352,451.4504
145204,116.65,-8.35,143.7796,18.3251,423.3682
145540,116.7,-8.35,133.1238,15.5099,390.9321
150916,117.5,-8.35,121.3343,4.6975,338.7178
151252,117.55,-8.35,126.9439,4.259,353.9011
153268,117.85,-8.35,141.2705,8.5431,379.8412
153604,117.9,-8.35,146.6172,9.5304,387.8517
110261,111.45,-8.3,753.3138,136.669,1990.033
110597,111.5,-8.3,786.143,146.8032,2068.5293
110933,111.55,-8.3,892.3824,167.4704,2354.6327
111269,111.6,-8.3,934.2798,173.9345,2471.5563
111605,111.65,-8.3,859.7067,156.3397,2276.2229
111941,111.7,-8.3,741.8778,128.0224,1975.3479
112277,111.75,-8.3,646.0091,103.4109,1733.4433
113285,111.9,-8.3,403.1225,51.4366,1083.2471
113957,112,-8.3,327.3733,45.4114,814.5033
114293,112.05,-8.3,297.9298,41.0542,722.991
114629,112.1,-8.3,279.9088,38.0904,659.2463
114965,112.15,-8.3,266.0419,35.6821,607.3581
115301,112.2,-8.3,260.4763,34.4797,577.0463
115637,112.25,-8.3,269.1985,35.2973,580.7834
115973,112.3,-8.3,291.3923,37.9672,617.3683
116309,112.35,-8.3,321.8391,40.9649,680.9751
116645,112.4,-8.3,354.6609,44.7009,751.7547
116981,112.45,-8.3,374.0997,50.1036,784.7288
117317,112.5,-8.3,347.9242,51.8325,716.37
117653,112.55,-8.3,349.6472,58.6882,703.1902
117989,112.6,-8.3,391.772,73.5926,767.9221
118325,112.65,-8.3,457.9097,94.5026,885.1806
118661,112.7,-8.3,510.2152,112.3435,1015.092
118997,112.75,-8.3,557.5444,123.9652,1152.1213
119333,112.8,-8.3,640.8071,141.2495,1369.6232
119669,112.85,-8.3,777.7145,171.2136,1697.1256
120005,112.9,-8.3,914.2717,198.1939,2034.8436
120341,112.95,-8.3,1011.7249,214.274,2292.9759
120677,113,-8.3,1017.5422,210.1544,2342.6583
122693,113.3,-8.3,286.1817,60.9788,625.41
123029,113.35,-8.3,172.0929,35.407,367.1223
123365,113.4,-8.3,144.4615,28.6878,300.9607
123701,113.45,-8.3,141.1365,27.2759,288.7221
124037,113.5,-8.3,166.0647,31.9454,338.1096
124373,113.55,-8.3,171.9995,33.712,352.3297
124709,113.6,-8.3,185.7786,36.8216,384.0124
125045,113.65,-8.3,210.4447,41.8294,442.884
125381,113.7,-8.3,231.6502,46.2817,500.1907
125717,113.75,-8.3,225.2911,45.2723,501.6647
126053,113.8,-8.3,221.6712,44.7744,510.5439
126389,113.85,-8.3,257.8596,52.2426,614.9834
126725,113.9,-8.3,306.3037,61.9601,756.0759
127061,113.95,-8.3,359.9975,70.5608,923.9345
127397,114,-8.3,437.8562,83.0386,1167.1056
127733,114.05,-8.3,459.041,87.5612,1265.7223
128069,114.1,-8.3,453.8861,88.6462,1300.0741
128405,114.15,-8.3,336.2291,68.0998,1002.8645
128741,114.2,-8.3,213.044,45.0691,662.2529
129077,114.25,-8.3,180.1836,39.8686,582.9861
129413,114.3,-8.3,165.1583,38.0714,553.301
129749,114.35,-8.3,174.9727,41.3482,611.2272
131093,114.55,-8.3,449.4814,87.0042,1735.1368
131429,114.6,-8.3,478.0182,80.7482,1865.9281
131765,114.65,-8.3,454.2298,66.1697,1782.2608
132101,114.7,-8.3,460.483,60.477,1799.7266
132437,114.75,-8.3,445.2364,56.8972,1715.4807
132773,114.8,-8.3,437.0615,53.9779,1663.5222
133109,114.85,-8.3,475.8776,55.0531,1799.6179
133445,114.9,-8.3,535.5655,57.0136,2011.6685
133781,114.95,-8.3,568.5494,54.9615,2118.7631
134117,115,-8.3,526.7271,45.8711,1944.3587
134453,115.05,-8.3,531.3004,41.7153,1938.4792
134789,115.1,-8.3,585.3295,42.1248,2103.4339
135125,115.15,-8.3,684.7162,47.4055,2414.0549
135461,115.2,-8.3,637.5684,43.7582,2208.0726
135797,115.25,-8.3,478.1542,33.9533,1628.3865
136133,115.3,-8.3,311.93,24.267,1042.2803
136469,115.35,-8.3,226.5587,19.6817,741.7724
136805,115.4,-8.3,280.1894,27.0238,898.3194
137141,115.45,-8.3,345.6979,36.1439,1085.386
137477,115.5,-8.3,320.7216,34.6712,986.9545
137813,115.55,-8.3,274.0529,29.6223,830.1974
138149,115.6,-8.3,235.5917,25.4093,704.1717
142517,116.25,-8.3,197.4236,30.4647,578.6925
142853,116.3,-8.3,207.7683,33.9329,609.4901
143189,116.35,-8.3,207.1988,34,608.46
143525,116.4,-8.3,195.4782,31.9416,574.1582
143861,116.45,-8.3,176.5728,28.3775,519.7476
144197,116.5,-8.3,162.0143,24.8447,476.2359
144533,116.55,-8.3,145.3862,20.7861,425.9345
144869,116.6,-8.3,135.0707,17.7052,394.171
145205,116.65,-8.3,125.6853,15.0273,365.8273
145541,116.7,-8.3,115.4427,12.9116,336.8352
150917,117.5,-8.3,121.4811,4.0695,359.6089
151253,117.55,-8.3,129.4123,4.2672,388.9832
152933,117.8,-8.3,172.5915,9.5085,514.1838
153269,117.85,-8.3,182.8142,10.911,535.2863
153605,117.9,-8.3,185.0609,11.3587,530.2212
107238,111,-8.25,694.9075,109.3218,1794.0768
107574,111.05,-8.25,768.1644,124.1675,1990.5767
108246,111.15,-8.25,871.0906,135.5157,2291.6138
108582,111.2,-8.25,894.1171,136.1416,2363.6982
108918,111.25,-8.25,838.7804,128.4408,2218.0608
109254,111.3,-8.25,796.4767,125.0975,2100.0062
109590,111.35,-8.25,749.1432,121.9767,1965.693
109926,111.4,-8.25,672.4878,113.8139,1755.2055
110262,111.45,-8.25,611.3305,106.966,1589.5877
110598,111.5,-8.25,637.4984,112.8227,1662.9946
110934,111.55,-8.25,708.7023,124.4717,1861.8799
111270,111.6,-8.25,736.9876,128.1228,1939.9605
111606,111.65,-8.25,696.3998,117.4143,1834.0511
111942,111.7,-8.25,621.7143,97.951,1646.916
112278,111.75,-8.25,560.6678,80.6439,1495.444
112614,111.8,-8.25,509.252,66.7751,1362.5898
112950,111.85,-8.25,415.1966,52.166,1102.1789
113286,111.9,-8.25,359.4592,47.724,918.0946
113622,111.95,-8.25,317.7954,45.5204,768.673
113958,112,-8.25,285.3402,42.3374,664.1394
114294,112.05,-8.25,267.8584,39.5939,607.402
114630,112.1,-8.25,257.3258,37.6772,565.6054
114966,112.15,-8.25,245.048,35.4372,522.2794
115302,112.2,-8.25,234.7092,33.4912,487.205
115638,112.25,-8.25,236.9558,33.321,489.3197
115974,112.3,-8.25,257.8676,34.9982,537.1728
116310,112.35,-8.25,290.7161,37.615,611.8323
116646,112.4,-8.25,324.5205,41.2191,685.2655
116982,112.45,-8.25,314.8417,42.1967,658.8126
117318,112.5,-8.25,292.0346,43.3104,600.5666
117654,112.55,-8.25,298.4655,49.514,600.5997
117990,112.6,-8.25,346.0794,63.4971,680.7712
118326,112.65,-8.25,389.4986,76.8595,757.0188
118662,112.7,-8.25,405.5346,81.1851,820.9649
118998,112.75,-8.25,427.2075,83.2111,905.5794
119334,112.8,-8.25,516.825,98.6545,1133.4232
119670,112.85,-8.25,692.0226,130.383,1549.5552
120006,112.9,-8.25,870.5424,158.3316,1989.0834
120342,112.95,-8.25,1011.615,176.54,2353.6117
120678,113,-8.25,1035.4816,176.0128,2442.3467
121014,113.05,-8.25,852.7531,149.0535,2021.3718
121350,113.1,-8.25,746.1724,140.4471,1735.1012
121686,113.15,-8.25,692.5619,138.1051,1556.2576
122022,113.2,-8.25,438.3472,89.865,964.0059
122358,113.25,-8.25,283.4953,57.6158,615.0161
122694,113.3,-8.25,210.7221,41.6099,446.2995
123030,113.35,-8.25,179.4526,34.2415,370.1227
123366,113.4,-8.25,173.9801,32.3223,351.0638
123702,113.45,-8.25,194.4138,36.065,389.2938
124038,113.5,-8.25,221.7142,42.1329,445.4753
124374,113.55,-8.25,216.5421,42.0783,437.066
124710,113.6,-8.25,238.992,46.8512,487.1459
125046,113.65,-8.25,290.1798,56.9169,602.9174
125382,113.7,-8.25,281.0744,55.3082,600.0257
125718,113.75,-8.25,243.8319,48.143,537.4746
126054,113.8,-8.25,247.5575,48.946,564.9185
126390,113.85,-8.25,276.3624,54.4359,653.1829
126726,113.9,-8.25,314.0173,59.6117,773.169
127062,113.95,-8.25,375.0442,66.723,966.7129
127398,114,-8.25,467.3439,79.6841,1253.3063
127734,114.05,-8.25,505.2619,86.3172,1404.5812
128070,114.1,-8.25,452.2871,78.908,1309.7799
128406,114.15,-8.25,335.9468,60.748,1015.7266
128742,114.2,-8.25,273.4543,51.7465,862.7108
129078,114.25,-8.25,235.2579,46.805,770.565
129414,114.3,-8.25,194.7543,40.2557,667.6293
129750,114.35,-8.25,161.8171,34.0722,587.0796
130758,114.5,-8.25,326.4008,60.1494,1299.4599
131094,114.55,-8.25,364.7094,58.2954,1479.0309
131430,114.6,-8.25,368.2811,50.0962,1509.504
131766,114.65,-8.25,344.7688,42.1514,1410.5974
132102,114.7,-8.25,306.3206,36.8925,1233.8329
132438,114.75,-8.25,243.6789,29.1877,962.9042
132774,114.8,-8.25,188.9376,22.0268,736.2728
133110,114.85,-8.25,251.4098,27.5163,972.5967
133446,114.9,-8.25,332.5257,33.4701,1277.1085
133782,114.95,-8.25,356.2684,32.5191,1356.3786
134118,115,-8.25,371.9604,30.6172,1399.9253
134454,115.05,-8.25,387.2308,29.0191,1434.0843
134790,115.1,-8.25,542.0695,38.5072,1965.7647
135126,115.15,-8.25,686.2384,48.0254,2434.6717
135462,115.2,-8.25,628.9073,43.8811,2188.6536
135798,115.25,-8.25,422.635,30.8987,1444.1046
136134,115.3,-8.25,227.5271,18.5235,761.3598
136470,115.35,-8.25,131.8529,12.0679,431.4532
136806,115.4,-8.25,156.285,15.717,499.8265
137142,115.45,-8.25,187.9976,19.6864,587.9418
137478,115.5,-8.25,169.9129,17.8596,521.9821
137814,115.55,-8.25,148.4194,15.7234,449.7171
142854,116.3,-8.25,173.4336,27.6707,517.287
143190,116.35,-8.25,176.5205,27.946,525.0471
143526,116.4,-8.25,164.7425,25.9177,488.2296
143862,116.45,-8.25,146.6241,22.5471,431.9073
144198,116.5,-8.25,130.5205,18.9111,381.1151
150918,117.5,-8.25,125.6531,4.4757,402.7686
151254,117.55,-8.25,140.1285,5.1112,459.8105
151590,117.6,-8.25,154.467,5.9262,514.4339
152598,117.75,-8.25,199.3009,10.4978,655.6879
152934,117.8,-8.25,215.4133,12.3147,697.7572
153270,117.85,-8.25,223.5582,13.0791,708.1236
153606,117.9,-8.25,233.1654,13.8275,721.4311
106231,110.85,-8.2,438.2397,67.5976,1081.4688
106567,110.9,-8.2,475.464,76.253,1177.463
106903,110.95,-8.2,546.8786,91.2621,1357.8723
107239,111,-8.2,626.8752,106.7014,1565.7985
107575,111.05,-8.2,658.6458,110.388,1661.5071
107911,111.1,-8.2,676.0311,109.2419,1722.3659
108247,111.15,-8.2,717.8342,111.2011,1844.8786
108583,111.2,-8.2,726.1507,109.0292,1877.0371
108919,111.25,-8.2,718.9296,107.5833,1859.8196
109255,111.3,-8.2,693.7264,105.7247,1789.5805
109591,111.35,-8.2,632.3501,99.2814,1624.4083
109927,111.4,-8.2,550.0253,89.1216,1408.7349
110263,111.45,-8.2,496.509,81.5135,1276.8506
110599,111.5,-8.2,495.6092,80.8968,1286.0473
110935,111.55,-8.2,514.093,82.8047,1344.3645
111271,111.6,-8.2,529.3936,84.3228,1385.2876
111607,111.65,-8.2,519.3555,79.5506,1358.9719
111943,111.7,-8.2,488.2747,68.832,1284.1698
112279,111.75,-8.2,455.3517,58.4835,1201.4203
112615,111.8,-8.2,369.1032,45.4449,966.7695
112951,111.85,-8.2,343.9998,45.0093,867.7156
113287,111.9,-8.2,311.6691,44.6744,742.1015
113623,111.95,-8.2,267.5781,41.1724,603.1304
113959,112,-8.2,233.3747,36.9786,507.4454
114295,112.05,-8.2,230.6708,36.4725,488.4415
114631,112.1,-8.2,233.2815,36.5898,479.0204
114967,112.15,-8.2,224.9348,34.8547,451.943
115303,112.2,-8.2,209.1506,31.8927,422.5088
115639,112.25,-8.2,205.5016,30.1794,419.6016
115975,112.3,-8.2,230.4026,31.9193,477.1357
116311,112.35,-8.2,262.7985,34.433,550.7687
116647,112.4,-8.2,290.8217,37.1973,612.1488
116983,112.45,-8.2,272.835,36.5625,569.8508
117319,112.5,-8.2,263.7332,38.8003,542.2312
117655,112.55,-8.2,291.2094,47.2643,587.5482
117991,112.6,-8.2,320.7706,56.1202,636.1362
118327,112.65,-8.2,337.3303,59.8847,665.7717
118663,112.7,-8.2,314.0198,53.7996,651.7293
118999,112.75,-8.2,320.4991,51.9565,698.0661
119335,112.8,-8.2,419.7594,65.7534,945.3908
119671,112.85,-8.2,584.342,88.6516,1344.0954
120007,112.9,-8.2,767.2689,109.2763,1801.4751
120343,112.95,-8.2,927.3833,125.5461,2213.7438
120679,113,-8.2,823.6052,114.7536,1980.4005
121015,113.05,-8.2,680.3171,105.1192,1606.9397
121351,113.1,-8.2,576.251,97.907,1310.6586
121687,113.15,-8.2,363.6875,66.245,795.4193
122023,113.2,-8.2,219.247,41.3325,468.8011
122359,113.25,-8.2,258.3382,48.364,550.9133
122695,113.3,-8.2,260.6831,47.4802,549.4261
123031,113.35,-8.2,251.7771,44.73,521.9031
123367,113.4,-8.2,278.7662,49.5935,567.7731
123703,113.45,-8.2,302.1781,55.3453,602.166
124039,113.5,-8.2,342.914,64.6837,678.5367
124375,113.55,-8.2,266.4132,51.3249,529.7487
124711,113.6,-8.2,273.1828,52.9303,549.1785
125047,113.65,-8.2,306.1305,59.2002,628.0714
125383,113.7,-8.2,272.9685,52.8248,576.1625
125719,113.75,-8.2,255.8944,49.4955,558.2306
126055,113.8,-8.2,278.5391,53.5607,629.0952
126391,113.85,-8.2,270.1503,49.8799,636.0171
126727,113.9,-8.2,294.0527,50.2092,726.9444
127063,113.95,-8.2,365.9888,57.3188,949.9196
127399,114,-8.2,438.7247,65.188,1186.3364
127735,114.05,-8.2,469.3069,69.4495,1318.4282
128071,114.1,-8.2,453.0299,68.2061,1329.198
128407,114.15,-8.2,407.0725,63.5668,1248.4921
128743,114.2,-8.2,393.5012,64.7771,1255.9106
129079,114.25,-8.2,333.7517,57.557,1117.6542
129415,114.3,-8.2,264.223,46.8495,942.2984
129751,114.35,-8.2,178.8066,32.1301,679.3423
130423,114.45,-8.2,204.6279,34.7547,837.5579
130759,114.5,-8.2,209.7478,31.045,881.7648
131095,114.55,-8.2,170.9203,21.2214,731.9748
131431,114.6,-8.2,201.819,22.3415,867.1134
131767,114.65,-8.2,208.5021,23.0109,883.2012
132103,114.7,-8.2,166.5493,18.6669,690.4726
132439,114.75,-8.2,67.3817,7.6213,273.3184
132775,114.8,-8.2,52.2362,5.7915,208.6524
133111,114.85,-8.2,76.6426,8.0086,303.6145
133447,114.9,-8.2,146.4791,14.105,575.5329
133783,114.95,-8.2,195.9301,17.1811,761.4941
134119,115,-8.2,235.3846,18.8615,899.9394
134455,115.05,-8.2,306.3177,23.1492,1145.3831
134791,115.1,-8.2,483.8032,35.6367,1765.8327
135127,115.15,-8.2,601.9697,44.0977,2145.4323
135463,115.2,-8.2,525.5558,38.5234,1834.6676
135799,115.25,-8.2,359.5091,27.8875,1230.1524
136135,115.3,-8.2,225.9814,19.6438,755.7749
136471,115.35,-8.2,112.7474,10.8813,368.0284
136807,115.4,-8.2,81.7814,8.2805,260.5406
137143,115.45,-8.2,78.6849,8.0258,245.7655
137479,115.5,-8.2,73.0889,7.5526,224.8604
150919,117.5,-8.2,130.3908,5.4159,454.6826
151255,117.55,-8.2,149.1234,6.341,531.3048
151591,117.6,-8.2,165.619,7.2962,596.9957
151927,117.65,-8.2,183.9181,8.7099,663.695
152599,117.75,-8.2,231.47,13.1494,821.4348
152935,117.8,-8.2,247.8048,14.3792,862.1584
153271,117.85,-8.2,261.9272,15.314,890.0283
153607,117.9,-8.2,273.4052,16.7304,909.6212
104888,110.65,-8.15,435.3825,74.9142,968.0715
105224,110.7,-8.15,394.5979,68.7522,895.8101
105560,110.75,-8.15,357.3761,62.7959,825.9121
105896,110.8,-8.15,332.6655,58.1698,779.7269
106232,110.85,-8.15,333.1864,58.607,787.1209
106568,110.9,-8.15,360.4233,64.961,855.3079
106904,110.95,-8.15,417.9923,76.196,999.5821
107240,111,-8.15,476.3172,84.9834,1152.6377
107576,111.05,-8.15,481.4542,82.3647,1178.9976
107912,111.1,-8.15,465.1214,75.5625,1151.8451
108248,111.15,-8.15,492.9705,75.9902,1232.6155
108584,111.2,-8.15,534.0181,78.9964,1344.1296
108920,111.25,-8.15,568.6387,82.9641,1433.0511
109256,111.3,-8.15,537.8577,79.18,1352.4545
109592,111.35,-8.15,485.1141,72.8737,1217.8587
109928,111.4,-8.15,428.0376,64.7566,1080.5493
110264,111.45,-8.15,385.7703,57.865,984.2342
110600,111.5,-8.15,377.8927,55.8809,974.3397
110936,111.55,-8.15,378.7661,55.1703,983.1813
111272,111.6,-8.15,393.7902,56.7497,1021.1347
111608,111.65,-8.15,371.2882,51.0259,961.8266
111944,111.7,-8.15,328.0707,41.3416,851.7227
112280,111.75,-8.15,287.1411,34.631,740.6305
112616,111.8,-8.15,290.652,37.3855,722.8791
112952,111.85,-8.15,292.6144,41.5616,687.3109
113288,111.9,-8.15,250.8475,38.8255,555.5548
113624,111.95,-8.15,204.4535,33.5412,430.6709
113960,112,-8.15,193.2247,32.458,393.7805
114296,112.05,-8.15,202.714,34.0099,402.3748
114632,112.1,-8.15,222.9983,37.1283,437.7666
114968,112.15,-8.15,221.6161,36.4118,437.6755
115304,112.2,-8.15,212.0235,33.6495,423.612
115640,112.25,-8.15,233.9256,35.0548,474.862
115976,112.3,-8.15,286.7146,40.2518,591.3124
116312,112.35,-8.15,321.1598,42.5596,670.5952
116648,112.4,-8.15,321.5782,41.4277,674.8762
116984,112.45,-8.15,313.6009,42.0054,653.9468
117320,112.5,-8.15,341.8294,49.5788,703.3678
117656,112.55,-8.15,328.2709,51.0156,666.3531
117992,112.6,-8.15,310.8092,48.6683,626.3242
118328,112.65,-8.15,280.0265,41.9052,566.0835
118664,112.7,-8.15,267.5262,37.1379,570.4797
119000,112.75,-8.15,290.8007,37.0686,650.6163
119336,112.8,-8.15,366.5426,44.2167,847.267
119672,112.85,-8.15,493.6683,55.9059,1165.7369
120008,112.9,-8.15,640.2288,66.1549,1541.8965
120344,112.95,-8.15,724.9953,75.5949,1765.0579
120680,113,-8.15,694.7037,82.6534,1666.033
121016,113.05,-8.15,586.5046,79.9722,1355.5705
121352,113.1,-8.15,629.5903,96.2361,1392.5118
121688,113.15,-8.15,373.6401,61.9632,801.4346
122024,113.2,-8.15,302.164,52.2488,651.9578
122360,113.25,-8.15,341.818,58.8883,734.9241
122696,113.3,-8.15,362.4612,61.2668,770.0812
123032,113.35,-8.15,365.0847,61.9565,764.5039
123368,113.4,-8.15,414.1807,72.719,850.5136
123704,113.45,-8.15,483.086,87.8741,981.849
124040,113.5,-8.15,454.3286,85.0767,917.0981
124376,113.55,-8.15,355.2311,67.7253,715.9735
124712,113.6,-8.15,330.6496,63.1791,670.6534
125048,113.65,-8.15,325.9605,61.9909,672.9326
125384,113.7,-8.15,289.6135,54.9104,612.258
125720,113.75,-8.15,295.2486,55.5393,637.3995
126056,113.8,-8.15,294.263,52.9625,661.6892
126392,113.85,-8.15,303.8095,50.1965,717.97
126728,113.9,-8.15,326.017,48.4129,811.7766
127064,113.95,-8.15,378.8197,50.5955,991.628
127400,114,-8.15,426.9295,53.3896,1165.7992
127736,114.05,-8.15,449.4395,55.4516,1277.9939
128072,114.1,-8.15,446.4612,55.8095,1327.939
128408,114.15,-8.15,448.1916,58.5619,1390.0725
128744,114.2,-8.15,400.1717,54.7795,1305.0206
129080,114.25,-8.15,363.9355,51.3548,1267.6439
129416,114.3,-8.15,243.5389,35.0501,910.8114
129752,114.35,-8.15,183.0765,26.5575,731.746
130088,114.4,-8.15,163.8137,23.6658,686.4901
130424,114.45,-8.15,134.6156,17.8259,582.6558
130760,114.5,-8.15,76.1414,8.3988,338.9317
131096,114.55,-8.15,71.7707,6.9483,323.1918
131432,114.6,-8.15,86.3372,8.437,385.047
131768,114.65,-8.15,89.0189,9.0215,388.9476
132104,114.7,-8.15,66.1599,6.9595,281.9771
134456,115.05,-8.15,109.9328,8.7229,413.6892
134792,115.1,-8.15,218.5628,17.0931,801.0721
135128,115.15,-8.15,269.176,20.9981,961.7774
135464,115.2,-8.15,263.6578,20.6312,921.3083
135800,115.25,-8.15,231.0521,19.2515,789.9096
136136,115.3,-8.15,124.4185,11.5063,414.9336
136472,115.35,-8.15,52.5562,5.1388,170.8292
136808,115.4,-8.15,29.6422,2.9304,94.3212
149912,117.35,-8.15,74.13,4.1602,262.0816
151256,117.55,-8.15,144.3818,7.1951,552.316
152600,117.75,-8.15,219.9722,13.0576,830.0446
152936,117.8,-8.15,232.5805,13.8808,859.4167
153272,117.85,-8.15,244.2113,15.1388,883.0977
153608,117.9,-8.15,253.6811,16.4832,897.8549
103545,110.45,-8.1,380.3146,76.2156,872.6816
103881,110.5,-8.1,360.0222,70.438,825.551
104217,110.55,-8.1,360.3272,70.0378,818.3974
104553,110.6,-8.1,381.9073,74.6591,853.1636
104889,110.65,-8.1,379.4049,74.8888,829.4187
