NOGRID,LON,LAT,VAL,MIN,MAX
141507,116.1,-8.4,295.2953,101.6327,507.4537
141843,116.15,-8.4,314.8959,103.0341,546.5669
142179,116.2,-8.4,332.7493,102.5562,583.221
142515,116.25,-8.4,351.6813,101.5758,621.218
142851,116.3,-8.4,369.6367,100.1604,655.4909
143187,116.35,-8.4,380.6145,97.737,673.6461
143523,116.4,-8.4,387.848,96.3988,679.7753
143859,116.45,-8.4,388.8644,95.8039,669.0829
144195,116.5,-8.4,387.9785,96.2281,650.899
144531,116.55,-8.4,381.1344,96.1237,620.6392
144867,116.6,-8.4,357.4617,92.0984,563.8656
145203,116.65,-8.4,332.8839,87.6044,523.5825
145539,116.7,-8.4,307.4706,82.3012,482.4383
148227,117.1,-8.4,196.0072,52.5706,332.9173
148563,117.15,-8.4,198.5854,53.1176,338.199
153603,117.9,-8.4,334.5776,80.2062,585.4737
111604,111.65,-8.35,304.0119,141.8122,545.1321
111940,111.7,-8.35,278.4482,128.3363,503.4062
116308,112.35,-8.35,329.1755,168.5337,523.9538
116644,112.4,-8.35,335.2155,173.4086,537.1141
116980,112.45,-8.35,339.8869,176.8074,547.5035
117316,112.5,-8.35,332.1068,173.1183,537.2815
117652,112.55,-8.35,326.7192,170.2233,530.7517
117988,112.6,-8.35,325.61,169.2257,534.986
118324,112.65,-8.35,334.7495,173.3035,556.5397
118660,112.7,-8.35,329.6638,169.8894,554.1359
118996,112.75,-8.35,319.0867,163.7796,540.8646
119332,112.8,-8.35,309.6802,159.0462,527.7496
119668,112.85,-8.35,301.5551,153.2176,515.357
120004,112.9,-8.35,293.1119,145.911,504.4165
120340,112.95,-8.35,285.1755,137.9928,498.7296
123364,113.4,-8.35,270.036,108.957,447.0965
123700,113.45,-8.35,267.9299,108.7894,429.6274
124036,113.5,-8.35,272.6589,111.3229,424.7458
124372,113.55,-8.35,304.3368,124.4742,467.3776
124708,113.6,-8.35,321.3499,130.494,496.6775
125044,113.65,-8.35,333.6969,136.4761,516.8881
125380,113.7,-8.35,352.88,146.7838,547.0378
125716,113.75,-8.35,381.6457,162.4542,591.4604
126052,113.8,-8.35,397.3859,173.6166,615.1504
126388,113.85,-8.35,406.5797,182.363,628.2434
126724,113.9,-8.35,410.3373,188.5655,632.5419
127060,113.95,-8.35,431.8578,202.5652,663.5318
127396,114,-8.35,395.8287,187.7417,615.5609
127732,114.05,-8.35,451.544,216.5783,710.5197
128068,114.1,-8.35,390.6742,189.6715,623.1635
128404,114.15,-8.35,372.9943,183.3779,603.5676
128740,114.2,-8.35,341.2432,169.8286,560.0006
129076,114.25,-8.35,329.8492,165.9791,548.1674
129412,114.3,-8.35,295.4611,150.0482,495.8935
129748,114.35,-8.35,247.4929,126.7107,417.6348
131092,114.55,-8.35,273.1021,132.4877,444.0574
131428,114.6,-8.35,298.1619,139.3994,474.4887
131764,114.65,-8.35,323.5153,145.112,508.3905
132100,114.7,-8.35,341.3377,146.836,535.6186
132436,114.75,-8.35,330.7036,137.5159,517.5766
132772,114.8,-8.35,333.5881,135.9222,520.1766
133108,114.85,-8.35,349.6018,139.3349,550.2815
133444,114.9,-8.35,383.6427,149.5897,609.6765
133780,114.95,-8.35,431.4871,164.749,690.581
134116,115,-8.35,476.3165,178.3599,766.0189
134452,115.05,-8.35,496.8228,182.8154,801.3105
134788,115.1,-8.35,521.3176,188.9066,842.006
135124,115.15,-8.35,507.3963,181.238,820.5469
135460,115.2,-8.35,477.2764,168.7597,774.243
135796,115.25,-8.35,456.4925,161.0082,742.1625
136132,115.3,-8.35,471.5347,167.1541,763.5409
136468,115.35,-8.35,459.1008,164.4173,737.0358
136804,115.4,-8.35,471.7337,171.1934,748.4257
137140,115.45,-8.35,515.0675,189.5764,806.1648
137476,115.5,-8.35,500.4709,186.5456,772.7209
137812,115.55,-8.35,434.6249,163.1605,663.8698
138148,115.6,-8.35,379.7013,143.1486,578.1271
138484,115.65,-8.35,325.8844,123.2577,496.2229
141844,116.15,-8.35,302.4049,99.6077,501.6429
142180,116.2,-8.35,320.7602,99.5044,536.8157
142516,116.25,-8.35,340.2546,98.9645,573.3785
142852,116.3,-8.35,357.7833,97.8429,604.8642
143188,116.35,-8.35,371.3168,97.0926,626.7047
143524,116.4,-8.35,383.4503,99.3974,637.9294
143860,116.45,-8.35,387.4251,99.9727,632.4309
144196,116.5,-8.35,394.8897,103.0399,627.8151
144532,116.55,-8.35,388.5994,103.4581,607.8921
144868,116.6,-8.35,366.4579,99.8995,571.6328
145204,116.65,-8.35,340.2058,94.8485,529.3365
145540,116.7,-8.35,307.5573,87.1693,477.7349
150916,117.5,-8.35,274.7445,69.1433,475.1937
151252,117.55,-8.35,292.3369,73.1376,509.8682
153268,117.85,-8.35,395.8075,95.041,694.3815
153604,117.9,-8.35,398.6006,95.1387,703.8356
110261,111.45,-8.3,315.7822,150.2877,550.5506
110597,111.5,-8.3,322.999,154.6502,571.7753
110933,111.55,-8.3,338.3805,162.3293,603.7375
111269,111.6,-8.3,339.9442,162.7992,610.5264
111605,111.65,-8.3,311.8657,148.5637,563.3887
111941,111.7,-8.3,278.4973,130.9321,506.3772
112277,111.75,-8.3,252.6989,116.726,462.2109
113285,111.9,-8.3,228.9316,101.6355,419.9206
113957,112,-8.3,247.6869,110.8638,437.3709
114293,112.05,-8.3,258.1672,117.3463,448.4556
114629,112.1,-8.3,275.7558,128.514,468.1248
114965,112.15,-8.3,293.6305,140.7036,486.5682
115301,112.2,-8.3,306.2451,150.6988,496.4865
115637,112.25,-8.3,316.0172,159.1136,503.8454
115973,112.3,-8.3,326.3202,167.1956,516.5937
116309,112.35,-8.3,338.2894,175.7512,536.4686
116645,112.4,-8.3,348.7872,183.2551,554.1119
116981,112.45,-8.3,356.0928,188.1851,568.3216
117317,112.5,-8.3,332.5758,176.1174,534.1656
117653,112.55,-8.3,318.4598,168.5749,516.7134
117989,112.6,-8.3,315.2281,166.5338,517.4118
118325,112.65,-8.3,318.3771,167.7551,528.6372
118661,112.7,-8.3,317.3519,166.9376,531.964
118997,112.75,-8.3,311.0969,164.6816,525.5931
119333,112.8,-8.3,304.0702,161.6297,516.4507
119669,112.85,-8.3,298.8598,157.2452,508.6914
120005,112.9,-8.3,294.335,151.8558,507.023
120341,112.95,-8.3,290.4415,145.8405,508.2292
120677,113,-8.3,287.1104,139.5218,509.8674
122693,113.3,-8.3,247.2797,102.4427,433.9607
123029,113.35,-8.3,265.1344,109.77,451.8872
123365,113.4,-8.3,270.4363,112.1752,446.6551
123701,113.45,-8.3,258.5493,107.4218,414.3206
124037,113.5,-8.3,273.1546,113.2009,426.8874
124373,113.55,-8.3,300.1062,122.3492,470.1402
124709,113.6,-8.3,302.1058,121.5402,477.1712
125045,113.65,-8.3,333.3373,134.926,527.6303
125381,113.7,-8.3,364.2211,149.8238,576.9637
125717,113.75,-8.3,384.657,161.8304,609.0847
126053,113.8,-8.3,392.254,169.3225,620.1939
126389,113.85,-8.3,404.9947,179.4772,638.6777
126725,113.9,-8.3,406.3078,184.6132,637.9941
127061,113.95,-8.3,394.848,182.0992,612.8518
127397,114,-8.3,373.5697,173.746,578.2755
127733,114.05,-8.3,380.6527,178.9308,596.4
128069,114.1,-8.3,395.1435,187.7551,627.8859
128405,114.15,-8.3,365.9333,175.8661,590.1354
128741,114.2,-8.3,360.2145,175.187,589.2686
129077,114.25,-8.3,377.7866,186.0605,625.7191
129413,114.3,-8.3,294.0372,147.0539,491.1804
129749,114.35,-8.3,242.6142,123.4488,406.2291
131093,114.55,-8.3,280.1048,134.8178,450.7823
131429,114.6,-8.3,305.7634,141.7977,481.8865
131765,114.65,-8.3,339.3548,151.3824,534.3332
132101,114.7,-8.3,357.6898,154.6592,561.5244
132437,114.75,-8.3,350.5139,148.9687,547.2794
132773,114.8,-8.3,346.177,144.7572,538.2636
133109,114.85,-8.3,352.8889,144.7114,547.2803
133445,114.9,-8.3,393.4292,158.2833,608.0006
133781,114.95,-8.3,445.0683,175.7862,687.4257
134117,115,-8.3,457.157,177.4163,709.0532
134453,115.05,-8.3,487.3681,185.9638,761.1977
134789,115.1,-8.3,510.8343,191.4133,812.625
135125,115.15,-8.3,505.9632,186.7877,818.7834
135461,115.2,-8.3,472.6413,173.1386,773.5952
135797,115.25,-8.3,443.3569,162.3115,726.8063
136133,115.3,-8.3,462.0866,170.4572,753.4691
136469,115.35,-8.3,445.8801,166.5093,719.8952
136805,115.4,-8.3,457.2437,173.1654,729.077
137141,115.45,-8.3,477.7981,183.2316,752.1092
137477,115.5,-8.3,439.6236,169.5499,685.4789
137813,115.55,-8.3,380.0727,147.1966,589.5211
138149,115.6,-8.3,327.4964,127.4953,504.7779
142517,116.25,-8.3,324.6243,94.585,516.5234
142853,116.3,-8.3,345.1141,95.9911,551.7334
143189,116.35,-8.3,366.1123,101.2153,579.5889
143525,116.4,-8.3,383.3181,106.2433,598.0389
143861,116.45,-8.3,390.4735,108.2143,614.354
144197,116.5,-8.3,390.5524,110.019,620.104
144533,116.55,-8.3,380.1299,109.6257,608.4752
144869,116.6,-8.3,359.4191,106.1597,578.9151
145205,116.65,-8.3,331.4929,99.6608,535.5569
145541,116.7,-8.3,295.5373,88.8823,475.5785
150917,117.5,-8.3,282.2633,71.2484,485.5296
151253,117.55,-8.3,313.6398,78.4654,541.4974
152933,117.8,-8.3,445.6558,105.8711,790.8278
153269,117.85,-8.3,458.0498,108.0161,823.9336
153605,117.9,-8.3,444.5213,104.9331,806.3239
107238,111,-8.25,355.9685,156.8433,603.6579
107574,111.05,-8.25,364.0029,162.3585,611.2282
108246,111.15,-8.25,381.694,177.4964,635.3986
108582,111.2,-8.25,382.9068,180.3669,635.9046
108918,111.25,-8.25,370.3622,175.4823,614.1268
109254,111.3,-8.25,353.2716,168.2424,591.217
109590,111.35,-8.25,333.1292,159.5202,569.4965
109926,111.4,-8.25,318.8605,153.6958,556.8812
110262,111.45,-8.25,317.92,154.5697,563.2122
110598,111.5,-8.25,338.3587,165.3312,603.7332
110934,111.55,-8.25,363.3325,177.3129,652.7085
111270,111.6,-8.25,367.351,178.9872,662.9836
111606,111.65,-8.25,324.2779,157.0867,587.5351
111942,111.7,-8.25,279.9848,133.7247,509.6147
112278,111.75,-8.25,250.7718,117.6911,458.211
112614,111.8,-8.25,238.5272,110.1979,436.6146
112950,111.85,-8.25,233.5976,107.25,426.7645
113286,111.9,-8.25,235.1427,108.0103,422.4039
113622,111.95,-8.25,242.4812,111.3544,424.1907
113958,112,-8.25,256.4226,118.0986,440.8435
114294,112.05,-8.25,274.0087,127.9129,462.1521
114630,112.1,-8.25,302.1413,144.2508,497.968
114966,112.15,-8.25,324.2756,158.6698,522.4126
115302,112.2,-8.25,328.9721,164.6639,520.6371
115638,112.25,-8.25,325.571,165.9591,511.4043
115974,112.3,-8.25,325.7552,168.6771,512.5904
116310,112.35,-8.25,338.5575,177.9684,534.2945
116646,112.4,-8.25,351.8177,187.128,556.5072
116982,112.45,-8.25,343.1099,183.6224,544.9363
117318,112.5,-8.25,321.2316,172.2958,514.3194
117654,112.55,-8.25,311.1715,166.9183,503.4433
117990,112.6,-8.25,310.1775,166.2878,507.4879
118326,112.65,-8.25,311.5771,167.138,514.8268
118662,112.7,-8.25,311.9841,168.8515,520.1712
118998,112.75,-8.25,304.8967,167.1602,512.6629
119334,112.8,-8.25,298.4635,164.3508,504.1644
119670,112.85,-8.25,298.8924,163.0083,507.0256
120006,112.9,-8.25,298.8304,159.9802,514.5229
120342,112.95,-8.25,302.9561,158.0958,529.5197
120678,113,-8.25,313.9747,158.8866,556.16
121014,113.05,-8.25,298.7182,146.1937,534.0536
121350,113.1,-8.25,278.5081,131.1062,501.4699
121686,113.15,-8.25,258.0154,116.6026,467.3057
122022,113.2,-8.25,239.5737,104.9576,434.0254
122358,113.25,-8.25,244.4652,105.3918,437.5674
122694,113.3,-8.25,258.446,110.5691,452.0416
123030,113.35,-8.25,276.4932,117.8816,470.1094
123366,113.4,-8.25,285.9934,121.577,472.3438
123702,113.45,-8.25,285.2941,120.4421,459.4318
124038,113.5,-8.25,311.3246,128.7069,492.2328
124374,113.55,-8.25,334.2812,134.4531,533.642
124710,113.6,-8.25,315.5969,125.0501,507.9967
125046,113.65,-8.25,359.5978,143.2123,580.1016
125382,113.7,-8.25,378.1412,152.9325,610.5359
125718,113.75,-8.25,370.2066,153.073,597.3661
126054,113.8,-8.25,385.4447,163.5411,620.5527
126390,113.85,-8.25,406.6842,177.3143,651.7344
126726,113.9,-8.25,399.8877,177.6954,632.6565
127062,113.95,-8.25,369.5641,165.7374,575.0385
127398,114,-8.25,381.4751,172.5587,594.5275
127734,114.05,-8.25,398.7586,182.2171,622.229
128070,114.1,-8.25,400.7775,184.9047,632.6979
128406,114.15,-8.25,384.5243,179.3736,616.2184
128742,114.2,-8.25,449.5526,212.6676,730.5181
129078,114.25,-8.25,386.3751,186.4829,634.6239
129414,114.3,-8.25,292.2983,144.6432,482.6245
129750,114.35,-8.25,239.5437,120.9027,395.9646
130758,114.5,-8.25,251.0821,123.4602,406.1516
131094,114.55,-8.25,269.5285,128.442,427.6939
131430,114.6,-8.25,287.303,132.338,453.8161
131766,114.65,-8.25,308.7459,138.4193,486.3429
132102,114.7,-8.25,324.1244,143.1929,507.5719
132438,114.75,-8.25,328.0441,143.2749,510.4128
132774,114.8,-8.25,329.2776,141.8407,510.2132
133110,114.85,-8.25,323.3183,136.9336,499.7136
133446,114.9,-8.25,355.477,148.0953,547.4893
133782,114.95,-8.25,387.6529,158.8653,594.5894
134118,115,-8.25,416.9233,167.9594,637.3995
134454,115.05,-8.25,452.1358,178.5631,705.8533
134790,115.1,-8.25,521.9715,202.4231,832.6479
135126,115.15,-8.25,557.4094,213.7923,906.0825
135462,115.2,-8.25,508.224,193.6324,835.7694
135798,115.25,-8.25,511.2626,194.9945,841.6029
136134,115.3,-8.25,506.0404,194.876,827.6096
136470,115.35,-8.25,456.2288,178.0033,738.3473
136806,115.4,-8.25,436.6087,172.3725,698.6073
137142,115.45,-8.25,414.708,164.4277,658.3684
137478,115.5,-8.25,368.2006,146.3938,582.3827
137814,115.55,-8.25,315.3323,126.3319,496.6552
142854,116.3,-8.25,330.1971,97.1527,528.4777
143190,116.35,-8.25,354.4236,105.6061,580.6853
143526,116.4,-8.25,374.258,111.966,623.3235
143862,116.45,-8.25,375.367,112.6536,630.7156
144198,116.5,-8.25,367.6286,112.4729,623.8055
150918,117.5,-8.25,296.6836,74.5488,513.28
151254,117.55,-8.25,334.6587,82.6515,581.9686
151590,117.6,-8.25,351.618,85.6954,613.4846
152598,117.75,-8.25,465.4539,109.2997,838.5048
152934,117.8,-8.25,488.9808,113.7276,893.3839
153270,117.85,-8.25,488.3988,113.7608,899.4474
153606,117.9,-8.25,482.0055,111.407,892.662
106231,110.85,-8.2,336.4239,145.0618,582.1166
106567,110.9,-8.2,334.7208,143.6898,575.9966
106903,110.95,-8.2,344.0817,147.8207,592.8921
107239,111,-8.2,360.9812,157.1638,618.6934
107575,111.05,-8.2,376.868,168.3005,638.2881
107911,111.1,-8.2,377.1515,172.9396,632.8352
108247,111.15,-8.2,383.852,180.0567,640.9858
108583,111.2,-8.2,382.0904,181.8408,637.0157
108919,111.25,-8.2,373.6996,179.1603,628.753
109255,111.3,-8.2,355.5127,171.605,608.9275
109591,111.35,-8.2,334.0399,162.5307,583.5722
109927,111.4,-8.2,325.154,159.8755,575.4952
110263,111.45,-8.2,333.4815,165.2098,593.9181
110599,111.5,-8.2,360.7024,178.9081,646.5256
110935,111.55,-8.2,391.2145,193.6983,704.7838
111271,111.6,-8.2,394.0598,194.8713,711.7017
111607,111.65,-8.2,335.5264,164.8965,607.1219
111943,111.7,-8.2,283.7827,137.5035,514.7774
112279,111.75,-8.2,250.0951,119.4123,454.2809
112615,111.8,-8.2,234.9244,111.4318,426.0311
112951,111.85,-8.2,244.9773,116.0275,438.1938
113287,111.9,-8.2,247.2389,116.6688,432.1488
113623,111.95,-8.2,251.1621,118.2463,428.4649
113959,112,-8.2,263.7864,124.3826,442.8253
114295,112.05,-8.2,290.3715,138.5282,477.6696
114631,112.1,-8.2,333.105,162.0773,532.6032
114967,112.15,-8.2,364.8097,181.23,572.5603
115303,112.2,-8.2,344.9157,174.4044,536.8588
115639,112.25,-8.2,328.4529,168.7759,511.8874
115975,112.3,-8.2,326.9992,170.8796,511.2083
116311,112.35,-8.2,338.6117,179.7228,531.2491
116647,112.4,-8.2,340.1805,182.7705,535.1754
116983,112.45,-8.2,345.6626,186.9393,546.3058
117319,112.5,-8.2,315.9564,171.3441,503.5966
117655,112.55,-8.2,305.997,166.1918,492.721
117991,112.6,-8.2,307.6085,167.5136,500.099
118327,112.65,-8.2,319.7411,176.0294,524.7588
118663,112.7,-8.2,321.3066,179.8467,532.5396
118999,112.75,-8.2,312.5888,177.4071,522.217
119335,112.8,-8.2,305.3372,173.9438,512.0398
119671,112.85,-8.2,304.9991,172.1738,516.703
120007,112.9,-8.2,309.2951,171.5792,531.511
120343,112.95,-8.2,330.9431,179.2467,576.554
120679,113,-8.2,340.3985,179.1856,599.2847
121015,113.05,-8.2,332.1051,168.5493,590.1032
121351,113.1,-8.2,306.6513,149.0907,549.9299
121687,113.15,-8.2,269.0768,125.5654,485.4795
122023,113.2,-8.2,246.7027,111.6008,445.2051
122359,113.25,-8.2,284.2385,126.3762,506.8669
122695,113.3,-8.2,299.3742,131.8016,522.0771
123031,113.35,-8.2,314.8159,137.5392,534.9816
123367,113.4,-8.2,330.937,142.9999,549.2183
123703,113.45,-8.2,335.8007,141.605,547.2365
124039,113.5,-8.2,391.7939,159.7717,628.9747
124375,113.55,-8.2,373.8504,147.805,606.2592
124711,113.6,-8.2,373.803,145.4986,611.0273
125047,113.65,-8.2,383.2716,149.7916,627.9582
125383,113.7,-8.2,386.1419,153.1521,633.1909
125719,113.75,-8.2,365.6319,148.2484,598.8408
126055,113.8,-8.2,385.9554,160.7106,629.5403
126391,113.85,-8.2,402.7165,171.2557,648.4238
126727,113.9,-8.2,379.4484,163.3248,598.7061
127063,113.95,-8.2,382.6291,166.1019,604.2047
127399,114,-8.2,398.4835,174.6578,629.8376
127735,114.05,-8.2,407.1629,180.2345,644.2324
128071,114.1,-8.2,416.1178,185.9183,659.8607
128407,114.15,-8.2,453.3082,205.2371,719.541
128743,114.2,-8.2,442.8847,204.9829,711.6212
129079,114.25,-8.2,386.3613,184.2175,625.4446
129415,114.3,-8.2,316.7227,155.2437,514.6023
129751,114.35,-8.2,250.563,125.332,407.5774
130423,114.45,-8.2,235.9621,117.6485,381.2159
130759,114.5,-8.2,233.3241,113.6242,371.3848
131095,114.55,-8.2,229.9008,108.8278,363.7604
131431,114.6,-8.2,251.1089,116.2131,396.5308
131767,114.65,-8.2,271.5003,124.178,426.3453
132103,114.7,-8.2,283.1001,128.345,441.4544
132439,114.75,-8.2,287.7603,129.3326,445.7705
132775,114.8,-8.2,275.5489,122.383,425.1437
133111,114.85,-8.2,270.1038,118.232,415.7133
133447,114.9,-8.2,294.6499,127.1316,451.9166
133783,114.95,-8.2,324.2028,137.6917,495.1896
134119,115,-8.2,354.1989,147.5186,539.1266
134455,115.05,-8.2,403.0981,164.6505,628.608
134791,115.1,-8.2,482.9223,194.5323,771.1834
135127,115.15,-8.2,521.4234,208.0705,849.0482
135463,115.2,-8.2,525.3668,208.3854,865.5369
135799,115.25,-8.2,546.6291,217.3266,901.0494
136135,115.3,-8.2,516.945,207.6931,846.1694
136471,115.35,-8.2,463.979,188.4569,752.4404
136807,115.4,-8.2,423.4315,172.5664,682.5183
137143,115.45,-8.2,372.716,152.14,599.532
137479,115.5,-8.2,319.3831,131.3276,512.3968
150919,117.5,-8.2,299.5031,74.0436,536.3884
151255,117.55,-8.2,342.1057,83.0105,615.0716
151591,117.6,-8.2,368.7935,88.3439,663.9926
151927,117.65,-8.2,412.441,97.6483,743.9794
152599,117.75,-8.2,487.2103,112.1561,899.8916
152935,117.8,-8.2,504.0744,116.0236,938.8653
153271,117.85,-8.2,512.2692,117.2288,958.9668
153607,117.9,-8.2,510.8794,113.8907,963.2238
104888,110.65,-8.15,395.1698,172.9368,698.561
105224,110.7,-8.15,375.4094,161.533,658.2359
105560,110.75,-8.15,351.4405,148.922,620.4154
105896,110.8,-8.15,332.2698,139.8582,588.3996
106232,110.85,-8.15,318.8802,133.7728,566.8681
106568,110.9,-8.15,315.7916,132.1543,564.2981
106904,110.95,-8.15,332.1584,140.6584,590.7079
107240,111,-8.15,361.4026,157.3028,634.0851
107576,111.05,-8.15,374.8059,168.2295,649.4613
107912,111.1,-8.15,376.0251,173.8042,644.945
108248,111.15,-8.15,384.1101,181.9337,654.4764
108584,111.2,-8.15,385.8844,185.7107,656.5133
108920,111.25,-8.15,370.8092,180.0742,636.7476
109256,111.3,-8.15,346.0569,169.5946,604.1634
109592,111.35,-8.15,330.8359,164.0462,584.2989
109928,111.4,-8.15,328.9275,164.6414,583.8869
110264,111.45,-8.15,335.4063,168.5049,598.7945
110600,111.5,-8.15,357.2715,179.5548,640.9883
110936,111.55,-8.15,383.4707,190.0246,690.1319
111272,111.6,-8.15,369.065,181.0294,664.4577
111608,111.65,-8.15,321.4209,157.8367,578.567
111944,111.7,-8.15,270.7964,133.3126,487.4998
112280,111.75,-8.15,241.0167,117.8788,433.0437
112616,111.8,-8.15,255.0265,124.3813,453.9836
112952,111.85,-8.15,272.8015,132.2524,475.6359
113288,111.9,-8.15,265.3453,127.904,451.5124
113624,111.95,-8.15,255.4204,122.7085,425.1359
113960,112,-8.15,266.4508,128.0894,437.1241
114296,112.05,-8.15,294.3113,142.9045,473.326
114632,112.1,-8.15,350.6721,173.1109,548.2181
114968,112.15,-8.15,354.773,177.9137,546.9673
115304,112.2,-8.15,340.7514,173.499,525.5338
115640,112.25,-8.15,339.7629,175.9712,525.4261
115976,112.3,-8.15,354.4684,186.7725,550.2687
116312,112.35,-8.15,367.7123,196.8303,573.0962
116648,112.4,-8.15,375.2197,203.3902,586.6268
116984,112.45,-8.15,367.1035,200.4066,576.8511
117320,112.5,-8.15,331.1271,181.4783,524.7276
117656,112.55,-8.15,307.9071,169.5322,492.2561
117992,112.6,-8.15,311.1222,173.5026,502.0389
118328,112.65,-8.15,320.5951,182.1635,522.6799
118664,112.7,-8.15,336.1617,194.4779,553.2514
119000,112.75,-8.15,337.3428,197.6553,559.1075
119336,112.8,-8.15,325.8462,191.4566,544.1114
119672,112.85,-8.15,319.7785,186.2632,540.445
120008,112.9,-8.15,330.1838,187.0028,565.4413
120344,112.95,-8.15,353.1826,194.397,611.5616
120680,113,-8.15,371.3608,201.5561,649.8748
121016,113.05,-8.15,365.9271,190.6887,647.6661
121352,113.1,-8.15,372.0445,185.7145,664.6994
121688,113.15,-8.15,287.3279,137.8187,516.235
122024,113.2,-8.15,297.5738,138.4022,534.6673
122360,113.25,-8.15,333.6668,152.3427,592.6329
122696,113.3,-8.15,323.4646,145.7857,562.8973
123032,113.35,-8.15,333.6391,148.1701,568.7777
123368,113.4,-8.15,360.9656,155.986,605.3433
123704,113.45,-8.15,414.568,172.6876,685.1042
124040,113.5,-8.15,461.2048,184.9931,751.8828
124376,113.55,-8.15,456.7051,177.524,749.2561
124712,113.6,-8.15,436.6399,167.0742,721.7656
125048,113.65,-8.15,433.966,166.5489,719.0885
125384,113.7,-8.15,414.4417,161.325,687.0975
125720,113.75,-8.15,393.6885,156.7176,650.9004
126056,113.8,-8.15,419.5983,170.4132,685.3091
126392,113.85,-8.15,421.4278,173.5222,674.2764
126728,113.9,-8.15,423.9337,176.4821,676.8293
127064,113.95,-8.15,425.0559,178.7191,680.0395
127400,114,-8.15,416.0346,176.8695,665.7481
127736,114.05,-8.15,416.6686,178.9136,667.2549
128072,114.1,-8.15,415.4952,180.3968,666.2075
128408,114.15,-8.15,416.4152,184.681,666.0018
128744,114.2,-8.15,416.8672,190.8503,659.0013
129080,114.25,-8.15,415.5428,196.4675,660.4683
129416,114.3,-8.15,412.6376,200.6454,658.173
129752,114.35,-8.15,346.0574,171.6727,552.8875
130088,114.4,-8.15,281.6678,140.7737,450.1582
130424,114.45,-8.15,250.1511,123.678,397.1136
130760,114.5,-8.15,220.7628,106.8323,349.0375
131096,114.55,-8.15,216.2039,102.7489,341.5701
131432,114.6,-8.15,224.9963,106.0123,353.7824
131768,114.65,-8.15,236.1289,110.538,368.8203
132104,114.7,-8.15,240.0481,111.6854,372.2348
134456,115.05,-8.15,300.73,127.3,468.5269
134792,115.1,-8.15,360.566,150.7974,575.7881
135128,115.15,-8.15,398.5329,165.2135,649.0751
135464,115.2,-8.15,438.119,180.6,721.969
135800,115.25,-8.15,478.1109,197.7,788.1124
136136,115.3,-8.15,465.8506,194.3837,763.2376
136472,115.35,-8.15,434.2627,181.7307,708.5563
136808,115.4,-8.15,395.5243,165.6654,645.1594
149912,117.35,-8.15,167.9133,42.7655,311.5455
