NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,248.4957,70.3217,405.7266
142179,116.2,-8.4,269.2472,80.1526,438.262
142515,116.25,-8.4,287.9886,89.646,467.0566
142851,116.3,-8.4,310.068,99.9241,500.7727
143187,116.35,-8.4,328.4453,108.1434,528.0075
143523,116.4,-8.4,342.2402,113.2663,547.4214
143859,116.45,-8.4,349.8443,114.6659,555.3185
144195,116.5,-8.4,347.8192,111.8499,545.7699
144531,116.55,-8.4,336.2774,105.3507,520.2945
144867,116.6,-8.4,312.1003,94.7941,475.5853
145203,116.65,-8.4,276.4611,81.1967,419.3324
145539,116.7,-8.4,243.9497,69.2725,371.618
148227,117.1,-8.4,203.9827,41.4922,308.7023
148563,117.15,-8.4,208.7483,40.1366,318.8292
153603,117.9,-8.4,253.4501,47.0063,424.8812
111604,111.65,-8.35,280.0246,75.5923,487.1979
111940,111.7,-8.35,250.5203,65.8513,431.4379
116308,112.35,-8.35,255.2258,71.663,447.5897
116644,112.4,-8.35,257.2394,71.2014,454.541
116980,112.45,-8.35,256.4491,70.7444,455.7935
117316,112.5,-8.35,247.8858,68.0584,443.2767
117652,112.55,-8.35,243.4688,66.4359,438.1787
117988,112.6,-8.35,248.3208,67.2267,455.5877
118324,112.65,-8.35,259.1571,69.4581,485.8012
118660,112.7,-8.35,265.6558,70.3074,507.1541
118996,112.75,-8.35,265.1733,69.1173,512.79
119332,112.8,-8.35,259.1418,65.8913,503.2863
119668,112.85,-8.35,249.5038,61.7684,483.5952
120004,112.9,-8.35,237.4122,56.4934,456.498
120340,112.95,-8.35,222.8856,50.5132,422.9968
123364,113.4,-8.35,186.4286,44.6937,342.3054
123700,113.45,-8.35,179.2521,45.4217,325.7474
124036,113.5,-8.35,182.3065,48.321,327.9724
124372,113.55,-8.35,191.7224,52.296,341.8703
124708,113.6,-8.35,216.2177,60.0913,381.4942
125044,113.65,-8.35,254.7264,71.0903,445.7262
125380,113.7,-8.35,267.6444,74.2862,464.4118
125716,113.75,-8.35,283.388,77.6616,487.7626
126052,113.8,-8.35,295.4659,79.5501,504.7105
126388,113.85,-8.35,307.7408,81.1693,522.0858
126724,113.9,-8.35,319.459,82.487,538.8181
127060,113.95,-8.35,345.4692,87.4521,580.5468
127396,114,-8.35,317.5279,78.6031,532.8037
127732,114.05,-8.35,367.4189,89.712,613.649
128068,114.1,-8.35,318.371,75.4883,528.3102
128404,114.15,-8.35,302.2658,69.2641,497.7389
128740,114.2,-8.35,264.7099,58.4778,432.2305
129076,114.25,-8.35,259.4248,55.2725,419.9575
129412,114.3,-8.35,244.8823,50.5185,393.2011
129748,114.35,-8.35,207.2408,41.7313,330.6149
131092,114.55,-8.35,223.118,50.2767,353.1506
131428,114.6,-8.35,236.932,57.8203,377.5065
131764,114.65,-8.35,239.4414,63.3731,384.0384
132100,114.7,-8.35,235.289,67.0625,379.828
132436,114.75,-8.35,235.6353,71.1007,383.0424
132772,114.8,-8.35,256.8256,80.3581,420.216
133108,114.85,-8.35,278.6008,89.3999,456.2114
133444,114.9,-8.35,309.855,101.5215,505.9937
133780,114.95,-8.35,352.1198,117.2759,572.14
134116,115,-8.35,389.9253,131.4308,629.7302
134452,115.05,-8.35,408.7787,138.7185,656.2405
134788,115.1,-8.35,421.7743,143.7169,673.9645
135124,115.15,-8.35,404.8427,138.3695,646.1146
135460,115.2,-8.35,371.9803,126.6691,595.2626
135796,115.25,-8.35,342.678,114.3148,548.4765
136132,115.3,-8.35,343.9389,110.1173,549.5878
136468,115.35,-8.35,339.3695,102.5882,540.7354
136804,115.4,-8.35,362.3043,102.1293,575.2516
137140,115.45,-8.35,406.3095,106.0872,642.8225
137476,115.5,-8.35,380.2008,92.2076,599.7447
137812,115.55,-8.35,303.4573,69.903,477.9472
138148,115.6,-8.35,253.37,56.982,399.3059
138484,115.65,-8.35,214.3182,47.6138,339.0744
141844,116.15,-8.35,235.9279,63.8523,389.4975
142180,116.2,-8.35,258.5646,73.7203,425.8216
142516,116.25,-8.35,279.7014,83.4737,459.2015
142852,116.3,-8.35,299.8218,92.6599,490.401
143188,116.35,-8.35,316.021,99.629,514.5367
143524,116.4,-8.35,329.3662,103.4913,534.7721
143860,116.45,-8.35,337.7234,104.9109,544.1008
144196,116.5,-8.35,339.8426,103.251,541.1853
144532,116.55,-8.35,335.8469,99.0378,527.3093
144868,116.6,-8.35,316.8622,90.2308,489.9215
145204,116.65,-8.35,281.4893,77.2236,430.006
145540,116.7,-8.35,246.5298,65.2536,378.5567
150916,117.5,-8.35,240.0721,34.6107,427.0296
151252,117.55,-8.35,249.6348,35.6119,451.3734
153268,117.85,-8.35,290.722,47.5211,500.5813
153604,117.9,-8.35,294.1502,50.6179,494.8975
110261,111.45,-8.3,264.9421,66.4895,464.7557
110597,111.5,-8.3,283.9761,73.6343,499.1092
110933,111.55,-8.3,308.0397,81.0525,540.0375
111269,111.6,-8.3,315.1933,83.5144,549.8211
111605,111.65,-8.3,288.9464,76.1377,500.3461
111941,111.7,-8.3,250.8714,64.1949,429.2156
112277,111.75,-8.3,219.1038,53.6438,369.0823
113285,111.9,-8.3,174.393,38.615,297.4474
113957,112,-8.3,187.7237,47.6882,316.3261
114293,112.05,-8.3,193.6317,50.7879,322.1242
114629,112.1,-8.3,204.7539,55.8299,336.525
114965,112.15,-8.3,218.7879,61.8715,364.3658
115301,112.2,-8.3,229.4936,66.8421,387.3839
115637,112.25,-8.3,240.0519,71.2524,410.4172
115973,112.3,-8.3,251.407,74.6827,434.9753
116309,112.35,-8.3,260.3332,75.3519,454.953
116645,112.4,-8.3,264.743,75.02,465.8268
116981,112.45,-8.3,261.3258,73.6759,462.1896
117317,112.5,-8.3,239.9787,67.1943,426.6901
117653,112.55,-8.3,233.1441,64.7389,416.9095
117989,112.6,-8.3,243.1387,66.8465,439.6093
118325,112.65,-8.3,259.5645,70.531,479.1118
118661,112.7,-8.3,267.7836,71.802,502.8019
118997,112.75,-8.3,266.7392,69.6059,505.5186
119333,112.8,-8.3,260.3601,65.9274,494.7164
119669,112.85,-8.3,252.2142,62.098,477.5874
120005,112.9,-8.3,240.2931,56.7013,450.6495
120341,112.95,-8.3,228.9993,51.3417,430.5854
120677,113,-8.3,222.9722,47.3823,419.9964
122693,113.3,-8.3,211.9829,47.8689,390.6748
123029,113.35,-8.3,208.062,49.8237,379.6708
123365,113.4,-8.3,196.9069,49.9072,355.6049
123701,113.45,-8.3,180.6292,48.0271,322.9702
124037,113.5,-8.3,192.0066,52.6511,340.5238
124373,113.55,-8.3,206.5157,58.1033,361.9361
124709,113.6,-8.3,233.2084,66.9972,403.6262
125045,113.65,-8.3,264.429,76.1322,453.9248
125381,113.7,-8.3,278.6683,79.6585,474.205
125717,113.75,-8.3,288.489,81.3069,486.8414
126053,113.8,-8.3,293.7342,81.2289,492.0667
126389,113.85,-8.3,299.5399,81.0526,498.9884
126725,113.9,-8.3,305.7396,80.8901,508.2504
127061,113.95,-8.3,300.9172,77.1144,501.1644
127397,114,-8.3,292.4113,72.8102,487.0305
127733,114.05,-8.3,302.3023,74.3634,501.4851
128069,114.1,-8.3,324.2161,79.1616,534.6055
128405,114.15,-8.3,290.3499,68.9733,475.3078
128741,114.2,-8.3,264.3321,60.5872,429.3649
129077,114.25,-8.3,266.7088,58.9916,430.0022
129413,114.3,-8.3,219.1186,46.9158,351.2588
129749,114.35,-8.3,184.1403,37.7524,295.9146
131093,114.55,-8.3,238.558,54.1794,374.8167
131429,114.6,-8.3,254.5281,62.5787,398.9746
131765,114.65,-8.3,259.0391,68.8625,409.004
132101,114.7,-8.3,263.0677,74.5827,419.4712
132437,114.75,-8.3,265.9297,79.1085,429.0652
132773,114.8,-8.3,275.5855,84.9934,448.0487
133109,114.85,-8.3,292.4033,92.3255,475.8667
133445,114.9,-8.3,329.285,105.9051,534.2658
133781,114.95,-8.3,368.894,120.3575,595.4493
134117,115,-8.3,360.8322,119.0185,579.1264
134453,115.05,-8.3,399.9058,133.0536,638.9684
134789,115.1,-8.3,425.9867,143.1103,680.3517
135125,115.15,-8.3,421.75,142.3354,676.6549
135461,115.2,-8.3,371.4508,124.5515,598.2133
135797,115.25,-8.3,323.8525,105.9437,521.8116
136133,115.3,-8.3,335.492,104.534,539.7526
136469,115.35,-8.3,323.825,94.4135,519.5404
136805,115.4,-8.3,349.2558,94.1755,558.4308
137141,115.45,-8.3,383.3335,95.4653,610.8381
137477,115.5,-8.3,341.7014,80.3023,543.0839
137813,115.55,-8.3,268.5327,60.9688,426.3085
138149,115.6,-8.3,205.4161,45.3521,326.4031
142517,116.25,-8.3,266.1214,75.2612,442.8596
142853,116.3,-8.3,282.6965,82.5606,468.4775
143189,116.35,-8.3,298.5475,87.5784,494.3589
143525,116.4,-8.3,306.609,89.1359,507.2766
143861,116.45,-8.3,313.37,89.7755,514.4616
144197,116.5,-8.3,316.837,88.2007,514.1952
144533,116.55,-8.3,316.3041,84.8617,506.1776
144869,116.6,-8.3,295.9883,76.2615,466.4695
145205,116.65,-8.3,266.5479,66.1441,413.6536
145541,116.7,-8.3,235.4719,57.237,363.1967
150917,117.5,-8.3,243.6935,32.0967,436.6532
151253,117.55,-8.3,264.7702,34.0844,479.7394
152933,117.8,-8.3,319.561,44.6881,559.6988
153269,117.85,-8.3,331.0577,48.9478,567.6691
153605,117.9,-8.3,325.6317,50.8856,549.6477
107238,111,-8.25,291.8818,61.287,486.8764
107574,111.05,-8.25,293.7477,62.4692,493.0089
108246,111.15,-8.25,299.2966,62.8097,510.6104
108582,111.2,-8.25,305.1479,63.965,523.5713
108918,111.25,-8.25,301.4875,64.3103,519.5759
109254,111.3,-8.25,286.2093,62.9286,495.6465
109590,111.35,-8.25,264.725,60.4461,460.7096
109926,111.4,-8.25,256.3348,60.9204,448.082
110262,111.45,-8.25,267.9112,66.011,469.6695
110598,111.5,-8.25,295.5854,74.3406,517.5605
110934,111.55,-8.25,321.8825,81.6577,560.7963
111270,111.6,-8.25,325.4986,83.3504,563.7488
111606,111.65,-8.25,289.9024,73.8255,497.7975
111942,111.7,-8.25,244.9267,60.4326,414.8638
112278,111.75,-8.25,211.2307,49.9203,351.8252
112614,111.8,-8.25,191.4122,43.5426,318.953
112950,111.85,-8.25,175.6516,39.7033,293.7542
113286,111.9,-8.25,171.4894,41.6148,287.0396
113622,111.95,-8.25,181.2405,48.4828,300.4337
113958,112,-8.25,192.4389,54.4892,315.9367
114294,112.05,-8.25,202.1858,58.917,327.4441
114630,112.1,-8.25,219.9612,66.3092,359.7697
114966,112.15,-8.25,236.2974,73.3215,391.1791
115302,112.2,-8.25,239.8875,75.7804,402.1532
115638,112.25,-8.25,239.4581,75.5777,406.4809
115974,112.3,-8.25,246.2295,75.5825,422.7301
116310,112.35,-8.25,261.9007,77.457,453.6765
116646,112.4,-8.25,271.69,78.5814,473.6323
116982,112.45,-8.25,252.4298,72.5346,442.0557
117318,112.5,-8.25,227.9988,64.9549,401.0881
117654,112.55,-8.25,222.2406,62.6862,393.0125
117990,112.6,-8.25,246.9089,68.8729,439.5255
118326,112.65,-8.25,265.9647,73.3132,480.9184
118662,112.7,-8.25,273.2487,73.4701,500.7559
118998,112.75,-8.25,270.701,70.0822,499.2794
119334,112.8,-8.25,262.9885,66.0622,485.9687
119670,112.85,-8.25,255.1668,62.2396,472.7888
120006,112.9,-8.25,245.1341,57.1556,455.3064
120342,112.95,-8.25,237.5184,52.6042,441.8801
120678,113,-8.25,236.1111,49.9207,439.7629
121014,113.05,-8.25,228.4624,47.2527,426.001
121350,113.1,-8.25,214.7048,45.221,399.4225
121686,113.15,-8.25,203.1897,44.2521,375.5433
122022,113.2,-8.25,190.5596,42.4801,350.0441
122358,113.25,-8.25,206.4136,47.3256,376.6918
122694,113.3,-8.25,229.0728,55.1684,414.1735
123030,113.35,-8.25,228.2012,58,408.3965
123366,113.4,-8.25,210.4205,56.0914,372.908
123702,113.45,-8.25,206.3424,56.7513,362.8966
124038,113.5,-8.25,222.6543,62.9552,387.1237
124374,113.55,-8.25,236.1972,68.9827,403.9078
124710,113.6,-8.25,248.0735,73.8328,418.9688
125046,113.65,-8.25,274.517,81.7372,459.8636
125382,113.7,-8.25,274.491,81.0246,455.6912
125718,113.75,-8.25,275.026,79.9395,452.884
126054,113.8,-8.25,281.689,80.2461,461.1852
126390,113.85,-8.25,290.2964,80.8324,474.7335
126726,113.9,-8.25,295.4941,79.4924,485.1008
127062,113.95,-8.25,294.049,75.7867,484.7202
127398,114,-8.25,304.5611,76.1222,502.5653
127734,114.05,-8.25,325.4428,80.2215,535.2065
128070,114.1,-8.25,334.7167,81.7523,547.3902
128406,114.15,-8.25,306.6954,74.5174,498.2565
128742,114.2,-8.25,312.9265,74.5907,505.0702
129078,114.25,-8.25,268.145,61.6897,430.7078
129414,114.3,-8.25,200.1048,43.7735,322.5453
129750,114.35,-8.25,163.3031,33.6125,265.589
130758,114.5,-8.25,210.9427,44.6598,340.1484
131094,114.55,-8.25,235.5215,53.4388,375.9743
131430,114.6,-8.25,246.9731,60.4058,388.976
131766,114.65,-8.25,253.2234,66.1515,393.6472
132102,114.7,-8.25,258.7228,71.3498,408.1358
132438,114.75,-8.25,263.3226,76.2324,420.8827
132774,114.8,-8.25,273.3877,82.0086,440.6427
133110,114.85,-8.25,274.4256,84.1476,442.8554
133446,114.9,-8.25,295.9386,92.2434,476.0525
133782,114.95,-8.25,296.6385,93.7059,474.899
134118,115,-8.25,323.8582,103.6074,516.4886
134454,115.05,-8.25,371.7955,120.8713,593.2626
134790,115.1,-8.25,457.1537,150.4951,733.7215
135126,115.15,-8.25,501.4618,165.105,810.004
135462,115.2,-8.25,426.7832,139.3908,692.3447
135798,115.25,-8.25,390.0419,123.7076,633.2635
136134,115.3,-8.25,364.6501,109.2335,591.2834
136470,115.35,-8.25,311.6655,86.6509,504.0752
136806,115.4,-8.25,308.7336,79.2686,497.7676
137142,115.45,-8.25,309.0744,74.7286,496.8552
137478,115.5,-8.25,280.4911,65.1826,449.9349
137814,115.55,-8.25,218.3755,48.7272,349.991
142854,116.3,-8.25,262.1476,70.1391,441.744
143190,116.35,-8.25,273.8664,72.7247,462.9553
143526,116.4,-8.25,281.5565,74.0057,475.5733
143862,116.45,-8.25,284.8238,73.473,477.4144
144198,116.5,-8.25,285.0179,70.8816,472.3493
150918,117.5,-8.25,249.94,29.4211,447.0429
151254,117.55,-8.25,273.9881,31.0349,494.8048
151590,117.6,-8.25,279.2776,30.7587,507.8609
152598,117.75,-8.25,333.7216,39.1567,591.2141
152934,117.8,-8.25,349.5804,43.2809,608.1751
153270,117.85,-8.25,350.1963,46.121,601.2625
153606,117.9,-8.25,348.5874,48.109,599.0366
106231,110.85,-8.2,286.161,59.5512,492.4733
106567,110.9,-8.2,286.4387,60.3538,493.6532
106903,110.95,-8.2,291.5805,62.3806,500.3002
107239,111,-8.2,299.9086,64.708,504.807
107575,111.05,-8.2,306.6179,65.6559,512.4459
107911,111.1,-8.2,301.6145,63.5601,509.0423
108247,111.15,-8.2,305.4556,63.4532,519.8592
108583,111.2,-8.2,316.3982,65.5332,541.7016
108919,111.25,-8.2,321.2807,67.5968,552.6382
109255,111.3,-8.2,311.5998,67.476,538.6867
109591,111.35,-8.2,284.9359,63.9426,494.9658
109927,111.4,-8.2,275.7792,64.1439,480.8013
110263,111.45,-8.2,286.2224,68.1441,499.026
110599,111.5,-8.2,309.116,74.4964,536.9093
110935,111.55,-8.2,330.6426,80.432,570.8159
111271,111.6,-8.2,329.6339,81.2423,565.3386
111607,111.65,-8.2,283.6322,69.5718,481.7427
111943,111.7,-8.2,239.1308,56.8924,402.6141
112279,111.75,-8.2,203.7298,46.9363,344.9502
112615,111.8,-8.2,184.8336,42.4205,313.1684
112951,111.85,-8.2,177.8977,43.744,297.9863
113287,111.9,-8.2,176.0172,47.9657,289.189
113623,111.95,-8.2,187.0474,55.5906,302.0281
113959,112,-8.2,202.0005,61.9596,323.716
114295,112.05,-8.2,215.3949,66.8032,346.5286
114631,112.1,-8.2,240.3452,75.4358,390.1125
114967,112.15,-8.2,263.6786,83.7651,432.751
115303,112.2,-8.2,250.8494,80.6414,416.6041
115639,112.25,-8.2,236.5249,76.7987,397.3007
115975,112.3,-8.2,241.0192,75.5137,408.9118
116311,112.35,-8.2,261.0507,78.6576,446.5853
116647,112.4,-8.2,267.4915,78.8494,460.346
116983,112.45,-8.2,264.2345,77.2843,456.557
117319,112.5,-8.2,235.4389,68.1863,408.4474
117655,112.55,-8.2,245.5623,70.352,428.3644
117991,112.6,-8.2,267.0718,75.6841,469.9176
118327,112.65,-8.2,279.8532,77.5468,497.9122
118663,112.7,-8.2,285.1561,76.1628,512.7561
118999,112.75,-8.2,282.2539,72.4626,512.0887
119335,112.8,-8.2,273.3535,68.1823,498.9561
119671,112.85,-8.2,267.3146,64.6856,489.4051
120007,112.9,-8.2,259.8187,60.0834,476.4395
120343,112.95,-8.2,258.251,57.1017,474.0913
120679,113,-8.2,255.9145,55.28,470.4985
121015,113.05,-8.2,244.9756,53.622,449.7674
121351,113.1,-8.2,232.0916,52.3847,423.6591
121687,113.15,-8.2,201.8867,47.058,365.8047
122023,113.2,-8.2,188.4053,44.8171,339.1881
122359,113.25,-8.2,239.2357,58.4615,427.6029
122695,113.3,-8.2,256.4933,65.5833,454.0276
123031,113.35,-8.2,245.1077,65.5578,429.6919
123367,113.4,-8.2,254.0632,70.0666,442.0866
123703,113.45,-8.2,245.87,69.7354,423.1123
124039,113.5,-8.2,269.599,79.2748,455.9619
124375,113.55,-8.2,266.0944,80.752,442.1468
124711,113.6,-8.2,280.2134,86.4209,460.1048
125047,113.65,-8.2,287.7943,88.6591,468.7351
125383,113.7,-8.2,266.0872,81.1585,429.5494
125719,113.75,-8.2,257.7919,77.3385,413.4309
126055,113.8,-8.2,268.0483,78.7389,429.4211
126391,113.85,-8.2,279.8808,79.4574,450.6169
126727,113.9,-8.2,285.9611,77.4879,463.393
127063,113.95,-8.2,316.484,81.8932,515.6161
127399,114,-8.2,332.7016,83.4166,543.0376
127735,114.05,-8.2,348.3828,85.9979,567.0782
128071,114.1,-8.2,354.4035,86.5368,574.0212
128407,114.15,-8.2,362.1612,87.8486,583.4252
128743,114.2,-8.2,348.8263,84.4118,559.7726
129079,114.25,-8.2,297.6133,69.9626,479.6191
129415,114.3,-8.2,229.3889,50.328,373.7596
129751,114.35,-8.2,174.0657,35.7278,286.6637
130423,114.45,-8.2,180.4457,36.1293,297.0845
130759,114.5,-8.2,194.2805,40.8317,317.8698
131095,114.55,-8.2,191.4272,42.9076,310.0548
131431,114.6,-8.2,209.7233,49.9802,334.3309
131767,114.65,-8.2,225.3695,56.7152,349.9179
132103,114.7,-8.2,232.6651,61.836,362.9142
132439,114.75,-8.2,235.8972,65.801,373.1059
132775,114.8,-8.2,230.2968,66.5214,367.5541
133111,114.85,-8.2,224.3869,66.1641,358.6757
133447,114.9,-8.2,232.6216,69.6528,370.7988
133783,114.95,-8.2,242.3216,73.6712,385.1442
134119,115,-8.2,268.1332,83.2374,426.8025
134455,115.05,-8.2,327.557,103.6609,525.0389
134791,115.1,-8.2,434.4863,138.5399,702.0372
135127,115.15,-8.2,481.5818,153.276,783.7593
135463,115.2,-8.2,435.2875,137.2453,711.7184
135799,115.25,-8.2,423.9566,129.1615,694.0135
136135,115.3,-8.2,375.889,107.3774,614.7338
136471,115.35,-8.2,309.8208,82.0467,505.5697
136807,115.4,-8.2,270.8409,67.5771,440.8117
137143,115.45,-8.2,247.5324,59.2468,401.8761
137479,115.5,-8.2,224.9333,51.4122,364.4835
150919,117.5,-8.2,246.8239,25.2088,438.6171
151255,117.55,-8.2,275.3329,26.9492,493.7798
151591,117.6,-8.2,286.9845,27.3364,518.1341
151927,117.65,-8.2,304.6439,29.0315,549.2377
152599,117.75,-8.2,350.6705,35.8179,616.1639
152935,117.8,-8.2,360.7434,39.2166,627.1923
153271,117.85,-8.2,366.1925,42.1012,637.8428
153607,117.9,-8.2,369.737,44.0892,649.6739
104888,110.65,-8.15,291.6882,67.2401,545.8954
105224,110.7,-8.15,289.3998,65.3006,538.5595
105560,110.75,-8.15,284.5229,63.0408,527.344
105896,110.8,-8.15,280.2008,61.1834,516.8767
106232,110.85,-8.15,275.1084,59.9451,506.8286
106568,110.9,-8.15,273.1591,60.0081,502.4017
106904,110.95,-8.15,281.4117,62.0457,508.9801
107240,111,-8.15,302.8372,65.9578,530.0381
107576,111.05,-8.15,310.9241,66.3299,525.1814
107912,111.1,-8.15,307.5246,64.2213,516.5936
108248,111.15,-8.15,315.0627,64.7446,533.8774
108584,111.2,-8.15,328.8314,67.2822,560.6659
108920,111.25,-8.15,336.7151,69.847,576.93
109256,111.3,-8.15,318.456,67.8349,548.3976
109592,111.35,-8.15,299.7541,65.8911,518.3811
109928,111.4,-8.15,293.6517,66.0058,508.3953
110264,111.45,-8.15,297.2912,67.7408,513.4955
110600,111.5,-8.15,309.3998,71.3277,531.8338
110936,111.55,-8.15,320.027,74.754,546.5055
111272,111.6,-8.15,304.6594,72.4299,516.5852
111608,111.65,-8.15,265.7971,63.0268,453.0975
111944,111.7,-8.15,219.8327,50.992,377.0595
112280,111.75,-8.15,197.3613,45.7351,338.9558
112616,111.8,-8.15,195.7099,48.5219,332.34
112952,111.85,-8.15,201.6711,55.3453,335.6008
113288,111.9,-8.15,192.5263,55.5474,313.7096
113624,111.95,-8.15,196.1038,57.915,314.2955
113960,112,-8.15,209.1095,62.8059,332.7042
114296,112.05,-8.15,224.0058,68.2026,357.4909
114632,112.1,-8.15,257.2477,79.4454,413.7869
114968,112.15,-8.15,270.9365,84.8541,440.1348
115304,112.2,-8.15,263.1417,83.4211,431.8244
115640,112.25,-8.15,258.4651,82.7182,428.333
115976,112.3,-8.15,263.682,83.9636,440.9963
116312,112.35,-8.15,285.5445,87.5856,481.306
116648,112.4,-8.15,307.5494,92.3729,521.3305
116984,112.45,-8.15,312.9136,93.1552,532.3036
117320,112.5,-8.15,294.2229,86.6699,502.5683
117656,112.55,-8.15,285.8404,83.3307,491.8787
117992,112.6,-8.15,295.5667,84.4185,514.0334
118328,112.65,-8.15,290.851,80.3141,511.3469
118664,112.7,-8.15,294.7319,78.2699,523.401
119000,112.75,-8.15,305.0327,78.0199,546.1833
119336,112.8,-8.15,297.5506,74.0948,535.6828
119672,112.85,-8.15,292.182,70.5906,527.2415
120008,112.9,-8.15,294.693,68.3643,532.361
120344,112.95,-8.15,296.3384,67.0826,536.1695
120680,113,-8.15,289.5184,66.0992,523.4454
121016,113.05,-8.15,274.6448,64.2963,494.1931
121352,113.1,-8.15,264.4099,63.8001,472.5404
121688,113.15,-8.15,214.6967,53.2592,380.8217
122024,113.2,-8.15,228.473,57.677,402.5618
122360,113.25,-8.15,270.1985,69.96,472.393
122696,113.3,-8.15,274.4979,73.868,475.3923
123032,113.35,-8.15,293.4829,81.2918,504.4338
123368,113.4,-8.15,316.1396,89.9994,537.4012
123704,113.45,-8.15,312.3726,92.2599,521.8452
124040,113.5,-8.15,323.9833,99.1935,530.9867
124376,113.55,-8.15,326.6487,102.8669,526.1831
124712,113.6,-8.15,333.9125,106.5625,531.9253
125048,113.65,-8.15,314.4403,100.1006,496.9234
125384,113.7,-8.15,276.5189,87.0569,433.6367
125720,113.75,-8.15,279.8908,86.5625,438.0572
126056,113.8,-8.15,290.3301,87.0209,456.7743
126392,113.85,-8.15,294.7895,84.3857,467.4013
126728,113.9,-8.15,337.0894,91.7502,538.7146
127064,113.95,-8.15,377.541,98.1034,607.1227
127400,114,-8.15,375.9671,94.627,606.166
127736,114.05,-8.15,378.0674,93.5262,608.3231
128072,114.1,-8.15,373.6435,91.2935,598.877
128408,114.15,-8.15,368.4066,89.3507,588.8138
128744,114.2,-8.15,356.0301,84.5867,571.9233
129080,114.25,-8.15,328.5174,75.0869,534.0347
129416,114.3,-8.15,284.452,62.0609,468.5563
129752,114.35,-8.15,260.9407,53.187,434.3957
130088,114.4,-8.15,209.8815,41.132,350.5699
130424,114.45,-8.15,193.7201,38.3837,322.6027
130760,114.5,-8.15,173.4491,35.905,287.0923
131096,114.55,-8.15,172.4395,37.5157,281.9394
131432,114.6,-8.15,181.3877,41.4144,289.7036
131768,114.65,-8.15,191.5178,46.1674,296.0657
132104,114.7,-8.15,194.2405,49.4389,299.6293
134456,115.05,-8.15,224.0418,68.273,361.4543
134792,115.1,-8.15,302.4436,92.6784,492.349
135128,115.15,-8.15,329.0641,100.5619,539.7466
135464,115.2,-8.15,335.6522,101.4851,553.2703
135800,115.25,-8.15,369.6084,107.4601,610.1953
136136,115.3,-8.15,341.2469,92.841,563.0581
136472,115.35,-8.15,283.0584,72.7499,466.2894
136808,115.4,-8.15,232.9059,57.4533,382.8475
149912,117.35,-8.15,163.759,15.9738,288.1817
151256,117.55,-8.15,253.7944,21.213,452.7164
152600,117.75,-8.15,334.9893,29.7795,586.9801
152936,117.8,-8.15,355.2385,33.5086,624.3824
153272,117.85,-8.15,368.7488,36.4316,654.1092
153608,117.9,-8.15,374.4646,38.414,671.1724
103545,110.45,-8.1,253.4072,67.8137,514.8843
103881,110.5,-8.1,260.2569,68.2722,530.6539
104217,110.55,-8.1,268.1497,68.4568,540.9416
104553,110.6,-8.1,279.6379,69.5748,559.9589
104889,110.65,-8.1,286.5347,69.5531,569.805
105225,110.7,-8.1,284.2575,67.4342,561.4628
105561,110.75,-8.1,277.248,64.4505,544.1258
105897,110.8,-8.1,269.1654,61.5343,524.8664
