NOGRID,LON,LAT,VAL,MIN,MAX
141507,116.1,-8.4,162.1193,37.7395,409.1692
141843,116.15,-8.4,175.3595,44.2049,434.8185
142179,116.2,-8.4,192.05,52.3686,467.0774
142515,116.25,-8.4,207.6601,60.8603,495.8736
142851,116.3,-8.4,217.2487,67.743,511.2932
143187,116.35,-8.4,219.9726,72.0488,513.6435
143523,116.4,-8.4,216.5274,73.372,506.4048
143859,116.45,-8.4,209.0666,72.6522,495.5694
144195,116.5,-8.4,197.0303,70.1359,478.1222
144531,116.55,-8.4,181.6659,62.3826,454.2465
144867,116.6,-8.4,164.8185,54.4577,426.015
145203,116.65,-8.4,152.0528,48.2989,406.3324
145539,116.7,-8.4,141.8938,43.3862,390.9959
148227,117.1,-8.4,142.7857,35.2652,434.341
148563,117.15,-8.4,144.0779,34.8996,437.0808
153603,117.9,-8.4,183.1855,47.737,385.8008
111604,111.65,-8.35,327.4865,110.9683,695.3672
111940,111.7,-8.35,285.1627,93.2871,620.2442
116308,112.35,-8.35,166.1957,50.752,379.9677
116644,112.4,-8.35,168.5562,51.0619,391.2369
116980,112.45,-8.35,168.9316,51.6595,397.3421
117316,112.5,-8.35,164.668,51.2496,393.1124
117652,112.55,-8.35,164.6082,52.3569,399.3055
117988,112.6,-8.35,177.473,57.7347,437.7862
118324,112.65,-8.35,210.813,69.9839,529.0448
118660,112.7,-8.35,226.9967,76.4898,579.6287
118996,112.75,-8.35,234.8729,79.5592,610.2385
119332,112.8,-8.35,240.904,81.0943,637.3999
119668,112.85,-8.35,250.0112,83.0715,672.9148
120004,112.9,-8.35,257.7821,83.7297,707.7121
120340,112.95,-8.35,264.2045,83.2687,740.7112
123364,113.4,-8.35,142.0927,43.7135,394.1959
123700,113.45,-8.35,129.4501,40.9723,350.1174
124036,113.5,-8.35,138.7253,44.957,366.0424
124372,113.55,-8.35,157.8423,51.8627,407.7632
124708,113.6,-8.35,173.3528,57.0523,440.2372
125044,113.65,-8.35,193.0735,63.9253,481.2858
125380,113.7,-8.35,195.2111,65.2674,476.6458
125716,113.75,-8.35,188.2833,63.6526,449.8548
126052,113.8,-8.35,190.9707,65.2365,446.4137
126388,113.85,-8.35,202.0139,69.5587,462.3457
126724,113.9,-8.35,217.7796,75.2651,488.7514
127060,113.95,-8.35,243.608,83.9612,537.4728
127396,114,-8.35,241.2879,82.1459,524.6548
127732,114.05,-8.35,281.8828,94.0522,604.3633
128068,114.1,-8.35,244.3921,78.8357,515.5648
128404,114.15,-8.35,239.8993,74.0137,497.2403
128740,114.2,-8.35,206.3245,60.3921,419.8596
129076,114.25,-8.35,185.1366,51.1989,369.9364
129412,114.3,-8.35,175.9353,46.071,345.6715
129748,114.35,-8.35,149.5241,37.6515,289.7722
131092,114.55,-8.35,173.5627,41.9081,337.0016
131428,114.6,-8.35,174.2305,41.9833,342.329
131764,114.65,-8.35,163.7179,39.4908,325.553
132100,114.7,-8.35,158.086,38.2467,317.3848
132436,114.75,-8.35,168.0009,40.6978,338.4872
132772,114.8,-8.35,184.1752,44.6142,368.2847
133108,114.85,-8.35,215.3466,53.022,428.9811
133444,114.9,-8.35,262.8194,66.754,522.3504
133780,114.95,-8.35,311.3203,82.1581,617.8943
134116,115,-8.35,351.8552,96.5637,703.5804
134452,115.05,-8.35,358.6489,101.9046,724.4616
134788,115.1,-8.35,334.0372,97.3465,682.038
135124,115.15,-8.35,307.8004,90.4916,635.4225
135460,115.2,-8.35,287.1836,83.3784,601.0722
135796,115.25,-8.35,269.7198,76.9002,576.1805
136132,115.3,-8.35,251.7597,69.5549,552.9831
136468,115.35,-8.35,234.4746,62.0973,531.8005
136804,115.4,-8.35,255.0387,64.2152,598.2233
137140,115.45,-8.35,272.6335,64.9554,660.629
137476,115.5,-8.35,245.5647,55.4108,612.2254
137812,115.55,-8.35,210.9888,45.6796,536.4808
138148,115.6,-8.35,183.3154,38.7691,471.0216
138484,115.65,-8.35,154.1923,31.6882,399.7126
141844,116.15,-8.35,154.6042,37.3724,389.6924
142180,116.2,-8.35,170.121,44.5627,420.4238
142516,116.25,-8.35,185.428,52.2574,449.8367
142852,116.3,-8.35,196.2198,58.8033,469.2613
143188,116.35,-8.35,202.1465,63.2913,480.5965
143524,116.4,-8.35,203.25,64.9771,486.2337
143860,116.45,-8.35,200.0288,65.4767,485.3625
144196,116.5,-8.35,193.325,64.7368,480.8111
144532,116.55,-8.35,181.5003,60.1829,465.6479
144868,116.6,-8.35,166.9467,53.1904,443.1342
145204,116.65,-8.35,153.6667,47.0205,421.898
145540,116.7,-8.35,143.0125,42.1381,404.7083
150916,117.5,-8.35,162.1416,36.2825,389.8924
151252,117.55,-8.35,169.2626,38.0284,394.6151
153268,117.85,-8.35,208.8069,51.7279,436.8759
153604,117.9,-8.35,210.9013,53.1393,446.9606
110261,111.45,-8.3,252.7028,86.9475,498.7371
110597,111.5,-8.3,287.4386,98.224,579.5182
110933,111.55,-8.3,330.1981,113.1938,679.1658
111269,111.6,-8.3,346.7784,119.1848,726.4858
111605,111.65,-8.3,315.9019,106.7945,674.5808
111941,111.7,-8.3,271.0251,88.6713,592.7326
112277,111.75,-8.3,229.6105,71.8682,515.1388
113285,111.9,-8.3,154.1049,42.0683,365.02
113957,112,-8.3,141.6223,40.1694,330.7481
114293,112.05,-8.3,138.4975,39.8742,318.4004
114629,112.1,-8.3,139.8778,41.3916,313.3584
114965,112.15,-8.3,142.6323,43.5015,309.8101
115301,112.2,-8.3,144.8407,45.3883,316.7886
115637,112.25,-8.3,149.5652,47.7528,330.062
115973,112.3,-8.3,156.9173,50.1218,351.1784
116309,112.35,-8.3,164.9849,51.5445,376.3974
116645,112.4,-8.3,170.5425,52.5575,395.4262
116981,112.45,-8.3,174.042,54.0818,409.1015
117317,112.5,-8.3,160.8517,50.8497,383.9354
117653,112.55,-8.3,153.4594,49.5505,372.3871
117989,112.6,-8.3,168.275,55.5005,415.4788
118325,112.65,-8.3,195.9665,65.7717,492.5856
118661,112.7,-8.3,215.1559,72.8146,550.8264
118997,112.75,-8.3,225.6688,76.1347,590.0102
119333,112.8,-8.3,234.4222,78.5413,624.7235
119669,112.85,-8.3,245.5566,81.1662,665.6343
120005,112.9,-8.3,255.3613,82.4162,706.3054
120341,112.95,-8.3,262.1483,82.0347,740.6327
120677,113,-8.3,264.9827,80.1456,764.0153
122693,113.3,-8.3,176.3333,53.8104,508.0355
123029,113.35,-8.3,162.6218,51.0347,458.6667
123365,113.4,-8.3,149.1077,48.1372,410.6437
123701,113.45,-8.3,147.1225,48.6469,395.638
124037,113.5,-8.3,165.1633,55.3193,435.3195
124373,113.55,-8.3,170.6403,57.0726,442.5783
124709,113.6,-8.3,188.9095,62.9901,482.1314
125045,113.65,-8.3,214.8847,71.8925,538.7111
125381,113.7,-8.3,217.1437,73.2094,533.4245
125717,113.75,-8.3,203.9902,69.4065,490.4858
126053,113.8,-8.3,199.1799,68.3372,468.7229
126389,113.85,-8.3,208.6696,71.981,481.0324
126725,113.9,-8.3,218.7917,75.4649,495.0979
127061,113.95,-8.3,232.1255,79.204,516.3597
127397,114,-8.3,235.1044,79.0645,515.2413
127733,114.05,-8.3,241.1355,79.3507,521.0349
128069,114.1,-8.3,269.5996,85.4699,572.9748
128405,114.15,-8.3,237.1054,71.6161,494.8776
128741,114.2,-8.3,203.8905,58.2727,417.6161
129077,114.25,-8.3,200.4444,54.2133,403.0417
129413,114.3,-8.3,160.7077,41.7605,317.8723
129749,114.35,-8.3,132.3435,34.0858,258.2489
131093,114.55,-8.3,194.2687,48.5942,379.5135
131429,114.6,-8.3,194.6128,48.5942,384.4799
131765,114.65,-8.3,177.2282,44.1692,353.6252
132101,114.7,-8.3,171.9539,42.5311,344.4638
132437,114.75,-8.3,169.8073,41.4599,336.7036
132773,114.8,-8.3,175.8054,42.7017,352.2563
133109,114.85,-8.3,201.5111,49.6184,409.5032
133445,114.9,-8.3,251.2375,63.767,517.2464
133781,114.95,-8.3,292.8261,77.1443,609.9665
134117,115,-8.3,292.5446,79.9412,615.8903
134453,115.05,-8.3,321.0803,90.2982,682.5015
134789,115.1,-8.3,327.1137,93.0201,700.6306
135125,115.15,-8.3,320.4096,89.7759,692.6677
135461,115.2,-8.3,307.9808,84.612,674.9338
135797,115.25,-8.3,259.8218,69.7334,581.1119
136133,115.3,-8.3,221.3483,57.1006,509.4478
136469,115.35,-8.3,194.3228,47.6138,462.0437
136805,115.4,-8.3,211.9683,48.9635,520.8737
137141,115.45,-8.3,222.8323,48.5172,563.9305
137477,115.5,-8.3,204.2724,42.5993,527.282
137813,115.55,-8.3,177.9286,36.3106,463.9189
138149,115.6,-8.3,155.8087,31.1293,409.7815
142517,116.25,-8.3,167.52,45.6297,412.3964
142853,116.3,-8.3,176.9812,50.6754,431.2355
143189,116.35,-8.3,182.8048,53.3645,446.5191
143525,116.4,-8.3,184.9072,54.714,455.2019
143861,116.45,-8.3,182.9228,55.2916,457.2389
144197,116.5,-8.3,179.1577,55.2325,460.0011
144533,116.55,-8.3,170.978,53.7252,453.664
144869,116.6,-8.3,160.9099,48.6402,441.9529
145205,116.65,-8.3,150.3929,43.7222,426.377
145541,116.7,-8.3,140.782,39.8653,408.0111
150917,117.5,-8.3,167.6173,36.524,402.835
151253,117.55,-8.3,178.2355,39.0785,418.5584
152933,117.8,-8.3,229.6246,54.4137,486.1431
153269,117.85,-8.3,236.8069,57.1396,498.495
153605,117.9,-8.3,234.4432,57.2264,499.9171
107238,111,-8.25,196.4008,71.0574,390.0247
107574,111.05,-8.25,199.2548,71.9516,391.6684
108246,111.15,-8.25,223.2703,77.7539,436.5694
108582,111.2,-8.25,233.3412,80.3206,453.0211
108918,111.25,-8.25,225.1585,77.2801,431.921
109254,111.3,-8.25,214.2067,73.0899,405.3002
109590,111.35,-8.25,202.9586,68.763,384.6698
109926,111.4,-8.25,209.7649,70.587,406.824
110262,111.45,-8.25,233.4447,78.2341,462.3937
110598,111.5,-8.25,271.3041,91.6151,548.4378
110934,111.55,-8.25,310.5142,106.405,640.9215
111270,111.6,-8.25,321.8565,111.0607,675.9974
111606,111.65,-8.25,289.0057,98.4212,618.3512
111942,111.7,-8.25,245.6154,81.2057,538.0454
112278,111.75,-8.25,204.4315,64.9543,458.9621
112614,111.8,-8.25,170.6005,51.9319,391.3613
112950,111.85,-8.25,146.5307,43.0761,340.6784
113286,111.9,-8.25,134.4001,39.7667,312.4336
113622,111.95,-8.25,133.9297,41.0383,308.7337
113958,112,-8.25,133.1133,41.6831,303.8774
114294,112.05,-8.25,135.4058,43.0291,304.1299
114630,112.1,-8.25,141.7294,46.2164,310.0618
114966,112.15,-8.25,145.8784,48.7715,309.6335
115302,112.2,-8.25,144.6709,49.1487,309.9152
115638,112.25,-8.25,146.1512,49.4745,317.9847
115974,112.3,-8.25,157.213,51.7886,349.4534
116310,112.35,-8.25,168.3634,53.8,382.1116
116646,112.4,-8.25,178.418,56.1522,411.7385
116982,112.45,-8.25,176.6759,56.0011,413.5351
117318,112.5,-8.25,165.1439,53.2156,392.7074
117654,112.55,-8.25,160.7355,52.8253,388.81
117990,112.6,-8.25,179.9541,60.2,443.2316
118326,112.65,-8.25,200.2222,67.6279,502.5664
118662,112.7,-8.25,209.1325,70.5898,536.6499
118998,112.75,-8.25,216.7898,72.8066,569.4865
119334,112.8,-8.25,226.6432,75.6075,606.6328
119670,112.85,-8.25,241.5519,79.4528,657.6074
120006,112.9,-8.25,253.9321,81.4613,705.5907
120342,112.95,-8.25,267.4419,83.2131,758.9241
120678,113,-8.25,283.4411,85.6428,819.4564
121014,113.05,-8.25,246.617,73.312,721.5719
121350,113.1,-8.25,228.1709,68.5555,669.5264
121686,113.15,-8.25,226.2364,69.5251,662.6632
122022,113.2,-8.25,196.2459,61.1083,572.9808
122358,113.25,-8.25,177.0955,55.7613,512.6377
122694,113.3,-8.25,172.911,55.7152,492.1692
123030,113.35,-8.25,180.137,59.5956,502.0166
123366,113.4,-8.25,185.7298,62.873,506.3643
123702,113.45,-8.25,193.5492,66.2925,518.0365
124038,113.5,-8.25,192.3168,65.6939,507.2068
124374,113.55,-8.25,179.809,60.9572,467.1061
124710,113.6,-8.25,205.6628,69.2939,526.2016
125046,113.65,-8.25,230.0724,77.5771,578.6202
125382,113.7,-8.25,223.6914,75.843,551.4844
125718,113.75,-8.25,201.6618,68.8455,486.8296
126054,113.8,-8.25,193.4509,66.4022,457.3693
126390,113.85,-8.25,213.1739,73.2437,494.3581
126726,113.9,-8.25,228.359,77.7613,519.8573
127062,113.95,-8.25,230.4698,77.2541,515.3417
127398,114,-8.25,241.2857,79.6999,531.5449
127734,114.05,-8.25,272.8158,88.0279,592.4979
128070,114.1,-8.25,274.2864,84.9616,585.7247
128406,114.15,-8.25,240.2871,70.7348,503.751
128742,114.2,-8.25,220.6578,61.6309,453.9396
129078,114.25,-8.25,190.2781,51.1392,384.5462
129414,114.3,-8.25,148.0579,39.432,294.523
129750,114.35,-8.25,117.7868,31.4867,230.9938
130758,114.5,-8.25,167.2379,43.854,324.9535
131094,114.55,-8.25,198.9598,52.0154,390.0287
131430,114.6,-8.25,190.1333,49.4673,376.0135
131766,114.65,-8.25,170.9036,43.8736,339.1197
132102,114.7,-8.25,156.6543,39.3567,310.7648
132438,114.75,-8.25,147.7459,36.4473,304.1771
132774,114.8,-8.25,143.9541,35.1606,304.2717
133110,114.85,-8.25,150.6147,37.1889,323.0843
133446,114.9,-8.25,184.7696,46.9672,401.9414
133782,114.95,-8.25,200.7345,52.8124,442.0232
134118,115,-8.25,233.2809,63.1907,518.7058
134454,115.05,-8.25,269.2263,73.7698,602.1123
134790,115.1,-8.25,340.8559,92.0044,766.6852
135126,115.15,-8.25,387.3673,101.7561,880.1799
135462,115.2,-8.25,335.2022,85.9784,771.2039
135798,115.25,-8.25,271.9978,67.7336,638.5168
136134,115.3,-8.25,214.4655,50.8388,518.2942
136470,115.35,-8.25,167.4975,37.3616,417.8617
136806,115.4,-8.25,167.8384,35.1745,431.0886
137142,115.45,-8.25,168.6748,33.8078,441.6725
137478,115.5,-8.25,155.3726,30.4813,410.7829
137814,115.55,-8.25,139.0521,26.7849,370.6278
142854,116.3,-8.25,160.1242,42.3884,401.4316
143190,116.35,-8.25,164.0479,43.6331,413.7075
143526,116.4,-8.25,163.6063,43.97,415.7916
143862,116.45,-8.25,162.2557,44.4211,419.0965
144198,116.5,-8.25,160.6435,44.693,426.9538
150918,117.5,-8.25,172.0905,36.8401,413.5122
151254,117.55,-8.25,183.2002,39.4688,432.7482
151590,117.6,-8.25,190.9216,41.4643,450.5286
152598,117.75,-8.25,238.0562,54.2752,524.615
152934,117.8,-8.25,250.2571,58.0902,532.7185
153270,117.85,-8.25,253.524,59.5593,535.5563
153606,117.9,-8.25,254.5076,60.8273,544.215
106231,110.85,-8.2,173.5009,61.6614,344.3799
106567,110.9,-8.2,177.9217,63.7129,346.1381
106903,110.95,-8.2,186.2678,66.7687,355.8153
107239,111,-8.2,194.1596,69.6182,367.3826
107575,111.05,-8.2,197.5854,69.9173,373.6818
107911,111.1,-8.2,197.8491,68.286,374.9267
108247,111.15,-8.2,208.1158,70.1512,395.1572
108583,111.2,-8.2,218.3971,72.8269,414.5861
108919,111.25,-8.2,223.481,74.3221,422.5541
109255,111.3,-8.2,214.4895,70.9125,402.9627
109591,111.35,-8.2,200.767,65.9948,381.5302
109927,111.4,-8.2,207.8329,68.1778,403.0752
110263,111.45,-8.2,229.6012,76.1404,454.3894
110599,111.5,-8.2,260.9082,88.3304,527.6885
110935,111.55,-8.2,288.1936,99.5606,594.8341
111271,111.6,-8.2,289.9655,101.2103,608.306
111607,111.65,-8.2,250.5694,86.5486,535.1219
111943,111.7,-8.2,209.3902,70.5736,457.4484
112279,111.75,-8.2,171.9085,56.0825,383.9257
112615,111.8,-8.2,142.1826,45.0442,322.4462
112951,111.85,-8.2,136.4646,43.3749,310.4949
113287,111.9,-8.2,134.6885,44.1438,304.9536
113623,111.95,-8.2,132.9397,43.8405,298.4117
113959,112,-8.2,133.7169,44.3673,297.4422
114295,112.05,-8.2,140.5797,47.1294,307.6314
114631,112.1,-8.2,155.0066,52.7321,330.6239
114967,112.15,-8.2,163.2965,56.4171,339.0611
115303,112.2,-8.2,151.4724,53.0584,319.0228
115639,112.25,-8.2,147.0902,51.5203,316.7805
115975,112.3,-8.2,165.3791,55.9114,364.4648
116311,112.35,-8.2,181.3337,59.3717,408.2659
116647,112.4,-8.2,185.8197,59.8963,425.5586
116983,112.45,-8.2,196.0312,63.5604,455.592
117319,112.5,-8.2,180.0122,59.246,425.2761
117655,112.55,-8.2,184.8463,61.8227,444.5368
117991,112.6,-8.2,200.5518,67.718,491.5865
118327,112.65,-8.2,222.5527,75.1829,557.9355
118663,112.7,-8.2,210.278,70.8139,540.4813
118999,112.75,-8.2,213.6238,71.5629,562.1531
119335,112.8,-8.2,225.5753,75.1021,604.4168
119671,112.85,-8.2,240.2543,78.8441,654.6989
120007,112.9,-8.2,253.8965,81.2712,706.031
120343,112.95,-8.2,284.5534,88.7124,806.7806
120679,113,-8.2,260.2429,79.8996,747.9475
121015,113.05,-8.2,218.268,67.6409,630.5827
121351,113.1,-8.2,198.6099,62.9929,574.0935
121687,113.15,-8.2,167.6062,54.4178,483.4469
122023,113.2,-8.2,164.7419,54.1325,473.7645
122359,113.25,-8.2,176.094,58.5397,501.9317
122695,113.3,-8.2,184.5029,61.91,517.1276
123031,113.35,-8.2,202.5446,68.9332,556.8121
123367,113.4,-8.2,225.7242,77.9842,610.384
123703,113.45,-8.2,242.5781,84.3073,647.4199
124039,113.5,-8.2,245.0002,84.928,644.9523
124375,113.55,-8.2,229.7272,78.7541,596.1833
124711,113.6,-8.2,231.9193,78.8077,593.2601
125047,113.65,-8.2,232.6666,78.9157,585.3913
125383,113.7,-8.2,217.4832,73.9894,536.6759
125719,113.75,-8.2,183.0208,62.4969,442.5729
126055,113.8,-8.2,186.3661,63.6756,442.0142
126391,113.85,-8.2,213.7845,72.4375,497.4287
126727,113.9,-8.2,232.6137,77.6334,530.8133
127063,113.95,-8.2,252.0369,82.7069,564.8627
127399,114,-8.2,266.5256,86.215,588.5313
127735,114.05,-8.2,280.0316,88.3456,609.5023
128071,114.1,-8.2,283.3816,85.6488,606.3153
128407,114.15,-8.2,272.5079,78.4919,572.3933
128743,114.2,-8.2,264.2834,73.4324,545.156
129079,114.25,-8.2,223.5686,61.5776,453.4664
129415,114.3,-8.2,186.5764,51.6714,372.3533
129751,114.35,-8.2,126.1384,35.1945,248.0127
130423,114.45,-8.2,121.6416,33.5348,235.4875
130759,114.5,-8.2,149.4943,41.0629,290.6698
131095,114.55,-8.2,150.1798,41.0272,293.8781
131431,114.6,-8.2,152.398,40.9857,298.7975
131767,114.65,-8.2,145.1471,38.0232,292.0717
132103,114.7,-8.2,132.4715,33.7959,277.6793
132439,114.75,-8.2,118.8905,29.6457,259.0503
132775,114.8,-8.2,100.8873,24.7912,225.5087
133111,114.85,-8.2,99.6531,24.6757,226.1743
133447,114.9,-8.2,123.1985,31.3064,283.6644
133783,114.95,-8.2,147.3724,38.4549,343.1481
134119,115,-8.2,177.3409,46.7519,415.3109
134455,115.05,-8.2,225.6967,58.5428,530.5809
134791,115.1,-8.2,310.1462,78.0703,734.1193
135127,115.15,-8.2,348.9507,84.9158,833.6321
135463,115.2,-8.2,294.2206,69.6536,710.6978
135799,115.25,-8.2,249.1646,56.8642,613.7996
136135,115.3,-8.2,193.0969,41.554,489.3112
136471,115.35,-8.2,155.3166,31.3299,404.7411
136807,115.4,-8.2,139.541,26.8598,370.4823
137143,115.45,-8.2,131.2568,24.7114,351.6929
137479,115.5,-8.2,123.491,22.8445,333.4226
150919,117.5,-8.2,170.0276,36.0114,406.0064
151255,117.55,-8.2,184.3082,39.263,437.2641
151591,117.6,-8.2,195.6867,41.9928,464.0669
151927,117.65,-8.2,212.4015,46.1269,497.6025
152599,117.75,-8.2,248.2756,55.7736,551.9547
152935,117.8,-8.2,258.2366,58.7058,561.4878
153271,117.85,-8.2,264.8887,61.2916,566.3533
153607,117.9,-8.2,268.3896,63.9204,574.7423
104888,110.65,-8.15,184.2866,60.0346,361.6089
105224,110.7,-8.15,178.7188,60.3089,346.5721
105560,110.75,-8.15,172.2395,59.8461,329.946
105896,110.8,-8.15,167.1968,59.038,316.8659
106232,110.85,-8.15,166.7037,57.8602,314.5615
106568,110.9,-8.15,169.2036,57.7566,317.8128
106904,110.95,-8.15,182.4212,62.0599,341.8065
107240,111,-8.15,200.2337,68.5165,375.8672
107576,111.05,-8.15,200.3053,68.837,377.1895
107912,111.1,-8.15,190.3125,63.5931,359.4899
108248,111.15,-8.15,196.5214,64.1759,371.9811
108584,111.2,-8.15,215.9052,69.85,408.6059
108920,111.25,-8.15,228.9993,73.9165,431.7194
109256,111.3,-8.15,217.796,69.9746,408.1454
109592,111.35,-8.15,210.1973,67.4823,398.1811
109928,111.4,-8.15,213.7174,69.5312,412.8505
110264,111.45,-8.15,226.2518,75.4224,446.6975
110600,111.5,-8.15,246.589,83.417,497.4219
110936,111.55,-8.15,262.6943,88.7507,540.1964
111272,111.6,-8.15,247.5413,83.4135,516.7645
111608,111.65,-8.15,205.4472,68.4837,436.2387
111944,111.7,-8.15,165.5839,54.2379,358.9371
112280,111.75,-8.15,142.2299,46.0339,313.3528
112616,111.8,-8.15,152.0619,49.1206,336.9315
112952,111.85,-8.15,161.2949,52.195,356.8646
113288,111.9,-8.15,151.0868,49.0919,332.4638
113624,111.95,-8.15,140.7298,45.9877,307.3289
113960,112,-8.15,139.4613,45.8861,302.0321
114296,112.05,-8.15,150.4201,50.0431,320.561
114632,112.1,-8.15,177.921,60.0525,370.4942
114968,112.15,-8.15,177.5245,60.7095,362.6193
115304,112.2,-8.15,169.4285,58.4665,352.4578
115640,112.25,-8.15,176.1527,61.2122,375.2417
115976,112.3,-8.15,203.9123,70.683,444.7285
116312,112.35,-8.15,224.5182,75.4365,500.3512
116648,112.4,-8.15,232.151,76.7957,526.4379
116984,112.45,-8.15,232.8245,77.3635,536.0922
117320,112.5,-8.15,223.2603,75.0694,522.917
117656,112.55,-8.15,213.3303,72.3118,509.1133
117992,112.6,-8.15,231.8383,78.6101,565.8725
118328,112.65,-8.15,222.6736,75.3386,557.4629
118664,112.7,-8.15,225.0773,75.876,577.8843
119000,112.75,-8.15,232.1771,77.9005,609.7939
119336,112.8,-8.15,236.4477,78.9029,631.8014
119672,112.85,-8.15,245.1595,80.6571,666.0392
120008,112.9,-8.15,257.1161,82.7556,711.9075
120344,112.95,-8.15,266.8363,84.6735,749.7558
120680,113,-8.15,245.927,78.6806,695.8788
121016,113.05,-8.15,211.1,69.0111,598.9803
121352,113.1,-8.15,225.5055,74.2363,639.8303
121688,113.15,-8.15,177.3716,58.2776,502.3148
122024,113.2,-8.15,180.4231,58.9228,509.5573
122360,113.25,-8.15,192.1568,62.6583,537.8424
122696,113.3,-8.15,213.6936,70.235,588.8757
123032,113.35,-8.15,246.5357,81.9336,669.7827
123368,113.4,-8.15,276.7976,92.2581,743.631
123704,113.45,-8.15,309.0953,102.549,820.4108
124040,113.5,-8.15,321.3283,106.0751,841.9252
124376,113.55,-8.15,291.4054,96.1368,753.2793
124712,113.6,-8.15,258.2947,85.9546,658.6095
125048,113.65,-8.15,242.0795,81.4547,607.4823
125384,113.7,-8.15,203.3327,69.1328,500.8244
125720,113.75,-8.15,177.4623,60.3696,429.0108
126056,113.8,-8.15,187.2335,63.1089,444.0947
126392,113.85,-8.15,218.5352,72.5592,508.0585
126728,113.9,-8.15,265.108,86.5479,604.4049
127064,113.95,-8.15,290.1991,93.1918,649.8949
127400,114,-8.15,291.9035,92.4575,644.0975
127736,114.05,-8.15,294.7824,90.9637,640.9948
128072,114.1,-8.15,293.2741,86.8627,626.8266
128408,114.15,-8.15,295.0832,84.5691,619.6245
128744,114.2,-8.15,266.7776,75.879,550.7686
129080,114.25,-8.15,255.0749,72.9811,517.7706
129416,114.3,-8.15,211.0481,61.0087,421.2992
129752,114.35,-8.15,193.58,56.3886,380.4165
130088,114.4,-8.15,140.2965,40.7305,272.1451
130424,114.45,-8.15,124.1958,35.7915,240.3841
130760,114.5,-8.15,119.8728,34.3779,233.3051
131096,114.55,-8.15,123.8877,35.0031,244.9084
131432,114.6,-8.15,123.3384,33.9036,251.5828
131768,114.65,-8.15,118.2463,31.5243,251.5952
132104,114.7,-8.15,107.2654,27.7309,238.2918
134456,115.05,-8.15,150.1662,36.2246,371.2121
134792,115.1,-8.15,208.9072,48.5085,519.5566
135128,115.15,-8.15,216.2642,48.3381,542.0054
135464,115.2,-8.15,195.5326,42.3627,494.7588
135800,115.25,-8.15,186.4449,38.6484,480.6866
136136,115.3,-8.15,157.3605,30.5979,416.0325
136472,115.35,-8.15,132.2846,24.4716,356.0557
136808,115.4,-8.15,119.881,21.6562,325.4459
149912,117.35,-8.15,127.7272,25.7079,343.6452
151256,117.55,-8.15,173.3175,36.7158,412.4612
152600,117.75,-8.15,236.0523,52.2784,541.9253
152936,117.8,-8.15,250.7518,56.5104,563.9509
153272,117.85,-8.15,261.4021,60.6499,578.2064
153608,117.9,-8.15,266.3271,63.7647,585.9595
103545,110.45,-8.1,171.6661,51.9419,332.493
103881,110.5,-8.1,166.2397,50.2762,316.4746
104217,110.55,-8.1,167.3236,51.4928,315.5148
104553,110.6,-8.1,177.6972,56.4163,331.413
104889,110.65,-8.1,183.1988,60.2408,337.8845
105225,110.7,-8.1,179.3716,60.9561,330.8231
105561,110.75,-8.1,173.472,59.6656,321.8272
105897,110.8,-8.1,171.9458,57.6237,320.0312
