NOGRID,LON,LAT,VAL,MIN,MAX
141843,116.15,-8.4,242.8563,124.5423,469.9689
142179,116.2,-8.4,262.4659,131.409,483.3156
142515,116.25,-8.4,280.0202,136.8054,489.6614
142851,116.3,-8.4,300.7926,143.5618,499.8327
143187,116.35,-8.4,318.0289,148.7026,504.0897
143523,116.4,-8.4,330.9885,152.2994,512.3781
143859,116.45,-8.4,337.7156,153.5166,524.3434
144195,116.5,-8.4,335.3196,150.874,527.8572
144531,116.55,-8.4,323.9095,144.4809,516.6069
144867,116.6,-8.4,300.4638,133.0243,484.982
145203,116.65,-8.4,266.083,117.0219,434.0227
145539,116.7,-8.4,234.7724,102.6125,386.2972
148227,117.1,-8.4,196.32,83.5715,346.9434
148563,117.15,-8.4,200.8691,83.589,357.189
153603,117.9,-8.4,241.0148,99.9733,468.9161
111604,111.65,-8.35,276.4893,132.817,500.7955
111940,111.7,-8.35,247.6137,118.4408,443.8485
116308,112.35,-8.35,255.167,124.3907,406.2674
116644,112.4,-8.35,256.9151,125.3724,408.1211
116980,112.45,-8.35,255.8899,125.0894,405.9217
117316,112.5,-8.35,247.0148,121.0687,394.934
117652,112.55,-8.35,242.2184,119.0665,389.9465
117988,112.6,-8.35,246.6037,121.5375,399.2474
118324,112.65,-8.35,256.9012,126.8123,417.5781
118660,112.7,-8.35,262.9101,129.7517,428.2024
118996,112.75,-8.35,262.1095,128.9731,427.0428
119332,112.8,-8.35,256.0343,125.0298,415.9854
119668,112.85,-8.35,246.4588,118.8428,395.5445
120004,112.9,-8.35,234.5271,110.6457,370.989
120340,112.95,-8.35,220.2272,100.9876,351.9297
123364,113.4,-8.35,183.3045,80.9971,333.3486
123700,113.45,-8.35,175.9543,79.5258,326.2473
124036,113.5,-8.35,178.6531,82.2132,337.2964
124372,113.55,-8.35,187.5512,87.1103,359.8098
124708,113.6,-8.35,211.1306,97.9005,411.7805
125044,113.65,-8.35,248.1434,114.5054,491.5426
125380,113.7,-8.35,260.0837,118.3955,523.846
125716,113.75,-8.35,274.6978,122.7407,562.6444
126052,113.8,-8.35,285.7042,125.1164,594.7394
126388,113.85,-8.35,296.8705,127.6999,627.3127
126724,113.9,-8.35,307.4851,130.7487,658.3408
127060,113.95,-8.35,331.8274,141.2484,717.675
127396,114,-8.35,304.6383,132.0994,663.6635
127732,114.05,-8.35,351.7902,156.6108,772.2889
128068,114.1,-8.35,304.016,140.9482,672.9526
128404,114.15,-8.35,287.7321,137.8008,642.1883
128740,114.2,-8.35,251.1196,119.3008,564.8142
129076,114.25,-8.35,245.2398,115.6278,555.2425
129412,114.3,-8.35,230.6992,108.1161,524.8359
129748,114.35,-8.35,194.6053,91.0489,443.5604
131092,114.55,-8.35,210.0398,100.0783,462.6873
131428,114.6,-8.35,223.6943,111.061,481.8199
131764,114.65,-8.35,226.8056,116.4066,488.6576
132100,114.7,-8.35,223.6454,118.2262,496.5232
132436,114.75,-8.35,224.7022,122.1946,509.9993
132772,114.8,-8.35,245.7551,137.4436,563.847
133108,114.85,-8.35,267.0537,150.1281,613.7916
133444,114.9,-8.35,297.658,165.7386,678.2152
133780,114.95,-8.35,339.0685,185.1077,760.4519
134116,115,-8.35,376.3827,200.2813,827.5853
134452,115.05,-8.35,395.4835,204.8026,851.803
134788,115.1,-8.35,408.8656,206.7048,864.825
135124,115.15,-8.35,392.9962,195.9339,822.8744
135460,115.2,-8.35,361.1979,180.7598,752.7213
135796,115.25,-8.35,332.6142,166.5585,694.5447
136132,115.3,-8.35,333.6904,167.7893,702.5413
136468,115.35,-8.35,329.0901,166.5706,701.5776
136804,115.4,-8.35,351.1271,179.195,759.7538
137140,115.45,-8.35,393.5183,202.6334,864.4679
137476,115.5,-8.35,367.9702,188.3919,819.1369
137812,115.55,-8.35,293.5074,146.331,659.1692
138148,115.6,-8.35,244.9878,121.0102,550.614
138484,115.65,-8.35,207.4926,102.2824,465.9381
141844,116.15,-8.35,229.6871,116.7401,430.5924
142180,116.2,-8.35,251.0956,124.2279,447.8086
142516,116.25,-8.35,270.9543,130.4514,458.9328
142852,116.3,-8.35,289.8265,136.0309,467.0447
143188,116.35,-8.35,305.0744,140.3503,481.28
143524,116.4,-8.35,317.6631,144.1076,500.7419
143860,116.45,-8.35,325.2013,145.721,512.6087
144196,116.5,-8.35,326.8951,144.9415,522.279
144532,116.55,-8.35,322.8517,141.8618,522.499
144868,116.6,-8.35,304.5201,132.7607,498.6918
145204,116.65,-8.35,270.526,117.1135,447.6553
145540,116.7,-8.35,236.9774,101.9158,395.5349
150916,117.5,-8.35,231.6856,88.4212,455.2892
151252,117.55,-8.35,240.7965,92.7476,474.2976
153268,117.85,-8.35,277.2123,111.5727,557.0555
153604,117.9,-8.35,279.5545,112.995,561.8675
110261,111.45,-8.3,261.0514,116.3308,476.7804
110597,111.5,-8.3,279.4566,125.7434,504.1379
110933,111.55,-8.3,303.0528,139.2257,540.583
111269,111.6,-8.3,310.1074,145.0356,547.3073
111605,111.65,-8.3,284.3721,133.0791,496.9926
111941,111.7,-8.3,247.2034,115.1302,427.3453
112277,111.75,-8.3,216.314,99.8369,369.593
113285,111.9,-8.3,173.4348,79.0482,310.3258
113957,112,-8.3,187.5498,86.0381,323.1254
114293,112.05,-8.3,193.4849,89.2265,326.4918
114629,112.1,-8.3,204.6642,95.1731,334.1821
114965,112.15,-8.3,218.7497,102.6679,348.3762
115301,112.2,-8.3,229.4756,108.6463,363.7591
115637,112.25,-8.3,239.9993,114.4478,378.8157
115973,112.3,-8.3,251.2372,120.3302,394.7369
116309,112.35,-8.3,259.9844,124.6747,408.121
116645,112.4,-8.3,264.1412,126.7633,416.6147
116981,112.45,-8.3,260.4663,125.2168,414.0805
117317,112.5,-8.3,238.8442,115.1089,382.2181
117653,112.55,-8.3,231.6421,111.9356,372.8174
117989,112.6,-8.3,241.1257,116.7719,389.9687
118325,112.65,-8.3,256.9556,124.553,417.271
118661,112.7,-8.3,264.7126,128.1404,431.6874
118997,112.75,-8.3,263.5463,126.7051,430.9237
119333,112.8,-8.3,257.172,122.5818,419.2573
119669,112.85,-8.3,249.0815,117.1697,400.8125
120005,112.9,-8.3,237.3396,109.0623,374.5519
120341,112.95,-8.3,226.2481,100.9038,360.452
120677,113,-8.3,220.359,95.1179,354.9864
122693,113.3,-8.3,208.9811,88.794,365.8365
123029,113.35,-8.3,204.8304,89.1267,366.2638
123365,113.4,-8.3,193.5503,86.2473,353.3463
123701,113.45,-8.3,177.2524,80.5574,329.8883
124037,113.5,-8.3,188.052,86.3174,355.8385
124373,113.55,-8.3,201.7913,92.2751,388.9414
124709,113.6,-8.3,227.4721,103.5841,446.6738
125045,113.65,-8.3,257.3619,116.4876,513.6756
125381,113.7,-8.3,270.5934,120.5903,549.7658
125717,113.75,-8.3,279.4714,122.0521,577.9745
126053,113.8,-8.3,283.8913,121.4585,597.0266
126389,113.85,-8.3,288.85,121.6433,616.4633
126725,113.9,-8.3,294.1933,123.5048,634.8049
127061,113.95,-8.3,289.3593,123.6348,629.167
127397,114,-8.3,281.0337,122.6961,615.4359
127733,114.05,-8.3,289.9459,130.102,639.9374
128069,114.1,-8.3,310.1428,145.2601,690.503
128405,114.15,-8.3,276.8785,130.5045,621.8458
128741,114.2,-8.3,251.1912,117.2353,568.7042
129077,114.25,-8.3,252.5075,116.9797,575.4195
129413,114.3,-8.3,206.626,95.654,472.5806
129749,114.35,-8.3,172.9003,79.1932,397.8712
131093,114.55,-8.3,224.5377,105.7413,501.4899
131429,114.6,-8.3,240.2696,116.3622,524.9615
131765,114.65,-8.3,245.2846,122.7265,522.3235
132101,114.7,-8.3,249.7826,129.726,540.2066
132437,114.75,-8.3,253.3058,137.9155,556.4549
132773,114.8,-8.3,263.5019,144.9013,584.0654
133109,114.85,-8.3,280.0624,154.67,620.8032
133445,114.9,-8.3,316.0935,173.958,692.6533
133781,114.95,-8.3,354.9782,193.8409,763.6273
134117,115,-8.3,348.0448,187.4212,732.8861
134453,115.05,-8.3,386.5217,203.4535,798.0406
134789,115.1,-8.3,412.2542,214.212,842.053
135125,115.15,-8.3,407.9676,213.8824,827.0921
135461,115.2,-8.3,359.1745,190.262,722.5035
135797,115.25,-8.3,312.9496,166.3331,630.7511
136133,115.3,-8.3,323.969,173.5748,658.5444
136469,115.35,-8.3,312.4714,169.1192,643.4565
136805,115.4,-8.3,336.7625,184.1549,704.1384
137141,115.45,-8.3,369.3804,195.0467,784.191
137477,115.5,-8.3,329.1567,168.3357,707.5173
137813,115.55,-8.3,258.8102,130.0849,558.5945
138149,115.6,-8.3,198.0081,98.3691,426.9536
142517,116.25,-8.3,256.7225,120.7627,418.5263
142853,116.3,-8.3,272.3858,125.3476,436.9133
143189,116.35,-8.3,287.3788,130.2249,461.1378
143525,116.4,-8.3,294.8422,131.7176,473.1896
143861,116.45,-8.3,300.9267,132.7761,480.629
144197,116.5,-8.3,303.9968,132.6808,491.5466
144533,116.55,-8.3,303.3645,131.1666,496.7834
144869,116.6,-8.3,283.8749,121.7386,470.3094
145205,116.65,-8.3,255.7207,108.8698,427.9797
145541,116.7,-8.3,226.0624,95.6159,381.4011
150917,117.5,-8.3,235.82,88.2087,477.536
151253,117.55,-8.3,255.9803,95.9979,518.7523
152933,117.8,-8.3,305.5647,118.59,635.587
153269,117.85,-8.3,315.4219,122.8024,658.0617
153605,117.9,-8.3,309.3683,121.482,642.3688
107238,111,-8.25,293.28,126.4552,571.8834
107574,111.05,-8.25,294.781,127.1852,566.4901
108246,111.15,-8.25,297.9189,127.7604,562.0738
108582,111.2,-8.25,302.6846,129.2959,565.2207
108918,111.25,-8.25,298.6364,127.294,553.9786
109254,111.3,-8.25,282.8544,119.7341,519.4303
109590,111.35,-8.25,260.9157,109.6912,473.0955
109926,111.4,-8.25,251.9986,105.7132,450.617
110262,111.45,-8.25,262.9871,111.4376,464.3483
110598,111.5,-8.25,289.9959,125.9163,506.1012
110934,111.55,-8.25,315.6572,140.7406,544.1542
111270,111.6,-8.25,319.2508,145.2409,544.5348
111606,111.65,-8.25,284.4816,130.0733,480.5296
111942,111.7,-8.25,240.6882,109.4841,402.5824
112278,111.75,-8.25,208.0036,93.9202,356.0311
112614,111.8,-8.25,188.9468,84.7652,329.6591
112950,111.85,-8.25,173.8148,77.8754,306.7178
113286,111.9,-8.25,170.2035,76.4366,296.7938
113622,111.95,-8.25,180.4601,81.4621,305.7487
113958,112,-8.25,192.0141,87.0692,318.1798
114294,112.05,-8.25,201.7745,92.0569,327.0565
114630,112.1,-8.25,219.6017,101.1339,344.8557
114966,112.15,-8.25,235.9924,109.7455,369.5334
115302,112.2,-8.25,239.6088,112.3513,374.0822
115638,112.25,-8.25,239.1281,112.6917,371.8575
115974,112.3,-8.25,245.7811,116.0185,381.9487
116310,112.35,-8.25,261.2778,123.411,407.4097
116646,112.4,-8.25,270.7988,127.9981,425.016
116982,112.45,-8.25,251.3219,118.9959,397.3116
117318,112.5,-8.25,226.6466,107.5669,360.3039
117654,112.55,-8.25,220.527,104.9095,352.3448
117990,112.6,-8.25,244.5596,116.5275,392.8017
118326,112.65,-8.25,263.0286,125.3066,425.3704
118662,112.7,-8.25,270.0454,127.969,439.6146
118998,112.75,-8.25,267.4958,125.5816,436.415
119334,112.8,-8.25,259.794,120.9624,422.5441
119670,112.85,-8.25,252.033,115.7584,404.3162
120006,112.9,-8.25,242.1728,108.5189,383.4903
120342,112.95,-8.25,234.7139,102.0515,375.5527
120678,113,-8.25,233.3443,98.4917,377.1821
121014,113.05,-8.25,225.673,93.391,367.5343
121350,113.1,-8.25,211.9991,87.6018,348.2128
121686,113.15,-8.25,200.6709,83.5379,334.0886
122022,113.2,-8.25,188.1884,78.8099,318.132
122358,113.25,-8.25,203.6814,86.1712,350.6433
122694,113.3,-8.25,225.8031,97.5031,397.1062
123030,113.35,-8.25,224.6516,99.2832,403.7252
123366,113.4,-8.25,206.8227,93.2557,379.2689
123702,113.45,-8.25,202.4135,92.195,377.5874
124038,113.5,-8.25,217.8628,98.846,414.1909
124374,113.55,-8.25,230.5486,103.6899,448.2364
124710,113.6,-8.25,241.7584,108.2125,479.1085
125046,113.65,-8.25,266.993,118.6372,538.2142
125382,113.7,-8.25,266.3919,116.3265,547.1598
125718,113.75,-8.25,266.3208,113.8835,557.1153
126054,113.8,-8.25,272.172,114.3098,578.6652
126390,113.85,-8.25,279.8842,116.8389,602.2673
126726,113.9,-8.25,284.7166,120.5858,617.7688
127062,113.95,-8.25,283.5,123.0205,619.7487
127398,114,-8.25,293.4995,130.0874,646.0976
127734,114.05,-8.25,312.9769,142.684,694.471
128070,114.1,-8.25,321.0544,150.2992,718.878
128406,114.15,-8.25,293.248,135.6095,662.5116
128742,114.2,-8.25,298.1034,136.5985,678.6965
129078,114.25,-8.25,254.342,116.4421,581.95
129414,114.3,-8.25,188.8556,85.5698,435.5289
129750,114.35,-8.25,153.3937,67.7227,357.7783
130758,114.5,-8.25,198.1334,87.7508,457.1088
131094,114.55,-8.25,221.7788,100.4406,503.2483
131430,114.6,-8.25,233.1875,108.9651,517.9365
131766,114.65,-8.25,239.6289,116.7309,518.9188
132102,114.7,-8.25,245.4944,126.6742,516.5084
132438,114.75,-8.25,250.8322,132.8907,530.1386
132774,114.8,-8.25,261.4316,139.4244,556.9667
133110,114.85,-8.25,262.8725,140.4811,559.0124
133446,114.9,-8.25,284.1299,150.8418,595.5742
133782,114.95,-8.25,285.4832,150.1199,586.3881
134118,115,-8.25,312.3248,163.0487,628.9272
134454,115.05,-8.25,358.9826,187.9035,715.2174
134790,115.1,-8.25,441.08,233.5965,871.7749
135126,115.15,-8.25,483.0222,258.3369,941.6621
135462,115.2,-8.25,410.8332,220.9243,793.841
135798,115.25,-8.25,375.1269,202.1571,726.2227
136134,115.3,-8.25,350.3573,189.2966,684.2685
136470,115.35,-8.25,299.1655,162.2155,592.14
136806,115.4,-8.25,296.1339,161.3556,595.2427
137142,115.45,-8.25,296.4041,156.8518,604.5195
137478,115.5,-8.25,269.2322,139.3674,553.2412
137814,115.55,-8.25,209.8732,106.4786,431.5178
142854,116.3,-8.25,251.8972,114.153,410.2736
143190,116.35,-8.25,262.801,117.2181,428.8279
143526,116.4,-8.25,269.9557,118.7141,440.7755
143862,116.45,-8.25,272.7681,118.458,443.3154
144198,116.5,-8.25,272.7766,117.1504,447.0643
150918,117.5,-8.25,242.4369,88.4004,506.0539
151254,117.55,-8.25,265.3192,96.3346,555.8887
151590,117.6,-8.25,270.0007,98.4309,567.6095
152598,117.75,-8.25,320.1252,119.8647,686.6426
152934,117.8,-8.25,334.1184,125.273,720.416
153270,117.85,-8.25,333.7084,126.2095,717.1989
153606,117.9,-8.25,331.0787,128.0412,703.2685
106231,110.85,-8.2,287.733,122.547,574.9633
106567,110.9,-8.2,288.2637,120.2461,563.8324
106903,110.95,-8.2,293.5101,120.4961,561.3083
107239,111,-8.2,301.5617,123.6743,568.3605
107575,111.05,-8.2,307.2208,126.2687,574.6297
107911,111.1,-8.2,300.6837,122.6365,557.2524
108247,111.15,-8.2,302.9819,122.4099,555.9136
108583,111.2,-8.2,312.7098,125.9093,568.0102
108919,111.25,-8.2,316.9991,127.1674,569.5618
109255,111.3,-8.2,306.6421,121.8496,544.6295
109591,111.35,-8.2,279.6415,110.4714,489.9611
109927,111.4,-8.2,270.1939,107.6841,467.5378
110263,111.45,-8.2,280.2094,114.6349,479.332
110599,111.5,-8.2,302.4007,127.6148,510.7786
110935,111.55,-8.2,323.3394,140.5518,539.7351
111271,111.6,-8.2,322.4492,143.2992,532.5341
111607,111.65,-8.2,277.647,124.3188,454.8907
111943,111.7,-8.2,234.4571,104.5776,392.7309
112279,111.75,-8.2,200.1761,88.8076,342.0665
112615,111.8,-8.2,182.0345,80.5125,315.2743
112951,111.85,-8.2,175.7506,77.8875,301.9394
113287,111.9,-8.2,174.5455,77.7532,291.9172
113623,111.95,-8.2,186.0974,83.3894,301.9631
113959,112,-8.2,201.3946,90.671,320.0395
114295,112.05,-8.2,214.7825,97.3478,333.669
114631,112.1,-8.2,239.7619,109.7289,371.3988
114967,112.15,-8.2,263.1188,121.5081,407.0021
115303,112.2,-8.2,250.3037,116.2433,386.0386
115639,112.25,-8.2,235.9374,109.7982,363.7713
115975,112.3,-8.2,240.3312,111.9473,372.0894
116311,112.35,-8.2,260.1623,121.241,404.663
116647,112.4,-8.2,266.3435,124.209,414.805
116983,112.45,-8.2,262.7855,122.7534,410.9619
117319,112.5,-8.2,233.7679,109.4366,367.4203
117655,112.55,-8.2,243.3882,114.1572,384.666
117991,112.6,-8.2,264.2891,124.0412,421.1621
118327,112.65,-8.2,276.7063,129.3561,445.0577
118663,112.7,-8.2,281.8835,130.6858,456.1242
118999,112.75,-8.2,278.9917,128.1212,452.3015
119335,112.8,-8.2,270.0898,123.1043,436.4674
119671,112.85,-8.2,264.096,118.7177,420.6835
120007,112.9,-8.2,256.7452,112.5916,408.7049
120343,112.95,-8.2,255.2189,108.9265,410.2653
120679,113,-8.2,252.775,105.849,408.9977
121015,113.05,-8.2,241.8454,101.0085,393.9502
121351,113.1,-8.2,229.1521,96.3309,377.5974
121687,113.15,-8.2,199.3699,84.5703,333.2656
122023,113.2,-8.2,186.021,79.3821,315.824
122359,113.25,-8.2,236.0424,101.8475,408.3533
122695,113.3,-8.2,252.8262,111.3125,446.981
123031,113.35,-8.2,241.2843,108.3351,435.6197
123367,113.4,-8.2,249.6373,113.2475,458.7558
123703,113.45,-8.2,240.9752,108.9287,451.4885
124039,113.5,-8.2,263.517,117.9579,505.5553
124375,113.55,-8.2,259.4869,114.9696,509.679
124711,113.6,-8.2,272.8799,120.3147,546.4195
125047,113.65,-8.2,279.7487,122.3068,570.1919
125383,113.7,-8.2,258.1299,110.8049,536.3867
125719,113.75,-8.2,249.564,105.1504,527.8933
126055,113.8,-8.2,258.9526,108.218,555.1414
126391,113.85,-8.2,270.2242,114.2284,584.6856
126727,113.9,-8.2,276.3541,119.4806,602.7726
127063,113.95,-8.2,306.1234,135.6715,672.563
127399,114,-8.2,321.6318,145.4161,711.483
127735,114.05,-8.2,336.0898,156.3532,749.4703
128071,114.1,-8.2,340.996,156.9266,767.4274
128407,114.15,-8.2,347.293,157.9935,788.2987
128743,114.2,-8.2,333.0777,151.1655,760.5976
129079,114.25,-8.2,282.6766,126.9365,651.3366
129415,114.3,-8.2,216.679,94.5415,506.2359
129751,114.35,-8.2,163.6231,69.2306,387.1226
130423,114.45,-8.2,169.2706,70.8593,400.7764
130759,114.5,-8.2,182.6211,77.4599,427.8992
131095,114.55,-8.2,180.3539,78.4486,415.9029
131431,114.6,-8.2,197.9578,89.676,447.0244
131767,114.65,-8.2,213.2038,102.7864,469.1898
132103,114.7,-8.2,220.8872,112.4657,472.0992
132439,114.75,-8.2,224.8766,114.8572,466.6324
132775,114.8,-8.2,220.3953,113.1762,449.6535
133111,114.85,-8.2,215.1028,110.4364,437.2177
133447,114.9,-8.2,223.5007,113.7536,446.8841
133783,114.95,-8.2,233.3073,117.8215,457.7437
134119,115,-8.2,258.4615,130.9521,501.8961
134455,115.05,-8.2,315.4708,162.0873,607.7163
134791,115.1,-8.2,417.5448,217.4515,791.7475
135127,115.15,-8.2,461.8211,243.1431,861.5197
135463,115.2,-8.2,417.1167,220.9508,770.8781
135799,115.25,-8.2,405.7854,215.485,751.307
136135,115.3,-8.2,359.3298,191.3576,671.3255
136471,115.35,-8.2,295.8813,158.2535,560.3277
136807,115.4,-8.2,258.5861,139.2576,497.1354
137143,115.45,-8.2,236.5696,126.9453,459.2614
137479,115.5,-8.2,215.3375,112.7377,419.3822
150919,117.5,-8.2,239.8054,84.6897,517.933
151255,117.55,-8.2,266.9689,93.7075,578.4047
151591,117.6,-8.2,277.765,97.8341,603.129
151927,117.65,-8.2,294.221,105.6111,641.8848
152599,117.75,-8.2,336.3731,121.8881,745.245
152935,117.8,-8.2,344.9812,125.9452,763.1956
153271,117.85,-8.2,348.9753,130.3079,763.9987
153607,117.9,-8.2,350.7247,134.9497,759.0122
104888,110.65,-8.15,291.8424,127.658,578.5005
105224,110.7,-8.15,290.593,123.7043,571.9611
105560,110.75,-8.15,286.4824,118.8287,559.3527
105896,110.8,-8.15,282.4272,115.0012,547.5133
106232,110.85,-8.15,277.5042,110.9027,530.4115
106568,110.9,-8.15,275.698,107.9181,515.706
106904,110.95,-8.15,283.8133,110.5354,523.0427
107240,111,-8.15,304.3919,118.6691,556.9746
107576,111.05,-8.15,310.925,120.2767,564.185
107912,111.1,-8.15,305.8183,117.0943,549.8942
108248,111.15,-8.15,311.7267,118.323,555.1683
108584,111.2,-8.15,324.1788,122.7746,571.7466
108920,111.25,-8.15,331.2775,124.8546,576.7011
109256,111.3,-8.15,312.4456,116.7293,536.3547
109592,111.35,-8.15,293.5112,110.3079,497.9531
109928,111.4,-8.15,287.224,110.8079,482.0503
110264,111.45,-8.15,290.476,115.8323,483.0743
110600,111.5,-8.15,302.0702,124.686,498.7215
110936,111.55,-8.15,312.3475,133.0551,510.9035
111272,111.6,-8.15,297.4565,129.7752,480.342
111608,111.65,-8.15,259.7336,114.3688,425.5561
111944,111.7,-8.15,215.1739,94.5474,359.4785
112280,111.75,-8.15,193.5716,84.817,328.1531
112616,111.8,-8.15,192.5286,84.5097,324.6993
112952,111.85,-8.15,199.1622,87.8366,328.2192
113288,111.9,-8.15,190.8529,84.6633,305.4677
113624,111.95,-8.15,195.009,87.0101,303.555
113960,112,-8.15,208.3558,93.405,319.5582
114296,112.05,-8.15,223.2593,100.786,342.3519
114632,112.1,-8.15,256.5131,116.8526,393.434
114968,112.15,-8.15,270.209,123.8549,413.7946
115304,112.2,-8.15,262.4024,120.5734,402.0157
115640,112.25,-8.15,257.6932,118.5704,396.5781
115976,112.3,-8.15,262.8177,121.0185,406.7353
116312,112.35,-8.15,284.4711,131.0538,442.3039
116648,112.4,-8.15,306.149,141.1422,476.6497
116984,112.45,-8.15,311.1104,143.6543,484.3968
117320,112.5,-8.15,292.0664,135.1138,454.9438
117656,112.55,-8.15,283.3171,131.2173,443.1779
117992,112.6,-8.15,292.7046,135.1651,462.8191
118328,112.65,-8.15,287.9394,132.0358,459.2407
118664,112.7,-8.15,291.7473,132.624,467.9571
119000,112.75,-8.15,301.9041,136.0583,485.0661
119336,112.8,-8.15,294.3729,131.7972,471.3933
119672,112.85,-8.15,289.0188,127.6534,457.8003
120008,112.9,-8.15,291.5104,125.9033,466.0751
120344,112.95,-8.15,292.9805,124.3664,471.36
120680,113,-8.15,286.0676,121.1132,462.8466
121016,113.05,-8.15,271.3604,115.5174,443.3618
121352,113.1,-8.15,261.2755,112.1935,432.2658
121688,113.15,-8.15,212.1486,91.8975,356.1187
122024,113.2,-8.15,225.6685,98.3211,384.8208
122360,113.25,-8.15,266.7224,117.5401,463.6586
122696,113.3,-8.15,270.7144,121.4269,480.7029
123032,113.35,-8.15,288.9926,131.0015,522.6954
123368,113.4,-8.15,310.5732,140.3549,572.9505
123704,113.45,-8.15,306.047,136.9874,578.4666
124040,113.5,-8.15,316.6017,140.0621,613.6915
124376,113.55,-8.15,318.5415,139.478,632.2037
124712,113.6,-8.15,325.2556,141.7431,658.1235
125048,113.65,-8.15,305.7329,132.0121,630.0543
125384,113.7,-8.15,268.3266,113.9201,563.6242
125720,113.75,-8.15,271.0391,113.9855,577.9735
126056,113.8,-8.15,280.9789,119.2427,605.505
126392,113.85,-8.15,285.5671,123.616,620.8766
126728,113.9,-8.15,326.945,144.9006,716.3439
127064,113.95,-8.15,366.4162,166.172,808.4885
127400,114,-8.15,364.5946,168.421,809.9012
127736,114.05,-8.15,365.8351,168.5733,819.2544
128072,114.1,-8.15,360.5252,163.858,814.545
128408,114.15,-8.15,354.0625,160.1031,805.437
128744,114.2,-8.15,340.3624,152.0553,781.9357
129080,114.25,-8.15,312.2236,135.4003,728.1439
129416,114.3,-8.15,268.7944,112.523,636.6383
129752,114.35,-8.15,245.3551,99.5738,588.3322
130088,114.4,-8.15,196.6751,78.7222,473.9415
130424,114.45,-8.15,181.75,73.0188,436.2758
130760,114.5,-8.15,163.0349,66.4845,387.5128
131096,114.55,-8.15,162.3279,68.4913,379.8711
131432,114.6,-8.15,171.0616,76.7526,391.8998
131768,114.65,-8.15,181.1682,87.81,404.4291
132104,114.7,-8.15,184.432,90.3059,400.0361
134456,115.05,-8.15,214.8343,108.2478,396.2796
134792,115.1,-8.15,289.2518,147.9306,523.3618
135128,115.15,-8.15,314.042,162.5236,558.5223
135464,115.2,-8.15,320.1117,166.8006,563.9719
135800,115.25,-8.15,352.0205,183.9715,621.2809
136136,115.3,-8.15,324.588,170.2517,578.1393
136472,115.35,-8.15,269.1031,142.0808,485.8351
136808,115.4,-8.15,221.6317,117.7928,404.2603
149912,117.35,-8.15,159.6776,56.2289,357.921
