NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,66.8559,8.32,195.74,84.2195,54.5598
148561,117.15,-8.5,68.7863,8.46,198.97,82.1827,54.1646
148897,117.2,-8.5,69.1133,8.18,197.5,81.4415,52.3399
149233,117.25,-8.5,70.7278,8.03,207.98,81.8771,47.289
149569,117.3,-8.5,70.4337,7.55,214.83,81.8947,46.5002
149905,117.35,-8.5,68.3698,6.89,216.01,80.6537,39.5157
150241,117.4,-8.5,66.4067,6.27,217.09,77.3495,39.772
150577,117.45,-8.5,68.8382,6.07,232.56,76.5592,37.6896
150913,117.5,-8.5,73.82,6.04,257.46,81.0563,38.1598
151249,117.55,-8.5,74.611,6.85,259.15,83.3262,41.9553
151585,117.6,-8.5,73.2184,7.39,253.24,84.6455,44.1935
151921,117.65,-8.5,73.1463,7.77,251.9,86.1791,40.8872
118658,112.7,-8.45,69.5449,5.86,307.56,79.0795,44.3873
122690,113.3,-8.45,57.3675,6.42,335.59,84.611,38.5838
123026,113.35,-8.45,59.7149,6.69,360.54,86.0531,43.0192
125042,113.65,-8.45,73.7398,8.01,446.77,82.4756,44.8966
125378,113.7,-8.45,85.5388,9.46,506.65,90.7066,56.3849
125714,113.75,-8.45,96.5094,10.86,558.95,96.7883,56.7993
126050,113.8,-8.45,103.6729,11.88,587.23,100.788,56.0413
126386,113.85,-8.45,106.3937,12.39,589.47,103.3404,51.2833
126722,113.9,-8.45,106.369,12.58,576.58,105.6898,55.8677
127058,113.95,-8.45,103.8698,12.47,550.94,108.7571,61.4034
127394,114,-8.45,102.9229,13.61,540.2,112.8205,71.8553
127730,114.05,-8.45,106.2504,13.87,554.02,115.6289,69.0882
128066,114.1,-8.45,102.8578,13.26,532.74,115.1761,69.1389
128402,114.15,-8.45,76.3888,9.72,392.91,112.9195,68.3685
128738,114.2,-8.45,71.6612,8.98,365.97,108.6215,62.6221
129074,114.25,-8.45,70.4769,8.7,357.31,102.9631,56.3691
129410,114.3,-8.45,61.4031,7.15,308.98,93.8538,50.9855
133442,114.9,-8.45,109.6271,13.87,470.5,101.1568,55.5238
133778,114.95,-8.45,118.8324,15.73,501.56,102.5502,58.4808
134114,115,-8.45,124.512,16.82,531.37,100.3601,50.8711
134450,115.05,-8.45,127.7118,16.71,529.94,101.5756,51.4419
134786,115.1,-8.45,119.4229,15.12,481.45,99.8368,51.0701
135122,115.15,-8.45,113.5027,13.89,444.24,99.2495,55.9432
135458,115.2,-8.45,116.6192,13.78,442.73,100.5677,55.5097
135794,115.25,-8.45,114.4004,13.03,420.87,98.3057,47.743
136130,115.3,-8.45,110.2708,12.1,392.77,96.2942,51.2199
136466,115.35,-8.45,110.1143,11.63,379.33,96.0442,52.8389
136802,115.4,-8.45,101.4504,10.29,337.64,93.5585,52.5923
137138,115.45,-8.45,95.6398,9.3,307.14,83.9047,40.8299
137474,115.5,-8.45,84.9345,8.46,273.11,85.3938,37.9856
137810,115.55,-8.45,79.8498,8.17,256.9,103.2121,58.2211
138146,115.6,-8.45,74.1188,7.78,238.59,104.284,48.9531
138482,115.65,-8.45,66.2141,7.12,213.25,97.8154,53.5695
141170,116.05,-8.45,68.9855,8.62,232.22,102.6501,54.5283
141506,116.1,-8.45,77.9441,9.98,259.45,101.9149,55.3665
141842,116.15,-8.45,86.1082,11.3,283.34,100.5471,56.2495
142178,116.2,-8.45,90.9227,12.23,295.63,97.0263,54.1453
142514,116.25,-8.45,94.5933,12.92,309.64,93.2324,54.4535
142850,116.3,-8.45,99.9416,13.54,330.1,90.9556,48.4821
143186,116.35,-8.45,105.54,14.17,351.79,88.2526,38.0085
143522,116.4,-8.45,104.7737,13.94,352.47,85.0119,39.8308
143858,116.45,-8.45,99.6827,13.13,338.48,82.3812,45.1157
144194,116.5,-8.45,94.2882,12.11,321.31,82.7525,44.4401
144530,116.55,-8.45,83.8435,11.09,283.19,81.8788,43.3295
144866,116.6,-8.45,71.2624,9.62,238.54,79.8088,42.0217
145202,116.65,-8.45,57.6425,7.76,191.19,76.3269,34.8645
145538,116.7,-8.45,49.382,6.63,162.28,73.8431,43.2672
146546,116.85,-8.45,49.3839,6.58,157.72,78.3382,50.6415
146882,116.9,-8.45,50.2567,6.68,158.94,81.2027,52.2963
147890,117.05,-8.45,55.8082,6.87,170.84,83.89,54.138
148226,117.1,-8.45,56.6071,6.84,171.31,80.9055,56.1163
148562,117.15,-8.45,57.5625,6.69,172.18,78.6645,54.7792
148898,117.2,-8.45,59.9873,6.7,177.34,78.4614,51.2434
149234,117.25,-8.45,61.6333,6.6,188.79,78.2478,47.4254
149570,117.3,-8.45,63.2514,6.49,200.64,78.3436,46.9666
150578,117.45,-8.45,67.5002,5.96,236.16,74.9079,35.5472
150914,117.5,-8.45,74.4204,6.17,291.71,80.2343,39.5757
151250,117.55,-8.45,76.1922,7.07,297.96,82.7819,40.0199
151586,117.6,-8.45,76.5435,7.87,298.6,84.816,45.5797
151922,117.65,-8.45,76.1545,8.22,296.34,86.8516,46.0697
117315,112.5,-8.4,80.6098,6.9,329.6,89.7098,45.2192
117651,112.55,-8.4,76.0761,6.55,311.85,86.316,43.5213
117987,112.6,-8.4,73.3149,6.35,301.31,83.5481,44.4603
118323,112.65,-8.4,72.789,6.35,299.96,80.6658,45.1107
118659,112.7,-8.4,71.8641,6.31,296.97,78.5577,44.6421
118995,112.75,-8.4,68.6229,6.06,284.41,79.0102,46.2779
119331,112.8,-8.4,62.7837,5.59,260.99,78.0964,46.5889
119667,112.85,-8.4,59.6447,5.35,248.72,77.6265,44.8591
120003,112.9,-8.4,54.7629,4.95,229.11,76.3114,44.0254
124035,113.5,-8.4,57.7104,6.55,349.7,81.3674,38.1545
124371,113.55,-8.4,55.9761,6.47,331.32,77.1337,38.9336
124707,113.6,-8.4,62.4131,7.33,360.92,78.0214,37.8411
125043,113.65,-8.4,74.13,8.86,418.89,84.9615,56.0311
125379,113.7,-8.4,88.1471,10.7,486.82,92.7225,55.3629
125715,113.75,-8.4,102.789,12.66,554.95,99.45,59.1148
126051,113.8,-8.4,112.5243,14.05,594,102.9256,59.4098
126387,113.85,-8.4,111.2175,14.09,574.12,103.9444,51.3056
126723,113.9,-8.4,109.2669,14.02,551.69,105.262,56.4877
127059,113.95,-8.4,102.2641,14.37,510.69,105.7952,60.5021
127395,114,-8.4,106.6045,16.28,526.53,112.724,69.0311
127731,114.05,-8.4,117.8882,17.84,577.84,117.7426,70.0398
128067,114.1,-8.4,126.6102,18.95,615.75,117.9317,69.1321
128403,114.15,-8.4,90.2202,12.65,435.26,107.6157,58.1953
128739,114.2,-8.4,79.3549,10.32,379.68,106.0043,56.3699
129075,114.25,-8.4,68.3441,8.16,324.22,93.708,43.8838
129411,114.3,-8.4,59.7449,6.5,280.95,85.0782,47.6903
131427,114.6,-8.4,73.3324,6.92,318.31,92.5461,55.4278
131763,114.65,-8.4,72.341,7.23,308.98,90.1213,47.3729
132435,114.75,-8.4,75.0382,8.34,309.97,89.6709,31.547
132771,114.8,-8.4,87.2288,10.2,354.16,94.3081,52.0939
133107,114.85,-8.4,101.6496,12.45,405.47,97.1301,52.144
133443,114.9,-8.4,114.3249,14.66,447.84,99.7275,57.7855
133779,114.95,-8.4,121.7992,16,482.16,97.8809,56.6129
134115,115,-8.4,125.5478,16.29,502.37,95.4168,49.5845
134451,115.05,-8.4,126.3265,15.85,490.45,95.619,50.6953
134787,115.1,-8.4,118.1202,14.34,444.52,91.6352,45.2107
135123,115.15,-8.4,113.8035,13.33,414.75,90.0841,43.0363
135459,115.2,-8.4,112.6927,12.71,397.34,95.2057,40.516
135795,115.25,-8.4,114.921,12.48,391.59,95.3154,45.9022
136131,115.3,-8.4,123.9998,12.93,407.86,96.4143,49.74
136467,115.35,-8.4,121.2167,12.13,384.42,99.5229,55.1001
136803,115.4,-8.4,119.9633,11.49,377.7,93.9136,41.6343
137139,115.45,-8.4,115.7198,11.38,362.62,83.8018,34.384
137475,115.5,-8.4,108.6978,10.95,339.06,86.4144,43.0787
137811,115.55,-8.4,94.7661,9.8,295.91,92.5073,51.3541
138147,115.6,-8.4,82.9335,8.79,259.22,90.2815,43.7286
138483,115.65,-8.4,68.2943,7.41,213.67,85.5525,55.095
138819,115.7,-8.4,56.8137,6.3,177.92,85.8641,55.5567
141507,116.1,-8.4,72.2424,9.21,243.5,101.0446,59.9155
141843,116.15,-8.4,76.8535,9.96,256.12,99.0134,59.2325
142179,116.2,-8.4,80.8176,10.38,271.01,95.2219,55.0941
142515,116.25,-8.4,87.8022,11.16,297.08,92.2557,52.9219
142851,116.3,-8.4,94.9804,11.95,324.3,89.1581,43.775
143187,116.35,-8.4,98.6182,12.28,339.81,84.4882,43.206
143523,116.4,-8.4,98.7612,12.16,343.46,81.1562,40.8643
143859,116.45,-8.4,96.6245,12.29,337.15,79.6769,44.488
144195,116.5,-8.4,92.1227,11.61,322.49,79.8794,49.78
144531,116.55,-8.4,86.9055,11.28,301.66,81.4097,44.6465
144867,116.6,-8.4,74.9357,9.77,257.88,79.9487,40.036
145203,116.65,-8.4,60.5378,7.87,206.53,76.7711,43.8568
145539,116.7,-8.4,51.9016,6.73,175.51,74.8125,45.0806
148227,117.1,-8.4,50.7533,5.79,158.54,78.3621,56.0099
148563,117.15,-8.4,52.6541,5.77,162.64,77.6066,56.5599
153603,117.9,-8.4,78.2561,10.15,335.95,92.3252,54.0247
111604,111.65,-8.35,63.8516,5.25,171.4,84.7331,53.7267
111940,111.7,-8.35,59.6198,4.94,160.58,87.5946,55.5859
116308,112.35,-8.35,79.3663,6.56,299.43,90.5742,45.1917
116644,112.4,-8.35,84.1308,7.13,319.13,89.1462,43.6851
116980,112.45,-8.35,86.1318,7.47,328.47,89.2061,40.2737
117316,112.5,-8.35,83.1837,7.38,318.87,89.8579,42.7936
117652,112.55,-8.35,77.4053,6.91,297.14,87.9069,40.9615
117988,112.6,-8.35,74.7708,6.72,287.44,86.2003,47.3869
118324,112.65,-8.35,73.7467,6.67,283.94,82.3353,46.1457
118660,112.7,-8.35,72.1271,6.57,278.14,81.474,45.3901
118996,112.75,-8.35,69.7135,6.38,269.28,81.3601,48.4017
119332,112.8,-8.35,65.7655,6.07,254.46,80.4576,45.7423
119668,112.85,-8.35,61.658,5.73,238.99,79.0063,44.6062
120004,112.9,-8.35,58.3306,6.72,226.35,78.8671,48.7671
120340,112.95,-8.35,54.1539,6.8,210.38,78.2049,51.3194
123364,113.4,-8.35,65.0953,8.59,355.05,90.75,54.3414
123700,113.45,-8.35,63.1214,8.48,349.98,87.903,48.2755
124036,113.5,-8.35,60.3267,7.53,340.02,83.5859,41.4822
124372,113.55,-8.35,60.7573,7.69,334.41,81.4076,38.2065
124708,113.6,-8.35,70.9033,9.1,381.17,86.2614,38.2765
125044,113.65,-8.35,79.3757,10.32,416.86,91.4396,55.5813
125380,113.7,-8.35,91.1269,12.01,467.61,97.6223,61.4729
125716,113.75,-8.35,107.459,14.34,538.88,102.4419,57.4333
126052,113.8,-8.35,113.6096,15.34,556.87,103.8805,55.4162
126388,113.85,-8.35,112.4249,15.35,538.69,103.897,51.6715
126724,113.9,-8.35,106.6641,15.87,505.26,102.0078,54.5924
127060,113.95,-8.35,102.3894,16.49,479.43,104.031,53.7279
127396,114,-8.35,101.8992,16.56,471.6,112.4923,68.3579
127732,114.05,-8.35,128.9969,19.72,591.79,116.5744,63.9671
128068,114.1,-8.35,107.6269,15.38,489.29,110.1684,62.4158
128404,114.15,-8.35,97.7535,12.97,440.26,108.443,58.8505
128740,114.2,-8.35,76.0398,9.31,339.18,97.223,40.9666
129076,114.25,-8.35,70.7008,7.91,312.26,87.0192,42.0339
129412,114.3,-8.35,63.0763,6.38,275.75,85.2007,47.9937
129748,114.35,-8.35,57.6812,5.2,249.51,86.8448,51.949
131092,114.55,-8.35,74.9451,6.79,303.09,92.5546,52.424
131428,114.6,-8.35,80.5984,7.75,320.29,95.1208,51.1122
131764,114.65,-8.35,80.6284,8.19,314.74,91.9336,57.1591
132100,114.7,-8.35,76.4006,8.19,292.82,85.5454,34.7873
132436,114.75,-8.35,80.6253,9.09,303.26,87.3721,37.3886
132772,114.8,-8.35,90.9118,10.77,335.43,91.8768,40.5465
133108,114.85,-8.35,101.2675,12.56,366.33,94.4992,53.3346
133444,114.9,-8.35,109.322,13.89,399.41,94.4228,62.1463
133780,114.95,-8.35,115.5286,15.04,426.39,92.9275,57.7738
134116,115,-8.35,121.2027,15.09,452.02,92.516,47.9274
134452,115.05,-8.35,124.7639,14.99,450.29,93.3379,48.3068
134788,115.1,-8.35,122.6367,14.21,427.89,89.5677,46.0739
135124,115.15,-8.35,121.771,13.58,410.26,90.9125,35.912
135460,115.2,-8.35,116.9647,12.54,380.08,95.1878,43.1114
135796,115.25,-8.35,115.3722,11.89,370.83,98.2942,47.5262
136132,115.3,-8.35,120.5588,11.91,388.71,97.5062,44.2012
136468,115.35,-8.35,122.6894,11.59,396.79,98.7879,44.4056
136804,115.4,-8.35,128.8553,12.49,414.62,95.9557,49.4408
137140,115.45,-8.35,128.1922,12.75,410.45,86.7526,34.8394
137476,115.5,-8.35,115.6312,11.79,368.46,83.6972,39.7586
137812,115.55,-8.35,94.9284,9.91,302.7,84.0815,48.6835
138148,115.6,-8.35,76.8186,8.22,245.12,82.0002,46.414
138484,115.65,-8.35,63.8263,6.99,203.8,81.3876,45.0318
141844,116.15,-8.35,69.3227,8.34,237.92,98.2941,54.691
142180,116.2,-8.35,73.6953,8.77,255.2,96.0551,56.2046
142516,116.25,-8.35,78.4588,9.23,274.15,92.5086,52.7267
142852,116.3,-8.35,82.8604,9.62,292.17,87.5668,50.0777
143188,116.35,-8.35,85.2361,9.78,303.34,82.477,49.5943
143524,116.4,-8.35,84.1778,9.99,300.48,78.7492,46.8958
143860,116.45,-8.35,81.3975,9.99,291.43,76.3531,43.5047
144196,116.5,-8.35,82.0949,10.15,304.55,78.6597,45.873
144532,116.55,-8.35,81.9424,10.34,299.76,81.4486,48.6067
144868,116.6,-8.35,72.1518,9.08,260.22,80.2002,46.456
145204,116.65,-8.35,60.0349,7.53,213.4,77.2878,46.0808
145540,116.7,-8.35,53.2771,6.67,186.61,76.0238,52.6569
150916,117.5,-8.35,79.8565,6.81,377.78,85.1492,45.9693
151252,117.55,-8.35,83.3373,7.89,394.21,86.6188,46.9692
153268,117.85,-8.35,88.7224,11.73,419.39,92.0502,56.2175
153604,117.9,-8.35,92.782,12.26,418.14,92.3096,57.5516
110261,111.45,-8.3,86.3592,7.37,222.85,96.3185,55.7789
110597,111.5,-8.3,86.1625,7.28,222.57,92.1693,56.3732
110933,111.55,-8.3,81.4106,6.92,210.88,87.4851,58.4964
111269,111.6,-8.3,75.1141,6.43,195.12,85.9122,55.349
111605,111.65,-8.3,67.0918,5.79,174.79,86.6296,55.8562
111941,111.7,-8.3,59.8839,5.21,156.48,90.4171,55.873
112277,111.75,-8.3,55.5745,4.86,145.66,92.7502,56.2313
113285,111.9,-8.3,53.9122,4.58,141.97,95.7346,57.558
113957,112,-8.3,53.2898,4.35,140.73,91.9015,54.3988
114293,112.05,-8.3,53.4712,4.39,149.88,91.0487,58.8492
114629,112.1,-8.3,54.9527,4.53,162.49,90.0291,58.0242
114965,112.15,-8.3,59.5771,4.93,184.85,88.8463,57.2516
115301,112.2,-8.3,64.8949,5.4,210.37,89.216,58.0762
115637,112.25,-8.3,69.2743,5.79,233.71,88.2656,53.1925
115973,112.3,-8.3,74.6898,6.26,261.39,89.1341,51.7315
116309,112.35,-8.3,81.3692,6.99,286.63,89.6307,49.4893
116645,112.4,-8.3,88.1659,7.74,312.56,87.8693,42.6924
116981,112.45,-8.3,92.4624,8.3,329.84,88.0398,43.3793
117317,112.5,-8.3,85.6384,7.84,307.35,91.2001,45.387
117653,112.55,-8.3,78.4216,7.22,281.53,91.507,48.8449
117989,112.6,-8.3,74.3202,6.89,266.88,90.3881,51.1311
118325,112.65,-8.3,72.5055,6.77,260.43,87.8765,53.1366
118661,112.7,-8.3,72.4459,6.81,260.3,86.6045,48.7074
118997,112.75,-8.3,70.9569,6.72,255.03,85.8251,51.4518
119333,112.8,-8.3,68.2578,6.52,245.41,84.5116,54.2647
119669,112.85,-8.3,65.5982,7.65,236.13,83.8816,51.8862
120005,112.9,-8.3,61.1024,7.45,220.21,82.4778,52.441
120341,112.95,-8.3,56.0388,6.86,202.21,79.0927,50.5296
120677,113,-8.3,55.1602,6.78,199.27,79.1162,50.981
122693,113.3,-8.3,62.0476,7.7,303.07,89.7455,48.4145
123029,113.35,-8.3,66.2684,8.54,329.14,88.5972,47.3282
123365,113.4,-8.3,66.0686,8.82,333.67,87.1574,57.1939
123701,113.45,-8.3,66.9424,9.27,343.8,86.1778,52.1143
124037,113.5,-8.3,67.9006,9.21,354.62,85.4784,41.5246
124373,113.55,-8.3,71.5961,9.84,365.02,87.6107,46.9591
124709,113.6,-8.3,79.8661,11.1,397.57,91.5477,57.8552
125045,113.65,-8.3,85.1869,11.97,414.13,95.9861,51.3062
125381,113.7,-8.3,96.9373,13.76,460.28,102.3303,63.0611
125717,113.75,-8.3,107.3865,15.42,498.1,103.1637,56.3594
126053,113.8,-8.3,110.6135,16.03,501.31,102.7091,48.1863
126389,113.85,-8.3,110.0712,17.31,492.86,102.0778,46.5636
126725,113.9,-8.3,102.1563,16.69,451.88,98.9956,34.6183
127061,113.95,-8.3,98.902,15.76,432.17,100.2373,56.5605
127397,114,-8.3,95.9018,14.9,413.91,105.4613,58.5486
127733,114.05,-8.3,109.2151,15.9,466.58,111.2643,63.3063
128069,114.1,-8.3,119.2696,16.16,504.22,111.8253,58.8768
128405,114.15,-8.3,99.0076,12.4,414.05,106.3682,50.4323
128741,114.2,-8.3,78.6673,9.03,325.32,97.4468,48.5611
129077,114.25,-8.3,81.7745,8.52,334.28,93.5283,51.5325
129413,114.3,-8.3,64.9563,6.06,262.38,90.3128,53.5774
129749,114.35,-8.3,55.238,5.07,219.21,87.5247,54.9518
131093,114.55,-8.3,80.8316,7.46,297.48,95.37,57.4987
131429,114.6,-8.3,90.3843,8.84,326.24,99.7424,55.6283
131765,114.65,-8.3,91.5037,9.45,323.74,94.219,46.8019
132101,114.7,-8.3,87.8949,9.57,304.66,89.6359,45.6129
132437,114.75,-8.3,88.8188,10.17,301.44,89.5493,41.3221
132773,114.8,-8.3,93.13,11.18,309.31,91.0776,48.3027
133109,114.85,-8.3,96.0088,11.81,321.83,91.6011,55.8271
133445,114.9,-8.3,99.9763,12.6,338.32,91.3304,55.7259
133781,114.95,-8.3,101.8329,12.79,347.96,89.3334,41.3135
134117,115,-8.3,103.7422,12.36,358.04,91.6401,53.2784
134453,115.05,-8.3,115.8753,13.29,385.85,93.0529,57.9509
134789,115.1,-8.3,125.1369,13.81,410.7,92.2607,52.1685
135125,115.15,-8.3,127.6712,13.53,420.3,90.1184,34.7486
135461,115.2,-8.3,118.5396,12.05,391.42,92.0763,35.401
135797,115.25,-8.3,111.7651,10.87,370.15,99.3866,49.9422
136133,115.3,-8.3,109.4437,10.17,363.54,97.3169,45.0767
136469,115.35,-8.3,101.7216,9.73,336.06,95.6337,43.79
136805,115.4,-8.3,109.0688,10.71,358.46,93.2235,45.1262
137141,115.45,-8.3,112.1055,11.27,366.54,85.2777,36.3442
137477,115.5,-8.3,96.9188,9.98,315.3,83.1978,40.0943
137813,115.55,-8.3,75.2835,7.94,245.01,80.9377,47.7625
138149,115.6,-8.3,60.5229,6.54,197.05,78.574,46.0258
142517,116.25,-8.3,68.3192,7.37,246.32,91.0911,54.0359
142853,116.3,-8.3,69.8978,7.44,254.32,85.8596,48.2112
143189,116.35,-8.3,71.6922,7.92,261.59,83.0322,51.7388
143525,116.4,-8.3,69.6906,7.97,254.99,78.5506,49.1788
143861,116.45,-8.3,69.8018,8.27,264.46,77.3456,48.4403
144197,116.5,-8.3,73.6831,8.94,290.81,80.7114,47.6712
144533,116.55,-8.3,71.5198,8.71,278.69,80.5238,44.7115
144869,116.6,-8.3,64.5894,7.85,248.42,78.9413,44.7058
145205,116.65,-8.3,58.6194,7.1,222.48,78.2356,45.9329
145541,116.7,-8.3,54.8947,6.63,205.55,77.9529,49.8693
150917,117.5,-8.3,82.4276,7.12,421.36,87.5455,51.7544
151253,117.55,-8.3,86.8647,8.31,444.33,88.8606,52.3277
152933,117.8,-8.3,95.4876,12.23,490.14,93.7373,54.627
153269,117.85,-8.3,100.7294,12.91,495.52,92.8946,58.7096
153605,117.9,-8.3,105.5545,13.53,496.77,93.4317,57.1573
107238,111,-8.25,93.1882,8.5,255.72,96.3245,54.4937
107574,111.05,-8.25,93.2376,8.51,253.08,94.613,58.3397
108246,111.15,-8.25,99.3063,9.11,263.28,93.415,50.8032
108582,111.2,-8.25,99.5886,9.16,260.69,91.7645,47.288
108918,111.25,-8.25,95.3245,8.8,246.19,91.1991,46.055
109254,111.3,-8.25,91.2402,8.35,232.48,93.6051,45.1032
109590,111.35,-8.25,87.4718,7.93,219.83,97.7748,52.2963
109926,111.4,-8.25,87.6512,7.87,219.5,99.6726,52.2892
110262,111.45,-8.25,91.1476,8.11,228.49,96.7519,54.4313
110598,111.5,-8.25,91.4545,8.06,229.49,91.7647,55.3732
110934,111.55,-8.25,88.6551,7.87,222.99,88.2196,54.9127
111270,111.6,-8.25,82.4106,7.37,207.78,87.5868,51.9413
111606,111.65,-8.25,69.0402,6.22,174.51,88.6071,53.2603
111942,111.7,-8.25,57.5451,5.22,145.83,91.3501,55.469
112278,111.75,-8.25,54.7388,5.01,139.08,92.7137,53.9326
112614,111.8,-8.25,57.1343,5.12,145.08,94.365,58.0913
112950,111.85,-8.25,55.4894,4.89,140.82,98.1685,60.9606
113286,111.9,-8.25,54.9257,4.75,139.31,98.3508,60.7684
113622,111.95,-8.25,55.541,4.72,140.8,95.7731,57.4397
113958,112,-8.25,55.0478,4.59,139.47,93.5189,53.5649
114294,112.05,-8.25,54.4631,4.56,145.47,92.2009,56.3124
114630,112.1,-8.25,57.3327,4.82,161.8,90.3234,56.8986
114966,112.15,-8.25,62.7927,5.3,186.24,90.0773,53.7266
115302,112.2,-8.25,67.6576,5.73,209.94,89.8042,54.0223
115638,112.25,-8.25,71.6147,6.09,231.56,87.5263,48.9743
115974,112.3,-8.25,74.4863,6.48,242.74,88.3751,51.9336
116310,112.35,-8.25,80.1569,7.13,263.19,91.1802,50.9255
116646,112.4,-8.25,89.2004,8.09,295.05,91.0014,48.3841
116982,112.45,-8.25,91.0459,8.43,303.33,92.6281,51.189
117318,112.5,-8.25,84.3141,7.96,282.88,93.904,54.9637
117654,112.55,-8.25,77.7171,7.38,260.5,93.6046,54.9089
117990,112.6,-8.25,73.4959,7.03,246.11,93.3846,50.8136
118326,112.65,-8.25,71.2592,6.87,238.39,91.4723,53.9838
118662,112.7,-8.25,71.3806,6.93,238.54,88.943,55.1492
118998,112.75,-8.25,71.7376,7.02,239.48,88.9236,57.2959
119334,112.8,-8.25,71.968,8.49,240.55,90.0665,56.0418
119670,112.85,-8.25,70.0278,8.3,234.36,88.1925,52.5148
120006,112.9,-8.25,64.652,7.69,216.65,84.2354,51.8899
120342,112.95,-8.25,60.4116,7.21,202.69,80.927,49.8457
120678,113,-8.25,62.5061,7.49,209.99,81.7694,48.4201
121014,113.05,-8.25,62.541,7.51,224.47,82.8938,47.4581
121350,113.1,-8.25,58.3696,7.03,222.37,82.7056,42.7093
121686,113.15,-8.25,56.4173,6.81,226.9,88.655,59.4821
122022,113.2,-8.25,55.6141,6.73,235.01,94.6125,55.6547
122358,113.25,-8.25,56.5761,6.86,250.19,85.7805,47.0149
122694,113.3,-8.25,62.4633,7.85,280.99,84.8024,43.6282
123030,113.35,-8.25,68.1788,8.89,312,83.4337,45.2471
123366,113.4,-8.25,70.5971,9.55,328.65,83.7983,42.0858
123702,113.45,-8.25,75.4349,10.57,357.27,86.9638,49.1939
124038,113.5,-8.25,74.5892,10.81,359.38,83.3401,41.516
124374,113.55,-8.25,79.2175,11.71,372.46,81.9961,44.2973
124710,113.6,-8.25,93.3759,13.95,428.48,91.924,49.1874
125046,113.65,-8.25,95.5855,14.41,428.16,95.2032,50.2361
125382,113.7,-8.25,93.8922,14.28,410.6,97.6581,47.7181
125718,113.75,-8.25,98.7404,15.14,421.63,98.3917,48.5903
126054,113.8,-8.25,103.7575,17.05,437.44,99.8439,47.1792
126390,113.85,-8.25,111.0588,17.79,462.26,100.491,45.8632
126726,113.9,-8.25,106.0292,16.56,435.65,96.3735,48.4012
127062,113.95,-8.25,99.4782,15.14,403.43,95.8826,44.599
127398,114,-8.25,110.0647,16.31,440.54,101.0275,49.7314
127734,114.05,-8.25,123.5247,17.07,488.6,106.1791,48.0398
128070,114.1,-8.25,127.2869,16.31,497.37,109.0057,53.7436
128406,114.15,-8.25,111.6812,13.16,430.92,109.8099,57.901
128742,114.2,-8.25,128.8253,13.82,490.65,110.9748,60.1076
129078,114.25,-8.25,101.8441,9.82,382.69,102.8034,59.8255
129414,114.3,-8.25,66.939,6.36,246.71,89.3794,54.3294
129750,114.35,-8.25,54.3776,5.08,196.46,86.4888,58.2527
130758,114.5,-8.25,72.9151,6.45,247.19,92.9262,57.743
131094,114.55,-8.25,80.1592,7.54,266.02,97.4507,59.2194
131430,114.6,-8.25,87.5086,8.7,284.12,99.0129,52.8855
131766,114.65,-8.25,89.5439,9.4,284.26,95.7253,46.534
132102,114.7,-8.25,89.0467,9.84,276.2,93.4006,50.0113
132438,114.75,-8.25,89.3847,10.38,270.71,92.5537,55.2572
132774,114.8,-8.25,85.7892,10.21,262.03,89.5533,51.1442
133110,114.85,-8.25,83.6888,10.2,257.84,91.241,59.726
133446,114.9,-8.25,83.1343,10.39,261.34,90.38,52.6086
133782,114.95,-8.25,81.3433,9.78,264.43,89.3758,56.2523
134118,115,-8.25,90.8857,10.31,305.52,90.4264,59.6634
134454,115.05,-8.25,108.1961,11.79,364.81,93.1989,62.9414
134790,115.1,-8.25,130.1786,13.63,440.23,87.3718,47.4392
135126,115.15,-8.25,138.1849,13.86,468.69,83.0215,40.035
135462,115.2,-8.25,124.4376,11.94,423.31,87.2187,45.8475
135798,115.25,-8.25,115.5925,10.58,394.37,91.0317,47.2843
136134,115.3,-8.25,101.6935,9.57,344.95,90.165,49.8318
136470,115.35,-8.25,89.8886,8.7,303.19,90.7037,42.3314
136806,115.4,-8.25,89.1722,8.85,299.13,86.8482,41.5875
137142,115.45,-8.25,87.4988,8.89,291.96,85.057,37.3396
137478,115.5,-8.25,76.7929,7.99,254.9,84.0541,45.092
137814,115.55,-8.25,61.1739,6.51,203.08,80.2435,40.7587
142854,116.3,-8.25,64.9988,6.65,242.24,87.5143,50.9118
143190,116.35,-8.25,65.2525,6.94,243.81,85.0346,55.2941
143526,116.4,-8.25,64.4173,7.1,249.07,81.6353,55.1139
143862,116.45,-8.25,64.6982,7.38,260.29,80.0291,51.3727
144198,116.5,-8.25,65.3002,7.71,272.8,80.1064,48.657
150918,117.5,-8.25,84.6524,7.39,463.69,89.7178,53.5369
151254,117.55,-8.25,89.5129,8.64,490.93,90.5379,53.014
151590,117.6,-8.25,91.4649,9.67,502.3,92.2137,56.2776
152598,117.75,-8.25,99.0616,12.31,546.19,95.2328,54.1303
152934,117.8,-8.25,104.0843,12.94,552.31,95.4825,58.4525
153270,117.85,-8.25,109.2741,13.58,557.25,95.2853,58.6413
153606,117.9,-8.25,113.9333,14.17,557.47,95.7279,57.6204
106231,110.85,-8.2,92.6476,8.92,267.57,93.119,45.033
106567,110.9,-8.2,92.3914,8.86,262.15,94.0183,41.6694
106903,110.95,-8.2,92.0945,8.81,256.69,93.9518,49.2203
107239,111,-8.2,91.268,8.69,249.88,92.8338,51.3123
