NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,84.192,10.29,264.98,155.6117,80.1268
148561,117.15,-8.5,85.2127,10.39,266.56,154.8454,77.7603
148897,117.2,-8.5,88.6451,10.8,275.55,158.9162,80.9415
149233,117.25,-8.5,91.3145,11.11,282.02,165.5425,81.3151
149569,117.3,-8.5,93.9253,11.4,288.16,174.3386,88.8697
149905,117.35,-8.5,92.551,11.21,282.01,179.7199,86.9307
150241,117.4,-8.5,89.8696,10.87,271.92,184.4994,89.466
150577,117.45,-8.5,83.2647,9.66,250.11,174.3676,90.5998
150913,117.5,-8.5,77.6073,7.76,231.4,156.5114,83.12
151249,117.55,-8.5,78.4375,8.34,226.51,153.0519,85.3579
151585,117.6,-8.5,81.4667,9.18,227.58,155.57,89.8544
151921,117.65,-8.5,86.3255,10.28,233,161.1303,91.944
118658,112.7,-8.45,174.4704,23.43,1154.38,182.51,90.2392
122690,113.3,-8.45,115.0273,18.94,716.8,140.5823,75.6191
123026,113.35,-8.45,105.6988,17.98,640.49,141.2242,76.9792
125042,113.65,-8.45,120.6325,22.09,626.17,176.0311,81.3483
125378,113.7,-8.45,127.9259,23.76,647.23,179.9423,84.7459
125714,113.75,-8.45,137.919,25.98,679.99,184.1604,89.6462
126050,113.8,-8.45,146.5888,27.99,704.11,187.0894,90.1089
126386,113.85,-8.45,153.9645,29.77,720.31,191.2098,89.8226
126722,113.9,-8.45,162.3149,31.79,739.43,196.6934,89.1325
127058,113.95,-8.45,174.1669,34.54,772.38,208.506,88.1738
127394,114,-8.45,190.7512,38.53,835.22,230.6867,88.1886
127730,114.05,-8.45,200.4925,39.64,886.03,253.742,93.5718
128066,114.1,-8.45,196.4784,37.41,876.43,261.0458,92.7606
128402,114.15,-8.45,142.9735,26.14,643.77,248.068,92.287
128738,114.2,-8.45,142.1159,24.88,646.02,244.33,92.0593
129074,114.25,-8.45,149.7304,25.04,687.17,257.9523,92.4021
129410,114.3,-8.45,149.8461,23.87,694.39,261.8598,91.95
133442,114.9,-8.45,166.0743,19.06,735.76,163.4767,85.9262
133778,114.95,-8.45,159.7416,18.11,701.05,151.3893,79.6185
134114,115,-8.45,178.4647,18.83,790.27,159.9128,85.1348
134450,115.05,-8.45,191.0196,20.07,828.1,165.7778,86.4137
134786,115.1,-8.45,199.8898,20.89,847.95,169.0467,83.9765
135122,115.15,-8.45,210.5371,21.89,873.46,178.0942,86.2502
135458,115.2,-8.45,242.8445,25.14,984.8,197.7301,84.4462
135794,115.25,-8.45,250.3871,25.77,991.98,198.9197,85.472
136130,115.3,-8.45,219.8145,22.5,850.25,191.7917,82.9837
136466,115.35,-8.45,193.5394,19.7,730.47,188.1759,84.8258
136802,115.4,-8.45,176.3267,17.87,648.93,180.6975,87.4971
137138,115.45,-8.45,168.0153,16.93,602.53,169.3103,83.5258
137474,115.5,-8.45,158.3092,16.22,580.03,182.226,82.5305
137810,115.55,-8.45,134.1298,13.43,483.69,217.2572,87.6731
138146,115.6,-8.45,112.4606,11.01,399.25,202.2511,91.0243
138482,115.65,-8.45,91.6925,8.78,320.52,175.9908,87.7236
141170,116.05,-8.45,116.0494,9.73,358.23,169.8703,84.5743
141506,116.1,-8.45,132.7812,11.44,404.53,170.6266,90.1724
141842,116.15,-8.45,147.8814,13.1,444.51,174.12,92.1087
142178,116.2,-8.45,159.8031,14.56,473.78,172.3419,95.4792
142514,116.25,-8.45,164.8033,15.41,481.77,166.0649,95.3578
142850,116.3,-8.45,167.8922,16.13,483.78,160.8652,92.5956
143186,116.35,-8.45,170.0329,16.77,482.76,157.5303,87.0447
143522,116.4,-8.45,163.3104,16.53,456.71,154.4516,83.8945
143858,116.45,-8.45,151.5002,15.72,417.16,152.4205,83.647
144194,116.5,-8.45,137.181,14.7,378.5,150.8939,73.5124
144530,116.55,-8.45,117.5994,12.75,331.25,146.2847,67.9154
144866,116.6,-8.45,95.7916,10.5,275.36,136.3407,65.4831
145202,116.65,-8.45,74.6735,8.28,218.97,122.6212,58.2382
145538,116.7,-8.45,64.9802,7.29,194.31,117.1066,57.4658
146546,116.85,-8.45,69.7731,8.09,220.77,135.9327,64.7002
146882,116.9,-8.45,73.9271,8.67,238.2,145.857,71.3062
147890,117.05,-8.45,63.418,8.09,209.68,145.2885,69.2325
148226,117.1,-8.45,62.1445,7.92,204.37,143.8569,73.5979
148562,117.15,-8.45,63.4092,8.08,207.39,143.9137,70.8106
148898,117.2,-8.45,68.8973,8.76,224.07,148.9743,75.4432
149234,117.25,-8.45,72.0839,9.15,233.07,151.6151,71.178
149570,117.3,-8.45,75.861,9.62,243.83,157.4035,78.5961
150578,117.45,-8.45,75.8908,8.66,239.36,153.5068,79.2908
150914,117.5,-8.45,79.4382,7.71,248.32,152.9871,85.526
151250,117.55,-8.45,83.7312,8.66,253.94,154.4243,86.7756
151586,117.6,-8.45,88.0212,9.66,258.72,159.0195,87.899
151922,117.65,-8.45,92.8429,10.77,264.2,166.5916,92.0086
117315,112.5,-8.4,156.9063,21.49,942.68,167.8797,84.7751
117651,112.55,-8.4,159.5445,22.1,974.51,169.1034,86.7573
117987,112.6,-8.4,168.502,23.61,1046.52,175.4988,88.6885
118323,112.65,-8.4,180.2339,25.58,1138.31,183.74,91.7672
118659,112.7,-8.4,180.8069,25.63,1161.36,182.9932,88.7247
118995,112.75,-8.4,168.5775,23.5,1101.38,177.2309,87.7979
119331,112.8,-8.4,155.3604,21.3,1032.55,168.6621,85.6998
119667,112.85,-8.4,145.8265,19.64,986.05,158.9839,85.7218
120003,112.9,-8.4,138.2665,18.29,951.29,150.9087,82.8316
124035,113.5,-8.4,84.57,14.28,460.67,149.0712,70.3063
124371,113.55,-8.4,93.2478,16.01,495.36,159.7972,73.9645
124707,113.6,-8.4,110.2265,19.23,570.93,163.7865,74.029
125043,113.65,-8.4,121.321,21.5,612.59,176.8719,81.1029
125379,113.7,-8.4,129.1939,23.24,635.77,180.2769,91.6766
125715,113.75,-8.4,140.8116,25.7,675.18,183.9852,90.4042
126051,113.8,-8.4,149.389,27.65,697.76,184.7529,88.0501
126387,113.85,-8.4,158.4249,29.72,720.62,187.4863,92.2308
126723,113.9,-8.4,168.4749,32.03,746.09,189.871,91.9557
127059,113.95,-8.4,185.9996,36.62,813.36,198.9594,91.685
127395,114,-8.4,233.9457,47.61,1010.11,217.8854,87.0087
127731,114.05,-8.4,268.0404,52.61,1167.95,256.7181,93.1791
128067,114.1,-8.4,261.3455,49.37,1149.33,271.5704,91.1925
128403,114.15,-8.4,188.9257,34.27,838.61,238.8326,92.8822
128739,114.2,-8.4,184.2869,32.01,825.75,231.8107,94.4358
129075,114.25,-8.4,169.979,28.22,768.88,252.2271,91.9574
129411,114.3,-8.4,144.7108,22.88,660.87,258.4829,90.0127
131427,114.6,-8.4,160.0641,19.89,732.17,183.0415,86.9439
131763,114.65,-8.4,167.6531,20.58,759.66,184.888,85.7939
132435,114.75,-8.4,169.6173,20.33,754.11,196.2283,91.2022
132771,114.8,-8.4,180.2463,21.32,793.8,198.317,93.9873
133107,114.85,-8.4,191.1065,22.33,833.67,186.8665,91.8513
133443,114.9,-8.4,191.4027,22.09,827.05,174.8097,91.2011
133779,114.95,-8.4,198.9094,21.4,867.25,166.456,86.886
134115,115,-8.4,223.7871,22.31,984.56,168.8711,90.7114
134451,115.05,-8.4,241.0471,23.89,1037.97,171.4695,93.0198
134787,115.1,-8.4,238.9998,23.58,1006.78,167.2547,97.1945
135123,115.15,-8.4,245.4349,24.07,1010.87,170.5751,88.7499
135459,115.2,-8.4,272.4571,26.56,1096.59,189.2176,82.4213
135795,115.25,-8.4,271.7145,26.37,1068.04,202.0835,84.9851
136131,115.3,-8.4,231.3029,22.31,887.42,201.915,87.0207
136467,115.35,-8.4,199.6798,19.15,747.26,191.9673,88.8429
136803,115.4,-8.4,187.1867,17.84,682.85,174.1218,80.7601
137139,115.45,-8.4,194.2578,18.86,723.66,162.0036,85.4431
137475,115.5,-8.4,181.9763,17.98,691.61,175.0445,85.4342
137811,115.55,-8.4,141.0049,13.63,527.55,185.0923,87.8128
138147,115.6,-8.4,106.7618,10.08,393.3,178.9687,90.4508
138483,115.65,-8.4,79.6635,7.35,289.01,175.7341,89.1595
138819,115.7,-8.4,63.9165,5.77,228.4,164.7266,83.5518
141507,116.1,-8.4,109.8276,9.07,345.65,179.0289,85.3232
141843,116.15,-8.4,116.4904,9.91,361.91,180.3196,88.4139
142179,116.2,-8.4,125.4763,10.97,384.7,174.5717,84.2238
142515,116.25,-8.4,135.2033,12.16,408.95,164.7734,88.0472
142851,116.3,-8.4,143.0145,13.23,426.63,157.5385,85.6078
143187,116.35,-8.4,142.8049,13.56,420,148.5628,79.0478
143523,116.4,-8.4,134.0084,13.07,388.44,141.3515,75.6195
143859,116.45,-8.4,126.2302,12.73,366.68,137.5589,75.6301
144195,116.5,-8.4,116.7237,12.17,339.78,135.5204,68.3248
144531,116.55,-8.4,108.1094,11.41,320.98,137.6628,66.3608
144867,116.6,-8.4,90.8976,9.7,275.16,130.3634,62.2958
145203,116.65,-8.4,73.9027,7.98,228,121.8788,56.2815
145539,116.7,-8.4,64.842,7.09,203.81,119.0757,55.6586
148227,117.1,-8.4,49.7041,6.61,170.67,136.0746,72.4443
148563,117.15,-8.4,51.6325,6.86,176.43,137.143,70.6204
153603,117.9,-8.4,123.6759,17.89,318.19,216.6002,100
111604,111.65,-8.35,193.8718,19.33,874.45,182.8582,84.0678
111940,111.7,-8.35,176.3269,17.37,802.37,179.546,88.5768
116308,112.35,-8.35,135.4506,17.66,700.46,157.2898,78.1554
116644,112.4,-8.35,143.7192,19.67,776.93,156.5349,76.7747
116980,112.45,-8.35,150.4616,21.25,847.54,158.358,83.0181
117316,112.5,-8.35,152.4143,22.15,892.06,162.02,83.0919
117652,112.55,-8.35,154.019,22.64,916.06,164.5948,84.4943
117988,112.6,-8.35,164.4324,24.27,993.94,173.584,86.0212
118324,112.65,-8.35,176.559,25.71,1084.71,181.6525,88.222
118660,112.7,-8.35,171.8463,24.65,1073.19,180.6321,90.6444
118996,112.75,-8.35,161.8055,22.85,1027.27,175.7273,89.2556
119332,112.8,-8.35,150.6873,20.95,972.67,167.0652,86.1429
119668,112.85,-8.35,140.5908,19.22,922.78,156.4369,82.2963
120004,112.9,-8.35,134.2263,18.67,892.07,146.7095,80.4969
120340,112.95,-8.35,129.9859,18.4,874.85,138.8496,78.7002
123364,113.4,-8.35,97.0247,16.97,538.78,141.4351,71.2731
123700,113.45,-8.35,90.7418,15.35,492.64,150.1777,71.6115
124036,113.5,-8.35,90.3004,14.74,478.63,153.6035,74.4066
124372,113.55,-8.35,100.7055,16.73,520.53,156.3604,73.8713
124708,113.6,-8.35,113.5365,19.17,572.14,162.4734,80.215
125044,113.65,-8.35,122.552,21.03,601.95,173.5434,86.9536
125380,113.7,-8.35,130.4822,22.74,624.55,182.7287,93.5068
125716,113.75,-8.35,144.3947,25.54,673.34,184.1703,91.8963
126052,113.8,-8.35,156.0231,28.01,708.64,185.4075,92.261
126388,113.85,-8.35,165.5618,30.14,732.18,187.9817,92.554
126724,113.9,-8.35,176.8239,33.38,772.21,192.2389,92.0092
127060,113.95,-8.35,217.5249,42.49,938.03,196.1639,89.5693
127396,114,-8.35,254.1882,51.33,1082.34,235.9729,94.2359
127732,114.05,-8.35,287.6694,56.02,1236.05,252.6327,93.5226
128068,114.1,-8.35,229.82,43.07,996.53,254.5622,93.8207
128404,114.15,-8.35,221.1961,39.84,968.02,236.7554,91.4868
128740,114.2,-8.35,200.5031,34.59,885.66,243.7116,92.9357
129076,114.25,-8.35,179.7584,29.62,801.49,258.2018,92.2883
129412,114.3,-8.35,151.811,23.82,683.33,257.4121,90.2395
129748,114.35,-8.35,127.2416,18.96,578.24,247.7155,89.8486
131092,114.55,-8.35,146.5945,18.52,660.36,182.1261,88.7557
131428,114.6,-8.35,164.9304,20.59,735.9,179.944,85.5186
131764,114.65,-8.35,173.8118,21.42,768.17,180.7763,85.1597
132100,114.7,-8.35,171.0092,20.82,748.6,188.3538,85.7582
132436,114.75,-8.35,168.5992,20.28,731.03,202.7407,89.9144
132772,114.8,-8.35,174.7416,20.75,750.48,201.6527,96.0459
133108,114.85,-8.35,183.0782,21.48,778.81,193.6523,96.5373
133444,114.9,-8.35,194.7414,21.33,835.9,184.404,90.977
133780,114.95,-8.35,217.7418,22.16,943.07,180.1224,89.7518
134116,115,-8.35,251.1473,23.55,1097.68,181.5393,95.4447
134452,115.05,-8.35,269.9037,25.15,1154.31,183.2172,96.8744
134788,115.1,-8.35,264.7231,24.51,1107.24,176.973,95.8139
135124,115.15,-8.35,282.699,26.05,1155.81,182.0376,89.7996
135460,115.2,-8.35,307.0735,28.11,1226.49,197.1157,84.2803
135796,115.25,-8.35,266.5333,24.24,1039.38,212.9843,91.6951
136132,115.3,-8.35,226.5431,20.5,861.98,211.1876,93.9466
136468,115.35,-8.35,195.529,17.58,725.44,195.4207,91.8786
136804,115.4,-8.35,191.4959,17.57,725.19,175.463,83.5409
137140,115.45,-8.35,198.1761,18.54,765.32,162.412,85.6187
137476,115.5,-8.35,170.1359,16.22,669.48,161.1773,83.1947
137812,115.55,-8.35,123.9806,11.54,480.34,165.9833,84.7972
138148,115.6,-8.35,86.5551,7.87,330.24,173.3379,87.7632
138484,115.65,-8.35,65.9188,5.86,247.73,170.8673,88.4636
141844,116.15,-8.35,89.9773,7.32,288.73,191.1696,83.8336
142180,116.2,-8.35,97.7598,8.19,309.73,180.824,84.9329
142516,116.25,-8.35,106.7688,9.22,333.9,166.3762,83.9368
142852,116.3,-8.35,111.891,9.93,345.29,153.2559,79.7186
143188,116.35,-8.35,107.4698,9.82,327.16,139.6165,75.2986
143524,116.4,-8.35,98.5692,9.32,300.71,127.7402,68.4082
143860,116.45,-8.35,90.6588,8.89,277.18,120.2051,67.1295
144196,116.5,-8.35,92.1918,9.34,282.49,124.927,66.4013
144532,116.55,-8.35,92.0618,9.44,287.46,130.9923,65.1487
144868,116.6,-8.35,82.2533,8.54,261.63,128.4216,61.2048
145204,116.65,-8.35,71.7545,7.55,232.43,124.6267,58.445
145540,116.7,-8.35,64.6153,6.88,213.08,122.4132,56.531
150916,117.5,-8.35,90.2069,8.23,307.59,159.0114,89.5659
151252,117.55,-8.35,96.7212,9.43,320.93,163.6358,89.8684
153268,117.85,-8.35,132.6067,17.93,366.27,203.1464,100
153604,117.9,-8.35,140.1839,19.06,370.1,208.3942,100
110261,111.45,-8.3,220.3988,22.85,956.53,178.1263,82.5195
110597,111.5,-8.3,216.7306,21.92,923.61,183.5745,85.1555
110933,111.55,-8.3,208.2588,20.84,894.06,184.0072,83.5225
111269,111.6,-8.3,197.498,19.54,854.39,182.0969,82.6485
111605,111.65,-8.3,184.861,18.08,806.12,182.1139,87.0225
111941,111.7,-8.3,167.1465,16.14,734.95,178.3173,87.6823
112277,111.75,-8.3,148.7445,14.17,659.71,169.2534,86.4726
113285,111.9,-8.3,120.41,11.85,518.91,163.6767,83.0023
113957,112,-8.3,106.4214,10.62,442.13,160.8135,82.0844
114293,112.05,-8.3,106.1835,11.15,453.86,158.3463,80.7464
114629,112.1,-8.3,108.4935,11.92,476.24,154.9552,77.119
114965,112.15,-8.3,110.6002,12.67,497.76,152.3636,71.2441
115301,112.2,-8.3,113.3118,13.5,522.11,149.7555,76.3583
115637,112.25,-8.3,116.8433,14.44,550.46,148.445,76.7653
115973,112.3,-8.3,124.7116,15.94,599.97,152.234,76.6276
116309,112.35,-8.3,136.2171,18.46,687.36,157.9295,77.1183
116645,112.4,-8.3,145.622,20.62,768,156.4309,74.1789
116981,112.45,-8.3,152.3045,22.44,836.89,155.193,78.4291
117317,112.5,-8.3,149.3061,22.82,852.38,163.156,82.1342
117653,112.55,-8.3,147.3,22.24,854.16,164.0227,85.6751
117989,112.6,-8.3,153.5945,22.88,904.76,169.7705,86.102
118325,112.65,-8.3,153.7129,22.61,919.87,169.0788,87.1686
118661,112.7,-8.3,150.1547,21.77,912.97,168.6438,91.8291
118997,112.75,-8.3,146.8718,20.98,907.4,170.7251,90.174
119333,112.8,-8.3,138.1543,19.45,867.36,162.9055,78.5425
119669,112.85,-8.3,134.3553,19.23,853.6,154.979,77.5169
120005,112.9,-8.3,128.8731,18.75,828.68,144.2679,74.852
120341,112.95,-8.3,125.5943,18.57,817.48,135.1517,75.3298
120677,113,-8.3,132.469,19.66,872.86,135.3351,77.1212
122693,113.3,-8.3,124.4086,22.43,702.8,130.1077,70.2679
123029,113.35,-8.3,113.5496,19.86,628.23,132.5978,71.7836
123365,113.4,-8.3,111.3988,18.87,602.9,146.8406,77.569
123701,113.45,-8.3,107.7437,17.64,569.67,156.2318,81.6429
124037,113.5,-8.3,109.7945,17.33,566.33,163.2085,78.9223
124373,113.55,-8.3,111.1257,17.85,558.89,167.1997,74.4437
124709,113.6,-8.3,118.9725,19.44,583.3,163.5446,80.7851
125045,113.65,-8.3,131.2265,21.8,627.03,168.7743,88.9117
125381,113.7,-8.3,138.442,23.37,644.54,180.0952,87.6169
125717,113.75,-8.3,152.6545,26.17,692.31,183.8683,95.0473
126053,113.8,-8.3,165.8894,28.88,732.63,187.5802,93.585
126389,113.85,-8.3,172.1908,31.11,751,188.9587,92.5229
126725,113.9,-8.3,183.1657,34.31,788.9,198.5656,86.0667
127061,113.95,-8.3,209.2141,40.58,889.79,215.3858,90.3948
127397,114,-8.3,231.2341,46.33,971.08,229.8967,92.2901
127733,114.05,-8.3,254.2871,49.17,1077.51,251.6453,93.909
128069,114.1,-8.3,252.4759,46.99,1079.54,244.049,90.7844
128405,114.15,-8.3,235.2043,42.04,1014.91,250.0194,92.5935
128741,114.2,-8.3,213.8212,36.61,931.18,259.5017,92.5938
129077,114.25,-8.3,212.1225,34.72,932.39,265.693,91.45
129413,114.3,-8.3,150.8769,23.52,669.42,274.3228,90.5017
129749,114.35,-8.3,110.5082,16.49,490.27,260.0638,88.1307
131093,114.55,-8.3,134.8278,17.09,592.29,173.5535,86.7675
131429,114.6,-8.3,154.3971,19.34,671.8,175.5743,86.6504
131765,114.65,-8.3,164.0825,20.29,707.12,183.8118,82.0888
132101,114.7,-8.3,156.8051,19.16,669.3,192.2249,79.6158
132437,114.75,-8.3,145.2122,17.54,613.88,202.8847,92.7785
132773,114.8,-8.3,143.228,17.07,599.7,208.0208,95.5185
133109,114.85,-8.3,154.121,17.2,651.14,199.9453,95.5149
133445,114.9,-8.3,173.8906,18.04,741.33,191.8439,89.5086
133781,114.95,-8.3,205.379,19.66,883.57,193.4777,94.9147
134117,115,-8.3,234.9245,20.62,1019.96,202.5182,96.4544
134453,115.05,-8.3,254.828,22.22,1082.3,201.6503,94.9216
134789,115.1,-8.3,266.5312,23.08,1106.8,198.9535,96.7286
135125,115.15,-8.3,292.762,25.18,1187.99,194.9159,90.4271
135461,115.2,-8.3,279.5833,23.92,1107.98,205.7811,93.2356
135797,115.25,-8.3,234.8018,19.95,908.22,217.1427,93.2315
136133,115.3,-8.3,192.7553,16.26,727.24,212.2906,95.6626
136469,115.35,-8.3,158.23,13.65,609.06,194.8256,90.6061
136805,115.4,-8.3,153.6451,13.54,602.84,173.754,86.928
137141,115.45,-8.3,158.388,14.25,632.97,165.21,84.2559
137477,115.5,-8.3,132.1994,12.13,537.67,164.554,84.2773
137813,115.55,-8.3,98.1535,8.81,393.12,169.0888,82.492
138149,115.6,-8.3,71.5743,6.27,282.36,175.9081,85.7643
142517,116.25,-8.3,83.528,6.9,269.88,167.2703,80.5281
142853,116.3,-8.3,84.2559,7.17,268.77,150.2748,76.4185
143189,116.35,-8.3,83.5108,7.38,266.99,138.9968,71.1387
143525,116.4,-8.3,76.6688,7.04,245.66,125.1585,65.6411
143861,116.45,-8.3,73.7669,7.01,236.89,119.3451,66.9724
144197,116.5,-8.3,77.1867,7.59,248.42,125.0388,65.56
144533,116.55,-8.3,76.8488,7.66,251.84,128.1366,63.1362
144869,116.6,-8.3,73.0073,7.37,243.53,128.0955,60.8483
145205,116.65,-8.3,68.5067,7,232.55,128.3065,60.6446
145541,116.7,-8.3,62.468,6.47,215.72,126.0676,60.472
150917,117.5,-8.3,89.1463,7.87,316.43,156.2403,89.7148
151253,117.55,-8.3,98.5425,9.31,340.8,164.2046,90.2534
152933,117.8,-8.3,137.8804,17.33,413.51,199.7383,100
153269,117.85,-8.3,147.5757,18.7,421.39,200.1466,97.8059
153605,117.9,-8.3,161.2467,20.56,437.69,207.6334,100
107238,111,-8.25,226.772,30.08,1075.58,185.3374,85.9467
107574,111.05,-8.25,236.4239,31.75,1111.16,180.2847,85.6206
108246,111.15,-8.25,257.9173,34.1,1188.68,161.0339,83.0561
108582,111.2,-8.25,254.9984,31.14,1163.01,155.8329,81.4666
108918,111.25,-8.25,237.2078,26.48,1070.1,157.491,81.5197
109254,111.3,-8.25,227.258,24.84,1007.83,159.5418,81.2519
109590,111.35,-8.25,219.6078,23.45,956.98,162.0222,81.0318
109926,111.4,-8.25,213.4263,22.26,913.47,169.298,81.4961
110262,111.45,-8.25,207.3537,21.13,871.27,174.9171,79.9995
110598,111.5,-8.25,200.0425,19.87,824.79,180.019,82.1744
110934,111.55,-8.25,189.6251,18.63,787.21,181.7568,83.6672
111270,111.6,-8.25,180.2298,17.5,753.55,181.6602,85.393
111606,111.65,-8.25,170.0108,16.3,716.11,180.7111,84.6815
111942,111.7,-8.25,153.5729,14.53,651.87,174.0565,87.7808
112278,111.75,-8.25,135.2708,12.62,578.81,162.6255,79.5255
112614,111.8,-8.25,126.8957,12.12,533,157.31,83.4717
112950,111.85,-8.25,123.4265,12.05,509.03,161.2197,83.1702
113286,111.9,-8.25,114.9349,11.46,465.54,164.513,82.5933
113622,111.95,-8.25,102.481,10.43,407.79,165.042,82.0846
113958,112,-8.25,97.1504,10,379.87,164.7102,78.9532
114294,112.05,-8.25,100.2312,10.8,403.86,160.9329,79.4121
114630,112.1,-8.25,104.7382,11.78,434.06,156.2281,73.4812
114966,112.15,-8.25,107.5016,12.57,457.44,150.9657,70.606
115302,112.2,-8.25,108.5169,13.16,473.39,144.9083,75.8588
115638,112.25,-8.25,112.7649,14.15,503.6,141.6363,74.5742
115974,112.3,-8.25,124.1031,16.35,583.46,152.0996,76.8525
116310,112.35,-8.25,136.638,18.8,673.61,166.0175,76.7422
116646,112.4,-8.25,146.3247,20.95,753.78,166.2826,74.7889
116982,112.45,-8.25,143.6622,21.35,770.94,166.2439,81.5357
117318,112.5,-8.25,139.4676,21.47,777.53,169.1243,83.0364
117654,112.55,-8.25,141.7269,21.57,802.21,166.5689,84.5462
117990,112.6,-8.25,138.8161,20.86,797.83,159.3665,83.0165
118326,112.65,-8.25,135.0871,20.05,788.41,156.149,76.8629
118662,112.7,-8.25,135.3351,19.82,802.15,160.0035,83.4674
118998,112.75,-8.25,131.7396,19.03,793.06,166.1893,78.1536
119334,112.8,-8.25,127.7649,18.74,777.92,163.6575,73.9556
119670,112.85,-8.25,129.0224,19.23,794.63,155.0291,75.7247
120006,112.9,-8.25,124.8351,18.52,777.81,142.7448,73.2143
120342,112.95,-8.25,125.5467,17.98,791.45,135.0072,74.0623
120678,113,-8.25,140.2612,19.36,894.73,137.8822,74.3851
121014,113.05,-8.25,145.9633,23.52,908.43,142.7802,73.1167
121350,113.1,-8.25,145.5053,24.16,883.33,140.1492,72.0463
121686,113.15,-8.25,148.6561,25.39,880.1,138.2328,72.8701
122022,113.2,-8.25,130.5514,22.92,753.59,134.7186,73.9635
122358,113.25,-8.25,122.8314,22.13,691.15,127.311,70.7496
122694,113.3,-8.25,136.4122,23.87,752.08,132.445,73.4781
123030,113.35,-8.25,141.7967,24.06,765.14,142.162,77.2672
123366,113.4,-8.25,135.3765,22.22,714.07,147.1752,78.8871
123702,113.45,-8.25,136.659,21.63,703.71,152.3123,85.2119
124038,113.5,-8.25,130.9986,19.96,657.57,166.6924,85.2254
124374,113.55,-8.25,125.9831,19.55,616.54,170.5069,76.6143
124710,113.6,-8.25,127.0612,20.07,606.09,153.6829,79.5472
125046,113.65,-8.25,140.14,22.52,651.42,163.2168,88.173
125382,113.7,-8.25,146.6557,23.96,664.12,183.7809,88.8578
125718,113.75,-8.25,153.3349,25.46,676.29,180.0147,88.4753
126054,113.8,-8.25,167.6765,28.97,730.38,182.6707,90.056
126390,113.85,-8.25,178.9637,32.11,769.85,187.3069,93.2938
126726,113.9,-8.25,187.168,34.8,795.11,196.3895,92.2848
127062,113.95,-8.25,209.1265,40.25,877.27,215.0367,89.4038
127398,114,-8.25,266.2675,52.98,1102.95,241.022,93.458
127734,114.05,-8.25,291.7743,55.99,1219.39,242.0768,92.6423
128070,114.1,-8.25,278.5359,51.44,1174.5,242.006,92.3569
128406,114.15,-8.25,250.4498,44.45,1065.66,244.2872,93.3786
128742,114.2,-8.25,278.3555,47.33,1195.25,253.7363,91.7466
129078,114.25,-8.25,224.9075,36.54,974.65,259.6462,90.9867
129414,114.3,-8.25,147.4453,23.01,638.72,258.8337,92.0952
129750,114.35,-8.25,106.9563,15.99,463.13,259.8391,89.7976
130758,114.5,-8.25,105.7382,13.6,457.26,173.6854,89.4015
131094,114.55,-8.25,110.6316,14.07,473.83,169.0482,85.0793
131430,114.6,-8.25,125.6014,15.79,532.77,179.5526,88.9431
131766,114.65,-8.25,131.0567,16.26,550.56,190.305,86.2369
132102,114.7,-8.25,122.4108,15.01,509.3,199.0382,86.5389
132438,114.75,-8.25,107.4373,13.02,442.7,213.6298,90.745
132774,114.8,-8.25,98.719,11.2,410.44,225.7261,95.0957
133110,114.85,-8.25,114.1127,12.06,478.76,214.1444,91.4911
133446,114.9,-8.25,138.6804,13.57,587.15,209.6808,92.995
133782,114.95,-8.25,166.7508,14.97,712.48,219.193,92.4433
134118,115,-8.25,190.4175,15.54,821.12,214.0031,92.9835
134454,115.05,-8.25,213.0963,17.29,898.69,213.1319,93.8584
134790,115.1,-8.25,242.9755,19.57,1001.59,194.2496,94.1846
135126,115.15,-8.25,266.3863,21.3,1072.72,188.1015,93.8593
135462,115.2,-8.25,241.6153,19.17,949.93,199.5127,96.1065
135798,115.25,-8.25,199.2882,15.72,764.49,204.3211,96.5917
136134,115.3,-8.25,157.0663,12.7,614.43,200.8095,95.1513
136470,115.35,-8.25,122.2145,10.12,487.14,194.5184,94.2373
136806,115.4,-8.25,114.3649,9.69,464.1,187.33,88.4137
137142,115.45,-8.25,112.1186,9.71,462.88,185.817,91.4039
137478,115.5,-8.25,96.808,8.56,406.32,190.8716,91.9813
137814,115.55,-8.25,76.1041,6.57,314.6,198.8172,94.6472
142854,116.3,-8.25,71.4055,5.86,238.75,155.5634,76.8923
