NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
149905,117.35,-8.5,103.3165,11.41,436.63,244.5265,92.4244
150241,117.4,-8.5,101.4651,9.6,437.99,246.1456,91.148
150577,117.45,-8.5,94.1327,7.31,415.47,231.6734,91.55
150913,117.5,-8.5,92.8616,5.53,419.52,227.9469,90.7576
151249,117.55,-8.5,92.9108,8.24,409.21,230.839,88.3205
151585,117.6,-8.5,90.8716,10.66,390.11,229.4378,91.592
151921,117.65,-8.5,93.2655,13.57,390.19,235.2783,92.0585
118658,112.7,-8.45,171.532,28.5,573.52,161.3585,82.998
122690,113.3,-8.45,131.5778,17.77,692.12,162.7179,82.2693
123026,113.35,-8.45,115.0122,15.45,628.21,163.4875,80.7949
125042,113.65,-8.45,101.8647,15.11,577.27,182.089,74.818
125378,113.7,-8.45,124.2037,19.5,692.51,214.7527,89.1129
125714,113.75,-8.45,149.9496,24.82,822.5,246.8021,90.7664
126050,113.8,-8.45,171.4425,29.81,925.03,266.002,93.3411
126386,113.85,-8.45,187.9165,33.99,997.25,274.5456,97.3461
126722,113.9,-8.45,200.08,35.99,1044.22,279.8202,97.6011
127058,113.95,-8.45,208.9841,37.4,1072.52,286.9159,97.1575
127394,114,-8.45,216.7045,40.83,1117.66,301.6644,96.8748
127730,114.05,-8.45,208.6431,39.87,1075.28,301.0344,96.6707
128066,114.1,-8.45,187.5433,35.24,965.78,295.5285,95.9912
128402,114.15,-8.45,138.188,25.05,711.04,293.8667,95.492
128738,114.2,-8.45,121.0859,21.12,622.5,307.0197,95.7283
129074,114.25,-8.45,111.4188,18.64,572.31,313.0297,96.046
129410,114.3,-8.45,105.8822,16.93,543.39,275.4665,92.5452
133442,114.9,-8.45,211.5633,18.01,1173.84,251.2262,95.5236
133778,114.95,-8.45,232.0006,18.53,1295.91,272.9915,95.7302
134114,115,-8.45,270.7437,19.48,1519.45,274.0313,93.882
134450,115.05,-8.45,276.5602,19.8,1572.22,254.4268,93.0634
134786,115.1,-8.45,269.5269,19.2,1552.21,244.2693,95.3685
135122,115.15,-8.45,263.2918,18.66,1536.12,255.4083,100
135458,115.2,-8.45,275.5133,19.38,1628.49,259.942,100
135794,115.25,-8.45,255.1727,17.85,1528.11,237.7617,93.5635
136130,115.3,-8.45,215.4643,14.99,1307.34,220.6685,91.784
136466,115.35,-8.45,205.2306,14.2,1261.74,213.2056,87.0858
136802,115.4,-8.45,233.6859,16.07,1455.73,212.6441,83.59
137138,115.45,-8.45,244.2575,16.7,1541.89,210.1397,91.3341
137474,115.5,-8.45,192.7618,13.45,1235.64,204.258,91.1119
137810,115.55,-8.45,131.5378,9.38,814.97,241.9304,92.4108
138146,115.6,-8.45,98.9239,7.21,591.89,234.8762,87.8503
138482,115.65,-8.45,78.1976,5.82,451.46,209.6493,86.0711
141170,116.05,-8.45,170.8951,16.17,751.01,274.3567,100
141506,116.1,-8.45,196.8827,19.57,847.06,272.8133,100
141842,116.15,-8.45,209.2906,21.81,881.3,269.3226,100
142178,116.2,-8.45,209.4494,22.85,862.92,254.386,100
142514,116.25,-8.45,204.0239,23.22,822.17,237.6395,100
142850,116.3,-8.45,202.9771,24.08,799.75,231.9753,98.104
143186,116.35,-8.45,201.3253,24.13,775.33,228.3528,97.1028
143522,116.4,-8.45,184.8078,22.1,695.37,220.3019,96.4074
143858,116.45,-8.45,156.6676,18.69,575.74,209.4376,95.2802
144194,116.5,-8.45,126.6384,15.19,457.23,199.5527,89.0454
144530,116.55,-8.45,96.5404,12.19,350.44,187.4611,85.8532
144866,116.6,-8.45,75.1206,9.98,274.17,178.1866,86.1763
145202,116.65,-8.45,59.4396,8.28,218.13,166.422,85.748
145538,116.7,-8.45,57.1753,8.35,210.97,173.6988,89.757
146546,116.85,-8.45,73.8527,12.29,277.11,214.6943,90.45
146882,116.9,-8.45,71.0098,12.31,267.96,218.0954,90.9828
147890,117.05,-8.45,56.9214,9.36,220.95,198.3081,91.7142
148226,117.1,-8.45,57.8833,9.53,228.6,193.4016,88.4047
148562,117.15,-8.45,61.28,9.59,246.44,192.0747,88.2457
148898,117.2,-8.45,73.1008,10.48,299.55,207.6813,95.3533
149234,117.25,-8.45,80.0092,10.37,334.37,217.0589,93.9188
149570,117.3,-8.45,85.5161,9.82,364.78,227.2615,87.5376
150578,117.45,-8.45,85.6759,5.47,390.99,208.3569,90.155
150914,117.5,-8.45,93.1996,6.55,422.57,215.2034,92.3079
151250,117.55,-8.45,97.9239,9.71,432.99,220.3265,91.3353
151586,117.6,-8.45,99.9402,12.73,430.87,225.5578,91.8166
151922,117.65,-8.45,101.6537,15.76,427.26,236.2409,92.7625
117315,112.5,-8.4,139.5137,25.84,398.64,191.4673,87.7328
117651,112.55,-8.4,142.438,26.43,419.04,186.947,87.1704
117987,112.6,-8.4,150.9824,27.24,457.23,177.9133,84.436
118323,112.65,-8.4,164.2259,28.76,511.81,166.7073,82.8193
118659,112.7,-8.4,174.6578,29.63,560.04,158.7238,81.6373
118995,112.75,-8.4,172.7873,28.37,569.94,157.6545,82.4888
119331,112.8,-8.4,169.8471,26.93,576.2,154.1608,82.4543
119667,112.85,-8.4,171.6606,26.24,598.82,150.7692,82.4979
120003,112.9,-8.4,170.6506,25.09,612.06,146.333,79.4351
124035,113.5,-8.4,68.8843,8.71,390.02,164.298,78.7095
124371,113.55,-8.4,66.2249,8.95,368.87,147.0105,66.7811
124707,113.6,-8.4,75.1963,10.82,411.99,149.2827,69.3995
125043,113.65,-8.4,96.1647,14.66,518.2,174.7154,76.7479
125379,113.7,-8.4,123.5739,19.89,654.85,216.7311,85.1284
125715,113.75,-8.4,155.0398,26.26,807.88,257.0611,90.9136
126051,113.8,-8.4,178.0873,30.54,912.37,281.267,93.9845
126387,113.85,-8.4,193.2304,32.98,973.19,279.9282,100
126723,113.9,-8.4,207.3892,35.22,1026.67,281.9436,100
127059,113.95,-8.4,220.5575,39.5,1097.42,292.3518,100
127395,114,-8.4,239.8435,45.21,1199.44,302.6147,97.7313
127731,114.05,-8.4,244.4014,46.73,1220.65,300.3138,97.0157
128067,114.1,-8.4,242.7376,44.96,1210.72,307.3397,100
128403,114.15,-8.4,172.0222,30.71,856.81,280.8915,100
128739,114.2,-8.4,146.6835,25.17,729.55,286.3017,93.6638
129075,114.25,-8.4,123.9671,20.39,615.62,282.7426,93.6448
129411,114.3,-8.4,113.9288,17.89,564.88,282.151,96.1126
131427,114.6,-8.4,147.8069,17.25,774.76,186.1231,88.9737
131763,114.65,-8.4,152.6957,16.93,806.75,178.5383,86.222
132435,114.75,-8.4,174.3986,17.42,935.62,199.3083,92.0894
132771,114.8,-8.4,182.8798,17.28,988.42,206.5578,84.7865
133107,114.85,-8.4,215.0061,19.17,1170.48,224.6087,95.0202
133443,114.9,-8.4,255.481,21.44,1400.71,257.7786,95.5632
133779,114.95,-8.4,294.8516,22.33,1624.75,279.3144,96.061
134115,115,-8.4,336.7004,22.79,1864.46,280.2553,96.8656
134451,115.05,-8.4,369.7714,24.88,2074.38,272.7171,100
134787,115.1,-8.4,344.909,23.07,1960.35,265.7899,100
135123,115.15,-8.4,332.2549,22.09,1913.27,280.5982,100
135459,115.2,-8.4,321.1251,21.22,1873.65,274.1517,100
135795,115.25,-8.4,280.7218,18.43,1659.62,248.5477,97.5623
136131,115.3,-8.4,243.4594,15.88,1458.46,234.3008,92.0605
136467,115.35,-8.4,237.3629,15.38,1440.91,221.8514,88.2729
136803,115.4,-8.4,255.972,16.47,1574.66,217.0965,90.2009
137139,115.45,-8.4,250.2875,16.45,1564.02,196.5491,87.5254
137475,115.5,-8.4,198.1071,13.29,1257.18,203.1294,87.3947
137811,115.55,-8.4,145.0716,9.96,889.74,213.198,86.7331
138147,115.6,-8.4,108.7543,7.64,644.07,205.2717,86.4625
138483,115.65,-8.4,77.0206,5.53,440.09,195.4873,84.7914
138819,115.7,-8.4,60.6278,4.45,333.93,183.2846,81.9371
141507,116.1,-8.4,156.7094,15.91,685.28,294.0837,98.3248
141843,116.15,-8.4,160.651,17.09,687.59,288.5092,97.9921
142179,116.2,-8.4,160.8375,17.91,673.53,263.4961,98.0424
142515,116.25,-8.4,163.3059,18.96,668.88,239.1823,100
142851,116.3,-8.4,170.5655,20.64,683.11,228.3562,100
143187,116.35,-8.4,171.1194,21.51,669.84,218.8127,96.8579
143523,116.4,-8.4,156.5882,20.1,598.92,207.594,95.7289
143859,116.45,-8.4,143.3067,18.52,538.81,202.8309,95.1785
144195,116.5,-8.4,120.6127,15.67,445.59,193.8026,91.6441
144531,116.55,-8.4,96.0904,13.11,356.98,184.0819,86.7777
144867,116.6,-8.4,76.262,10.92,284.89,175.2169,85.2169
145203,116.65,-8.4,59.5139,8.92,223.57,163.0775,83.9153
145539,116.7,-8.4,54.4804,8.54,205.81,166.474,82.5861
148227,117.1,-8.4,45.1557,7.25,183.19,186.2606,82.7481
148563,117.15,-8.4,50.2641,7.43,207.82,193.7675,84.2304
153603,117.9,-8.4,99.7347,23.33,370.5,273.0982,100
111604,111.65,-8.35,223.5796,34.73,671.06,173.3546,78.5535
111940,111.7,-8.35,196.9702,29.9,579.71,170.5417,77.5323
116308,112.35,-8.35,118.5282,20.48,310.21,178.4648,86.9315
116644,112.4,-8.35,125.8235,22.17,334.73,179.8291,86.3146
116980,112.45,-8.35,130.4245,23.41,352.46,186.9993,88.0356
117316,112.5,-8.35,131.2696,23.98,360.1,196.03,89.2626
117652,112.55,-8.35,131.3886,24.36,371.08,199.0439,87.6931
117988,112.6,-8.35,140.3506,25.73,408,192.9737,81.4055
118324,112.65,-8.35,156.4055,27.88,467.87,171.9181,83.0002
118660,112.7,-8.35,162.6033,28.15,500.41,164.95,82.8726
118996,112.75,-8.35,165.3147,27.74,523.3,161.9795,83.1194
119332,112.8,-8.35,166.0516,26.97,540.53,156.7462,83.4021
119668,112.85,-8.35,167.9765,26.34,562.18,150.323,82.8985
120004,112.9,-8.35,167.188,26.84,577.03,141.7144,77.0885
120340,112.95,-8.35,165.3749,27.21,588.84,135.5078,72.0664
123364,113.4,-8.35,88.128,13.34,459.06,167.0938,79.6436
123700,113.45,-8.35,75.0776,10.59,397.52,180.1687,83.5056
124036,113.5,-8.35,67.3959,8.81,362.68,184.5029,82.5444
124372,113.55,-8.35,70.5843,9.83,373.49,165.5795,82.1685
124708,113.6,-8.35,86.439,12.78,449.68,173.6372,79.8373
125044,113.65,-8.35,102.7271,16.06,525.34,189.7919,80.2231
125380,113.7,-8.35,126.881,20.69,637.78,224.8151,84.4423
125716,113.75,-8.35,169.5304,27.49,837.52,263.9424,93.3388
126052,113.8,-8.35,186.9612,30.17,907.6,275.098,96.574
126388,113.85,-8.35,199.2143,31.99,950.17,274.9998,100
126724,113.9,-8.35,213.2406,36.24,1022.41,278.4105,100
127060,113.95,-8.35,229.1753,41.07,1104.58,280.2553,100
127396,114,-8.35,235.811,44.45,1142.48,295.4878,97.335
127732,114.05,-8.35,269.0814,50.89,1301.21,286.4546,96.9935
128068,114.1,-8.35,200.2143,36.57,966.3,260.8772,96.9693
128404,114.15,-8.35,176.5755,31.07,850.5,251.9945,96.3943
128740,114.2,-8.35,138.5086,23.41,665.74,260.6306,91.2221
129076,114.25,-8.35,127.4563,20.6,611.29,281.072,95.0936
129412,114.3,-8.35,126.6514,19.53,606.04,293.1765,93.1928
129748,114.35,-8.35,110.338,16.16,526.74,284.5066,94.6624
131092,114.55,-8.35,146.6002,17.79,751.66,205.5574,91.9279
131428,114.6,-8.35,162.4847,18.78,840.12,191.7525,89.6322
131764,114.65,-8.35,170.4973,18.72,888.79,184.304,86.3637
132100,114.7,-8.35,178.778,18.63,939.43,189.3796,88.7074
132436,114.75,-8.35,189.7902,18.73,1005.13,213.3082,92.0775
132772,114.8,-8.35,197.1747,18.39,1052.21,221.1498,89.9586
133108,114.85,-8.35,224.8222,19.77,1208.75,239.4179,95.5803
133444,114.9,-8.35,268.1522,21.34,1449.54,262.458,96.2735
133780,114.95,-8.35,315.8373,22.55,1716.36,272.607,97.5772
134116,115,-8.35,395.6241,25.08,2161.07,288.3586,100
134452,115.05,-8.35,434.8547,27.38,2406.69,299.3252,100
134788,115.1,-8.35,407.4082,25.47,2284.67,307.8371,100
135124,115.15,-8.35,381.9765,23.71,2170.5,306.2797,100
135460,115.2,-8.35,354.2559,21.83,2039.8,297.8955,100
135796,115.25,-8.35,280.2265,17.14,1635.1,270.4549,100
136132,115.3,-8.35,237.0753,14.39,1401.86,251.8556,94.4942
136468,115.35,-8.35,215.9151,13,1293.9,236.8612,90.7672
136804,115.4,-8.35,227.5378,14.02,1385.56,230.3815,92.6272
137140,115.45,-8.35,234.4578,14.76,1450.35,217.7819,91.8168
137476,115.5,-8.35,193.4816,12.45,1215.55,206.1453,89.6329
137812,115.55,-8.35,140.888,9.29,855.35,195.7771,87.1043
138148,115.6,-8.35,97.7194,6.6,572.84,184.9395,83.2253
138484,115.65,-8.35,69.5453,4.8,393.29,172.6739,82.8969
141844,116.15,-8.35,122.6847,13.33,533.79,325.1628,97.325
142180,116.2,-8.35,125.5051,14.26,534.29,287.872,97.7188
142516,116.25,-8.35,127.2104,15.07,529.7,249.1107,100
142852,116.3,-8.35,132.4337,16.33,539.21,227.0766,100
143188,116.35,-8.35,129.4098,16.59,515.01,213.5574,96.5643
143524,116.4,-8.35,120.3784,15.53,471.18,203.864,95.3969
143860,116.45,-8.35,107.508,13.95,413.72,194.7051,89.8694
144196,116.5,-8.35,90.8467,11.87,343.57,182.4034,84.1543
144532,116.55,-8.35,80.6388,11.04,306.69,178.9864,86.1765
144868,116.6,-8.35,69.0496,9.9,264.11,173.573,85.2548
145204,116.65,-8.35,55.6275,8.33,213.99,160.2995,83.2584
145540,116.7,-8.35,49.6812,7.76,192.23,160.2962,81.026
150916,117.5,-8.35,105.1131,9.61,479.89,217.8722,95.028
151252,117.55,-8.35,112.6445,13.44,501.84,222.6358,95.2691
153268,117.85,-8.35,123.1559,30.93,472.27,258.4895,100
153604,117.9,-8.35,128.8257,30.78,487.17,257.5527,100
110261,111.45,-8.3,189.7931,31.48,590.13,169.6102,81.3542
110597,111.5,-8.3,200.4724,32.66,616.26,170.8776,82.7154
110933,111.55,-8.3,216.8827,34.64,655.12,171.6166,85.2935
111269,111.6,-8.3,221.5818,34.61,656.97,170.5215,79.3471
111605,111.65,-8.3,209.1602,31.94,607.98,170.9926,78.2877
111941,111.7,-8.3,184.4341,27.49,529.85,167.945,78.1909
112277,111.75,-8.3,158.9933,23.09,452.65,161.4578,73.5049
113285,111.9,-8.3,112.3447,15.56,291.5,167.0009,77.2833
113957,112,-8.3,103.9459,14.14,258.41,179.7573,86.7396
114293,112.05,-8.3,102.7557,14.57,253.65,184.8854,87.3901
114629,112.1,-8.3,100.3888,14.8,246.14,184.5418,87.1575
114965,112.15,-8.3,98.4524,15.04,239.83,181.2383,87.0304
115301,112.2,-8.3,97.8608,15.43,236.9,178.8612,87.1947
115637,112.25,-8.3,99.4178,16.16,241.96,175.4224,84.7577
115973,112.3,-8.3,105.6641,17.66,260.29,173.3807,88.5329
116309,112.35,-8.3,113.6324,19.38,285.02,172.3641,88.5042
116645,112.4,-8.3,122.1363,21.24,311.66,175.2741,86.236
116981,112.45,-8.3,128.5298,22.77,333.42,186.4764,86.9207
117317,112.5,-8.3,123.532,22.27,325.55,207.4017,90.7375
117653,112.55,-8.3,120.7825,22.08,327.7,222.2779,92.6166
117989,112.6,-8.3,126.6333,23.49,353.61,211.2127,90.0641
118325,112.65,-8.3,136.0961,24.68,391.05,186.0829,83.8746
118661,112.7,-8.3,146.4714,25.83,432.94,176.3329,81.7525
118997,112.75,-8.3,154.4633,26.43,469.56,173.178,84.7066
119333,112.8,-8.3,158.648,26.32,495.91,165.1855,84.1282
119669,112.85,-8.3,160.2925,27.21,516.37,151.7732,79.5914
120005,112.9,-8.3,161.4418,28.05,536.18,139.4441,73.2289
120341,112.95,-8.3,159.1112,27.63,545.03,128.5649,69.3548
120677,113,-8.3,160.589,26.53,567.63,127.7233,68.1162
122693,113.3,-8.3,120.7053,18.48,575.69,164.8306,81.8901
123029,113.35,-8.3,103.9863,15.99,504.57,171.066,74.4511
123365,113.4,-8.3,93.5031,14.45,461.5,177.9269,80.5009
123701,113.45,-8.3,89.912,13.05,451.35,206.49,88.8026
124037,113.5,-8.3,86.9635,11.73,443.93,205.5638,89.2945
124373,113.55,-8.3,100.7863,14.45,505.62,214.9013,91.8463
124709,113.6,-8.3,109.6333,16.65,540.44,213.4919,84.0838
125045,113.65,-8.3,114.3486,17.58,553.82,201.6012,83.4893
125381,113.7,-8.3,154.1129,23.58,733.23,225.1359,95.7411
125717,113.75,-8.3,181.9612,27.7,850.33,244.8125,100
126053,113.8,-8.3,190.0586,28.8,872.23,252.9528,100
126389,113.85,-8.3,202.4225,32.54,934.02,254.8552,100
126725,113.9,-8.3,214.2708,36.42,994.04,258.9706,100
127061,113.95,-8.3,228.7341,41.02,1066.86,275.0633,100
127397,114,-8.3,245.8304,46.36,1152.75,270.4817,96.6155
127733,114.05,-8.3,230.101,42.91,1076.29,256.2662,95.9128
128069,114.1,-8.3,214.5925,38.62,1001.15,244.1474,94.3123
128405,114.15,-8.3,175.0569,30.32,814.51,237.4647,92.3306
128741,114.2,-8.3,145.4527,24.18,674.88,246.9645,90.1766
129077,114.25,-8.3,134.9939,21.46,624.53,267.0023,92.4418
129413,114.3,-8.3,118.6398,17.97,547.22,295.3819,93.5304
129749,114.35,-8.3,101.3896,14.76,476.93,275.104,88.9339
131093,114.55,-8.3,159.6806,19.21,807.06,222.7483,93.4452
131429,114.6,-8.3,178.5578,20.44,910.33,212.3155,92.6188
131765,114.65,-8.3,180.3498,19.62,927.26,204.5601,91.7739
132101,114.7,-8.3,182.72,18.83,947.24,212.1526,93.4523
132437,114.75,-8.3,174.7078,17.03,913.05,230.2925,94.8913
132773,114.8,-8.3,175.0547,16.12,922.11,247.6313,96.0654
133109,114.85,-8.3,194.7878,16.27,1032.05,253.1301,97.6611
133445,114.9,-8.3,230.9749,17.37,1230.73,260.0805,98.2226
133781,114.95,-8.3,270.2108,18.15,1447.77,265.3125,100
134117,115,-8.3,323.4802,19.15,1742.52,292.584,100
134453,115.05,-8.3,377.3239,22.16,2059.65,321.2679,100
134789,115.1,-8.3,369.4631,21.52,2043.67,324.2349,100
135125,115.15,-8.3,359.5769,20.77,2015.65,299.109,100
135461,115.2,-8.3,300.6,17.22,1707.68,271.6583,100
135797,115.25,-8.3,249.63,14.18,1437.22,273.2036,97.775
136133,115.3,-8.3,192.8559,10.86,1125.36,261.7998,95.1582
136469,115.35,-8.3,149.7108,8.63,888,245.9557,91.2586
136805,115.4,-8.3,158.54,9.36,955.63,235.6614,91.1459
137141,115.45,-8.3,175.4418,10.57,1074.37,226.2748,89.9636
137477,115.5,-8.3,143.059,8.81,889.8,206.6818,88.4822
137813,115.55,-8.3,96.1288,6.07,577.74,172.0788,80.5734
138149,115.6,-8.3,68.2322,4.42,395.91,149.7503,79.373
142517,116.25,-8.3,93.1245,11.26,394.27,261.0028,97.8462
142853,116.3,-8.3,92.7802,11.67,384.1,231.6304,100
143189,116.35,-8.3,87.9708,11.14,358.37,210.5743,96.618
143525,116.4,-8.3,79.8408,10.18,319.95,195.6973,90.5192
143861,116.45,-8.3,69.5802,8.92,274.16,177.2348,82.2969
144197,116.5,-8.3,64.4531,8.32,249.62,170.8705,79.3871
144533,116.55,-8.3,60.2888,8.17,234.84,169.1253,81.0867
144869,116.6,-8.3,53.322,7.57,208.92,160.7369,83.1626
145205,116.65,-8.3,49.5908,7.37,195.44,159.7769,82.6433
145541,116.7,-8.3,49.481,7.68,196.16,168.2302,85.1522
150917,117.5,-8.3,104.6882,10.62,479.54,218.7075,95.0838
151253,117.55,-8.3,114.402,14.76,511.52,224.5025,95.7
152933,117.8,-8.3,139.6022,32.92,552.03,254.4616,100
153269,117.85,-8.3,144.8494,36.51,564.93,246.4338,100
153605,117.9,-8.3,149.1073,36.37,573.6,245.3352,100
107238,111,-8.25,165.2388,20.24,516.19,175.7499,87.5728
107574,111.05,-8.25,176.5843,23.72,552.78,172.3797,83.5152
108246,111.15,-8.25,213.0033,33.89,669.68,171.9232,77.3617
108582,111.2,-8.25,219.4055,37.4,691.37,166.7404,75.9412
108918,111.25,-8.25,207.1592,35.47,654.32,163.6875,82.1651
109254,111.3,-8.25,193.4765,33.23,604.8,163.6268,84.2809
109590,111.35,-8.25,177.841,30.06,549.94,166.7497,88.2355
109926,111.4,-8.25,169.9951,28.28,519.79,167.5102,86.2136
110262,111.45,-8.25,167.7284,27.42,506.86,165.8907,83.4348
110598,111.5,-8.25,174.4506,27.99,520.74,167.2561,80.8013
110934,111.55,-8.25,184.7327,29.04,541.91,168.192,84.6726
111270,111.6,-8.25,188.2753,28.92,547.97,168.8481,82.8791
111606,111.65,-8.25,180.6835,27.11,521.53,169.2307,79.2243
111942,111.7,-8.25,162.3139,23.75,464.43,164.7517,73.8824
112278,111.75,-8.25,140.8771,20.06,399.4,155.8092,69.8149
112614,111.8,-8.25,123.5347,17.42,335.99,151.6772,73.3237
112950,111.85,-8.25,107.6867,15.04,281.14,161.8457,76.766
113286,111.9,-8.25,99.7025,13.8,250.24,173.9591,80.9968
113622,111.95,-8.25,98.8139,13.55,242.94,184.5012,84.1382
113958,112,-8.25,97.6622,13.28,235.34,190.8657,87.4217
114294,112.05,-8.25,96.9751,13.74,232.23,193.1502,87.5977
114630,112.1,-8.25,96.4512,14.17,229.59,187.5531,86.3973
114966,112.15,-8.25,95.0298,14.45,224.9,182.3178,84.9224
115302,112.2,-8.25,94.2763,14.8,221.88,180.3514,83.1454
115638,112.25,-8.25,95.5492,15.44,223.67,173.6504,82.7214
115974,112.3,-8.25,102.5131,16.92,241.96,172.2889,81.372
116310,112.35,-8.25,113.0896,19.05,272.02,175.766,86.688
116646,112.4,-8.25,124.2206,21.33,304.23,182.4411,89.4601
116982,112.45,-8.25,129.4118,22.64,322.46,209.2021,91.4838
117318,112.5,-8.25,121.1073,21.56,306.79,225.6782,87.8053
117654,112.55,-8.25,112.6992,20.33,293.91,222.4552,88.0009
117990,112.6,-8.25,117.6659,21.53,315.82,208.1735,87.6429
118326,112.65,-8.25,123.4941,22.74,341.06,191.6489,91.7301
118662,112.7,-8.25,133.162,23.87,378.29,187.3777,88.7008
118998,112.75,-8.25,142.7978,24.9,417.19,188.1115,84.6184
119334,112.8,-8.25,146.422,26.09,440.62,176.5944,81.6334
119670,112.85,-8.25,150.4214,26.51,466.39,156.5123,80.251
120006,112.9,-8.25,150.799,25.42,481.94,136.8208,75.3132
120342,112.95,-8.25,151.0471,24.22,497.76,124.1167,70.3418
120678,113,-8.25,151.2361,22.97,514.14,125.1082,64.1626
121014,113.05,-8.25,154.2496,23.13,556.96,136.3093,75.0384
121350,113.1,-8.25,159.3014,23.59,608.3,142.5334,74.1747
121686,113.15,-8.25,161.3027,23.56,648.93,146.6836,74.0834
122022,113.2,-8.25,125.2178,18.06,528.97,158.3752,78.8644
122358,113.25,-8.25,109.8318,15.64,485.75,152.8032,79.309
122694,113.3,-8.25,118.4155,16.94,533.25,172.8858,82.0107
123030,113.35,-8.25,116.0343,16.68,531.95,186.0404,81.1188
123366,113.4,-8.25,120.6524,17.43,562.99,202.2812,86.7033
123702,113.45,-8.25,119.6229,17.38,568.05,207.2072,95.4519
124038,113.5,-8.25,127.0659,17.65,613.96,206.2701,90.0658
124374,113.55,-8.25,132.272,19.22,627.74,215.0341,100
124710,113.6,-8.25,133.2182,19.26,620.88,220.9852,92.4689
125046,113.65,-8.25,143.481,20.62,656.59,211.3617,95.2918
125382,113.7,-8.25,156.4861,22.38,703.02,198.6998,88.9274
125718,113.75,-8.25,158.6045,22.58,699.41,213.7555,96.7562
126054,113.8,-8.25,181.1171,27.47,803.16,228.3171,100
126390,113.85,-8.25,206.002,33.14,918.63,236.416,100
126726,113.9,-8.25,224.8686,38.25,1008.35,247.532,100
127062,113.95,-8.25,248.6971,44.63,1121.39,268.5393,100
127398,114,-8.25,276.7624,52.22,1254.82,273.4928,96.7453
127734,114.05,-8.25,271.1827,49.86,1225.63,258.2706,95.8573
128070,114.1,-8.25,238.8716,42.35,1076.06,237.2005,90.0904
128406,114.15,-8.25,203.7086,34.74,914.55,225.5524,84.6241
128742,114.2,-8.25,174.5314,28.53,780.8,217.3413,83.5986
129078,114.25,-8.25,139.7304,21.83,622.82,235.5111,86.7121
129414,114.3,-8.25,99.46,14.99,451.83,241.6432,88.0876
129750,114.35,-8.25,81.7955,11.84,378.95,253.1032,88.7591
130758,114.5,-8.25,119.5925,14.96,590.14,232.4621,96.9466
131094,114.55,-8.25,155.6516,18.55,775.16,233.5223,95.9952
131430,114.6,-8.25,163.7927,18.57,823.05,229.961,93.5396
131766,114.65,-8.25,157.3512,16.94,797.64,225.8027,93.6099
132102,114.7,-8.25,145.4592,14.82,743.69,234.7264,95.0552
132438,114.75,-8.25,127.4504,12.27,657.06,262.8224,95.4232
132774,114.8,-8.25,114.7408,10.05,595.26,289.8742,97.4898
133110,114.85,-8.25,137.7933,10.92,719.23,280.406,97.0393
133446,114.9,-8.25,168.9963,11.99,887.35,277.2081,98.0562
133782,114.95,-8.25,183.9941,11.56,971.69,270.06,100
134118,115,-8.25,245.1586,13.44,1302.01,307.4084,100
134454,115.05,-8.25,292.8408,15.91,1576.14,337.0693,100
134790,115.1,-8.25,314.3757,16.92,1714.82,287.0705,100
135126,115.15,-8.25,311.5994,16.61,1722.64,248.4085,100
135462,115.2,-8.25,275.3918,14.54,1543.09,252.036,100
135798,115.25,-8.25,221.1661,11.56,1256.11,258.5887,96.898
136134,115.3,-8.25,152.3802,8.17,880.05,255.4313,93.31
136470,115.35,-8.25,88.4527,4.86,519.32,234.067,87.8095
136806,115.4,-8.25,99.9284,5.63,596.25,237.9801,87.5826
137142,115.45,-8.25,109.4602,6.31,663.57,237.4714,90.9832
137478,115.5,-8.25,86.4445,5.1,532.3,206.1471,85.9163
137814,115.55,-8.25,58.5222,3.55,348.18,157.3655,79.2566
142854,116.3,-8.25,71.9192,8.93,304.86,245.9046,100
143190,116.35,-8.25,65.392,8.17,272.8,218.9005,95.8733
143526,116.4,-8.25,55.8067,7.02,229.04,188.411,80.9275
143862,116.45,-8.25,47.8261,6.06,193.04,166.2255,77.0542
144198,116.5,-8.25,45.7475,5.83,181.51,162.8487,73.6649
150918,117.5,-8.25,104.5288,11.65,480.36,224.1183,95.1409
