NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,54.4769,0.78,228.57,100.6894,62.7348
148561,117.15,-8.5,54.529,0.74,234.21,99.0881,58.3237
148897,117.2,-8.5,56.0841,0.72,246.65,100.5433,61.2389
149233,117.25,-8.5,57.0998,0.69,257.19,103.5152,62.9481
149569,117.3,-8.5,58.0316,0.65,267.79,107.7148,61.9686
149905,117.35,-8.5,56.478,0.58,267.08,109.6717,58.2594
150241,117.4,-8.5,54.1471,0.51,262.48,111.1621,59.3364
150577,117.45,-8.5,49.5129,0.42,246.1,103.6868,59.3491
150913,117.5,-8.5,45.5304,0.35,232.13,91.8216,44.7388
151249,117.55,-8.5,45.7382,0.36,232.28,89.2472,41.374
151585,117.6,-8.5,47.2098,0.37,238.8,90.1526,41.6268
151921,117.65,-8.5,49.7025,0.4,250.42,92.772,49.5247
118658,112.7,-8.45,86.989,6.85,307.45,90.9975,53.7398
122690,113.3,-8.45,60.3167,5.2,201.7,73.7169,48.467
123026,113.35,-8.45,55.5841,4.91,183.68,74.266,47.1868
125042,113.65,-8.45,69.6051,6.24,249.63,101.5701,59.3913
125378,113.7,-8.45,75.749,6.93,282.71,106.5496,57.1081
125714,113.75,-8.45,83.7875,7.8,324.29,111.8797,60.1688
126050,113.8,-8.45,91.3533,8.66,365.54,116.5931,68.4564
126386,113.85,-8.45,98.4194,9.48,406.07,122.2279,75.3531
126722,113.9,-8.45,106.431,10.4,451.72,128.9732,76.5862
127058,113.95,-8.45,117.1635,11.61,510.46,140.2637,83.1843
127394,114,-8.45,131.9233,12.42,573.47,159.5427,85.1629
127730,114.05,-8.45,138.5763,12.36,595.62,175.3812,87.463
128066,114.1,-8.45,135.7027,11.42,576.48,180.2978,87.1669
128402,114.15,-8.45,98.6676,7.77,414.06,171.1945,89.2829
128738,114.2,-8.45,97.9878,7.19,406.04,168.4637,81.5792
129074,114.25,-8.45,103.1331,7.01,421.77,177.6756,83.039
129410,114.3,-8.45,103.0978,6.42,415.89,180.166,85.1436
133442,114.9,-8.45,110.7606,5.36,362.29,109.0282,57.2277
133778,114.95,-8.45,106.5037,4.76,340.13,100.935,53.8264
134114,115,-8.45,116.6276,5.16,367.77,104.5039,48.9681
134450,115.05,-8.45,124.7137,5.26,386,108.2337,47.8275
134786,115.1,-8.45,130.3906,5.23,404.69,110.2713,54.2577
135122,115.15,-8.45,137.2143,5.21,432.13,116.0702,59.5236
135458,115.2,-8.45,158.1331,5.66,505.3,128.756,71.4257
135794,115.25,-8.45,162.9145,5.48,528.2,129.4272,71.0526
136130,115.3,-8.45,142.909,4.5,470.06,124.6904,74.1201
136466,115.35,-8.45,125.7353,3.68,419.55,122.2508,68.3181
136802,115.4,-8.45,114.4714,3.1,387.46,117.3089,62.6328
137138,115.45,-8.45,109.0033,2.7,374.26,109.8435,58.3427
137474,115.5,-8.45,102.2555,2.52,352.3,117.7039,64.8202
137810,115.55,-8.45,85.5469,1.99,286.58,138.5648,70.9009
138146,115.6,-8.45,70.8445,1.55,230.65,127.408,63.9721
138482,115.65,-8.45,57.0682,1.18,190.22,109.5344,62.7696
141170,116.05,-8.45,68.3373,0.89,267.31,100.0304,57.2423
141506,116.1,-8.45,79.7947,1.05,309.19,102.5379,57.1866
141842,116.15,-8.45,90.6714,1.21,348.13,106.7592,52.5398
142178,116.2,-8.45,99.9461,1.33,380.3,107.7882,48.2452
142514,116.25,-8.45,105.1171,1.42,396.52,105.9218,53.6627
142850,116.3,-8.45,109.1906,1.49,408.38,104.6206,62.5626
143186,116.35,-8.45,112.7278,1.53,418.14,104.4389,65.8817
143522,116.4,-8.45,110.3504,1.52,406.01,104.3644,60.4971
143858,116.45,-8.45,104.3175,1.45,389.57,104.9511,58.6906
144194,116.5,-8.45,95.9137,1.33,361.54,105.5014,62.2873
144530,116.55,-8.45,81.5618,1.14,303.54,101.4566,57.6502
144866,116.6,-8.45,65.8949,0.93,243.01,93.7886,54.5492
145202,116.65,-8.45,50.9476,0.73,189.84,83.661,48.2298
145538,116.7,-8.45,43.9665,0.63,165.55,79.2359,49.1703
146546,116.85,-8.45,46.0214,0.67,178.89,89.6593,49.6507
146882,116.9,-8.45,48.3433,0.71,189.96,95.3807,56.2574
147890,117.05,-8.45,40.5624,0.64,168.88,92.9269,59.9343
148226,117.1,-8.45,39.3004,0.59,167.58,90.9756,59.0129
148562,117.15,-8.45,39.6382,0.57,173.16,89.9631,59.154
148898,117.2,-8.45,42.5575,0.57,190.52,92.0206,55.1015
149234,117.25,-8.45,43.9814,0.56,201.82,92.5066,52.267
149570,117.3,-8.45,45.7049,0.54,215.05,94.8329,53.0633
150578,117.45,-8.45,43.9208,0.4,223.2,88.84,42.7543
150914,117.5,-8.45,45.7439,0.35,234.82,88.0965,36.6601
151250,117.55,-8.45,47.9184,0.37,245.03,88.3753,34.9684
151586,117.6,-8.45,50.0584,0.4,254.94,90.4358,46.3006
151922,117.65,-8.45,52.4588,0.42,266.1,94.1288,47.0321
117315,112.5,-8.4,78.0255,7.1,271.61,83.4823,53.8295
117651,112.55,-8.4,79.7306,7.05,277.64,84.5075,55.6909
117987,112.6,-8.4,84.6304,7.27,294.8,88.1446,54.4143
118323,112.65,-8.4,90.9827,7.58,317.06,92.7526,51.7954
118659,112.7,-8.4,91.7424,7.4,319.81,92.8517,52.632
118995,112.75,-8.4,85.9804,6.69,299.83,90.3939,44.3267
119331,112.8,-8.4,79.6555,5.94,277.88,86.4755,42.622
119667,112.85,-8.4,75.1645,5.38,262.33,81.9464,41.7738
120003,112.9,-8.4,71.6533,4.89,250.16,78.2049,43.2492
124035,113.5,-8.4,45.9843,3.75,140.88,81.0564,61.8641
124371,113.55,-8.4,52.0418,4.36,166.18,89.183,57.4843
124707,113.6,-8.4,63.1163,5.41,211.66,93.785,54.4157
125043,113.65,-8.4,71.2473,6.24,249.73,103.8702,57.5688
125379,113.7,-8.4,77.7953,6.96,283.85,108.5554,61.0552
125715,113.75,-8.4,86.9175,7.92,328.97,113.5669,59.2463
126051,113.8,-8.4,94.5153,8.76,369.95,116.8893,62.7949
126387,113.85,-8.4,102.7308,9.66,414.74,121.5757,68.0444
126723,113.9,-8.4,111.9727,10.7,465.18,126.1932,74.5495
127059,113.95,-8.4,126.9637,11.51,526.76,135.8101,78.1591
127395,114,-8.4,164.049,14.11,679.78,152.7871,83.5959
127731,114.05,-8.4,187.8694,15.53,769.07,179.9336,88.1028
128067,114.1,-8.4,183.0753,14.21,740.04,190.2379,88.5713
128403,114.15,-8.4,132.262,9.59,527.66,167.2005,81.2372
128739,114.2,-8.4,128.9218,8.64,507.36,162.1681,75.8537
129075,114.25,-8.4,118.8147,7.32,460.99,176.3058,83.2182
129411,114.3,-8.4,101.0588,5.66,386.35,180.5116,86.2938
131427,114.6,-8.4,106.2992,5.86,384.38,121.5586,64.0465
131763,114.65,-8.4,111.2955,6.65,393.72,122.7367,65.0498
132435,114.75,-8.4,112.5137,5.95,380.48,130.1659,58.2534
132771,114.8,-8.4,119.5227,5.88,394.91,131.5056,62.1734
133107,114.85,-8.4,126.6798,5.79,408.73,123.8693,65.2675
133443,114.9,-8.4,126.8286,5.33,399.42,115.8336,57.7752
133779,114.95,-8.4,129.1827,5.33,400.64,108.1057,54.5915
134115,115,-8.4,142.3196,5.79,438.79,107.3953,51.59
134451,115.05,-8.4,153.1253,5.9,477.95,108.9261,56.352
134787,115.1,-8.4,151.6606,5.51,480.51,106.1337,48.46
135123,115.15,-8.4,155.5702,5.31,500.27,108.1199,56.3483
135459,115.2,-8.4,172.5141,5.5,563.03,119.8087,69.014
135795,115.25,-8.4,171.8684,5.1,569.22,127.8245,78.1822
136131,115.3,-8.4,146.158,4,491.22,127.5881,68.7132
136467,115.35,-8.4,126.0512,3.16,429.9,121.1825,64.1202
136803,115.4,-8.4,118.0555,2.69,408.52,109.8157,62.118
137139,115.45,-8.4,121.9727,2.76,423.56,101.7206,57.523
137475,115.5,-8.4,113.7733,2.57,396.47,109.4395,59.3975
137811,115.55,-8.4,87.0776,1.84,294.92,114.3038,51.4405
138147,115.6,-8.4,65.1406,1.28,216.59,109.1976,56.4578
138483,115.65,-8.4,48.038,0.89,164.84,105.9697,58.5698
138819,115.7,-8.4,38.1006,0.65,134.77,98.1935,57.5797
141507,116.1,-8.4,64.2229,0.78,249.8,104.6892,60.8418
141843,116.15,-8.4,69.5455,0.86,267.94,107.652,62.0397
142179,116.2,-8.4,76.4594,0.96,291.86,106.3759,54.3277
142515,116.25,-8.4,84.0704,1.05,318.04,102.4573,57.8333
142851,116.3,-8.4,90.7257,1.15,340.21,99.9394,59.3287
143187,116.35,-8.4,92.4039,1.19,343.55,96.1296,59.2942
143523,116.4,-8.4,88.4237,1.13,326.02,93.2689,57.1278
143859,116.45,-8.4,84.619,1.1,312.35,92.2133,55.0639
144195,116.5,-8.4,79.4837,1.04,296.29,92.2834,51.4782
144531,116.55,-8.4,73.0057,0.96,268.52,92.9629,56.1959
144867,116.6,-8.4,60.8669,0.81,224.38,87.2939,51.0638
145203,116.65,-8.4,49.0675,0.66,182.82,80.921,44.0124
145539,116.7,-8.4,42.6802,0.58,160.75,78.3778,47.7473
148227,117.1,-8.4,30.6841,0.48,133.11,84.0037,59.116
148563,117.15,-8.4,31.4876,0.47,140.05,83.6354,57.799
153603,117.9,-8.4,66.149,0.59,330.97,115.8503,59.4995
111604,111.65,-8.35,81.4645,5.64,317.44,76.8366,46.1112
111940,111.7,-8.35,73.7967,5,293.36,75.1439,48.8335
116308,112.35,-8.35,64.0561,4.94,251.92,74.3841,52.8198
116644,112.4,-8.35,69.5439,5.73,261.37,75.7453,52.7794
116980,112.45,-8.35,74.4331,6.5,267.52,78.3395,51.5826
117316,112.5,-8.35,77.019,7.06,264.93,81.873,53.0914
117652,112.55,-8.35,78.2137,6.97,269.09,83.5843,53.133
117988,112.6,-8.35,83.9192,7.25,288.8,88.5898,52.9644
118324,112.65,-8.35,90.5598,7.58,311.72,93.1723,53.4497
118660,112.7,-8.35,88.592,7.16,305.01,93.1213,48.6378
118996,112.75,-8.35,83.8435,6.53,288.73,91.0575,43.7565
119332,112.8,-8.35,78.4867,5.89,270.34,87.0172,42.4005
119668,112.85,-8.35,73.6141,5.3,253.63,81.9112,39.399
120004,112.9,-8.35,70.7276,4.83,246.89,77.3054,42.7588
120340,112.95,-8.35,68.9345,4.28,243.81,73.6352,48.2121
123364,113.4,-8.35,53.0014,4.62,169.89,77.2613,51.2564
123700,113.45,-8.35,49.93,4.17,153.93,82.6342,50.2448
124036,113.5,-8.35,50.0663,3.99,154.46,85.1641,57.1511
124372,113.55,-8.35,57.2571,4.69,178.81,88.9002,58.3758
124708,113.6,-8.35,66.172,5.55,217.05,94.6936,54.7322
125044,113.65,-8.35,73.1943,6.26,250.97,103.649,55.5634
125380,113.7,-8.35,79.8394,6.97,285.02,111.808,56.6088
125716,113.75,-8.35,90.4998,8.06,335.24,115.4293,62.9529
126052,113.8,-8.35,100.1512,9.08,383.77,119.013,64.7195
126388,113.85,-8.35,108.84,10.03,430.29,123.5788,73.2379
126724,113.9,-8.35,119.2812,10.43,471.45,129.6798,77.449
127060,113.95,-8.35,150.5918,12.48,595.05,135.8036,77.5278
127396,114,-8.35,180.6378,14.18,713.62,167.6932,81.8774
127732,114.05,-8.35,204.3671,15.62,796.9,179.4761,85.8181
128068,114.1,-8.35,163.2071,11.66,627.85,180.7778,83.4482
128404,114.15,-8.35,157.0102,10.42,595.53,168.0546,78.8356
128740,114.2,-8.35,142.2422,8.7,531.68,172.8954,82.4569
129076,114.25,-8.35,127.4418,7.09,469.16,183.0551,86.5354
129412,114.3,-8.35,107.5527,5.39,389.69,182.3674,88.7274
129748,114.35,-8.35,90.0708,4,320.98,175.351,84.8404
131092,114.55,-8.35,96.8014,4.98,345.63,120.2641,67.3753
131428,114.6,-8.35,108.8614,6.1,380.2,118.771,66.59
131764,114.65,-8.35,114.6765,6.18,391.59,119.2715,65.6276
132100,114.7,-8.35,112.7814,5.66,376.34,124.2202,65.2498
132436,114.75,-8.35,111.1461,5.17,362.28,133.6533,63.3422
132772,114.8,-8.35,115.1492,4.93,366.42,132.8828,61.1212
133108,114.85,-8.35,120.599,4.75,374.48,127.5645,67.8008
133444,114.9,-8.35,125.718,4.84,384.18,119.0446,64.0232
133780,114.95,-8.35,137.64,5.2,422.17,113.8599,58.2281
134116,115,-8.35,155.3102,5.72,487.69,112.2644,54.4065
134452,115.05,-8.35,166.6863,5.77,531.44,113.1507,59.7164
134788,115.1,-8.35,163.2671,5.28,528.49,109.1475,59.1553
135124,115.15,-8.35,174.1233,5.23,572.21,112.1228,62.437
135460,115.2,-8.35,188.8961,5.24,630.19,121.2556,74.2761
135796,115.25,-8.35,163.7494,4.16,554.55,130.8506,76.1021
136132,115.3,-8.35,139.0076,3.2,477.82,129.5854,66.5729
136468,115.35,-8.35,119.8333,2.47,418.07,119.7669,62.15
136804,115.4,-8.35,116.8343,2.4,409.05,107.0524,65.0914
137140,115.45,-8.35,120.3894,2.46,422.97,98.6632,59.7271
137476,115.5,-8.35,102.9316,2.09,362.88,97.5117,58.1016
137812,115.55,-8.35,74.112,1.4,253.88,99.22,50.1466
138148,115.6,-8.35,51.1361,0.89,175.19,102.4067,51.5644
138484,115.65,-8.35,38.4998,0.62,136.07,99.7948,61.538
141844,116.15,-8.35,52.2596,0.59,202.08,111.033,66.1572
142180,116.2,-8.35,57.9914,0.67,222.11,107.2653,60.1062
142516,116.25,-8.35,64.6702,0.74,245.39,100.7746,53.7306
142852,116.3,-8.35,69.1824,0.81,260.14,94.7584,54.3424
143188,116.35,-8.35,67.8173,0.8,252.77,88.103,58.3877
143524,116.4,-8.35,63.2286,0.75,233.04,81.9408,51.2294
143860,116.45,-8.35,59.1078,0.72,215.45,78.3714,51.312
144196,116.5,-8.35,61.0841,0.74,224.99,82.7737,50.9708
144532,116.55,-8.35,60.4722,0.74,220.4,86.0442,56.4745
144868,116.6,-8.35,53.5592,0.67,197.35,83.6217,48.5632
145204,116.65,-8.35,46.3094,0.58,172.54,80.4324,43.6491
145540,116.7,-8.35,41.332,0.52,155.72,78.3031,46.9892
150916,117.5,-8.35,50.0182,0.37,260.41,88.1692,34.6253
151252,117.55,-8.35,53.2949,0.41,276.37,90.1659,36.5579
153268,117.85,-8.35,70.0827,0.61,354.61,107.3631,51.3715
153604,117.9,-8.35,74.7902,0.81,374.81,111.1814,54.8901
110261,111.45,-8.3,93.7849,6.79,357.69,75.7969,49.6209
110597,111.5,-8.3,92.5414,6.25,363.87,78.3841,48.5563
110933,111.55,-8.3,88.6386,6.14,354.96,78.3167,44.6155
111269,111.6,-8.3,83.7757,5.86,341.87,77.2428,50.0553
111605,111.65,-8.3,78.1425,5.36,325.17,76.9813,48.9542
111941,111.7,-8.3,70.3949,4.72,298.92,75.0996,49.2236
112277,111.75,-8.3,62.4014,4.07,270.59,71.0053,39.1802
113285,111.9,-8.3,50.9933,3.08,217.25,69.3167,55.0486
113957,112,-8.3,45.6569,2.63,187.15,68.9922,51.9518
114293,112.05,-8.3,46.3314,2.81,189.39,69.0917,50.0441
114629,112.1,-8.3,48.1192,3.06,196.17,68.726,50.7038
114965,112.15,-8.3,49.8343,3.3,202.66,68.6521,47.974
115301,112.2,-8.3,51.8465,3.58,210.33,68.5215,50.2515
115637,112.25,-8.3,54.2592,3.88,219.64,68.9343,49.4525
115973,112.3,-8.3,58.7522,4.33,237.3,71.7181,50.6811
116309,112.35,-8.3,65.6271,5.16,253.68,76.0878,53.1904
116645,112.4,-8.3,71.6871,5.95,265.4,77.0081,53.0656
116981,112.45,-8.3,76.5525,6.69,271.61,78.0044,52.9059
117317,112.5,-8.3,76.5669,6.99,260.52,83.6694,50.4624
117653,112.55,-8.3,75.9078,6.74,258.3,84.5255,55.2175
117989,112.6,-8.3,79.5396,6.85,270.7,87.9164,56.2728
118325,112.65,-8.3,79.9953,6.68,272.29,87.992,52.6579
118661,112.7,-8.3,78.5367,6.35,267.35,88.2072,46.6391
118997,112.75,-8.3,77.2078,6.03,262.87,89.7471,48.5654
119333,112.8,-8.3,72.9984,5.51,248.57,86.0766,39.3838
119669,112.85,-8.3,71.4294,5.23,246.24,82.3939,42.4713
120005,112.9,-8.3,68.9424,4.65,240.62,77.178,46.6187
120341,112.95,-8.3,67.6133,4.15,238.94,72.7585,50.8634
120677,113,-8.3,71.7708,3.97,256.81,73.3236,50.9163
122693,113.3,-8.3,68.2555,5.49,229.73,71.3822,45.9899
123029,113.35,-8.3,62.7241,5.31,204.04,73.2462,38.5805
123365,113.4,-8.3,61.9749,5.29,194.4,81.6924,46.9375
123701,113.45,-8.3,60.3875,4.93,182.22,87.5637,50.2656
124037,113.5,-8.3,62.0176,4.83,192.57,92.1886,52.6076
124373,113.55,-8.3,64.3129,5.14,198.54,96.7652,52.1864
124709,113.6,-8.3,70.5216,5.77,226.45,96.9419,53.338
125045,113.65,-8.3,79.6484,6.67,267.39,102.4382,55.3348
125381,113.7,-8.3,86.0204,7.36,300.73,111.9015,66.3911
125717,113.75,-8.3,97.082,8.47,352.23,116.9326,67.9004
126053,113.8,-8.3,107.972,9.59,405.35,122.0898,69.7026
126389,113.85,-8.3,114.9118,9.67,431.77,126.1019,73.3428
126725,113.9,-8.3,125.3392,9.99,471.37,135.8773,76.8187
127061,113.95,-8.3,146.8218,11.07,552.61,151.1529,76.6381
127397,114,-8.3,166.4576,11.86,626.99,165.4949,82.0718
127733,114.05,-8.3,183.0229,12.69,679.84,181.1216,85.6267
128069,114.1,-8.3,181.6761,11.91,665.14,175.6123,85.1294
128405,114.15,-8.3,169.1953,10.24,610.19,179.8526,83.0026
128741,114.2,-8.3,153.7529,8.51,545.86,186.6005,88.8279
129077,114.25,-8.3,152.4612,7.64,532.51,190.9644,86.7006
129413,114.3,-8.3,108.3776,4.82,380.36,197.0512,88.8246
129749,114.35,-8.3,77.7722,3.52,268.64,183.0246,82.9959
131093,114.55,-8.3,88.501,4.63,305.11,113.9205,66.0121
131429,114.6,-8.3,101.2976,5.17,341.37,115.1917,67.8078
131765,114.65,-8.3,107.6037,5.11,354.27,120.542,65.9889
132101,114.7,-8.3,102.7896,4.5,330.48,126.0082,67.2955
132437,114.75,-8.3,95.1459,3.82,298.57,132.9341,69.6254
132773,114.8,-8.3,93.8059,3.42,287.16,136.2413,68.7787
133109,114.85,-8.3,98.9202,3.54,297.81,128.3319,65.9367
133445,114.9,-8.3,109.2792,3.8,334.31,120.5618,68.5011
133781,114.95,-8.3,126.259,4.28,395.41,118.9426,54.985
134117,115,-8.3,141.1378,4.63,452.94,121.6688,62.8158
134453,115.05,-8.3,152.8567,4.66,498.21,120.9584,68.1681
134789,115.1,-8.3,159.6247,4.48,528.4,119.1526,68.6178
135125,115.15,-8.3,175.0671,4.5,588.48,116.5567,72.6209
135461,115.2,-8.3,166.9271,3.89,569.79,122.8629,74.4414
135797,115.25,-8.3,139.9822,2.92,485.15,129.4543,78.921
136133,115.3,-8.3,114.7469,2.11,403.79,126.3762,67.2908
136469,115.35,-8.3,93.7661,1.71,331.11,115.4524,57.4525
136805,115.4,-8.3,90.6522,1.65,321.25,102.5166,55.6512
137141,115.45,-8.3,93.0608,1.69,330.93,97.069,56.2006
137477,115.5,-8.3,77.3647,1.38,276.06,96.299,56.0065
137813,115.55,-8.3,56.7739,0.94,196.78,97.8043,47.8259
138149,115.6,-8.3,40.9316,0.62,144.53,100.5975,58.1572
142517,116.25,-8.3,49.2386,0.52,187.45,98.6035,59.2108
142853,116.3,-8.3,50.7365,0.54,191.33,90.4911,58.8053
143189,116.35,-8.3,51.1512,0.56,190.64,85.1369,57.9231
143525,116.4,-8.3,47.7602,0.53,175.94,77.9665,53.8256
143861,116.45,-8.3,46.7261,0.52,170.17,75.5967,51.9153
144197,116.5,-8.3,49.708,0.57,180.73,80.5247,47.807
144533,116.55,-8.3,49.0473,0.56,178.61,81.7807,50.6935
144869,116.6,-8.3,46.1753,0.53,170.07,81.0172,46.8865
145205,116.65,-8.3,42.9324,0.5,159.94,80.4083,44.318
145541,116.7,-8.3,38.7871,0.45,146.18,78.2767,42.9456
150917,117.5,-8.3,48.4949,0.37,254.32,84.9935,33.5169
151253,117.55,-8.3,53.2651,0.4,278.24,88.7573,36.303
152933,117.8,-8.3,71.9869,0.6,368.43,104.2827,51.9574
153269,117.85,-8.3,77.8125,0.84,394.31,105.5317,54.3398
153605,117.9,-8.3,85.8263,1.1,430.77,110.5164,59.7218
107238,111,-8.25,93.4488,6.42,366.02,76.3744,61.2955
107574,111.05,-8.25,97.8655,7.13,377.25,74.6272,58.1701
108246,111.15,-8.25,107.7676,8.77,401.52,67.2861,53.9034
108582,111.2,-8.25,107.0694,9.18,391.79,65.4315,52.5717
108918,111.25,-8.25,100.1061,9.04,359.44,66.4641,48.8064
109254,111.3,-8.25,96.231,8.34,356.75,67.557,49.0733
109590,111.35,-8.25,93.3031,7.64,356.76,68.8371,53.489
109926,111.4,-8.25,90.9857,7.01,358.5,72.1734,48.2125
110262,111.45,-8.25,88.6969,6.4,359.83,74.8219,49.7856
110598,111.5,-8.25,85.8633,5.76,358.33,77.2687,44.5057
110934,111.55,-8.25,81.1504,5.6,344.96,77.7831,37.9826
111270,111.6,-8.25,76.892,5.33,333.15,77.5022,44.7272
111606,111.65,-8.25,72.2969,4.91,319.47,76.8471,48.486
111942,111.7,-8.25,65.0849,4.3,293.53,73.7659,45.1172
112278,111.75,-8.25,57.1257,3.69,263.1,68.6777,45.7331
112614,111.8,-8.25,53.9363,3.41,243.81,66.8637,43.0418
112950,111.85,-8.25,52.7947,3.25,234.26,68.9605,50.511
113286,111.9,-8.25,49.4686,2.98,215.5,70.8073,48.0623
113622,111.95,-8.25,44.3802,2.61,189.83,71.4727,50.4174
113958,112,-8.25,42.3241,2.44,177.79,71.7569,51.7033
114294,112.05,-8.25,44.3637,2.68,185.77,71.2312,52.4051
114630,112.1,-8.25,47.0771,2.97,196.54,70.2204,52.2776
114966,112.15,-8.25,49.0447,3.23,204.16,68.874,54.1702
115302,112.2,-8.25,50.229,3.43,208.52,67.0735,55.081
115638,112.25,-8.25,52.9339,3.68,219.16,66.4867,47.6337
115974,112.3,-8.25,59.5445,4.43,236.26,72.9772,50.2769
116310,112.35,-8.25,66.9547,5.28,254.78,81.3511,54.8132
116646,112.4,-8.25,73.1757,6.07,267.21,83.1565,55.3802
116982,112.45,-8.25,73.2702,6.38,256.92,84.7873,51.1867
117318,112.5,-8.25,72.4982,6.59,244.22,87.9144,52.6781
117654,112.55,-8.25,74.0255,6.54,249.39,87.0007,51.1072
117990,112.6,-8.25,72.8561,6.27,245.45,83.6418,51.5677
118326,112.65,-8.25,71.2445,5.94,240.04,82.3525,48.3096
118662,112.7,-8.25,71.7292,5.81,241.67,84.8038,49.1469
118998,112.75,-8.25,70.1737,5.5,236.45,88.5241,42.5345
119334,112.8,-8.25,68.462,5.31,233.39,87.6948,52.0168
119670,112.85,-8.25,69.5559,5.01,239.9,83.5761,49.7066
120006,112.9,-8.25,67.71,4.5,236.3,77.4242,53.0643
120342,112.95,-8.25,68.5149,4.17,241.95,73.6778,48.215
120678,113,-8.25,77.0273,4.24,275.23,75.7208,47.4405
121014,113.05,-8.25,80.3092,4.75,284.16,78.5579,51.0157
121350,113.1,-8.25,80.2086,5.07,281.05,77.2561,53.9392
121686,113.15,-8.25,82.101,5.52,284.9,76.3443,55.2408
122022,113.2,-8.25,72.241,5.14,248.28,74.5469,61.4023
122358,113.25,-8.25,68.1002,5.11,231.81,70.5838,47.2594
122694,113.3,-8.25,76.1359,6.01,250.98,73.9217,45.4944
123030,113.35,-8.25,79.6937,6.6,253.92,79.8991,44.653
123366,113.4,-8.25,76.6394,6.4,235.48,83.3189,53.0195
123702,113.45,-8.25,77.9529,6.22,236.67,86.8818,51.6185
124038,113.5,-8.25,75.3186,5.74,235.29,95.841,54.7778
124374,113.55,-8.25,74.1553,5.8,230.32,100.3625,59.8104
124710,113.6,-8.25,76.5451,6.14,240.81,92.5827,58.9213
125046,113.65,-8.25,86.3804,7.09,284.16,100.6046,58.3917
125382,113.7,-8.25,92.4729,7.75,316.83,115.8821,70.6857
125718,113.75,-8.25,98.8898,8.46,351.69,116.0963,69.2027
126054,113.8,-8.25,110.8039,8.97,394.91,120.7124,74.2069
126390,113.85,-8.25,121.1743,9.27,432.74,126.8234,70.7591
126726,113.9,-8.25,129.8604,9.39,464.68,136.2584,75.476
127062,113.95,-8.25,148.7082,10.16,533.12,152.911,76.7388
127398,114,-8.25,194.0853,12.5,697.04,175.6836,80.425
127734,114.05,-8.25,212.6688,13.28,752.52,176.4452,82.5461
128070,114.1,-8.25,202.9975,12.21,707.3,176.3744,85.7246
128406,114.15,-8.25,182.4982,10.04,625.75,178.0077,83.0374
128742,114.2,-8.25,202.7857,10.12,698.16,184.8503,80.5622
129078,114.25,-8.25,163.7978,7.32,573.89,189.0977,82.8786
129414,114.3,-8.25,105.3178,4.76,360.17,184.8808,86.5118
129750,114.35,-8.25,74.8447,3.44,250.38,181.8274,87.1679
130758,114.5,-8.25,69.0359,3.34,234.91,113.3982,75.5617
131094,114.55,-8.25,72.1947,3.49,240.07,110.3156,68.2035
131430,114.6,-8.25,81.9227,3.65,266.08,117.1121,70.9177
131766,114.65,-8.25,85.44,3.52,270.92,124.0658,71.8783
132102,114.7,-8.25,79.7675,2.99,246.79,129.7008,70.6125
132438,114.75,-8.25,69.9786,2.37,211.14,139.1465,71.8993
132774,114.8,-8.25,63.0084,2.08,188.01,144.072,80.9842
133110,114.85,-8.25,71.308,2.28,217.6,133.8169,67.1682
133446,114.9,-8.25,84.7708,2.61,264.79,128.171,66.6024
133782,114.95,-8.25,99.6082,2.97,318.81,130.9345,73.1851
134118,115,-8.25,111.0341,3.16,364.54,124.7871,68.9255
134454,115.05,-8.25,124.032,3.23,413.7,124.0527,66.7982
134790,115.1,-8.25,141.17,3.33,478.32,112.86,62.4891
135126,115.15,-8.25,154.4963,3.25,531.72,109.0934,53.5409
135462,115.2,-8.25,139.882,2.59,489.02,115.5069,61.4839
135798,115.25,-8.25,115.1771,1.84,408.95,118.0857,64.8561
136134,115.3,-8.25,90.3571,1.44,321.98,115.5216,61.4004
136470,115.35,-8.25,69.9994,1.11,250.32,111.4121,53.4209
136806,115.4,-8.25,65.2288,1.03,234.08,106.845,56.5711
137142,115.45,-8.25,63.6908,1,229.33,105.5563,58.9333
137478,115.5,-8.25,54.7814,0.84,197.93,108.0097,55.8842
137814,115.55,-8.25,42.5794,0.6,150.21,111.236,53.8642
142854,116.3,-8.25,41.6618,0.41,157.18,90.764,56.507
143190,116.35,-8.25,42.2873,0.42,157.6,85.6774,54.2094
143526,116.4,-8.25,41.0186,0.41,151.03,79.7122,53.3357
143862,116.45,-8.25,40.4233,0.41,147.08,76.7575,51.116
144198,116.5,-8.25,41.7631,0.44,150.19,79.0132,50.9882
150918,117.5,-8.25,48.2294,0.36,254.82,85.0537,35.2615
151254,117.55,-8.25,52.7592,0.41,277.64,88.0114,36.7224
151590,117.6,-8.25,56.8973,0.44,298.23,92.3063,37.784
152598,117.75,-8.25,70.0755,0.58,362.8,102.2422,47.4418
152934,117.8,-8.25,77.3139,0.83,396.21,104.9851,53.9404
153270,117.85,-8.25,84.3924,1.08,428.26,107.2197,59.1558
153606,117.9,-8.25,88.9224,1.29,446.96,109.7741,60.056
106231,110.85,-8.2,75.2967,6.17,273.51,73.0903,54.3174
106567,110.9,-8.2,79.0531,6.31,296.29,74.1251,59.14
106903,110.95,-8.2,82.4173,6.39,318.24,74.3396,56.5469
107239,111,-8.2,86.3965,6.52,343.25,75.1907,54.9798
