NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
122690,113.3,-8.45,100.6608,2.36,307.93,124.4838,65.4595
123026,113.35,-8.45,87.9782,2.09,268.49,125.0593,66.5193
125042,113.65,-8.45,79.3082,2.04,224.98,141.768,65.1232
125378,113.7,-8.45,97.3296,2.53,269.91,168.2864,80.3918
125714,113.75,-8.45,118.2751,3.1,320.64,194.669,88.5198
126050,113.8,-8.45,136.1225,3.59,360.71,211.2012,89.4546
126386,113.85,-8.45,150.2096,4,392.15,219.456,91.5025
126722,113.9,-8.45,161.0273,4.32,419.7,225.2033,95.9069
127058,113.95,-8.45,169.3759,4.56,440.73,232.5374,95.678
127394,114,-8.45,176.312,4.55,457.43,245.4358,95.5838
127730,114.05,-8.45,170.8516,4.33,458.57,246.508,95.477
128066,114.1,-8.45,154.5755,3.85,429.19,243.5782,91.0711
128402,114.15,-8.45,114.6447,2.8,329.28,243.8001,90.74
128738,114.2,-8.45,101.1233,2.43,300.46,256.4036,89.7601
129074,114.25,-8.45,93.6733,2.2,287.91,263.174,91.201
129410,114.3,-8.45,89.6196,2.06,284.94,233.1573,88.8579
133442,114.9,-8.45,202.8914,3.76,749.47,240.9284,95.398
133778,114.95,-8.45,225.1765,4.09,833.02,264.9617,95.5912
134114,115,-8.45,263.3106,4.69,985.14,266.5079,93.6842
134450,115.05,-8.45,270.4647,4.97,998.9,248.8191,92.1262
134786,115.1,-8.45,265.0847,4.99,966.04,240.2434,94.8685
135122,115.15,-8.45,260.4522,5.05,936.15,252.6537,97.9146
135458,115.2,-8.45,274.1592,5.48,971.46,258.6645,100
135794,115.25,-8.45,255.4553,5.23,891.92,238.025,93.5749
136130,115.3,-8.45,217.038,4.57,746.3,222.2802,91.8393
136466,115.35,-8.45,208.0353,4.49,704.1,216.1193,87.2478
136802,115.4,-8.45,238.4016,5.29,793.72,216.9352,83.9949
137138,115.45,-8.45,250.8288,5.73,821,215.7931,91.8324
137474,115.5,-8.45,198.7861,4.45,627.46,210.6416,91.5915
137810,115.55,-8.45,136.3237,2.87,418.93,250.7328,93.0468
138146,115.6,-8.45,103.0218,2.02,308.16,244.6057,88.406
138482,115.65,-8.45,81.8251,1.5,238.16,219.3746,88.5439
141170,116.05,-8.45,185.0625,2.44,527.26,297.1013,100
141506,116.1,-8.45,212.6337,3.11,595.49,294.6388,100
141842,116.15,-8.45,225.4253,3.66,620.31,290.0853,100
142178,116.2,-8.45,224.978,3.99,608.11,273.2462,100
142514,116.25,-8.45,218.548,4.2,580.04,254.5567,100
142850,116.3,-8.45,216.8278,4.02,564.88,247.8049,100
143186,116.35,-8.45,214.4651,3.61,548.22,243.2566,97.73
143522,116.4,-8.45,196.3178,2.96,492.19,234.0225,96.9033
143858,116.45,-8.45,165.9551,2.22,407.91,221.8534,95.772
144194,116.5,-8.45,134.8865,1.76,333.23,212.5497,90.4229
144530,116.55,-8.45,103.1624,1.54,252.15,200.3196,86.7894
144866,116.6,-8.45,80.5373,1.35,194.7,191.035,86.9438
145202,116.65,-8.45,63.9398,1.2,152.84,179.0218,87.5405
145538,116.7,-8.45,61.7139,1.28,145.81,187.4872,90.6495
146546,116.85,-8.45,80.5751,2.17,183.42,234.2366,91.4584
146882,116.9,-8.45,77.7633,2.26,174.7,238.8378,95.1111
147890,117.05,-8.45,63.7039,2.08,142.78,221.9378,93.0574
148226,117.1,-8.45,65.6243,2.08,148.79,219.266,91.2142
148562,117.15,-8.45,70.4227,2.18,161.57,220.7315,91.0793
148898,117.2,-8.45,85.2047,2.57,197.89,242.0689,96.6784
149234,117.25,-8.45,94.6461,2.77,222.6,256.7676,98.2834
149570,117.3,-8.45,102.7475,2.91,244.82,273.0544,100
150578,117.45,-8.45,108.3702,2.75,271.09,263.5477,95.2272
150914,117.5,-8.45,117.9145,3.27,292.56,272.2715,95.7215
151250,117.55,-8.45,124.5282,3.83,308.7,280.1856,96.0908
151586,117.6,-8.45,127.78,4.28,316.48,288.3902,96.1045
151922,117.65,-8.45,130.7192,4.75,323.48,303.7884,96.7395
117315,112.5,-8.4,116.0033,2,308,159.2019,83.1017
117651,112.55,-8.4,117.7192,2.15,315.05,154.504,79.8893
117987,112.6,-8.4,124.0025,2.4,334.57,146.121,78.8482
118323,112.65,-8.4,134.0125,2.75,364.6,136.0374,78.8312
118659,112.7,-8.4,141.5782,3.08,388.51,128.6621,76.8194
118995,112.75,-8.4,139.0992,3.2,385.09,126.9168,77.2515
119331,112.8,-8.4,135.7663,3.3,379.29,123.2276,77.9095
119667,112.85,-8.4,136.2088,3.5,384.09,119.632,73.4866
120003,112.9,-8.4,134.3841,3.63,382.61,115.2345,71.2669
124035,113.5,-8.4,53.1531,1.34,156.87,126.7771,60.7372
124371,113.55,-8.4,51.4208,1.31,148.38,114.1473,62.5841
124707,113.6,-8.4,58.7529,1.51,165.77,116.6387,61.3562
125043,113.65,-8.4,75.6094,1.96,208.57,137.3698,72.4941
125379,113.7,-8.4,97.7745,2.55,263.68,171.4826,82.1399
125715,113.75,-8.4,123.4514,3.25,328.15,204.6864,87.5265
126051,113.8,-8.4,142.718,3.79,378.69,225.4057,89.333
126387,113.85,-8.4,155.8671,4.15,412.83,225.8009,91.6043
126723,113.9,-8.4,168.4022,4.53,445.26,228.9411,97.0176
127059,113.95,-8.4,179.7235,4.63,473.82,238.2259,97.2067
127395,114,-8.4,196.171,4.81,515.67,247.5123,96.5171
127731,114.05,-8.4,201.1935,4.84,546.87,247.2212,95.6252
128067,114.1,-8.4,201.128,4.74,565.3,254.6562,95.7214
128403,114.15,-8.4,143.4727,3.33,416.94,234.2738,93.3232
128739,114.2,-8.4,123.1486,2.79,370.04,240.3655,91.777
129075,114.25,-8.4,104.7747,2.32,325.52,238.969,92.2417
129411,114.3,-8.4,96.94,2.1,311.42,240.0772,95.1481
131427,114.6,-8.4,132.1465,2.56,487.59,166.4031,82.3501
131763,114.65,-8.4,138.2131,2.62,510.8,161.6047,80.6375
132435,114.75,-8.4,161.7594,2.97,599.69,184.8638,91.7241
132771,114.8,-8.4,171.6865,3.11,637.42,193.9153,83.5458
133107,114.85,-8.4,204.2763,3.62,759.53,213.3996,94.196
133443,114.9,-8.4,245.6355,4.3,914.62,247.8446,95.398
133779,114.95,-8.4,283.9749,4.86,1069.41,269.0109,95.783
134115,115,-8.4,324.8969,5.45,1237.17,270.4305,96.3123
134451,115.05,-8.4,358.742,6.22,1348.87,264.5826,98.1873
134787,115.1,-8.4,336.4675,5.98,1248.71,259.2848,100
135123,115.15,-8.4,325.9392,5.98,1193.46,275.2644,100
135459,115.2,-8.4,316.8322,5.95,1144.05,270.4867,100
135795,115.25,-8.4,278.5941,5.4,991.58,246.6639,97.2961
136131,115.3,-8.4,243.0555,4.86,852.25,233.912,92.0332
136467,115.35,-8.4,238.4147,4.88,823.15,222.8345,88.3282
136803,115.4,-8.4,258.7092,5.46,879.03,219.418,91.703
137139,115.45,-8.4,253.9512,5.27,833.36,199.4262,87.7375
137475,115.5,-8.4,201.8218,4.09,638.7,206.9383,87.5524
137811,115.55,-8.4,148.541,2.82,457.66,218.2967,91.7054
138147,115.6,-8.4,111.9063,1.96,335.6,211.2209,86.9269
138483,115.65,-8.4,79.638,1.3,232.39,202.1307,85.5126
138819,115.7,-8.4,62.9861,0.94,178.8,190.4138,82.757
141507,116.1,-8.4,168.3057,2.52,474.48,315.8454,100
141843,116.15,-8.4,172.0686,2.84,476.58,309.0139,100
142179,116.2,-8.4,171.7949,3.11,467.31,281.4474,100
142515,116.25,-8.4,173.9463,3.11,464.53,254.7666,100
142851,116.3,-8.4,181.1753,2.92,474.83,242.5608,100
143187,116.35,-8.4,181.2496,2.6,466.04,231.7664,97.3896
143523,116.4,-8.4,165.3892,2.09,417.02,219.2617,96.1331
143859,116.45,-8.4,152.1937,1.89,385.7,215.4093,95.6632
144195,116.5,-8.4,128.8104,1.55,328.1,206.9747,92.6026
144531,116.55,-8.4,102.9575,1.43,259.57,197.2372,88.0737
144867,116.6,-8.4,81.9802,1.3,204.52,188.3549,85.9687
145203,116.65,-8.4,64.1945,1.14,158.4,175.903,88.1667
145539,116.7,-8.4,58.9667,1.17,143.89,180.1826,90.5294
148227,117.1,-8.4,51.4773,1.65,122.89,212.3361,86.043
148563,117.15,-8.4,58.1084,1.89,140.49,224.0073,94.6074
153603,117.9,-8.4,131.8014,6.24,328.72,360.9047,100
111604,111.65,-8.35,198.9588,5.37,599.12,154.2647,76.6689
111940,111.7,-8.35,175.8057,4.09,521.9,152.2169,72.7422
116308,112.35,-8.35,100.6078,1.56,260.25,151.4825,73.8511
116644,112.4,-8.35,106.3233,1.81,273.82,151.9591,75.0355
116980,112.45,-8.35,109.7294,2.04,281.91,157.3272,77.3835
117316,112.5,-8.35,109.9682,2.21,285.98,164.2198,84.3612
117652,112.55,-8.35,109.4335,2.32,288.16,165.7836,83.0041
117988,112.6,-8.35,116.2027,2.6,309.92,159.7719,79.416
118324,112.65,-8.35,128.7039,3.03,347.76,141.469,78.2828
118660,112.7,-8.35,132.96,3.29,364.07,134.8789,79.4941
118996,112.75,-8.35,134.2949,3.5,372.77,131.5855,78.2126
119332,112.8,-8.35,133.9859,3.66,377.12,126.4774,76.6151
119668,112.85,-8.35,134.598,3.86,384.28,120.4525,70.7836
120004,112.9,-8.35,133.1088,3.5,372.82,112.8277,66.9405
120340,112.95,-8.35,130.7671,3.11,371.66,107.1503,63.0901
123364,113.4,-8.35,68.8906,1.61,198.1,130.6189,75.8908
123700,113.45,-8.35,58.6025,1.43,168.34,140.6324,68.1342
124036,113.5,-8.35,52.5316,1.33,150.76,143.8104,78.7465
124372,113.55,-8.35,55.3522,1.42,155.34,129.8473,67.1352
124708,113.6,-8.35,68.1994,1.76,187.14,136.9978,77.3574
125044,113.65,-8.35,81.5445,2.12,220.65,150.6564,78.8218
125380,113.7,-8.35,101.34,2.66,273.68,179.5601,82.2478
125716,113.75,-8.35,136.2459,3.61,367.23,212.1216,88.1441
126052,113.8,-8.35,151.1959,4.02,406.77,222.4723,90.4998
126388,113.85,-8.35,162.1294,4.35,435.38,223.807,95.4904
126724,113.9,-8.35,174.1012,4.46,466.19,227.3094,97.0706
127060,113.95,-8.35,187.7494,4.6,501.31,229.5962,95.9609
127396,114,-8.35,193.8943,4.51,516.24,242.9632,95.8381
127732,114.05,-8.35,222.6792,5.07,612.78,237.0565,95.7671
128068,114.1,-8.35,166.7675,3.73,474.3,217.2963,92.0311
128404,114.15,-8.35,148.0447,3.24,435.16,211.2776,91.5493
128740,114.2,-8.35,116.9004,2.49,355.12,219.9706,89.3474
129076,114.25,-8.35,108.2925,2.26,340,238.8113,89.7914
129412,114.3,-8.35,108.3371,2.2,351.56,250.782,91.0281
129748,114.35,-8.35,95.0265,1.88,318.73,245.0257,92.628
131092,114.55,-8.35,129.9418,2.41,482.86,182.1996,83.3898
131428,114.6,-8.35,145.8016,2.66,542.64,172.0643,83.643
131764,114.65,-8.35,154.8682,2.77,577.25,167.4093,84.4367
132100,114.7,-8.35,164.3625,2.9,613.53,174.1093,87.0108
132436,114.75,-8.35,176.5937,3.07,660.1,198.4765,91.4986
132772,114.8,-8.35,185.66,3.16,694.95,208.235,89.2625
133108,114.85,-8.35,214.2127,3.6,802.9,228.1197,95.3106
133444,114.9,-8.35,255.8616,4.2,969.99,250.4284,95.9581
133780,114.95,-8.35,301.8504,4.85,1157.12,260.5346,97.2253
134116,115,-8.35,378.7892,5.95,1467.97,276.0881,100
134452,115.05,-8.35,418.5255,6.75,1602.07,288.0852,100
134788,115.1,-8.35,394.2067,6.58,1489.84,297.862,100
135124,115.15,-8.35,371.6151,6.37,1386.04,297.9716,100
135460,115.2,-8.35,346.5575,6.14,1275.11,291.4218,100
135796,115.25,-8.35,275.6929,5.05,1000.2,266.0795,100
136132,115.3,-8.35,234.5884,4.4,838.76,249.2137,94.174
136468,115.35,-8.35,214.9135,4.17,756.91,235.7625,90.7239
136804,115.4,-8.35,227.2925,4.33,774.26,230.1331,92.6112
137140,115.45,-8.35,235.0796,4.36,773.42,218.3594,91.8499
137476,115.5,-8.35,194.7518,3.54,617.93,207.4987,89.7073
137812,115.55,-8.35,142.539,2.41,440.31,198.0713,88.0363
138148,115.6,-8.35,99.3651,1.54,298.76,188.0541,83.5454
138484,115.65,-8.35,71.0635,1.01,207.91,176.4435,83.4634
141844,116.15,-8.35,130.6792,2.21,364.35,346.3514,97.8479
142180,116.2,-8.35,133.3082,2.29,364.98,305.7702,98.1951
142516,116.25,-8.35,134.741,2.07,362.12,263.8575,100
142852,116.3,-8.35,139.8782,1.9,368.87,239.8413,100
143188,116.35,-8.35,136.2947,1.61,352.56,224.9191,97.0728
143524,116.4,-8.35,127.4765,1.48,331.42,215.8848,95.8448
143860,116.45,-8.35,114.4796,1.3,299.16,207.3311,95.3979
144196,116.5,-8.35,97.2871,1.07,255.54,195.3345,88.6113
144532,116.55,-8.35,86.6392,1.12,225.34,192.3049,87.8525
144868,116.6,-8.35,74.4339,1.11,191.64,187.1078,87.2549
145204,116.65,-8.35,60.1694,1.02,153.31,173.3879,86.7245
145540,116.7,-8.35,53.9257,1.02,135.93,173.9911,83.5489
150916,117.5,-8.35,130.7667,5.01,351.25,271.0453,96.3179
151252,117.55,-8.35,140.9263,5.76,372.98,278.5332,96.7312
153268,117.85,-8.35,160.4565,7.52,405.37,336.779,100
153604,117.9,-8.35,169.5747,8.43,437.61,339.0195,100
110261,111.45,-8.3,170.3137,6.07,504.5,152.2023,78.9843
110597,111.5,-8.3,180.2304,6.23,534.58,153.6239,80.6056
110933,111.55,-8.3,195.5845,6.11,572.15,154.7636,79.8882
111269,111.6,-8.3,200.4508,5.57,577.93,154.2599,77.2095
111605,111.65,-8.3,189.8286,4.6,538.95,155.1887,76.4676
111941,111.7,-8.3,167.9498,3.44,469.14,152.9344,73.4675
112277,111.75,-8.3,145.2749,2.41,398.88,147.5267,67.7697
113285,111.9,-8.3,100.8759,1.44,266.61,149.9525,75.2826
113957,112,-8.3,91.5484,1.46,240.67,158.3179,83.1325
114293,112.05,-8.3,90.0824,1.45,234.63,162.0826,85.2759
114629,112.1,-8.3,87.6153,1.43,226.16,161.0606,84.1521
114965,112.15,-8.3,85.5555,1.42,220.77,157.4968,82.5683
115301,112.2,-8.3,84.6888,1.41,220.82,154.7866,83.4111
115637,112.25,-8.3,85.6882,1.45,225.66,151.1966,81.7831
115973,112.3,-8.3,90.7139,1.54,241.16,148.8494,79.8224
116309,112.35,-8.3,97.1175,1.8,261.14,147.3133,77.2894
116645,112.4,-8.3,103.9235,2.08,282.53,149.1376,75.9645
116981,112.45,-8.3,108.8912,2.34,299.2,157.9839,76.3737
117317,112.5,-8.3,104.2159,2.38,289.32,174.9713,81.3411
117653,112.55,-8.3,101.3371,2.43,284.82,186.492,86.4028
117989,112.6,-8.3,105.6418,2.65,300.67,176.2007,83.0225
118325,112.65,-8.3,112.8724,2.97,325.41,154.3293,76.8324
118661,112.7,-8.3,120.7482,3.33,352.69,145.3655,79.2026
118997,112.75,-8.3,126.5471,3.65,374.62,141.8794,79.1737
119333,112.8,-8.3,129.1414,3.89,387.56,134.4629,75.0211
119669,112.85,-8.3,129.7396,3.62,383.26,122.8441,73.1941
120005,112.9,-8.3,129.8802,3.32,377.22,112.183,66.8706
120341,112.95,-8.3,127.1869,2.94,362.7,102.7694,61.753
120677,113,-8.3,127.4975,2.61,361.71,101.4042,56.8667
122693,113.3,-8.3,95.552,2.06,281.37,130.4822,67.6163
123029,113.35,-8.3,82.1973,1.85,238.32,135.2213,67.3712
123365,113.4,-8.3,73.8041,1.74,210.59,140.4417,78.4193
123701,113.45,-8.3,70.8712,1.74,198.92,162.7613,77.0155
124037,113.5,-8.3,68.4535,1.75,191.08,161.81,85.9751
124373,113.55,-8.3,79.8067,2.06,219.77,170.1676,83.1111
124709,113.6,-8.3,87.3251,2.26,239.98,170.0505,81.7627
125045,113.65,-8.3,91.6247,2.4,251.27,161.538,81.8113
125381,113.7,-8.3,124.2261,3.28,340,181.4756,83.3279
125717,113.75,-8.3,147.561,3.92,403.07,198.5301,94.7231
126053,113.8,-8.3,155.0682,4.15,422.73,206.3834,96.3923
126389,113.85,-8.3,165.6414,4.23,450.31,208.5467,97.5355
126725,113.9,-8.3,175.8916,4.3,476.84,212.585,91.8689
127061,113.95,-8.3,188.3886,4.38,509.27,226.546,96.6145
127397,114,-8.3,203.1957,4.5,547.76,223.5717,95.6345
127733,114.05,-8.3,191.4237,4.14,533.1,213.1909,95.2206
128069,114.1,-8.3,179.6835,3.79,516.95,204.4305,91.898
128405,114.15,-8.3,147.5443,3.03,438.53,200.1439,85.9058
128741,114.2,-8.3,123.4047,2.48,378.9,209.5291,88.4744
129077,114.25,-8.3,115.2986,2.26,365.72,228.0473,91.7084
129413,114.3,-8.3,102.0171,1.94,334.31,253.9957,92.2077
129749,114.35,-8.3,87.6635,1.64,296.68,237.8605,86.9352
131093,114.55,-8.3,142.0892,2.49,532.63,198.209,90.7309
131429,114.6,-8.3,160.828,2.75,603.73,191.2338,91.8583
131765,114.65,-8.3,164.4108,2.77,618.02,186.4814,88.0903
132101,114.7,-8.3,168.571,2.78,634.5,195.7245,91.7503
132437,114.75,-8.3,163.0988,2.66,614.68,214.99,92.3976
132773,114.8,-8.3,165.3559,2.63,623.97,233.9114,95.5704
133109,114.85,-8.3,184.2035,2.87,703.09,239.3756,97.023
133445,114.9,-8.3,218.7135,3.33,844.17,246.2741,97.6028
133781,114.95,-8.3,256.2576,3.81,999.96,251.6123,100
134117,115,-8.3,307.3071,4.46,1212.02,277.9556,100
134453,115.05,-8.3,360.2743,5.43,1403.88,306.7512,100
134789,115.1,-8.3,354.5959,5.54,1364.64,311.1876,100
135125,115.15,-8.3,346.9269,5.56,1318.07,288.5862,100
135461,115.2,-8.3,291.5837,4.84,1093.18,263.5102,100
135797,115.25,-8.3,243.4712,4.15,900.34,266.4632,97.5023
136133,115.3,-8.3,189.1484,3.34,689.58,256.767,94.844
136469,115.35,-8.3,147.3202,2.55,520.16,242.0283,90.9517
136805,115.4,-8.3,156.5447,2.63,534.62,232.6955,90.9142
137141,115.45,-8.3,173.8549,2.86,573.46,224.2282,89.6945
137477,115.5,-8.3,142.2965,2.28,452.67,205.5801,88.3646
137813,115.55,-8.3,96.1143,1.42,297.67,172.0529,80.5712
138149,115.6,-8.3,68.57,0.92,206.7,150.4917,79.4206
142517,116.25,-8.3,98.0884,1.26,265.33,274.9153,100
142853,116.3,-8.3,97.4478,1.07,258.61,243.2835,100
143189,116.35,-8.3,92.8953,1,247.8,222.362,97.2019
143525,116.4,-8.3,84.7771,0.89,227.31,207.7965,93.5515
143861,116.45,-8.3,74.2978,0.77,200.25,189.2516,84.1295
144197,116.5,-8.3,69.2163,0.69,187.53,183.498,81.389
144533,116.55,-8.3,64.9578,0.77,174.33,182.2231,85.5274
144869,116.6,-8.3,57.6455,0.8,153.21,173.77,85.3661
145205,116.65,-8.3,53.7959,0.86,141.56,173.3253,85.3336
145541,116.7,-8.3,53.8655,0.97,140.29,183.137,90.4275
150917,117.5,-8.3,129.1825,5.21,360.28,269.8793,96.6763
151253,117.55,-8.3,141.9975,5.88,390.3,278.6559,97.2428
152933,117.8,-8.3,179.3151,8.32,458.89,326.8489,100
153269,117.85,-8.3,187.9978,9.26,491.3,319.8427,100
153605,117.9,-8.3,195.5047,10.17,521.14,321.6758,100
107238,111,-8.25,146.6967,5.52,373.61,156.0282,78.046
107574,111.05,-8.25,157.4049,5.92,408.4,153.657,70.3227
108246,111.15,-8.25,191.4639,7.17,515.79,154.5379,74.2382
108582,111.2,-8.25,198.0688,7.38,543.81,150.5253,73.3509
108918,111.25,-8.25,187.8463,7,525.7,148.4273,73.1161
109254,111.3,-8.25,175.78,6.37,492.17,148.6606,80.1283
109590,111.35,-8.25,161.8927,5.7,453.5,151.7961,80.0276
109926,111.4,-8.25,155.0612,5.29,434.59,152.7946,78.1446
110262,111.45,-8.25,153.3065,5.06,429.88,151.6267,81.4583
110598,111.5,-8.25,159.7808,5.09,448.26,153.1913,77.5221
110934,111.55,-8.25,169.7651,4.85,468.93,154.5645,82.64
111270,111.6,-8.25,173.6153,4.33,471.75,155.7008,81.7311
111606,111.65,-8.25,167.2051,3.57,446.51,156.6066,74.7493
111942,111.7,-8.25,150.752,2.65,395.23,153.0161,70.523
112278,111.75,-8.25,131.3341,1.8,337.67,145.2547,68.6045
112614,111.8,-8.25,113.9284,1.66,287.75,139.8825,72.4846
112950,111.85,-8.25,98.2882,1.52,247.77,147.7205,70.5948
113286,111.9,-8.25,90.099,1.46,226.71,157.2031,77.2884
113622,111.95,-8.25,88.4435,1.51,230.32,165.1381,80.7882
113958,112,-8.25,86.6106,1.53,232.93,169.2671,85.0807
114294,112.05,-8.25,85.608,1.53,232.4,170.5098,86.0815
114630,112.1,-8.25,84.7698,1.53,232.18,164.8382,83.2553
114966,112.15,-8.25,83.1614,1.51,229.71,159.5479,79.3706
115302,112.2,-8.25,82.1602,1.51,228.78,157.1732,80.118
115638,112.25,-8.25,82.9351,1.53,232.72,150.7256,76.5526
115974,112.3,-8.25,88.5727,1.76,251.03,148.86,76.5887
116310,112.35,-8.25,97.2759,2.07,278.36,151.188,83.0261
116646,112.4,-8.25,106.3888,2.42,307.3,156.2518,81.3365
116982,112.45,-8.25,110.3608,2.66,321.67,178.405,87.2319
117318,112.5,-8.25,102.8475,2.62,302.42,191.6518,85.3952
117654,112.55,-8.25,95.2037,2.53,283.36,187.9211,84.3825
117990,112.6,-8.25,98.8592,2.74,297.91,174.9009,82.5662
118326,112.65,-8.25,103.1773,2.98,314.86,160.1194,80.377
118662,112.7,-8.25,110.6163,3.33,341.94,155.6528,75.7562
118998,112.75,-8.25,117.919,3.7,369.32,155.338,79.0575
119334,112.8,-8.25,120.3014,3.53,371.86,145.0912,79.2402
119670,112.85,-8.25,122.9214,3.34,374.66,127.8988,74.2925
120006,112.9,-8.25,122.5325,3.05,367.88,111.1745,69.2137
120342,112.95,-8.25,121.9963,2.75,360.37,100.2454,63.081
120678,113,-8.25,121.3692,2.42,352.29,100.4012,58.1129
121014,113.05,-8.25,123.7086,2.49,362.08,109.3204,59.3493
121350,113.1,-8.25,127.6808,2.6,376.76,114.2412,62.5779
121686,113.15,-8.25,129.2104,2.64,384.33,117.4998,61.9843
122022,113.2,-8.25,100.2506,2.08,300.52,126.7967,65.9197
122358,113.25,-8.25,87.8873,1.83,265.49,122.273,64.914
122694,113.3,-8.25,94.6229,2.06,281.69,138.1488,66.8895
123030,113.35,-8.25,92.588,2.1,271.52,148.4485,67.8321
123366,113.4,-8.25,96.1427,2.28,277.61,161.1893,78.1146
123702,113.45,-8.25,95.1935,2.35,270.54,164.8914,77.5279
124038,113.5,-8.25,100.9861,2.6,282.35,163.934,85.4482
124374,113.55,-8.25,105.7296,2.74,294.96,171.8843,86.1054
124710,113.6,-8.25,107.1033,2.8,298.15,177.6652,81.6603
125046,113.65,-8.25,116.0243,3.06,322.3,170.9153,82.435
125382,113.7,-8.25,127.2786,3.37,352.82,161.6134,83.7284
125718,113.75,-8.25,129.7604,3.47,358.97,174.8815,93.2532
126054,113.8,-8.25,148.5886,3.79,409.93,187.3116,93.2355
126390,113.85,-8.25,169.4939,4.14,466.31,194.518,91.6447
126726,113.9,-8.25,185.5869,4.3,509.18,204.2912,90.3878
127062,113.95,-8.25,205.9233,4.53,563.43,222.3528,96.1959
127398,114,-8.25,229.9627,4.8,627.45,227.246,95.6058
127734,114.05,-8.25,226.7786,4.62,638.98,215.9807,95.0296
128070,114.1,-8.25,201.0578,3.99,584.99,199.6513,86.6249
128406,114.15,-8.25,172.5914,3.35,518.53,191.0984,81.9285
128742,114.2,-8.25,148.8522,2.8,461.8,185.3634,81.9867
129078,114.25,-8.25,119.9706,2.19,384.35,202.2066,85.5794
129414,114.3,-8.25,85.8653,1.54,283.9,208.6141,86.3665
129750,114.35,-8.25,71.0059,1.26,242.45,219.7165,87.705
130758,114.5,-8.25,105.5616,1.75,398.61,205.1889,94.0762
131094,114.55,-8.25,139.0643,2.27,525.82,208.6367,94.9551
131430,114.6,-8.25,148.102,2.37,560.71,207.9316,92.673
131766,114.65,-8.25,143.9776,2.27,545.78,206.6113,92.7878
132102,114.7,-8.25,134.6757,2.07,511.12,217.3251,93.5894
132438,114.75,-8.25,119.3863,1.81,453.63,246.1929,95.1658
132774,114.8,-8.25,107.5771,1.6,413.46,271.7762,95.626
133110,114.85,-8.25,129.3269,1.87,502.65,263.1769,96.4872
133446,114.9,-8.25,158.8106,2.24,624.06,260.5003,97.398
133782,114.95,-8.25,173.1541,2.38,687.76,254.1494,100
134118,115,-8.25,231.0949,3.1,927.56,289.7737,100
134454,115.05,-8.25,277.3976,3.87,1100.35,319.2937,100
134790,115.1,-8.25,299.2816,4.3,1172.84,273.2874,100
135126,115.15,-8.25,298.1508,4.45,1153.82,237.6872,100
135462,115.2,-8.25,264.8792,4.07,1011.85,242.415,100
135798,115.25,-8.25,213.8506,3.41,806.04,250.0354,96.3364
136134,115.3,-8.25,147.7865,2.3,540.15,247.731,93.0783
136470,115.35,-8.25,86.0586,1.31,304.63,227.7316,84.7136
136806,115.4,-8.25,97.5455,1.43,333.98,232.3051,86.8589
137142,115.45,-8.25,107.2159,1.53,354.58,232.6024,90.2916
137478,115.5,-8.25,84.9765,1.18,271.03,202.6463,85.7497
137814,115.55,-8.25,57.8322,0.72,179.58,155.5101,79.0458
142854,116.3,-8.25,75.7382,0.75,207.31,258.9625,100
143190,116.35,-8.25,69.2406,0.67,190.52,231.7838,100
143526,116.4,-8.25,59.4224,0.56,164.35,200.618,85.8278
143862,116.45,-8.25,51.2131,0.47,142.39,177.9976,78.5991
144198,116.5,-8.25,49.2733,0.43,137.72,175.3999,74.2605
150918,117.5,-8.25,127.9625,5.23,370.05,274.3621,97.0381
151254,117.55,-8.25,141.8116,5.95,404.26,279.5263,97.6647
151590,117.6,-8.25,150.33,6.44,422.43,291.2959,100
152598,117.75,-8.25,182.8218,8.4,492.21,323.0243,100
152934,117.8,-8.25,193.3006,9.44,515.01,316.8755,100
153270,117.85,-8.25,199.1749,10.24,537.49,312.2122,100
153606,117.9,-8.25,200.0486,10.83,549.91,313.5864,100
106231,110.85,-8.2,111.6124,4.12,294.74,154.7592,77.3243
106567,110.9,-8.2,121.3049,4.44,307.57,159.4125,79.4734
106903,110.95,-8.2,132.5602,4.82,331.12,159.9043,79.8897
107239,111,-8.2,143.1925,5.17,352.36,160.1883,77.9674
107575,111.05,-8.2,147.5286,5.32,369.85,160.2544,79.1111
107911,111.1,-8.2,160.8208,5.77,410.8,160.0115,72.6652
108247,111.15,-8.2,175.861,6.3,457.79,155.9443,72.9069
108583,111.2,-8.2,182.492,6.51,484.16,150.2775,70.5007
108919,111.25,-8.2,184.928,6.41,490.47,147.2089,76.7874
109255,111.3,-8.2,174.7525,5.87,463.35,145.278,70.6412
109591,111.35,-8.2,155.8361,5.07,413.06,151.896,74.7852
109927,111.4,-8.2,144.859,4.55,383.85,154.6713,77.4061
110263,111.45,-8.2,141.7396,4.3,375.45,156.3517,77.6205
110599,111.5,-8.2,142.8476,4.16,378.28,157.8389,70.7331
