NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,47.2161,25.24,91.3,75.9174,39.7574
148561,117.15,-8.5,46.6731,26.07,88.53,76.5772,39.2801
148897,117.2,-8.5,48.7463,28.32,90.76,80.0104,46.7411
149233,117.25,-8.5,52.2892,30.9,94.54,84.8222,51.5769
149569,117.3,-8.5,54.269,31.83,95.33,87.5713,59.519
149905,117.35,-8.5,54.9973,32.02,97,88.7053,59.2866
150241,117.4,-8.5,58.7229,33.94,104.4,91.4454,62.6498
150577,117.45,-8.5,67.9349,39,121.69,96.0896,63.5657
150913,117.5,-8.5,76.8575,43.83,138.67,98.6279,61.7203
151249,117.55,-8.5,73.3676,43.69,135.51,92.2266,57.0373
151585,117.6,-8.5,69.9378,39.21,132.55,86.8525,41.9702
151921,117.65,-8.5,68.5229,38.21,130.73,84.5831,40.6468
118658,112.7,-8.45,88.2175,41.3,189.93,105.9619,60.0896
122690,113.3,-8.45,61.5329,24.9,121.4,81.6417,37.6995
123026,113.35,-8.45,65.7006,25.8,127.18,86.4377,48.5703
125042,113.65,-8.45,107.0788,42.22,186.79,112.6202,69.3892
125378,113.7,-8.45,111.479,45.5,194.21,113.8138,63.141
125714,113.75,-8.45,115.7076,48.76,201.76,113.0354,65.3969
126050,113.8,-8.45,118.8692,51.57,207.46,111.481,70.2055
126386,113.85,-8.45,120.6463,53.76,210.74,109.8801,67.8252
126722,113.9,-8.45,119.3708,53.79,211.81,105.5361,65.6202
127058,113.95,-8.45,119.8214,54.58,215.94,104.0301,68.4698
127394,114,-8.45,118.2198,55.81,214.99,101.9447,63.4293
127730,114.05,-8.45,120.4043,57.24,220.71,106.0339,62.3804
128066,114.1,-8.45,108.9012,51.66,201.24,104.7253,70.0318
128402,114.15,-8.45,78.8135,36.69,146.85,90.5334,48.9909
128738,114.2,-8.45,75.2684,34.35,141.43,89.1012,49.44
129074,114.25,-8.45,82.8004,37,156.94,103.3535,52.6539
129410,114.3,-8.45,77.6486,34.51,149.36,114.0714,65.3963
133442,114.9,-8.45,86.1859,34.33,155.23,95.8369,52.4229
133778,114.95,-8.45,92.5586,37.47,163.26,93.5955,47.3572
134114,115,-8.45,103.8261,44.27,192.59,89.7723,51.8898
134450,115.05,-8.45,109.2098,49.93,204.55,94.3059,52.033
134786,115.1,-8.45,102.7857,47.96,192.8,85.2762,39.7164
135122,115.15,-8.45,105.6957,50.3,198.54,84.2373,45.8928
135458,115.2,-8.45,124.649,60.45,234.48,92.5209,46.0096
135794,115.25,-8.45,129.6931,62.17,249.14,91.5045,43.9434
136130,115.3,-8.45,123.8624,58.65,242.97,90.2025,42.4246
136466,115.35,-8.45,113.2259,52.96,226.78,88.4008,43.8456
136802,115.4,-8.45,101.0686,46.68,206.65,88.6627,46.8389
137138,115.45,-8.45,97.0394,42.7,202.55,83.5873,37.4406
137474,115.5,-8.45,93.8961,40.61,200.52,81.9387,39.9084
137810,115.55,-8.45,98.6414,40.28,210.96,99.3175,45.5157
138146,115.6,-8.45,101.8502,39.17,218.14,104.7947,60.115
138482,115.65,-8.45,96.9967,38.64,203.77,111.1598,67.374
141170,116.05,-8.45,86.2498,36.62,173.41,141.2883,79.2689
141506,116.1,-8.45,91.7278,40.28,186.2,133.6515,76.8238
141842,116.15,-8.45,99.7392,45.3,204.48,127.5665,77.2897
142178,116.2,-8.45,107.2227,50.4,222.07,122.5114,70.8742
142514,116.25,-8.45,111.2618,51.7,232.88,117.3466,67.441
142850,116.3,-8.45,110.3422,53.09,232.51,110.8282,61.3513
143186,116.35,-8.45,106.6035,53.1,226.19,104.4743,58.7302
143522,116.4,-8.45,100.3357,51.75,214.39,98.3414,53.8807
143858,116.45,-8.45,94.6037,48.4,206.34,93.4446,53.4917
144194,116.5,-8.45,92.6645,47.7,204.98,92.7715,48.8625
144530,116.55,-8.45,85.412,44.24,184.79,88.6726,44.089
144866,116.6,-8.45,74.9592,39.07,158.47,83.2477,38.9981
145202,116.65,-8.45,68.561,35.96,141.5,80.7378,38.0452
145538,116.7,-8.45,62.83,33.89,127.27,78.4321,36.3383
146546,116.85,-8.45,51.3614,28.03,98.31,78.9766,35.2336
146882,116.9,-8.45,50.2847,26.94,94.67,81.0077,35.1492
147890,117.05,-8.45,47.8782,22.97,88.85,78.3417,41.1015
148226,117.1,-8.45,43.9943,22.95,80.12,76.008,38.9543
148562,117.15,-8.45,41.4176,22.58,74.08,74.6514,38.3156
148898,117.2,-8.45,46.3859,26.32,81.54,80.6528,41.5511
149234,117.25,-8.45,49.9059,28.87,85.24,86.6547,55.0402
149570,117.3,-8.45,52.1241,29.94,86.93,90.3839,54.7762
150578,117.45,-8.45,67.5227,38.02,115.71,96.3415,62.5143
150914,117.5,-8.45,81.8818,44.91,141.92,106.4975,62.4266
151250,117.55,-8.45,82.5865,47.08,146.01,101.9336,59.2231
151586,117.6,-8.45,81.78,47.67,147.75,97.8624,55.6656
151922,117.65,-8.45,80.4871,45.37,146.12,97.6627,52.9031
117315,112.5,-8.4,107.9888,43.67,218.05,128.8398,78.4508
117651,112.55,-8.4,104.3016,44.43,210.88,123.5893,70.8028
117987,112.6,-8.4,101.0624,45.45,204.64,118.8058,65.1165
118323,112.65,-8.4,95.8616,45,195.65,112.4858,59.6229
118659,112.7,-8.4,88.6171,42.65,182.45,103.6316,59.6625
118995,112.75,-8.4,77.6431,35.37,161.46,91.5907,56.191
119331,112.8,-8.4,67.6441,28.82,142.27,80.0115,46.4398
119667,112.85,-8.4,58.842,22.91,127.19,69.0433,45.4511
120003,112.9,-8.4,50.7829,17.56,113.31,59.8142,43.3253
124035,113.5,-8.4,77.2116,30.37,131.19,99.4509,62.4581
124371,113.55,-8.4,85.3631,33.38,143.28,102.7379,60.7927
124707,113.6,-8.4,99.6614,38.77,165.29,109.2083,65.067
125043,113.65,-8.4,111.9718,45.07,183.04,119.5832,62.6167
125379,113.7,-8.4,119.5498,49.66,194.95,121.4339,63.8945
125715,113.75,-8.4,124.7663,53.35,204.01,119.9775,75.4542
126051,113.8,-8.4,126.9961,55.78,208.19,116.4141,68.9713
126387,113.85,-8.4,123.4396,54.8,205.66,109.115,65.2955
126723,113.9,-8.4,117.2016,52.6,198.39,100.7622,59.1141
127059,113.95,-8.4,105.9031,49.19,180.31,89.3267,56.3581
127395,114,-8.4,109.2325,52.65,187.16,89.1162,49.4444
127731,114.05,-8.4,118.9839,57.29,205.43,98.5568,54.8996
128067,114.1,-8.4,124.9135,59.03,217.36,98.3285,60.6078
128403,114.15,-8.4,82.8353,38.39,145.31,85.9303,47.4084
128739,114.2,-8.4,76.4996,34.73,135.3,84.7242,39.8611
129075,114.25,-8.4,81.1243,36.66,145.44,98.4247,53.4942
129411,114.3,-8.4,74.8684,33.65,136.17,102.0159,68.3397
131427,114.6,-8.4,64.1567,24.28,123.95,80.2866,46.5298
131763,114.65,-8.4,63.8163,26.05,119.9,78.1971,45.0745
132435,114.75,-8.4,65.9145,27.18,117.23,96.3431,44.4097
132771,114.8,-8.4,73.6357,30.04,127.47,110.169,52.0512
133107,114.85,-8.4,90.2086,37.34,153.03,109.9951,59.9044
133443,114.9,-8.4,102.7625,43.14,170.86,106.0872,58.1557
133779,114.95,-8.4,107.3135,47.34,182.99,97.7401,49.8071
134115,115,-8.4,108.9559,50.66,197.82,88.8185,36.8178
134451,115.05,-8.4,102.77,48.77,186.92,77.7936,29.3578
134787,115.1,-8.4,101.2404,49,184.47,72.7822,24.2341
135123,115.15,-8.4,113.471,55.98,207.1,76.9554,24.9484
135459,115.2,-8.4,120.229,60.42,219.82,85.0589,33.2264
135795,115.25,-8.4,121.9502,60.6,227.88,87.2858,44.8182
136131,115.3,-8.4,117.1445,57.53,223.7,85.1382,41.9286
136467,115.35,-8.4,107.7939,50.31,210.34,84.8744,39.4985
136803,115.4,-8.4,106.008,46.59,211.34,83.792,43.3744
137139,115.45,-8.4,109.8486,47.42,224.27,78.3344,31.7373
137475,115.5,-8.4,110.6765,46.91,231.38,81.2338,40.0901
137811,115.55,-8.4,108.9302,43.5,228.12,86.8766,42.6721
138147,115.6,-8.4,106.5265,39.97,223.46,90.733,50.2598
138483,115.65,-8.4,104.3229,40.64,214.66,103.5381,57.6258
138819,115.7,-8.4,103.4163,41.66,208.94,121.6577,64.1718
141507,116.1,-8.4,96.8355,40.92,190.6,143.386,81.9166
141843,116.15,-8.4,104.389,45.64,207.4,139.803,80.8069
142179,116.2,-8.4,110.3598,49.92,221.4,133.4226,81.982
142515,116.25,-8.4,112.2629,51.75,226.59,123.8112,76.668
142851,116.3,-8.4,111.7118,52.49,226.87,115.1586,64.7299
143187,116.35,-8.4,108.9437,52.19,222.66,109.1402,61.6421
143523,116.4,-8.4,101.5298,49.61,208.87,101.2992,57.0198
143859,116.45,-8.4,101.1561,49.77,217.13,99.6821,56.7866
144195,116.5,-8.4,103.3839,51.22,236.02,101.1734,62.956
144531,116.55,-8.4,99.1516,49.4,221.86,98.0965,51.9988
144867,116.6,-8.4,88.6316,44.42,194.25,92.6716,48.3329
145203,116.65,-8.4,79.0745,40.68,170.68,87.5172,43.413
145539,116.7,-8.4,70.5998,36.51,149.95,84.221,42.4454
148227,117.1,-8.4,38.7241,19.73,69.91,75.8786,41.744
148563,117.15,-8.4,39.292,20.93,70.26,77.8086,46.0285
153603,117.9,-8.4,110.7457,46.33,205.87,96.1704,44.6482
111604,111.65,-8.35,124.9247,55.06,302.24,121.2382,65.3942
111940,111.7,-8.35,110.412,48.07,259.55,115.1914,60.1296
116308,112.35,-8.35,104.2835,41.45,202.24,123.7856,65.8034
116644,112.4,-8.35,105.5592,41.87,205.72,123.2954,66.1777
116980,112.45,-8.35,107.7678,44.48,209,124.6239,72.4918
117316,112.5,-8.35,107.1982,45.96,206.86,124.1282,76.8581
117652,112.55,-8.35,104.1376,47.03,200.82,119.1751,70.6019
117988,112.6,-8.35,100.0071,47.05,193.83,113.9065,72.2718
118324,112.65,-8.35,93.7,46.04,182.63,107.5542,58.1972
118660,112.7,-8.35,83.8716,39.22,164.51,96.8813,58.464
118996,112.75,-8.35,74.6612,32.88,147.5,85.9646,47.673
119332,112.8,-8.35,65.7724,26.9,131.01,75.1477,46.2759
119668,112.85,-8.35,57.3059,21.21,117,64.8085,45.1306
120004,112.9,-8.35,55.5524,20.7,113.88,62.4055,43.2622
120340,112.95,-8.35,53.6329,20.11,110.37,60.5018,42.9917
123364,113.4,-8.35,78.7284,29.76,130.37,98.9525,56.5846
123700,113.45,-8.35,82.0327,32.01,133.11,104.6313,57.4071
124036,113.5,-8.35,79.9465,32.1,127.24,102.5809,59.8346
124372,113.55,-8.35,86.8961,34.7,136.78,100.3794,55.7521
124708,113.6,-8.35,102.898,40.87,160.63,112.7477,62.3532
125044,113.65,-8.35,115.4988,47.33,181.41,126.7736,67.1331
125380,113.7,-8.35,128.8329,54.34,203.51,131.8062,76.2053
125716,113.75,-8.35,137.2914,59.47,218.05,129.2313,77.2772
126052,113.8,-8.35,136.7943,59.89,219.33,121.4932,73.2682
126388,113.85,-8.35,130.5869,57.78,211.36,112.154,66.4296
126724,113.9,-8.35,113.5843,51.94,184.87,95.2269,51.3273
127060,113.95,-8.35,104.6231,49.57,171.36,84.4281,49.8133
127396,114,-8.35,89.1329,43.56,147,82.5667,45.6
127732,114.05,-8.35,114.3902,54.89,190.1,87.0614,48.8625
128068,114.1,-8.35,88.3006,41.57,147.91,86.6811,60.2238
128404,114.15,-8.35,83.0108,38.3,140.17,85.234,52.0757
128740,114.2,-8.35,81.8753,37.61,141.27,87.4352,49.0441
129076,114.25,-8.35,88.3102,40.38,155.86,91.694,58.0042
129412,114.3,-8.35,81.2992,36.99,146.93,95.7162,58.8933
129748,114.35,-8.35,65.8324,29.79,121.97,93.4538,53.4923
131092,114.55,-8.35,70.1786,27.08,133.88,87.1344,47.1997
131428,114.6,-8.35,74.4727,30.84,137.17,86.5867,50.6446
131764,114.65,-8.35,74.5061,32.87,132.51,82.7439,55.4325
132100,114.7,-8.35,73.3182,32.05,125.91,83.4927,43.893
132436,114.75,-8.35,76.5516,33.11,126.95,101.0089,48.2294
132772,114.8,-8.35,84.7173,36.26,135.72,111.5366,60.4007
133108,114.85,-8.35,100.7376,43.66,158.28,115.2483,66.0119
133444,114.9,-8.35,109.7643,49.87,175.4,105.4774,62.3685
133780,114.95,-8.35,113.6575,54.29,189.47,94.46,52.8636
134116,115,-8.35,104.9837,50.7,184.64,78.9114,29.2039
134452,115.05,-8.35,101.4665,49.98,178.83,72.5189,19.395
134788,115.1,-8.35,109.5316,55,193.45,72.5274,25.9977
135124,115.15,-8.35,113.3853,58,200.66,77.2449,26.6584
135460,115.2,-8.35,115.5153,60.12,204.86,84.9714,39.9622
135796,115.25,-8.35,115.6286,57.09,209.77,88.402,49.0828
136132,115.3,-8.35,113.2604,52.84,210.15,85.5213,44.27
136468,115.35,-8.35,111.2404,48.81,211.09,86.2465,36.2194
136804,115.4,-8.35,118.6992,51.16,230.94,88.539,47.8419
137140,115.45,-8.35,123.1873,52.1,245.66,85.4853,42.9224
137476,115.5,-8.35,113.5725,47.12,232.11,80.5894,39.2595
137812,115.55,-8.35,107.3916,41.88,219.92,81.6747,36.0883
138148,115.6,-8.35,107.0669,39.1,219.67,88.5412,46.1533
138484,115.65,-8.35,106.4363,40.49,214.22,102.9472,51.4992
141844,116.15,-8.35,107.9937,45.43,207.96,149.8256,85.4556
142180,116.2,-8.35,111.4794,47.77,215.84,139.9854,81.3316
142516,116.25,-8.35,112.9849,49.33,219.97,128.9815,79.0582
142852,116.3,-8.35,114.7573,51.06,224.71,121.4892,68.6842
143188,116.35,-8.35,110.698,50.21,218.04,113.2327,66.629
143524,116.4,-8.35,106.9916,50.41,223.2,107.4499,63.58
143860,116.45,-8.35,106.4604,50.53,236.14,104.9866,63.3444
144196,116.5,-8.35,112.4418,53.76,263.8,106.8636,70.5122
144532,116.55,-8.35,107.4882,51.67,247.62,103.3466,67.8884
144868,116.6,-8.35,96.4443,47.53,219.38,97.7593,56.7272
145204,116.65,-8.35,86.5757,43.03,194.33,93.2811,47.3058
145540,116.7,-8.35,77.092,37.97,170.63,90.8231,44.6301
150916,117.5,-8.35,99.7947,51.41,162.97,124.404,72.7284
151252,117.55,-8.35,105.4033,56.04,173.78,120.6465,70.3808
153268,117.85,-8.35,139.9806,59.29,257.69,106.8669,53.9126
153604,117.9,-8.35,141.3335,58.35,282.37,104.2091,50.4733
110261,111.45,-8.3,124.8176,48.64,323.64,129.3583,69.7653
110597,111.5,-8.3,131.312,51.82,332.23,130.851,72.3117
110933,111.55,-8.3,138.2014,56.81,337.59,128.5181,74.9417
111269,111.6,-8.3,136.3078,58.3,320.91,123.8102,66.273
111605,111.65,-8.3,121.5514,53.81,277.66,115.5558,56.2103
111941,111.7,-8.3,104.9284,48.12,231.87,108.7856,53.0526
112277,111.75,-8.3,91.1014,41.64,195.98,103.2504,55.7106
113285,111.9,-8.3,82.1141,33.71,163.17,107.4586,57.1849
113957,112,-8.3,81.5329,31.19,154.65,106.3698,58.4005
114293,112.05,-8.3,82.1508,31.55,155.59,105.0527,61.9162
114629,112.1,-8.3,85.3137,32.88,161.35,105.8489,61.6245
114965,112.15,-8.3,89.9631,35.52,169.03,108.8552,51.6312
115301,112.2,-8.3,93.5343,37.78,174.63,111.8981,54.7164
115637,112.25,-8.3,97.4337,40.22,180.78,115.2336,61.8799
115973,112.3,-8.3,102.5778,43.23,189.17,118.4527,59.4429
116309,112.35,-8.3,104.8045,44.15,194.02,117.3993,56.7334
116645,112.4,-8.3,106.1737,44.72,197.36,117.7875,60.0328
116981,112.45,-8.3,107.2618,46.9,198.34,120.1874,64.4019
117317,112.5,-8.3,103.4978,46.92,190.38,118.0626,68.1345
117653,112.55,-8.3,99.302,46.82,183.09,112.1318,68.1046
117989,112.6,-8.3,92.4865,45.5,170.97,105.5917,63.6273
118325,112.65,-8.3,83.3651,39.9,154.56,96.6029,54.9216
118661,112.7,-8.3,75.7351,34.34,140.88,87.3959,46.6416
118997,112.75,-8.3,70.0875,29.77,130.88,79.4095,43.7544
119333,112.8,-8.3,63.1906,24.73,118.52,70.6643,42.8702
119669,112.85,-8.3,63.0386,24.79,118.93,68.9875,42.9402
120005,112.9,-8.3,61.912,24.46,117.48,66.3138,46.7004
120341,112.95,-8.3,57.7045,22.19,109.55,61.1744,45.442
120677,113,-8.3,56.6837,21.2,107.65,61.4774,39.1278
122693,113.3,-8.3,68.2633,24.76,112.19,85.8064,41.1428
123029,113.35,-8.3,75.5624,28.37,122.55,92.759,43.3382
123365,113.4,-8.3,84.0624,32.56,134.63,101.9493,53.1468
123701,113.45,-8.3,85.5908,34.11,135.46,109.4728,61.7673
124037,113.5,-8.3,85.1512,34.82,133.24,108.9138,60.8773
124373,113.55,-8.3,91.6033,37.25,143.27,105.0262,53.979
124709,113.6,-8.3,101.8818,41.22,159.27,116.4333,59.9036
125045,113.65,-8.3,118.768,49.44,185.84,123.1254,76.7031
125381,113.7,-8.3,139.1498,59.48,217.93,129.4019,78.0383
125717,113.75,-8.3,154.2614,66.64,242.71,133.3599,79.4227
126053,113.8,-8.3,153.7871,67.13,244.22,131.1896,75.8589
126389,113.85,-8.3,137.2169,61.83,218.89,114.9981,71.7835
126725,113.9,-8.3,120.4845,56.17,193.17,99.9631,54.7347
127061,113.95,-8.3,100.1018,48.41,161.39,88.1457,44.7652
127397,114,-8.3,79.2388,38.62,128.55,72.3075,38.1471
127733,114.05,-8.3,80.0235,38.27,130.84,74.3809,40.4227
128069,114.1,-8.3,90.862,42.6,149.74,84.6547,53.6943
128405,114.15,-8.3,86.542,40.42,145.73,87.0592,49.6552
128741,114.2,-8.3,90.0847,41.9,155.16,89.2468,52.3362
129077,114.25,-8.3,97.852,45.32,172.57,91.421,53.4798
129413,114.3,-8.3,75.5818,34.84,136.65,90.0072,49.567
129749,114.35,-8.3,61.48,28.39,113.06,90.154,56.0945
131093,114.55,-8.3,78.2137,32.8,147.48,93.8769,53.1349
131429,114.6,-8.3,83.3906,37.12,152.13,96.1407,58.3979
131765,114.65,-8.3,84.2622,38.74,148.74,92.3354,57.9477
132101,114.7,-8.3,84.4788,38.43,144.29,95.1044,51.4468
132437,114.75,-8.3,84.6594,38.12,139.93,103.3019,54.034
132773,114.8,-8.3,92.2347,41.12,147.52,114.5968,63.4142
133109,114.85,-8.3,99.1951,46.25,155.79,111.7983,68.0453
133445,114.9,-8.3,108.9375,53.28,167.61,104.2238,58.1361
133781,114.95,-8.3,110.8841,54.88,178.57,93.1323,48.661
134117,115,-8.3,101.2614,50.8,172.09,82.0187,40.5851
134453,115.05,-8.3,104.4698,52.97,178.91,81.0825,34.8771
134789,115.1,-8.3,110.6451,55.6,191.86,82.1645,31.8435
135125,115.15,-8.3,119.5822,59.57,209.86,85.8728,33.3912
135461,115.2,-8.3,123.4382,60.94,219.19,92.5777,41.7689
135797,115.25,-8.3,116.0751,54.11,207.94,89.5326,43.0794
136133,115.3,-8.3,112.0286,49.07,202.46,85.6569,35.2935
136469,115.35,-8.3,102.8667,44.25,189.98,82.5701,42.3108
136805,115.4,-8.3,111.232,46.94,210.83,85.8779,41.1011
137141,115.45,-8.3,109.9284,45.49,213.79,82.3217,38.3271
137477,115.5,-8.3,98.0371,39.75,195.57,78.4232,33.2887
137813,115.55,-8.3,92.2276,35.05,184.41,81.2802,34.8663
138149,115.6,-8.3,91.9471,32.64,184.25,89.6046,48.4742
142517,116.25,-8.3,115.9245,47.92,217.8,135.3848,82.3828
142853,116.3,-8.3,117.0014,49.28,223.28,126.4463,73.1213
143189,116.35,-8.3,116.3267,51.03,236.76,119.6376,71.0274
143525,116.4,-8.3,113.3729,51.65,244.69,112.7318,70.3518
143861,116.45,-8.3,112.0949,51.46,255.84,108.3824,69.7591
144197,116.5,-8.3,111.1951,51.44,267.17,106.9061,69.9934
144533,116.55,-8.3,106.0833,50.25,252.19,104.1236,73.5847
144869,116.6,-8.3,99.9829,47.94,235.04,101.998,65.5983
145205,116.65,-8.3,91.0004,43.21,211.44,99.0967,53.0207
145541,116.7,-8.3,81.8537,38.47,187.86,97.8039,51.5939
150917,117.5,-8.3,115.7643,58.12,190.43,135.3004,79.49
151253,117.55,-8.3,123.1449,63.65,205.46,129.9352,76.7845
152933,117.8,-8.3,169.8129,72.61,310.9,117.7843,64.7483
153269,117.85,-8.3,174.4131,71.69,342.85,115.3926,59.7633
153605,117.9,-8.3,170.9176,66.63,360.57,114.4694,57.3225
107238,111,-8.25,185.8082,78.31,443.4,168.4629,90.0047
107574,111.05,-8.25,183.1527,75.54,447.32,159.5575,85.6668
108246,111.15,-8.25,169.459,66.07,437.77,142.9366,84.3328
108582,111.2,-8.25,150.7849,49.91,403.16,129.8944,72.3394
108918,111.25,-8.25,127.6608,39.86,348.31,119.4403,70.8023
109254,111.3,-8.25,121.9063,45.33,324.26,121.4741,67.9884
109590,111.35,-8.25,118.8169,44.82,308.07,122.553,65.5891
109926,111.4,-8.25,118.6255,45.37,299.79,123.7431,60.442
110262,111.45,-8.25,120.0555,46.53,295.7,125.6614,60.3767
110598,111.5,-8.25,129.2118,50.71,310.13,127.5796,71.0131
110934,111.55,-8.25,136.9965,56.07,316.47,124.6785,69.5875
111270,111.6,-8.25,133.6055,56.96,296.47,118.4205,68.957
111606,111.65,-8.25,115.1455,50.84,246.77,108.1281,58.6545
111942,111.7,-8.25,95.6673,43.56,199.22,99.5147,52.4055
112278,111.75,-8.25,82.9784,39.02,167.34,96.6813,55.8953
112614,111.8,-8.25,82.7406,38.83,162.79,104.4292,60.9456
112950,111.85,-8.25,85.2731,38.64,163.79,110.9319,58.7387
113286,111.9,-8.25,84.6767,37.07,158.89,112.3519,63.0618
113622,111.95,-8.25,81.262,34.41,149.06,108.0596,57.6039
113958,112,-8.25,80.0551,32.79,144.55,104.2136,54.1369
114294,112.05,-8.25,82.9427,34.05,148.86,103.3603,62.0933
114630,112.1,-8.25,88.8924,37.28,158.45,104.8222,58.6749
114966,112.15,-8.25,93.9012,40.19,166.4,107.1886,51.968
115302,112.2,-8.25,96.7863,42.23,170.55,110.6503,51.356
115638,112.25,-8.25,100.7453,44.77,176.55,114.4625,56.8327
115974,112.3,-8.25,101.5818,45.19,178.52,112.0471,54.4305
116310,112.35,-8.25,102.8004,45.78,181.19,109.5924,62.0365
116646,112.4,-8.25,104.1855,46.44,184.21,109.8193,51.7069
116982,112.45,-8.25,99.5982,46,175.12,110.5453,58.7886
117318,112.5,-8.25,95.3365,45.04,167.47,109.0989,58.829
117654,112.55,-8.25,89.8496,44.22,157.81,102.294,56.5201
117990,112.6,-8.25,81.991,40.06,143.98,94.9956,52.8043
118326,112.65,-8.25,72.0767,33.54,126.54,84.8881,44.0511
118662,112.7,-8.25,68.4084,30.01,120.12,77.9011,45.1039
118998,112.75,-8.25,66.0273,26.96,119.36,73.4745,48.1159
119334,112.8,-8.25,69,28.4,120.22,75.4407,52.5832
119670,112.85,-8.25,70.5427,29.13,123.82,74.6682,45.0356
120006,112.9,-8.25,67.0282,27.01,117.73,68.5861,46.9699
120342,112.95,-8.25,64.0222,25.16,112.53,64.0364,48.7758
120678,113,-8.25,67.9716,26.04,124.44,68.0201,47.6247
121014,113.05,-8.25,70.4833,28.05,127.37,77.2858,44.507
121350,113.1,-8.25,68.0739,26.93,121.57,79.6275,45.4181
121686,113.15,-8.25,65.6494,25.09,115.98,80.1609,45.5723
122022,113.2,-8.25,64.1588,23.74,112.23,86.8932,47.1306
122358,113.25,-8.25,67.0465,24.16,115.46,84.3972,41.3348
122694,113.3,-8.25,73.951,27.58,125.59,89.4937,44.5647
123030,113.35,-8.25,79.4251,30.55,133.13,94.0235,45.6047
123366,113.4,-8.25,88.8182,35.13,147.02,100.7595,55.1359
123702,113.45,-8.25,94.0308,38.16,153.81,113.6896,63.2149
124038,113.5,-8.25,101.338,42.11,163.9,113.8515,63.1624
124374,113.55,-8.25,119.5878,49.42,193.22,118.192,66.6711
124710,113.6,-8.25,107.0441,44,172.79,115.0339,61.5689
125046,113.65,-8.25,123.6108,52.18,199.56,115.2427,66.9796
125382,113.7,-8.25,151.1755,64.47,240.93,127.9871,76.0867
125718,113.75,-8.25,163.3486,70.38,256.93,139.4216,79.5299
126054,113.8,-8.25,156.2627,69.41,245.05,131.2593,75.4743
126390,113.85,-8.25,142.2698,65.3,223.5,117.9348,72.9359
126726,113.9,-8.25,123.3957,58.67,194.69,104.5498,66.1969
127062,113.95,-8.25,97.681,48.25,154.86,89.5144,46.4023
127398,114,-8.25,90.2606,43.85,143.89,77.8517,36.2548
127734,114.05,-8.25,93.7676,44.68,150.64,78.9573,42.3321
128070,114.1,-8.25,95.1596,45.19,156.2,80.905,42.3501
128406,114.15,-8.25,93.6231,44.32,157.18,83.3779,38.2216
128742,114.2,-8.25,111.4047,52.54,192.24,85.264,48.557
129078,114.25,-8.25,93.6351,43.98,166.36,82.2937,42.0376
129414,114.3,-8.25,69.4543,32.62,124.73,81.665,52.627
129750,114.35,-8.25,58.3592,26.55,106.59,89.4725,55.937
130758,114.5,-8.25,76.3616,32.39,147.03,100.5736,60.3618
131094,114.55,-8.25,82.7318,37.13,154.4,106.573,62.5655
131430,114.6,-8.25,85.6355,40.47,154.91,109.4278,63.6721
131766,114.65,-8.25,86.1243,40.94,151.02,107.8365,61.5912
132102,114.7,-8.25,86.0561,40.5,146.29,107.948,61.9396
132438,114.75,-8.25,85.9351,40.04,141.61,112.0743,63.6138
132774,114.8,-8.25,84.7425,40.43,136.06,110.9882,60.3227
133110,114.85,-8.25,92.4261,46.17,145.75,113.558,59.6485
133446,114.9,-8.25,100.3606,50.75,158.95,107.5991,53.202
133782,114.95,-8.25,103.3057,51.91,174.75,99.7272,50.1185
134118,115,-8.25,98.8108,45.76,179.57,89.5183,42.6041
134454,115.05,-8.25,103.8271,49.69,190.89,89.857,41.0809
134790,115.1,-8.25,116.0457,55.04,215.78,85.6812,37.5125
135126,115.15,-8.25,126.5212,59.46,237.86,85.3138,42.3414
135462,115.2,-8.25,124.6992,58.08,236.94,88.4065,43.1291
135798,115.25,-8.25,120.1382,52.55,230.32,84.1898,38.1865
136134,115.3,-8.25,111.0218,47.66,206.6,80.3459,36.2101
136470,115.35,-8.25,105.5463,44.45,190.38,81.413,40.5514
136806,115.4,-8.25,99.1633,40.93,182.76,80.7976,38.6957
137142,115.45,-8.25,92.1088,37.25,174.37,79.3253,34.2848
137478,115.5,-8.25,80.058,31.68,155.62,77.0083,42.3261
137814,115.55,-8.25,76.0655,28.13,148.25,82.0693,47.6865
142854,116.3,-8.25,116.8694,47.74,232.35,132.2986,76.7268
143190,116.35,-8.25,118.2076,50.27,249.12,125.5853,71.4802
143526,116.4,-8.25,115.2947,50.91,256.31,117.2634,69.6844
143862,116.45,-8.25,108.4959,48.29,253.9,109.827,68.6691
144198,116.5,-8.25,104.5524,47.75,258.08,107.3718,68.9119
150918,117.5,-8.25,130.6706,64.13,221.25,144.1816,83.3801
151254,117.55,-8.25,138.9557,70.04,240.12,138.1686,81.7349
151590,117.6,-8.25,143.2855,69.36,252.96,134.9064,77.9013
152598,117.75,-8.25,185.63,79.43,344.77,127.927,77.1501
152934,117.8,-8.25,198.051,81.1,384.26,126.2635,75.4045
