NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147889,117.05,-8.5,67.0437,2.63,256.43,89.71,47.355
148225,117.1,-8.5,71.2863,2.59,270.17,92.0189,47.9251
148561,117.15,-8.5,73.1275,2.45,274.54,93.6003,50.6259
148897,117.2,-8.5,73.8096,2.25,274.41,95.8583,52.3472
149233,117.25,-8.5,77.5876,2.14,285.56,100.3913,53.9022
149569,117.3,-8.5,77.7676,1.91,283.25,104.32,58.7483
149905,117.35,-8.5,73.4418,1.56,264.63,104.6504,54.0278
150241,117.4,-8.5,68.2273,1.23,243.11,99.1609,50.6636
150577,117.45,-8.5,70.2655,1.03,247.49,98.5327,48.7887
150913,117.5,-8.5,74.05,0.84,257.71,99.4933,47.038
151249,117.55,-8.5,75.2971,1.02,259.51,100.4633,46.1113
151585,117.6,-8.5,76.5159,1.22,261.06,104.693,48.2179
151921,117.65,-8.5,78.3729,1.45,264.62,107.6709,50.1286
118658,112.7,-8.45,96.5439,4.84,522.18,77.7115,49.9283
122690,113.3,-8.45,78.8184,4.21,546.76,81.4149,41.1205
123026,113.35,-8.45,78.6655,4.22,552.22,80.7958,45.6653
125042,113.65,-8.45,94.0425,4.97,654.99,99.2918,50.5896
125378,113.7,-8.45,101.7584,5.49,693.27,101.9601,41.606
125714,113.75,-8.45,110.1759,6.05,734.34,105.744,44.6697
126050,113.8,-8.45,115.7596,6.48,754.91,108.9812,47.6879
126386,113.85,-8.45,118.0239,6.71,753.2,111.4085,59.2085
126722,113.9,-8.45,117.4688,6.79,733.69,113.0152,65.1537
127058,113.95,-8.45,112.5359,6.61,687.98,114.9823,67.4964
127394,114,-8.45,110.7637,6.32,676.41,120.3528,68.8839
127730,114.05,-8.45,111.8771,6.13,684.78,128.2624,65.2756
128066,114.1,-8.45,103.6369,5.46,635.8,132.9188,71.9986
128402,114.15,-8.45,76.4288,3.86,469.98,126.3044,71.0568
128738,114.2,-8.45,74.2545,3.58,457.67,130.3578,74.2732
129074,114.25,-8.45,76.2455,3.49,471.07,126.8812,75.21
129410,114.3,-8.45,76.7529,3.34,475.32,116.8084,72.2429
133442,114.9,-8.45,115.3894,2.73,590.71,99.7333,55.9338
133778,114.95,-8.45,120.9378,2.67,600.4,97.3208,47.9604
134114,115,-8.45,136.1547,2.97,685.13,100.4782,50.7726
134450,115.05,-8.45,151.3216,3.29,748.25,105.2386,54.9194
134786,115.1,-8.45,140.6659,3.05,683.32,100.6573,50.1921
135122,115.15,-8.45,134.4892,2.91,641.71,99.7593,58.4672
135458,115.2,-8.45,148.8288,3.21,697.36,106.8505,58.162
135794,115.25,-8.45,159.2537,3.42,732.63,111.7511,61.746
136130,115.3,-8.45,152.0388,3.26,686.55,115.5275,71.7909
136466,115.35,-8.45,143.19,3.06,634.52,120.4269,71.8036
136802,115.4,-8.45,139.8286,2.98,607.92,128.4169,81.8032
137138,115.45,-8.45,151.7753,3.22,647.22,126.8441,76.6908
137474,115.5,-8.45,129.9141,2.74,538.4,127.6245,67.6811
137810,115.55,-8.45,100.4531,1.93,408.14,139.5219,71.4023
138146,115.6,-8.45,90.3006,1.57,373.32,137.666,68.0856
138482,115.65,-8.45,73.4357,1.15,315.49,128.1193,68.5272
141170,116.05,-8.45,100.0245,0.43,511.77,142.0626,82.4217
141506,116.1,-8.45,110.2271,0.52,542.15,137.7519,78.6786
141842,116.15,-8.45,118.3927,0.63,558.55,131.6368,72.6271
142178,116.2,-8.45,122.8355,0.72,554.58,123.8732,75.3344
142514,116.25,-8.45,124.851,0.8,538.02,117.1398,78.6798
142850,116.3,-8.45,123.1243,0.86,504.97,108.9344,65.2843
143186,116.35,-8.45,122.2604,0.93,475.66,103.071,53.1276
143522,116.4,-8.45,119.0302,0.96,437.7,99.5949,49.1876
143858,116.45,-8.45,111.5402,0.97,400.53,97.1082,46.1009
144194,116.5,-8.45,104.962,0.93,384.93,99.3226,44.0143
144530,116.55,-8.45,92.32,1.11,341.58,101.3016,45.6617
144866,116.6,-8.45,77.9298,1.2,290.9,99.0734,46.4215
145202,116.65,-8.45,60.9343,1.14,229.47,92.5862,48.0486
145538,116.7,-8.45,50.8194,1.12,193.08,87.0035,45.6541
146546,116.85,-8.45,49.4339,1.59,192.84,83.3817,47.0621
146882,116.9,-8.45,48.8633,1.74,192.29,82.611,44.1595
147890,117.05,-8.45,53.7449,2.21,221.41,86.008,45.2689
148226,117.1,-8.45,51.9384,2.03,212.31,84.5232,49.9754
148562,117.15,-8.45,51.2606,1.86,207.87,84.423,49.7651
148898,117.2,-8.45,56.569,1.88,227.51,89.8101,49.4542
149234,117.25,-8.45,60.4641,1.83,241.12,93.7757,55.3642
149570,117.3,-8.45,62.7433,1.7,248.02,96.965,50.0317
150578,117.45,-8.45,68.7837,1.19,264.34,97.7313,43.6587
150914,117.5,-8.45,75.2343,0.92,277.99,99.6516,41.9861
151250,117.55,-8.45,77.5708,1.13,284.19,100.1854,43.6717
151586,117.6,-8.45,79.1539,1.33,287.45,103.4027,48.2943
151922,117.65,-8.45,80.2539,1.54,288.83,107.0585,49.844
117315,112.5,-8.4,96.0141,4.46,421.81,86.5283,51.112
117651,112.55,-8.4,96.6759,4.49,438.25,85.0573,46.4067
117987,112.6,-8.4,96.7667,4.5,452.56,81.5983,52.4967
118323,112.65,-8.4,97.5386,4.55,470.54,77.4492,51.4408
118659,112.7,-8.4,97.001,4.52,482.62,74.1057,50.4664
118995,112.75,-8.4,94.8653,4.43,486.72,74.8956,49.0155
119331,112.8,-8.4,88.2092,4.11,466.64,74.7757,45.8527
119667,112.85,-8.4,86.7373,4.06,473.06,76.6779,43.4094
120003,112.9,-8.4,81.8051,3.83,459.94,77.8865,43.222
124035,113.5,-8.4,69.3994,3.51,491.67,82.8292,47.6402
124371,113.55,-8.4,71.1153,3.67,492.57,84.5669,51.9497
124707,113.6,-8.4,78.9984,4.17,535.02,89.1641,55.8683
125043,113.65,-8.4,89.7227,4.83,594.25,92.3454,44.3544
125379,113.7,-8.4,102.1306,5.61,661.59,97.7615,43.7665
125715,113.75,-8.4,113.9331,6.37,721.97,103.5718,44.8586
126051,113.8,-8.4,121.6775,6.93,754.31,107.0211,48.3227
126387,113.85,-8.4,122.7182,7.09,744.37,108.5907,56.4196
126723,113.9,-8.4,122.4467,7.18,726.81,109.7677,66.5913
127059,113.95,-8.4,117.6867,6.72,697.93,109.628,66.3235
127395,114,-8.4,123.4304,6.84,731.34,115.9721,63.6926
127731,114.05,-8.4,133.5153,7.1,792.82,131.8112,66.1746
128067,114.1,-8.4,139.9269,7.13,832.75,135.4184,72.4086
128403,114.15,-8.4,94.9865,4.62,566.54,124.5159,72.1295
128739,114.2,-8.4,93.5994,4.35,559.53,123.8311,58.3178
129075,114.25,-8.4,82.4867,3.65,494.21,117.0054,71.6313
129411,114.3,-8.4,70.6337,2.96,424.16,108.7417,67.7661
131427,114.6,-8.4,84.1137,2.8,501.14,104.1156,54.8937
131763,114.65,-8.4,87.0888,2.76,505.33,102.1835,57.807
132435,114.75,-8.4,101.0718,2.89,555.06,106.6573,55.7125
132771,114.8,-8.4,108.5114,2.93,579.06,110.5681,64.1035
133107,114.85,-8.4,111.0657,2.83,575.43,100.7115,62.3423
133443,114.9,-8.4,113.7531,2.72,571.68,93.9787,49.247
133779,114.95,-8.4,123.9124,2.93,631.21,91.0882,42.1923
134115,115,-8.4,142.0112,3.31,733.28,92.7504,43.6143
134451,115.05,-8.4,150.5576,3.5,764.02,94.1856,53.3814
134787,115.1,-8.4,146.3898,3.39,729.96,94.0826,50.0387
135123,115.15,-8.4,151.1212,3.49,740.3,100.1587,55.2706
135459,115.2,-8.4,161.541,3.72,777.27,106.4057,66.5959
135795,115.25,-8.4,166.141,3.82,785,109.6529,69.932
136131,115.3,-8.4,168.4827,3.86,781.56,110.5305,73.305
136467,115.35,-8.4,159.6669,3.65,727,114.9414,60.1813
136803,115.4,-8.4,165.909,3.78,741.27,114.4306,63.294
137139,115.45,-8.4,168.3855,3.81,731.4,111.4058,57.5852
137475,115.5,-8.4,145.33,3.24,613.64,117.5742,62.5156
137811,115.55,-8.4,117.169,2.4,485.07,121.2147,58.5548
138147,115.6,-8.4,92.6565,1.73,376.19,114.8033,57.1577
138483,115.65,-8.4,63.3931,1.06,263.38,105.516,59.5537
138819,115.7,-8.4,45.4127,0.69,195.9,98.9779,63.6595
141507,116.1,-8.4,90.6806,0.46,435,140.1367,77.7038
141843,116.15,-8.4,92.5443,0.51,425.11,133.2212,74.714
142179,116.2,-8.4,98.1982,0.6,430.86,125.3603,72.4834
142515,116.25,-8.4,105.6798,0.7,441.65,116.5053,69.2543
142851,116.3,-8.4,109.4561,0.79,434.32,107.1518,58.5856
143187,116.35,-8.4,114.3675,0.9,429.34,102.4635,52.4254
143523,116.4,-8.4,113.3408,0.96,414.11,98.8387,50.5061
143859,116.45,-8.4,111.4212,0.96,415.67,98.0122,48.9138
144195,116.5,-8.4,103.5398,0.9,394.25,99.2147,49.5926
144531,116.55,-8.4,93.9865,1.12,361.01,100.6197,49.9121
144867,116.6,-8.4,79.2975,1.21,307.26,98.0645,47.9663
145203,116.65,-8.4,61.9465,1.15,242.12,92.6359,47.908
145539,116.7,-8.4,51.1106,1.12,201.51,87.2325,45.5019
148227,117.1,-8.4,41.7435,1.65,183.28,80.5804,48.6294
148563,117.15,-8.4,43.6341,1.69,190.3,83.3512,43.7442
153603,117.9,-8.4,90.0537,2.94,329.27,117.3175,67.4896
111604,111.65,-8.35,126.9482,6.75,697.86,81.7737,52.3999
111940,111.7,-8.35,113.1157,5.92,624.48,82.5338,51.7322
116308,112.35,-8.35,86.3082,4.01,356.3,81.6433,57.2952
116644,112.4,-8.35,91.8904,4.17,368.02,83.5701,56.6987
116980,112.45,-8.35,94.7631,4.2,380,84.7286,59.0523
117316,112.5,-8.35,95.2376,4.12,382.36,85.5176,53.0447
117652,112.55,-8.35,95.6412,4.14,396.61,85.374,50.9608
117988,112.6,-8.35,97.5096,4.21,417.56,83.1833,48.0902
118324,112.65,-8.35,97.0939,4.2,429.26,76.8304,52.8385
118660,112.7,-8.35,96.3971,4.16,439.9,74.6051,51.4472
118996,112.75,-8.35,94.2631,4.07,443.92,74.1696,47.8408
119332,112.8,-8.35,90.7112,3.93,440.79,74.4648,44.6917
119668,112.85,-8.35,86.8588,3.75,435.44,75.5436,43.0907
120004,112.9,-8.35,84.8216,3.66,433.41,78.3661,43.5069
120340,112.95,-8.35,81.1943,3.49,422.83,80.3665,44.5805
123364,113.4,-8.35,71.6878,4.34,445.96,72.7081,42.4655
123700,113.45,-8.35,64.7014,3.64,418.9,75.2347,43.724
124036,113.5,-8.35,60.0086,3.1,403.9,78.9292,49.0881
124372,113.55,-8.35,65.2614,3.44,429.4,79.0771,49.2552
124708,113.6,-8.35,79.9896,4.31,514.55,81.8705,50.9917
125044,113.65,-8.35,90.7906,4.98,571.09,85.7093,52.6638
125380,113.7,-8.35,101.682,5.69,625.49,94.9379,52.3612
125716,113.75,-8.35,115.6529,6.57,695.86,100.8575,45.7612
126052,113.8,-8.35,122.3273,7.08,719.95,103.9744,44.2718
126388,113.85,-8.35,124.0276,7.28,714.13,105.2176,58.8554
126724,113.9,-8.35,123.7349,7.05,711.91,105.9306,66.2337
127060,113.95,-8.35,125.1157,6.92,719.34,106.1554,57.015
127396,114,-8.35,128.7473,6.9,739.7,115.7934,62.8529
127732,114.05,-8.35,148.3937,7.65,854.37,128.2922,66.4131
128068,114.1,-8.35,116.6806,5.75,673.21,120.0357,62.9113
128404,114.15,-8.35,105.7824,4.98,611.64,119.8458,67.3857
128740,114.2,-8.35,84.8055,3.8,491.41,112.203,70.9933
129076,114.25,-8.35,73.8331,3.15,428.75,109.5726,65.2874
129412,114.3,-8.35,72.1276,2.79,419.75,108.4843,59.0617
129748,114.35,-8.35,64.878,2.2,378.4,101.6758,62.4746
131092,114.55,-8.35,79.8178,2.8,480.69,102.7743,61.767
131428,114.6,-8.35,83.9353,2.81,492.41,103.0946,59.4833
131764,114.65,-8.35,86.9202,2.78,496.38,100.016,59.1936
132100,114.7,-8.35,90.839,2.76,504.59,96.091,52.6558
132436,114.75,-8.35,98.0786,2.83,529.52,103.2511,61.129
132772,114.8,-8.35,100.0767,2.73,524.72,103.3389,65.453
133108,114.85,-8.35,100.8278,2.59,512.95,97.0874,52.7819
133444,114.9,-8.35,104.718,2.66,539.96,89.278,47.0994
133780,114.95,-8.35,119.5649,3.01,624.92,86.4125,42.7593
134116,115,-8.35,138.8351,3.46,735.57,87.9195,48.1881
134452,115.05,-8.35,148.0945,3.68,771.25,91.3513,55.0332
134788,115.1,-8.35,156.8575,3.88,802.83,97.7026,49.0002
135124,115.15,-8.35,161.1378,3.97,810.37,101.2206,58.831
135460,115.2,-8.35,160.0196,3.93,790.56,104.5996,59.3467
135796,115.25,-8.35,151.8259,3.72,736.69,108.0101,66.3969
136132,115.3,-8.35,153.7337,3.76,732.5,109.5902,62.1806
136468,115.35,-8.35,156.3939,3.81,731.58,112.2383,64.8386
136804,115.4,-8.35,165.5112,4,752.84,112.0875,66.0531
137140,115.45,-8.35,164.35,3.92,726.89,109.5036,68.5507
137476,115.5,-8.35,141.3614,3.34,607.92,109.6089,59.8554
137812,115.55,-8.35,105.3986,2.3,444.44,105.307,57.598
138148,115.6,-8.35,74.3202,1.47,307.36,100.8718,52.5014
138484,115.65,-8.35,53.1473,0.96,215.63,97.5335,54.8191
141844,116.15,-8.35,71.6365,0.42,319.98,134.1547,70.7068
142180,116.2,-8.35,77.9604,0.5,331.93,125.8373,69.8096
142516,116.25,-8.35,85.2125,0.58,344.77,116.17,61.5098
142852,116.3,-8.35,92.2708,0.69,353.55,108.4169,61.634
143188,116.35,-8.35,97.3261,0.78,361.78,103.8302,54.266
143524,116.4,-8.35,98.6051,0.81,374.16,101.252,53.7194
143860,116.45,-8.35,95.0529,0.79,368.05,98.7501,56.3687
144196,116.5,-8.35,89.5871,0.76,353.85,98.6923,52.7636
144532,116.55,-8.35,85.5386,1.01,340.78,100.4245,51.3625
144868,116.6,-8.35,73.2222,1.11,294.23,97.764,49.3799
145204,116.65,-8.35,59.018,1.09,239.2,92.2563,49.7202
145540,116.7,-8.35,50.7443,1.11,207.44,89.3233,47.0815
150916,117.5,-8.35,79.2351,1.11,325.81,100.5012,42.7616
151252,117.55,-8.35,84.7692,1.38,346.32,102.6012,44.6123
153268,117.85,-8.35,98.162,3.03,384.21,112.8503,63.6811
153604,117.9,-8.35,106.5933,4.07,422.66,113.336,68.6142
110261,111.45,-8.3,132.7637,8.01,670.92,90.2859,55.1059
110597,111.5,-8.3,135.7159,7.47,700.29,87.3638,55.0869
110933,111.55,-8.3,138.2445,7.49,715.62,83.8993,52.2986
111269,111.6,-8.3,134.1875,7.17,696.95,82.0397,49.356
111605,111.65,-8.3,121.2882,6.39,632.12,82.5645,52.4655
111941,111.7,-8.3,104.1961,5.39,544.97,83.2746,48.3081
112277,111.75,-8.3,90.4529,4.6,474.82,81.9454,44.6248
113285,111.9,-8.3,70.9118,3.22,372.24,74.4931,50.589
113957,112,-8.3,62.9933,2.6,329.48,68.3999,46.7565
114293,112.05,-8.3,61.538,2.57,308.94,66.4047,44.7502
114629,112.1,-8.3,62.0786,2.63,298.99,65.4284,44.226
114965,112.15,-8.3,63.3137,2.72,292.38,65.1029,48.8993
115301,112.2,-8.3,65.2857,2.84,288.9,66.282,51.4494
115637,112.25,-8.3,70.7576,3.11,299.85,69.8494,52.8319
115973,112.3,-8.3,78.1035,3.47,316.73,74.2591,52.2848
116309,112.35,-8.3,86.9514,3.77,341.58,79.892,56.4705
116645,112.4,-8.3,95.1892,4.03,362.01,83.6592,58.5916
116981,112.45,-8.3,97.36,4,358.22,84.3687,58.8096
117317,112.5,-8.3,91.7929,3.68,335.39,84.8993,52.2768
117653,112.55,-8.3,89.8459,3.61,339.48,84.9054,52.41
117989,112.6,-8.3,91.5102,3.66,357.45,82.7184,48.791
118325,112.65,-8.3,91.7924,3.68,370.56,77.4728,44.869
118661,112.7,-8.3,92.6673,3.71,386.52,74.1505,46.2267
118997,112.75,-8.3,92.3455,3.69,397.88,73.5751,45.4861
119333,112.8,-8.3,89.0704,3.56,396.33,73.4195,42.9551
119669,112.85,-8.3,86.6508,3.45,393.25,75.1254,43.2161
120005,112.9,-8.3,82.72,3.29,382.87,77.2755,45.8847
120341,112.95,-8.3,80.8845,3.2,381.76,79.4878,41.1788
120677,113,-8.3,82.3759,3.24,396.45,82.4671,44.7302
122693,113.3,-8.3,62.7131,3.87,338.66,71.021,51.23
123029,113.35,-8.3,68,4.2,383.69,69.034,44.2926
123365,113.4,-8.3,70.4855,4.34,415,69.315,42.6175
123701,113.45,-8.3,60.3716,3.46,370.41,75.6374,48.7082
124037,113.5,-8.3,61.9773,3.27,395.82,77.063,49.5093
124373,113.55,-8.3,73.5588,3.95,459.2,79.3319,40.0593
124709,113.6,-8.3,83.7071,4.59,510.82,80.4477,41.2947
125045,113.65,-8.3,88.748,4.95,529.5,83.9739,50.3224
125381,113.7,-8.3,100.5329,5.72,586.47,90.3767,47.0618
125717,113.75,-8.3,109.802,6.34,626.41,94.8214,48.3616
126053,113.8,-8.3,116.3286,6.83,649.05,98.5607,50.6896
126389,113.85,-8.3,119.9971,6.84,669.17,99.74,53.796
126725,113.9,-8.3,121.8702,6.74,679.26,102.0387,61.9044
127061,113.95,-8.3,132.1412,7.09,736.11,106.9393,56.6013
127397,114,-8.3,129.6161,6.74,721.68,112.8029,65.7866
127733,114.05,-8.3,127.1278,6.33,709.25,113.7793,62.0258
128069,114.1,-8.3,121.59,5.8,679.72,117.1788,61.5835
128405,114.15,-8.3,107.9743,4.88,604.83,114.2502,66.4072
128741,114.2,-8.3,96.2451,3.89,540.24,114.3187,67.2586
129077,114.25,-8.3,86.5655,3.08,486.91,114.9853,69.5335
129413,114.3,-8.3,70.3053,2.16,396.27,112.2489,61.45
129749,114.35,-8.3,57.1929,1.74,328.54,97.3191,61.4638
131093,114.55,-8.3,77.462,2.49,459.42,97.8959,52.7981
131429,114.6,-8.3,82.37,2.78,475.66,101.5013,55.6439
131765,114.65,-8.3,84.1404,2.71,472.73,97.766,50.809
132101,114.7,-8.3,85.8306,2.63,468.82,95.5622,51.4376
132437,114.75,-8.3,85.0469,2.47,451.23,99.0459,46.5387
132773,114.8,-8.3,83.6422,2.3,430.69,99.8822,55.8693
133109,114.85,-8.3,88.1853,2.4,460.26,97.7373,46.0082
133445,114.9,-8.3,98.0459,2.65,518.67,92.2201,52.0382
133781,114.95,-8.3,113.0527,3.02,606.23,89.9468,41.1856
134117,115,-8.3,120.0363,3.18,652.51,92.2262,50.8532
134453,115.05,-8.3,138.6125,3.66,740.78,97.6932,50.8854
134789,115.1,-8.3,153.3541,4.04,805.56,101.8556,50.1528
135125,115.15,-8.3,161.3865,4.24,833.13,100.4372,59.7746
135461,115.2,-8.3,143.6951,3.76,728.86,103.7624,66.2423
135797,115.25,-8.3,121.3978,3.17,604.89,107.5143,58.6143
136133,115.3,-8.3,118.0822,3.07,577.87,109.5034,63.0628
136469,115.35,-8.3,118.2745,3.05,562.92,112.1618,60.8913
136805,115.4,-8.3,129.6371,3.3,600.09,110.9737,66.61
137141,115.45,-8.3,132.7453,3.35,597.64,107.8666,65.6748
137477,115.5,-8.3,107.2867,2.69,469.78,102.9027,52.1238
137813,115.55,-8.3,76.4729,1.76,328.35,98.1715,44.3803
138149,115.6,-8.3,55.691,1.18,234.52,98.0947,48.6023
142517,116.25,-8.3,68.5447,0.49,268.01,118.5361,68.8979
142853,116.3,-8.3,73.7178,0.57,278.74,111.3385,67.2785
143189,116.35,-8.3,79.18,0.62,305.56,109.3196,70.4267
143525,116.4,-8.3,79.0945,0.64,311.4,105.5802,61.3873
143861,116.45,-8.3,77.8435,0.64,312.57,102.9994,60.4334
144197,116.5,-8.3,77.3365,0.65,316.6,103.546,53.2624
144533,116.55,-8.3,72.6869,0.85,300.09,102.1395,53.1628
144869,116.6,-8.3,63.8975,0.96,266.05,98.4328,53.1805
145205,116.65,-8.3,56.5953,1.04,237.65,95.1084,50.7027
145541,116.7,-8.3,51.8453,1.12,219.56,93.704,48.6127
150917,117.5,-8.3,79.8904,1.19,350.41,101.8426,45.0244
151253,117.55,-8.3,86.9484,1.48,378.9,103.9469,48.0903
152933,117.8,-8.3,103.0502,3,433.5,112.0395,62.1932
153269,117.85,-8.3,111.992,4.06,471.26,111.0679,63.1453
153605,117.9,-8.3,121.2963,5.25,515.95,112.008,63.5559
107238,111,-8.25,117.8218,7.09,401.39,86.5484,53.5829
107574,111.05,-8.25,124.2835,7.75,446.11,86.1867,53.2888
108246,111.15,-8.25,138.4351,9.29,549.74,87.3421,57.6606
108582,111.2,-8.25,140.4186,9.78,585.64,86.7832,54.1084
108918,111.25,-8.25,129.7875,9.36,568,86.9463,55.7236
109254,111.3,-8.25,122.2382,8.78,547.28,88.3574,55.5356
109590,111.35,-8.25,117.8604,8.28,539.68,90.6126,57.7467
109926,111.4,-8.25,120.7437,7.86,565.28,92.0177,52.6918
110262,111.45,-8.25,123.6808,7.38,591.88,90.4036,51.2835
110598,111.5,-8.25,126.0563,6.85,616.44,87.9578,51.663
110934,111.55,-8.25,127.1712,6.82,623.44,85.1405,41.7533
111270,111.6,-8.25,122.142,6.44,600.33,84.2855,48.4099
111606,111.65,-8.25,105.1616,5.47,518.23,85.0357,52.3
111942,111.7,-8.25,87.9031,4.48,434.38,85.39,51.383
112278,111.75,-8.25,77.08,3.87,381.98,82.7237,47.232
112614,111.8,-8.25,71.1906,3.42,352.36,78.6983,47.7169
112950,111.85,-8.25,67.5425,3.1,333.93,74.4153,47.5822
113286,111.9,-8.25,63.3443,2.77,312.81,71.1204,48.7865
113622,111.95,-8.25,59.4749,2.47,293.38,69.2295,47.5806
113958,112,-8.25,56.8649,2.25,280.21,66.1581,48.8074
114294,112.05,-8.25,56.2271,2.26,265.87,63.5568,46.7062
114630,112.1,-8.25,58.3224,2.38,264.47,62.0426,45.4511
114966,112.15,-8.25,59.9422,2.47,260.53,60.9777,45.5434
115302,112.2,-8.25,62.3896,2.61,259.73,62.6292,52.7494
115638,112.25,-8.25,67.482,2.86,268.9,65.5328,47.919
115974,112.3,-8.25,77.1304,3.18,297.75,71.8595,53.8067
116310,112.35,-8.25,86.2778,3.47,322.46,78.6129,49.2448
116646,112.4,-8.25,91.1227,3.58,329.52,80.7264,56.9322
116982,112.45,-8.25,88.2096,3.38,308.42,80.3167,44.7618
117318,112.5,-8.25,81.0975,3.01,273.96,79.9591,40.721
117654,112.55,-8.25,77.9553,2.9,267.12,80.021,48.6185
117990,112.6,-8.25,82.608,3.07,293.02,78.7002,42.2236
118326,112.65,-8.25,85.6396,3.17,314.35,75.9111,40.58
118662,112.7,-8.25,89.5994,3.31,340.22,72.7966,40.3009
118998,112.75,-8.25,90.3976,3.34,354.97,72.3634,41.5026
119334,112.8,-8.25,88.4163,3.25,354.43,73.2757,40.8452
119670,112.85,-8.25,85.2216,3.11,348.7,74.5239,43.437
120006,112.9,-8.25,81.5269,2.96,340.44,76.3065,41.1282
120342,112.95,-8.25,81.5496,2.96,347.5,79.338,43.6037
120678,113,-8.25,89.4237,3.22,388.8,84.2924,50.4871
121014,113.05,-8.25,82.7984,3.3,368.67,84.7989,44.6424
121350,113.1,-8.25,75.3749,3.28,343.37,83.4378,44.9342
121686,113.15,-8.25,73.1982,3.47,340.81,83.4984,52.4948
122022,113.2,-8.25,62.1433,3.17,295.47,81.0163,51.6911
122358,113.25,-8.25,56.1735,3.06,272.52,74.2041,44.8449
122694,113.3,-8.25,59.5557,3.25,302.89,69.9252,46.5679
123030,113.35,-8.25,69.1263,3.77,367.98,68.8649,48.5979
123366,113.4,-8.25,70.9653,3.89,394.79,74.1317,40.9745
123702,113.45,-8.25,71.078,3.89,412.69,77.4957,41.9007
124038,113.5,-8.25,74.2329,3.99,449.23,80.6839,44.5524
124374,113.55,-8.25,80.2955,4.4,474.88,86.0082,44.7835
124710,113.6,-8.25,80.8508,4.49,467.36,80.0349,46.5338
125046,113.65,-8.25,89.1798,4.98,503.92,79.6423,40.9164
125382,113.7,-8.25,88.9392,4.99,491.3,82.4811,41.1305
125718,113.75,-8.25,90.6588,5.12,489.65,87.3751,45.4992
126054,113.8,-8.25,104.5861,5.78,564.68,92.5711,48.5343
126390,113.85,-8.25,116.9176,6.34,631.06,93.8967,56.3179
126726,113.9,-8.25,122.8473,6.54,662.86,96.2456,52.2849
127062,113.95,-8.25,134.2131,6.99,723.95,103.7662,57.2492
127398,114,-8.25,139.1098,7.01,750.13,109.652,66.1817
127734,114.05,-8.25,144.2839,6.73,779.52,112.4078,59.5903
128070,114.1,-8.25,143.1731,6,775,115.0964,59.8587
128406,114.15,-8.25,140.5659,5.23,762.36,117.5207,69.1209
128742,114.2,-8.25,146.3086,4.74,795.05,121.4377,72.4416
129078,114.25,-8.25,107.2833,2.96,584.12,121.3118,68.004
129414,114.3,-8.25,66.8796,1.83,371.1,109.9061,70.5278
129750,114.35,-8.25,52.1153,1.41,294.75,97.0163,68.4051
130758,114.5,-8.25,57.5418,1.5,345.01,84.184,45.1784
131094,114.55,-8.25,68.1559,1.95,397.96,90.7072,47.1769
131430,114.6,-8.25,73.5247,2.29,417.79,97.9634,50.7198
131766,114.65,-8.25,75.6696,2.46,418.1,99.5893,65.0006
132102,114.7,-8.25,72.5073,2.24,389.26,98.4958,57.3145
132438,114.75,-8.25,67.5408,1.98,352.01,101.0276,56.9844
132774,114.8,-8.25,60.7035,1.77,320.66,103.2683,61.2674
133110,114.85,-8.25,66.4712,1.92,355.9,105.6379,58.0547
133446,114.9,-8.25,78.0661,2.23,423.68,101.3342,51.7823
133782,114.95,-8.25,87.2767,2.48,480.15,98.6907,47.3648
134118,115,-8.25,100.9106,2.84,562.79,98.7233,48.4676
134454,115.05,-8.25,122.472,3.43,671.62,103.0561,49.9993
134790,115.1,-8.25,146.6935,4.1,790.83,98.5123,56.1985
135126,115.15,-8.25,156.56,4.36,829.6,94.7561,48.769
135462,115.2,-8.25,131.2825,3.54,683.63,96.3212,49.0391
135798,115.25,-8.25,106.3957,2.62,544.35,97.8686,48.6281
136134,115.3,-8.25,90.8857,2.2,452.32,103.9011,44.7466
136470,115.35,-8.25,86.1851,2.06,417.26,114.2217,65.9461
136806,115.4,-8.25,95.7618,2.27,451,111.004,60.2667
137142,115.45,-8.25,94.2284,2.2,431.71,107.191,52.3819
137478,115.5,-8.25,76.9392,1.78,342.93,101.1889,55.0101
137814,115.55,-8.25,56.358,1.37,246.32,95.102,43.7243
142854,116.3,-8.25,64.7682,0.49,254.26,118.8337,70.1901
143190,116.35,-8.25,67.2871,0.52,269.32,116.3767,72.5081
143526,116.4,-8.25,67.4327,0.53,275.21,112.5055,72.0526
143862,116.45,-8.25,66.7669,0.54,277.77,108.9537,64.9268
144198,116.5,-8.25,65.4061,0.54,277.29,107.385,63.2932
150918,117.5,-8.25,79.6102,1.25,371.88,104.2287,48.0389
151254,117.55,-8.25,89.1067,1.6,413.98,106.1074,50.3069
151590,117.6,-8.25,91.981,1.86,424.96,107.5057,51.4994
152598,117.75,-8.25,104.4035,2.86,473.92,112.5854,63.078
152934,117.8,-8.25,112.7773,3.88,500.87,112.2269,63.2055
153270,117.85,-8.25,121.0463,5,542.65,111.8895,62.9305
153606,117.9,-8.25,126.0843,5.98,570.38,111.5554,62.7415
106231,110.85,-8.2,97.2125,6.89,332.58,82.9967,37.4001
106567,110.9,-8.2,100.182,7.08,332.75,84.1615,44.6652
106903,110.95,-8.2,103.8108,7.31,344.34,83.2821,50.2495
107239,111,-8.2,109.5706,7.7,371.17,82.3945,53.9075
