NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,66.8361,10.8,237.85,191.1311,84.0526
148561,117.15,-8.5,66.8182,10.71,239.21,182.7562,84.4737
148897,117.2,-8.5,69.3027,10.99,249.7,183.2983,84.912
149233,117.25,-8.5,72.0839,11.32,261.53,189.9574,80.1369
149569,117.3,-8.5,71.0435,11.01,259.74,192.0039,77.8135
149905,117.35,-8.5,68.7302,10.53,253.37,192.5507,79.1013
150241,117.4,-8.5,65.3288,9.87,243.06,185.7838,76.6883
150577,117.45,-8.5,55.8371,8.28,209.85,161.4803,78.4711
150913,117.5,-8.5,45.9406,6.69,174.6,138.3417,76.7601
151249,117.55,-8.5,44.4445,6.7,163.06,140.4993,79.7641
151585,117.6,-8.5,45.1739,7.04,160.27,148.2617,79.221
151921,117.65,-8.5,46.099,7.38,158.41,156.4172,79.8195
118658,112.7,-8.45,179.1939,26.63,587.96,187.4461,85.2205
122690,113.3,-8.45,90.99,12.11,347.63,155.3568,70.83
123026,113.35,-8.45,76.2143,10.18,288.97,161.0543,69.252
125042,113.65,-8.45,81.8084,13.96,265.08,214.745,88.3202
125378,113.7,-8.45,85.4163,15.14,266.41,223.8442,86.5018
125714,113.75,-8.45,91.4304,16.81,274.29,237.8379,88.2753
126050,113.8,-8.45,104.2308,19.83,300.51,261.803,92.4503
126386,113.85,-8.45,118.5284,23.3,328.21,281.9555,92.8803
126722,113.9,-8.45,137.5969,27.9,382.97,308.524,93.4905
127058,113.95,-8.45,163.1175,34.09,456.28,342.8752,97.7813
127394,114,-8.45,181.0425,33,506.48,361.5903,97.4806
127730,114.05,-8.45,179.8573,31.75,506.34,355.3418,93.7971
128066,114.1,-8.45,159.5057,27.14,452.07,349.9735,93.1298
128402,114.15,-8.45,120.6555,19.73,344.42,326.1726,92.9813
128738,114.2,-8.45,108.4429,16.93,311.93,309.8386,89.7481
129074,114.25,-8.45,96.8167,14.37,280.78,283.5736,90.3829
129410,114.3,-8.45,90.9755,12.72,266.18,264.2292,87.9853
133442,114.9,-8.45,178.778,16.82,623.67,238.2153,95.7719
133778,114.95,-8.45,197.8161,18.7,698.16,263.782,96.3548
134114,115,-8.45,210.0363,20.16,736.17,275.7239,100
134450,115.05,-8.45,227.2329,21.82,781.12,255.312,95.3673
134786,115.1,-8.45,234.8918,22.56,790.98,250.5484,94.006
135122,115.15,-8.45,225.4273,21.61,742.77,255.6024,90.7088
135458,115.2,-8.45,210.9186,20.23,679.04,246.4086,100
135794,115.25,-8.45,203.0337,19.43,637.78,243.8479,94.4845
136130,115.3,-8.45,190.6827,18.25,583.49,225.9675,89.5674
136466,115.35,-8.45,189.2539,18.07,563.11,208.0605,85.8679
136802,115.4,-8.45,199.2051,19.03,575.14,239.7202,94.1006
137138,115.45,-8.45,189.9608,18.1,537.94,234.6476,93.9573
137474,115.5,-8.45,142.7033,12.42,402.8,218.8814,85.7766
137810,115.55,-8.45,106.982,8.83,309.41,238.0673,89.0743
138146,115.6,-8.45,123.1939,9.68,364.38,244.1793,85.8832
138482,115.65,-8.45,115.8686,8.67,349.88,239.7622,86.7785
141170,116.05,-8.45,131.8357,13.17,445.55,252.5026,96.2306
141506,116.1,-8.45,148.182,20.31,508.47,251.1203,94.9471
141842,116.15,-8.45,157.8941,26.86,552.22,247.191,94.7004
142178,116.2,-8.45,167.4414,30.7,596.61,245.43,95.8301
142514,116.25,-8.45,166.8361,32.75,605.38,235.365,95.1873
142850,116.3,-8.45,158.1598,33.13,584.24,226.7777,89.4574
143186,116.35,-8.45,147.6169,32.86,554.98,219.504,88.0357
143522,116.4,-8.45,133.44,29.11,510.36,209.1841,86.204
143858,116.45,-8.45,114.9822,23.47,447.24,199.2828,83.7199
144194,116.5,-8.45,101.6394,20.91,391.85,203.7616,83.6435
144530,116.55,-8.45,84.782,18.85,323.32,204.1978,81.1192
144866,116.6,-8.45,71.9659,16.55,271.36,202.8752,84.7434
145202,116.65,-8.45,61.8696,13.61,230.54,193.9128,85.5626
145538,116.7,-8.45,56.3859,11.81,207.52,182.7631,86.2297
146546,116.85,-8.45,62.8584,11.07,222.04,194.9113,88.3598
146882,116.9,-8.45,61.7859,10.15,214.99,198.1646,89.0886
147890,117.05,-8.45,47.3606,7.31,166.51,187.3398,85.5277
148226,117.1,-8.45,42.6694,6.5,150.84,173.425,78.0847
148562,117.15,-8.45,41.3296,6.23,146.98,162.9631,72.4773
148898,117.2,-8.45,49.9659,7.41,178.84,176.7485,78.7081
149234,117.25,-8.45,53.8469,7.88,194.08,177.4461,77.9224
149570,117.3,-8.45,56.3543,8.11,204.7,179.3024,77.1138
150578,117.45,-8.45,51.4261,6.93,192.16,150.9659,78.8926
150914,117.5,-8.45,49.211,7.24,184.47,143.12,76.4622
151250,117.55,-8.45,49.4706,7.51,179.2,144.767,79.5792
151586,117.6,-8.45,50.3882,7.9,176.66,150.5619,81.9206
151922,117.65,-8.45,52.1951,8.4,177.38,163.4523,83.8804
117315,112.5,-8.4,161.95,25.58,516.26,203.9507,85.0344
117651,112.55,-8.4,171.5949,26.92,542.11,203.0006,86.2135
117987,112.6,-8.4,180.4598,28.1,564.75,201.3372,86.728
118323,112.65,-8.4,187.8102,29.03,581.92,199.6985,86.069
118659,112.7,-8.4,188.1194,28.84,576.79,193.8668,81.6544
118995,112.75,-8.4,178.9955,27.21,542.76,186.6624,85.6083
119331,112.8,-8.4,172.0288,25.92,540.95,177.96,82.5099
119667,112.85,-8.4,166.5104,24.86,551.01,167.6755,82.351
120003,112.9,-8.4,164.1351,24.26,571.47,159.5748,82.4447
124035,113.5,-8.4,48.3661,8.45,166.33,198.1518,84.0835
124371,113.55,-8.4,57.1433,10.63,189.56,200.2063,84.612
124707,113.6,-8.4,70.7186,13.95,226.16,203.7445,90.1057
125043,113.65,-8.4,83.0461,17.3,255.86,213.9021,88.2552
125379,113.7,-8.4,87.3412,18.93,259.05,223.174,86.8984
125715,113.75,-8.4,92.2443,20.54,263.18,236.0056,88.0783
126051,113.8,-8.4,103.4065,23.42,285.13,256.1616,92.2039
126387,113.85,-8.4,124.1067,27.72,343.93,277.9171,92.7401
126723,113.9,-8.4,145.6831,32.09,405.71,307.2677,94.278
127059,113.95,-8.4,163.9963,32.93,456.73,324.2743,100
127395,114,-8.4,197.6086,35.7,558,340.2791,97.6373
127731,114.05,-8.4,225.1392,39.93,637.75,339.4848,93.5231
128067,114.1,-8.4,220.1427,38.28,625.7,311.755,90.7135
128403,114.15,-8.4,149.7382,25.48,427.09,279.7012,92.3009
128739,114.2,-8.4,135.6125,22.22,388.3,268.81,91.7377
129075,114.25,-8.4,104.9061,16.4,302.48,249.0926,86.9275
129411,114.3,-8.4,92.1882,13.68,268.08,244.9389,89.3683
131427,114.6,-8.4,110.2304,10.59,351.6,156.8562,74.8935
131763,114.65,-8.4,109.6775,10.58,355.93,149.4971,76.2633
132435,114.75,-8.4,126.3406,12.26,422.93,186.1564,88.8116
132771,114.8,-8.4,147.6384,14.38,501.21,215.2526,95.0269
133107,114.85,-8.4,172.1635,16.83,592.18,224.2449,95.5763
133443,114.9,-8.4,206.8322,20.24,720.28,253.2068,96.0899
133779,114.95,-8.4,236.3655,22.84,817.59,278.5607,100
134115,115,-8.4,265.8488,24.69,913.57,290.7872,100
134451,115.05,-8.4,302.9104,28.84,1020.23,285.2967,100
134787,115.1,-8.4,296.6335,28.9,978.08,277.3678,100
135123,115.15,-8.4,263.3812,26.27,849.11,258.0143,95.6
135459,115.2,-8.4,228.0598,23,717.82,250.5146,96.9357
135795,115.25,-8.4,194.7478,19.67,597.56,230.2979,85.0984
136131,115.3,-8.4,163.8543,16.53,489.3,192.8273,83.4033
136467,115.35,-8.4,165.3135,16.7,479.54,200.3168,83.2724
136803,115.4,-8.4,171.2624,17.28,486.73,214.8268,90.2333
137139,115.45,-8.4,164.2106,15.27,466.13,201.3324,87.0899
137475,115.5,-8.4,125.2235,10.57,359.01,185.856,83.6062
137811,115.55,-8.4,108.4641,8.7,318.36,207.7045,87.1868
138147,115.6,-8.4,116.1859,8.87,348.49,240.0507,86.8119
138483,115.65,-8.4,95.1622,6.91,291.18,247.6144,92.1678
138819,115.7,-8.4,76.7792,5.29,239.35,233.5252,92.4143
141507,116.1,-8.4,114.3353,16.86,389.44,247.1628,94.0301
141843,116.15,-8.4,120.4692,19.41,417.08,253.5933,94.5435
142179,116.2,-8.4,131.0386,22.91,462.56,250.0685,100
142515,116.25,-8.4,137.5161,25.88,494.75,239.0185,96.1182
142851,116.3,-8.4,134.0549,27.06,491.39,225.6718,94.0819
143187,116.35,-8.4,126.1727,27.18,471,212.4924,89.4005
143523,116.4,-8.4,111.7349,22.56,424.62,195.2247,85.7029
143859,116.45,-8.4,98.5943,20.07,371.25,184.1361,85.2849
144195,116.5,-8.4,92.9918,19.06,346.96,189.3862,81.2307
144531,116.55,-8.4,81.6825,17.94,301.13,186.8879,81.2124
144867,116.6,-8.4,69.5775,14.57,253.27,183.2844,83.7011
145203,116.65,-8.4,59.1737,11.76,212.58,176.3489,84.4516
145539,116.7,-8.4,51.4816,9.66,182.4,167.2835,85.2846
148227,117.1,-8.4,30.8094,4.39,108.12,159.521,74.3207
148563,117.15,-8.4,34.0908,4.77,120.35,166.6248,75.4551
153603,117.9,-8.4,85.9971,13.45,252.94,286.299,90.8222
111604,111.65,-8.35,231.7622,32.49,623.82,161.0222,76.597
111940,111.7,-8.35,194.7684,27.81,556.95,158.4884,78.6071
116308,112.35,-8.35,129.2349,22.23,387.9,194.734,83.8057
116644,112.4,-8.35,140.3318,23.65,421.44,199.9423,84.2713
116980,112.45,-8.35,149.339,24.63,448.72,203.3889,84.1882
117316,112.5,-8.35,160.4022,25.91,482.22,208.162,84.6931
117652,112.55,-8.35,170.1463,27.29,506.34,207.5312,86.2086
117988,112.6,-8.35,181.2337,28.89,533.61,207.9547,86.8144
118324,112.65,-8.35,187.049,29.62,544.58,205.3017,85.7965
118660,112.7,-8.35,181.27,28.51,521.55,200.0279,82.8787
118996,112.75,-8.35,173.7833,27.14,511.5,192.2769,83.9632
119332,112.8,-8.35,169.0575,26.21,522.36,182.4382,81.5987
119668,112.85,-8.35,167.2639,25.72,542.37,171.1339,81.9923
120004,112.9,-8.35,162.3773,25.77,552.1,156.6247,81.9622
120340,112.95,-8.35,158.971,26.07,568.62,145.4561,79.7065
123364,113.4,-8.35,48.8745,8.86,170.26,160.2198,83.0959
123700,113.45,-8.35,43.1365,7.94,145.7,177.0207,83.6945
124036,113.5,-8.35,41.8914,7.81,137.14,182.6485,82.5088
124372,113.55,-8.35,54.1935,10.69,171.17,183.7444,86.8437
124708,113.6,-8.35,72.8386,15.15,221.83,198.8045,92.0912
125044,113.65,-8.35,86.6322,18.92,254.2,203.8727,86.5972
125380,113.7,-8.35,88.6175,20.27,250.35,217.1269,86.7124
125716,113.75,-8.35,97.078,22.34,266.6,228.0563,87.4988
126052,113.8,-8.35,113.7939,25.84,314.06,250.04,90.0559
126388,113.85,-8.35,136.4873,30.58,378.52,275.0276,90.8808
126724,113.9,-8.35,153.5359,31.51,425.76,289.0202,95.402
127060,113.95,-8.35,181.3047,33.67,513.2,298.6055,100
127396,114,-8.35,221.5255,36.67,640.96,324.9815,100
127732,114.05,-8.35,254.8216,41.24,740.14,318.7661,94.6318
128068,114.1,-8.35,181.7167,28.68,529.96,261.1175,92.2738
128404,114.15,-8.35,158.4906,24.34,464.26,251.1045,91.2151
128740,114.2,-8.35,119.2163,17.76,350.82,239.4043,87.8273
129076,114.25,-8.35,101.5992,14.63,300.49,231.7262,86.1643
129412,114.3,-8.35,105.0402,14.57,312.34,261.011,91.5343
129748,114.35,-8.35,92.3414,12.27,276.17,252.0865,87.6491
131092,114.55,-8.35,117.2029,11.77,366.35,169.7277,78.8122
131428,114.6,-8.35,127.9659,12.85,407.46,164.6575,76.6101
131764,114.65,-8.35,126.3745,12.73,409.41,155.3636,78.0653
132100,114.7,-8.35,116.7578,11.8,384.36,151.4198,82.2518
132436,114.75,-8.35,132.0314,13.34,441.2,192.1363,86.7649
132772,114.8,-8.35,147.322,14.62,499.24,217.3402,95.2982
133108,114.85,-8.35,172.3229,16.21,591.71,239.0256,95.0714
133444,114.9,-8.35,217.9441,19.66,743.42,266.9495,95.5573
133780,114.95,-8.35,264.4833,22.88,896.44,285.012,100
134116,115,-8.35,325.3149,27.01,1095.86,307.6047,100
134452,115.05,-8.35,339.5822,28.94,1120.46,306.4192,100
134788,115.1,-8.35,305.4518,26.65,985.98,277.8618,100
135124,115.15,-8.35,260.9275,23.31,822.88,260.766,96.8751
135460,115.2,-8.35,225.3657,20.68,693.31,260.8665,97.8995
135796,115.25,-8.35,168.5194,15.84,504.96,235.2972,89.4836
136132,115.3,-8.35,132.6796,12.78,386.54,189.394,83.7895
136468,115.35,-8.35,119.0061,11.76,339.36,190.969,84.0905
136804,115.4,-8.35,120.9469,11.93,345.12,197.9627,84.8487
137140,115.45,-8.35,127.0624,11.49,366.12,181.6404,85.2388
137476,115.5,-8.35,106.8163,8.76,310.97,168.6086,83.6213
137812,115.55,-8.35,91.7045,7.15,273.07,195.9175,83.0798
138148,115.6,-8.35,82.4404,6.09,250.69,221.6238,88.9073
138484,115.65,-8.35,71.8771,5.05,222.84,228.8258,89.2828
141844,116.15,-8.35,93.0778,14.11,319.67,270.712,93.435
142180,116.2,-8.35,104.2704,17.28,364.4,268.7062,94.6589
142516,116.25,-8.35,112.2657,20.16,400.2,254.119,95.4573
142852,116.3,-8.35,109.9992,21.3,399.84,234.8612,95.6833
143188,116.35,-8.35,102.5902,20.47,380.05,214.6166,92.0222
143524,116.4,-8.35,86.4047,17.37,317.06,188.9424,86.9536
143860,116.45,-8.35,75.6882,15.34,275.13,173.0551,86.2535
144196,116.5,-8.35,74.8878,15.29,272.32,174.6131,82.5722
144532,116.55,-8.35,69.9184,13.88,248.41,172.4332,82.1039
144868,116.6,-8.35,62.262,11.69,218.12,171.3639,82.9727
145204,116.65,-8.35,55.7096,9.83,192.29,168.4617,83.3449
145540,116.7,-8.35,49.1227,8.08,166.93,161.1748,85.0372
150916,117.5,-8.35,56.5396,8.43,206.51,152.298,81.9572
151252,117.55,-8.35,61.0898,9.41,215.99,160.1795,82.3856
153268,117.85,-8.35,89.1155,13.79,266.51,245.3217,89.6345
153604,117.9,-8.35,95.9541,14.72,284.61,249.2686,89.6465
110261,111.45,-8.3,217.6394,32.44,512.77,168.8737,79.1652
110597,111.5,-8.3,226.7463,34.19,522.31,170.5866,77.6121
110933,111.55,-8.3,244.7112,37.41,577.04,165.7381,77.8007
111269,111.6,-8.3,244.5696,37.91,613.85,162.8063,76.5977
111605,111.65,-8.3,216.8218,34.1,578.41,164.2201,79.7036
111941,111.7,-8.3,176.1404,28.11,498.75,160.435,77.1944
112277,111.75,-8.3,148.5765,24.07,446.02,155.2201,80.0326
113285,111.9,-8.3,117.2665,19.22,361.28,156.0218,78.9972
113957,112,-8.3,102.5631,15.1,307.41,166.5809,79.6102
114293,112.05,-8.3,96.532,14.98,286.46,164.4361,76.6579
114629,112.1,-8.3,92.6806,15.1,272.39,160.7362,74.8453
114965,112.15,-8.3,93.4835,15.91,272.18,161.8337,75.5898
115301,112.2,-8.3,96.8251,17.18,279.35,167.8251,76.8952
115637,112.25,-8.3,103.7288,18.7,296.63,176.5014,82.0236
115973,112.3,-8.3,116.4118,20.72,330.03,189.217,83.4233
116309,112.35,-8.3,129.2284,22.57,366.66,198.9803,83.9332
116645,112.4,-8.3,139.7449,23.93,396.83,205.2341,84.2787
116981,112.45,-8.3,145.681,24.47,414.01,206.883,83.9036
117317,112.5,-8.3,153.0245,25.18,435.23,212.6478,84.0203
117653,112.55,-8.3,160.7133,26.31,452,211.5284,84.5291
117989,112.6,-8.3,167.3467,27.25,465.14,209.9855,85.6601
118325,112.65,-8.3,164.2914,26.6,451.04,204.8397,84.8141
118661,112.7,-8.3,159.5812,25.69,442.48,199.0353,84.2674
118997,112.75,-8.3,156.6871,25.07,455.09,193.9436,82.5187
119333,112.8,-8.3,157.0333,24.96,477.61,184.0018,79.886
119669,112.85,-8.3,159.8071,26.14,507.43,170.8141,80.3345
120005,112.9,-8.3,160.9547,27.15,535.02,155.6,80.0374
120341,112.95,-8.3,159.5296,27.85,556.77,141.8231,75.9401
120677,113,-8.3,156.2743,28.29,574.62,133.4693,73.9563
122693,113.3,-8.3,71.9992,13.53,253.89,150.9435,74.4489
123029,113.35,-8.3,52.9565,10.08,181.23,149.0551,77.21
123365,113.4,-8.3,44.5276,8.58,147.83,154.5681,80.2091
123701,113.45,-8.3,40.6596,7.93,130.91,153.4298,75.1889
124037,113.5,-8.3,48.3494,9.54,150.91,154.2885,74.7116
124373,113.55,-8.3,60.5418,12.57,182.34,172.0092,79.7181
124709,113.6,-8.3,83.6269,18.21,242.87,193.2131,85.1394
125045,113.65,-8.3,99.6986,22.71,279,202.253,83.1697
125381,113.7,-8.3,105.758,24.7,289.34,210.2735,85.2819
125717,113.75,-8.3,110.5567,25.49,303.93,210.299,84.4374
126053,113.8,-8.3,132.9982,30.27,367.38,246.5787,84.9748
126389,113.85,-8.3,155.0659,32.47,430.77,266.9927,90.8499
126725,113.9,-8.3,173.7129,33.1,492.83,273.2513,89.3417
127061,113.95,-8.3,199.5549,34.13,578.32,275.4906,93.1002
127397,114,-8.3,217.3382,32.79,643.62,282.3852,94.0216
127733,114.05,-8.3,214.2302,31.42,637.21,265.394,95.1903
128069,114.1,-8.3,192.2831,27.35,574.66,252.1057,92.2475
128405,114.15,-8.3,148.7675,20.45,446.86,241.4148,90.891
128741,114.2,-8.3,118.8929,15.74,359.04,236.0246,81.289
129077,114.25,-8.3,114.3159,14.5,347.22,256.2232,92.0879
129413,114.3,-8.3,95.2398,11.51,291.09,267.665,89.4799
129749,114.35,-8.3,73.1288,8.84,219.35,232.825,84.6188
131093,114.55,-8.3,124.0871,13.01,387.19,181.1733,81.3423
131429,114.6,-8.3,140.5686,14.72,446.85,183.0656,78.0472
131765,114.65,-8.3,132.8924,13.69,429.76,171.4975,78.3339
132101,114.7,-8.3,119.3914,11.65,392.36,172.3002,85.5409
132437,114.75,-8.3,110.9039,10.22,369.96,191.8543,86.0179
132773,114.8,-8.3,114.6673,10.01,387.92,221.3593,94.1346
133109,114.85,-8.3,143.1931,11.96,481.3,246.6375,94.0287
133445,114.9,-8.3,191.6386,15.32,640.14,267.5125,100
133781,114.95,-8.3,251.0698,19.22,833.71,294.2697,100
134117,115,-8.3,312.6876,22.93,1032.37,340.0465,97.6967
134453,115.05,-8.3,277.6216,20.91,897.2,308.0082,100
134789,115.1,-8.3,235.5437,18.17,744.14,269.342,100
135125,115.15,-8.3,231.5545,18.3,714.17,257.8545,97.3396
135461,115.2,-8.3,198.621,16.14,597.07,244.05,89.8431
135797,115.25,-8.3,144.2767,12.02,422.05,224.9566,89.0497
136133,115.3,-8.3,98.8859,8.45,282.89,197.4785,81.3277
136469,115.35,-8.3,73.6078,6.35,211.07,193.3759,80.2081
136805,115.4,-8.3,77.1406,6.7,223.35,192.2879,79.3058
137141,115.45,-8.3,90.7043,7.94,265.27,180.5204,82.6973
137477,115.5,-8.3,73.901,5.87,218.38,165.7668,82.5188
137813,115.55,-8.3,60.1802,4.54,181.78,176.3319,80.2581
138149,115.6,-8.3,51.2351,3.67,157.93,192.2904,83.9985
142517,116.25,-8.3,92.6637,15.78,327.08,271.0614,95.7108
142853,116.3,-8.3,91.1725,16.86,328.41,246.8661,93.4533
143189,116.35,-8.3,85.6892,15.9,305.61,226.4714,92.6082
143525,116.4,-8.3,71.788,13.37,257.15,194.9076,87.7122
143861,116.45,-8.3,63.8939,11.95,230.4,175.1292,85.0018
144197,116.5,-8.3,62.8249,11.79,228.01,172.6982,85.1808
144533,116.55,-8.3,58.2449,10.28,206.03,168.8452,85.2829
144869,116.6,-8.3,55.2476,9.11,190.15,169.5219,83.2589
145205,116.65,-8.3,51.0122,7.8,170.53,166.8111,82.7216
145541,116.7,-8.3,46.4269,6.51,150.69,163.048,85.0859
150917,117.5,-8.3,59.5118,8.94,214.7,158.1521,81.9147
151253,117.55,-8.3,65.6292,10.18,229.37,168.4005,83.5805
152933,117.8,-8.3,96.4745,14.72,293.37,237.7753,89.5941
153269,117.85,-8.3,100.4753,15.2,303.06,228.6919,89.2259
153605,117.9,-8.3,107.0969,16.06,320.39,230.0974,89.2085
107238,111,-8.25,176.5282,23.91,550.86,178.3449,79.9312
107574,111.05,-8.25,193.1502,26.31,592.14,175.6943,79.2438
108246,111.15,-8.25,217.6275,29.7,642.05,171.5614,79.8339
108582,111.2,-8.25,215.6861,28.59,623.17,167.5416,79.4035
108918,111.25,-8.25,205.2518,26.38,580.03,166.3061,76.2386
109254,111.3,-8.25,195.2204,26.25,530.19,161.4744,76.373
109590,111.35,-8.25,189.3929,26.7,492.17,156.5329,79.1518
109926,111.4,-8.25,194.1592,27.79,480.36,162.8917,79.7203
110262,111.45,-8.25,194.5351,28.15,455.43,175.1469,76.4318
110598,111.5,-8.25,199.65,29.2,479.93,173.8664,76.6561
110934,111.55,-8.25,214.5967,31.81,516.73,168.2801,74.8512
111270,111.6,-8.25,213.1555,32.03,530.92,167.1196,79.1695
111606,111.65,-8.25,183.7471,27.99,485.99,168.8655,77.7477
111942,111.7,-8.25,147.5773,22.78,413.93,165.1882,79.8783
112278,111.75,-8.25,125.5135,19.66,372.9,157.1199,78.7483
112614,111.8,-8.25,120.228,18.84,352.31,154.5117,79.5735
112950,111.85,-8.25,119.9498,18.79,346.98,159.9396,82.0966
113286,111.9,-8.25,113.2902,17.76,323.8,167.9372,82.2462
113622,111.95,-8.25,101.9704,15.99,288.17,177.7161,81.1682
113958,112,-8.25,95.7124,14.78,267.64,180.6291,81.4276
114294,112.05,-8.25,91.4351,14.79,253.48,173.1452,76.1827
114630,112.1,-8.25,91.1506,15.18,250.57,164.9608,73.0907
114966,112.15,-8.25,92.7251,15.86,252.83,163.6623,70.2083
115302,112.2,-8.25,92.6978,16.27,250.75,169.2318,74.2909
115638,112.25,-8.25,99.231,17.85,266.35,178.1373,82.1446
115974,112.3,-8.25,116.4467,20.87,312.89,192.486,84.3011
116310,112.35,-8.25,132.5745,23.46,356.61,208.8562,84.9908
116646,112.4,-8.25,140.9355,24.49,379.49,216.0996,84.7306
116982,112.45,-8.25,140.37,23.94,378.37,216.1136,84.2281
117318,112.5,-8.25,137.4663,23.02,370.91,215.9462,83.4464
117654,112.55,-8.25,139.1267,23.19,370.87,210.5729,80.4736
117990,112.6,-8.25,143.029,23.73,376.44,203.7176,82.8905
118326,112.65,-8.25,139.3865,23.01,366.11,196.757,80.7398
118662,112.7,-8.25,134.8657,21.73,370.35,195.2368,81.1395
118998,112.75,-8.25,135.6494,21.26,389.32,196.3665,80.8655
119334,112.8,-8.25,140.8337,22.77,420.42,188.4665,80.6398
119670,112.85,-8.25,151.5663,25.33,471.7,173.0054,79.9108
120006,112.9,-8.25,156.5143,27.1,509.08,154.2172,77.326
120342,112.95,-8.25,159.941,28.76,545.28,139.0066,71.5958
120678,113,-8.25,166.6706,31.22,597.45,133.5344,75.5372
121014,113.05,-8.25,157.642,30.06,561.23,139.768,71.4332
121350,113.1,-8.25,153.861,29.75,544.06,146.4604,71.1694
121686,113.15,-8.25,146.9947,28.59,516.25,149.1194,73.1237
122022,113.2,-8.25,112.5035,21.99,392.45,161.7017,70.872
122358,113.25,-8.25,88.26,17.35,305.82,167.4258,76.9688
122694,113.3,-8.25,76.5704,15.22,257.62,167.2656,81.9556
123030,113.35,-8.25,63.84,12.84,208.49,158.5957,79.8495
123366,113.4,-8.25,56.9825,11.58,180.57,162.0818,83.7796
123702,113.45,-8.25,62.1073,12.75,190.9,157.828,79.9597
124038,113.5,-8.25,73.478,15.23,218.97,167.3269,80.6464
124374,113.55,-8.25,100.7963,21.89,289.88,205.3084,88.9911
124710,113.6,-8.25,111.5304,25.31,309.31,193.1441,85.9886
125046,113.65,-8.25,131.9235,31.22,359.63,220.2725,87.094
125382,113.7,-8.25,139.448,32.61,381.96,213.4744,85.8518
125718,113.75,-8.25,126.2659,29.16,347.46,207.3549,86.6731
126054,113.8,-8.25,153.0978,32.65,426.47,252.4258,89.389
126390,113.85,-8.25,176.6625,34.46,502.26,272.0126,91.2053
126726,113.9,-8.25,189.8222,33.45,550.93,268.9975,91.9923
127062,113.95,-8.25,201.6084,31.59,597.55,254.9178,89.6534
127398,114,-8.25,238.1329,32.51,720.93,269.6701,92.4215
127734,114.05,-8.25,244.9771,32.32,745.38,262.9713,87.8601
128070,114.1,-8.25,215.4714,27.38,659.07,252.6425,88.2632
128406,114.15,-8.25,179.3208,21.85,551.63,243.7378,91.8277
128742,114.2,-8.25,156.4796,18.18,484.28,244.7932,88.7754
129078,114.25,-8.25,120.4304,13.27,375.11,244.389,91.5056
129414,114.3,-8.25,70.6912,7.75,216.62,206.6536,86.7811
129750,114.35,-8.25,51.5198,5.63,154.98,196.8751,85.1255
130758,114.5,-8.25,78.7733,8.46,240.54,176.6525,83.1503
131094,114.55,-8.25,101.4053,10.28,315.89,188.5687,85.8275
131430,114.6,-8.25,118.4465,11.33,375.86,197.4803,84.3144
131766,114.65,-8.25,110.1998,9.96,355.77,191.9899,80.3251
132102,114.7,-8.25,89.8135,7.63,294.66,187.7167,82.3885
132438,114.75,-8.25,69.8382,5.6,232.57,201.5347,88.0344
132774,114.8,-8.25,63.5433,4.87,210.28,239.2365,93.2068
133110,114.85,-8.25,91.3484,6.68,300.48,260.4918,94.8537
133446,114.9,-8.25,144.2235,10.07,471.68,286.399,100
133782,114.95,-8.25,225.631,15.05,733.87,343.7031,96.2525
134118,115,-8.25,229.6214,14.63,742.92,342.3071,96.7391
134454,115.05,-8.25,197.2957,12.93,624.37,301.9614,94.8113
134790,115.1,-8.25,212.7561,14.29,657.75,253.5504,96.8299
135126,115.15,-8.25,222.7945,15.35,671.87,229.4712,92.4583
135462,115.2,-8.25,177.0718,12.51,520.02,218.7627,89.1962
135798,115.25,-8.25,118.4339,8.61,339.81,201.4834,82.8844
136134,115.3,-8.25,78.2525,5.71,225.44,200.2152,79.6029
136470,115.35,-8.25,49.9878,3.68,145.38,194.4653,77.7537
136806,115.4,-8.25,50.5286,3.73,148.4,192.9109,77.7216
137142,115.45,-8.25,51.718,3.83,153.47,175.2402,81.0051
137478,115.5,-8.25,43.9996,3.29,131.97,170.185,81.5294
137814,115.55,-8.25,35.5861,2.6,109.01,182.4332,78.4675
142854,116.3,-8.25,76.1033,12.28,268.13,260.5075,94.1643
143190,116.35,-8.25,72.2602,11.73,256.43,237.9742,91.8898
143526,116.4,-8.25,64.4984,10.53,230.5,207.0517,88.5486
143862,116.45,-8.25,57.9731,9.52,208.61,185.7684,81.9765
144198,116.5,-8.25,53.5112,8.83,193.84,178.113,80.1583
150918,117.5,-8.25,60.6506,9.18,216.2,165.0855,82.8137
