NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148561,117.15,-8.5,48.9398,15.58,136.41,133.8564,66.0539
148897,117.2,-8.5,50.7302,17.3,143.54,134.1759,62.9025
149233,117.25,-8.5,53.611,18.16,154.91,141.277,64.8427
149569,117.3,-8.5,53.7539,18.08,159.48,145.2766,71.9211
149905,117.35,-8.5,52.9778,17.07,161.53,148.4198,72.9445
150241,117.4,-8.5,51.3835,15.46,161.19,146.1258,72.981
150577,117.45,-8.5,44.898,12.47,145.06,129.8448,72.5333
150913,117.5,-8.5,37.8437,9.58,126.09,113.9595,66.3552
151249,117.55,-8.5,35.8933,8.12,116.31,113.467,69.567
151585,117.6,-8.5,35.8133,7.16,112.94,117.54,70.47
151921,117.65,-8.5,35.6051,7.77,109.1,120.8106,70.3603
118658,112.7,-8.45,118.4267,33,301.54,123.8804,59.5359
122690,113.3,-8.45,68.2833,23.93,185.26,116.5873,61.2448
123026,113.35,-8.45,56.9557,19.57,158.01,120.3574,64.1049
125042,113.65,-8.45,53.1257,7.51,154.15,139.4535,65.4108
125378,113.7,-8.45,55.0637,7.19,155.51,144.3015,67.3439
125714,113.75,-8.45,58.4794,7.01,160.71,152.1225,70.0095
126050,113.8,-8.45,66.099,7.24,176.7,166.0251,76.0594
126386,113.85,-8.45,74.4682,7.37,193.59,177.1451,77.4416
126722,113.9,-8.45,87.7769,14.63,218.74,196.8161,85.836
127058,113.95,-8.45,105.4398,24.26,252.15,221.636,86.1122
127394,114,-8.45,117.619,33.27,280.7,234.9166,85.5016
127730,114.05,-8.45,117.4345,32.06,281.11,232.014,88.7777
128066,114.1,-8.45,104.7073,27.48,251.45,229.7396,88.674
128402,114.15,-8.45,79.6667,20.03,191.96,215.3659,83.2469
128738,114.2,-8.45,72.058,17.27,174.25,205.8812,79.9645
129074,114.25,-8.45,64.77,14.7,157.22,189.7097,73.8346
129410,114.3,-8.45,62.9535,16.11,146.9,182.8422,75.1529
133442,114.9,-8.45,122.4484,26.59,364.59,163.1581,77.7816
133778,114.95,-8.45,141.4067,42.27,416.14,188.5617,86.5347
134114,115,-8.45,156.468,50.65,445.45,205.4025,83.6761
134450,115.05,-8.45,168.9061,52.67,482.74,189.7777,87.3694
134786,115.1,-8.45,172.9378,48.69,500.26,184.4649,86.745
135122,115.15,-8.45,164.2845,40.9,481.36,186.2752,81.4607
135458,115.2,-8.45,152.0335,29.08,451.5,177.6153,76.2694
135794,115.25,-8.45,147.389,25.37,436.02,177.0174,74.7658
136130,115.3,-8.45,139.4275,21.21,410.78,165.2277,76.4172
136466,115.35,-8.45,139.4043,18.35,409,153.2572,75.6274
136802,115.4,-8.45,147.8371,16.29,431.87,177.9047,80.3683
137138,115.45,-8.45,142.0594,12.53,413.09,175.4778,77.9352
137474,115.5,-8.45,108.99,14.07,317.6,167.1712,79.536
137810,115.55,-8.45,85.1878,19.98,240.09,189.5688,85.1145
138146,115.6,-8.45,101.8886,28.72,278.67,201.9506,83.4014
138482,115.65,-8.45,94.8775,24.06,257.92,196.326,85.2628
141170,116.05,-8.45,105.8098,13.21,264.34,202.6557,77.9433
141506,116.1,-8.45,116.9541,12.28,290.09,198.1993,86.2907
141842,116.15,-8.45,122.5186,10.36,301.62,191.8089,89.1756
142178,116.2,-8.45,127.6982,8.11,311.93,187.1758,82.9529
142514,116.25,-8.45,125.0157,5.22,310.82,176.3666,78.2144
142850,116.3,-8.45,116.0675,5.97,294.97,166.4235,77.1277
143186,116.35,-8.45,106.0494,6.54,275.58,157.6939,76.3475
143522,116.4,-8.45,93.8,6.75,249.37,147.0434,76.436
143858,116.45,-8.45,83.4402,13.41,215.27,144.6155,76.2505
144194,116.5,-8.45,76.1231,16.84,190.19,152.6079,77.0525
144530,116.55,-8.45,64.5171,15.04,159.66,155.3897,78.8413
144866,116.6,-8.45,55.6592,13.65,137.32,156.9059,80.4897
145202,116.65,-8.45,48.6484,12.51,119.99,152.4748,82.176
145538,116.7,-8.45,44.5424,10.52,109.62,144.3748,84.7857
146546,116.85,-8.45,49.6231,9.29,123.05,153.8713,83.495
146882,116.9,-8.45,48.2465,8.75,121.19,154.7399,86.2095
147890,117.05,-8.45,34.8294,6.98,94.84,137.7714,73.9473
148226,117.1,-8.45,31.3649,7.94,87.45,127.4791,70.1996
148562,117.15,-8.45,30.3635,9.44,86.82,119.7237,64.7516
148898,117.2,-8.45,36.6873,12.22,107.77,129.7769,63.6621
149234,117.25,-8.45,40.2004,13.29,121.31,132.4757,65.8984
149570,117.3,-8.45,42.8398,14.05,132.94,136.3033,72.8186
150578,117.45,-8.45,41.7051,11.11,141.72,122.4291,64.9538
150914,117.5,-8.45,39.951,9.49,134.35,116.1892,64.6768
151250,117.55,-8.45,39.4188,8.32,128.96,115.3523,64.3073
151586,117.6,-8.45,39.4545,7.31,125.62,117.8915,68.5074
151922,117.65,-8.45,39.8578,8.12,123.34,124.8174,72.9489
117315,112.5,-8.4,108.6259,27.46,268.39,136.7973,71.8866
117651,112.55,-8.4,112.3865,28.18,279.52,132.9557,69.4882
117987,112.6,-8.4,115.2167,28.64,288.61,128.5461,66.3865
118323,112.65,-8.4,122.3075,32.88,303.55,130.0495,60.0231
118659,112.7,-8.4,125.0169,34,307.38,128.8364,61.1961
118995,112.75,-8.4,121.4422,33.09,295.75,126.6439,60.0347
119331,112.8,-8.4,119.2247,32.57,287.56,123.3353,63.6907
119667,112.85,-8.4,112.8159,28.26,272.89,113.6053,65.4721
120003,112.9,-8.4,108.5349,24.51,263.36,105.5194,60.575
124035,113.5,-8.4,32.9275,8.27,96.78,134.9011,64.4994
124371,113.55,-8.4,37.3647,6.74,109.88,130.9103,71.7062
124707,113.6,-8.4,44.3676,3.39,130.54,127.8258,61.83
125043,113.65,-8.4,51.7678,3.43,148.26,133.3386,60.9438
125379,113.7,-8.4,54.0675,3.02,150.69,138.153,68.3688
125715,113.75,-8.4,56.6745,2.6,153.67,145.0008,70.2044
126051,113.8,-8.4,63.0155,2.27,166.17,156.1038,76.3635
126387,113.85,-8.4,76.9024,8.17,194.37,172.2106,80.1886
126723,113.9,-8.4,91.611,15.74,222.16,193.2214,83.8235
127059,113.95,-8.4,103.7275,23.48,251.06,205.1031,81.0011
127395,114,-8.4,125.5931,31.83,303.37,216.2695,85.2612
127731,114.05,-8.4,143.7112,34.88,348.3,216.7004,88.3786
128067,114.1,-8.4,141.1816,32.63,343.38,199.9342,87.0819
128403,114.15,-8.4,96.5161,21.14,235.63,180.2857,80.1193
128739,114.2,-8.4,87.8898,18.11,215.42,174.2144,72.8032
129075,114.25,-8.4,70.1778,16.44,165.58,166.6327,68.3316
129411,114.3,-8.4,63.7539,16.75,144.51,169.3905,75.4553
131427,114.6,-8.4,66.6196,0,189.56,94.7987,62.0389
131763,114.65,-8.4,66.5555,0,194.27,90.7192,54.1904
132435,114.75,-8.4,77.2273,0.15,235.74,113.7904,58.4466
132771,114.8,-8.4,90.591,3.02,281.87,132.079,73.1604
133107,114.85,-8.4,111.3641,15.82,340.93,145.053,78.6881
133443,114.9,-8.4,140.31,33.01,423.48,171.7695,85.6495
133779,114.95,-8.4,167.7571,44.6,488.29,197.7045,89.23
134115,115,-8.4,196.7308,57.6,554.01,215.1854,89.3101
134451,115.05,-8.4,222.0563,58.28,632.6,209.1441,91.4612
134787,115.1,-8.4,215.2759,49.49,620.84,201.2941,82.6702
135123,115.15,-8.4,189.091,36.94,552.38,185.2379,82.586
135459,115.2,-8.4,161.8512,20.5,479.26,177.7871,76.0922
135795,115.25,-8.4,139.1382,14.77,410.37,164.5371,76.3661
136131,115.3,-8.4,117.8686,9.98,346.2,138.7104,80.8399
136467,115.35,-8.4,119.7504,7.51,350.19,145.1061,75.9463
136803,115.4,-8.4,124.9404,4.96,363.73,156.7218,73.9575
137139,115.45,-8.4,122.2418,9.77,356.62,149.876,71.2511
137475,115.5,-8.4,95.1886,11.56,278.29,141.2784,67.1276
137811,115.55,-8.4,86.0114,17.27,243.12,164.7084,73.0434
138147,115.6,-8.4,95.7355,23.99,262.53,197.7983,85.1933
138483,115.65,-8.4,77.6414,17.27,211.6,202.0248,86.3696
138819,115.7,-8.4,62.0571,12.14,168.1,188.7476,89.5648
141507,116.1,-8.4,90.7455,8.81,222.24,196.1679,92.0917
141843,116.15,-8.4,93.9449,7.13,230.28,197.7584,91.7755
142179,116.2,-8.4,100.3729,5.43,251.36,191.5474,83.2776
142515,116.25,-8.4,103.1247,6.62,264.04,179.2424,74.8664
142851,116.3,-8.4,98.3753,7.36,257.65,165.6077,76.5579
143187,116.35,-8.4,90.5614,7.77,242.73,152.5179,76.1325
143523,116.4,-8.4,78.4057,7.63,215.17,136.9914,77.7647
143859,116.45,-8.4,71.5806,11.77,189.72,133.6849,76.7354
144195,116.5,-8.4,69.7392,15.78,178.81,142.0303,76.272
144531,116.55,-8.4,62.2688,14.86,158.14,142.4697,78.6987
144867,116.6,-8.4,53.9294,13.54,135.63,142.0635,78.2444
145203,116.65,-8.4,46.072,10.57,116.25,137.3031,80.7845
145539,116.7,-8.4,40.2688,8.35,101.95,130.849,78.2944
148227,117.1,-8.4,22.7149,5.52,65.92,117.6103,71.8127
148563,117.15,-8.4,25.1196,7.62,74.91,122.7766,66.9253
153603,117.9,-8.4,60.7231,16.07,163.13,202.1577,88.6776
111604,111.65,-8.35,188.1604,76.91,495.87,130.7288,68.7884
111940,111.7,-8.35,157.5406,65.73,415.24,128.1951,68.9423
116308,112.35,-8.35,80.9182,14.96,216.48,121.9294,75.558
116644,112.4,-8.35,86.2061,14.62,229.28,122.8249,73.4907
116980,112.45,-8.35,94.2084,20.35,239.51,128.305,77.208
117316,112.5,-8.35,103.7782,25.29,252.51,134.6783,71.408
117652,112.55,-8.35,107.4527,25.93,262.98,131.0625,70.2691
117988,112.6,-8.35,116.5706,28.73,282.76,133.7576,68.8676
118324,112.65,-8.35,122.5767,30.28,294.64,134.538,63.2323
118660,112.7,-8.35,121.0765,29.97,288.39,133.6055,63.858
118996,112.75,-8.35,118.3629,29.37,279.33,130.9588,64.1806
119332,112.8,-8.35,117.4627,29.22,274.62,126.7599,65.8636
119668,112.85,-8.35,113.781,25.77,266.37,116.4136,64.4752
120004,112.9,-8.35,103.1806,16.67,250.28,99.5252,59.7214
120340,112.95,-8.35,93.0018,7.16,235.88,85.0952,54.0544
123364,113.4,-8.35,34.711,10.52,95.61,113.7891,68.7662
123700,113.45,-8.35,29.4102,7.66,83.14,120.6917,64.5356
124036,113.5,-8.35,27.3904,5.91,79.52,119.4235,59.0544
124372,113.55,-8.35,34.0467,4.5,98.87,115.436,56.701
124708,113.6,-8.35,43.9257,0.03,127.58,119.89,53.9843
125044,113.65,-8.35,51.9343,0,146.78,122.2178,69.2035
125380,113.7,-8.35,52.7847,0,145.12,129.331,67.2424
125716,113.75,-8.35,57.4214,0,153.52,134.8946,70.7936
126052,113.8,-8.35,68.4873,3.07,175.56,150.4874,79.1026
126388,113.85,-8.35,83.4829,9.43,205.3,168.2217,79.8003
126724,113.9,-8.35,94.5045,15.86,231.95,177.8979,79.519
127060,113.95,-8.35,112.2212,23.92,274.91,184.8262,82.2047
127396,114,-8.35,137.7612,30.8,336.8,202.0979,81.8578
127732,114.05,-8.35,159.0514,33.7,390.29,198.9635,82.5692
128068,114.1,-8.35,113.8694,22.69,280.51,163.6245,70.3527
128404,114.15,-8.35,99.7459,18.57,246.73,158.0324,73.8071
128740,114.2,-8.35,77.2986,16.5,184.3,155.2273,72.1081
129076,114.25,-8.35,67.9643,16.39,155.89,155.0122,76.7887
129412,114.3,-8.35,72.5984,19.54,159.87,180.3975,74.6509
129748,114.35,-8.35,66.0512,19.67,142.07,180.3158,79.0904
131092,114.55,-8.35,69.6412,0,204.66,100.851,62.2429
131428,114.6,-8.35,76.3978,0,221.59,98.3034,64.3661
131764,114.65,-8.35,75.7847,0,225.27,93.169,60.0759
132100,114.7,-8.35,70.3047,0,213.73,91.1761,46.4711
132436,114.75,-8.35,79.8375,1.81,247.67,116.182,61.418
132772,114.8,-8.35,89.4545,4.79,282.67,131.9699,72.2255
133108,114.85,-8.35,110.3604,17.8,342.77,153.0787,83.4197
133444,114.9,-8.35,146.7014,29.23,437.77,179.6876,86.0002
133780,114.95,-8.35,186.3545,43.3,536.36,200.8189,84.9582
134116,115,-8.35,237.4914,57.96,666.54,224.5623,93.468
134452,115.05,-8.35,245.4676,51.93,697.03,221.4957,92.1263
134788,115.1,-8.35,218.4627,38.69,628.01,198.7301,89.1102
135124,115.15,-8.35,184.5065,25.83,537.31,184.3923,83.7258
135460,115.2,-8.35,157.4282,9.47,464.77,182.2272,79.8226
135796,115.25,-8.35,118.4647,4.5,348.31,165.4078,71.136
136132,115.3,-8.35,93.8706,1.43,274.82,133.9959,77.1327
136468,115.35,-8.35,84.7657,0,247.02,136.0235,72.1696
136804,115.4,-8.35,87.8318,2.75,256.53,143.7607,72.7753
137140,115.45,-8.35,94.1439,6.76,275.56,134.5823,72.3991
137476,115.5,-8.35,80.8063,8.56,239.84,127.552,71.2492
137812,115.55,-8.35,72.408,12.03,205.28,154.6925,68.2632
138148,115.6,-8.35,67.67,14.79,186.04,181.9167,85.3433
138484,115.65,-8.35,58.4261,11.17,159.62,186.0036,82.7048
141844,116.15,-8.35,72.949,4.87,184.02,212.1684,90.0699
142180,116.2,-8.35,79.9737,6.18,206.35,206.0934,88.6809
142516,116.25,-8.35,84.2298,7.44,222.38,190.6584,84.4262
142852,116.3,-8.35,80.6908,8.06,218.09,172.2843,77.4683
143188,116.35,-8.35,73.54,8.23,203.59,153.8442,76.7157
143524,116.4,-8.35,60.5878,6.02,171.16,132.4883,78.4963
143860,116.45,-8.35,54.9718,9.25,149.8,125.6885,73.6081
144196,116.5,-8.35,56.2382,13.03,148.08,131.1285,75.5822
144532,116.55,-8.35,53.3943,13.05,139.26,131.6813,77.3932
144868,116.6,-8.35,47.7484,10.61,125,131.4182,78.3596
145204,116.65,-8.35,42.9135,8.55,112.77,129.7673,80.0137
145540,116.7,-8.35,38.0078,6.68,100.28,124.7061,75.108
150916,117.5,-8.35,44.6814,9.24,153,120.3561,65.5898
151252,117.55,-8.35,47.4786,8.59,158.21,124.4906,71.0169
153268,117.85,-8.35,63.6743,15,175.07,175.2859,85.7343
153604,117.9,-8.35,69.4469,16.77,186.54,180.4084,84.662
110261,111.45,-8.3,176.6969,78.55,463.85,137.105,71.4822
110597,111.5,-8.3,180.3308,74.69,471.82,135.6671,69.2819
110933,111.55,-8.3,194.6924,79.54,512.64,131.8614,67.6584
111269,111.6,-8.3,194.6437,78.4,515.89,129.5714,64.534
111605,111.65,-8.3,171.8418,71.29,455.57,130.1524,67.1658
111941,111.7,-8.3,138.9827,59.44,368.55,126.5905,71.1475
112277,111.75,-8.3,111.1816,41.15,304.51,116.153,66.968
113285,111.9,-8.3,81.4253,25.89,219.43,108.3355,72.3929
113957,112,-8.3,70.1282,21.19,180.26,113.9008,67.955
114293,112.05,-8.3,65.8612,20,168.32,112.1903,65.4571
114629,112.1,-8.3,63.0914,19.26,160.35,109.4195,58.1045
114965,112.15,-8.3,62.0533,16.76,159.35,107.4234,58.3568
115301,112.2,-8.3,62.6929,14.72,162.65,108.6645,58.7403
115637,112.25,-8.3,65.5353,13.07,171.77,111.5126,61.6737
115973,112.3,-8.3,71.7888,11.77,190.06,116.6864,70.7087
116309,112.35,-8.3,78.238,11.66,205.92,120.4675,76.9756
116645,112.4,-8.3,83.0557,11.11,217.3,121.9784,73.6869
116981,112.45,-8.3,88.8953,16.04,222.47,126.2411,76.0062
117317,112.5,-8.3,95.748,21.45,229.48,133.0545,72.5559
117653,112.55,-8.3,102.2847,22.97,243.05,134.6256,71.1538
117989,112.6,-8.3,108.3659,24.4,255.25,135.9768,70.1487
118325,112.65,-8.3,108.2843,24.42,252.82,135.0097,70.9403
118661,112.7,-8.3,107.0925,24.21,247.82,133.5696,64.7106
118997,112.75,-8.3,107.1045,24.27,245.62,132.5715,65.2753
119333,112.8,-8.3,109.3773,24.83,248.55,128.1614,67.4074
119669,112.85,-8.3,104.8508,17.77,245.33,112.0726,65.9257
120005,112.9,-8.3,98.361,9.47,238.53,95.0886,61.5138
120341,112.95,-8.3,93.5294,8.4,233.06,83.1484,54.5262
120677,113,-8.3,87.2416,3.69,224.58,74.5105,55.2777
122693,113.3,-8.3,53.1504,18.57,137.6,111.4277,63.9976
123029,113.35,-8.3,37.6092,11.67,99.78,105.8576,75.2229
123365,113.4,-8.3,30.3973,8.19,82.71,105.5175,64.6289
123701,113.45,-8.3,26.6553,6.02,74.43,100.5843,54.9614
124037,113.5,-8.3,30.4104,5.48,87.2,97.043,56.9012
124373,113.55,-8.3,36.6027,2.13,104.94,103.9945,64.5358
124709,113.6,-8.3,48.621,0,139.19,112.3348,69.3237
125045,113.65,-8.3,57.6406,0,160.53,116.9322,71.1092
125381,113.7,-8.3,60.7714,0,164.6,120.8287,67.0139
125717,113.75,-8.3,64.6569,0,168.04,122.9892,74.3134
126053,113.8,-8.3,79.1149,4.22,197.3,146.679,79.3325
126389,113.85,-8.3,92.8635,10.06,231.13,159.8926,79.2377
126725,113.9,-8.3,104.6712,17.13,260.02,164.6483,79.1113
127061,113.95,-8.3,120.8933,22.07,299.75,166.8963,71.301
127397,114,-8.3,132.2592,25.56,327.29,171.8429,80.9691
127733,114.05,-8.3,130.7629,23.59,324.89,161.9926,71.3942
128069,114.1,-8.3,117.7525,19.66,293.81,154.3874,77.5693
128405,114.15,-8.3,93.7051,18.14,225.63,152.0614,70.1752
128741,114.2,-8.3,77.1208,17.01,178.89,153.0991,78.8259
129077,114.25,-8.3,76.4669,18.97,170.53,171.3899,78.8371
129413,114.3,-8.3,65.7898,18.13,140.75,184.8977,82.1185
129749,114.35,-8.3,51.2429,14.17,113.75,163.1455,76.1133
131093,114.55,-8.3,72.808,0,219.38,106.3033,57.6913
131429,114.6,-8.3,82.9092,0,246.24,107.9745,63.9453
131765,114.65,-8.3,78.7557,0,238.35,101.6342,58.6996
132101,114.7,-8.3,71.0841,0.79,219.81,102.5854,62.9148
132437,114.75,-8.3,66.3473,2.89,209.15,114.7751,65.9196
132773,114.8,-8.3,68.899,5.1,221.09,133.0061,71.1453
133109,114.85,-8.3,90.9276,11.08,279.12,156.6148,85.582
133445,114.9,-8.3,127.9773,20.83,377.48,178.6462,85.0291
133781,114.95,-8.3,174.3427,31.27,500.18,204.3408,89.7524
134117,115,-8.3,225.1586,43.7,629.77,244.8591,95.2596
134453,115.05,-8.3,197.8361,31.56,559.85,219.4899,92.9972
134789,115.1,-8.3,165.978,20.39,475.55,189.7943,91.8221
135125,115.15,-8.3,161.2263,13.43,468.05,179.5384,84.7081
135461,115.2,-8.3,136.551,0,401.87,167.7832,82.0766
135797,115.25,-8.3,99.8265,0,292.39,155.6497,78.7654
136133,115.3,-8.3,68.8696,0,200.73,137.535,74.9941
136469,115.35,-8.3,52.1949,0,152.57,137.1218,70.2243
136805,115.4,-8.3,55.7522,1.26,163.37,138.9731,70.3483
137141,115.45,-8.3,66.8812,3.64,196.42,133.1074,75.8876
137477,115.5,-8.3,55.6263,3.78,167.99,124.7749,74.0101
137813,115.55,-8.3,47.3059,6.21,134.51,138.6093,72.4973
138149,115.6,-8.3,41.89,7.81,115.47,157.2173,75.3856
142517,116.25,-8.3,69.5371,7.95,189.56,203.4109,87.9003
142853,116.3,-8.3,66.8298,8.48,186.66,180.9537,87.9781
143189,116.35,-8.3,61.4096,7.03,175.09,162.3019,85.442
143525,116.4,-8.3,50.2927,5.11,146.39,136.5469,79.5985
143861,116.45,-8.3,46.4147,8,130.14,127.2198,75.5074
144197,116.5,-8.3,47.2363,11.22,127.83,129.8469,73.8946
144533,116.55,-8.3,43.9702,9.44,119.49,127.4645,76.6496
144869,116.6,-8.3,41.8818,7.99,114.31,128.51,76.958
145205,116.65,-8.3,38.8365,6.47,106.47,126.9963,76.4307
145541,116.7,-8.3,35.5029,5.02,97.78,124.684,75.5239
150917,117.5,-8.3,46.45,8.9,160.46,123.4406,67.6428
151253,117.55,-8.3,50.4237,8.38,169.53,129.3841,73.2709
152933,117.8,-8.3,69.7469,14.36,199.14,171.9012,85.5256
153269,117.85,-8.3,73.591,15.64,205.29,167.5005,84.012
153605,117.9,-8.3,79.4412,17.38,216.58,170.6792,84.1991
107238,111,-8.25,157.5888,77.67,410.2,159.2106,79.1316
107574,111.05,-8.25,170.4394,84.61,445.64,155.036,77.2066
108246,111.15,-8.25,187.2767,94.45,494.45,147.6351,78.2493
108582,111.2,-8.25,183.0953,93,485.99,142.2256,71.3955
108918,111.25,-8.25,175.0339,89.17,466.2,141.822,72.8723
109254,111.3,-8.25,163.9384,83.26,435.8,135.5999,73.3662
109590,111.35,-8.25,156.4043,77.71,414.87,129.2679,73.6357
109926,111.4,-8.25,157.4463,75.18,416.62,132.091,72.8722
110262,111.45,-8.25,154.6386,69.64,408.11,139.2267,69.7072
110598,111.5,-8.25,155.272,65.21,408.54,135.2195,68.4542
110934,111.55,-8.25,166.8539,69.14,441.89,130.8417,68.3538
111270,111.6,-8.25,165.6904,67.7,441.76,129.9057,65.1262
111606,111.65,-8.25,142.1416,59.85,379.12,130.6296,69.9993
111942,111.7,-8.25,108.2941,37.26,298.26,121.2173,69.8212
112278,111.75,-8.25,86.9035,21.1,248.12,108.7873,66.4364
112614,111.8,-8.25,82.6637,23.27,229.81,106.2357,66.273
112950,111.85,-8.25,81.9112,24.61,222.05,109.2193,71.4059
113286,111.9,-8.25,76.8469,22.52,203.38,113.915,75.5417
113622,111.95,-8.25,68.7155,19.67,177.77,119.7588,72.9023
113958,112,-8.25,64.0849,17.94,162.22,120.9415,68.8256
114294,112.05,-8.25,61.1131,17.22,153.9,115.7263,63.1585
114630,112.1,-8.25,59.4733,14.72,151.29,107.6326,57.6445
114966,112.15,-8.25,59.0812,12.59,151.81,104.2799,57.6398
115302,112.2,-8.25,57.6912,10.3,149.73,105.3227,56.3905
115638,112.25,-8.25,60.3433,8.69,158.18,108.3271,56.8581
115974,112.3,-8.25,69.561,8.99,181.27,114.9841,62.885
116310,112.35,-8.25,77.7937,8.89,201.52,122.5552,74.3853
116646,112.4,-8.25,81.2312,8.04,209.13,124.5536,79.1434
116982,112.45,-8.25,83.0427,12.14,204.64,127.8526,76.1209
117318,112.5,-8.25,86.6949,17.79,202.19,136.1893,70.5505
117654,112.55,-8.25,89.1735,18.33,206.22,134.9671,71.7335
117990,112.6,-8.25,93.1924,19.2,213.7,132.7348,72.2426
118326,112.65,-8.25,92.3551,19.07,209.97,130.3678,72.5165
118662,112.7,-8.25,90.9012,18.8,204.87,131.592,66.9342
118998,112.75,-8.25,93.0373,19.29,207.85,134.681,68.5439
119334,112.8,-8.25,94.9002,16.67,215.5,126.9973,66.4774
119670,112.85,-8.25,95.9778,10.69,224.43,109.5539,62.9572
120006,112.9,-8.25,95.7269,10.24,228.7,94.3219,61.1371
120342,112.95,-8.25,93.9586,9.59,230.21,81.6605,55.8925
120678,113,-8.25,93.3847,8.94,235.81,74.8186,51.7567
121014,113.05,-8.25,95.5029,19.46,238.69,84.6745,52.1092
121350,113.1,-8.25,100.152,26.43,248.13,95.3347,59.0914
121686,113.15,-8.25,102.258,32.31,251.39,103.7361,63.3789
122022,113.2,-8.25,83.2496,30.09,203.3,119.6549,67.2537
122358,113.25,-8.25,65.0745,23.1,162.49,123.4438,72.4415
122694,113.3,-8.25,54.3757,17.26,139.05,118.782,76.3107
123030,113.35,-8.25,43.6302,12.11,114.34,108.3891,68.6759
123366,113.4,-8.25,37.4465,8.83,100.63,106.5132,67.2972
123702,113.45,-8.25,39.2118,7.51,108.13,99.6456,62.9733
124038,113.5,-8.25,44.5261,5.03,126.08,101.3964,60.1095
124374,113.55,-8.25,58.7506,0,166.25,119.667,66.5254
124710,113.6,-8.25,62.6157,0,176.62,108.4355,56.5128
125046,113.65,-8.25,73.6624,0,202.11,122.9939,72.4429
125382,113.7,-8.25,79.3253,0,208.84,121.4353,71.8903
125718,113.75,-8.25,73.06,0,184.72,119.9797,81.7614
126054,113.8,-8.25,89.1961,4.31,225.14,147.0654,79.288
126390,113.85,-8.25,103.5978,10.76,260.99,159.5127,80.3892
126726,113.9,-8.25,111.9792,15.82,281.56,158.6861,79.3272
127062,113.95,-8.25,119.5561,18.14,300.05,151.1692,79.7779
127398,114,-8.25,141.8259,23.04,355.26,160.6086,82.4149
127734,114.05,-8.25,146.2498,21.73,367.94,156.9923,82.3473
128070,114.1,-8.25,132.111,23.09,321.1,154.9016,80.7152
128406,114.15,-8.25,113.0449,22.72,265,153.6538,74.4261
128742,114.2,-8.25,101.5447,23.11,229.18,158.8543,78.7329
129078,114.25,-8.25,80.5527,20.5,174.67,163.4654,75.4605
129414,114.3,-8.25,47.8659,12.18,105.31,139.9277,68.0133
129750,114.35,-8.25,35.3588,9,81,135.1184,67.5252
130758,114.5,-8.25,45.3735,0,142.35,101.7521,57.0754
131094,114.55,-8.25,58.7578,0,181.46,109.2634,65.697
131430,114.6,-8.25,69.0127,0,209.95,115.0618,67.3618
131766,114.65,-8.25,64.5376,0,198.86,112.4374,67.4432
132102,114.7,-8.25,52.8859,1.74,166.27,110.5353,65.9366
132438,114.75,-8.25,41.3312,2.68,132.38,119.2709,69.6911
132774,114.8,-8.25,37.8275,1.15,119.92,142.4179,73.8863
133110,114.85,-8.25,57.5057,4.69,174.42,163.9848,78.3616
133446,114.9,-8.25,94.8033,9.9,278.79,188.2604,82.6096
133782,114.95,-8.25,154.3784,19.25,441.41,235.1643,89.6817
134118,115,-8.25,163.0594,23.26,454.43,243.0801,90.8071
134454,115.05,-8.25,138.5675,14.7,390.76,212.0777,88.7206
134790,115.1,-8.25,147.6841,9.87,421.72,176.0014,82.451
135126,115.15,-8.25,152.7149,3.08,441.87,157.2915,75.4792
135462,115.2,-8.25,119.9837,0,351.35,148.2334,75.5202
135798,115.25,-8.25,80.7557,0,235.27,137.384,72.0866
136134,115.3,-8.25,54.279,0,158.63,138.877,72.8088
136470,115.35,-8.25,35.2916,0,103.46,137.2931,73.0151
136806,115.4,-8.25,36.3429,0.11,106.85,138.752,71.2051
137142,115.45,-8.25,37.9425,0.6,112.02,128.5637,78.3466
137478,115.5,-8.25,32.9496,0.95,101.24,127.4449,76.3309
137814,115.55,-8.25,27.8459,2.67,80.3,142.7529,72.46
142854,116.3,-8.25,55.7949,7.25,160.58,190.9902,87.017
143190,116.35,-8.25,51.7606,6.06,152.13,170.4629,83.8736
143526,116.4,-8.25,45.1355,4.69,135.49,144.8931,75.1981
143862,116.45,-8.25,42.1157,7.44,121.62,134.955,75.6779
144198,116.5,-8.25,39.7398,8.2,112.19,132.2747,75.2495
150918,117.5,-8.25,46.7792,8.26,163,127.3289,73.3916
151254,117.55,-8.25,51.6861,7.83,175.32,134.3367,74.9196
151590,117.6,-8.25,55.0949,7.05,181.98,142.499,78.2048
152598,117.75,-8.25,72.7316,12.79,215.5,172.0848,86.0298
152934,117.8,-8.25,75.5422,13.83,218.67,167.4526,84.541
153270,117.85,-8.25,78.9269,14.99,223.29,163.8885,84.4268
153606,117.9,-8.25,81.0314,15.93,224.11,162.2686,84.1906
106231,110.85,-8.2,100.7951,47.67,243.94,147.9529,73.7795
106567,110.9,-8.2,110.0469,53.87,274.1,152.3703,73.753
106903,110.95,-8.2,123.5135,61.95,316.13,156.8798,74.39
107239,111,-8.2,141.5814,69.45,371.83,162.1327,79.1736
