NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148561,117.15,-8.5,82.3018,7.31,330.6,184.6502,87.4392
148897,117.2,-8.5,87.3129,7.77,358.8,189.1876,91.718
149233,117.25,-8.5,94.5065,8.44,397.48,203.1053,91.7603
149569,117.3,-8.5,97.0196,8.67,417.86,217.5653,93.3988
149905,117.35,-8.5,97.1792,8.72,428.82,230.001,88.3127
150241,117.4,-8.5,96.8,8.71,437.88,234.8284,89.5712
150577,117.45,-8.5,91.1537,8.23,422.97,224.3416,91.1568
150913,117.5,-8.5,91.3471,8.26,435.05,224.2293,90.4688
151249,117.55,-8.5,91.5084,8.38,421.47,227.3548,88.0379
151585,117.6,-8.5,89.6369,8.3,398.96,226.3203,91.3575
151921,117.65,-8.5,92.1602,8.64,396.07,232.49,91.9021
118658,112.7,-8.45,105.16,5.56,528.62,98.923,56.0969
122690,113.3,-8.45,75.3163,4.73,387.9,93.1411,50.9065
123026,113.35,-8.45,65.5022,4.19,333.71,93.11,51.0425
125042,113.65,-8.45,57.7384,3.47,246.24,103.2108,57.7271
125378,113.7,-8.45,70.7735,4.26,288.59,122.37,61.2369
125714,113.75,-8.45,85.8533,5.18,334.46,141.306,73.1457
126050,113.8,-8.45,98.5727,5.95,366.59,152.9407,75.3755
126386,113.85,-8.45,108.4333,6.54,384.61,158.4209,74.6965
126722,113.9,-8.45,115.7882,6.99,391.31,161.9347,82.2748
127058,113.95,-8.45,121.2018,7.31,389.85,166.3988,85.3562
127394,114,-8.45,125.482,7.77,386.63,174.6777,87.8146
127730,114.05,-8.45,121.4839,7.48,373.35,175.2794,81.6019
128066,114.1,-8.45,109.8084,6.74,336.55,173.0348,80.8627
128402,114.15,-8.45,81.3629,4.97,248.67,173.0241,85.6466
128738,114.2,-8.45,71.6961,4.35,218.49,181.7892,80.0596
129074,114.25,-8.45,66.3471,4,201.58,186.4012,82.5245
129410,114.3,-8.45,63.4104,3.8,192.05,164.9706,73.7794
133442,114.9,-8.45,134.2812,8.43,351.43,159.4555,87.1117
133778,114.95,-8.45,148.0073,9.47,383.98,174.1579,92.137
134114,115,-8.45,171.4186,10.88,454.81,173.5001,84.6457
134450,115.05,-8.45,176.5696,11,487.21,162.4385,83.661
134786,115.1,-8.45,173.5408,10.61,497.39,157.2782,78.3784
135122,115.15,-8.45,170.989,10.26,508.46,165.8693,83.1725
135458,115.2,-8.45,180.4935,10.61,556.26,170.2925,83.086
135794,115.25,-8.45,168.6492,9.74,538.13,157.1419,73.7756
136130,115.3,-8.45,143.6871,8.13,474.25,147.1576,74.0712
136466,115.35,-8.45,138.1098,7.65,471.11,143.4766,82.8079
136802,115.4,-8.45,158.7145,8.6,559.05,144.4234,76.7617
137138,115.45,-8.45,167.4498,8.87,608.6,144.0605,70.3919
137474,115.5,-8.45,132.6727,6.09,485.66,140.5853,75.7304
137810,115.55,-8.45,91.2261,3.96,337.11,167.7872,76.2982
138146,115.6,-8.45,69.1194,2.83,257.78,164.111,83.3149
138482,115.65,-8.45,55.0376,2.12,207.12,147.5569,78.7921
141170,116.05,-8.45,127.049,4.19,493.25,203.9658,95.5696
141506,116.1,-8.45,147.0547,6.45,556.25,203.7684,95.9855
141842,116.15,-8.45,157.0361,8.57,578.46,202.0796,95.6293
142178,116.2,-8.45,157.859,10.14,565.99,191.727,95.9974
142514,116.25,-8.45,154.4465,9.37,538.71,179.8935,93.3522
142850,116.3,-8.45,154.3171,8.81,523.36,176.3635,92.7227
143186,116.35,-8.45,153.7104,8.24,506.55,174.3457,93.9544
143522,116.4,-8.45,141.6825,7.08,453.43,168.894,88.2276
143858,116.45,-8.45,120.5992,5.61,374.56,161.2204,83.5064
144194,116.5,-8.45,99.0233,4.85,307.02,156.0378,81.6665
144530,116.55,-8.45,76.251,4.04,240.37,148.0634,80.1509
144866,116.6,-8.45,59.9406,3.4,192.08,142.1795,77.0279
145202,116.65,-8.45,47.9206,2.92,156.08,134.1704,79.0213
145538,116.7,-8.45,46.5824,3.02,154.18,141.5174,83.0353
146546,116.85,-8.45,62.1716,4.8,215.77,180.7365,88.6977
146882,116.9,-8.45,60.4571,4.92,213.09,185.6843,88.581
147890,117.05,-8.45,50.1345,4.44,189.9,174.6634,81.671
148226,117.1,-8.45,51.5549,4.58,199.71,172.2569,82.2639
148562,117.15,-8.45,55.2247,4.92,218.89,173.0951,81.2249
148898,117.2,-8.45,66.6882,5.95,270.59,189.4631,84.3793
149234,117.25,-8.45,73.9298,6.61,307.24,200.5659,89.7775
149570,117.3,-8.45,80.0894,7.19,341.09,212.84,86.193
150578,117.45,-8.45,83.8969,7.59,385.93,204.0305,89.8853
150914,117.5,-8.45,91.3571,8.46,426.61,210.9488,91.3964
151250,117.55,-8.45,96.1247,9,433.93,216.2783,90.9821
151586,117.6,-8.45,98.2722,9.31,428.51,221.7931,91.4772
151922,117.65,-8.45,100.1612,9.59,421.51,232.7722,92.334
117315,112.5,-8.4,88.8886,5.62,423.78,121.9899,67.3213
117651,112.55,-8.4,90.2271,5.64,435.62,118.4212,64.6739
117987,112.6,-8.4,95.0724,5.87,464.94,112.0305,61.1428
118323,112.65,-8.4,102.7825,6.26,509.28,104.3356,62.0515
118659,112.7,-8.4,108.629,6.53,545.5,98.7188,57.5296
118995,112.75,-8.4,106.7739,6.31,543.55,97.4226,54.9399
119331,112.8,-8.4,104.2673,6.07,538.23,94.6376,61.7616
119667,112.85,-8.4,104.6653,6,548.02,91.9274,59.0131
120003,112.9,-8.4,103.3249,5.56,548.91,88.6012,50.7185
124035,113.5,-8.4,38.9839,2.71,186.35,92.9817,55.0614
124371,113.55,-8.4,37.7218,2.62,172.83,83.7373,53.2142
124707,113.6,-8.4,43.091,2.99,189.12,85.546,56.2701
125043,113.65,-8.4,55.4175,3.84,232.82,100.6844,60.1356
125379,113.7,-8.4,71.5784,4.96,287.69,125.5384,69.8452
125715,113.75,-8.4,90.2194,6.24,346.63,149.5867,77.9987
126051,113.8,-8.4,104.0563,7.07,381.84,164.3442,81.4714
126387,113.85,-8.4,113.3,7.27,396.74,164.135,80.9539
126723,113.9,-8.4,121.9518,7.37,407.12,165.7922,77.8393
127059,113.95,-8.4,129.6037,8.89,415.17,171.7915,83.0462
127395,114,-8.4,140.741,10.11,432.03,177.5753,94.6213
127731,114.05,-8.4,144.2251,10.33,441.55,177.2199,85.5655
128067,114.1,-8.4,144.0561,10.32,439.82,182.3951,79.8903
128403,114.15,-8.4,102.6731,7.34,312.58,167.6529,77.3738
128739,114.2,-8.4,88.0539,6.28,267.29,171.8665,85.3588
129075,114.25,-8.4,74.8494,5.32,226.5,170.7157,79.4572
129411,114.3,-8.4,69.1878,4.9,208.7,171.3475,73.5853
131427,114.6,-8.4,91.9855,4.72,274.62,115.8311,65.179
131763,114.65,-8.4,95.4765,5.03,279.75,111.6352,65.3346
132435,114.75,-8.4,110.0918,6.1,310.65,125.8164,69.5443
132771,114.8,-8.4,116.0061,6.58,321.17,131.0258,64.935
133107,114.85,-8.4,137.0492,7.95,372.25,143.1701,71.7115
133443,114.9,-8.4,163.6527,9.7,436.06,165.1245,91.8027
133779,114.95,-8.4,187.3965,11.01,498.52,177.5216,91.2351
134115,115,-8.4,212.3553,12.36,564,176.7557,89.7468
134451,115.05,-8.4,235.1576,13.45,625.87,173.4356,88.0925
134787,115.1,-8.4,221.2051,12.39,602.44,170.4626,84.3288
135123,115.15,-8.4,214.9118,11.78,608.46,181.4987,89.6664
135459,115.2,-8.4,209.5196,11.23,615.91,178.8716,87.5209
135795,115.25,-8.4,184.7733,9.68,563.32,163.5961,73.8363
136131,115.3,-8.4,161.6775,8.27,510.68,155.5953,78.3774
136467,115.35,-8.4,159.0578,7.94,520.01,148.6635,81.0263
136803,115.4,-8.4,173.1043,8.46,585.23,146.8143,81.1757
137139,115.45,-8.4,169.9075,9.74,578.87,133.4272,75.8047
137475,115.5,-8.4,135.0073,6.77,463.52,138.4299,78.3678
137811,115.55,-8.4,99.6235,4.74,345.67,146.4073,74.6186
138147,115.6,-8.4,75.2414,3.39,263.78,142.0166,76.4832
138483,115.65,-8.4,53.6784,2.28,190.09,136.2422,79.2586
138819,115.7,-8.4,42.5559,1.71,152.19,128.6511,74.161
141507,116.1,-8.4,116.2143,5.54,413.81,218.0898,95.6856
141843,116.15,-8.4,119.6827,7.01,414.21,214.9353,95.5834
142179,116.2,-8.4,120.3608,7.15,404.62,197.1842,95.8263
142515,116.25,-8.4,122.7443,6.84,400.56,179.7747,94.3494
142851,116.3,-8.4,128.758,6.72,407.64,172.3836,93.8867
143187,116.35,-8.4,129.7196,6.3,398.13,165.8742,91.2544
143523,116.4,-8.4,119.1978,5.35,354.39,158.0244,86.1498
143859,116.45,-8.4,110.8265,5.25,328.97,156.8596,85.9292
144195,116.5,-8.4,94.7722,4.71,280.87,152.2815,80.4265
144531,116.55,-8.4,76.2784,4.1,230.04,146.1278,76.9348
144867,116.6,-8.4,61.1663,3.54,187.68,140.5336,77.609
145203,116.65,-8.4,48.2363,2.99,150.57,132.175,76.4724
145539,116.7,-8.4,44.6327,2.95,141.7,136.3829,79.4155
148227,117.1,-8.4,40.5251,3.6,154.63,167.1601,76.9174
148563,117.15,-8.4,45.6604,4.07,178.4,176.0202,78.1444
153603,117.9,-8.4,99.5975,10.23,337.56,272.7224,100
111604,111.65,-8.35,151.1778,4.83,636.8,117.2172,63.0885
111940,111.7,-8.35,132.6229,4.36,558.27,114.8282,60.7981
116308,112.35,-8.35,75.3425,4.14,325.79,113.4413,65.9959
116644,112.4,-8.35,80.3733,4.81,359.96,114.8709,63.6977
116980,112.45,-8.35,83.7149,5.41,387.42,120.0282,64.2479
117316,112.5,-8.35,84.6522,5.86,403.99,126.4143,66.0502
117652,112.55,-8.35,84.2649,5.78,407.06,127.655,68.1937
117988,112.6,-8.35,89.5092,6.08,437.76,123.0698,61.219
118324,112.65,-8.35,99.1753,6.67,491.2,109.0117,60.3964
118660,112.7,-8.35,102.4996,6.83,514.22,103.9789,63.3984
118996,112.75,-8.35,103.5763,6.7,526.49,101.4866,68.5975
119332,112.8,-8.35,103.3924,6.25,532.61,97.5983,59.3998
119668,112.85,-8.35,103.9245,5.81,542.7,93.0026,54.6523
120004,112.9,-8.35,103.4533,6.42,546.91,87.6906,50.4939
120340,112.95,-8.35,102.3488,6.99,547.97,83.8644,49.3823
123364,113.4,-8.35,52.0043,4.67,257.07,98.602,50.8397
123700,113.45,-8.35,43.7569,3.69,211.15,105.0062,61.6029
124036,113.5,-8.35,38.7808,3.05,182.43,106.1662,57.4727
124372,113.55,-8.35,40.8704,3.2,184.37,95.8754,58.1128
124708,113.6,-8.35,50.3451,3.83,217.66,101.1323,60.3289
125044,113.65,-8.35,60.1553,4.33,249.09,111.139,73.6626
125380,113.7,-8.35,74.6725,5.08,295.94,132.3091,77.3995
125716,113.75,-8.35,100.2235,6.43,379.88,156.0383,82.7764
126052,113.8,-8.35,110.9684,6.72,401.95,163.2809,81.0644
126388,113.85,-8.35,118.6475,6.75,410.32,163.7835,78.4244
126724,113.9,-8.35,127.0029,8.25,422.12,165.8171,79.5466
127060,113.95,-8.35,136.418,9.94,435.23,166.8237,82.2235
127396,114,-8.35,140.1986,11.33,428.78,175.6788,88.5618
127732,114.05,-8.35,160.8967,12.88,490.75,171.2849,80.6001
128068,114.1,-8.35,120.4102,9.54,366.23,156.8932,68.4132
128404,114.15,-8.35,106.8122,8.37,323.95,152.4338,64.8562
128740,114.2,-8.35,84.2749,6.53,254.83,158.5794,75.82
129076,114.25,-8.35,78.0102,5.97,235.15,172.0314,78.5171
129412,114.3,-8.35,77.9796,5.9,234.29,180.5096,80.3576
129748,114.35,-8.35,68.342,5.1,204.66,176.2197,75.3309
131092,114.55,-8.35,91.741,4.25,283.52,128.6358,65.5103
131428,114.6,-8.35,102.1422,4.87,309.9,120.5407,66.4144
131764,114.65,-8.35,107.6686,5.29,320.69,116.3875,66.8077
132100,114.7,-8.35,113.4178,5.75,331.61,120.1435,73.2969
132436,114.75,-8.35,120.9659,6.29,347.13,135.9555,83.6297
132772,114.8,-8.35,126.2608,6.74,355.59,141.6132,74.5639
133108,114.85,-8.35,144.6484,7.91,399.75,154.0392,81.7744
133444,114.9,-8.35,171.1355,9.27,472.26,167.5015,92.1788
133780,114.95,-8.35,199.9771,10.72,551.01,172.6052,92.9788
134116,115,-8.35,248.5555,13.18,683.86,181.1647,92.6639
134452,115.05,-8.35,275.4678,14.28,759.48,189.6138,92.7902
134788,115.1,-8.35,260.2494,13.17,719.07,196.6441,91.0647
135124,115.15,-8.35,246.0882,12.2,681.4,197.3206,92.7835
135460,115.2,-8.35,230.1988,11.13,643.54,193.5753,90.0883
135796,115.25,-8.35,183.6904,8.65,533.58,177.2851,80.7623
136132,115.3,-8.35,156.7833,7.19,472.69,166.5579,80.4978
136468,115.35,-8.35,144.0771,6.43,450.35,158.0541,78.3789
136804,115.4,-8.35,152.3912,8.11,480.35,154.2957,74.5955
137140,115.45,-8.35,157.6151,9.75,500.97,146.4046,78.8242
137476,115.5,-8.35,130.5665,7.09,418.43,139.1123,81.5389
137812,115.55,-8.35,95.8027,4.96,310.7,133.1269,71.0987
138148,115.6,-8.35,66.9482,3.29,219.66,126.7033,70.8633
138484,115.65,-8.35,47.9947,2.25,159.26,119.1659,73.6891
141844,116.15,-8.35,90.7394,5.28,293.06,240.4952,95.2359
142180,116.2,-8.35,93.2402,5.06,291.81,213.8658,95.7493
142516,116.25,-8.35,94.9245,4.81,287.66,185.8866,95.9508
142852,116.3,-8.35,99.2512,4.67,291.01,170.1804,93.9207
143188,116.35,-8.35,97.3955,4.23,276.06,160.726,90.5812
143524,116.4,-8.35,92.0549,4.22,260.55,155.8974,77.8793
143860,116.45,-8.35,83.5412,4.04,236.1,151.2993,79.7237
144196,116.5,-8.35,71.7433,3.64,202.48,144.0474,78.3753
144532,116.55,-8.35,64.3437,3.53,184.98,142.8177,77.1868
144868,116.6,-8.35,55.6775,3.28,163.02,139.9589,73.2268
145204,116.65,-8.35,45.3361,2.86,135.16,130.6432,67.7629
145540,116.7,-8.35,40.9324,2.76,124.23,132.0681,78.8759
150916,117.5,-8.35,102.3596,9.88,459.24,212.1649,92.5072
151252,117.55,-8.35,109.9029,10.73,476.25,217.2173,95.1274
153268,117.85,-8.35,122.3214,12.67,421.87,256.7379,100
153604,117.9,-8.35,129.1506,12.65,431.1,258.2022,100
110261,111.45,-8.3,129.15,3.93,524.32,115.416,65.186
110597,111.5,-8.3,137.5957,4.09,574.36,117.2831,60.4317
110933,111.55,-8.3,148.331,4.52,618.62,117.3725,59.8825
111269,111.6,-8.3,150.9716,4.72,629.06,116.1824,67.2749
111605,111.65,-8.3,141.9384,4.56,590.83,116.0375,66.1542
111941,111.7,-8.3,124.6331,4.11,518.26,113.4904,61.9467
112277,111.75,-8.3,106.9586,3.63,444.27,108.6165,60.1005
113285,111.9,-8.3,74.3743,3.24,295.58,110.5578,61.908
113957,112,-8.3,68.1333,3.52,268.62,117.8254,60.0213
114293,112.05,-8.3,67.0553,3.52,267.39,120.6507,61.8678
114629,112.1,-8.3,65.2375,3.49,262.99,119.9241,59.0422
114965,112.15,-8.3,63.7284,3.46,259.6,117.316,59.0263
115301,112.2,-8.3,63.1086,3.47,259.65,115.3443,58.9608
115637,112.25,-8.3,63.8871,3.56,265.38,112.7285,59.8193
115973,112.3,-8.3,67.6737,3.83,283.7,111.0435,60.5163
116309,112.35,-8.3,73.12,4.48,317.75,110.9126,66.831
116645,112.4,-8.3,78.9537,5.21,354.81,113.3042,63.0492
116981,112.45,-8.3,83.4604,5.88,387.06,121.0878,60.8936
117317,112.5,-8.3,80.569,6.02,384.86,135.2699,66.8112
117653,112.55,-8.3,78.3694,5.82,378.77,144.2244,70.444
117989,112.6,-8.3,81.7284,6.02,399.73,136.3155,69.5797
118325,112.65,-8.3,87.3576,6.13,432.49,119.4433,68.5617
118661,112.7,-8.3,93.4947,6.19,468.64,112.5557,67.8345
118997,112.75,-8.3,98.0329,6.08,497.62,109.9105,66.9295
119333,112.8,-8.3,100.0976,5.79,514.66,104.2224,64.7391
119669,112.85,-8.3,101.1884,6.43,526.26,95.8104,59.7365
120005,112.9,-8.3,101.9669,7.1,536.6,88.0731,53.1826
120341,112.95,-8.3,100.5516,7.64,535.64,81.2476,51.1275
120677,113,-8.3,101.5467,8.37,547.77,80.7644,46.4288
122693,113.3,-8.3,74.0349,7.99,376.94,101.0993,50.8118
123029,113.35,-8.3,63.0553,6.49,314.08,103.7312,62.2371
123365,113.4,-8.3,56.0363,5.37,272.75,106.6313,64.4819
123701,113.45,-8.3,53.2367,4.58,252.93,122.2623,69.3718
124037,113.5,-8.3,50.8559,3.87,235.54,120.2128,66.2541
124373,113.55,-8.3,59.2982,4.28,263.49,126.4385,76.8791
124709,113.6,-8.3,64.8686,4.42,276.38,126.3204,73.3599
125045,113.65,-8.3,68.0175,4.37,277.69,119.9175,75.0736
125381,113.7,-8.3,92.1139,5.57,360.11,134.5646,76.5767
125717,113.75,-8.3,109.2367,6.22,408.65,146.9681,81.9707
126053,113.8,-8.3,114.541,6.11,409.67,152.4449,74.3467
126389,113.85,-8.3,122.0643,7.49,420.2,153.6821,75.7459
126725,113.9,-8.3,129.2296,8.95,427.68,156.1887,74.3634
127061,113.95,-8.3,137.8941,10.64,438.19,165.824,75.988
127397,114,-8.3,148.0498,12.59,451.14,162.8959,83.6193
127733,114.05,-8.3,139.3841,11.75,423.57,155.2337,74.7954
128069,114.1,-8.3,130.752,10.93,396.22,148.7598,68.9394
128405,114.15,-8.3,107.2941,8.89,324.19,145.5445,68.909
128741,114.2,-8.3,89.6808,7.36,270.15,152.2692,69.8017
129077,114.25,-8.3,83.7337,6.79,251.44,165.6156,75.049
129413,114.3,-8.3,74.0353,5.94,221.6,184.3284,78.5771
129749,114.35,-8.3,63.4235,4.53,192.78,172.0893,79.9709
131093,114.55,-8.3,100.9469,4.33,316.88,140.817,72.4021
131429,114.6,-8.3,113.3775,5.02,349.48,134.8123,72.9955
131765,114.65,-8.3,115.0227,5.26,348.13,130.4635,75.0576
132101,114.7,-8.3,117.0545,5.52,347.84,135.9097,82.5513
132437,114.75,-8.3,112.4261,5.47,328,148.1953,87.678
132773,114.8,-8.3,113.161,5.66,324.08,160.0768,84.7459
133109,114.85,-8.3,124.8725,6.18,357.1,162.274,87.0916
133445,114.9,-8.3,146.8635,7.19,419.41,165.3701,92.1347
133781,114.95,-8.3,170.4441,8.24,486.04,167.3544,93.3085
134117,115,-8.3,202.449,9.68,576.5,183.1127,90.9603
134453,115.05,-8.3,238.0925,11.09,679.49,202.721,91.7789
134789,115.1,-8.3,235.0796,10.66,672.34,206.3021,87.4902
135125,115.15,-8.3,230.7296,10.17,661.36,191.9292,89.2506
135461,115.2,-8.3,194.5382,8.33,558.87,175.8082,84.4962
135797,115.25,-8.3,162.9604,6.8,469.2,178.3494,92.2636
136133,115.3,-8.3,127.0078,5.14,366.5,172.4118,86.6787
136469,115.35,-8.3,98.9451,4.84,288.41,162.5542,80.507
136805,115.4,-8.3,105.1624,6.06,309.61,156.3183,70.1518
137141,115.45,-8.3,116.8031,7.72,347.29,150.646,77.6771
137477,115.5,-8.3,95.602,5.6,287.04,138.1191,74.0522
137813,115.55,-8.3,64.7331,3.63,195.19,115.8779,64.476
138149,115.6,-8.3,46.2922,2.48,141.42,101.5982,62.7027
142517,116.25,-8.3,68.9773,3.13,192.35,193.3246,95.3743
142853,116.3,-8.3,69.0225,2.88,185.63,172.3183,92.0742
143189,116.35,-8.3,66.5039,2.94,178.62,159.1894,82.3085
143525,116.4,-8.3,61.3424,2.87,164.56,150.3559,76.0421
143861,116.45,-8.3,54.3363,2.67,145.59,138.4055,72.9017
144197,116.5,-8.3,51.1645,2.65,136.93,135.6413,72.6992
144533,116.55,-8.3,48.3622,2.7,132,135.668,72.5069
144869,116.6,-8.3,43.2345,2.6,120.3,130.3287,72.0144
145205,116.65,-8.3,40.6461,2.62,115.29,130.9579,67.8096
145541,116.7,-8.3,41.0075,2.82,118.53,139.421,78.1034
150917,117.5,-8.3,101.6418,9.99,446.82,212.343,94.6103
151253,117.55,-8.3,111.3075,11.09,472.39,218.4298,95.527
152933,117.8,-8.3,137.9114,14.42,483.85,251.3797,100
153269,117.85,-8.3,144.4327,14.29,490.59,245.725,100
153605,117.9,-8.3,150.0514,14,493.4,246.8886,100
107238,111,-8.25,107.2935,3.91,333.96,114.1186,61.4262
107574,111.05,-8.25,115.0461,4.13,365.78,112.3068,61.941
108246,111.15,-8.25,139.7439,4.86,463.77,112.7927,63.2778
108582,111.2,-8.25,144.4612,4.94,494.66,109.7854,60.0846
108918,111.25,-8.25,136.9053,4.6,489.15,108.1761,53.2506
109254,111.3,-8.25,128.8812,4.24,474.32,108.9973,49.5328
109590,111.35,-8.25,119.4269,3.83,452.57,111.9786,53.1677
109926,111.4,-8.25,115.1069,3.61,448.97,113.4243,60.2967
110262,111.45,-8.25,114.5388,3.5,459.67,113.2839,57.1067
110598,111.5,-8.25,120.1635,3.59,496.01,115.2079,61.5712
110934,111.55,-8.25,126.7918,3.88,522.75,115.439,55.8039
111270,111.6,-8.25,128.7335,4.05,530.1,115.4502,56.3503
111606,111.65,-8.25,123.0471,3.97,506,115.2476,62.2932
111942,111.7,-8.25,110.0675,3.65,452,111.7206,63.7722
112278,111.75,-8.25,95.1004,3.24,389.97,105.1804,62.8925
112614,111.8,-8.25,82.9039,3.18,331.39,101.7903,59.535
112950,111.85,-8.25,71.8686,3.06,280.14,108.0136,60.5946
113286,111.9,-8.25,66.1949,3.09,256.99,115.4956,60.6242
113622,111.95,-8.25,65.2829,3.3,252.54,121.8936,58.3502
113958,112,-8.25,64.2245,3.11,247.59,125.517,61.0041
114294,112.05,-8.25,63.5016,3.25,247.65,126.4793,68.4538
114630,112.1,-8.25,62.9045,3.39,248.06,122.3203,66.8093
114966,112.15,-8.25,61.7402,3.5,246.05,118.4506,69.1749
115302,112.2,-8.25,61.0292,3.5,245.71,116.7494,64.6954
115638,112.25,-8.25,61.6422,3.58,250.61,112.0279,65.0176
115974,112.3,-8.25,66.432,4.17,280.2,111.649,70.6622
116310,112.35,-8.25,73.6088,4.95,321.33,114.4042,67.3391
116646,112.4,-8.25,81.2047,5.82,366.08,119.2643,69.4114
116982,112.45,-8.25,84.9545,6.39,394.75,137.3342,64.5002
117318,112.5,-8.25,79.83,6.25,381.67,148.7598,75.5429
117654,112.55,-8.25,73.9231,5.53,357.45,145.9157,82.2385
117990,112.6,-8.25,76.792,5.46,375.62,135.8597,75.2692
118326,112.65,-8.25,80.1812,5.4,396.81,124.4321,66.0419
118662,112.7,-8.25,86.0018,5.46,430.73,121.0167,65.9002
118998,112.75,-8.25,91.7271,5.46,465.01,120.8346,64.7518
119334,112.8,-8.25,94.1304,6.12,482.34,113.5273,67.3429
119670,112.85,-8.25,96.7824,6.85,501.43,100.7013,62.1683
120006,112.9,-8.25,97.1108,7.45,508.87,88.1092,54.3978
120342,112.95,-8.25,97.3594,8.08,516.18,80.0011,51.6838
120678,113,-8.25,97.5745,8.73,523.61,80.7174,48.846
121014,113.05,-8.25,99.0104,9.37,526.42,87.4948,53.1322
121350,113.1,-8.25,101.7298,10.16,535.89,91.0218,52.3794
121686,113.15,-8.25,102.4902,10.77,534.9,93.2013,55.0689
122022,113.2,-8.25,79.1653,8.72,409.32,100.1281,58.337
122358,113.25,-8.25,69.0947,7.96,353.93,96.1279,57.5919
122694,113.3,-8.25,73.69,7.83,369.63,107.5869,60.7392
123030,113.35,-8.25,71.4069,6.94,350.38,114.4882,62.9718
123366,113.4,-8.25,73.4061,6.44,351.97,123.0698,65.053
123702,113.45,-8.25,71.9255,5.62,336.6,124.5872,64.0636
124038,113.5,-8.25,75.4853,5.15,344.34,122.5377,67.0189
124374,113.55,-8.25,79.0398,5.08,346.08,128.4947,70.849
124710,113.6,-8.25,80.0445,4.85,336.22,132.7795,76.7739
125046,113.65,-8.25,86.6533,4.93,348.95,127.649,75.6853
125382,113.7,-8.25,94.9533,5.07,366.32,120.568,72.796
125718,113.75,-8.25,96.6514,4.82,356.96,130.2596,71.7957
126054,113.8,-8.25,110.4896,6.39,393.28,139.2838,71.1951
126390,113.85,-8.25,125.7563,8.26,430.95,144.3229,77.3717
126726,113.9,-8.25,137.308,10.11,452.5,151.1466,78.8855
127062,113.95,-8.25,151.8155,12.36,480.55,163.928,71.4377
127398,114,-8.25,168.8024,15.03,512.55,166.8082,79.9417
127734,114.05,-8.25,166.3743,14.7,503.78,158.4525,77.5933
128070,114.1,-8.25,147.4251,12.93,445.14,146.3937,74.625
128406,114.15,-8.25,126.4804,11.01,380.76,140.0429,75.9638
128742,114.2,-8.25,109.0227,9.41,327.2,135.7644,74.6185
129078,114.25,-8.25,87.8186,7.51,262.72,148.0155,74.0117
129414,114.3,-8.25,62.6725,4.83,190.31,152.2662,72.9347
129750,114.35,-8.25,51.6716,3.52,159.36,159.8895,77.9659
130758,114.5,-8.25,76.0547,2.89,246.8,147.834,75.1426
131094,114.55,-8.25,99.4065,3.92,316.84,149.1384,73.4981
131430,114.6,-8.25,105.0467,4.3,328.88,147.483,76.8238
131766,114.65,-8.25,101.348,4.29,311.62,145.4368,77.2926
132102,114.7,-8.25,94.0957,4.12,284.11,151.8415,81.257
132438,114.75,-8.25,82.8037,3.74,245.5,170.7541,83.3605
132774,114.8,-8.25,73.9088,3.3,218.85,186.7188,84.2091
133110,114.85,-8.25,88.0147,3.88,260.26,179.1077,85.6925
133446,114.9,-8.25,107.0569,4.66,316.15,175.6076,87.2792
133782,114.95,-8.25,115.619,4.96,340.97,169.7015,86.3398
134118,115,-8.25,152.8349,6.5,450.13,191.6422,94.0539
134454,115.05,-8.25,184.0569,7.59,543.3,211.8554,89.5414
134790,115.1,-8.25,199.2343,7.97,589.43,181.9298,85.6966
135126,115.15,-8.25,199.1396,7.71,590.45,158.755,75.4308
135462,115.2,-8.25,177.5037,6.65,527.5,162.4498,78.3476
135798,115.25,-8.25,143.7875,5.2,428.29,168.1172,85.637
136134,115.3,-8.25,99.4059,4.46,299.02,166.6317,80.1693
136470,115.35,-8.25,57.9045,3.1,175.87,153.2291,78.9646
136806,115.4,-8.25,65.6518,4.08,201.32,156.35,77.6747
137142,115.45,-8.25,72.1753,5.09,223.43,156.5826,78.7931
137478,115.5,-8.25,57.2108,3.6,178.78,136.4325,71.5924
137814,115.55,-8.25,39.0284,2.35,120.18,104.9471,69.0456
142854,116.3,-8.25,53.7384,2.29,136.22,183.7413,92.8859
143190,116.35,-8.25,49.6631,2.24,125.77,166.248,80.1366
143526,116.4,-8.25,43.0847,2.05,109,145.4599,76.44
143862,116.45,-8.25,37.5392,1.88,94.88,130.4722,70.9005
144198,116.5,-8.25,36.5114,1.93,92.19,129.9707,72.1049
150918,117.5,-8.25,101.2008,9.26,435.81,216.9827,94.7596
151254,117.55,-8.25,111.7304,11.36,464.3,220.233,95.4709
151590,117.6,-8.25,117.9951,12.12,472.72,228.6402,96.0404
152598,117.75,-8.25,141.8598,14.97,506.2,250.6494,100
152934,117.8,-8.25,149.8076,14.96,517.66,245.578,100
153270,117.85,-8.25,154.1927,14.53,515.91,241.7014,100
153606,117.9,-8.25,154.7167,13.76,501.22,242.5263,100
106231,110.85,-8.2,79.6349,2.97,224.66,110.42,54.2667
106567,110.9,-8.2,86.7143,3.21,252.83,113.9554,60.3306
106903,110.95,-8.2,94.9257,3.5,285.51,114.5067,62.2835
107239,111,-8.2,102.7041,3.76,318.09,114.8942,65.2686
107575,111.05,-8.2,105.7176,3.82,334.55,114.8368,60.288
