NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,40.1455,2.21,143.67,74.2008,47.3166
148561,117.15,-8.5,40.2006,2.19,141.4,73.051,43.3484
148897,117.2,-8.5,41.3651,2.24,142.86,74.1562,40.3204
149233,117.25,-8.5,42.1327,2.27,142.72,76.3817,41.5342
149569,117.3,-8.5,42.839,2.28,142.18,79.5153,46.0816
149905,117.35,-8.5,41.7102,2.2,135.47,80.9948,50.1325
150241,117.4,-8.5,40.0082,2.09,128.17,82.1356,43.886
150577,117.45,-8.5,36.6016,1.89,120.37,76.6487,33.7855
150913,117.5,-8.5,33.672,1.72,113.72,67.9066,33.9392
151249,117.55,-8.5,33.8092,1.93,116.89,65.9706,32.5601
151585,117.6,-8.5,34.8812,2.2,123.4,66.6096,30.1129
151921,117.65,-8.5,36.7063,2.53,132.85,68.5139,26.4919
118658,112.7,-8.45,67.4637,3.5,257.2,70.5725,30.8402
122690,113.3,-8.45,46.9069,5.1,171.07,57.3279,36.5651
123026,113.35,-8.45,43.1263,4.81,156.03,57.621,40.1777
125042,113.65,-8.45,50.3269,6.75,178.23,73.4387,46.7452
125378,113.7,-8.45,53.7788,7.55,190.11,75.646,42.9632
125714,113.75,-8.45,58.4133,8.58,206.13,77.9981,49.0116
126050,113.8,-8.45,62.5318,9.57,220.28,79.8085,47.7507
126386,113.85,-8.45,66.131,10.52,232.58,82.1286,44.0456
126722,113.9,-8.45,70.1845,11.57,246.43,85.0497,53.3067
127058,113.95,-8.45,75.7957,12.92,265.7,90.7397,63.4287
127394,114,-8.45,84.1908,14.61,290.98,101.8169,71.4789
127730,114.05,-8.45,89.0467,15.31,314.04,112.6969,64.8067
128066,114.1,-8.45,87.818,14.67,315.95,116.6771,77.4819
128402,114.15,-8.45,64.3098,10.13,236.02,111.5815,67.9859
128738,114.2,-8.45,64.3322,9.51,240.82,110.6018,62.0094
129074,114.25,-8.45,68.2155,9.41,260.43,117.5202,58.5692
129410,114.3,-8.45,68.7096,8.79,267.49,120.0718,68.8914
133442,114.9,-8.45,75.5241,10.73,278.35,74.3428,36.5602
133778,114.95,-8.45,72.4853,10.76,261.73,68.6953,28.1641
134114,115,-8.45,79.2735,10.4,275.45,71.0328,35.826
134450,115.05,-8.45,84.6984,10.99,296.39,73.5062,37.3807
134786,115.1,-8.45,88.4727,11.34,311.83,74.8214,37.2202
135122,115.15,-8.45,93.0167,11.78,330.19,78.6832,42.9476
135458,115.2,-8.45,107.098,13.4,382.89,87.2019,51.526
135794,115.25,-8.45,110.2273,13.62,396.87,87.5699,53.1455
136130,115.3,-8.45,96.5935,11.78,350.26,84.2794,50.7875
136466,115.35,-8.45,84.8943,10.22,310.03,82.5416,46.9328
136802,115.4,-8.45,77.2037,8.9,283.94,79.1175,38.9206
137138,115.45,-8.45,73.4316,7.89,271.97,73.9975,29.6586
137474,115.5,-8.45,68.8782,6.95,255.18,79.2841,39.2913
137810,115.55,-8.45,57.8843,6.07,211.02,93.7583,48.88
138146,115.6,-8.45,48.1443,5.07,172.69,86.5836,51.8524
138482,115.65,-8.45,38.9427,3.91,137.39,74.7451,40.2364
141170,116.05,-8.45,47.8169,3.73,149.24,69.9932,47.5127
141506,116.1,-8.45,55.9824,4.68,172.87,71.9385,42.3515
141842,116.15,-8.45,63.7794,5.47,194.91,75.0958,30.0297
142178,116.2,-8.45,70.4814,5.77,213.19,76.0116,28.674
142514,116.25,-8.45,74.3149,5.79,222.54,74.8838,28.8149
142850,116.3,-8.45,77.3853,5.74,231.86,74.1464,30.0778
143186,116.35,-8.45,80.089,5.64,249.17,74.2,28.6077
143522,116.4,-8.45,78.5875,5.26,253.3,74.3245,30.9819
143858,116.45,-8.45,74.4688,4.71,248.13,74.9212,32.545
144194,116.5,-8.45,68.3718,4.85,229.62,75.2063,40.2014
144530,116.55,-8.45,58.3735,4.1,198.15,72.6122,43.441
144866,116.6,-8.45,47.3543,3.29,162.46,67.3997,41.7438
145202,116.65,-8.45,36.7624,2.52,127.46,60.3674,37.463
145538,116.7,-8.45,31.8565,2.16,111.63,57.4114,36.0378
146546,116.85,-8.45,33.7792,2.21,122.13,65.809,40.6151
146882,116.9,-8.45,35.6392,2.31,130.19,70.3156,45.6466
147890,117.05,-8.45,29.9498,1.65,108,68.6139,49.2325
148226,117.1,-8.45,29.0329,1.58,102.91,67.2077,41.5323
148562,117.15,-8.45,29.2973,1.58,101.97,66.4931,41.5449
148898,117.2,-8.45,31.4718,1.68,107.45,68.0504,45.3899
149234,117.25,-8.45,32.5414,1.73,108.87,68.4447,48.9599
149570,117.3,-8.45,33.8357,1.78,110.78,70.2055,49.4643
150578,117.45,-8.45,32.5669,1.66,106.51,65.8741,31.3935
150914,117.5,-8.45,33.679,1.68,113.13,64.8612,28.9368
151250,117.55,-8.45,35.261,1.97,121.29,65.0314,26.9078
151586,117.6,-8.45,36.8135,2.28,129.62,66.5075,26.3554
151922,117.65,-8.45,38.5561,2.61,138.92,69.1826,27.4749
117315,112.5,-8.4,60.2467,1.59,228.38,64.4601,45.3729
117651,112.55,-8.4,61.6902,1.96,232.48,65.3863,45.1469
117987,112.6,-8.4,65.62,2.45,245.82,68.3448,41.2244
118323,112.65,-8.4,70.6971,3.02,263.23,72.0723,31.5835
118659,112.7,-8.4,71.4416,3.45,264.35,72.3054,30.9697
118995,112.75,-8.4,67.1069,3.61,246.75,70.5516,30.6471
119331,112.8,-8.4,62.3122,3.71,227.65,67.6472,30.5681
119667,112.85,-8.4,58.9388,3.86,213.9,64.2567,30.6432
120003,112.9,-8.4,56.3182,4.01,203.03,61.4676,33.3997
124035,113.5,-8.4,35.0702,3.54,127.89,61.8181,44.4345
124371,113.55,-8.4,38.9861,4.22,141.84,66.8097,46.2918
124707,113.6,-8.4,46.4531,5.36,168.63,69.0251,46.326
125043,113.65,-8.4,51.5227,6.3,186.62,75.1142,42.6364
125379,113.7,-8.4,55.2773,7.11,199.81,77.1337,40.2377
125715,113.75,-8.4,60.6804,8.19,218.89,79.2854,44.3215
126051,113.8,-8.4,64.8276,9.16,233.38,80.1739,44.3971
126387,113.85,-8.4,69.2147,10.19,248.7,81.9114,44.2742
126723,113.9,-8.4,74.0824,11.34,265.7,83.4907,51.9233
127059,113.95,-8.4,82.9573,12.98,293.34,88.7374,56.0068
127395,114,-8.4,105.7863,16.89,368.91,98.5241,64.5742
127731,114.05,-8.4,121.9663,19.28,433.7,116.8143,66.6846
128067,114.1,-8.4,119.6759,18.46,433.86,124.3581,75.6307
128403,114.15,-8.4,87.0661,12.59,321.77,110.0656,63.6914
128739,114.2,-8.4,85.4722,11.55,321.95,107.5137,61.5233
129075,114.25,-8.4,79.3445,9.96,304.6,117.7371,76.0647
129411,114.3,-8.4,67.9871,7.87,265.97,121.4387,72.6929
131427,114.6,-8.4,74.4551,8.4,313.55,85.1432,53.2246
131763,114.65,-8.4,77.8035,9.37,322.01,85.8018,56.6848
132435,114.75,-8.4,78.3547,10.67,312.89,90.6477,49.4641
132771,114.8,-8.4,83.0761,11.96,325.68,91.4049,45.8988
133107,114.85,-8.4,87.882,13.34,338.08,85.9322,43.1053
133443,114.9,-8.4,87.8173,14,331.39,80.2042,31.2216
133779,114.95,-8.4,89.3735,12.76,325.66,74.7917,34.631
134115,115,-8.4,98.3902,12.31,345.02,74.2459,34.7739
134451,115.05,-8.4,105.7882,13.07,373.62,75.2528,31.6384
134787,115.1,-8.4,104.6963,12.77,372.45,73.2676,32.697
135123,115.15,-8.4,107.3212,12.92,384.53,74.5873,38.9419
135459,115.2,-8.4,118.9157,14.13,429.16,82.5853,48.8344
135795,115.25,-8.4,118.3729,13.88,430.25,88.0381,52.8376
136131,115.3,-8.4,100.5827,11.63,368.22,87.8033,55.5965
136467,115.35,-8.4,86.6694,9.88,319.57,83.3219,51.7375
136803,115.4,-8.4,81.0976,9.12,301.16,75.4374,33.8148
137139,115.45,-8.4,83.7898,8.88,311.22,69.8775,32.7356
137475,115.5,-8.4,78.1494,7.79,290.33,75.1726,41.8933
137811,115.55,-8.4,60.0675,6.16,219.58,78.8485,43.6242
138147,115.6,-8.4,45.118,4.41,162.27,75.633,34.1747
138483,115.65,-8.4,33.4018,3.11,118.16,73.6828,37.3383
138819,115.7,-8.4,26.5902,2.35,92.51,68.5287,45.7323
141507,116.1,-8.4,45.7406,3.68,142.97,74.5613,47.7352
141843,116.15,-8.4,49.6416,4.07,153.51,76.842,47.7047
142179,116.2,-8.4,54.6971,4.26,167.38,76.0985,37.7566
142515,116.25,-8.4,60.2729,4.45,182.57,73.4551,35.0187
142851,116.3,-8.4,65.1824,4.57,202.39,71.802,30.4764
143187,116.35,-8.4,66.5267,4.41,214.24,69.209,28.1417
143523,116.4,-8.4,63.7943,4.01,212.6,67.29,31.1754
143859,116.45,-8.4,60.9527,4.31,204.77,66.423,33.312
144195,116.5,-8.4,57.1616,4.48,193.53,66.3666,33.496
144531,116.55,-8.4,52.7237,4.08,180.44,67.1366,41.8352
144867,116.6,-8.4,44.1449,3.39,152.71,63.3116,36.8657
145203,116.65,-8.4,35.7408,2.72,124.97,58.9429,38.3177
145539,116.7,-8.4,31.2269,2.35,110.36,57.345,38.4098
148227,117.1,-8.4,22.738,1.23,79.76,62.2498,45.6217
148563,117.15,-8.4,23.3478,1.25,80.35,62.015,39.4787
153603,117.9,-8.4,48.2406,4.73,193.53,84.4863,42.4492
111604,111.65,-8.35,69.6324,2.96,256.93,65.6766,42.8956
111940,111.7,-8.35,63.2314,2.69,239.97,64.3858,40.5237
116308,112.35,-8.35,51.7449,1.42,201.78,60.0879,51.9054
116644,112.4,-8.35,55.3927,1.46,211.92,60.3322,45.7938
116980,112.45,-8.35,58.4849,1.49,219.64,61.5543,45.7723
117316,112.5,-8.35,59.7337,1.47,220.3,63.4984,43.9637
117652,112.55,-8.35,60.7788,1.8,222.83,64.9522,48.8399
117988,112.6,-8.35,65.3406,2.27,238.12,68.9772,47.8966
118324,112.65,-8.35,70.6527,2.81,255.92,72.691,40.3361
118660,112.7,-8.35,69.26,3.13,249.31,72.801,31.2785
118996,112.75,-8.35,65.6863,3.32,234.95,71.3379,30.7584
119332,112.8,-8.35,61.6216,3.44,219,68.3191,30.4261
119668,112.85,-8.35,57.9218,3.55,204.51,64.4502,31.4715
120004,112.9,-8.35,55.86,3.84,204.2,61.055,33.9565
120340,112.95,-8.35,54.65,4.17,206.65,58.3766,32.4242
123364,113.4,-8.35,41.179,4.05,153.08,60.0276,43.1123
123700,113.45,-8.35,38.4131,3.62,142.96,63.5738,43.2969
124036,113.5,-8.35,38.1224,3.42,142.05,64.8472,50.2787
124372,113.55,-8.35,42.8529,4.16,159.27,66.5356,47.2243
124708,113.6,-8.35,48.6843,5.07,180.5,69.6684,39.7153
125044,113.65,-8.35,52.9427,5.88,195.81,74.9712,36.8416
125380,113.7,-8.35,56.7765,6.67,209.51,79.5104,39.464
125716,113.75,-8.35,63.2722,7.84,232.94,80.7014,43.0519
126052,113.8,-8.35,68.8331,8.95,252.86,81.7967,48.7709
126388,113.85,-8.35,73.5224,10.01,269.51,83.4786,46.2289
126724,113.9,-8.35,79.6425,11.13,287.85,86.5856,52.1164
127060,113.95,-8.35,99.3365,14.22,354.09,89.5816,55.3699
127396,114,-8.35,117.6424,17.24,413.74,109.212,60.4096
127732,114.05,-8.35,133.9812,19.42,480.12,117.6629,62.4519
128068,114.1,-8.35,107.721,15.29,393.3,119.3181,69.7995
128404,114.15,-8.35,104.3414,13.85,388.1,111.6809,65.3309
128740,114.2,-8.35,95.1882,11.75,360.65,115.7013,67.7005
129076,114.25,-8.35,85.8908,9.78,331.46,123.372,71.7461
129412,114.3,-8.35,73.009,7.61,286.92,123.7947,72.219
129748,114.35,-8.35,61.5916,5.83,246.49,119.9073,71.886
131092,114.55,-8.35,68.9496,7.19,300.79,85.6616,56.3753
131428,114.6,-8.35,77.3935,8.65,332.1,84.4386,53.9471
131764,114.65,-8.35,81.3706,9.72,343.36,84.631,58.2128
132100,114.7,-8.35,79.8739,10.17,331.32,87.9751,55.0303
132436,114.75,-8.35,78.5641,10.6,320.23,94.4734,50.8399
132772,114.8,-8.35,81.2406,11.59,325.28,93.7521,47.1167
133108,114.85,-8.35,84.9206,12.77,333.89,89.8254,43.6777
133444,114.9,-8.35,88.4916,13.62,337.02,83.7942,51.1912
133780,114.95,-8.35,96.8602,13.26,356.22,80.1256,45.3681
134116,115,-8.35,109.2773,12.96,386.77,78.99,39.3119
134452,115.05,-8.35,117.2182,13.72,417.9,79.5706,36.9103
134788,115.1,-8.35,114.7535,13.24,412.1,76.7152,30.3413
135124,115.15,-8.35,122.3163,13.92,442.46,78.7628,31.1264
135460,115.2,-8.35,132.6108,14.87,483.2,85.1251,59.3983
135796,115.25,-8.35,114.8884,12.7,421.64,91.8063,54.5004
136132,115.3,-8.35,97.4655,10.61,360.29,90.8591,51.4226
136468,115.35,-8.35,83.9627,9,312.63,83.9162,51.0677
136804,115.4,-8.35,81.87,8.59,304.9,75.0155,42.7075
137140,115.45,-8.35,84.3602,8.63,314.23,69.136,42.0869
137476,115.5,-8.35,72.121,7.08,268.69,68.3234,40.0291
137812,115.55,-8.35,52.1375,4.97,191.14,69.8008,39.3211
138148,115.6,-8.35,36.1118,3.27,130.24,72.3185,38.6615
138484,115.65,-8.35,27.2876,2.34,96.8,70.7319,31.6292
141844,116.15,-8.35,37.8767,2.95,118.56,80.4744,60.411
142180,116.2,-8.35,42.108,3.1,130.4,77.8862,48.0461
142516,116.25,-8.35,47.0424,3.29,145.74,73.3054,43.6194
142852,116.3,-8.35,50.4127,3.32,162.2,69.0498,33.0502
143188,116.35,-8.35,49.5067,3.09,165.01,64.3153,33.9644
143524,116.4,-8.35,46.0753,3.24,154.84,59.711,37.197
143860,116.45,-8.35,42.9945,3.37,145.64,57.0067,38.5656
144196,116.5,-8.35,44.3484,3.81,151.4,60.0955,38.2879
144532,116.55,-8.35,44.0988,3.75,152.2,62.7471,40.3047
144868,116.6,-8.35,39.2339,3.31,136.89,61.2557,39.1282
145204,116.65,-8.35,34.079,2.84,120.2,59.1901,37.8484
145540,116.7,-8.35,30.5569,2.53,108.94,57.8898,37.5203
150916,117.5,-8.35,36.5014,1.72,121.22,64.3425,24.9007
151252,117.55,-8.35,38.8592,2.06,132.25,65.7432,28.4553
153268,117.85,-8.35,50.8675,4.62,199.01,77.9262,36.3632
153604,117.9,-8.35,54.34,4.82,212.29,80.7806,45.0586
110261,111.45,-8.3,80.4612,4.08,265.85,65.0287,40.8191
110597,111.5,-8.3,79.0616,3.91,268.49,66.9665,34.0182
110933,111.55,-8.3,75.8737,3.76,264.51,67.0383,36.0686
111269,111.6,-8.3,71.8584,3.59,257.28,66.2548,41.8028
111605,111.65,-8.3,67.1737,3.37,247.13,66.1755,43.6338
111941,111.7,-8.3,60.6588,3.05,229.45,64.7128,31.3951
112277,111.75,-8.3,53.909,2.74,209.78,61.342,30.2769
113285,111.9,-8.3,44.399,1.49,180.42,60.3528,43.1388
113957,112,-8.3,39.9263,0.7,164.37,60.3327,46.8229
114293,112.05,-8.3,40.058,0.76,163.02,59.7366,46.8995
114629,112.1,-8.3,41.1471,0.85,165.59,58.768,46.7523
114965,112.15,-8.3,42.1637,0.93,167.84,58.085,46.4989
115301,112.2,-8.3,43.4147,1.02,171.02,57.3779,48.8792
115637,112.25,-8.3,44.988,1.13,175.4,57.1556,48.3705
115973,112.3,-8.3,48.2435,1.27,186.24,58.8903,48.7697
116309,112.35,-8.3,53.1375,1.35,201.38,61.6074,52.1378
116645,112.4,-8.3,57.268,1.4,213.17,61.5188,46.7983
116981,112.45,-8.3,60.3688,1.43,220.78,61.5137,40.5408
117317,112.5,-8.3,59.6324,1.36,214.38,65.164,43.3604
117653,112.55,-8.3,59.2255,1.64,211.66,65.9492,52.5174
117989,112.6,-8.3,62.1753,2.02,220.88,68.7233,49.6973
118325,112.65,-8.3,62.6525,2.35,221.21,68.9156,44.9177
118661,112.7,-8.3,61.628,2.61,216.26,69.2165,31.6611
118997,112.75,-8.3,60.7075,2.88,211.67,70.5669,30.95
119333,112.8,-8.3,57.5112,3.01,199.25,67.8147,31.1609
119669,112.85,-8.3,56.472,3.36,202.29,65.1405,33.4218
120005,112.9,-8.3,54.6976,3.64,202.43,61.2316,32.2621
120341,112.95,-8.3,53.8331,3.97,205.65,57.9297,29.7716
120677,113,-8.3,57.351,4.64,225.97,58.5918,31.7079
122693,113.3,-8.3,53.9002,5.2,203.7,56.3693,31.7164
123029,113.35,-8.3,49.0949,4.53,185.79,57.3307,31.4868
123365,113.4,-8.3,48.0622,4.23,182.15,63.3533,38.8213
123701,113.45,-8.3,46.382,3.89,176.04,67.2553,42.5118
124037,113.5,-8.3,47.1555,3.74,179.26,70.0962,49.1191
124373,113.55,-8.3,48.0939,4.16,182.31,72.3621,41.7203
124709,113.6,-8.3,51.8737,4.85,196.11,71.3078,39.7985
125045,113.65,-8.3,57.6298,5.77,217.32,74.1194,44.2546
125381,113.7,-8.3,61.2249,6.54,230.29,79.6457,43.1652
125717,113.75,-8.3,67.9731,7.7,255.04,81.8718,37.2442
126053,113.8,-8.3,74.3549,8.88,278.33,84.0771,43.5363
126389,113.85,-8.3,78.2786,9.66,288.9,85.9014,44.6694
126725,113.9,-8.3,84.4259,10.73,307.33,91.5241,50.1081
127061,113.95,-8.3,97.7341,12.77,351.01,100.6172,55.0106
127397,114,-8.3,109.4398,14.68,387.92,108.8068,59.2347
127733,114.05,-8.3,121.1147,16.05,437.19,119.8565,65.9116
128069,114.1,-8.3,121.0178,15.77,444.81,116.9787,68.6863
128405,114.15,-8.3,113.4604,13.76,424.58,120.6071,72.0172
128741,114.2,-8.3,103.8094,11.65,395.47,125.9871,67.839
129077,114.25,-8.3,103.6539,10.67,401.95,129.8312,74.4109
129413,114.3,-8.3,74.2051,6.93,292.89,134.919,75.9972
129749,114.35,-8.3,53.9325,5.07,219.88,126.9218,72.6414
131093,114.55,-8.3,63.9614,6.61,283.94,82.3326,50.6131
131429,114.6,-8.3,73.0725,8.1,319.25,83.0952,55.4138
131765,114.65,-8.3,77.4745,9.18,333.01,86.79,60.0663
132101,114.7,-8.3,73.8622,9.32,312.28,90.5465,57.3634
132437,114.75,-8.3,68.2439,9.13,283.68,95.3477,55.8279
132773,114.8,-8.3,67.1535,9.49,274.37,97.5321,49.9548
133109,114.85,-8.3,70.8167,10.51,281.03,91.8724,50.1391
133445,114.9,-8.3,78.2459,11.61,300.8,86.3244,47.2739
133781,114.95,-8.3,90.4302,11.82,335.74,85.1899,49.4562
134117,115,-8.3,101.1351,11.34,361.39,87.1842,41.409
134453,115.05,-8.3,109.4925,12.1,394.12,86.6435,39.4387
134789,115.1,-8.3,114.3025,12.44,414.47,85.3217,43.5179
135125,115.15,-8.3,125.312,13.43,457.73,83.4306,44.8748
135461,115.2,-8.3,119.4386,12.6,439.47,87.9101,42.9237
135797,115.25,-8.3,100.1192,10.39,371.08,92.5894,37.9009
136133,115.3,-8.3,82.0322,8.38,306.27,90.3459,44.248
136469,115.35,-8.3,67.0449,6.69,250.36,82.5511,46.1093
136805,115.4,-8.3,64.8237,6.31,242.11,73.3078,43.7865
137141,115.45,-8.3,66.5475,6.31,248.6,69.4137,39.2837
137477,115.5,-8.3,55.3184,5.12,206.69,68.8571,41.5214
137813,115.55,-8.3,40.7471,3.58,149.8,70.1948,37.0187
138149,115.6,-8.3,29.4824,2.45,106.63,72.4587,44.5207
142517,116.25,-8.3,36.3631,2.38,116.88,72.8195,46.2343
142853,116.3,-8.3,37.5208,2.31,125.07,66.9203,42.8597
143189,116.35,-8.3,37.7531,2.64,126.93,62.837,46.2612
143525,116.4,-8.3,35.1773,2.75,119.24,57.4254,41.9277
143861,116.45,-8.3,34.3459,2.95,117.35,55.5671,41.2458
144197,116.5,-8.3,36.4622,3.09,125.54,59.067,40.7088
144533,116.55,-8.3,36.1461,3.18,125.83,60.2694,37.9902
144869,116.6,-8.3,34.1906,3.12,120.34,59.9894,37.952
145205,116.65,-8.3,31.9441,2.92,113.67,59.8283,38.0751
145541,116.7,-8.3,29.0018,2.63,104.33,58.5289,38.1579
150917,117.5,-8.3,35.2318,1.61,116.32,61.7482,22.8328
151253,117.55,-8.3,38.661,2,130.86,64.422,27.3601
152933,117.8,-8.3,52.0198,4.33,198.28,75.3577,32.5766
153269,117.85,-8.3,56.2753,4.59,214.29,76.3223,35.1436
153605,117.9,-8.3,62.1271,4.95,236.36,79.9995,41.2784
107238,111,-8.25,81.541,4.88,254.39,66.6423,52.568
107574,111.05,-8.25,85.4696,5.17,254.61,65.1747,53.0065
108246,111.15,-8.25,94.2955,5.83,270.73,58.8746,52.5049
108582,111.2,-8.25,93.779,5.86,272.43,57.3096,46.8891
108918,111.25,-8.25,87.7724,5.54,257.99,58.2753,41.0271
109254,111.3,-8.25,84.0324,5.2,254.47,58.9932,44.7697
109590,111.35,-8.25,81.1449,4.93,252.99,59.867,47.0879
109926,111.4,-8.25,78.8041,4.67,252.79,62.5105,45.0469
110262,111.45,-8.25,76.5094,4.44,252.35,64.541,44.5944
110598,111.5,-8.25,73.7578,4.17,250,66.375,40.4978
110934,111.55,-8.25,69.8404,3.98,242.93,66.9424,33.5958
111270,111.6,-8.25,66.309,3.8,236.81,66.8353,34.1557
111606,111.65,-8.25,62.482,3.6,229.23,66.4145,43.6834
111942,111.7,-8.25,56.3796,3.29,212.6,63.8995,38.7475
112278,111.75,-8.25,49.6076,2.91,192.37,59.6394,31.7219
112614,111.8,-8.25,46.9543,2.34,183.56,58.2083,36.4163
112950,111.85,-8.25,46.0665,1.91,181.47,60.172,39.9597
113286,111.9,-8.25,43.2569,1.44,171.65,61.9161,45.3467
113622,111.95,-8.25,38.8843,1,155.37,62.6218,48.9633
113958,112,-8.25,37.1506,0.67,149.43,62.9856,48.5943
114294,112.05,-8.25,38.5192,0.76,153.28,61.8471,50.7822
114630,112.1,-8.25,40.4457,0.85,159.28,60.329,50.7122
114966,112.15,-8.25,41.708,0.94,162.6,58.5711,49.5367
115302,112.2,-8.25,42.2935,1.01,163.26,56.4768,46.9472
115638,112.25,-8.25,44.1441,1.12,168.78,55.4464,45.9169
115974,112.3,-8.25,48.9714,1.2,183.93,60.0189,47.8219
116310,112.35,-8.25,54.3361,1.28,200.54,66.0193,52.9325
116646,112.4,-8.25,58.6261,1.34,212.72,66.6224,52.6328
116982,112.45,-8.25,57.9798,1.28,206.88,67.0934,45.2278
117318,112.5,-8.25,56.6843,1.2,199,68.7378,43.1389
117654,112.55,-8.25,57.9802,1.5,202.35,68.143,49.1095
117990,112.6,-8.25,57.1655,1.74,198.31,65.6283,45.313
118326,112.65,-8.25,56.0012,1.97,193.1,64.7325,42.7845
118662,112.7,-8.25,56.4871,2.25,193.57,66.7833,37.3194
118998,112.75,-8.25,55.3629,2.47,188.52,69.8403,34.3839
119334,112.8,-8.25,54.1894,2.77,190.57,69.4127,38.9341
119670,112.85,-8.25,55.2345,3.19,200.43,66.368,39.5959
120006,112.9,-8.25,53.9492,3.49,201.85,61.6892,33.4312
120342,112.95,-8.25,54.7751,3.91,211.16,58.9027,41.1469
120678,113,-8.25,61.791,4.83,245.26,60.7429,33.7875
121014,113.05,-8.25,64.301,5.19,253.51,62.8987,46.1909
121350,113.1,-8.25,64.0998,5.34,251.04,61.7403,45.9796
121686,113.15,-8.25,65.4894,5.61,254.79,60.8975,49.6466
122022,113.2,-8.25,57.5173,5.08,222.3,59.3532,50.6353
122358,113.25,-8.25,54.1212,4.91,207.81,56.095,35.8056
122694,113.3,-8.25,60.0047,5.2,230.76,58.2596,35.9563
123030,113.35,-8.25,62.2631,5.14,239.84,62.4236,34.712
123366,113.4,-8.25,59.3375,4.64,228.95,64.509,35.1216
123702,113.45,-8.25,59.788,4.42,231.09,66.6363,45.8625
124038,113.5,-8.25,57.1994,3.96,221.49,72.7848,45.7375
124374,113.55,-8.25,55.4153,4.24,213.96,74.9996,47.6304
124710,113.6,-8.25,56.2945,4.7,216.74,68.0893,45.0447
125046,113.65,-8.25,62.5245,5.63,240.06,72.8204,43.2152
125382,113.7,-8.25,65.8802,6.37,252.26,82.5575,51.0591
125718,113.75,-8.25,69.3373,7.15,264.81,81.4017,48.0989
126054,113.8,-8.25,76.9025,8.25,289.59,83.7795,44.9263
126390,113.85,-8.25,83.2167,9.26,309.09,87.0962,48.4378
126726,113.9,-8.25,88.2049,10.16,323.25,92.5506,51.5397
127062,113.95,-8.25,99.8535,11.87,361.17,102.6756,60.2922
127398,114,-8.25,128.7637,15.77,459.8,116.5553,67.0228
127734,114.05,-8.25,141.9943,17.15,516.06,117.8086,62.4594
128070,114.1,-8.25,136.4171,16.25,504.54,118.526,69.4772
128406,114.15,-8.25,123.4469,13.64,464.59,120.4093,63.2906
128742,114.2,-8.25,138.0851,14.03,528.74,125.8721,73.38
129078,114.25,-8.25,112.2969,10.39,437.46,129.642,77.0222
129414,114.3,-8.25,73.0916,6.8,293.83,128.309,80.9877
129750,114.35,-8.25,52.6178,4.92,218.39,127.8296,80.4572
130758,114.5,-8.25,50.7035,4.83,232.41,83.2855,44.2027
131094,114.55,-8.25,52.9233,5.43,238.92,80.8684,49.2234
131430,114.6,-8.25,59.9408,6.59,266.43,85.688,58.4399
131766,114.65,-8.25,62.3957,7.34,273,90.6036,57.2969
132102,114.7,-8.25,58.1412,7.27,250.34,94.5367,58.3106
132438,114.75,-8.25,50.909,6.75,215.64,101.2283,58.4627
132774,114.8,-8.25,45.8594,6.39,189.12,104.8599,55.9421
133110,114.85,-8.25,51.932,7.6,208.04,97.4557,56.5777
133446,114.9,-8.25,61.781,8.79,239.77,93.4111,51.9756
133782,114.95,-8.25,72.6625,9.04,272.39,95.5145,56.0819
134118,115,-8.25,81.0918,8.55,292.59,91.136,52.3884
134454,115.05,-8.25,90.5718,9.4,329.22,90.5869,48.4805
134790,115.1,-8.25,103.07,10.52,377.44,82.4005,43.5503
135126,115.15,-8.25,112.7778,11.32,416.06,79.635,39.0966
135462,115.2,-8.25,102.0892,10.07,379.4,84.2997,37.2492
135798,115.25,-8.25,84.0392,8.14,314.64,86.1615,48.3047
136134,115.3,-8.25,65.9482,6.22,246.95,84.3149,46.5051
136470,115.35,-8.25,51.0996,4.71,191.38,81.3309,38.9609
136806,115.4,-8.25,47.6206,4.27,178.38,78.0026,45.9654
137142,115.45,-8.25,46.498,4.06,174.2,77.0624,48.6604
137478,115.5,-8.25,39.9896,3.4,149.84,78.8455,45.0564
137814,115.55,-8.25,31.1914,2.5,115,81.4855,45.6055
142854,116.3,-8.25,31.1884,2.17,104.9,67.9469,46.6789
143190,116.35,-8.25,31.5841,2.46,107.14,63.992,52.027
143526,116.4,-8.25,30.5665,2.42,104.53,59.4004,48.899
143862,116.45,-8.25,30.0531,2.29,103.59,57.0661,46.4157
144198,116.5,-8.25,30.9759,2.27,107.58,58.6044,44.646
150918,117.5,-8.25,34.8841,1.53,114.46,61.519,20.8939
151254,117.55,-8.25,38.1186,1.92,128.3,63.5884,24.6545
151590,117.6,-8.25,41.0682,2.32,141.7,66.6264,26.4217
152598,117.75,-8.25,50.4267,3.82,187.04,73.574,31.7743
152934,117.8,-8.25,55.671,4.12,206.4,75.596,36.1104
153270,117.85,-8.25,60.8163,4.39,225.39,77.2665,38.8847
153606,117.9,-8.25,64.1306,4.52,237.57,79.1688,40.0157
106231,110.85,-8.2,66.249,5.04,210.2,64.3077,41.8347
106567,110.9,-8.2,69.5782,5.1,215.43,65.2408,51.1045
106903,110.95,-8.2,72.5702,5.15,219.18,65.4577,44.8639
107239,111,-8.2,76.1076,5.2,224.18,66.2363,50.1444
107575,111.05,-8.2,79.3563,5.47,222.49,66.1649,50.4531
