NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,67.1992,5.34,163.12,124.2041,66.3276
148561,117.15,-8.5,67.1124,5.68,165.73,121.954,69.5795
148897,117.2,-8.5,68.868,6.22,173.07,123.4614,69.7827
149233,117.25,-8.5,69.9494,6.71,178.95,126.8101,71.0058
149569,117.3,-8.5,70.9175,7.22,184.76,131.6328,70.0512
149905,117.35,-8.5,68.8457,7.44,182.72,133.6878,72.9952
150241,117.4,-8.5,65.8349,7.53,178.07,135.1569,75.5024
150577,117.45,-8.5,60.0412,7.26,165.57,125.7344,66.4876
150913,117.5,-8.5,55.0602,7.05,154.86,111.0405,58.1158
151249,117.55,-8.5,55.7237,8.78,151.93,108.7315,63.0426
151585,117.6,-8.5,57.9384,9.6,155.32,110.6401,61.3119
151921,117.65,-8.5,61.4463,10.6,164.65,114.6921,58.3366
118658,112.7,-8.45,119.1163,16.69,249.77,124.6052,68.2115
122690,113.3,-8.45,77.8771,9.84,174.62,95.1786,51.4989
123026,113.35,-8.45,71.7916,8.81,165.71,95.9207,51.1281
125042,113.65,-8.45,85.3449,11.91,209.59,124.5382,65.4132
125378,113.7,-8.45,91.2747,12.89,222.35,128.3882,71.0496
125714,113.75,-8.45,99.2278,14.16,239.84,132.4969,73.8298
126050,113.8,-8.45,106.3273,15.34,255.06,135.7041,76.1748
126386,113.85,-8.45,112.5727,16.41,268.02,139.805,80.0695
126722,113.9,-8.45,119.6114,17.61,282.71,144.9452,85.3123
127058,113.95,-8.45,129.3373,19.22,303.53,154.8377,85.364
127394,114,-8.45,142.3941,20.11,334.35,172.2056,85.7014
127730,114.05,-8.45,149.9641,21.47,356.96,189.7936,91.7694
128066,114.1,-8.45,147.2437,21.36,355.33,195.6315,91.6166
128402,114.15,-8.45,107.3396,15.77,262.68,186.2409,90.1551
128738,114.2,-8.45,106.8831,15.93,265.26,183.7568,88.5968
129074,114.25,-8.45,112.7961,17.04,283.94,194.3227,88.7657
129410,114.3,-8.45,113.0584,17.31,288.75,197.5724,88.933
133442,114.9,-8.45,130.039,21.42,328.26,128.0051,72.8872
133778,114.95,-8.45,125.5661,20.85,316.99,119.0007,68.2029
134114,115,-8.45,139.0616,24.81,355.08,124.6057,65.0748
134450,115.05,-8.45,148.0665,26.34,376.26,128.5006,63.8911
134786,115.1,-8.45,154.1253,27.38,389.77,130.3437,69.6193
135122,115.15,-8.45,161.4678,28.6,406.37,136.5864,67.1318
135458,115.2,-8.45,185.2498,32.04,463.96,150.8351,79.5372
135794,115.25,-8.45,189.9778,31.45,473.44,150.9277,80.529
136130,115.3,-8.45,165.871,25.89,411.35,144.7251,76.3476
136466,115.35,-8.45,145.2498,21.15,358.42,141.2245,75.6116
136802,115.4,-8.45,131.6012,17.79,324.27,134.8633,76.5317
137138,115.45,-8.45,124.7031,15.55,314.08,125.6643,72.1422
137474,115.5,-8.45,116.1124,14.05,301.14,133.6542,71.134
137810,115.55,-8.45,98.6127,11.43,243.24,159.7283,76.0448
138146,115.6,-8.45,82.8763,9.22,200.97,149.0461,72.5285
138482,115.65,-8.45,67.7239,7.22,169.02,129.9864,71.1997
141170,116.05,-8.45,87.3112,6.3,266.53,127.804,69.1519
141506,116.1,-8.45,100.5276,7.22,308.78,129.1801,72.2815
141842,116.15,-8.45,112.6573,8.04,348.17,132.646,79.8597
142178,116.2,-8.45,122.4871,8.66,380.88,132.0979,80.1778
142514,116.25,-8.45,127.089,8.93,397.62,128.0619,71.6757
142850,116.3,-8.45,130.2516,9.1,410.02,124.8001,76.0648
143186,116.35,-8.45,132.6973,9.19,420.29,122.9399,72.5203
143522,116.4,-8.45,128.2047,8.82,408.56,121.2502,71.1028
143858,116.45,-8.45,119.6282,8.17,383.57,120.3549,66.172
144194,116.5,-8.45,108.6235,7.16,349.04,119.4817,64.3464
144530,116.55,-8.45,93.2533,6.12,288.81,116.0001,62.2728
144866,116.6,-8.45,76.0718,4.98,226.72,108.2734,56.7193
145202,116.65,-8.45,59.39,3.88,170.05,97.5241,53.4214
145538,116.7,-8.45,51.7598,3.37,142.12,93.281,52.8656
146546,116.85,-8.45,55.8451,3.6,133.5,108.7979,57.3206
146882,116.9,-8.45,59.2673,3.81,135.43,116.9334,61.3528
147890,117.05,-8.45,50.261,3.69,118.49,115.1461,66.1804
148226,117.1,-8.45,48.5931,3.82,116.56,112.4871,61.4092
148562,117.15,-8.45,48.9033,4.11,119.41,110.9912,64.6732
148898,117.2,-8.45,52.3873,4.7,130.24,113.2752,63.0648
149234,117.25,-8.45,54.0157,5.16,136.77,113.6119,63.1016
149570,117.3,-8.45,55.9984,5.69,144.48,116.1908,65.2861
150578,117.45,-8.45,53.4061,6.48,146.12,108.0262,56.3977
150914,117.5,-8.45,55.5998,7.08,152.93,107.0776,59.3863
151250,117.55,-8.45,58.6755,9.21,156.35,108.2144,61.2985
151586,117.6,-8.45,61.7433,10.62,163.34,111.5458,58.5407
151922,117.65,-8.45,65.1724,11.66,172.36,116.9412,63.368
117315,112.5,-8.4,109.4669,15.43,233,117.1225,64.5115
117651,112.55,-8.4,110.9708,15.91,234.44,117.6194,63.4741
117987,112.6,-8.4,116.8408,17.04,244.94,121.6925,66.0659
118323,112.65,-8.4,124.5818,18.5,259.08,127.0052,69.7238
118659,112.7,-8.4,124.5773,18.85,256.95,126.0836,75.1718
118995,112.75,-8.4,115.7702,17.83,243.6,121.7129,69.6149
119331,112.8,-8.4,106.3347,16.68,230.73,115.4389,62.1089
119667,112.85,-8.4,99.4686,15.89,222.56,108.4434,60.998
120003,112.9,-8.4,93.9825,15.3,216.83,102.5757,57.5814
124035,113.5,-8.4,58.7094,9.45,142.87,103.4868,63.4704
124371,113.55,-8.4,65.3239,10.61,157.66,111.9444,62.7592
124707,113.6,-8.4,77.9078,12.75,186.52,115.7639,61.9364
125043,113.65,-8.4,86.501,14.27,205.49,126.1084,70.6149
125379,113.7,-8.4,92.9057,15.44,219.03,129.6404,66.1569
125715,113.75,-8.4,102.1137,17.07,238.95,133.4224,71.9535
126051,113.8,-8.4,109.2259,18.39,253.74,135.0822,69.6148
126387,113.85,-8.4,116.7778,19.79,269.38,138.1995,80.9557
126723,113.9,-8.4,125.1771,21.35,286.76,141.0744,81.9695
127059,113.95,-8.4,138.9594,22.66,328.04,148.6416,85.1995
127395,114,-8.4,175.7382,27.35,428.42,163.6739,85.1225
127731,114.05,-8.4,201.7325,31.81,498.46,193.2111,89.6112
128067,114.1,-8.4,197.0453,31.49,493.54,204.7545,89.0391
128403,114.15,-8.4,142.6904,23.05,362.37,180.3837,86.341
128739,114.2,-8.4,139.4182,21.98,359,175.3714,79.5306
129075,114.25,-8.4,128.7937,19.77,336.34,191.1134,84.3346
129411,114.3,-8.4,109.8086,16.38,290.89,196.1405,87.2379
131427,114.6,-8.4,123.2086,18.88,331.5,140.8954,74.9532
131763,114.65,-8.4,129.5369,20.03,340.89,142.8533,76.7871
132435,114.75,-8.4,132.0482,20.75,332.07,152.7651,71.1002
132771,114.8,-8.4,140.8551,22.32,348.32,154.9766,72.3265
133107,114.85,-8.4,149.911,23.95,370.76,146.585,70.9271
133443,114.9,-8.4,150.7112,24.28,372.79,137.6458,76.1785
133779,114.95,-8.4,155.2798,26.92,388.51,129.9449,70.9528
134115,115,-8.4,173.1833,32.23,438.3,130.6853,71.9983
134451,115.05,-8.4,185.5767,34.44,467.38,132.0105,70.8991
134787,115.1,-8.4,183.0416,33.89,458.74,128.0945,62.9046
135123,115.15,-8.4,186.9825,33.92,466.29,129.9513,65.9665
135459,115.2,-8.4,206.4761,35.28,512.35,143.3948,79.3188
135795,115.25,-8.4,204.8167,32.84,505.71,152.3293,81.7127
136131,115.3,-8.4,173.4224,26.01,426.06,151.3884,78.8751
136467,115.35,-8.4,148.9053,20.76,363.99,143.1539,73.3039
136803,115.4,-8.4,138.8302,17.89,342.43,129.1404,71.1718
137139,115.45,-8.4,142.3935,17.79,362.02,118.7508,66.6972
137475,115.5,-8.4,131.8427,15.98,345.05,126.8207,64.797
137811,115.55,-8.4,102.4133,11.92,255.01,134.4345,75.8008
138147,115.6,-8.4,77.728,8.66,186.54,130.2984,64.533
138483,115.65,-8.4,58.1376,6.21,143.65,128.249,67.3322
138819,115.7,-8.4,46.7522,4.77,118.77,120.4904,66.8149
141507,116.1,-8.4,81.9737,5.6,257.05,133.6245,74.3677
141843,116.15,-8.4,87.4849,5.93,276.03,135.421,75.7606
142179,116.2,-8.4,94.812,6.38,301,131.9093,78.5066
142515,116.25,-8.4,102.7841,6.87,328.34,125.2638,68.7204
142851,116.3,-8.4,109.3747,7.25,351.55,120.4823,68.1649
143187,116.35,-8.4,109.8612,7.23,355.29,114.2908,65.5565
143523,116.4,-8.4,103.6998,6.77,337.43,109.3821,63.8498
143859,116.45,-8.4,97.9439,6.15,319.42,106.734,62.0771
144195,116.5,-8.4,90.8141,5.48,296.83,105.4384,61.9627
144531,116.55,-8.4,84.2306,5.06,265.37,107.2563,59.7727
144867,116.6,-8.4,70.9204,4.25,215.02,101.7125,56.1658
145203,116.65,-8.4,57.7447,3.45,168.19,95.2313,52.0003
145539,116.7,-8.4,50.7406,3.02,141.73,93.1799,51.8396
148227,117.1,-8.4,38.0488,2.96,90.12,104.166,65.6903
148563,117.15,-8.4,38.9614,3.24,93.97,103.4866,65.4237
153603,117.9,-8.4,85.5027,18.2,222.89,149.7455,79.5183
111604,111.65,-8.35,132.0784,16.79,304.85,124.5753,67.4185
111940,111.7,-8.35,119.5755,14.99,273.02,121.7585,71.0172
116308,112.35,-8.35,95.5425,12.72,200.01,110.9472,55.6815
116644,112.4,-8.35,101.2629,14.1,212.07,110.2928,57.4648
116980,112.45,-8.35,105.9006,15.38,221.88,111.4584,58.3226
117316,112.5,-8.35,107.1622,16.07,224.62,113.9159,65.4336
117652,112.55,-8.35,107.982,16.58,224.65,115.3966,61.6604
117988,112.6,-8.35,114.9459,17.94,237.3,121.3433,66.0953
118324,112.65,-8.35,123.0555,19.53,252.01,126.6055,67.4085
118660,112.7,-8.35,119.4059,19.27,243.51,125.5106,68.0059
118996,112.75,-8.35,112.0831,18.4,235.41,121.7268,60.5301
119332,112.8,-8.35,104.0484,17.4,225.05,115.3573,61.0644
119668,112.85,-8.35,96.7659,16.46,215.54,107.6724,59.0883
120004,112.9,-8.35,91.4902,15.23,214.91,99.9989,54.813
120340,112.95,-8.35,87.7141,14.25,217.14,93.6954,59.7208
123364,113.4,-8.35,66.7847,10.04,146.56,97.3536,58.3989
123700,113.45,-8.35,62.9545,10.61,143.02,104.1898,68.4401
124036,113.5,-8.35,63.1576,11.81,148.46,107.4329,63.7559
124372,113.55,-8.35,71.0786,13.35,165.8,110.3603,63.1641
124708,113.6,-8.35,80.8535,15.26,187.17,115.7033,66.0074
125044,113.65,-8.35,88.0402,16.69,202.29,124.6719,67.2982
125380,113.7,-8.35,94.5482,18,215.68,132.4064,67.9494
125716,113.75,-8.35,105.5161,20.15,239.02,134.582,74.6229
126052,113.8,-8.35,114.9688,21.87,258.64,136.6213,75.1018
126388,113.85,-8.35,122.9978,23.08,282.25,139.6539,76.7673
126724,113.9,-8.35,132.1151,23.6,313.54,143.6325,81.8733
127060,113.95,-8.35,163.4551,27.78,400.55,147.4037,80.0536
127396,114,-8.35,192.0937,30.99,485.27,178.3281,83.2584
127732,114.05,-8.35,217.7896,34.29,557.56,191.2639,86.9959
128068,114.1,-8.35,174.2914,26.75,452.24,193.0554,85.2536
128404,114.15,-8.35,168.029,25.13,441.94,179.8485,81.0135
128740,114.2,-8.35,152.5471,22.18,406.79,185.421,84.5226
129076,114.25,-8.35,136.9647,19.33,370.35,196.7336,87.1682
129412,114.3,-8.35,115.8337,15.84,317.66,196.4087,89.0103
129748,114.35,-8.35,97.2102,12.87,270.41,189.2501,87.2866
131092,114.55,-8.35,113.0843,16.76,322.1,140.4937,76.7804
131428,114.6,-8.35,127.6992,19.11,356.15,139.3237,80.2209
131764,114.65,-8.35,135.0729,20.4,368.75,140.4852,75.7107
132100,114.7,-8.35,133.3904,20.32,356.34,146.9195,72.8853
132436,114.75,-8.35,131.9975,20.29,344.93,158.727,73.5086
132772,114.8,-8.35,137.3137,21.27,350.89,158.4607,76.8249
133108,114.85,-8.35,144.3998,22.56,360.7,152.7399,77.6341
133444,114.9,-8.35,152.2939,25.64,373.23,144.2098,73.3512
133780,114.95,-8.35,168.8243,30.56,418.5,139.6564,75.0793
134116,115,-8.35,193.039,37.39,484.13,139.5363,73.8379
134452,115.05,-8.35,206.3963,39.92,515.08,140.1068,78.3732
134788,115.1,-8.35,201.3955,37.47,500.06,134.6371,77.0811
135124,115.15,-8.35,213.9592,37.54,528.59,137.7742,82.9301
135460,115.2,-8.35,231.1927,38.11,568.31,148.4065,78.5027
135796,115.25,-8.35,199.6208,30.78,488.22,159.5151,83.1533
136132,115.3,-8.35,168.7733,24.26,410.67,157.3335,85.2644
136468,115.35,-8.35,144.8925,19.29,350.74,144.8123,73.8274
136804,115.4,-8.35,140.2616,18.11,349.34,128.5183,69.3244
137140,115.45,-8.35,143.4904,17.99,368.23,117.5952,69.3656
137476,115.5,-8.35,121.7782,14.79,321.6,115.366,66.9857
137812,115.55,-8.35,88.971,10.37,223.63,119.113,68.1755
138148,115.6,-8.35,62.2698,6.95,148.75,124.7034,67.2089
138484,115.65,-8.35,47.54,5.09,116.28,123.2278,75.5164
141844,116.15,-8.35,66.6078,4.28,214.62,141.5179,69.9231
142180,116.2,-8.35,72.8116,4.64,236.07,134.6778,75.3333
142516,116.25,-8.35,80.0024,5.06,260.99,124.6664,70.0423
142852,116.3,-8.35,84.3402,5.29,276.85,115.5199,66.3284
143188,116.35,-8.35,81.4855,5.07,269.14,105.8597,65.2772
143524,116.4,-8.35,74.9337,4.47,248.07,97.1099,63.9518
143860,116.45,-8.35,69.1,3.95,229.28,91.6201,57.3208
144196,116.5,-8.35,70.4561,3.84,234.33,95.4734,58.1063
144532,116.55,-8.35,70.4508,3.83,225.84,100.2426,59.1302
144868,116.6,-8.35,63.0324,3.41,194.46,98.412,53.9177
145204,116.65,-8.35,55.0641,2.97,163.21,95.638,52.1036
145540,116.7,-8.35,49.6578,2.66,141.15,94.0764,51.6632
150916,117.5,-8.35,61.4402,7.75,161.3,108.3032,60.1621
151252,117.55,-8.35,65.9404,10.28,169.79,111.5599,59.4454
153268,117.85,-8.35,90.4273,19.72,232.67,138.5298,75.1893
153604,117.9,-8.35,96.5747,19.96,244.25,143.5657,75.3594
110261,111.45,-8.3,155.0614,20.88,362.52,125.3206,72.1396
110597,111.5,-8.3,151.0553,19.9,363.48,127.9464,71.5576
110933,111.55,-8.3,144.5575,18.82,341.07,127.7238,75.1046
111269,111.6,-8.3,136.5192,17.55,315.38,125.8733,67.8816
111605,111.65,-8.3,127.2435,16.12,287.41,125.3527,71.0671
111941,111.7,-8.3,114.5614,14.31,252.54,122.2178,72.7954
112277,111.75,-8.3,101.5076,12.48,221.22,115.5035,72.7934
113285,111.9,-8.3,82.3047,10.69,177.14,111.8791,64.6992
113957,112,-8.3,73.1518,10.11,157.07,110.5398,63.4941
114293,112.05,-8.3,73.4561,10.15,155.78,109.5415,60.0485
114629,112.1,-8.3,75.5149,10.43,158.25,107.8537,55.1145
114965,112.15,-8.3,77.43,10.68,160.42,106.6681,57.9321
115301,112.2,-8.3,79.7743,10.99,163.46,105.4316,57.8203
115637,112.25,-8.3,82.7057,11.4,169.31,105.0744,57.3958
115973,112.3,-8.3,88.7298,12.22,182.86,108.3115,54.8995
116309,112.35,-8.3,96.799,13.89,199.63,112.2284,59.5062
116645,112.4,-8.3,103.3602,14.98,213.29,111.0322,61.3772
116981,112.45,-8.3,107.9814,15.58,222.97,110.0293,65.5785
117317,112.5,-8.3,105.7392,15.2,218.48,115.5478,71.9667
117653,112.55,-8.3,104.0325,15.91,213.36,115.8432,58.0799
117989,112.6,-8.3,108.1806,17.58,220.15,119.5737,60.9425
118325,112.65,-8.3,107.9561,18.15,217.95,118.7479,57.5785
118661,112.7,-8.3,105.1549,17.97,214.34,118.103,56.1095
118997,112.75,-8.3,102.5514,17.81,215.02,119.2067,59.0052
119333,112.8,-8.3,96.1747,16.97,207.42,113.405,65.3801
119669,112.85,-8.3,92.6804,16.05,210.36,106.9069,63.85
120005,112.9,-8.3,88.069,14.95,210.27,98.5894,65.5722
120341,112.95,-8.3,85.002,14.12,213.38,91.4704,61.3005
120677,113,-8.3,88.7639,14.4,234.17,90.6844,60.0001
122693,113.3,-8.3,84.9514,11.9,184.42,88.8429,54.2017
123029,113.35,-8.3,78.12,12.31,165.84,91.2248,53.6094
123365,113.4,-8.3,77.2325,13.55,163.61,101.8043,54.0303
123701,113.45,-8.3,75.2918,14.57,165.17,109.1754,62.5567
124037,113.5,-8.3,77.3553,15.55,175.65,114.9879,60.3773
124373,113.55,-8.3,79.0078,15.64,178.08,118.8752,68.4726
124709,113.6,-8.3,85.3471,16.65,191,117.3216,69.6509
125045,113.65,-8.3,94.9675,18.27,211.04,122.1405,67.1928
125381,113.7,-8.3,101.0594,19.17,223.05,131.4653,72.4064
125717,113.75,-8.3,112.3853,21.02,253.55,135.3651,76.2514
126053,113.8,-8.3,123.159,22.72,284.18,139.2626,73.2312
126389,113.85,-8.3,128.5875,22.57,306.81,141.1093,79.594
126725,113.9,-8.3,137.5902,22.96,338.89,149.1583,79.9612
127061,113.95,-8.3,158.0851,25.01,401.36,162.7485,78.7484
127397,114,-8.3,175.7569,26.32,459.28,174.7403,83.4979
127733,114.05,-8.3,193.6116,28.22,512.65,191.6002,89.1431
128069,114.1,-8.3,192.5478,27.28,516.65,186.1212,85.8518
128405,114.15,-8.3,179.6567,24.73,488.57,190.9729,88.0576
128741,114.2,-8.3,163.5645,21.81,450.92,198.5082,90.4039
129077,114.25,-8.3,162.4918,20.96,454.16,203.5282,87.2784
129413,114.3,-8.3,115.7253,14.4,327.98,210.4106,89.1145
129749,114.35,-8.3,84.9404,10.96,244.19,199.8939,83.9081
131093,114.55,-8.3,104.602,15.13,308.09,134.6461,75.9547
131429,114.6,-8.3,120.2206,17.56,346.96,136.7102,76.0555
131765,114.65,-8.3,128.2237,18.9,362.5,143.6413,78.209
132101,114.7,-8.3,122.9839,18.3,340.5,150.7641,73.6597
132437,114.75,-8.3,114.3039,17.16,309.82,159.7009,76.369
132773,114.8,-8.3,113.1498,17.12,300.16,164.3359,89.8127
133109,114.85,-8.3,120.7365,19.75,301.94,156.6347,82.8069
133445,114.9,-8.3,135.0722,23.77,327.89,149.0177,74.0932
133781,114.95,-8.3,158.1682,29.82,388.42,149.0027,75.0312
134117,115,-8.3,179.3594,36.1,445.65,154.618,82.8738
134453,115.05,-8.3,193.5718,36.89,478.52,153.177,85.1454
134789,115.1,-8.3,201.4359,36.27,495.44,150.3628,84.2568
135125,115.15,-8.3,220.1296,37.28,538.66,146.5585,82.5811
135461,115.2,-8.3,209.1388,33.19,509.15,153.9319,88.9461
135797,115.25,-8.3,174.7369,25.86,423.2,161.5952,89.9296
136133,115.3,-8.3,142.6982,19.61,343.79,157.1604,87.0621
136469,115.35,-8.3,115.7955,15.44,282.31,142.5768,73.7033
136805,115.4,-8.3,111.1608,14.38,279.53,125.7094,66.0532
137141,115.45,-8.3,113.2967,14.23,293.46,118.1765,67.0872
137477,115.5,-8.3,93.4978,11.38,249.15,116.3806,65.3765
137813,115.55,-8.3,69.6043,8.13,176.57,119.9071,70.5373
138149,115.6,-8.3,50.8892,5.7,122.74,125.0703,68.1167
142517,116.25,-8.3,61.6776,3.67,205.54,123.5135,67.2835
142853,116.3,-8.3,62.5859,3.69,209.86,111.6252,60.8099
143189,116.35,-8.3,62.1878,3.5,209.02,103.5065,60.5534
143525,116.4,-8.3,57.2369,3.07,192.84,93.4367,57.0949
143861,116.45,-8.3,55.2127,2.83,186.45,89.327,53.6594
144197,116.5,-8.3,57.9225,2.81,196.07,93.8319,56.2141
144533,116.55,-8.3,57.7445,2.79,188.41,96.2823,53.8941
144869,116.6,-8.3,54.9308,2.64,172.49,96.3792,53.8787
145205,116.65,-8.3,51.6151,2.47,155.73,96.6702,51.7633
145541,116.7,-8.3,47.1316,2.24,136.37,95.1169,46.7507
150917,117.5,-8.3,59.8898,7.51,153.46,104.9646,59.0359
151253,117.55,-8.3,66.2622,10.29,168.24,110.4147,58.413
152933,117.8,-8.3,92.7378,20.2,235.43,134.3433,70.4872
153269,117.85,-8.3,100.2988,21.54,250.25,136.0283,72.5291
153605,117.9,-8.3,110.71,22.2,271.59,142.5585,73.565
107238,111,-8.25,169.2241,26.74,450.87,138.3044,82.4248
107574,111.05,-8.25,175.9412,27.37,454.57,134.1637,80.7123
108246,111.15,-8.25,190.8727,28.69,460.76,119.1738,67.776
108582,111.2,-8.25,188.1898,27.77,437.52,115.0053,67.1763
108918,111.25,-8.25,174.5786,25.27,389.77,115.9091,68.5048
109254,111.3,-8.25,165.7794,23.58,365.47,116.382,68.0045
109590,111.35,-8.25,158.7688,22.15,346.79,117.1364,69.4984
109926,111.4,-8.25,152.9141,20.94,340.47,121.2974,67.6248
110262,111.45,-8.25,147.2149,19.75,337.5,124.1859,69.0745
110598,111.5,-8.25,140.7212,18.47,332.06,126.6355,70.7017
110934,111.55,-8.25,132.882,17.24,307.26,127.3682,70.8176
111270,111.6,-8.25,125.8092,16.12,284.64,126.8077,71.1332
111606,111.65,-8.25,118.212,14.94,261.3,125.6521,71.452
111942,111.7,-8.25,106.3576,13.23,229.26,120.5436,73.4793
112278,111.75,-8.25,93.3067,11.43,195.75,112.1753,71.1876
112614,111.8,-8.25,87.7694,11.15,183.8,108.8059,69.4862
112950,111.85,-8.25,85.5894,11.22,179.11,111.7969,66.1682
113286,111.9,-8.25,79.9033,10.8,167.1,114.3703,63.6884
113622,111.95,-8.25,71.4192,9.74,149.26,115.0181,65.107
113958,112,-8.25,67.8641,9.18,141.74,115.0578,70.3397
114294,112.05,-8.25,70.42,9.61,145.42,113.0676,62.25
114630,112.1,-8.25,73.9955,10.17,151.14,110.3721,58.3817
114966,112.15,-8.25,76.3518,10.57,154.31,107.2217,58.2891
115302,112.2,-8.25,77.4675,10.81,156.17,103.4464,61.5584
115638,112.25,-8.25,80.8947,11.36,164.22,101.6063,62.8994
115974,112.3,-8.25,88.9108,12.44,180.66,108.9682,61.1952
116310,112.35,-8.25,97.7676,13.63,198.83,118.7893,65.8206
116646,112.4,-8.25,104.5704,14.52,212.83,118.8332,63.6201
116982,112.45,-8.25,102.5463,14.19,208.88,118.6651,66.4209
117318,112.5,-8.25,99.4375,13.7,204.85,120.582,69.4877
117654,112.55,-8.25,100.7857,14.78,206.52,118.4515,66.3594
117990,112.6,-8.25,98.4551,15.34,200.65,113.0305,60.1601
118326,112.65,-8.25,95.5522,15.78,193.63,110.4501,61.6479
118662,112.7,-8.25,95.4657,16.67,194.49,112.8668,53.031
118998,112.75,-8.25,92.6712,16.9,194,116.9046,62.3133
119334,112.8,-8.25,89.1061,15.98,195.96,114.1384,62.1634
119670,112.85,-8.25,89.1924,15.7,205.96,107.1707,65.1168
120006,112.9,-8.25,85.5188,14.77,207.25,97.788,65.1161
120342,112.95,-8.25,85.2045,14.42,216.61,91.6251,60.1758
120678,113,-8.25,94.28,15.61,251.35,92.6809,60.8258
121014,113.05,-8.25,98.4282,15.92,254.53,96.2818,57.5791
121350,113.1,-8.25,98.4292,15.56,246.84,94.806,59.916
121686,113.15,-8.25,100.8694,15.59,245.28,93.7968,63.2088
122022,113.2,-8.25,88.8504,13.42,209.44,91.6865,66.34
122358,113.25,-8.25,83.8433,12.37,191.53,86.9011,61.4371
122694,113.3,-8.25,93.7965,15.44,209.99,91.0687,54.5967
123030,113.35,-8.25,98.2349,17.88,215.35,98.488,48.2425
123366,113.4,-8.25,94.5163,18.89,202.72,102.7538,59.7664
123702,113.45,-8.25,96.1743,19.13,203.7,107.1903,55.891
124038,113.5,-8.25,92.95,18.09,203.84,118.2765,65.5909
124374,113.55,-8.25,90.2078,17.3,196.46,122.0882,64.26
124710,113.6,-8.25,91.8,17.36,198.57,111.0338,68.8408
125046,113.65,-8.25,102.1431,19.04,226.36,118.963,68.2685
125382,113.7,-8.25,107.8243,19.82,244.65,135.1196,79.0708
125718,113.75,-8.25,113.7051,20.62,263.81,133.4894,78.87
126054,113.8,-8.25,125.092,21.57,300.04,136.2782,76.4153
126390,113.85,-8.25,134.319,21.98,332.54,140.5809,76.6738
126726,113.9,-8.25,141.3261,21.93,360.58,148.289,76.3793
127062,113.95,-8.25,158.8696,23.3,417.15,163.3595,80.5136
127398,114,-8.25,203.5108,28.16,549.21,184.2154,84.0025
127734,114.05,-8.25,223.3708,29.99,610.72,185.3243,83.3312
128070,114.1,-8.25,213.5673,27.81,591.64,185.558,86.2122
128406,114.15,-8.25,192.3157,24.22,539.89,187.5836,84.2131
128742,114.2,-8.25,214.0425,26.01,609.05,195.1115,81.1749
129078,114.25,-8.25,173.1725,20.27,499.5,199.9204,83.5255
129414,114.3,-8.25,113.7673,13.81,332.76,199.7134,87.4492
129750,114.35,-8.25,82.6918,10.4,245.33,200.891,88.2875
130758,114.5,-8.25,82.1957,11.5,254.9,135.0144,82.077
131094,114.55,-8.25,86.3053,12.18,262.49,131.8769,76.594
131430,114.6,-8.25,98.3304,14.02,293.23,140.5676,73.8649
131766,114.65,-8.25,102.9653,14.82,300.99,149.514,74.926
132102,114.7,-8.25,96.5157,14.02,276.49,156.9332,77.7419
132438,114.75,-8.25,85.01,12.46,238.58,169.0352,85.2894
132774,114.8,-8.25,77.4663,12.29,205.81,177.1306,84.7231
133110,114.85,-8.25,88.7978,15.18,222.32,166.6384,88.5667
133446,114.9,-8.25,107.0037,19.65,257.21,161.7866,77.1369
133782,114.95,-8.25,127.5631,25.06,310.25,167.6811,83.3233
134118,115,-8.25,144.4122,28.21,355.39,162.2995,86.4094
134454,115.05,-8.25,160.8084,29.68,393.71,160.8353,85.5284
134790,115.1,-8.25,182.441,31.74,444.37,145.8546,82.9208
135126,115.15,-8.25,199.0073,32.48,482.21,140.5236,82.8692
135462,115.2,-8.25,179.5845,27.37,432.86,148.291,84.9822
135798,115.25,-8.25,147.3702,20.87,353.35,151.0919,77.382
136134,115.3,-8.25,114.828,15.81,273.82,146.8078,79.3258
136470,115.35,-8.25,88.3422,11.8,217.51,140.6067,65.3028
136806,115.4,-8.25,81.7418,10.61,207.52,133.8932,65.7388
137142,115.45,-8.25,79.2447,9.97,207.15,131.3343,64.7514
137478,115.5,-8.25,67.6655,8.26,181.92,133.4127,69.4764
137814,115.55,-8.25,53.3386,6.24,136.56,139.3438,71.2255
142854,116.3,-8.25,52.0773,2.76,177.75,113.4551,65.7662
143190,116.35,-8.25,52.0682,2.62,178.15,105.4945,62.2192
143526,116.4,-8.25,49.7575,2.37,170.66,96.6945,57.2725
143862,116.45,-8.25,48.3204,2.17,166.13,91.7527,57.1542
144198,116.5,-8.25,49.2024,2.09,169.58,93.0877,58.0523
