NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147889,117.05,-8.5,79.4953,6.84,198.74,74.5537,34.8851
148225,117.1,-8.5,82.5498,7.48,208.19,73.3163,36.1569
148561,117.15,-8.5,83.9794,8,213.59,72.7349,32.6445
148897,117.2,-8.5,87.4324,8.73,224.21,74.8875,36.8156
149233,117.25,-8.5,94.0963,9.81,243.24,79.6449,39.3498
149569,117.3,-8.5,98.4427,10.68,256.47,83.0914,42.3135
149905,117.35,-8.5,101.202,11.42,265.66,86.3557,45.5309
150241,117.4,-8.5,102.0184,11.94,269.79,88.7534,42.6584
150577,117.45,-8.5,104.0306,12.59,277.09,92.4097,47.1883
150913,117.5,-8.5,109.658,13.71,294.13,96.4269,52.1958
151249,117.55,-8.5,106.1867,13.19,287.89,92.2636,44.9206
151585,117.6,-8.5,101.3645,12.4,277.96,88.2068,45.1946
151921,117.65,-8.5,97.9478,11.79,271.86,86.5009,46.0818
118658,112.7,-8.45,55.6229,6.19,162.45,62.3509,27.0698
122690,113.3,-8.45,58.3961,5.5,188.67,74.6442,43.482
123026,113.35,-8.45,61.7616,5.91,198.12,75.6733,37.889
125042,113.65,-8.45,97.089,10.24,282.96,79.5552,36.3029
125378,113.7,-8.45,100.0839,10.73,284.35,77.8713,31.7687
125714,113.75,-8.45,103.3431,11.24,286.25,76.1686,45.0834
126050,113.8,-8.45,106.4298,11.75,287.42,75.3971,42.8711
126386,113.85,-8.45,108.4827,12.14,285.66,76.3697,38.1221
126722,113.9,-8.45,109.0622,12.37,280.04,77.9843,42.0042
127058,113.95,-8.45,109.1349,12.54,273.27,81.053,39.138
127394,114,-8.45,108.1935,12.58,272.04,84.6542,35.9592
127730,114.05,-8.45,115.2845,13.19,286.17,93.168,44.4467
128066,114.1,-8.45,114.5816,12.89,280.71,101.1926,51.1807
128402,114.15,-8.45,89.7553,9.93,219.9,96.3404,47.2271
128738,114.2,-8.45,85.6716,9.31,211.61,94.7765,52.3931
129074,114.25,-8.45,89.4878,9.54,222.85,95.1166,58.7015
129410,114.3,-8.45,89.1924,9.33,223.92,99.4724,53.1473
133442,114.9,-8.45,90.1008,15.28,233.35,80.332,44.7464
133778,114.95,-8.45,99.7784,17.19,257.39,82.2009,53.0683
134114,115,-8.45,99.4688,16.76,254.04,77.0179,48.4114
134450,115.05,-8.45,102.3902,16.89,257.59,73.705,42.5412
134786,115.1,-8.45,95.1827,15.36,235.94,67.8215,21.3155
135122,115.15,-8.45,93.7882,14.82,229.09,68.4462,19.5172
135458,115.2,-8.45,106.32,16.43,255.96,71.3248,26.7505
135794,115.25,-8.45,117.9673,17.85,281.7,72.3553,36.352
136130,115.3,-8.45,119.6763,17.72,287.67,75.5977,40.2428
136466,115.35,-8.45,115.3273,16.72,278.98,77.41,38.4948
136802,115.4,-8.45,109.3798,15.33,266.23,78.6872,36.4376
137138,115.45,-8.45,115.31,15.62,282.34,76.7492,32.8387
137474,115.5,-8.45,122.1757,16.8,301.77,80.2796,37.5572
137810,115.55,-8.45,121.2976,16.49,299.34,89.1808,49.6464
138146,115.6,-8.45,114.2718,14.83,281.75,95.303,53.0167
138482,115.65,-8.45,105.9847,13.08,261.08,93.5389,50.597
141170,116.05,-8.45,87.4261,6.52,205.34,85.1982,52.7236
141506,116.1,-8.45,94.159,7.15,220.43,85.2129,55.0594
141842,116.15,-8.45,101.9884,7.88,237.97,85.8577,49.748
142178,116.2,-8.45,107.4069,8.44,249.8,86.0449,49.7511
142514,116.25,-8.45,110.9076,8.86,257.1,85.4676,48.5972
142850,116.3,-8.45,115.5245,9.37,266.95,83.9758,39.3144
143186,116.35,-8.45,121.0369,9.97,278.79,82.7228,39.1099
143522,116.4,-8.45,124.918,10.46,286.83,82.696,36.8799
143858,116.45,-8.45,125.471,10.66,287.19,83.1056,34.5005
144194,116.5,-8.45,122.9159,10.3,276.64,83.0356,36.3302
144530,116.55,-8.45,114.702,9.54,259.09,82.221,37.2932
144866,116.6,-8.45,100.5708,8.32,228,78.6085,38.8125
145202,116.65,-8.45,85.4339,7.03,194.39,74.4467,36.6542
145538,116.7,-8.45,74.4245,6.08,169.95,72.672,34.5632
146546,116.85,-8.45,62.8286,5.05,145.03,73.6493,42.1502
146882,116.9,-8.45,64.9214,5.18,150.4,76.2029,39.3513
147890,117.05,-8.45,74.1531,6.66,180.61,72.9823,43.8182
148226,117.1,-8.45,73.3518,6.94,180.36,69.349,37.2806
148562,117.15,-8.45,74.051,7.36,183.75,68.1656,30.6578
148898,117.2,-8.45,80.9425,8.34,202.64,73.2382,39.5015
149234,117.25,-8.45,88.1814,9.38,222.68,78.7597,40.2477
149570,117.3,-8.45,92.5963,10.17,235.79,82.8276,46.4867
150578,117.45,-8.45,98.6165,11.8,257.16,88.4352,41.2333
150914,117.5,-8.45,107.4563,12.75,269.13,93.315,44.9917
151250,117.55,-8.45,105.6918,12.35,267.09,90.421,45.8907
151586,117.6,-8.45,101.8678,11.69,259.87,88.3566,43.27
151922,117.65,-8.45,97.4831,10.97,251.21,87.8859,43.4516
117315,112.5,-8.4,66.7406,8.36,168.33,71.1212,30.1729
117651,112.55,-8.4,63.1627,7.73,164.08,68.0099,32.0194
117987,112.6,-8.4,60.0996,7.18,160.84,64.7345,26.7628
118323,112.65,-8.4,59.2347,6.9,163.35,62.9617,26.1092
118659,112.7,-8.4,58.0351,6.57,164.95,61.0211,23.0556
118995,112.75,-8.4,55.8059,6.13,163.53,58.9606,26.1661
119331,112.8,-8.4,52.2718,5.57,157.96,57.0141,22.0178
119667,112.85,-8.4,48.8443,5.03,152.25,55.4117,20.9486
120003,112.9,-8.4,44.929,4.46,144.51,54.3853,22.6633
124035,113.5,-8.4,67.7557,6.56,203.27,75.552,39.8597
124371,113.55,-8.4,78.5108,7.74,229.57,76.5331,36.7931
124707,113.6,-8.4,88.3322,8.87,251.77,79.1022,39.6097
125043,113.65,-8.4,99.8525,10.2,277.42,81.3984,34.988
125379,113.7,-8.4,103.9071,10.79,281.44,78.8074,31.9675
125715,113.75,-8.4,107.2475,11.31,283.21,76.2012,41.1069
126051,113.8,-8.4,110.6624,11.85,284.93,74.6892,41.0547
126387,113.85,-8.4,109.4539,11.89,274.79,75.5038,44.1395
126723,113.9,-8.4,107.1049,11.79,262.19,76.1468,43.9869
127059,113.95,-8.4,98.9143,11.03,243.06,74.6707,28.8776
127395,114,-8.4,100.2624,11.32,247.34,79.7158,32.696
127731,114.05,-8.4,113.4375,12.59,276.13,89.9592,40.5321
128067,114.1,-8.4,127.612,13.92,306.42,96.3878,50.6676
128403,114.15,-8.4,96.301,10.31,230.51,91.3884,45.0389
128739,114.2,-8.4,81.7708,8.59,197.37,87.238,41.7046
129075,114.25,-8.4,99.9359,10.3,243.26,102.0463,54.1403
129411,114.3,-8.4,98.6514,9.97,242.14,105.947,56.9455
131427,114.6,-8.4,71.2184,8.36,189.12,99.5856,53.6329
131763,114.65,-8.4,71.4653,8.96,189.21,97.6549,55.0638
132435,114.75,-8.4,76.78,10.92,202.02,88.411,42.1286
132771,114.8,-8.4,84.652,12.79,221.98,83.6929,38.6262
133107,114.85,-8.4,88.7416,14.24,231.9,80.1464,33.865
133443,114.9,-8.4,92.8716,15.8,241.81,78.3759,34.0073
133779,114.95,-8.4,98.4033,16.75,253.91,76.481,35.3021
134115,115,-8.4,103.43,17.19,264.13,73.4162,36.1519
134451,115.05,-8.4,101.3851,16.48,254.92,67.4614,27.3173
134787,115.1,-8.4,99.8837,15.87,247.31,64.5618,18.5434
135123,115.15,-8.4,104.6939,16.27,255.33,67.4857,21.4246
135459,115.2,-8.4,119.6857,18.18,287.55,71.8016,35.004
135795,115.25,-8.4,128.9618,18.98,305.29,74.6881,36.2789
136131,115.3,-8.4,123.642,17.55,292.35,74.826,34.8919
136467,115.35,-8.4,115.4608,15.81,274.89,74.9109,27.3149
136803,115.4,-8.4,119.1571,15.73,285.58,74.5771,36.9529
137139,115.45,-8.4,127.0416,17.05,307.43,73.5561,33.9591
137475,115.5,-8.4,135.7394,18.53,331.52,79.3581,34.2903
137811,115.55,-8.4,124.529,16.9,303.83,81.821,38.3164
138147,115.6,-8.4,114.2525,15.18,278.46,83.7632,34.0604
138483,115.65,-8.4,103.7931,13.12,252.69,81.0927,44.7002
138819,115.7,-8.4,95.4404,11.43,232.11,82.1356,43.4107
141507,116.1,-8.4,99.0051,7.53,220.29,88.5775,55.5635
141843,116.15,-8.4,107.2012,8.29,237.79,89.999,52.5954
142179,116.2,-8.4,113.1769,8.9,250.27,90.8747,50.2052
142515,116.25,-8.4,118.6767,9.48,261.63,91.0819,49.0156
142851,116.3,-8.4,124.221,10.09,273.02,89.7557,45.1837
143187,116.35,-8.4,128.7537,10.62,282.13,88.0219,43.0579
143523,116.4,-8.4,132.479,11.09,289.42,87.4781,42.2566
143859,116.45,-8.4,132.3873,10.93,284.16,85.6015,39.4677
144195,116.5,-8.4,131.9312,10.72,280.42,85.8945,40.5799
144531,116.55,-8.4,131.18,10.6,277.6,88.5995,42.909
144867,116.6,-8.4,116.7067,9.37,247.91,85.4874,43.9996
145203,116.65,-8.4,98.9261,7.9,210.94,81.6516,43.3197
145539,116.7,-8.4,85.3837,6.77,182.76,79.422,41.8666
148227,117.1,-8.4,65.3049,5.99,156.25,67.8865,38.9956
148563,117.15,-8.4,68.6633,6.54,165.92,69.3973,31.647
153603,117.9,-8.4,90.0259,8.04,225.24,70.0015,22.022
111604,111.65,-8.35,81.5571,7.35,201.09,76.71,42.4893
111940,111.7,-8.35,74.6563,6.77,180.01,75.9514,41.3352
116308,112.35,-8.35,83.2667,8.69,183.87,83.9167,31.4254
116644,112.4,-8.35,80.5629,8.98,182.77,79.6651,31.2384
116980,112.45,-8.35,75.5204,8.99,178.09,75.0772,27.679
117316,112.5,-8.35,68.9555,8.75,169.15,70.6833,29.6887
117652,112.55,-8.35,63.4343,7.88,160.28,66.4936,28.3098
117988,112.6,-8.35,60.1612,7.29,156.62,62.6372,24.5653
118324,112.65,-8.35,60.0969,7.11,161.23,60.9541,25.9341
118660,112.7,-8.35,60.3578,6.95,166.91,59.3953,25.0348
118996,112.75,-8.35,58.6202,6.56,167.13,57.6478,23.2671
119332,112.8,-8.35,55.0806,5.98,161.96,55.7607,22.4647
119668,112.85,-8.35,50.2814,5.28,152.51,53.5942,17.3904
120004,112.9,-8.35,49.0178,4.66,148.67,55.4529,14.8628
120340,112.95,-8.35,47.5076,4.08,144.08,57.9848,21.1675
123364,113.4,-8.35,67.5782,6.13,195.82,79.8357,46.889
123700,113.45,-8.35,64.8678,5.98,186.74,80.0656,46.237
124036,113.5,-8.35,66.9667,6.27,191.48,77.5544,42.68
124372,113.55,-8.35,79.0875,7.55,220.41,78.1669,34.5978
124708,113.6,-8.35,90.1673,8.77,244.96,81.7111,36.024
125044,113.65,-8.35,101.8839,10.08,269.83,82.0692,31.4686
125380,113.7,-8.35,107.3041,10.8,277.05,81.4309,39.0335
125716,113.75,-8.35,112.5076,11.51,283.2,78.2176,45.3238
126052,113.8,-8.35,113.4025,11.78,278.31,77.1404,41.2009
126388,113.85,-8.35,110.7086,11.67,264.92,77.0202,45.4824
126724,113.9,-8.35,101.3288,10.82,243.28,73.6619,41.644
127060,113.95,-8.35,92.2467,9.96,222.25,71.6953,33.0826
127396,114,-8.35,84.5945,9.26,204.55,74.9215,33.931
127732,114.05,-8.35,114.8716,12.35,273.94,85.9028,38.8055
128068,114.1,-8.35,100.5847,10.61,236.49,85.6511,46.8983
128404,114.15,-8.35,86.3173,8.94,201.61,80.6547,42.6508
128740,114.2,-8.35,98.8016,10.02,232.77,96.9852,38.4481
129076,114.25,-8.35,114.8382,11.41,272.91,108.9461,51.3551
129412,114.3,-8.35,103.2906,10.06,247.58,107.0465,52.5648
129748,114.35,-8.35,86.3427,8.23,208.75,103.5248,52.1519
131092,114.55,-8.35,75.0014,8.28,200.61,99.6248,50.8985
131428,114.6,-8.35,77.1545,9.11,205.81,98.9689,57.166
131764,114.65,-8.35,80.4708,10.14,214.04,99.5359,58.4956
132100,114.7,-8.35,81.4841,10.94,216.1,94.7732,54.9555
132436,114.75,-8.35,86.168,12.32,227.81,88.0986,36.9124
132772,114.8,-8.35,92.04,13.97,242.56,85.0922,35.3971
133108,114.85,-8.35,94.399,15.2,247.96,82.1376,37.1256
133444,114.9,-8.35,91.3116,14.86,237.88,74.498,30.4813
133780,114.95,-8.35,92.4922,15.24,238.72,68.3791,24.5148
134116,115,-8.35,93.861,15.37,239.67,62.9995,20.3481
134452,115.05,-8.35,98.6243,15.78,247.83,62.038,21.8155
134788,115.1,-8.35,108.1963,16.78,267.59,64.3448,20.111
135124,115.15,-8.35,110.772,16.56,269.7,66.6662,24.7948
135460,115.2,-8.35,113.5067,16.34,272.11,71.4112,32.4868
135796,115.25,-8.35,118.971,16.5,280.87,77.1124,38.9509
136132,115.3,-8.35,122.5743,16.36,285.03,74.6121,31.5231
136468,115.35,-8.35,120.8788,15.5,282.88,73.0404,29.9262
136804,115.4,-8.35,129.0671,16.88,305.28,74.6889,33.1784
137140,115.45,-8.35,136.5524,18.18,326.31,76.3062,36.4063
137476,115.5,-8.35,131.4759,17.8,317.27,76.4186,24.9544
137812,115.55,-8.35,116.4951,15.69,280.78,75.5454,21.3344
138148,115.6,-8.35,102.35,13.69,246.38,73.8667,18.0966
138484,115.65,-8.35,94.9916,12.29,228.39,75.2429,28.252
141844,116.15,-8.35,110.3722,8.54,232.31,95.0579,61.4142
142180,116.2,-8.35,116.9186,9.19,245.39,96.4193,53.4066
142516,116.25,-8.35,122.7241,9.82,256.83,97.0028,50.1534
142852,116.3,-8.35,128.3188,10.43,268.49,95.9559,48.218
143188,116.35,-8.35,131.3586,10.84,277.37,93.9608,44.3787
143524,116.4,-8.35,131.4559,10.69,276.17,90.6136,41.3333
143860,116.45,-8.35,131.4655,10.54,274.79,88.6401,44.5794
144196,116.5,-8.35,136.5392,10.76,283.94,91.6226,44.5607
144532,116.55,-8.35,137.6088,10.78,283.25,94.0065,44.2758
144868,116.6,-8.35,125.3643,9.77,259.89,91.5344,46.2814
145204,116.65,-8.35,106.6888,8.26,222.76,87.9431,45.6179
145540,116.7,-8.35,91.6314,7.04,192.68,85.1266,43.6799
150916,117.5,-8.35,107.8765,11.32,235.22,90.4609,48.8592
151252,117.55,-8.35,107.9447,11.07,238.84,87.5517,34.8558
153268,117.85,-8.35,102.809,8.67,253.25,69.3085,23.2362
153604,117.9,-8.35,102.5035,8.91,255.54,67.7565,19.1557
110261,111.45,-8.3,87.7327,7.96,219.34,66.3373,42.2978
110597,111.5,-8.3,91.5429,7.98,230.69,70.1488,45.1394
110933,111.55,-8.3,95.9163,8.4,236.89,74.428,40.368
111269,111.6,-8.3,93.5469,8.22,226.17,76.4076,43.9366
111605,111.65,-8.3,83.2882,7.35,196.88,75.1775,40.8515
111941,111.7,-8.3,73.9037,6.56,170.58,74.6104,43.92
112277,111.75,-8.3,68.5502,6.12,154.28,75.3979,43.1169
113285,111.9,-8.3,65.3247,5.76,142.35,83.2436,54.4282
113957,112,-8.3,68.4275,5.94,149.31,81.4383,44.6171
114293,112.05,-8.3,71.1741,6.34,153.14,81.2239,41.0154
114629,112.1,-8.3,74.4094,6.78,158.06,81.7333,38.2517
114965,112.15,-8.3,79.6427,7.41,167.47,84.4511,41.3132
115301,112.2,-8.3,82.2116,7.83,171.14,86.0197,37.993
115637,112.25,-8.3,84.4508,8.2,174.06,87.1043,40.2823
115973,112.3,-8.3,87.5488,8.67,183.17,87.5219,39.4407
116309,112.35,-8.3,87.5306,9.27,188.03,84.2253,32.9918
116645,112.4,-8.3,85.8308,9.71,189.42,80.2109,33.6358
116981,112.45,-8.3,80.0202,9.66,183.44,75.3559,28.7508
117317,112.5,-8.3,70.4896,9.06,168.12,70.886,28.7372
117653,112.55,-8.3,62.9339,7.92,154.62,65.2902,31.0059
117989,112.6,-8.3,59.8806,7.36,151.6,61.0004,28.3283
118325,112.65,-8.3,61.9573,7.44,161.66,59.5466,29.0451
118661,112.7,-8.3,62.7933,7.35,168.89,58.2994,27.6073
118997,112.75,-8.3,62.0882,7.07,172.19,57.8801,23.8313
119333,112.8,-8.3,57.8786,6.4,165.55,55.9903,18.2462
119669,112.85,-8.3,55.1588,5.55,158.11,56.4095,20.3488
120005,112.9,-8.3,52.3227,4.79,150.3,57.0225,23.1378
120341,112.95,-8.3,49.4737,4.1,142.39,56.8094,27.3557
120677,113,-8.3,54.9914,4.12,158.56,65.0842,34.1523
122693,113.3,-8.3,72.3639,6.17,202.92,83.932,44.8023
123029,113.35,-8.3,74.4792,6.44,207.42,81.1334,43.3612
123365,113.4,-8.3,72.0875,6.33,199.35,79.6124,48.6909
123701,113.45,-8.3,67.6202,6.03,185.64,80.8597,47.0197
124037,113.5,-8.3,74.5651,6.75,203.18,81.7956,39.9868
124373,113.55,-8.3,86.7478,8.01,230.4,85.1443,43.8601
124709,113.6,-8.3,95.5888,9,247.48,86.6958,41.6552
125045,113.65,-8.3,99.5431,9.54,251.24,83.3819,35.9555
125381,113.7,-8.3,108.141,10.55,266.09,82.9432,34.6811
125717,113.75,-8.3,114.2892,11.34,274.16,82.0224,38.7747
126053,113.8,-8.3,118.0227,11.9,276.03,83.3664,45.1679
126389,113.85,-8.3,110.1549,11.24,258.37,79.2223,42.8465
126725,113.9,-8.3,97.5194,10.07,229.42,74.1617,36.9998
127061,113.95,-8.3,86.819,9.07,204.9,73.3049,39.3961
127397,114,-8.3,76.4533,8.09,181.03,71.9832,33.5273
127733,114.05,-8.3,82.2975,8.55,192.07,78.8961,37.8876
128069,114.1,-8.3,95.6031,9.74,219.85,83.0718,42.8154
128405,114.15,-8.3,96.9678,9.67,220.71,88.5077,45.8134
128741,114.2,-8.3,112.6384,11,258.67,100.8206,51.1303
129077,114.25,-8.3,119.3631,11.41,276.57,107.0314,56.7821
129413,114.3,-8.3,95.2804,8.91,222.84,104.562,60.4538
129749,114.35,-8.3,81.3812,7.83,197.87,101.1117,58.3824
131093,114.55,-8.3,78.8635,8.77,211.85,95.5536,43.9873
131429,114.6,-8.3,85.3947,10.15,228.79,97.2073,57.0125
131765,114.65,-8.3,92.9492,11.79,248.35,100.099,49.2186
132101,114.7,-8.3,89.7984,12.13,239.25,94.072,52.9656
132437,114.75,-8.3,92.6302,13.29,246.07,90.6641,38.4887
132773,114.8,-8.3,97.9659,14.92,259.45,89.1345,40.8982
133109,114.85,-8.3,100.4231,15.42,263.98,85.0584,39.2244
133445,114.9,-8.3,99.4904,15.42,259.34,77.4183,32.4646
133781,114.95,-8.3,102.7114,16.08,265.17,72.0541,23.2753
134117,115,-8.3,106.2076,16.81,271.17,68.5145,21.4766
134453,115.05,-8.3,109.212,16.63,274.23,63.6,25.08
134789,115.1,-8.3,119.7969,17.51,295.91,64.1322,16.7409
135125,115.15,-8.3,124.7451,17.52,303.16,67.4267,17.2762
135461,115.2,-8.3,123.2978,16.64,294.88,73.854,28.8524
135797,115.25,-8.3,123.1725,15.95,289.95,78.2094,36.122
136133,115.3,-8.3,128.3316,15.95,297.41,75.9345,35.3511
136469,115.35,-8.3,120.1627,15.24,277.05,73.384,22.2064
136805,115.4,-8.3,125.0416,16.18,291.6,74.4619,26.7331
137141,115.45,-8.3,127.6102,16.83,300.86,76.2006,33.5418
137477,115.5,-8.3,116.8794,15.69,278.44,75.6143,31.6463
137813,115.55,-8.3,99.5755,13.28,236.89,72.9223,29.3794
138149,115.6,-8.3,89.1318,11.81,211.74,72.6615,24.9285
142517,116.25,-8.3,122.3912,9.8,251.76,101.7559,59.9487
142853,116.3,-8.3,126.5733,10.29,262.81,100.765,54.8657
143189,116.35,-8.3,128.9624,10.33,266.4,98.9739,52.3167
143525,116.4,-8.3,127.4239,10.06,261.87,96.0402,50.0277
143861,116.45,-8.3,128.9575,10.01,268.26,96.0261,50.3204
144197,116.5,-8.3,133.9671,10.24,283.31,98.9102,49.4815
144533,116.55,-8.3,133.1596,10.12,283.57,98.9092,47.3717
144869,116.6,-8.3,120.8645,9.13,259.18,96.4434,47.4166
145205,116.65,-8.3,107.3286,8.04,231.74,94.542,46.8753
145541,116.7,-8.3,93.5506,6.97,203.39,91.5262,44.9396
150917,117.5,-8.3,107.6614,10.58,244.37,88.2023,41.3575
151253,117.55,-8.3,111.4086,10.67,256.77,85.3795,37.2083
152933,117.8,-8.3,112.3365,8.98,283.19,69.8977,22.9446
153269,117.85,-8.3,116.129,9.57,296.1,68.7366,23.1916
153605,117.9,-8.3,115.4673,9.78,297.84,69.2708,23.5921
107238,111,-8.25,105.2492,10.45,294.89,72.9879,40.1904
107574,111.05,-8.25,105.1682,10.52,285.75,70.8574,40.7952
108246,111.15,-8.25,102.1982,10.41,258.7,66.0801,34.6452
108582,111.2,-8.25,96.7349,9.94,235.01,63.2877,30.3382
108918,111.25,-8.25,87.1618,9.04,202.26,61.4484,28.7958
109254,111.3,-8.25,84.0163,8.4,196.71,62.078,32.2864
109590,111.35,-8.25,84.0865,8.1,198.63,62.8211,34.3696
109926,111.4,-8.25,87.2514,8.08,207.91,64.3725,38.4128
110262,111.45,-8.25,90.4108,8.06,217.28,67.0508,46.3064
110598,111.5,-8.25,99.7982,8.53,241.87,72.3167,37.4029
110934,111.55,-8.25,104.5055,8.97,247.89,75.0238,39.3531
111270,111.6,-8.25,97.9376,8.45,227.1,74.1187,42.068
111606,111.65,-8.25,82.4959,7.14,186.75,72.629,38.8274
111942,111.7,-8.25,69.381,6.03,153.11,71.5864,41.2384
112278,111.75,-8.25,67.1867,5.87,144.31,74.6259,47.6609
112614,111.8,-8.25,70.1749,6.08,150.37,81.0057,44.5218
112950,111.85,-8.25,67.4461,5.81,144.18,86.8802,56.1388
113286,111.9,-8.25,65.7784,5.62,140.62,86.9684,58.0028
113622,111.95,-8.25,67.3112,5.71,145.22,83.6148,49.8179
113958,112,-8.25,70.5631,5.94,153.59,82.44,44.185
114294,112.05,-8.25,74.8233,6.46,160.68,82.0347,40.7536
114630,112.1,-8.25,81.9414,7.24,173.61,84.0628,41.3721
114966,112.15,-8.25,87.2545,7.88,182.41,86.751,43.1549
115302,112.2,-8.25,87.4751,8.07,180.44,88.4533,45.0522
115638,112.25,-8.25,87.3106,8.23,177.72,89.2211,47.705
115974,112.3,-8.25,87.6586,8.83,178.36,87.0388,38.0782
116310,112.35,-8.25,90.4835,9.73,189.02,84.1724,37.6665
116646,112.4,-8.25,90.5124,10.39,194.23,80.5397,35.4373
116982,112.45,-8.25,81.8361,10.01,182.29,76.0287,32.8433
117318,112.5,-8.25,71.6084,9.32,165.98,72.0321,32.8347
117654,112.55,-8.25,64.9594,8.29,155.13,67.0331,33.0658
117990,112.6,-8.25,62.9796,7.86,154.99,61.6527,30.7496
118326,112.65,-8.25,64.6616,7.87,164.02,59.397,24.7871
118662,112.7,-8.25,67.3557,8.01,176.14,58.8589,24.4934
118998,112.75,-8.25,66.6055,7.71,179.61,58.4809,23.5083
119334,112.8,-8.25,64.8173,6.86,175.59,59.7724,31.7448
119670,112.85,-8.25,60.6712,5.87,165.05,60.037,27.679
120006,112.9,-8.25,55.141,4.86,150.6,57.5656,21.356
120342,112.95,-8.25,53.7647,4.31,147.38,57.7247,31.8252
120678,113,-8.25,66.2718,4.83,182.27,70.99,35.9698
121014,113.05,-8.25,78.7506,5.88,215.72,85.6029,44.591
121350,113.1,-8.25,77.0237,5.89,210.17,91.0517,57.1088
121686,113.15,-8.25,73.099,5.71,198.71,92.1241,53.317
122022,113.2,-8.25,74.0927,5.91,200.68,88.0744,62.343
122358,113.25,-8.25,78.9192,6.42,213,87.3319,44.2072
122694,113.3,-8.25,85.0408,7.02,227.85,86.9771,50.6975
123030,113.35,-8.25,85.211,7.14,226.59,83.9238,45.5654
123366,113.4,-8.25,85.1759,7.24,224.75,86.4167,55.9954
123702,113.45,-8.25,81.3431,7.02,212.94,85.4434,52.1133
124038,113.5,-8.25,87.2559,7.65,226.54,81.6532,37.3186
124374,113.55,-8.25,96.7575,8.65,244.87,83.1748,41.4668
124710,113.6,-8.25,96.1614,8.77,237.23,86.223,43.5992
125046,113.65,-8.25,102.3594,9.51,246.16,83.6063,36.918
125382,113.7,-8.25,107.6671,10.19,252.4,84.68,36.8198
125718,113.75,-8.25,113.559,10.93,259.52,88.3711,38.3696
126054,113.8,-8.25,120.8329,11.77,276.83,88.4184,49.1166
126390,113.85,-8.25,114.4729,11.28,262.93,84.0101,46.4992
126726,113.9,-8.25,96.4129,9.61,222.04,76.8468,34.3505
127062,113.95,-8.25,81.1116,8.18,187.33,74.7471,40.2216
127398,114,-8.25,81.572,8.34,188.93,78.1739,48.121
127734,114.05,-8.25,90.3939,9.05,206.23,83.6032,46.0768
128070,114.1,-8.25,98.37,9.65,222.52,86.139,42.3371
128406,114.15,-8.25,110.0467,10.56,251.4,90.8645,41.6818
128742,114.2,-8.25,139.7875,13.12,322.49,101.018,46.7481
129078,114.25,-8.25,118.7433,10.89,276.64,101.6737,51.2922
129414,114.3,-8.25,88.7549,8.39,212.88,97.7065,46.658
129750,114.35,-8.25,77.5396,7.54,191.13,96.374,51.0225
130758,114.5,-8.25,76.812,8.03,207.72,94.1255,52.7473
131094,114.55,-8.25,81.3655,9.12,219.5,92.1951,51.6546
131430,114.6,-8.25,88.3316,10.57,237.68,95.4577,56.1633
131766,114.65,-8.25,90.1361,11.49,241.91,97.1643,50.3033
132102,114.7,-8.25,89.4947,12.14,239.52,95.9025,53.1875
132438,114.75,-8.25,91.1459,13.15,243.26,94.575,43.5044
132774,114.8,-8.25,96.0337,13.91,254.58,91.0491,51.8676
133110,114.85,-8.25,104.6771,15.25,275.38,91.3796,50.7659
133446,114.9,-8.25,110.7378,16.23,288.83,88.1696,49.8382
133782,114.95,-8.25,117.1841,17.3,302.62,83.6485,53.3098
134118,115,-8.25,107.0931,15.94,273.42,69.7774,27.449
134454,115.05,-8.25,114.5486,16.35,287.43,64.0622,21.0367
134790,115.1,-8.25,138.8614,18.97,342.54,62.9139,20.7599
135126,115.15,-8.25,151.6051,19.83,367.73,65.1529,22.561
135462,115.2,-8.25,136.3957,17.08,325.37,71.2393,32.6803
135798,115.25,-8.25,143.7188,17.21,337.27,74.0983,41.2986
136134,115.3,-8.25,147.201,18.04,339.19,75.8546,43.2692
136470,115.35,-8.25,139.082,17.44,315.56,79.5273,41.2073
136806,115.4,-8.25,124.0098,15.87,284.81,78.51,35.332
137142,115.45,-8.25,112.4294,14.67,261.25,78.405,33.9571
137478,115.5,-8.25,100.551,13.38,236.26,78.1347,40.3702
137814,115.55,-8.25,86.8694,11.48,203.79,75.3844,35.1725
142854,116.3,-8.25,121.0553,9.55,247.85,104.9194,60.0367
143190,116.35,-8.25,122.3686,9.51,254.77,104.1886,63.0566
143526,116.4,-8.25,122.9973,9.42,260.34,104.2102,65.7812
143862,116.45,-8.25,122.8904,9.25,264.35,104.6508,64.1816
144198,116.5,-8.25,123.7882,9.17,270.56,105.2264,64.1165
150918,117.5,-8.25,108.3702,9.95,255.46,87.1362,41.8306
151254,117.55,-8.25,111.0784,9.89,266.01,82.9801,38.0542
151590,117.6,-8.25,109.7318,9.45,267.16,80.4411,36.0299
152598,117.75,-8.25,114.701,8.71,295.1,70.9183,27.0726
152934,117.8,-8.25,121.0414,9.46,314.81,70.2234,25.7612
153270,117.85,-8.25,124.4582,10.01,327.27,71.2308,30.3075
153606,117.9,-8.25,124.0875,10.27,329.97,72.538,31.8511
106231,110.85,-8.2,99.1973,10.35,257.49,72.3389,38.9397
106567,110.9,-8.2,100.2998,10.39,260.9,71.756,37.7816
106903,110.95,-8.2,101.7288,10.44,265.18,70.7442,38.6672
107239,111,-8.2,103.4608,10.53,270.27,70.0913,39.5903
