NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,83.5131,6.57,231.05,154.3571,79.0674
148561,117.15,-8.5,83.8322,6.53,246.75,152.3366,75.3249
148897,117.2,-8.5,86.4729,6.67,270.2,155.0221,79.7104
149233,117.25,-8.5,88.3071,6.73,292.36,160.0903,78.6597
149569,117.3,-8.5,90.0298,6.8,315.26,167.108,86.8668
149905,117.35,-8.5,87.9061,6.57,325.08,170.7002,83.1185
150241,117.4,-8.5,84.5624,6.25,329.76,173.6037,86.7805
150577,117.45,-8.5,77.5986,5.67,318.67,162.5021,81.1941
150913,117.5,-8.5,71.6149,5.16,309.35,144.4266,79.9921
151249,117.55,-8.5,72.0224,5.32,307.01,140.5344,79.048
151585,117.6,-8.5,74.4182,5.63,312.99,142.1102,82.2431
151921,117.65,-8.5,78.4322,6.08,325.41,146.397,85.3801
118658,112.7,-8.45,135.5173,11.82,353.47,141.7619,79.4417
122690,113.3,-8.45,87.51,9.21,210.26,106.9517,60.7731
123026,113.35,-8.45,80.8075,8.41,193.59,107.9669,58.037
125042,113.65,-8.45,97.4629,11.34,223.3,142.2213,73.9666
125378,113.7,-8.45,104.5833,12.64,236.37,147.1083,76.0588
125714,113.75,-8.45,114.1731,14.33,254.56,152.453,80.0121
126050,113.8,-8.45,122.9708,15.97,270.51,156.946,84.8114
126386,113.85,-8.45,130.9886,17.57,290.61,162.6758,88.6186
126722,113.9,-8.45,140.1892,19.39,315.99,169.8814,88.1022
127058,113.95,-8.45,152.8749,21.8,349.9,183.016,86.8393
127394,114,-8.45,170.06,23.98,405.01,205.6636,87.1244
127730,114.05,-8.45,179.8143,25.26,446.88,227.5718,92.8342
128066,114.1,-8.45,177.2608,24.8,459.32,235.5128,92.3334
128402,114.15,-8.45,129.7518,18.08,350.26,225.1274,91.8889
128738,114.2,-8.45,129.7345,18,364.56,223.0435,91.0808
129074,114.25,-8.45,137.4863,19.01,401.89,236.8584,91.7261
129410,114.3,-8.45,138.3976,19.05,420.55,241.8533,90.8572
133442,114.9,-8.45,182.1651,27.86,882.25,179.3158,89.8019
133778,114.95,-8.45,178.4567,26.97,889.6,169.1258,85.5973
134114,115,-8.45,201.1035,29.02,1046.57,180.1983,95.6155
134450,115.05,-8.45,215.189,30.26,1122.83,186.7534,90.511
134786,115.1,-8.45,225.1349,30.83,1177.85,190.3965,92.0438
135122,115.15,-8.45,237.0753,31.59,1243.68,200.5431,92.6194
135458,115.2,-8.45,273.4143,35.36,1438.17,222.6208,90.4552
135794,115.25,-8.45,281.881,35.39,1486.77,223.94,86.812
136130,115.3,-8.45,247.4473,30.11,1308.72,215.9017,86.264
136466,115.35,-8.45,217.8702,25.67,1155.51,211.8324,89.3245
136802,115.4,-8.45,198.5047,22.61,1055.71,203.4252,93.4863
137138,115.45,-8.45,189.168,20.8,1008.9,190.626,91.6626
137474,115.5,-8.45,178.7475,19.78,958.43,205.752,85.7947
137810,115.55,-8.45,149.2724,17.42,780.86,241.7844,91.9664
138146,115.6,-8.45,123.4037,15.13,629.53,221.9314,92.3303
138482,115.65,-8.45,99.2361,12.75,493.47,190.4695,88.9457
141170,116.05,-8.45,115.2616,17.27,454.69,168.7171,84.2721
141506,116.1,-8.45,132.0835,18.86,502.79,169.7301,89.6081
141842,116.15,-8.45,147.3492,20.02,540.51,173.4934,92.0498
142178,116.2,-8.45,159.5112,20.54,563.08,172.027,95.4618
142514,116.25,-8.45,164.8139,20.09,559.02,166.0756,95.3582
142850,116.3,-8.45,168.2361,19.32,547.37,161.1948,92.7263
143186,116.35,-8.45,170.7386,18.43,531.93,158.1841,87.4343
143522,116.4,-8.45,164.3451,16.61,489.32,155.4302,84.0469
143858,116.45,-8.45,152.8086,14.37,433.88,153.7368,84.2185
144194,116.5,-8.45,139.1308,13.14,382.81,153.0386,73.9447
144530,116.55,-8.45,119.0073,11.03,324.27,148.036,68.183
144866,116.6,-8.45,96.7273,8.78,260.94,137.6724,66.1647
145202,116.65,-8.45,75.2384,6.7,200.92,123.5488,58.4677
145538,116.7,-8.45,65.3278,5.69,172.65,117.7332,57.5596
146546,116.85,-8.45,69.6898,5.67,192.88,135.7703,64.6443
146882,116.9,-8.45,73.6802,5.85,209.28,145.3699,71.1622
147890,117.05,-8.45,62.8131,4.91,181.13,143.9027,69.0237
148226,117.1,-8.45,61.0467,4.73,177.53,141.3155,73.3478
148562,117.15,-8.45,61.7659,4.74,190.85,140.184,69.9128
148898,117.2,-8.45,66.5339,5.04,217.99,143.8641,70.7143
149234,117.25,-8.45,68.9959,5.17,239.27,145.1199,70.1098
149570,117.3,-8.45,71.9545,5.34,263.69,149.298,73.7661
150578,117.45,-8.45,69.9414,5,299.92,141.4727,76.0488
150914,117.5,-8.45,72.8739,5.24,327.65,140.3452,78.3231
151250,117.55,-8.45,76.4175,5.62,339.24,140.9357,78.7655
151586,117.6,-8.45,79.9092,6.03,350.22,144.3644,85.6445
151922,117.65,-8.45,83.8214,6.47,362.62,150.4038,86.6075
117315,112.5,-8.4,124.159,10.19,332.36,132.8422,70.3004
117651,112.55,-8.4,125.4753,10.66,327.83,132.9929,71.4336
117987,112.6,-8.4,131.6749,11.61,335.23,137.1426,73.1425
118323,112.65,-8.4,139.9075,12.8,351.55,142.629,75.1634
118659,112.7,-8.4,139.378,13.21,352.87,141.0634,78.173
118995,112.75,-8.4,129.0075,12.69,329.18,135.6297,76.4655
119331,112.8,-8.4,117.9914,12.04,303.52,128.0936,67.7134
119667,112.85,-8.4,109.8741,11.64,285.04,119.7877,64.5685
120003,112.9,-8.4,103.3145,11.36,270.37,112.7609,61.7189
124035,113.5,-8.4,66.1808,7.54,155.81,116.6566,64.4135
124371,113.55,-8.4,73.6965,8.73,171.14,126.2923,64.6232
124707,113.6,-8.4,88.0249,10.84,201.65,130.797,65.6274
125043,113.65,-8.4,97.9482,12.5,221.36,142.7971,73.3482
125379,113.7,-8.4,105.5092,13.93,235.27,147.2273,77.2181
125715,113.75,-8.4,116.3994,15.86,256.11,152.0882,80.6378
126051,113.8,-8.4,125.088,17.59,271.59,154.6993,85.1981
126387,113.85,-8.4,134.4802,19.46,288.14,159.1492,87.8595
126723,113.9,-8.4,145.1061,21.58,311.5,163.5344,87.5171
127059,113.95,-8.4,162.4306,23.9,363.76,173.7482,86.8246
127395,114,-8.4,207.3912,30.2,483.52,193.1539,86.1482
127731,114.05,-8.4,238.9902,34.68,581.6,228.895,92.2081
128067,114.1,-8.4,234.3653,33.92,594.78,243.5346,90.289
128403,114.15,-8.4,170.3978,24.57,450.6,215.4104,92.2523
128739,114.2,-8.4,167.1671,24.02,460.24,210.2761,91.6121
129075,114.25,-8.4,155.0629,22.2,444.17,230.0935,89.5032
129411,114.3,-8.4,132.7584,18.93,395.38,237.1335,89.2017
131427,114.6,-8.4,154.4784,25.88,590.54,176.654,86.6051
131763,114.65,-8.4,164.9906,27.27,659.25,181.9517,85.567
132435,114.75,-8.4,173.4359,27.94,750.03,200.646,92.9796
132771,114.8,-8.4,187.8004,29.88,841.55,206.6285,95.5169
133107,114.85,-8.4,202.8443,31.88,939.77,198.344,94.6511
133443,114.9,-8.4,206.9159,32.13,989.05,188.978,100
133779,114.95,-8.4,216.8345,32.16,1084.56,181.4565,92.5564
134115,115,-8.4,246.0231,34.77,1285.36,185.6506,97.475
134451,115.05,-8.4,264.8586,36.45,1387.52,188.408,100
134787,115.1,-8.4,262.4767,35.13,1378.77,183.684,100
135123,115.15,-8.4,269.4149,35.04,1419.13,187.241,95.8931
135459,115.2,-8.4,298.9571,37.73,1579.05,207.6215,86.5476
135795,115.25,-8.4,298.0233,36.45,1578.53,221.6503,86.7912
136131,115.3,-8.4,253.6176,29.99,1347.1,221.3946,88.9949
136467,115.35,-8.4,218.8761,25.02,1165.86,210.4222,93.4595
136803,115.4,-8.4,205.1312,22.62,1095.77,190.8139,86.6323
137139,115.45,-8.4,213.4431,23.7,1146.31,178.0034,87.5403
137475,115.5,-8.4,200.4947,22.41,1082.45,192.8576,86.8401
137811,115.55,-8.4,153.1986,18.05,806.98,201.0986,92.2847
138147,115.6,-8.4,114.418,14.17,587.83,191.8032,95.6213
138483,115.65,-8.4,84.2435,10.92,421.95,185.8374,89.7196
138819,115.7,-8.4,66.7151,9.04,325.63,171.9393,84.6703
141507,116.1,-8.4,107.171,14.11,409,174.6983,84.6331
141843,116.15,-8.4,113.8912,14.19,418.68,176.2962,81.7962
142179,116.2,-8.4,122.9237,14.44,434.68,171.0204,83.918
142515,116.25,-8.4,132.7339,14.66,450.78,161.7639,86.9707
142851,116.3,-8.4,140.7137,14.54,458.17,155.004,84.5715
143187,116.35,-8.4,140.8306,13.57,438.84,146.5089,78.5727
143523,116.4,-8.4,132.4696,11.82,394.26,139.7283,74.9207
143859,116.45,-8.4,125.4641,11.27,362.24,136.7241,75.3444
144195,116.5,-8.4,116.6553,10.53,326.43,135.4409,68.3037
144531,116.55,-8.4,107.7982,9.52,298.74,137.2666,66.3027
144867,116.6,-8.4,90.4284,7.82,248.16,129.6905,61.89
145203,116.65,-8.4,73.3529,6.2,199.29,120.972,56.0637
145539,116.7,-8.4,64.2125,5.31,176.2,117.9198,55.4121
148227,117.1,-8.4,48.3447,3.68,147.67,132.353,72.1283
148563,117.15,-8.4,49.7869,3.75,161.39,132.2406,69.288
153603,117.9,-8.4,107.4394,9.24,453.45,188.1644,95.2269
111604,111.65,-8.35,172.0841,11.69,566.6,162.3083,77.236
111940,111.7,-8.35,156.2112,10.6,497.17,159.063,81.9027
116308,112.35,-8.35,110.2886,8.93,296.06,128.0709,62.1575
116644,112.4,-8.35,115.58,9.66,306.82,125.8865,65.3154
116980,112.45,-8.35,119.5494,10.31,313.85,125.8235,71.8997
117316,112.5,-8.35,119.6773,10.65,310.72,127.2198,68.2437
117652,112.55,-8.35,120.2178,11.05,304.49,128.4727,70.3184
117988,112.6,-8.35,127.551,12.14,314.63,134.65,70.0109
118324,112.65,-8.35,136.0678,13.38,332.53,139.9932,71.0519
118660,112.7,-8.35,131.5475,13.39,323.72,138.273,71.1829
118996,112.75,-8.35,122.9902,12.97,304.83,133.5723,69.4063
119332,112.8,-8.35,113.6967,12.4,283.89,126.0542,67.5138
119668,112.85,-8.35,105.2708,11.9,264.87,117.1359,68.5353
120004,112.9,-8.35,99.6845,11.92,255.98,108.9553,68.8748
120340,112.95,-8.35,95.7135,12.1,250.97,102.2402,63.186
123364,113.4,-8.35,74.0175,9.17,171.2,107.8969,60.9172
123700,113.45,-8.35,70.0953,8.73,162.43,116.0078,69.2551
124036,113.5,-8.35,70.6724,8.86,164.08,120.2157,70.085
124372,113.55,-8.35,79.5798,10.33,182.28,123.5596,64.6379
124708,113.6,-8.35,90.6327,12.17,204.82,129.6976,67.2638
125044,113.65,-8.35,98.8743,13.7,220.48,140.0139,70.6331
125380,113.7,-8.35,106.4545,15.2,234.25,149.0801,76.1385
125716,113.75,-8.35,119.2025,17.51,258.86,152.0386,80.6503
126052,113.8,-8.35,130.4178,19.7,279.53,154.9798,80.9738
126388,113.85,-8.35,140.2371,21.73,296.67,159.2276,89.8979
126724,113.9,-8.35,151.6357,23.26,321.98,164.8548,84.1544
127060,113.95,-8.35,189.0451,28.7,414.19,170.4808,87.8044
127396,114,-8.35,224.1212,33.67,511.49,208.0605,87.5747
127732,114.05,-8.35,255.0684,38.2,607.77,224.0023,92.2347
128068,114.1,-8.35,204.9218,30.6,509.32,226.9834,92.1743
128404,114.15,-8.35,198.3333,29.55,513.74,212.2845,89.682
128740,114.2,-8.35,180.7761,26.85,487.63,219.7334,92.1709
129076,114.25,-8.35,162.9657,24.13,457.43,234.081,90.5375
129412,114.3,-8.35,138.3888,20.42,403.92,234.6533,89.7809
129748,114.35,-8.35,116.6257,17.15,353.73,227.0484,89.2488
131092,114.55,-8.35,136.9429,23.6,489.62,170.1352,84.6534
131428,114.6,-8.35,157.1196,26.72,590,171.4222,84.6102
131764,114.65,-8.35,168.8133,28.33,663.21,175.5776,84.5937
132100,114.7,-8.35,169.2922,28.04,693.54,186.4626,85.6132
132436,114.75,-8.35,170.0798,27.81,724.41,204.5211,90.1408
132772,114.8,-8.35,179.589,29,793.19,207.2466,96.3656
133108,114.85,-8.35,191.6463,30.59,875.68,202.7152,97.8403
133444,114.9,-8.35,205.5076,31.33,985.11,194.5988,95.3903
133780,114.95,-8.35,231.6627,33.68,1162.72,191.6382,93.6202
134116,115,-8.35,269.4227,37.25,1413.32,194.7495,98.0541
134452,115.05,-8.35,289.3184,38.9,1521.89,196.3964,100
134788,115.1,-8.35,283.5467,37.04,1495.69,189.5569,100
135124,115.15,-8.35,302.5792,38.35,1600.54,194.839,92.6152
135460,115.2,-8.35,328.44,40.34,1742.26,210.8312,87.5234
135796,115.25,-8.35,284.8971,33.86,1515.55,227.6586,92.7361
136132,115.3,-8.35,241.9986,27.79,1291.06,225.5955,95.3334
136468,115.35,-8.35,208.7522,23.13,1116.87,208.6365,93.7436
136804,115.4,-8.35,204.9439,22.83,1102.48,187.7851,84.7894
137140,115.45,-8.35,212.6316,23.84,1149.88,174.2588,86.9472
137476,115.5,-8.35,183.0325,20.66,994.92,173.3949,84.9453
137812,115.55,-8.35,131.5853,15.65,697.95,176.1644,86.0887
138148,115.6,-8.35,90.6549,11.32,469.03,181.5483,89.5046
138484,115.65,-8.35,68.1529,8.91,343.81,176.6583,88.8781
141844,116.15,-8.35,86.3349,9.75,318.09,183.4309,83.2847
142180,116.2,-8.35,94.0137,9.95,333.04,173.895,84.2791
142516,116.25,-8.35,102.9178,10.15,349.96,160.3753,83.0788
142852,116.3,-8.35,108.1159,9.9,352.3,148.0852,79.0394
143188,116.35,-8.35,104.1043,8.78,324.47,135.2444,71.5123
143524,116.4,-8.35,95.9982,8.15,290.55,124.4084,67.9547
143860,116.45,-8.35,88.7782,7.58,260.69,117.7116,66.8852
144196,116.5,-8.35,90.7757,7.79,258.36,123.0081,65.3939
144532,116.55,-8.35,90.4294,7.59,254.95,128.6696,64.0187
144868,116.6,-8.35,80.6035,6.61,225.07,125.8458,60.9272
145204,116.65,-8.35,70.1463,5.62,200.99,121.8335,56.8141
145540,116.7,-8.35,63.0165,4.92,185.22,119.3843,55.9866
150916,117.5,-8.35,81.7596,5.84,395.96,144.1211,85.8587
151252,117.55,-8.35,87.1924,6.38,417.36,147.5146,88.5436
153268,117.85,-8.35,115.1706,9.66,512.56,176.4352,90.0427
153604,117.9,-8.35,121.9206,11.69,520.34,181.2444,90.3018
110261,111.45,-8.3,197.5053,14.44,661.64,159.6237,80.5689
110597,111.5,-8.3,192.3378,15.06,668.7,162.9135,80.3601
110933,111.55,-8.3,184.4647,14.47,623.26,162.9839,80.3856
111269,111.6,-8.3,174.6014,13.73,572.03,160.9858,77.8138
111605,111.65,-8.3,163.1188,12.85,516.92,160.6949,79.1564
111941,111.7,-8.3,147.2147,11.63,449.97,157.0534,85.6597
112277,111.75,-8.3,130.7647,10.37,384.26,148.7945,80.0134
113285,111.9,-8.3,104.6261,7.64,271.38,142.2212,78.0125
113957,112,-8.3,91.6269,6.14,237.31,138.4575,74.7488
114293,112.05,-8.3,90.5631,6.36,235.25,135.0524,73.4599
114629,112.1,-8.3,91.6914,6.72,238.87,130.9576,68.5727
114965,112.15,-8.3,92.6469,7.08,242.04,127.6309,64.1473
115301,112.2,-8.3,94.1075,7.47,246.53,124.3747,65.234
115637,112.25,-8.3,96.2375,7.92,252.77,122.266,66.9648
115973,112.3,-8.3,101.8896,8.67,268.31,124.3755,64.4061
116309,112.35,-8.3,109.9496,9.65,286.39,127.4751,61.4652
116645,112.4,-8.3,116.1559,10.49,299.27,124.7777,65.1319
116981,112.45,-8.3,120.09,11.15,306.06,122.3675,68.5239
117317,112.5,-8.3,116.4024,11.11,293.44,127.2001,73.2637
117653,112.55,-8.3,114.1722,11.24,280.65,127.1339,72.6197
117989,112.6,-8.3,118.3316,12.03,283.15,130.7938,64.1491
118325,112.65,-8.3,117.6773,12.34,280.04,129.4408,66.486
118661,112.7,-8.3,114.1996,12.38,273.49,128.2614,59.218
118997,112.75,-8.3,110.9429,12.41,267.44,128.9611,61.5095
119333,112.8,-8.3,103.6153,11.98,251.46,122.1786,66.2901
119669,112.85,-8.3,100.0078,12.19,247.39,115.3591,65.5173
120005,112.9,-8.3,95.1727,12.23,240.08,106.5417,66.7715
120341,112.95,-8.3,91.991,12.44,236.76,98.9913,65.9393
120677,113,-8.3,96.1961,13.71,252.71,98.2774,62.3165
122693,113.3,-8.3,92.7937,12.35,211.11,97.0445,60.5698
123029,113.35,-8.3,85.6567,11.47,195.18,100.0258,59.8905
123365,113.4,-8.3,85.0298,11.46,194.07,112.0823,58.8954
123701,113.45,-8.3,83.2584,11.29,190.35,120.7274,68.2493
124037,113.5,-8.3,85.94,11.73,196.82,127.749,66.2738
124373,113.55,-8.3,87.8051,12.36,198.42,132.1115,69.7296
124709,113.6,-8.3,94.9361,13.76,211.7,130.5031,71.2639
125045,113.65,-8.3,105.8039,15.78,232.84,136.0776,69.8867
125381,113.7,-8.3,112.8435,17.29,245.1,146.7949,74.3132
125717,113.75,-8.3,125.8604,19.78,269.83,151.5955,79.7761
126053,113.8,-8.3,138.4382,22.31,292.97,156.5396,85.138
126389,113.85,-8.3,145.3047,23.18,311.12,159.4545,82.486
126725,113.9,-8.3,156.4237,24.7,341.56,169.5753,83.0302
127061,113.95,-8.3,180.982,28.29,402.77,186.3209,83.5668
127397,114,-8.3,202.8329,31.39,459.85,201.6598,87.345
127733,114.05,-8.3,224.2775,34.62,523.27,221.9475,92.4041
128069,114.1,-8.3,223.8975,34.47,545.02,216.4245,87.9349
128405,114.15,-8.3,209.71,32.2,532.15,222.9193,90.648
128741,114.2,-8.3,191.6722,29.35,506.59,232.6208,92.1094
129077,114.25,-8.3,191.1771,29.22,525.86,239.4578,89.3657
129413,114.3,-8.3,136.7035,20.83,391.07,248.553,89.9424
129749,114.35,-8.3,100.1241,16.7,297.22,235.6264,86.2169
131093,114.55,-8.3,124.3937,21.76,436.25,160.1225,83.5932
131429,114.6,-8.3,145.2439,25.06,535.58,165.1657,84.4415
131765,114.65,-8.3,157.342,26.79,607.66,176.2607,81.2249
132101,114.7,-8.3,153.2363,25.78,617.66,187.85,78.5925
132437,114.75,-8.3,144.5845,24.01,606.41,202.0078,92.6966
132773,114.8,-8.3,145.2602,23.82,632.24,210.9722,95.6282
133109,114.85,-8.3,157.5361,24.71,721.39,204.3758,95.8688
133445,114.9,-8.3,179.1549,26.82,861.29,197.6518,90.5348
133781,114.95,-8.3,213.2947,30.39,1074.35,200.9347,95.6969
134117,115,-8.3,245.9655,33.23,1295.68,212.0362,97.1184
134453,115.05,-8.3,266.5255,34.97,1407.92,210.9067,100
134789,115.1,-8.3,278.4857,35.45,1475.29,207.877,97.5031
135125,115.15,-8.3,305.5939,37.69,1623.54,203.4592,91.6285
135461,115.2,-8.3,291.5596,34.79,1553.42,214.5959,93.6312
135797,115.25,-8.3,244.6371,28.2,1307.23,226.2383,93.61
136133,115.3,-8.3,200.6502,22.3,1075.31,220.9856,96.0733
136469,115.35,-8.3,165.0845,18.47,889.57,203.2654,92.4479
136805,115.4,-8.3,160.6786,18.08,870.44,181.708,88.1537
137141,115.45,-8.3,166.0522,18.8,904.21,173.2042,86.048
137477,115.5,-8.3,138.9512,15.83,760.46,172.9582,85.2365
137813,115.55,-8.3,101.8225,12.22,543.82,175.4094,83.3971
138149,115.6,-8.3,73.3025,9.24,381.93,180.1556,86.2537
142517,116.25,-8.3,79.0665,6.85,269.22,158.3357,77.9643
142853,116.3,-8.3,79.9669,6.34,260.79,142.6251,71.1788
143189,116.35,-8.3,79.6847,6.36,252.6,132.6286,65.7714
143525,116.4,-8.3,73.5494,5.91,226.43,120.0662,64.543
143861,116.45,-8.3,71.1504,5.76,212.54,115.112,65.923
144197,116.5,-8.3,74.8584,6.09,216.76,121.2672,64.621
144533,116.55,-8.3,74.3439,5.9,216.68,123.96,61.7479
144869,116.6,-8.3,70.4522,5.45,210.57,123.6124,60.3
145205,116.65,-8.3,65.9447,4.97,202.06,123.5082,59.9428
145541,116.7,-8.3,59.9837,4.4,188.35,121.054,59.78
150917,117.5,-8.3,80.3018,5.71,402.6,140.7392,80.8926
151253,117.55,-8.3,88.2773,6.44,437.63,147.0992,88.4091
152933,117.8,-8.3,119.7214,9.8,560.05,173.4326,89.4366
153269,117.85,-8.3,128.3198,12.03,576.59,174.0312,89.4355
153605,117.9,-8.3,140.39,14.81,605.58,180.7768,88.0273
107238,111,-8.25,211.4649,14.22,518.27,172.8272,84.7925
107574,111.05,-8.25,220.1029,14.64,542.54,167.8391,84.2003
108246,111.15,-8.25,239.3273,15.51,624.28,149.427,79.3009
108582,111.2,-8.25,236.2355,15.09,634.02,144.3666,76.9748
108918,111.25,-8.25,219.4043,13.81,605.95,145.6705,79.6878
109254,111.3,-8.25,208.2765,14.13,599.12,146.2162,79.8632
109590,111.35,-8.25,199.3953,14.52,596.95,147.1098,78.6258
109926,111.4,-8.25,191.9665,14.95,597.7,152.2753,77.0984
110262,111.45,-8.25,184.7329,15.35,597.79,155.8349,76.2019
110598,111.5,-8.25,176.5086,15.6,593.24,158.8408,76.6527
110934,111.55,-8.25,167.0043,14.84,544.55,160.0746,80.9474
111270,111.6,-8.25,158.4369,14.15,500,159.6943,80.2976
111606,111.65,-8.25,149.1806,13.38,454.42,158.5698,83.1528
111942,111.7,-8.25,134.5116,12.12,394.28,152.4527,78.3073
112278,111.75,-8.25,118.269,10.71,332.42,142.1856,76.9489
112614,111.8,-8.25,110.4178,9.64,298.31,136.8827,80.1105
112950,111.85,-8.25,106.899,8.99,277.48,139.6316,78.7204
113286,111.9,-8.25,99.0978,8.02,251.54,141.8445,77.8762
113622,111.95,-8.25,87.9802,6.84,223.73,141.689,74.8628
113958,112,-8.25,83.0539,6.22,211.57,140.8108,75.4051
114294,112.05,-8.25,84.9251,6.61,217,136.3572,75.2171
114630,112.1,-8.25,87.9773,7.11,225.48,131.2274,64.76
114966,112.15,-8.25,89.5416,7.48,230.17,125.7442,65.0113
115302,112.2,-8.25,89.6524,7.75,231.1,119.7175,66.5791
115638,112.25,-8.25,92.428,8.24,238.92,116.0925,69.7581
115974,112.3,-8.25,100.519,9.21,257.07,123.1952,69.7722
116310,112.35,-8.25,109.3994,10.31,276.79,132.9221,67.1909
116646,112.4,-8.25,115.8335,11.19,289.96,131.6326,66.2863
116982,112.45,-8.25,112.4741,11.14,278.55,130.1535,72.4472
117318,112.5,-8.25,108.0141,10.97,264.67,130.9824,71.0418
117654,112.55,-8.25,109.1416,11.41,260.65,128.272,73.3042
117990,112.6,-8.25,106.2692,11.45,246.96,122.0014,66.0589
118326,112.65,-8.25,102.7804,11.41,238.45,118.8053,65.6276
118662,112.7,-8.25,102.3149,11.71,238.73,120.9645,53.9892
118998,112.75,-8.25,98.9371,11.67,232.23,124.809,63.3233
119334,112.8,-8.25,95.278,11.82,227.7,122.0442,63.3035
119670,112.85,-8.25,95.5145,12.43,232.51,114.7672,66.6612
120006,112.9,-8.25,91.7131,12.54,227.5,104.871,65.8248
120342,112.95,-8.25,91.5059,13.13,231.4,98.4013,61.3649
120678,113,-8.25,101.389,15.25,261.5,99.6694,64.2177
121014,113.05,-8.25,105.9735,15.78,264.33,103.6625,60.2799
121350,113.1,-8.25,106.1006,15.62,255.82,102.195,62.2373
121686,113.15,-8.25,108.8655,15.86,253.62,101.2322,64.6777
122022,113.2,-8.25,96.0165,13.83,216.02,99.0813,67.0042
122358,113.25,-8.25,90.7239,12.93,203.5,94.0326,65.6341
122694,113.3,-8.25,101.8375,14.61,228.75,98.8758,57.3112
123030,113.35,-8.25,107.0425,15.45,240.79,107.3183,55.7124
123366,113.4,-8.25,103.3873,15.02,232.9,112.398,65.657
123702,113.45,-8.25,105.6376,15.44,238.33,117.7376,62.5773
124038,113.5,-8.25,102.5488,15.1,231.72,130.4907,69.4329
124374,113.55,-8.25,99.5341,15.06,221.96,134.7105,67.2365
124710,113.6,-8.25,101.3586,15.75,223.08,122.5952,73.161
125046,113.65,-8.25,112.922,18,245.31,131.5168,76.9468
125382,113.7,-8.25,119.4302,19.5,257.09,149.6634,80.3223
125718,113.75,-8.25,126.2704,21.1,271.45,148.241,80.0395
126054,113.8,-8.25,139.4755,23.08,305.72,151.9479,77.9757
126390,113.85,-8.25,150.4749,24.65,336.14,157.4899,80.6575
126726,113.9,-8.25,159.2024,25.83,362.23,167.046,77.7878
127062,113.95,-8.25,180.1084,28.93,417.23,185.1986,84.4679
127398,114,-8.25,232.419,36.97,547.88,210.3828,90.7137
127734,114.05,-8.25,256.042,40.64,613.58,212.4307,88.8874
128070,114.1,-8.25,245.7184,38.95,598.62,213.4925,87.6956
128406,114.15,-8.25,222.1129,35.12,552.09,216.6476,91.9757
128742,114.2,-8.25,248.1573,39.15,642.59,226.2089,84.0346
129078,114.25,-8.25,201.5578,31.72,543.29,232.6901,88.508
129414,114.3,-8.25,132.1322,21.93,369.67,231.9521,91.737
129750,114.35,-8.25,95.8243,16.22,278.28,232.7952,89.1168
130758,114.5,-8.25,94.5227,17.01,307.29,155.2628,88.3832
131094,114.55,-8.25,100.8486,17.91,346.78,154.0996,81.6922
131430,114.6,-8.25,116.7206,20.45,422.54,166.8572,87.9191
131766,114.65,-8.25,124.1275,21.46,471.12,180.2432,85.3482
132102,114.7,-8.25,118.1355,20.16,468.43,192.0867,83.993
132438,114.75,-8.25,105.6212,17.79,436.14,210.0187,90.3592
132774,114.8,-8.25,97.7906,15.77,426.25,223.6032,95.0425
133110,114.85,-8.25,113.9065,17.54,522.81,213.7573,91.4672
133446,114.9,-8.25,139.5094,20.47,672.7,210.9342,93.1609
133782,114.95,-8.25,169.0684,23.56,854.74,222.2396,92.7167
134118,115,-8.25,194.6029,25.68,1029.52,218.7071,93.7456
134454,115.05,-8.25,217.5065,27.84,1154,217.5429,95.4257
134790,115.1,-8.25,247.6902,30.68,1317.95,198.0188,94.6031
135126,115.15,-8.25,271.2192,32.49,1447.38,191.5141,94.2455
135462,115.2,-8.25,245.7047,28.42,1315.05,202.8895,96.4813
135798,115.25,-8.25,202.4231,22.58,1086.65,207.5351,96.8877
136134,115.3,-8.25,159.8741,17.95,862.95,204.3993,95.3282
136470,115.35,-8.25,124.6771,14.09,676.58,198.4378,95.2463
136806,115.4,-8.25,116.9371,13.29,637.9,191.5432,88.9797
137142,115.45,-8.25,114.9192,13.14,630.08,190.4585,91.8259
137478,115.5,-8.25,99.4722,11.44,548.08,196.1243,92.3414
137814,115.55,-8.25,77.2102,9.35,415.21,201.7068,95.0172
142854,116.3,-8.25,66.7402,4.98,221.39,145.3997,74.994
