NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148897,117.2,-8.5,49.9559,19.5,92.7,196.7786,83.9461
149233,117.25,-8.5,49.8963,19.05,94.44,190.0783,82.2515
149569,117.3,-8.5,49.0561,17.67,94.85,183.6786,80.0639
149905,117.35,-8.5,46.1753,15.52,91.36,173.0422,78.2558
150241,117.4,-8.5,41.5422,12.87,84.27,157.2929,76.0974
150577,117.45,-8.5,37.5502,10.51,78.28,144.4824,76.0523
150913,117.5,-8.5,35.5753,8.77,76.41,142.5768,74.8274
151249,117.55,-8.5,36.9961,10.43,75.55,151.7466,77.9471
151585,117.6,-8.5,40.178,12.71,77.93,166.7059,78.8463
151921,117.65,-8.5,42.6975,14.53,79.3,179.1432,79.9849
118658,112.7,-8.45,107.0571,40.66,197.99,242.1871,85.9845
122690,113.3,-8.45,86.9408,31.78,171.33,190.2758,78.7764
123026,113.35,-8.45,75.8161,26.89,144.19,206.4874,80.8855
125042,113.65,-8.45,64.7812,22.94,115.59,274.3989,86.3663
125378,113.7,-8.45,64.7122,22.98,114.71,280.8808,86.7887
125714,113.75,-8.45,63.5976,22.66,111.99,282.0393,87.7634
126050,113.8,-8.45,66.489,23.76,116.29,285.7994,91.5824
126386,113.85,-8.45,77.2318,27.67,136.23,298.9953,94.9567
126722,113.9,-8.45,93.2865,33.76,165.89,322.2041,95.0193
127058,113.95,-8.45,108.4553,39.63,194.41,349.0196,94.8286
127394,114,-8.45,121.1492,42.31,217,363.5395,95.2144
127730,114.05,-8.45,129.8584,48.35,233.5,346.2209,94.1029
128066,114.1,-8.45,131.9471,52.36,238.24,314.6055,91.2558
128402,114.15,-8.45,93.8298,39.66,170.15,259.8684,89.9149
128738,114.2,-8.45,77.6843,34.97,141.52,233.0929,89.1655
129074,114.25,-8.45,53.5814,23.78,98.08,222.2113,88.8063
129410,114.3,-8.45,49.4808,21.97,90.27,235.3629,85.5142
133442,114.9,-8.45,283.7804,97.3,521.17,347.6083,93.1746
133778,114.95,-8.45,285.47,95.95,520.61,374.4109,96.2254
134114,115,-8.45,287.8259,95.24,524.78,398.0381,94.3672
134450,115.05,-8.45,280.4918,94.7,514.82,383.7277,94.6554
134786,115.1,-8.45,252.2671,87.68,464.58,362.3874,94.495
135122,115.15,-8.45,222.1276,78.64,410.57,347.3713,91.0277
135458,115.2,-8.45,193.8459,70,359.67,315.8312,92.3476
135794,115.25,-8.45,161.7135,61.54,300.46,280.8378,88.3824
136130,115.3,-8.45,149.3702,59.98,277.92,283.652,89.5012
136466,115.35,-8.45,162.3084,68.93,302.49,305.3326,93.0017
136802,115.4,-8.45,153.2602,62.71,286.11,288.5894,87.3906
137138,115.45,-8.45,169.3239,64.82,316.72,282.8617,89.9103
137474,115.5,-8.45,147.5186,53.06,277.79,287.7497,89.8333
137810,115.55,-8.45,105.1622,39.66,193.66,397.4564,95.6046
138146,115.6,-8.45,81.3906,32.01,146.73,407.9718,97.7252
138482,115.65,-8.45,66.359,27.03,117.77,330.7702,91.1
141170,116.05,-8.45,156.2257,66.56,276.21,331.0574,100
141506,116.1,-8.45,168.4086,71.35,281.81,330.4037,100
141842,116.15,-8.45,168.1041,70.82,265.47,326.4663,100
142178,116.2,-8.45,159.2408,66.69,246.52,318.1157,100
142514,116.25,-8.45,151.6157,63.14,235.97,313.1992,97.6506
142850,116.3,-8.45,144.89,61.7,227.48,317.8293,97.9259
143186,116.35,-8.45,141.2425,61.47,225.71,334.7278,98.1519
143522,116.4,-8.45,134.8786,59.94,219.22,356.0564,98.2167
143858,116.45,-8.45,122.6735,57.04,201.99,376.0376,97.9219
144194,116.5,-8.45,106.539,49.56,172,387.803,97.2866
144530,116.55,-8.45,84.6351,39.77,134.96,368.2255,96.1574
144866,116.6,-8.45,62.8469,29.85,98.91,308.9685,92.5233
145202,116.65,-8.45,52.3239,25.13,81.21,259.9448,89.4977
145538,116.7,-8.45,51.3308,24.96,78.5,244.651,85.8389
146546,116.85,-8.45,56.3398,26.19,85.55,232.6586,89.3916
146882,116.9,-8.45,53.2322,23.86,81.89,222.7643,86.7154
147890,117.05,-8.45,38.1951,16.28,63.05,188.9977,77.4015
148226,117.1,-8.45,36.129,14.86,61.42,180.6986,76.4276
148562,117.15,-8.45,35.6557,14.07,62.59,173.1615,77.1689
148898,117.2,-8.45,37.4822,14.08,68.15,167.1335,79.7484
149234,117.25,-8.45,37.7973,13.37,70.13,161.3186,78.1701
149570,117.3,-8.45,39.1741,12.9,74.28,159.2039,78.8058
150578,117.45,-8.45,35.4337,8.44,72.64,136.1305,73.9443
150914,117.5,-8.45,36.0808,8.99,74.06,141.1072,74.4601
151250,117.55,-8.45,38.3767,10.93,74.78,150.7103,75.4411
151586,117.6,-8.45,42.0104,13.4,79.98,164.5178,78.9843
151922,117.65,-8.45,44.2382,15.16,84.52,177.7002,80.0491
117315,112.5,-8.4,97.9945,37.66,186.57,295.9602,91.87
117651,112.55,-8.4,97.9955,38.52,181.73,291.7265,92.1377
117987,112.6,-8.4,102.16,41.11,184.15,288.9037,91.7124
118323,112.65,-8.4,109.9027,45.97,191.15,286.1657,91.7238
118659,112.7,-8.4,113.0759,49.16,200.68,263.1784,87.9674
118995,112.75,-8.4,116.3376,52.59,215.94,235.9958,84.5492
119331,112.8,-8.4,119.3641,56.08,231.66,211.8616,82.5763
119667,112.85,-8.4,121.6165,58.81,246.96,191.3179,82.4761
120003,112.9,-8.4,125.2835,61.49,266.31,177.2026,81.9816
124035,113.5,-8.4,49.3486,18.87,90.99,247.4007,82.5767
124371,113.55,-8.4,54.0357,20.84,99.38,254.8551,83.8654
124707,113.6,-8.4,61.1696,23.74,112.2,261.5377,88.8965
125043,113.65,-8.4,73.1673,28.53,133.41,292.2874,89.8257
125379,113.7,-8.4,75.9494,29.7,137.64,298.0711,94.6015
125715,113.75,-8.4,68.0037,26.66,122.49,284.0078,91.2022
126051,113.8,-8.4,68.8033,27.05,123.16,293.1298,94.6656
126387,113.85,-8.4,85.2065,33.76,150.61,308.3038,97.9555
126723,113.9,-8.4,104.95,41.91,183.18,332.4927,96.5376
127059,113.95,-8.4,121.2112,46.64,210.93,357.3854,96.1999
127395,114,-8.4,150.8759,55.77,262.23,371.019,95.4999
127731,114.05,-8.4,164.0825,64.39,286.04,349.2986,91.8184
128067,114.1,-8.4,170.9812,71.21,299.02,307.4688,89.8594
128403,114.15,-8.4,113.8935,50.33,199.86,265.9785,87.3362
128739,114.2,-8.4,83.479,38.64,147.01,253.0563,89.0622
129075,114.25,-8.4,59.2653,27.47,103.93,232.2789,87.0496
129411,114.3,-8.4,49.3455,22.91,86.14,246.5403,90.0022
131427,114.6,-8.4,136.499,48.84,254.31,269.4245,89.4595
131763,114.65,-8.4,143.3912,51.33,267.96,278.7379,92.2485
132435,114.75,-8.4,196.7825,70.46,369.64,338.6458,95.2608
132771,114.8,-8.4,241.3747,86.41,454.38,336.7075,94.8071
133107,114.85,-8.4,280.2784,98.25,523.04,325.2359,90.8811
133443,114.9,-8.4,316.5716,108.65,586.13,351.8289,97.2814
133779,114.95,-8.4,332.242,112.17,614.73,377.1821,97.7975
134115,115,-8.4,342.0857,113.7,632.5,406.4681,97.6169
134451,115.05,-8.4,333.3916,113.82,618.57,397.5039,97.5208
134787,115.1,-8.4,288.2182,100.15,536.78,367.6169,100
135123,115.15,-8.4,242.0606,85.67,452.64,334.7417,95.6287
135459,115.2,-8.4,184.1014,66.46,345.77,307.9049,92.8995
135795,115.25,-8.4,145.0514,55.18,272.92,267.702,84.1885
136131,115.3,-8.4,146.429,58.79,276.07,280.5697,88.4353
136467,115.35,-8.4,155.5355,66.04,293.87,295.2131,95.0776
136803,115.4,-8.4,160.4467,67.08,303.89,274.6684,89.0732
137139,115.45,-8.4,172.6431,68.62,329.19,255.852,92.1122
137475,115.5,-8.4,145.1445,54.46,278.77,284.3133,92.9204
137811,115.55,-8.4,108.3237,42.45,203.47,315.7336,93.2849
138147,115.6,-8.4,86.1394,35.09,158.4,306.3437,95.1529
138483,115.65,-8.4,66.9882,28.19,124.65,279.5413,90.4193
138819,115.7,-8.4,55.1908,23.93,104.66,259.3205,86.5086
141507,116.1,-8.4,129.7357,56.37,223.57,323.8518,94.9313
141843,116.15,-8.4,119.5216,51.62,194.34,315.0372,100
142179,116.2,-8.4,112.8084,48.44,177.29,300.3489,95.3405
142515,116.25,-8.4,115.9241,50.91,185.55,298.7817,94.2702
142851,116.3,-8.4,117.8649,52.87,192.02,304.516,97.6762
143187,116.35,-8.4,115.9755,53.11,192.2,316.0348,97.8117
143523,116.4,-8.4,110.0006,51.39,185.31,332.1838,97.7885
143859,116.45,-8.4,98.5351,46.03,162.68,334.6963,97.0023
144195,116.5,-8.4,87.1998,40.75,141.05,335.5723,96.0536
144531,116.55,-8.4,70.4476,33.27,112.52,313.117,95.3583
144867,116.6,-8.4,55.1469,26.33,86.89,267.0239,88.6332
145203,116.65,-8.4,48.7063,23.55,75.65,241.8701,88.453
145539,116.7,-8.4,47.8561,23.44,73.2,230.4239,85.2555
148227,117.1,-8.4,29.7441,11.54,49.33,159.596,75.9658
148563,117.15,-8.4,29.3288,10.82,50.27,151.1658,75.7594
153603,117.9,-8.4,57.362,17.82,112.28,244.3724,88.1698
111604,111.65,-8.35,205.4261,93.79,357.24,179.9498,82.8229
111940,111.7,-8.35,171.0225,79.05,298.34,175.1676,82.1101
116308,112.35,-8.35,91.4353,38.16,174.3,280.0733,88.5032
116644,112.4,-8.35,95.3753,39.51,181.23,285.8035,88.385
116980,112.45,-8.35,98.1431,40.31,185.63,296.0745,89.2824
117316,112.5,-8.35,98.0045,39.91,184.52,307.3343,91.7238
117652,112.55,-8.35,96.51,40.11,177.26,306.7137,92.3409
117988,112.6,-8.35,104.2892,44.99,185.69,316.1371,92.0987
118324,112.65,-8.35,113.5257,50.85,195.53,306.9831,90.2367
118660,112.7,-8.35,117.2402,54.5,200.87,278.4417,91.3114
118996,112.75,-8.35,119.141,57.49,212.82,247.872,89.4587
119332,112.8,-8.35,122.6408,61.42,228.35,221.0017,85.9005
119668,112.85,-8.35,127.6949,64.81,247.88,198.2317,82.9583
120004,112.9,-8.35,129.7871,62.8,262.94,175.9021,82.3
120340,112.95,-8.35,129.2859,59.02,274.68,159.3691,82.108
123364,113.4,-8.35,60.2588,23.79,112.49,246.0327,83.371
123700,113.45,-8.35,49.8906,20.16,93.4,239.8803,81.7373
124036,113.5,-8.35,48.5325,19.78,91.1,238.0726,81.5447
124372,113.55,-8.35,59.4414,23.68,111.33,252.4514,86.2078
124708,113.6,-8.35,73.8886,28.74,138.08,269.3865,84.1321
125044,113.65,-8.35,97.7094,38.68,181.57,298.854,95.5374
125380,113.7,-8.35,98.4735,39.65,181.96,305.9274,95.6375
125716,113.75,-8.35,81.5718,33.41,149.87,277.6882,90.9312
126052,113.8,-8.35,84.3871,36.04,153.23,289.0201,93.8438
126388,113.85,-8.35,100.1502,43.05,179.71,310.6991,100
126724,113.9,-8.35,118.5151,49.36,207.66,327.2942,100
127060,113.95,-8.35,148.1671,59.68,253.13,333.822,95.5914
127396,114,-8.35,143.1918,55.65,241.82,330.8781,94.4865
127732,114.05,-8.35,191.9733,78.89,324.94,341.5641,93.0966
128068,114.1,-8.35,133.532,58.03,226.54,292.653,88.1443
128404,114.15,-8.35,105.748,48.59,179.86,238.9244,83.7678
128740,114.2,-8.35,64.2124,30.84,108.68,197.8975,85.8118
129076,114.25,-8.35,49.1657,23.67,82.79,209.3058,88.6156
129412,114.3,-8.35,55.3263,26.69,92.92,247.0212,86.9391
129748,114.35,-8.35,65.2275,31.54,111.17,292.7011,89.8742
131092,114.55,-8.35,130.7114,50.49,245.38,262.1691,89.3187
131428,114.6,-8.35,146.7908,56.18,276.31,270.7286,88.4785
131764,114.65,-8.35,150.5784,56.59,284.12,285.4756,91.8528
132100,114.7,-8.35,161.1537,59.56,304.73,321.7614,96.3852
132436,114.75,-8.35,204.0386,74.25,386.54,378.1054,100
132772,114.8,-8.35,226.5708,81.28,430,345.8727,100
133108,114.85,-8.35,269.298,94.49,506.57,348.6986,100
133444,114.9,-8.35,314.6925,108.5,591.29,362.504,100
133780,114.95,-8.35,347.3688,117.81,651.93,380.2007,100
134116,115,-8.35,382.9524,128.53,715.5,418.0145,100
134452,115.05,-8.35,361.8992,123.5,678.77,414.8747,100
134788,115.1,-8.35,299.6461,104.08,564.33,369.4922,97.6629
135124,115.15,-8.35,248.6094,87.95,470.28,350.2912,100
135460,115.2,-8.35,200.2759,72.28,380.67,330.2072,92.8962
135796,115.25,-8.35,151.7537,57.72,289.12,286.5529,86.5639
136132,115.3,-8.35,131.4237,52.75,251.02,294.3026,90.0945
136468,115.35,-8.35,123.4288,52.4,236.4,307.3155,95.1006
136804,115.4,-8.35,139.1347,60.04,268.28,297.7985,92.7763
137140,115.45,-8.35,151.0455,62.18,293.35,273.2575,95.3579
137476,115.5,-8.35,122.0251,47.62,238.8,252.757,93.5687
137812,115.55,-8.35,95.5453,38.81,186.58,258.0938,84.8997
138148,115.6,-8.35,80.1212,33.73,159.09,264.8372,87.6829
138484,115.65,-8.35,67.5669,29.31,136.39,265.8079,88.6218
141844,116.15,-8.35,80.2606,35.58,134.5,305.9031,89.4493
142180,116.2,-8.35,82.1598,37.24,134.19,295.2688,88.7331
142516,116.25,-8.35,88.8616,41.15,147.74,288.9207,91.1026
142852,116.3,-8.35,92.2996,43.6,156.1,290.2296,93.7335
143188,116.35,-8.35,91.9294,44.29,158.04,301.7415,94.2591
143524,116.4,-8.35,84.3188,39.58,142.55,302.3696,92.8964
143860,116.45,-8.35,74.3227,34.89,123.05,294.8024,90.2777
144196,116.5,-8.35,66.9429,31.43,108.52,287.873,91.9021
144532,116.55,-8.35,57.7188,27.41,92.34,271.1175,90.787
144868,116.6,-8.35,49.3282,23.72,77.83,243.4525,84.9972
145204,116.65,-8.35,45.1884,22.01,70.25,224.552,82.6151
145540,116.7,-8.35,43.7116,21.42,66.87,216.9837,80.3183
150916,117.5,-8.35,38.5571,9.83,76.59,146.8673,75.24
151252,117.55,-8.35,41.5176,12.04,82.99,155.4674,76.2435
153268,117.85,-8.35,60.3953,18.64,120.89,226.3513,88.7687
153604,117.9,-8.35,63.5188,20.17,122.88,232.9001,89.0417
110261,111.45,-8.3,167.4016,78.64,285.88,194.7239,74.3003
110597,111.5,-8.3,181.7684,85.62,317.69,192.346,78.7268
110933,111.55,-8.3,208.1737,99.19,365.03,189.7289,86.3256
111269,111.6,-8.3,214.4225,102.99,377.26,185.5876,84.2856
111605,111.65,-8.3,187.6465,89.15,331.18,181.0291,81.4558
111941,111.7,-8.3,152.9867,71.86,270.9,174.737,82.2375
112277,111.75,-8.3,130.2059,59.96,233.07,167.2476,82.1496
113285,111.9,-8.3,108.4555,55.86,198.45,197.4936,82.5407
113957,112,-8.3,101.161,53.52,183.96,240.8081,86.7645
114293,112.05,-8.3,98.0435,50.51,179.57,251.4769,88.7805
114629,112.1,-8.3,95.529,47.93,176.19,258.1861,89.9502
114965,112.15,-8.3,88.2767,42.83,163.9,261.9598,87.8488
115301,112.2,-8.3,82.6061,38.76,154.36,267.1373,89.0313
115637,112.25,-8.3,80.8159,36.66,151.96,270.6286,85.4175
115973,112.3,-8.3,84.5341,37.07,159.91,276.8302,86.5003
116309,112.35,-8.3,89.6753,39.07,169.14,279.7494,88.5272
116645,112.4,-8.3,94.9798,41.11,178.62,282.5036,87.8504
116981,112.45,-8.3,99.5392,42.74,186.39,295.3456,87.3124
117317,112.5,-8.3,97.6694,41.61,182.13,312.8634,90.7309
117653,112.55,-8.3,92.902,40.92,168.54,311.1617,92.3431
117989,112.6,-8.3,104.2359,47.48,183.67,320.1679,92.2284
118325,112.65,-8.3,112.9588,53.2,192.96,301.7194,92.1578
118661,112.7,-8.3,113.3898,55.22,188.46,275.5092,90.2673
118997,112.75,-8.3,113.5633,57.19,196.24,251.0906,89.0864
119333,112.8,-8.3,117.5769,61.22,211.2,222.768,83.3454
119669,112.85,-8.3,123.7563,61.96,230.4,193.5699,81.9768
120005,112.9,-8.3,129.8265,62.03,251.42,171.9099,82.1693
120341,112.95,-8.3,131.5284,59.37,266.68,153.7387,79.5388
120677,113,-8.3,128.6702,54.1,274.65,141.8019,77.7133
122693,113.3,-8.3,85.6247,33.64,161.8,207.102,82.2125
123029,113.35,-8.3,68.66,27.24,130.07,217.573,78.3086
123365,113.4,-8.3,59.5882,23.86,113.14,213.3109,82.6096
123701,113.45,-8.3,56.4904,22.82,107.5,218.5641,78.3053
124037,113.5,-8.3,70.3022,28.63,134.07,248.3822,81.2637
124373,113.55,-8.3,83.1159,33.12,158.21,267.435,85.9152
124709,113.6,-8.3,102.0925,39.77,193.95,272.6308,91.9568
125045,113.65,-8.3,128.7992,51.02,243.41,291.6139,95.2694
125381,113.7,-8.3,133.158,53.62,250.32,285.4822,96.3649
125717,113.75,-8.3,112.6069,47.23,209.35,262.8707,95.7575
126053,113.8,-8.3,109.1747,47.61,200.73,287.1206,96.1255
126389,113.85,-8.3,124.2584,55.31,223.57,323.161,97.7818
126725,113.9,-8.3,138.3306,59.83,243.25,334.6729,100
127061,113.95,-8.3,140.0302,58.75,240.34,321.0178,96.6691
127397,114,-8.3,154.4159,62.72,258.3,344.6387,100
127733,114.05,-8.3,146.1533,62.57,241.08,326.7195,100
128069,114.1,-8.3,141.4151,63.82,233.09,273.6189,89.4565
128405,114.15,-8.3,82.5957,39.05,135.41,216.195,86.6812
128741,114.2,-8.3,50.5859,25.04,83.72,190.3974,77.0983
129077,114.25,-8.3,56.1233,27.93,94.12,208.1865,84.5405
129413,114.3,-8.3,62.2135,31.05,105.78,266.2422,86.9922
129749,114.35,-8.3,75.2949,37.34,129.29,318.6687,92.7012
131093,114.55,-8.3,125.3837,48.89,237.82,249.5784,88.4793
131429,114.6,-8.3,145.709,55.72,276.95,270.0853,91.8381
131765,114.65,-8.3,153.6253,57.71,292.52,303.6728,90.8488
132101,114.7,-8.3,157.338,58.14,300.09,346.9716,97.9598
132437,114.75,-8.3,160.7251,58.5,306.99,381.2126,100
132773,114.8,-8.3,171.6543,61.54,328.31,381.5606,100
133109,114.85,-8.3,210.0602,74.05,401.1,376.9775,100
133445,114.9,-8.3,258.3765,89.49,492.59,378.2333,100
133781,114.95,-8.3,305.3288,106.43,579.15,408.6991,100
134117,115,-8.3,334.9424,112.38,632.28,478.6109,100
134453,115.05,-8.3,293.4951,100.12,556.36,421.1019,100
134789,115.1,-8.3,245.5935,85.28,467.66,368.4762,100
135125,115.15,-8.3,237.4735,83.98,454.4,377.4985,100
135461,115.2,-8.3,206.3688,74.45,396.95,355.2736,96.7189
135797,115.25,-8.3,161.9725,61.56,312.42,331.6188,95.126
136133,115.3,-8.3,112.2288,45.03,218.39,348.161,96.017
136469,115.35,-8.3,81.6143,35.13,161.45,352.1977,96.0431
136805,115.4,-8.3,95.8059,42.59,192.79,326.1746,95.9156
137141,115.45,-8.3,105.0853,44.71,215.28,284.1727,89.4216
137477,115.5,-8.3,83.3225,33.74,173.93,250.983,93.3731
137813,115.55,-8.3,68.1955,28.64,144.33,248.1117,89.7372
138149,115.6,-8.3,66.6527,28.94,142.86,279.7337,85.8533
142517,116.25,-8.3,70.2706,34.3,121.4,286.201,90.096
142853,116.3,-8.3,73.6584,34.97,129.36,287.5198,91.251
143189,116.35,-8.3,73.4971,35.04,126.92,294.2047,90.2792
143525,116.4,-8.3,67.4898,31.85,114.54,292.1779,89.5184
143861,116.45,-8.3,61.7773,29.15,102.59,285.0788,89.1551
144197,116.5,-8.3,58.2559,27.5,94.65,283.2072,91.9908
144533,116.55,-8.3,49.261,23.54,78.97,251.5282,89.271
144869,116.6,-8.3,43.4702,21.06,68.69,226.4073,84.0202
145205,116.65,-8.3,41.2439,20.25,64.18,214.513,82.2084
145541,116.7,-8.3,40.3535,18.98,61.75,209.7712,80.6092
150917,117.5,-8.3,40.2155,10.36,82.08,150.6842,78.3243
151253,117.55,-8.3,42.4825,12.43,87.22,157.3216,78.7837
152933,117.8,-8.3,62.8357,19.23,128.59,213.6829,87.5253
153269,117.85,-8.3,65.7288,20.74,130.02,216.1915,88.9877
153605,117.9,-8.3,68.0855,22.08,130.16,222.7912,89.2337
107238,111,-8.25,124.1176,48.77,226.39,180.1973,83.6686
107574,111.05,-8.25,130.1241,54.21,232.26,178.084,83.5949
108246,111.15,-8.25,162.8465,75.76,277.62,190.0795,81.2896
108582,111.2,-8.25,174.0659,85.08,299.7,191.732,75.9633
108918,111.25,-8.25,162.0471,79.38,281.64,188.1203,74.1731
109254,111.3,-8.25,150.26,73.87,256.41,183.2013,76.6665
109590,111.35,-8.25,139.2435,68.7,237.82,181.2429,76.0818
109926,111.4,-8.25,135.5486,67.13,232.22,187.9922,77.4797
110262,111.45,-8.25,140.0325,69.65,242.53,195.5629,74.5222
110598,111.5,-8.25,153.6661,75.62,272.23,194.9138,76.9692
110934,111.55,-8.25,167.928,81.47,298.49,188.4863,81.9706
111270,111.6,-8.25,166.1869,79.44,296.41,182.6206,80.3308
111606,111.65,-8.25,148.3975,70.18,265.54,180.7469,82.3313
111942,111.7,-8.25,121.5076,56.41,219.7,171.632,74.8505
112278,111.75,-8.25,108.5876,49.44,201.18,161.8385,76.6849
112614,111.8,-8.25,114.3178,55.7,210.96,171.3876,83.585
112950,111.85,-8.25,108.0675,55.78,198.7,191.7389,81.3489
113286,111.9,-8.25,100.9353,53.9,184.97,214.6628,80.2312
113622,111.95,-8.25,94.3349,50.05,172.36,243.5117,84.6848
113958,112,-8.25,92.4129,48.2,168.38,269.3946,89.4623
114294,112.05,-8.25,93.2029,48.2,170.93,272.1091,90.1311
114630,112.1,-8.25,90.4682,45.37,166.98,267.2549,90.0588
114966,112.15,-8.25,83.1853,40.46,154.48,264.8457,90.0907
115302,112.2,-8.25,75.9369,35.81,141.86,267.8917,81.505
115638,112.25,-8.25,73.8888,33.78,138.83,271.9561,82.0565
115974,112.3,-8.25,80.0325,36.36,149.97,273.6905,84.705
116310,112.35,-8.25,87.1896,39.37,162.92,273.1965,89.5479
116646,112.4,-8.25,95.7345,42.96,178.41,281.8003,89.528
116982,112.45,-8.25,103.7749,46.23,192.63,304.2185,88.2143
117318,112.5,-8.25,97.009,43.46,178.7,305.398,89.8024
117654,112.55,-8.25,89.1506,41.18,160.01,296.3941,90.1681
117990,112.6,-8.25,103.1808,49.12,180.18,296.4807,92.781
118326,112.65,-8.25,115.5329,56.7,195.96,291.2889,92.3889
118662,112.7,-8.25,113.5304,57.44,193.01,278.0326,90.6975
118998,112.75,-8.25,105.1088,54.71,179.57,254.9976,88.9275
119334,112.8,-8.25,104.602,53.76,181.09,219.4419,82.5042
119670,112.85,-8.25,117.4096,58.04,210.12,191.2606,80.984
120006,112.9,-8.25,126.67,59.83,235.54,167.0462,80.2936
120342,112.95,-8.25,134.7308,60.2,261.39,150.3846,73.354
120678,113,-8.25,140.932,58.79,286.65,144.1343,74.3309
121014,113.05,-8.25,133.3192,54.56,261.19,153.7393,77.7842
121350,113.1,-8.25,125.2704,50.33,236.43,157.0505,71.8333
121686,113.15,-8.25,124.422,49.09,233.95,166.5997,71.244
122022,113.2,-8.25,106.3257,41.22,201.88,213.021,82.8317
122358,113.25,-8.25,82.3096,32.06,157.74,227.3695,84.0774
122694,113.3,-8.25,78.4067,30.84,150.56,209.5929,82.1375
123030,113.35,-8.25,64.7345,25.7,124.56,184.3536,77.4857
123366,113.4,-8.25,74.8918,29.99,144.36,213.4678,88.3102
123702,113.45,-8.25,83.8857,33.88,161.99,229.9223,85.3119
124038,113.5,-8.25,107.8382,43.9,208.59,262.8784,86.9177
124374,113.55,-8.25,119.1316,47.5,230.06,268.7369,90.7672
124710,113.6,-8.25,132.4771,51.7,255.39,265.3353,95.3337
125046,113.65,-8.25,166.0567,65.84,318.56,285.7133,94.8248
125382,113.7,-8.25,145.2641,59.91,275.77,268.4669,100
125718,113.75,-8.25,124.9608,53.53,234.76,260.3099,94.4808
126054,113.8,-8.25,135.2933,60.07,249.18,301.685,100
126390,113.85,-8.25,149.9671,68.9,270.5,347.9487,97.8874
126726,113.9,-8.25,150.8506,67.5,266.16,354.2178,96.457
127062,113.95,-8.25,149.2024,64.94,257.19,348.3595,100
127398,114,-8.25,166.1306,70.2,279.4,338.3759,100
127734,114.05,-8.25,177.1569,78.68,294.01,326.149,96.7468
128070,114.1,-8.25,142.8829,66.31,233.63,306.5456,94.3815
128406,114.15,-8.25,92.3847,44.8,152.83,270.0387,88.4841
128742,114.2,-8.25,78.5994,39.82,131.66,234.2635,85.5532
129078,114.25,-8.25,71.4725,36.62,121.27,228.6097,86.2681
129414,114.3,-8.25,67.6545,34.52,115.84,250.7967,84.5396
129750,114.35,-8.25,73.281,37.21,126.73,336.1865,95.8572
130758,114.5,-8.25,85.4512,33.99,166.63,248.2447,86.9729
131094,114.55,-8.25,97.3965,37.93,186.54,237.8694,89.1037
131430,114.6,-8.25,118.9984,45.47,228.26,277.5707,89.0597
131766,114.65,-8.25,120.3822,45.2,231.22,315.9857,90.2089
132102,114.7,-8.25,109.7139,40.4,210.97,360.3559,96.2515
132438,114.75,-8.25,92.3475,32.33,177.76,414.9134,100
132774,114.8,-8.25,83.9325,29.2,163,452.6027,100
133110,114.85,-8.25,119.2876,42.25,231.18,435.8948,100
133446,114.9,-8.25,170.5365,61.23,328.63,442.963,100
133782,114.95,-8.25,218.152,76.01,418.14,531.2583,100
134118,115,-8.25,233.8573,78.43,446.01,514.0742,100
134454,115.05,-8.25,202.4269,69.03,387.82,418.2106,100
134790,115.1,-8.25,212.4033,73.72,408.97,378.7311,100
135126,115.15,-8.25,232.4871,82.19,457.07,373.5591,97.5339
135462,115.2,-8.25,212.1498,76.51,426.38,363.2423,95.808
135798,115.25,-8.25,147.7722,56.15,304.27,361.6356,95.9627
136134,115.3,-8.25,87.958,35.82,184.1,380.2784,100
136470,115.35,-8.25,55.6273,24.27,118.44,389.6846,92.8597
136806,115.4,-8.25,57.9876,26.12,125.69,351.2342,93.7784
137142,115.45,-8.25,61.4045,26.95,135.61,322.2381,90.8675
137478,115.5,-8.25,46.3069,19.4,104.29,283.317,85.7283
137814,115.55,-8.25,41.1518,17.84,93.62,291.3231,89.5131
142854,116.3,-8.25,62.7461,29.43,110.79,295.2985,90.0563
143190,116.35,-8.25,63.0684,29.71,109.42,297.084,89.9257
143526,116.4,-8.25,58.9435,27.89,100.44,294.5648,89.3833
143862,116.45,-8.25,55.2173,26.21,92,291.3376,89.2973
144198,116.5,-8.25,49.9412,23.73,81.37,273.4209,88.9419
150918,117.5,-8.25,41.7335,10.87,87.46,154.6692,78.4721
151254,117.55,-8.25,45.3459,13.39,95.52,162.5678,79.316
151590,117.6,-8.25,49.6653,15.68,105.14,175.219,79.8383
152598,117.75,-8.25,64.0125,19.45,133.94,206.6124,82.4284
