NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
125378,113.7,-8.45,110.8867,55.63,194.38,191.727,84.5708
125714,113.75,-8.45,134.8312,68.43,240.01,221.9187,89.6941
126050,113.8,-8.45,155.1853,79.66,280.33,240.7781,91.0839
126386,113.85,-8.45,171.1404,88.78,313.53,250.0358,96.2321
126722,113.9,-8.45,182.9225,95.82,339.5,255.8248,96.8567
127058,113.95,-8.45,191.6918,101.34,360.27,263.1751,96.5116
127394,114,-8.45,198.8884,101.99,380.17,276.8635,96.3054
127730,114.05,-8.45,192.4559,98.14,374.1,277.6791,96.1594
128066,114.1,-8.45,173.881,88.17,343.81,273.9995,95.3284
128402,114.15,-8.45,128.7882,64.91,259.07,273.8774,93.7234
128738,114.2,-8.45,113.4498,56.83,232.23,287.658,93.4808
129074,114.25,-8.45,104.9573,52.24,218.67,294.876,95.5777
129410,114.3,-8.45,100.4622,49.69,212.93,261.3657,91.9174
133442,114.9,-8.45,215.2971,125.93,412.95,255.6599,95.5777
133778,114.95,-8.45,236.8635,142.05,456.99,278.7137,95.8293
134114,115,-8.45,263.7033,151.71,506.25,266.9054,93.6947
134450,115.05,-8.45,271.662,157.12,509.59,249.9205,92.3103
134786,115.1,-8.45,266.7353,155.08,487.69,241.7393,95.0054
135122,115.15,-8.45,262.5375,153.44,473.62,254.6766,98.2883
135458,115.2,-8.45,276.8357,162.45,499.23,261.1897,100
135794,115.25,-8.45,259.4198,147.8,463.99,241.719,93.7358
136130,115.3,-8.45,221.6575,122.49,393.19,227.0112,92.0014
136466,115.35,-8.45,213.6604,114.44,375.86,221.963,87.5726
136802,115.4,-8.45,246.2224,127.69,432.57,224.0518,84.6665
137138,115.45,-8.45,260.5018,130.7,459.14,224.115,92.2143
137474,115.5,-8.45,208.3327,104.8,368.09,220.7576,91.9463
137810,115.55,-8.45,139.472,69.69,241.73,256.5232,93.4653
138146,115.6,-8.45,102.8857,51.04,174.77,244.2826,88.3892
138482,115.65,-8.45,79.4933,39.48,133.76,213.1231,87.0909
141170,116.05,-8.45,155.2173,66.74,241.13,249.1873,98.2724
141506,116.1,-8.45,183.2202,82.17,278.77,253.8816,98.2889
141842,116.15,-8.45,199.4092,92.92,297.37,256.6069,98.0749
142178,116.2,-8.45,204.1741,98.52,315.77,247.9789,98.313
142514,116.25,-8.45,203.3482,101.32,326.47,236.8525,100
142850,116.3,-8.45,206.2857,105.1,344.34,235.7567,100
143186,116.35,-8.45,208.5273,108.48,360.77,236.5216,97.4466
143522,116.4,-8.45,194.991,103.44,348.69,232.4408,96.8461
143858,116.45,-8.45,168.8269,93.24,309.68,225.6924,95.9241
144194,116.5,-8.45,137.509,77.3,255.9,216.6823,90.8609
144530,116.55,-8.45,105.3747,58.99,194.86,204.6155,87.1022
144866,116.6,-8.45,82.4245,45.68,151.46,195.5116,87.2113
145202,116.65,-8.45,65.5614,35.43,119.71,183.562,88.1864
145538,116.7,-8.45,63.5788,33.91,118.85,193.1528,91.0162
146546,116.85,-8.45,83.8245,42.45,170.82,243.6829,95.4823
146882,116.9,-8.45,80.9343,39.91,169.08,248.577,96.1173
147890,117.05,-8.45,66.8741,31.82,142.97,232.9824,93.6852
148226,117.1,-8.45,69.4096,34.02,148.18,231.9136,93.2448
148562,117.15,-8.45,75.0645,37.9,160.03,235.2806,95.25
148898,117.2,-8.45,91.5502,47.59,194.9,260.0966,97.3731
149234,117.25,-8.45,102.34,55.22,217.83,277.6406,100
149570,117.3,-8.45,111.8282,58.63,237.96,297.1868,100
150578,117.45,-8.45,120.4698,57.15,256.19,292.973,95.6878
150914,117.5,-8.45,129.6375,60.87,277.55,299.3405,96.1602
151250,117.55,-8.45,134.7639,64.32,277.63,303.2156,96.5496
151586,117.6,-8.45,136.111,66.04,269.27,307.1926,96.649
151922,117.65,-8.45,136.8392,68.05,260.4,318.0111,97.2399
117315,112.5,-8.4,119.7835,59.12,268.63,164.3898,84.2755
117651,112.55,-8.4,121.9725,59.9,268.98,160.0865,80.3945
117987,112.6,-8.4,128.94,62.99,279.42,151.9392,79.8458
118323,112.65,-8.4,139.6914,68.46,297.89,141.8021,79.5977
118659,112.7,-8.4,147.9518,69.09,310.24,134.4541,77.4974
118995,112.75,-8.4,145.75,62.75,300.28,132.9851,78.1738
119331,112.8,-8.4,142.6516,56.05,288.5,129.477,79.1938
119667,112.85,-8.4,144.2198,52.47,283.25,126.668,74.5068
120003,112.9,-8.4,143.4167,47.89,274.59,122.9799,72.87
124035,113.5,-8.4,59.5331,27.58,98.82,141.9942,64.5098
124371,113.55,-8.4,58.2816,27.54,97.76,129.3773,63.9204
124707,113.6,-8.4,67.3363,32.42,114.08,133.6787,63.9211
125043,113.65,-8.4,86.7875,42.33,149.48,157.6785,75.2919
125379,113.7,-8.4,112.3492,55.48,196.59,197.0446,83.7874
125715,113.75,-8.4,141.9343,70.91,252.13,235.3317,89.4704
126051,113.8,-8.4,164.0886,82.93,295.72,259.1579,91.1903
126387,113.85,-8.4,178.8075,91.27,326.56,259.0341,100
126723,113.9,-8.4,192.6361,99.3,356.35,261.8869,100
127059,113.95,-8.4,205.1186,108.92,385.99,271.8875,100
127395,114,-8.4,223.211,113.57,427.09,281.6291,97.2689
127731,114.05,-8.4,228.6286,115.66,444.8,280.9327,96.5081
128067,114.1,-8.4,228.2678,114.82,451.61,289.0189,100
128403,114.15,-8.4,162.6349,81.31,327.28,265.5633,100
128739,114.2,-8.4,139.4347,69.28,285.46,272.1532,93.0826
129075,114.25,-8.4,118.6906,58.61,247.1,270.7081,93.259
129411,114.3,-8.4,109.8802,53.9,232.66,272.1244,95.8828
131427,114.6,-8.4,150.9416,71.94,332.04,190.0705,89.3614
131763,114.65,-8.4,156.6351,79.12,332.11,183.1445,87.0512
132435,114.75,-8.4,180.4953,101.14,354.78,206.2758,92.2655
132771,114.8,-8.4,190.1102,111.63,373.52,214.7244,88.56
133107,114.85,-8.4,224.1808,136.28,442.9,234.1931,95.1622
133443,114.9,-8.4,267.191,166.29,530.72,269.5939,95.7597
133779,114.95,-8.4,294.2612,176.3,582.37,278.7551,96.0459
134115,115,-8.4,320.199,183.8,631.17,266.5203,96.092
134451,115.05,-8.4,354.2351,204.44,681.04,261.2586,97.9858
134787,115.1,-8.4,332.8671,193.11,623.75,256.5103,100
135123,115.15,-8.4,323.0692,188.43,589.56,272.8406,100
135459,115.2,-8.4,314.6216,178.99,558.66,268.5995,100
135795,115.25,-8.4,278.2984,153.4,484.81,246.4021,97.2592
136131,115.3,-8.4,244.2386,130.36,421.87,235.0507,92.1131
136467,115.35,-8.4,240.9867,124.39,417.69,225.2383,88.7504
136803,115.4,-8.4,263.038,131.17,457.43,223.0894,91.8965
137139,115.45,-8.4,260.7206,130.41,454.67,204.7422,88.1292
137475,115.5,-8.4,209.1704,104.91,365.76,214.4732,87.8643
137811,115.55,-8.4,150.2384,74.83,257.52,220.7913,92.068
138147,115.6,-8.4,110.4488,54.62,185.4,208.47,86.7122
138483,115.65,-8.4,76.4324,37.83,125.52,193.9943,84.6052
138819,115.7,-8.4,58.7727,29.12,95.66,177.6765,81.143
141507,116.1,-8.4,146.0008,66.81,218.85,273.9877,97.6269
141843,116.15,-8.4,153.2845,72.81,235.36,275.2799,97.559
142179,116.2,-8.4,157.0535,77.19,250.8,257.297,97.8352
142515,116.25,-8.4,162.7306,81.9,270.65,238.3397,100
142851,116.3,-8.4,173.3571,89.23,299.3,232.0936,100
143187,116.35,-8.4,177.2945,93.16,316.8,226.7089,97.1821
143523,116.4,-8.4,165.3084,88.56,304.92,219.1546,96.1294
143859,116.45,-8.4,152.4837,83.25,285.48,215.8198,95.6791
144195,116.5,-8.4,129.3461,71.94,245.67,207.8355,92.6644
144531,116.55,-8.4,103.6004,57.38,195.52,198.4689,88.195
144867,116.6,-8.4,82.6598,45.59,155,189.9164,86.0581
145203,116.65,-8.4,65.0475,36.03,120.89,178.2402,88.5567
145539,116.7,-8.4,60.0461,33.42,110.6,183.4809,91.3397
148227,117.1,-8.4,54.4694,28.16,108.62,224.6783,87.8376
148563,117.15,-8.4,61.9816,33.01,123.31,238.9382,95.3163
153603,117.9,-8.4,124.3494,68.1,213.14,340.4993,100
111604,111.65,-8.35,210.5614,90.45,477.42,163.2608,77.528
111940,111.7,-8.35,184.67,81.71,416.29,159.8919,74.2107
116308,112.35,-8.35,103.0178,49.29,231.85,155.1112,74.6165
116644,112.4,-8.35,108.6733,53.4,241.74,155.3177,75.8913
116980,112.45,-8.35,111.8439,56.47,246.39,160.3589,77.9444
117316,112.5,-8.35,111.7794,57.93,243.86,166.9245,84.9127
117652,112.55,-8.35,111.5802,57.59,239.26,169.0356,83.4953
117988,112.6,-8.35,118.7186,61.52,250.55,163.231,79.6233
118324,112.65,-8.35,131.7637,64.45,273.49,144.8323,79.4531
118660,112.7,-8.35,136.4173,61.96,278.26,138.386,81.3222
118996,112.75,-8.35,138.0976,57.75,276.58,135.3115,79.8592
119332,112.8,-8.35,138.1061,52.64,271.34,130.3667,77.1691
119668,112.85,-8.35,139.7318,49.23,266.43,125.0467,71.4311
120004,112.9,-8.35,146.5296,54.07,272.25,124.2036,69.5487
120340,112.95,-8.35,152.6567,58.71,287.58,125.0865,69.0183
123364,113.4,-8.35,82.1451,41.81,136.67,155.75,78.9879
123700,113.45,-8.35,68.0678,33.41,113.09,163.3469,77.6992
124036,113.5,-8.35,59.371,27.06,98.49,162.5339,80.3713
124372,113.55,-8.35,63.2853,29.44,106.07,148.4572,78.5155
124708,113.6,-8.35,78.8198,37.37,133.39,158.3318,79.1581
125044,113.65,-8.35,94.3794,45.32,162.33,174.3693,79.6709
125380,113.7,-8.35,117.4088,57.09,205.09,208.0317,83.6285
125716,113.75,-8.35,157.9329,77.71,279.99,245.8863,90.6793
126052,113.8,-8.35,174.9775,87.03,314.46,257.465,95.8355
126388,113.85,-8.35,187.2261,94.07,340.91,258.451,100
126724,113.9,-8.35,200.7614,105.73,371.94,262.1174,100
127060,113.95,-8.35,216.0478,113.81,407.07,264.2019,97.7424
127396,114,-8.35,222.4863,112.34,426.15,278.791,96.8592
127732,114.05,-8.35,255.219,128.12,496.94,271.6972,96.6271
128068,114.1,-8.35,190.9222,95.29,377.95,248.7696,95.7047
128404,114.15,-8.35,169.3051,83.97,340.84,241.6187,95.9024
128740,114.2,-8.35,133.759,65.94,273.71,251.6933,90.81
129076,114.25,-8.35,123.9916,60.74,257.95,273.4314,94.3199
129412,114.3,-8.35,124.1314,60.42,262.57,287.3432,92.961
129748,114.35,-8.35,108.9743,52.68,234.43,280.9902,94.4812
131092,114.55,-8.35,153.3849,71.49,353.96,215.0707,92.7657
131428,114.6,-8.35,170.7255,84.38,380.35,201.4777,91.6696
131764,114.65,-8.35,179.9006,93.89,386.73,194.4688,87.334
132100,114.7,-8.35,189.4267,104.02,392.65,200.6597,90.4725
132436,114.75,-8.35,201.9341,116.27,407.44,226.9569,92.5412
132772,114.8,-8.35,210.66,126.39,428.03,236.2748,90.7738
133108,114.85,-8.35,240.8696,148.2,491.85,256.5072,95.9882
133444,114.9,-8.35,274.22,169.2,558.59,268.397,96.4292
133780,114.95,-8.35,307.8786,184.28,625.45,265.7377,97.377
134116,115,-8.35,366.6351,209.9,741.37,267.2293,100
134452,115.05,-8.35,405.918,233.69,800.59,279.4071,100
134788,115.1,-8.35,383.0994,221.77,736.35,289.4693,100
135124,115.15,-8.35,361.8616,205.29,683.21,290.151,100
135460,115.2,-8.35,338.1267,185.89,636.78,284.3324,100
135796,115.25,-8.35,270.6557,143.88,504.34,261.2178,100
136132,115.3,-8.35,231.7255,119.01,427.21,246.1722,93.8053
136468,115.35,-8.35,213.5963,105.84,389.58,234.3174,90.6669
136804,115.4,-8.35,228.2571,113.45,406.97,231.1097,92.6739
137140,115.45,-8.35,238.4718,118.9,415.63,221.5103,92.0308
137476,115.5,-8.35,199.5098,99.76,345.07,212.5681,89.9856
137812,115.55,-8.35,142.4555,70.72,241.34,197.9553,87.9891
138148,115.6,-8.35,96.8749,47.74,163.08,183.3412,83.061
138484,115.65,-8.35,67.3453,33.21,112.83,167.2115,82.0759
141844,116.15,-8.35,117.2302,56.78,186.12,310.7062,96.9683
142180,116.2,-8.35,122.4876,60.85,202.93,280.9509,97.5346
142516,116.25,-8.35,126.7324,64.46,218.3,248.1746,100
142852,116.3,-8.35,134.6051,69.98,240.3,230.7997,100
143188,116.35,-8.35,134.1178,71.18,247.47,221.3268,96.912
143524,116.4,-8.35,125.3702,66.28,236.22,212.3177,95.7118
143860,116.45,-8.35,112.8778,60.89,215.87,204.4302,95.2935
144196,116.5,-8.35,96.1588,52.89,186.59,193.0692,87.6658
144532,116.55,-8.35,85.8216,46.99,165.45,190.49,87.6241
144868,116.6,-8.35,74.1182,40.77,141.6,186.3143,87.1377
145204,116.65,-8.35,60.2241,33.29,114.02,173.5455,86.764
145540,116.7,-8.35,54.2504,30.12,101.78,175.0388,83.9221
150916,117.5,-8.35,139.0975,65.96,259.26,288.3129,96.7368
151252,117.55,-8.35,147.5063,71.12,262.48,291.5382,97.0714
153268,117.85,-8.35,151.4057,81.45,253.24,317.7824,100
153604,117.9,-8.35,160.011,87.29,271.91,319.8993,100
110261,111.45,-8.3,181.1308,80.31,415.31,161.869,80.3003
110597,111.5,-8.3,196.6969,89.29,446.34,167.6595,82.4308
110933,111.55,-8.3,209.9186,95.16,473.8,166.106,81.5331
111269,111.6,-8.3,211.3882,95.65,474.38,162.6769,78.308
111605,111.65,-8.3,198.7241,92.55,443.29,162.4609,77.3051
111941,111.7,-8.3,174.4808,83.68,386.75,158.8815,74.7813
112277,111.75,-8.3,149.4675,75.79,329.47,151.7842,70.6465
113285,111.9,-8.3,100.5714,48.49,220.2,149.4998,75.2294
113957,112,-8.3,89.438,42.44,195.67,154.6684,81.95
114293,112.05,-8.3,88.2567,42.68,194.3,158.7977,84.9232
114629,112.1,-8.3,86.0882,42.39,190.68,158.2535,83.6401
114965,112.15,-8.3,84.6629,42.74,187.54,155.8538,81.5551
115301,112.2,-8.3,84.3886,42.25,186.94,154.238,83.2082
115637,112.25,-8.3,85.9745,42.71,190.46,151.7017,81.8451
115973,112.3,-8.3,91.6322,44.95,203.01,150.3561,80.0549
116309,112.35,-8.3,97.9304,49.29,214.46,148.5464,77.6558
116645,112.4,-8.3,104.6159,53.87,226.45,150.1312,76.6624
116981,112.45,-8.3,109.3278,57.84,234.36,158.6174,76.9541
117317,112.5,-8.3,104.3596,56.59,221.53,175.2126,81.4242
117653,112.55,-8.3,101.6398,55.16,212.4,187.0492,86.5599
117989,112.6,-8.3,106.1351,54.13,218.17,177.0236,83.2592
118325,112.65,-8.3,113.5967,54.12,229.53,155.3197,76.9292
118661,112.7,-8.3,121.7429,53.8,241.59,146.563,79.2983
118997,112.75,-8.3,127.8337,51.95,248.94,143.3219,79.3452
119333,112.8,-8.3,130.7122,48.32,249.55,136.0984,75.3637
119669,112.85,-8.3,138.9135,53.53,257.9,131.5304,75.7806
120005,112.9,-8.3,147.1102,58.87,265.88,127.0653,69.4873
120341,112.95,-8.3,152.7308,64.34,276.3,123.4094,68.2641
120677,113,-8.3,162.3298,71.61,293.9,129.1078,68.5973
122693,113.3,-8.3,120.4661,65.75,200.83,164.5039,81.8511
123029,113.35,-8.3,101.1978,53.65,168.49,166.4788,73.678
123365,113.4,-8.3,88.6535,45.53,147.41,168.6986,79.9884
123701,113.45,-8.3,82.9775,40.24,137.78,190.5643,86.6541
124037,113.5,-8.3,78.041,35.02,129.37,184.4727,88.6542
124373,113.55,-8.3,92.0092,42.15,154.07,196.1864,84.5881
124709,113.6,-8.3,101.7425,47.51,172.01,198.126,83.2628
125045,113.65,-8.3,106.8978,50.57,183.61,188.4652,82.9391
125381,113.7,-8.3,145.0727,69.5,252.99,211.9295,91.6381
125717,113.75,-8.3,172.1271,83.38,304.39,231.5815,97.9746
126053,113.8,-8.3,180.5976,88.44,323.68,240.361,100
126389,113.85,-8.3,192.7627,99.04,351.6,242.6932,100
126725,113.9,-8.3,204.4204,109.91,379.28,247.0653,100
127061,113.95,-8.3,218.5231,114.22,412.25,262.7841,100
127397,114,-8.3,235.0845,117.8,450.74,258.6582,96.3682
127733,114.05,-8.3,221.231,110.21,431.11,246.3875,95.754
128069,114.1,-8.3,207.4545,102.74,410.93,236.0263,93.8186
128405,114.15,-8.3,170.4486,83.92,343.06,231.2136,91.987
128741,114.2,-8.3,142.6596,69.79,291.79,242.222,89.9609
129077,114.25,-8.3,133.39,64.84,277.31,263.8299,92.3821
129413,114.3,-8.3,118.1257,57.05,249.64,294.1019,93.4895
129749,114.35,-8.3,102.9192,50.07,224.86,279.2543,89.6114
131093,114.55,-8.3,171.8763,83.13,401.03,239.7608,95.0003
131429,114.6,-8.3,192.9596,98.62,435.1,229.4401,93.2365
131765,114.65,-8.3,195.6624,105.3,426.13,221.9283,92.8984
132101,114.7,-8.3,199.0078,112.37,418.37,231.0641,95.0405
132437,114.75,-8.3,191.0273,111.57,397.93,251.804,95.2988
132773,114.8,-8.3,192.1498,115.21,402.82,271.8139,96.9378
133109,114.85,-8.3,204.1367,122.65,427.37,265.2791,98.2247
133445,114.9,-8.3,230.7998,138.85,482.45,259.8834,98.2137
133781,114.95,-8.3,256.7818,152.75,535.02,252.1269,100
134117,115,-8.3,291.8549,166.65,605.95,263.9793,100
134453,115.05,-8.3,342.888,196.87,701.78,291.9479,100
134789,115.1,-8.3,338.1916,191.33,690.71,296.7915,100
135125,115.15,-8.3,331.5704,181.56,675.7,275.8122,100
135461,115.2,-8.3,279.2524,147.84,567.85,252.366,100
135797,115.25,-8.3,234.6806,119.88,472.35,256.8425,97.1129
136133,115.3,-8.3,183.4924,90.31,365.53,249.0889,94.4302
136469,115.35,-8.3,144.4933,71.35,281.41,237.3841,90.5889
136805,115.4,-8.3,155.201,76.89,295.52,230.6981,90.7582
137141,115.45,-8.3,174.1765,86.56,324.3,224.6429,89.749
137477,115.5,-8.3,144.019,71.78,262.2,208.0688,88.6303
137813,115.55,-8.3,94.8737,46.94,171.91,169.8321,80.3781
138149,115.6,-8.3,66.0047,32.41,119.02,144.8616,79.059
142517,116.25,-8.3,92.7484,47.68,165.42,259.9487,97.8077
142853,116.3,-8.3,94.3024,49.55,174.05,235.4306,100
143189,116.35,-8.3,89.8641,47.03,169.51,215.1063,96.8425
143525,116.4,-8.3,81.9714,42.72,157.93,200.9195,92.0633
143861,116.45,-8.3,72.0384,38.35,140.87,183.4965,83.2518
144197,116.5,-8.3,67.289,36.55,133.51,178.3886,80.579
144533,116.55,-8.3,63.4959,34.67,124.83,178.1219,85.1514
144869,116.6,-8.3,56.6551,31.08,110.35,170.7845,85.1615
145205,116.65,-8.3,53.1551,29.3,102.58,171.2608,84.7736
145541,116.7,-8.3,53.5076,29.64,102.31,181.9204,90.2213
150917,117.5,-8.3,135.11,64.4,232.36,282.2626,97.0616
151253,117.55,-8.3,146.1118,70.82,238.65,286.7298,97.4728
152933,117.8,-8.3,169.2341,89.39,277.37,308.4737,100
153269,117.85,-8.3,177.4208,95.09,295.67,301.8479,100
153605,117.9,-8.3,184.5039,100.27,312.39,303.5755,100
107238,111,-8.25,137.2731,55.59,336.02,146.0053,64.9874
107574,111.05,-8.25,147.5429,60.41,359.14,144.0298,66.3404
108246,111.15,-8.25,180.102,75.42,433.31,145.3673,73.2001
108582,111.2,-8.25,186.661,79.06,446.35,141.8557,72.1926
108918,111.25,-8.25,178.6086,77.35,421.12,141.1282,69.6071
109254,111.3,-8.25,171.4267,76.17,399.82,144.9789,79.212
109590,111.35,-8.25,161.9469,73.72,373.68,151.8468,80.0622
109926,111.4,-8.25,159.1206,74.14,363.28,156.7947,82.6429
110262,111.45,-8.25,161.3988,76.9,364.64,159.6304,82.6127
110598,111.5,-8.25,172.5924,83.99,385.91,165.4745,80.3783
110934,111.55,-8.25,180.3218,87.84,400.79,164.176,84.0736
111270,111.6,-8.25,181.17,88.34,400.12,162.476,82.3227
111606,111.65,-8.25,173.1884,86.89,380,162.2107,78.3373
111942,111.7,-8.25,154.678,78.53,337.44,157.0012,71.4418
112278,111.75,-8.25,133.4284,64.21,289.32,147.571,68.8701
112614,111.8,-8.25,114.5453,55.26,248.28,140.6399,72.5385
112950,111.85,-8.25,97.8231,47.31,211.95,147.0215,70.3278
113286,111.9,-8.25,88.7869,43.04,192.3,154.9136,76.8551
113622,111.95,-8.25,86.3137,41.94,186.88,161.1614,79.8787
113958,112,-8.25,83.7302,40.35,181.21,163.6378,83.3621
114294,112.05,-8.25,83.0086,40.73,180.8,165.3325,85.7348
114630,112.1,-8.25,82.7849,41.59,180.39,160.9785,81.9834
114966,112.15,-8.25,81.7859,40.76,178.28,156.9089,78.6649
115302,112.2,-8.25,81.3606,40.24,177.42,155.6435,79.9453
115638,112.25,-8.25,82.6876,40.59,180.38,150.2758,76.4828
115974,112.3,-8.25,88.1641,44.24,190.12,148.1732,76.1962
116310,112.35,-8.25,96.6696,49.55,206.05,150.2457,82.9014
116646,112.4,-8.25,105.5553,55.22,222.37,155.0276,80.8237
116982,112.45,-8.25,109.221,59.39,227.85,176.5625,84.9653
117318,112.5,-8.25,101.4145,56.91,209.94,188.9816,85.2061
117654,112.55,-8.25,94.0012,49.79,191.45,185.5474,84.2613
117990,112.6,-8.25,97.7467,48.62,195.74,172.9326,81.6091
118326,112.65,-8.25,102.1627,47.42,200.98,158.545,79.8843
118662,112.7,-8.25,109.6943,47.17,211.82,154.3554,75.4889
118998,112.75,-8.25,117.1192,46.24,221.8,154.2843,78.9451
119334,112.8,-8.25,125.5592,50.34,233.55,151.4325,79.7219
119670,112.85,-8.25,135.4165,56.18,245.32,140.8998,78.7753
120006,112.9,-8.25,142.7782,62.11,252.94,129.5435,73.0922
120342,112.95,-8.25,150.3553,68.27,265.59,123.5482,70.2438
120678,113,-8.25,158.2373,74.7,279.93,130.8999,72.7708
121014,113.05,-8.25,161.2796,79.63,281.78,142.5216,76.3589
121350,113.1,-8.25,166.4504,85.72,287.22,148.93,77.4749
121686,113.15,-8.25,168.432,90.27,287.05,153.1667,75.7028
122022,113.2,-8.25,130.669,72.73,219.96,165.2699,80.1052
122358,113.25,-8.25,113.9873,64.26,190.14,158.5845,81.4755
122694,113.3,-8.25,120.0063,65.92,199.94,175.2083,82.222
123030,113.35,-8.25,114.7355,61.28,190.92,183.958,80.816
123366,113.4,-8.25,116.3059,59.45,193.27,194.994,84.0471
123702,113.45,-8.25,112.3167,53.64,186.37,194.5515,93.092
124038,113.5,-8.25,116.0975,51.33,192.35,188.4647,88.0235
124374,113.55,-8.25,122.8827,55.46,205.61,199.7701,91.1481
124710,113.6,-8.25,125.7573,57.86,212.39,208.6087,90.2001
125046,113.65,-8.25,136.4112,63.59,233.99,200.9472,92.5973
125382,113.7,-8.25,149.5378,70.54,260.21,189.8772,87.4594
125718,113.75,-8.25,152.2843,72.65,268.65,205.2376,96.245
126054,113.8,-8.25,174.341,87.37,313.07,219.7752,100
126390,113.85,-8.25,198.7339,104.31,363.1,228.0749,100
126726,113.9,-8.25,217.3455,117.42,403.85,239.2506,100
127062,113.95,-8.25,240.7394,124.87,454.71,259.9467,100
127398,114,-8.25,268.1933,133.4,514.73,265.025,96.5366
127734,114.05,-8.25,264.2343,130.68,515.29,251.653,95.7278
128070,114.1,-8.25,234.4102,115.23,464.34,232.7703,89.0887
128406,114.15,-8.25,201.3625,98.4,405.2,222.9547,84.4208
128742,114.2,-8.25,173.8057,84.41,355.34,216.4377,83.553
129078,114.25,-8.25,140.2061,67.64,291.28,236.3129,86.7394
129414,114.3,-8.25,101.7131,49.43,218.35,247.1173,88.349
129750,114.35,-8.25,85.3016,41.76,189.13,263.9522,88.9829
130758,114.5,-8.25,131.882,62.41,321.33,256.3501,100
131094,114.55,-8.25,172.2867,86.25,406.23,258.4798,97.0007
131430,114.6,-8.25,181.9667,95.97,415.03,255.4768,94.5435
131766,114.65,-8.25,175.4524,96.96,386.88,251.7783,94.7226
132102,114.7,-8.25,162.7906,92.55,347.29,262.6939,95.4024
132438,114.75,-8.25,143.1518,83.61,307.21,295.201,95.9243
132774,114.8,-8.25,123.2351,72.08,264.8,311.3338,100
133110,114.85,-8.25,141.1506,82.65,303.16,287.2379,97.2583
133446,114.9,-8.25,164.6869,96.27,353.01,270.1392,97.7777
133782,114.95,-8.25,170.3024,98.54,368.94,249.9637,100
134118,115,-8.25,215.1394,122.47,475.4,269.7668,100
134454,115.05,-8.25,258.8073,145.96,570.83,297.8956,100
134790,115.1,-8.25,279.8445,152.63,616.1,255.5386,97.2686
135126,115.15,-8.25,279.3951,147.16,613.94,222.7351,100
135462,115.2,-8.25,248.7565,126.34,545.6,227.6596,98.2623
135798,115.25,-8.25,202.1794,98.79,439.06,236.3894,95.4403
136134,115.3,-8.25,141.3604,69.31,300.14,236.9591,92.7543
136470,115.35,-8.25,83.259,40.96,172.86,220.3232,83.5206
136806,115.4,-8.25,95.4253,47.11,193.74,227.2558,86.215
137142,115.45,-8.25,106.0312,52.51,210.53,230.0322,89.9265
137478,115.5,-8.25,84.9304,42.19,164.93,202.5364,85.7445
137814,115.55,-8.25,56.3541,27.78,109.04,151.5357,78.5943
142854,116.3,-8.25,71.9822,37.24,135.94,246.1198,100
143190,116.35,-8.25,65.7906,33.91,127,220.2349,96.2821
143526,116.4,-8.25,56.4394,28.96,111.3,190.5472,81.1497
143862,116.45,-8.25,48.7896,25.6,97.66,169.5744,77.5095
144198,116.5,-8.25,47.23,25.58,95.65,168.1262,73.9154
150918,117.5,-8.25,131.5547,63.03,215.47,282.064,97.329
151254,117.55,-8.25,143.4078,69.89,229.66,282.6727,97.7811
151590,117.6,-8.25,149.5192,74.11,233.95,289.7248,100
152598,117.75,-8.25,172.5775,89.44,276.97,304.9238,100
152934,117.8,-8.25,182.4588,96.02,297.98,299.1027,100
153270,117.85,-8.25,187.9992,100.39,312.18,294.694,100
