NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,59.9704,9.11,173.81,171.4973,82.3653
148561,117.15,-8.5,59.6445,9.03,176.3,163.1351,79.6375
148897,117.2,-8.5,61.5167,9.26,185.73,162.7049,77.4349
149233,117.25,-8.5,65.1261,11.57,201.03,171.6219,76.2615
149569,117.3,-8.5,65.4214,11.99,206.62,176.8093,76.742
149905,117.35,-8.5,64.6096,10.71,208.97,181.0067,77.2285
150241,117.4,-8.5,62.8024,9.23,208.18,178.599,76.1112
150577,117.45,-8.5,55.0039,6.98,187.05,159.0709,78.0719
150913,117.5,-8.5,46.4802,4.91,162.3,139.9666,77.0206
151249,117.55,-8.5,44.1822,5.81,156.07,139.6699,79.4731
151585,117.6,-8.5,44.1769,6.91,157.75,144.9893,77.9665
151921,117.65,-8.5,43.8392,6.87,156.44,148.7495,77.3846
118658,112.7,-8.45,133.4147,23.51,418.47,139.5586,63.2258
122690,113.3,-8.45,82.3343,24.4,289.08,140.5781,66.9639
123026,113.35,-8.45,68.8894,20.28,249.21,145.5755,67.1038
125042,113.65,-8.45,62.4341,14.48,271.09,163.8879,67.8071
125378,113.7,-8.45,65.1855,14.29,282.46,170.8269,76.191
125714,113.75,-8.45,69.8027,14.45,301.86,181.5779,80.1529
126050,113.8,-8.45,79.6482,15.5,343.77,200.0575,83.1469
126386,113.85,-8.45,90.7124,14.97,390.75,215.7866,89.0187
126722,113.9,-8.45,108.4308,23.27,449,243.1269,89.3642
127058,113.95,-8.45,132.3302,32.41,527.25,278.16,90.4032
127394,114,-8.45,149.209,38.92,596.72,298.0103,93.3331
127730,114.05,-8.45,148.6502,37.96,580.61,293.6864,92.1577
128066,114.1,-8.45,132.2288,32.98,503.33,290.125,92.0138
128402,114.15,-8.45,100.35,24.39,371.34,271.28,91.8668
128738,114.2,-8.45,90.5192,21.4,324.69,258.6277,87.5868
129074,114.25,-8.45,81.1251,18.59,281.15,237.6134,85.8882
129410,114.3,-8.45,81.2133,21.35,286.7,235.876,84.1844
133442,114.9,-8.45,171.3684,46.44,635.45,228.3423,95.5722
133778,114.95,-8.45,196.879,64.84,710.06,262.5324,96.3038
134114,115,-8.45,210.8622,74.94,758.87,276.808,100
134450,115.05,-8.45,218.4539,76.07,825.82,245.4481,94.8956
134786,115.1,-8.45,220.1751,79.23,856.67,234.8508,91.5683
135122,115.15,-8.45,205.5894,75.1,825.11,233.1091,89.8817
135458,115.2,-8.45,186.6896,59.04,774.7,218.1027,91.8007
135794,115.25,-8.45,183.8824,57.34,752.13,220.8467,92.4476
136130,115.3,-8.45,176.7847,54.35,712.54,209.4977,88.8099
136466,115.35,-8.45,179.6918,54.44,713.46,197.5481,84.2799
136802,115.4,-8.45,193.7959,57.85,757.77,233.2108,93.2551
137138,115.45,-8.45,189.451,55.69,729.26,234.0178,93.8775
137474,115.5,-8.45,147.6261,47.99,566.61,226.432,86.6098
137810,115.55,-8.45,116.9449,40.18,414.37,260.2379,90.0885
138146,115.6,-8.45,141.4251,48.45,465.86,280.3148,86.7526
138482,115.65,-8.45,129.6225,41.89,414.62,268.2226,87.7717
141170,116.05,-8.45,131.7075,27,347.83,252.257,96.182
141506,116.1,-8.45,143.9384,27.6,386.97,243.9289,94.3844
141842,116.15,-8.45,149.0449,26.53,408.14,233.3371,93.6107
142178,116.2,-8.45,153.5002,25.1,428.42,224.9955,93.211
142514,116.25,-8.45,148.44,21.98,422.52,209.4126,84.5273
142850,116.3,-8.45,137.4343,22.22,395.31,197.0604,82.8295
143186,116.35,-8.45,125.2367,16.94,364.12,186.225,77.9778
143522,116.4,-8.45,110.4818,11.9,324.8,173.1942,78.6159
143858,116.45,-8.45,101.2355,11.07,286.39,175.4576,80.9105
144194,116.5,-8.45,93.6716,14.67,254.62,187.7881,81.1546
144530,116.55,-8.45,79.5237,15.27,214.67,191.5333,80.5281
144866,116.6,-8.45,68.7186,15.64,184.69,193.721,84.0728
145202,116.65,-8.45,60.1565,15.8,160.97,188.5435,85.3664
145538,116.7,-8.45,55.0027,13.38,147.36,178.28,86.0838
146546,116.85,-8.45,60.5471,12.01,163.79,187.7442,87.6123
146882,116.9,-8.45,58.3045,11.27,158.92,186.9988,88.7675
147890,117.05,-8.45,42.2406,6.31,121.81,167.0871,79.7692
148226,117.1,-8.45,37.8525,6.43,111.32,153.8474,74.5205
148562,117.15,-8.45,36.4465,7.02,109.49,143.7089,69.9147
148898,117.2,-8.45,43.7796,7.99,134.57,154.8653,69.2152
149234,117.25,-8.45,48.0437,7.9,151.2,158.3225,75.0453
149570,117.3,-8.45,51.2792,7.48,165.39,163.155,76.0331
150578,117.45,-8.45,50.2012,4.08,175.25,147.3701,78.4628
150914,117.5,-8.45,47.9686,5.95,165.8,139.5068,75.9497
151250,117.55,-8.45,47.4463,7.12,165.97,138.8432,76.6785
151586,117.6,-8.45,47.5959,8.19,168.39,142.2182,78.0987
151922,117.65,-8.45,47.9914,8.39,169.7,150.288,81.8921
117315,112.5,-8.4,122.6976,25.58,326.19,154.5185,78.6478
117651,112.55,-8.4,127.2988,23.74,349.49,150.5973,70.8419
117987,112.6,-8.4,130.8916,21.26,371.77,146.0344,69.2518
118323,112.65,-8.4,137.5978,24.43,395.75,146.3078,65.0781
118659,112.7,-8.4,139.2576,26.9,407.15,143.5122,62.9749
118995,112.75,-8.4,133.9249,28,398.11,139.6613,65.2417
119331,112.8,-8.4,130.139,29.35,393.36,134.6259,65.4501
119667,112.85,-8.4,123.5529,26.43,388.52,124.4175,69.244
120003,112.9,-8.4,119.2904,24,391.01,115.9761,65.1683
124035,113.5,-8.4,38.5896,8.25,154.42,158.0984,70.4387
124371,113.55,-8.4,43.1863,9.82,181.18,151.3066,76.6084
124707,113.6,-8.4,50.5204,11.92,222.73,145.5522,70.1673
125043,113.65,-8.4,59.3145,12.48,260.96,152.7766,67.0527
125379,113.7,-8.4,62.3937,11.14,273.92,159.4283,74.9511
125715,113.75,-8.4,65.9341,9.69,288.86,168.6914,79.9734
126051,113.8,-8.4,73.9931,8.56,323.51,183.298,81.3803
126387,113.85,-8.4,91.4484,17.71,383.99,204.7842,86.1537
126723,113.9,-8.4,110.4943,27.5,446.08,233.0492,88.8268
127059,113.95,-8.4,126.0849,30.83,511,249.3111,89.261
127395,114,-8.4,154.1584,34.2,627.28,265.4585,87.8534
127731,114.05,-8.4,175.8575,37.7,698.94,265.1734,90.1157
128067,114.1,-8.4,172.1925,35.55,667.01,243.8504,89.0719
128403,114.15,-8.4,117.2998,23.22,441.73,219.1083,87.9172
128739,114.2,-8.4,106.411,20.07,388.45,210.9269,83.2066
129075,114.25,-8.4,87.5086,19.19,300.39,207.7835,84.0356
129411,114.3,-8.4,81.8382,20.36,282.32,217.4395,80.765
131427,114.6,-8.4,87.6792,5.15,389.75,124.7662,69.3448
131763,114.65,-8.4,89.2541,7.7,381.13,121.6588,70.2124
132435,114.75,-8.4,107.0849,14.34,424.92,157.7842,77.7317
132771,114.8,-8.4,127.4282,19.72,488.92,185.7867,87.3557
133107,114.85,-8.4,155.5529,33.94,577.39,202.6095,95.2626
133443,114.9,-8.4,194.8122,48.78,701.94,238.4918,95.6836
133779,114.95,-8.4,224.8449,60.09,808.35,264.9835,97.6442
134115,115,-8.4,255.3718,72.37,916.13,279.3273,100
134451,115.05,-8.4,283.9806,82.77,1046.52,267.4676,100
134787,115.1,-8.4,270.8608,81.36,1027.39,253.2689,100
135123,115.15,-8.4,233.6965,72.51,914.37,228.9345,93.9225
135459,115.2,-8.4,196.1333,51.19,793.59,215.4447,84.0731
135795,115.25,-8.4,171.3233,43.92,682.77,202.5974,78.2373
136131,115.3,-8.4,147.519,37.13,578.82,173.6036,82.7026
136467,115.35,-8.4,152.3822,37.63,588.51,184.6473,82.0963
136803,115.4,-8.4,161.7065,39.17,614.49,202.8401,87.1632
137139,115.45,-8.4,160.691,44.08,608.84,197.0172,85.7763
137475,115.5,-8.4,127.1027,38.92,480.15,188.6451,83.9175
137811,115.55,-8.4,116.5092,37.69,405.85,223.1105,90.2946
138147,115.6,-8.4,131.2216,40.52,424.6,271.1158,88.002
138483,115.65,-8.4,104.7508,30.3,328.84,272.5642,92.705
138819,115.7,-8.4,82.4422,22.25,250.93,250.7492,92.7987
141507,116.1,-8.4,110.9555,21.55,304.68,239.8566,93.7524
141843,116.15,-8.4,113.5149,20.44,317.74,238.9541,93.8177
142179,116.2,-8.4,119.8131,19.79,342.08,228.6462,92.2672
142515,116.25,-8.4,122.7786,22.42,354.27,213.4032,93.468
142851,116.3,-8.4,116.8294,18.28,340.78,196.6739,83.0439
143187,116.35,-8.4,107.2884,13.86,316.49,180.6886,78.2228
143523,116.4,-8.4,92.6631,9.33,276.53,161.9022,80.105
143859,116.45,-8.4,86.022,13.13,244.86,160.6558,80.296
144195,116.5,-8.4,85.0573,16.91,231.73,173.2269,79.8415
144531,116.55,-8.4,76.0798,17.9,206.34,174.069,80.487
144867,116.6,-8.4,66.0037,16.42,178.2,173.8703,83.0948
145203,116.65,-8.4,56.302,13.54,152.22,167.7905,83.6553
145539,116.7,-8.4,49.1375,11.37,133.03,159.6666,85.045
148227,117.1,-8.4,26.9929,4.11,80.67,139.7606,73.1382
148563,117.15,-8.4,29.6637,4.67,90.71,144.9868,69.7825
153603,117.9,-8.4,73.2794,16.92,255.63,243.9597,89.7431
111604,111.65,-8.35,222.7688,81.39,654.17,154.7738,74.4711
111940,111.7,-8.35,186.7288,66.36,558.05,151.9463,74.4048
116308,112.35,-8.35,89.6006,11.49,245.17,135.0121,77.9235
116644,112.4,-8.35,94.8806,9.34,262.22,135.1842,79.12
116980,112.45,-8.35,105.1337,15.25,288.96,143.1845,79.9271
117316,112.5,-8.35,117.2725,21.93,320.73,152.1905,74.6066
117652,112.55,-8.35,121.7914,20.04,343.77,148.5516,71.4269
117988,112.6,-8.35,130.9275,23.41,369.09,150.2313,70.1885
118324,112.65,-8.35,136.4106,26.36,384.06,149.7218,70.6332
118660,112.7,-8.35,133.4867,27.76,375.34,147.2999,66.5054
118996,112.75,-8.35,129.2643,28.86,362.95,143.0203,67.3982
119332,112.8,-8.35,127.0522,30.33,358.86,137.1083,70.3426
119668,112.85,-8.35,123.4412,28.19,361.74,126.2973,72.4734
120004,112.9,-8.35,112.7241,14.32,367.13,108.7307,62.0536
120340,112.95,-8.35,102.5167,0,376.93,93.8012,59.3285
123364,113.4,-8.35,41.0782,10.7,155.56,134.6622,71.5263
123700,113.45,-8.35,34.2582,6.94,133.99,140.5867,79.478
124036,113.5,-8.35,31.3631,4.34,126.98,136.7448,68.7718
124372,113.55,-8.35,38.4033,5.72,163.16,130.2074,62.5514
124708,113.6,-8.35,48.7516,7.81,217.87,133.0617,63.7417
125044,113.65,-8.35,57.9843,7.41,258.58,136.4553,73.3458
125380,113.7,-8.35,59.3378,5.68,264.03,145.3872,74.9455
125716,113.75,-8.35,65.0535,4.16,288.83,152.8241,77.0427
126052,113.8,-8.35,78.5451,11.43,334.63,172.5876,80.3453
126388,113.85,-8.35,96.9837,21.51,396.88,195.4263,82.4362
126724,113.9,-8.35,110.3806,21.92,453.56,207.7835,83.265
127060,113.95,-8.35,131.9837,23.11,544.59,217.3748,83.5033
127396,114,-8.35,163.4516,24.67,677.29,239.7861,89.3585
127732,114.05,-8.35,187.9531,26.47,760.85,235.1178,89.6713
128068,114.1,-8.35,133.9802,17.39,528.71,192.5226,76.4565
128404,114.15,-8.35,116.8178,13.81,448.19,185.0803,77.6999
128740,114.2,-8.35,93.2318,14.05,336.92,187.2235,82.0006
129076,114.25,-8.35,84.3775,15.33,286.95,192.447,82.8958
129412,114.3,-8.35,92.7329,19.59,312.73,230.4291,89.0767
129748,114.35,-8.35,86.7702,20.79,300.33,236.8775,85.2512
131092,114.55,-8.35,89.0745,5.39,400.12,128.9934,66.7852
131428,114.6,-8.35,99.7549,8.53,429.33,128.3576,68.8637
131764,114.65,-8.35,100.8463,9.12,416.99,123.9795,70.2535
132100,114.7,-8.35,95.2055,9.03,379.09,123.4692,72.8056
132436,114.75,-8.35,109.8269,10.85,422.09,159.8236,76.6763
132772,114.8,-8.35,124.8457,12.79,463.98,184.1815,89.5314
133108,114.85,-8.35,152.949,22.16,550.51,212.1525,93.2179
133444,114.9,-8.35,195.6657,32.57,702.59,239.6617,92.3914
133780,114.95,-8.35,240.1106,44.79,860.23,258.7475,100
134116,115,-8.35,304.9714,69.28,1064.96,288.3686,100
134452,115.05,-8.35,310.3851,72.18,1113.19,280.0734,100
134788,115.1,-8.35,271.612,64.79,1002.61,247.0786,94.2427
135124,115.15,-8.35,225.1775,55.21,857.44,225.0381,88.6228
135460,115.2,-8.35,188.2349,38.32,741.27,217.8867,92.4346
135796,115.25,-8.35,143.951,28.59,557.85,200.9933,81.676
136132,115.3,-8.35,115.952,22.46,442.05,165.5161,80.6115
136468,115.35,-8.35,106.4561,20.09,399.1,170.8301,82.1949
136804,115.4,-8.35,112.0376,24.79,418.76,183.3803,77.69
137140,115.45,-8.35,121.9782,30.98,454.54,174.3725,84.2776
137476,115.5,-8.35,106.3563,30.46,395.14,167.8825,83.5103
137812,115.55,-8.35,96.7718,27.67,331.14,206.7431,83.9684
138148,115.6,-8.35,91.5927,25.09,290.86,246.228,90.1456
138484,115.65,-8.35,77.8451,19.8,239.61,247.8254,91.1598
141844,116.15,-8.35,87.5506,15.96,250.74,254.6363,92.882
142180,116.2,-8.35,95.7531,19.23,277.17,246.7571,93.3724
142516,116.25,-8.35,100.6131,17.91,294.46,227.7429,91.4198
142852,116.3,-8.35,96.1682,14.52,284.66,205.3304,92.5083
143188,116.35,-8.35,87.4535,10.73,261.92,182.951,85.9017
143524,116.4,-8.35,70.8382,10.49,213.17,154.9029,83.747
143860,116.45,-8.35,65.4108,13,187.43,149.5565,78.2198
144196,116.5,-8.35,67.96,15.62,186.11,158.4597,80.3136
144532,116.55,-8.35,64.641,14.46,176.19,159.4179,80.4466
144868,116.6,-8.35,57.7169,12.4,157.56,158.8544,82.2574
145204,116.65,-8.35,51.7904,10.65,141.59,156.6102,82.3256
145540,116.7,-8.35,45.8002,8.99,125.42,150.2734,82.452
150916,117.5,-8.35,51.2324,7.54,173.31,138.0021,73.6411
151252,117.55,-8.35,54.5957,7.85,187.13,143.1518,74.8473
153268,117.85,-8.35,75.3547,15.75,260.68,207.4403,88.6716
153604,117.9,-8.35,83.752,20.51,285.2,217.57,88.6465
110261,111.45,-8.3,207.1578,80.54,558.56,160.7407,77.1355
110597,111.5,-8.3,215.7914,80.6,606.05,162.345,76.8988
110933,111.55,-8.3,232.2804,88.87,664.42,157.319,76.935
111269,111.6,-8.3,231.5029,84.69,674.73,154.108,74.1885
111605,111.65,-8.3,204.6661,72.89,606.78,155.0134,76.9404
111941,111.7,-8.3,165.7753,57.36,500.16,150.9941,76.3654
112277,111.75,-8.3,131.7278,39.64,420.9,137.618,78.9808
113285,111.9,-8.3,96.0786,25.64,292.43,127.8316,75.9067
113957,112,-8.3,82.9547,22.82,227.17,134.7333,70.5655
114293,112.05,-8.3,78.0016,22.93,208.28,132.8707,68.9348
114629,112.1,-8.3,74.8012,22.1,194.89,129.7279,65.6736
114965,112.15,-8.3,72.4743,20.55,189.54,125.4637,61.2959
115301,112.2,-8.3,72.1173,17,190.22,124.9995,60.6531
115637,112.25,-8.3,74.2371,13.85,197.97,126.3192,64.496
115973,112.3,-8.3,80.0643,10.89,215.91,130.1375,76.4754
116309,112.35,-8.3,86.7596,9.33,240.25,133.5886,79.0061
116645,112.4,-8.3,91.5735,7.17,260.37,134.488,80.5024
116981,112.45,-8.3,99.3173,12.37,280.51,141.0414,78.5692
117317,112.5,-8.3,108.2633,18.02,303.95,150.4462,74.271
117653,112.55,-8.3,114.6727,20.62,321.53,150.9305,72.493
117989,112.6,-8.3,120.4488,23.28,337.28,151.1384,71.6476
118325,112.65,-8.3,119.31,24.72,333.66,148.7566,73.1526
118661,112.7,-8.3,116.9586,25.88,326.65,145.8749,71.7829
118997,112.75,-8.3,115.9245,27.32,323.31,143.4886,72.1933
119333,112.8,-8.3,117.3129,29.4,326.72,137.46,70.0198
119669,112.85,-8.3,113.1108,18.35,344.72,120.9015,67.3839
120005,112.9,-8.3,106.8739,5.51,360.86,103.3184,65.0348
120341,112.95,-8.3,103.2459,0.45,376.11,91.7864,60.8895
120677,113,-8.3,98.258,0,388.75,83.9193,56.9637
122693,113.3,-8.3,63.4614,19.05,228.7,133.0443,67.4567
123029,113.35,-8.3,44.2573,11,164.19,124.5696,76.0837
123365,113.4,-8.3,35.2159,6.76,134.75,122.2443,72.8651
123701,113.45,-8.3,30.3633,3.93,120.09,114.5766,63.6265
124037,113.5,-8.3,34.0125,2.05,139.37,108.5379,58.0846
124373,113.55,-8.3,40.2804,2.69,173.35,114.4433,67.5522
124709,113.6,-8.3,52.5014,3.9,237.94,121.3002,70.7797
125045,113.65,-8.3,62.61,2.6,283.1,127.0134,74.6889
125381,113.7,-8.3,66.4543,0.61,299.81,132.1278,72.2812
125717,113.75,-8.3,71.591,6.78,309.6,136.1791,80.1038
126053,113.8,-8.3,88.6875,15.49,368.08,164.4265,80.3314
126389,113.85,-8.3,104.4455,15.72,435.35,179.8344,80.9926
126725,113.9,-8.3,118.2671,14.87,495.11,186.0347,81.9099
127061,113.95,-8.3,137.4247,13.8,577.88,189.7183,82.4928
127397,114,-8.3,151.5269,11.29,640.07,196.8772,85.8328
127733,114.05,-8.3,149.0549,9.15,615.24,184.6532,80.0896
128069,114.1,-8.3,133.4951,6.31,537.22,175.0277,80.5163
128405,114.15,-8.3,109.3967,8.91,415.29,177.5252,73.7144
128741,114.2,-8.3,92.6737,10.56,331.64,183.9745,79.743
129077,114.25,-8.3,94.5325,13.73,318.59,211.8816,84.8801
129413,114.3,-8.3,83.6359,14.65,275.8,235.0529,86.5859
129749,114.35,-8.3,66.6131,10.66,223.97,212.0806,83.0164
131093,114.55,-8.3,92.4304,0,401.17,134.953,69.8767
131429,114.6,-8.3,107.4422,0,446.92,139.9243,69.9109
131765,114.65,-8.3,104.0124,0,415.79,134.2279,75.9679
132101,114.7,-8.3,95.5257,0.68,367.8,137.8583,72.1077
132437,114.75,-8.3,90.5645,1.37,336.6,156.6689,77.2785
132773,114.8,-8.3,95.4251,2.13,343.04,184.2133,91.3516
133109,114.85,-8.3,120.7557,5.99,432.98,207.991,91.8929
133445,114.9,-8.3,163.7025,12.31,585.6,228.5159,92.5438
133781,114.95,-8.3,222.1731,27.69,773.16,260.401,100
134117,115,-8.3,286.0247,48.31,970.4,311.0507,96.9543
134453,115.05,-8.3,247.3235,42.4,861.73,274.394,96.6564
134789,115.1,-8.3,203.8916,35.52,731.05,233.1481,95.4007
135125,115.15,-8.3,194.2773,34.45,718.51,216.3433,89.3817
135461,115.2,-8.3,161.0518,23.07,616.04,197.8878,85.3237
135797,115.25,-8.3,119.6104,16.51,449.8,186.4969,82.5455
136133,115.3,-8.3,83.8569,11.14,309.91,167.465,77.6887
136469,115.35,-8.3,64.5878,10.75,237.97,169.6794,79.2044
136805,115.4,-8.3,70.088,14.01,257.45,174.708,78.3069
137141,115.45,-8.3,85.4071,19.91,312.74,169.9778,82.0573
137477,115.5,-8.3,72.1629,18.59,263.44,161.8682,82.3858
137813,115.55,-8.3,62.379,15.42,209.5,182.7746,80.7522
138149,115.6,-8.3,55.9876,13.34,174.33,210.1272,87.2965
142517,116.25,-8.3,83.3875,14.43,247.69,243.9263,95.2049
142853,116.3,-8.3,79.9837,11.61,240.41,216.5703,92.531
143189,116.35,-8.3,72.258,12.38,218.25,190.9736,87.1086
143525,116.4,-8.3,58.1441,10.5,176.53,157.8638,84.001
143861,116.45,-8.3,54.662,10.34,157.73,149.825,78.9427
144197,116.5,-8.3,56.54,11.14,155.67,155.4218,82.9049
144533,116.55,-8.3,52.5425,9.84,144.91,152.3148,80.1137
144869,116.6,-8.3,49.9653,8.86,138.03,153.3135,80.8152
145205,116.65,-8.3,46.2539,7.74,128.01,151.2516,80.6961
145541,116.7,-8.3,42.2131,6.63,117.04,148.2497,80.4444
150917,117.5,-8.3,52.0235,6.78,174.02,138.2522,78.7233
151253,117.55,-8.3,56.6478,7.22,192.1,145.3548,78.772
152933,117.8,-8.3,80.9318,15.05,277.53,199.468,88.595
153269,117.85,-8.3,87.051,19.67,293.79,198.1368,88.2257
153605,117.9,-8.3,95.7404,24.28,318.25,205.698,88.2434
107238,111,-8.25,178.2249,65.61,419.22,180.059,80.0028
107574,111.05,-8.25,191.2004,72.76,450.77,173.9207,78.9878
108246,111.15,-8.25,206.3606,84.28,489.04,162.6794,79.2654
108582,111.2,-8.25,199.7659,83.15,474.78,155.175,77.5994
108918,111.25,-8.25,192.6959,82.92,450.66,156.1327,75.3126
109254,111.3,-8.25,183.1916,80.51,444.34,151.5249,75.2566
109590,111.35,-8.25,177.6235,78.04,447.27,146.8055,77.3988
109926,111.4,-8.25,181.9839,78.4,476.19,152.6771,78.5465
110262,111.45,-8.25,182.2108,76.08,496.01,164.0509,74.5142
110598,111.5,-8.25,186.8576,72.87,529.76,162.7261,74.6811
110934,111.55,-8.25,200.2492,74.85,578.2,157.0292,73.499
111270,111.6,-8.25,198.2839,70.76,583.38,155.4599,77.3891
111606,111.65,-8.25,170.392,59.13,509.93,156.592,76.0218
111942,111.7,-8.25,129.0763,39.13,408.41,144.4794,78.0981
112278,111.75,-8.25,102.8982,25.88,346.33,128.8097,73.6136
112614,111.8,-8.25,98.0235,25.85,312.08,125.9754,70.8957
112950,111.85,-8.25,97.2467,26.74,293.36,129.6675,73.7674
113286,111.9,-8.25,91.3192,26.04,261.44,135.3682,77.4665
113622,111.95,-8.25,81.718,24.09,222.35,142.4199,78.427
113958,112,-8.25,76.2504,23.15,198.05,143.9003,71.336
114294,112.05,-8.25,72.7773,22.18,188.72,137.8139,69.7395
114630,112.1,-8.25,69.8086,19.9,182.88,126.337,65.4077
114966,112.15,-8.25,68.3414,16.35,180.9,120.6244,62.0726
115302,112.2,-8.25,65.7524,12.62,175.9,120.0394,59.8657
115638,112.25,-8.25,67.7524,9.7,183.22,121.6276,62.4971
115974,112.3,-8.25,77.6808,9,215.48,128.4061,75.3732
116310,112.35,-8.25,86.4024,7.59,245.85,136.1171,78.9307
116646,112.4,-8.25,89.7245,5.3,261.86,137.5766,80.3103
116982,112.45,-8.25,92.8951,9.77,269.07,143.0212,80.5618
117318,112.5,-8.25,97.0084,17.53,270.7,152.3909,75.7494
117654,112.55,-8.25,98.9753,19.14,275.84,149.8024,72.9428
117990,112.6,-8.25,102.5941,21.17,285.56,146.1258,73.0565
118326,112.65,-8.25,100.8322,22.14,280.28,142.334,74.2181
118662,112.7,-8.25,98.4118,22.94,273.19,142.4647,72.2995
118998,112.75,-8.25,99.8702,24.66,276.86,144.5724,71.4559
119334,112.8,-8.25,101.2492,19.31,295.28,135.4937,67.2193
119670,112.85,-8.25,103.0067,9.79,329.16,117.577,64.3328
120006,112.9,-8.25,104.1371,5.89,355.88,102.6087,65.6654
120342,112.95,-8.25,103.8602,1.21,381.84,90.2661,60.4645
120678,113,-8.25,105.3039,0,419.11,84.3682,53.1856
121014,113.05,-8.25,109.2986,6.68,416.5,96.906,56.3589
121350,113.1,-8.25,116.1447,16.99,425.95,110.5582,61.9121
121686,113.15,-8.25,119.9406,26.15,425.36,121.6742,66.4631
122022,113.2,-8.25,98.6129,27.55,339.56,141.7367,69.6154
122358,113.25,-8.25,77.2855,22.27,273.39,146.6076,74.8591
122694,113.3,-8.25,63.6606,15.12,231.56,139.0645,77.8975
123030,113.35,-8.25,50.298,9.16,188.46,124.9538,73.4455
123366,113.4,-8.25,42.4594,5.14,164.21,120.772,71.5352
123702,113.45,-8.25,43.6676,2.35,174.68,110.969,67.0931
124038,113.5,-8.25,48.648,0,201.72,110.7831,70.0063
124374,113.55,-8.25,63.0586,0,274.92,128.4419,67.2142
124710,113.6,-8.25,65.7704,0,302.31,113.8987,57.421
125046,113.65,-8.25,77.8849,0,356.9,130.0443,72.9585
125382,113.7,-8.25,84.8137,3.5,372.55,129.8373,73.1603
125718,113.75,-8.25,79.1214,9.9,333.22,129.9338,82.3129
126054,113.8,-8.25,96.7647,9.66,409.33,159.5444,80.8069
126390,113.85,-8.25,112.6814,8.32,478.85,173.4989,81.4252
126726,113.9,-8.25,122.2541,5.77,521.96,173.2467,80.0993
127062,113.95,-8.25,131.2043,2.65,562.83,165.8974,81.0601
127398,114,-8.25,156.7414,0,675.53,177.4994,83.1178
127734,114.05,-8.25,160.6806,0,676.68,172.483,82.9415
128070,114.1,-8.25,149.3888,1.72,594.61,175.16,82.5938
128406,114.15,-8.25,131.5616,6.04,494.35,178.8222,79.0852
128742,114.2,-8.25,121.5745,9.58,430.92,190.1884,82.7419
129078,114.25,-8.25,99.1692,10.94,331.3,201.2438,85.6493
129414,114.3,-8.25,60.2025,5.65,195.57,175.9918,80.7883
129750,114.35,-8.25,45.4845,3.5,148.26,173.8122,82.143
130758,114.5,-8.25,55.9894,0,244.83,125.5586,71.2218
131094,114.55,-8.25,74.1655,0,309.94,137.9148,75.4867
131430,114.6,-8.25,88.9314,0,356.29,148.2712,74.8081
131766,114.65,-8.25,84.7582,0,326.41,147.6656,77.5368
132102,114.7,-8.25,70.6347,0,262.12,147.6316,78.4858
132438,114.75,-8.25,56.0671,0,200.92,161.7947,75.8735
132774,114.8,-8.25,50.1422,0,179.19,188.782,91.8715
133110,114.85,-8.25,73.121,0,260.82,208.5138,91.297
133446,114.9,-8.25,119.9084,0.72,415.66,238.1141,94.0888
133782,114.95,-8.25,194.5633,11.69,656.36,296.3778,94.1296
134118,115,-8.25,204.8876,22.23,674.06,305.4354,95.7098
134454,115.05,-8.25,171.2535,18.48,578.46,262.1038,93.1851
134790,115.1,-8.25,179.2329,19.23,622.91,213.5995,93.2605
135126,115.15,-8.25,181.6622,19.36,651.13,187.1062,84.9439
135462,115.2,-8.25,139.3333,11.21,516.48,172.1388,77.868
135798,115.25,-8.25,95.2535,7.12,346.78,162.0482,79.3343
136134,115.3,-8.25,65.0763,7.1,236.16,166.5026,74.7028
136470,115.35,-8.25,43.0133,6.17,155.61,167.3327,74.9443
136806,115.4,-8.25,45.0204,7.44,162.36,171.8812,76.6131
137142,115.45,-8.25,47.7488,8.81,171.66,161.791,80.2391
137478,115.5,-8.25,42.1278,8.59,150.97,162.9452,80.647
137814,115.55,-8.25,36.2253,7.5,119.29,185.7102,78.8163
142854,116.3,-8.25,66.0857,10.02,200.37,226.2164,92.7168
143190,116.35,-8.25,60.2335,8.78,183.59,198.3668,89.7387
143526,116.4,-8.25,51.571,7.21,158.08,165.5522,79.8968
143862,116.45,-8.25,49.0688,7.44,142.66,157.2355,78.0375
144198,116.5,-8.25,46.9147,7.4,130.81,156.1565,77.8868
150918,117.5,-8.25,51.1645,5.78,169.16,139.2652,79.1785
151254,117.55,-8.25,56.7167,6.27,190.22,147.4116,81.3524
151590,117.6,-8.25,60.6318,6.58,206.08,156.8197,82.5213
152598,117.75,-8.25,82.7365,13.42,281.11,195.7566,88.5375
