NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
126050,113.8,-8.45,156.2833,28.69,371.99,242.4817,91.1777
126386,113.85,-8.45,172.5143,30.74,407.42,252.0431,96.3233
126722,113.9,-8.45,185.928,37.99,429.81,260.0281,96.9871
127058,113.95,-8.45,196.4622,45.06,444.69,269.7244,96.6897
127394,114,-8.45,204.7518,44.25,474.33,285.0256,96.4928
127730,114.05,-8.45,198.039,40.9,443.81,285.7345,96.3358
128066,114.1,-8.45,178.842,35.14,386.89,281.817,95.5691
128402,114.15,-8.45,132.4057,24.67,275.84,281.5701,95.1214
128738,114.2,-8.45,116.5835,20.49,233.28,295.6037,95.1478
129074,114.25,-8.45,107.8082,17.78,213.89,302.8858,95.7843
129410,114.3,-8.45,103.0322,14.09,205.35,268.0519,92.2151
133442,114.9,-8.45,221.6682,49.72,407.84,263.2255,95.6701
133778,114.95,-8.45,239.6075,53.04,444.29,281.9424,95.8852
134114,115,-8.45,259.6516,51.94,498.13,262.8044,93.5869
134450,115.05,-8.45,266.8918,54.37,622.44,245.5321,91.5735
134786,115.1,-8.45,264.8441,56.27,730.43,240.0254,94.8488
135122,115.15,-8.45,263.4018,58.18,836.06,255.515,100
135458,115.2,-8.45,280.6025,64.32,1004.73,264.7436,100
135794,115.25,-8.45,268.541,65.15,1053.09,250.2178,94.1058
136130,115.3,-8.45,234.1549,59.78,994.05,239.8105,92.4402
136466,115.35,-8.45,230.1784,61.57,1048.04,239.1229,88.5285
136802,115.4,-8.45,270.3359,71.66,1310.07,245.994,89.5168
137138,115.45,-8.45,291.2992,76.2,1493.01,250.6106,93.4303
137474,115.5,-8.45,233.8824,61.41,1214.06,247.831,92.7767
137810,115.55,-8.45,157.3973,37.29,851.73,289.4922,96.938
138146,115.6,-8.45,116.7075,24.57,657.95,277.0998,90.0912
138482,115.65,-8.45,91.0955,18.79,531.99,244.2286,91.1356
141170,116.05,-8.45,189.738,36.76,1309.46,304.6074,100
141506,116.1,-8.45,219.5037,51.13,1449.08,304.1583,100
141842,116.15,-8.45,234.2937,59.66,1477.03,301.4975,100
142178,116.2,-8.45,235.4075,56.14,1414.67,285.9132,100
142514,116.25,-8.45,230.21,51.19,1316.12,268.1401,100
142850,116.3,-8.45,234.2308,53.15,1247.18,267.6941,100
143186,116.35,-8.45,237.4696,54.89,1175.33,269.3494,100
143522,116.4,-8.45,222.6927,52.39,1022.23,265.463,98.0396
143858,116.45,-8.45,195.4894,48.95,820.48,261.3357,97.336
144194,116.5,-8.45,160.5267,41.33,657.94,252.9527,96.5247
144530,116.55,-8.45,124.1763,34.68,484.73,241.1242,92.6237
144866,116.6,-8.45,98.0433,29.48,363.91,232.5595,91.7267
145202,116.65,-8.45,78.7173,25.33,277.3,220.3965,92.6766
145538,116.7,-8.45,76.0806,26.25,255.45,231.1332,92.7764
146546,116.85,-8.45,99.9675,39.53,285.33,290.6114,100
146882,116.9,-8.45,96.8331,38.62,259.83,297.4077,100
147890,117.05,-8.45,79.9712,28.72,196.65,278.6112,96.0966
148226,117.1,-8.45,82.699,28.46,205.46,276.3166,96.16
148562,117.15,-8.45,89.1012,29.31,223.68,279.2768,96.6479
148898,117.2,-8.45,108.2498,33.9,274.63,307.5406,100
149234,117.25,-8.45,121.0853,36.85,307.32,328.4952,100
149570,117.3,-8.45,132.3924,39.07,336.17,351.8366,100
150578,117.45,-8.45,142.8825,38.08,363.28,347.479,96.541
150914,117.5,-8.45,153.0065,38.7,392.24,353.3009,97.0348
151250,117.55,-8.45,159.2647,41.23,414.12,358.3418,97.6479
151586,117.6,-8.45,161.0476,42.65,424.64,363.4728,98.2786
151922,117.65,-8.45,161.8327,43.82,430.7,376.0955,100
117315,112.5,-8.4,111.1182,23.61,258.79,152.4976,81.2677
117651,112.55,-8.4,112.51,21.57,266.38,147.6671,79.2706
117987,112.6,-8.4,118.2471,20.12,284.72,139.3389,77.3202
118323,112.65,-8.4,126.7757,17.64,312.01,128.6912,76.3219
118659,112.7,-8.4,132.838,14.17,334.33,120.7192,75.8898
118995,112.75,-8.4,129.4084,9.39,333.28,118.0748,75.9078
119331,112.8,-8.4,125.2016,4.6,330.14,113.6386,73.794
119667,112.85,-8.4,127.6339,4.09,337.97,112.1007,72.3946
120003,112.9,-8.4,128.0024,3.49,340.34,109.7621,68.5889
124035,113.5,-8.4,57.671,9.04,145,137.5527,63.3695
124371,113.55,-8.4,57.0512,10.03,138.63,126.646,63.6808
124707,113.6,-8.4,66.5775,12.89,156.53,132.1723,63.6866
125043,113.65,-8.4,85.8675,16.13,200.25,156.007,75.149
125379,113.7,-8.4,111.2461,20.27,257.36,195.1098,83.6627
125715,113.75,-8.4,140.6729,24.86,322.91,233.2403,89.3315
126051,113.8,-8.4,162.8053,27.89,370.85,257.131,91.0788
126387,113.85,-8.4,178.9096,35.39,398.81,259.1821,100
126723,113.9,-8.4,194.3702,43.38,424.16,264.2444,100
127059,113.95,-8.4,207.8773,43.65,464.86,275.5441,100
127395,114,-8.4,227.2557,44.74,520.31,286.7324,97.3813
127731,114.05,-8.4,232.6271,43.47,514.94,285.8459,96.6367
128067,114.1,-8.4,232.118,41.02,495.67,293.8938,100
128403,114.15,-8.4,165.2714,27.46,339.64,269.8683,100
128739,114.2,-8.4,141.6055,21.98,280.1,276.3902,93.2567
129075,114.25,-8.4,120.3339,15.34,239.09,274.4562,93.3792
129411,114.3,-8.4,111.2112,10.99,221.97,275.4206,95.9583
131427,114.6,-8.4,152.72,24.21,292.5,192.3099,89.5814
131763,114.65,-8.4,160.7951,29.32,303.13,188.0085,87.9269
132435,114.75,-8.4,190.4535,43.21,348.38,217.6564,92.5533
132771,114.8,-8.4,203.2316,50.3,366.46,229.5446,89.1248
133107,114.85,-8.4,235.5529,57.68,422.57,246.0732,95.3382
133443,114.9,-8.4,275.9329,66.81,498.75,278.4145,95.9064
133779,114.95,-8.4,296.2367,66.01,553.03,280.6265,96.0964
134115,115,-8.4,313.481,62.97,626.69,260.9284,95.7771
134451,115.05,-8.4,350.6731,73.62,856.66,258.6316,97.8266
134787,115.1,-8.4,333.1504,72.85,958.18,256.7286,100
135123,115.15,-8.4,326.83,74.26,1078.29,276.0167,100
135459,115.2,-8.4,321.6737,75.8,1194.24,274.6201,100
135795,115.25,-8.4,290.7267,72.42,1179.4,257.4059,100
136131,115.3,-8.4,260.5084,66.8,1141.83,250.7084,93.2117
136467,115.35,-8.4,262.2539,66.36,1230.79,245.1158,91.8626
136803,115.4,-8.4,291.8563,72.9,1455.78,247.5309,93.1845
137139,115.45,-8.4,290.5845,72.92,1470.1,228.1941,90.4604
137475,115.5,-8.4,234.101,59.03,1200.32,240.0359,89.5528
137811,115.55,-8.4,169.0169,38.15,904.53,248.3881,95.4885
138147,115.6,-8.4,124.8859,24.81,697.13,235.7197,88.7442
138483,115.65,-8.4,87.311,16.95,505.37,221.6056,87.5211
138819,115.7,-8.4,67.83,12.86,406.92,205.0575,84.4411
141507,116.1,-8.4,174.6706,40.34,1125.49,327.7899,100
141843,116.15,-8.4,179.7922,43.23,1104.45,322.8844,100
142179,116.2,-8.4,180.7186,40.49,1056.27,296.067,100
142515,116.25,-8.4,187.7275,42.91,1021.76,274.9508,100
142851,116.3,-8.4,200.4878,46.69,1014.22,268.4168,100
143187,116.35,-8.4,205.5488,48.72,964.33,262.8381,100
143523,116.4,-8.4,192.1192,46.29,833.76,254.6986,97.3609
143859,116.45,-8.4,178.6871,44.37,757.04,252.907,97.1082
144195,116.5,-8.4,152.8147,39.04,632.07,245.5453,95.4217
144531,116.55,-8.4,123.5702,34.31,486.55,236.7254,93.4481
144867,116.6,-8.4,99.5341,29.81,372.46,228.6862,88.2767
145203,116.65,-8.4,78.0508,25.23,278.89,213.8714,92.6409
145539,116.7,-8.4,71.799,24.93,244.37,219.394,93.7617
148227,117.1,-8.4,65.3329,23.04,169.28,269.4888,95.5414
148563,117.15,-8.4,74.0649,24.97,193.97,285.5193,96.3491
153603,117.9,-8.4,146.8175,40.4,430.56,402.0224,100
111604,111.65,-8.35,193.62,32.7,620.36,150.1252,76.2736
111940,111.7,-8.35,168.5914,30.23,533.82,145.9706,71.5602
116308,112.35,-8.35,93.631,17.27,227.2,140.9777,71.6426
116644,112.4,-8.35,98.5175,18.6,235.9,140.8028,71.4396
116980,112.45,-8.35,102.5359,19.21,240.19,147.0133,75.4752
117316,112.5,-8.35,103.6122,19.28,237.47,154.728,82.4258
117652,112.55,-8.35,102.8559,16.99,239.59,155.819,79.3446
117988,112.6,-8.35,108.3541,14.66,257.76,148.9805,78.7693
118324,112.65,-8.35,119.0306,12.37,289.32,130.8363,76.4067
118660,112.7,-8.35,121.9288,8.67,302.98,123.6885,75.5542
118996,112.75,-8.35,122.0827,4.47,310.3,119.6197,75.2117
119332,112.8,-8.35,120.7069,0.05,314.02,113.9425,74.1472
119668,112.85,-8.35,123.1437,0,321.66,110.202,69.339
120004,112.9,-8.35,128.4729,3.99,320.7,108.8981,65.903
120340,112.95,-8.35,133.1922,8.61,317.81,109.1374,64.8548
123364,113.4,-8.35,80.3516,12.82,177,152.3494,78.7913
123700,113.45,-8.35,65.7484,9.97,150.96,157.7808,76.1156
124036,113.5,-8.35,56.5761,8.1,135.67,154.8826,79.7073
124372,113.55,-8.35,60.9641,9.91,141.32,143.0121,70.5096
124708,113.6,-8.35,76.7222,13.87,172.13,154.1181,78.9711
125044,113.65,-8.35,91.9575,16.11,204.71,169.8947,79.5106
125380,113.7,-8.35,114.5208,19.43,253,202.9145,83.3803
125716,113.75,-8.35,154.2359,25.37,338.2,240.1303,90.251
126052,113.8,-8.35,172.3522,32.96,369.75,253.6021,95.6737
126388,113.85,-8.35,185.9925,40.34,390.52,256.7482,100
126724,113.9,-8.35,200.3071,40.79,431.6,261.5242,100
127060,113.95,-8.35,216.5355,41.25,478.32,264.7982,97.7731
127396,114,-8.35,224.0476,39.78,506.88,280.7475,96.9149
127732,114.05,-8.35,256.8071,42.98,561.41,273.3878,96.6691
128068,114.1,-8.35,191.9549,30.1,404.57,250.1153,95.8452
128404,114.15,-8.35,170.0843,24.82,344.73,242.7308,95.9551
128740,114.2,-8.35,134.1282,15.89,265.71,252.3881,90.8421
129076,114.25,-8.35,124.102,11.19,246.95,273.6749,94.36
129412,114.3,-8.35,124.0053,7.56,247.89,287.0513,92.9494
129748,114.35,-8.35,108.6496,3.36,218.21,280.153,94.438
131092,114.55,-8.35,153.4586,23.74,293.74,215.1741,92.7749
131428,114.6,-8.35,173.3325,30.99,326.1,204.5543,91.8952
131764,114.65,-8.35,185.2547,37.35,342.73,200.2564,87.8864
132100,114.7,-8.35,197.7516,44.2,359.95,209.4783,91.9559
132436,114.75,-8.35,213.6114,52.2,382.77,240.0812,92.9871
132772,114.8,-8.35,225.7082,59.63,398.3,253.1528,91.6997
133108,114.85,-8.35,253.7437,66.43,450.79,270.2171,96.3155
133444,114.9,-8.35,281.9959,68.85,515.38,276.0078,96.6287
133780,114.95,-8.35,308.3849,69.2,598.07,266.1747,97.3897
134116,115,-8.35,361.7133,74.97,761.88,263.642,98.2953
134452,115.05,-8.35,405.0947,87.63,1036.31,278.8404,100
134788,115.1,-8.35,386.6571,87.06,1159.7,292.1575,100
135124,115.15,-8.35,369.3049,86.38,1266.59,296.1193,100
135460,115.2,-8.35,348.8743,84.54,1343.11,293.3701,100
135796,115.25,-8.35,285.4896,69.4,1198.26,275.5345,100
136132,115.3,-8.35,249.6825,59.89,1130.15,265.2488,100
136468,115.35,-8.35,234.9327,55.64,1136.72,257.7238,91.5893
136804,115.4,-8.35,252.3316,60.13,1240.44,255.4851,94.2396
137140,115.45,-8.35,264.8757,63.53,1321.72,246.0362,93.4383
137476,115.5,-8.35,222.5822,53.71,1126.51,237.1506,91.3355
137812,115.55,-8.35,159.7435,34.21,844.96,221.9786,93.2482
138148,115.6,-8.35,109.1743,20.33,603.1,206.6186,86.9989
138484,115.65,-8.35,76.6782,13.92,439.69,190.3842,86.0828
141844,116.15,-8.35,137.2655,30.99,820.47,363.8076,98.2786
142180,116.2,-8.35,143.7182,33.11,799.81,329.6477,100
142516,116.25,-8.35,149.0043,34.96,770.62,291.7888,100
142852,116.3,-8.35,158.5816,37.88,760.54,271.9108,100
143188,116.35,-8.35,158.329,38.44,702.39,261.281,100
143524,116.4,-8.35,147.5537,35.21,646.77,249.8861,97.1117
143860,116.45,-8.35,133.9547,32.97,573.04,242.6019,96.6673
144196,116.5,-8.35,115.0522,29.15,480.34,231.0035,94.518
144532,116.55,-8.35,103.6796,28.61,411.87,230.1278,92.7124
144868,116.6,-8.35,89.209,26.8,338.97,224.2486,91.2044
145204,116.65,-8.35,72.2204,23.46,261.88,208.1147,95.0875
145540,116.7,-8.35,64.8206,22.65,223.76,209.1435,95.5926
150916,117.5,-8.35,164.7457,42.86,467.32,341.475,98.0265
151252,117.55,-8.35,174.9222,46.57,502.72,345.7243,100
153268,117.85,-8.35,179.2461,48.92,546.34,376.2161,100
153604,117.9,-8.35,189.3869,50.93,571.89,378.6286,100
110261,111.45,-8.3,173.4392,41.39,542.29,154.9954,79.3646
110597,111.5,-8.3,187.5251,39.33,591.94,159.8417,81.7396
110933,111.55,-8.3,196.6506,36.09,625.33,155.6072,80.0105
111269,111.6,-8.3,194.2341,29.98,622.7,149.4757,76.5851
111605,111.65,-8.3,181.33,29.73,574.71,148.2409,75.6674
111941,111.7,-8.3,158.0225,27.54,494.64,143.8947,67.7133
112277,111.75,-8.3,132.9024,17.64,414.95,134.9624,65.13
113285,111.9,-8.3,89.9951,3.63,260.55,133.7781,68.9903
113957,112,-8.3,82.101,0,220.88,141.9801,68.2573
114293,112.05,-8.3,81.7869,0,214.71,147.1568,82.0388
114629,112.1,-8.3,80.4973,0,206.37,147.9757,81.7657
114965,112.15,-8.3,78.6159,2.88,198.58,144.7219,76.9772
115301,112.2,-8.3,77.8441,6,193.77,142.2765,73.4522
115637,112.25,-8.3,78.7975,9.15,193.32,139.0378,73.0442
115973,112.3,-8.3,83.4586,12.86,201.87,136.9444,77.2683
116309,112.35,-8.3,88.9698,14.08,212.4,134.9545,72.0401
116645,112.4,-8.3,94.8084,15.4,223.35,136.0568,69.8782
116981,112.45,-8.3,100.1767,16.18,230.95,145.3405,72.7734
117317,112.5,-8.3,96.6667,15.52,218.12,162.2967,77.1397
117653,112.55,-8.3,93.2553,12.27,214.72,171.6191,80.8249
117989,112.6,-8.3,96.4292,9.78,226.67,160.835,74.6514
118325,112.65,-8.3,102.1649,7.12,245.3,139.6891,75.4011
118661,112.7,-8.3,108.35,3.95,265.86,130.4396,76.6088
118997,112.75,-8.3,112.5439,0.19,282.38,126.1796,73.4986
119333,112.8,-8.3,113.8706,0,292.13,118.5629,73.1079
119669,112.85,-8.3,120.3771,0.08,295.41,113.9792,67.4495
120005,112.9,-8.3,126.9118,4.38,297.81,109.619,66.481
120341,112.95,-8.3,133.458,7.56,296.82,107.8367,64.0662
120677,113,-8.3,143.5355,11.03,303.1,114.1599,63.4273
122693,113.3,-8.3,118.7976,19.23,230.92,162.2256,81.2154
123029,113.35,-8.3,98.6808,15.27,199.17,162.338,72.98
123365,113.4,-8.3,85.4139,12.57,179.3,162.5339,79.6461
123701,113.45,-8.3,78.9192,10.96,172.61,181.2443,83.9242
124037,113.5,-8.3,73.1945,9.49,167.12,173.0167,88.1602
124373,113.55,-8.3,87.2714,13.05,192.68,186.0842,84.0146
124709,113.6,-8.3,97.5457,16.39,208.5,189.9533,82.8261
125045,113.65,-8.3,102.6171,16.69,217.72,180.918,82.623
125381,113.7,-8.3,139.4545,21.96,293.75,203.7221,87.8235
125717,113.75,-8.3,166.9129,30.8,343.88,224.5664,97.3295
126053,113.8,-8.3,176.6463,37.21,356.1,235.102,100
126389,113.85,-8.3,189.3618,37.35,392.36,238.4113,100
126725,113.9,-8.3,201.7125,37.12,429.09,243.7926,98.2759
127061,113.95,-8.3,216.6298,37.05,472.63,260.5073,100
127397,114,-8.3,234.1759,37.04,523.46,257.6585,96.3473
127733,114.05,-8.3,220.1704,32.53,475.25,245.2064,95.7351
128069,114.1,-8.3,206.2614,28.24,428.98,234.6688,93.7361
128405,114.15,-8.3,169.1343,18.54,338.92,229.4307,91.889
128741,114.2,-8.3,141.2757,11.54,280.27,239.8722,89.8541
129077,114.25,-8.3,131.8269,6.96,262.7,260.7382,92.3239
129413,114.3,-8.3,116.4973,2.69,233.22,290.0476,93.3599
129749,114.35,-8.3,101.9259,4.86,200.23,276.5591,89.1714
131093,114.55,-8.3,172.5829,30.22,328.38,240.7466,95.049
131429,114.6,-8.3,196.552,38.96,367.74,233.7116,93.3906
131765,114.65,-8.3,202.0904,44.48,371.95,229.2192,93.3705
132101,114.7,-8.3,208.321,50.23,377.39,241.8774,95.1507
132437,114.75,-8.3,202.5698,52.91,361.36,267.0189,95.5168
132773,114.8,-8.3,206.3249,57.83,362.6,291.8659,97.6612
133109,114.85,-8.3,214.2565,56.64,386.93,278.4299,100
133445,114.9,-8.3,236.2947,58.21,445.02,266.0707,100
133781,114.95,-8.3,259.2671,59.87,529.37,254.5672,100
134117,115,-8.3,290.292,62.07,643.97,262.5656,100
134453,115.05,-8.3,345.1188,76.95,924.46,293.8472,100
134789,115.1,-8.3,344.388,79.91,1077.1,302.2294,100
135125,115.15,-8.3,341.5469,82.23,1217.82,284.111,100
135461,115.2,-8.3,290.9214,66.46,1161.64,262.9116,100
135797,115.25,-8.3,250.0755,56.39,1086.18,273.6912,97.7948
136133,115.3,-8.3,199.8384,44.5,934.27,271.2785,95.8594
136469,115.35,-8.3,158.2741,35.56,753.31,260.0242,93.4894
136805,115.4,-8.3,170.9165,38.7,827.3,254.0584,92.7266
137141,115.45,-8.3,192.7784,44,948.05,248.6347,92.3154
137477,115.5,-8.3,160.1451,36.81,799.44,231.3666,91.118
137813,115.55,-8.3,106.0286,21.42,553.94,189.8003,83.1561
138149,115.6,-8.3,74.1312,12.85,405.02,162.6969,80.2046
142517,116.25,-8.3,111.1606,26.76,545.11,311.553,100
142853,116.3,-8.3,113.1976,27.7,513.46,282.6036,100
143189,116.35,-8.3,107.5265,25.86,481.97,257.3844,100
143525,116.4,-8.3,97.7712,23.09,432.98,239.6463,96.2173
143861,116.45,-8.3,86.6398,21.12,374.33,220.6891,93.1624
144197,116.5,-8.3,81.5947,20.5,343.94,216.3142,90.2721
144533,116.55,-8.3,76.6947,21.19,309.72,215.148,88.7594
144869,116.6,-8.3,68.1671,20.54,263.18,205.4868,87.5397
145205,116.65,-8.3,63.7102,20.81,234.61,205.2683,94.3879
145541,116.7,-8.3,63.8873,22.48,223.82,217.21,96.303
150917,117.5,-8.3,160.3127,42.29,477.21,334.9144,100
151253,117.55,-8.3,173.5825,46.85,523.26,340.6385,100
152933,117.8,-8.3,200.8884,54.38,635.74,366.172,100
153269,117.85,-8.3,210.5571,56.15,659.89,358.223,100
153605,117.9,-8.3,218.8922,57.5,679.54,360.1566,100
107238,111,-8.25,136.2788,33.62,476.62,144.9477,64.8758
107574,111.05,-8.25,145.2347,35.91,492.64,141.7766,65.6811
108246,111.15,-8.25,174.1402,36.65,551.67,140.5553,72.6553
108582,111.2,-8.25,178.7882,33.95,545.06,135.8727,68.3088
108918,111.25,-8.25,173.0241,35.92,514.15,136.7155,67.2594
109254,111.3,-8.25,165.2833,38.7,496.38,139.7833,74.7323
109590,111.35,-8.25,155.42,40.46,471.62,145.727,76.8212
109926,111.4,-8.25,152.0161,40.14,466.01,149.794,76.132
110262,111.45,-8.25,153.509,36.03,475.27,151.8271,81.5105
110598,111.5,-8.25,163.4443,33.61,510.97,156.7037,78.2982
110934,111.55,-8.25,167.7345,30.04,528.03,152.7158,82.3642
111270,111.6,-8.25,165.2333,24.7,524.15,148.1838,79.3113
111606,111.65,-8.25,156.8131,24.93,491.51,146.8734,73.0853
111942,111.7,-8.25,137.5837,16.24,430.21,139.6501,67.7902
112278,111.75,-8.25,116.4108,8.5,363.02,128.7496,66.7446
112614,111.8,-8.25,101.2343,5.09,304.83,124.2965,69.6565
112950,111.85,-8.25,87.5533,2.48,254.53,131.5867,64.2224
113286,111.9,-8.25,80.4612,0.57,225.79,140.3871,67.1893
113622,111.95,-8.25,79.2027,0,214.46,147.8841,76.9871
113958,112,-8.25,77.7888,0,203.17,152.0263,80.3405
114294,112.05,-8.25,77.7998,0,198.53,154.9578,85.04
114630,112.1,-8.25,77.0141,0.6,193.79,149.7569,78.3348
114966,112.15,-8.25,75.5876,3.62,187.47,145.0174,76.5489
115302,112.2,-8.25,74.7161,6.49,182.7,142.9325,78.511
115638,112.25,-8.25,75.4667,9.39,181.98,137.1525,74.0203
115974,112.3,-8.25,80.2673,10.34,191.06,134.9013,73.877
116310,112.35,-8.25,87.7957,11.67,206.27,136.4537,80.3222
116646,112.4,-8.25,95.6351,13.11,221.75,140.458,72.751
116982,112.45,-8.25,100.0353,13.65,227.06,161.7132,76.8296
117318,112.5,-8.25,93.5106,11.99,208.66,174.253,78.0562
117654,112.55,-8.25,85.8637,8.49,195.45,169.485,83.4415
117990,112.6,-8.25,88.4229,6.04,205.42,156.4371,77.9185
118326,112.65,-8.25,91.4967,3.32,217.05,141.9925,71.8093
118662,112.7,-8.25,97.2302,0.27,235.64,136.8167,67.8511
118998,112.75,-8.25,102.7722,0,254.44,135.3846,72.7618
119334,112.8,-8.25,107.6531,0,259.63,129.8366,76.8959
119670,112.85,-8.25,115.5659,0.61,266.76,120.2454,72.7257
120006,112.9,-8.25,123.4386,3.5,270.22,111.9966,69.3458
120342,112.95,-8.25,131.5584,6.5,273.6,108.1027,64.9752
120678,113,-8.25,139.9929,9.64,277.01,115.8075,62.246
121014,113.05,-8.25,146.8243,13.99,278.69,129.7476,68.3286
121350,113.1,-8.25,155.7237,18.64,285.18,139.3324,71.3196
121686,113.15,-8.25,161.7441,23.04,292.03,147.085,74.221
122022,113.2,-8.25,128.6524,21.06,229.18,162.7192,79.6462
122358,113.25,-8.25,112.0451,17.64,200.04,155.8825,80.463
122694,113.3,-8.25,116.6924,17.56,215.93,170.37,81.7819
123030,113.35,-8.25,110.2865,15.78,211.83,176.8247,79.7789
123366,113.4,-8.25,110.422,14.91,220.5,185.1293,81.271
123702,113.45,-8.25,105.229,13.28,218.86,182.2745,80.7056
124038,113.5,-8.25,107.2273,12.51,232.71,174.0655,86.5118
124374,113.55,-8.25,114.8163,15.69,241.02,186.6564,87.4654
124710,113.6,-8.25,118.8131,18.48,241.52,197.0897,88.7273
125046,113.65,-8.25,129.0741,19.4,260.55,190.139,89.5231
125382,113.7,-8.25,142.759,25.37,281.8,181.2698,86.4163
125718,113.75,-8.25,146.6667,29.94,283.19,197.6665,95.7907
126054,113.8,-8.25,168.632,32.16,335.24,212.5783,97.9454
126390,113.85,-8.25,193.081,34.26,394.7,221.5874,95.1876
126726,113.9,-8.25,212.1288,34.87,445.42,233.5082,100
127062,113.95,-8.25,236.0775,35.79,508.59,254.9128,98.2087
127398,114,-8.25,264.3043,36.72,583.64,261.1819,96.4419
127734,114.05,-8.25,260.111,33.33,554.34,247.726,95.6509
128070,114.1,-8.25,230.2749,23.28,473.68,228.6639,88.2894
128406,114.15,-8.25,197.3908,14.5,391,218.5571,84.0768
128742,114.2,-8.25,170.0088,7.63,337.76,211.7095,83.3147
129078,114.25,-8.25,136.8412,2.13,273.09,230.6415,86.5465
129414,114.3,-8.25,99.6686,3.95,196.83,242.15,88.114
129750,114.35,-8.25,83.9298,5.36,164.68,259.7075,88.8953
130758,114.5,-8.25,130.9753,22.46,252.04,254.5877,100
131094,114.55,-8.25,173.6067,33.79,328.45,260.4602,97.0804
131430,114.6,-8.25,185.9535,40.32,346.04,261.0742,94.7637
131766,114.65,-8.25,181.7455,43.25,332.84,260.8091,95.0416
132102,114.7,-8.25,170.8529,44.09,308.09,275.7041,95.5639
132438,114.75,-8.25,152.1606,42.2,270.27,313.7786,96.2118
132774,114.8,-8.25,131.9047,37.37,235.52,333.2361,100
133110,114.85,-8.25,147.578,39.41,271.11,300.3176,97.6774
133446,114.9,-8.25,170.0084,43.05,336.87,278.8683,98.1216
133782,114.95,-8.25,173.4082,41.23,372.61,254.5224,100
134118,115,-8.25,215.8443,47.62,504.09,270.6507,100
134454,115.05,-8.25,262.8596,60.44,737.15,302.56,100
134790,115.1,-8.25,287.6759,68.78,938.29,262.6898,100
135126,115.15,-8.25,290.6429,67.92,1077.51,231.7019,100
135462,115.2,-8.25,261.8086,54.88,1084.47,239.6049,100
135798,115.25,-8.25,217.7788,45.11,979.07,254.6283,96.638
136134,115.3,-8.25,153.2549,32.12,703.18,256.8976,93.3541
136470,115.35,-8.25,90.8116,19.23,424.7,240.309,88.6917
136806,115.4,-8.25,104.6737,22.4,498.38,249.281,88.5973
137142,115.45,-8.25,116.9259,25.27,566.18,253.668,92.023
137478,115.5,-8.25,94.1208,20.52,463.04,224.453,86.7873
137814,115.55,-8.25,62.7614,11.89,323.63,168.7648,80.5516
142854,116.3,-8.25,87.6631,21.25,401.9,299.7359,100
143190,116.35,-8.25,79.8559,19,361.75,267.3187,100
143526,116.4,-8.25,68.2775,15.95,305.56,230.5141,92.4505
143862,116.45,-8.25,59.5147,14.36,259.77,206.8508,82.4248
144198,116.5,-8.25,57.2755,14.37,245.72,203.8854,81.1525
150918,117.5,-8.25,156.388,41.86,487.85,335.3087,100
151254,117.55,-8.25,170.6863,46.74,538.93,336.4415,100
151590,117.6,-8.25,178.1608,49.88,569.32,345.2238,100
152598,117.75,-8.25,205.4106,55.13,674.26,362.9361,100
152934,117.8,-8.25,217.1151,57.38,705.53,355.9144,100
153270,117.85,-8.25,223.6376,58.24,719.61,350.5582,100
153606,117.9,-8.25,224.5351,57.64,715.62,351.9702,100
106231,110.85,-8.2,106.0598,19.7,381.84,147.0602,75.9035
106567,110.9,-8.2,113.8169,24.12,405.79,149.5721,78.715
106903,110.95,-8.2,122.8122,29.26,433.54,148.1455,78.6801
107239,111,-8.2,130.9973,31.63,457.77,146.5455,74.3966
107575,111.05,-8.2,134.0212,32.41,454.15,145.5818,74.1063
107911,111.1,-8.2,145.0363,33.04,475.48,144.3064,64.6919
