NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148225,117.1,-8.5,63.2629,2.23,179.07,81.6621,45.3469
148561,117.15,-8.5,65.1314,2.13,187.58,83.3657,44.0307
148897,117.2,-8.5,65.9808,1.98,193.32,85.6908,46.9414
149233,117.25,-8.5,69.6186,1.9,207.5,90.0801,51.5785
149569,117.3,-8.5,70.0445,1.71,212.35,93.9599,49.0941
149905,117.35,-8.5,66.4043,1.45,204.77,94.6224,48.4685
150241,117.4,-8.5,61.9341,1.18,194.23,90.0145,47.0562
150577,117.45,-8.5,64.0388,1.04,204.24,89.8011,41.8659
150913,117.5,-8.5,67.7635,0.9,219.76,91.0468,45.2009
151249,117.55,-8.5,68.9618,0.94,219.57,92.0106,43.5108
151585,117.6,-8.5,70.1337,0.96,219.1,95.9606,46.8591
151921,117.65,-8.5,71.8949,1.01,220.22,98.7712,47.7959
118658,112.7,-8.45,71.5253,9.85,282.34,57.5732,47.7205
122690,113.3,-8.45,58.5667,3.79,199.38,60.496,35.5695
123026,113.35,-8.45,58.4063,3.54,196.65,59.9879,33.8965
125042,113.65,-8.45,72.0084,4.62,241.6,76.0278,41.4115
125378,113.7,-8.45,78.9657,5.53,263.35,79.1222,35.7406
125714,113.75,-8.45,86.6876,6.56,287.41,83.2006,39.5689
126050,113.8,-8.45,92.3992,7.51,304.58,86.9887,43.1404
126386,113.85,-8.45,95.629,8.28,313.47,90.2689,45.3621
126722,113.9,-8.45,96.6757,8.88,324.55,93.0104,55.5424
127058,113.95,-8.45,94.1416,9.12,325.44,96.1881,57.5808
127394,114,-8.45,94.1598,9,324.08,102.3114,54.861
127730,114.05,-8.45,94.9824,8.58,324.44,108.8934,59.6149
128066,114.1,-8.45,87.8506,7.46,297.73,112.6722,59.5385
128402,114.15,-8.45,64.6775,5.12,221.85,106.8844,56.1213
128738,114.2,-8.45,62.7129,4.6,218.51,110.096,56.2878
129074,114.25,-8.45,64.2586,4.33,227.47,106.9337,62.1221
129410,114.3,-8.45,64.5314,3.94,232.14,98.2087,57.9791
133442,114.9,-8.45,100.5014,5.85,391.31,86.8652,38.2011
133778,114.95,-8.45,105.8973,6.46,412.44,85.2174,38.8945
134114,115,-8.45,118.548,7.33,473.41,87.485,41.809
134450,115.05,-8.45,132.5927,8.3,515.92,92.2134,52.2499
134786,115.1,-8.45,124.0284,7.89,470.11,88.7519,46.5696
135122,115.15,-8.45,119.3147,7.14,440.46,88.5034,51.6781
135458,115.2,-8.45,132.8384,7.28,477.52,95.3703,56.1204
135794,115.25,-8.45,142.9982,7.15,500.47,100.3444,59.1488
136130,115.3,-8.45,137.3296,6.22,467.81,104.3506,62.2097
136466,115.35,-8.45,130.0896,5.27,431.23,109.4091,51.6504
136802,115.4,-8.45,127.7698,4.6,412.07,117.3422,69.0847
137138,115.45,-8.45,139.4737,4.38,437.49,116.5632,64.4556
137474,115.5,-8.45,119.4257,3.67,362.89,117.3209,58.6309
137810,115.55,-8.45,92.2088,2.55,274.12,128.0711,69.4
138146,115.6,-8.45,82.7716,2.02,240.74,126.1877,67.2573
138482,115.65,-8.45,67.2212,1.44,191.28,117.2772,65.289
141170,116.05,-8.45,90.5661,0.68,264.2,128.629,67.5658
141506,116.1,-8.45,100.0322,1.05,288.24,125.0113,64.6927
141842,116.15,-8.45,107.6765,1.44,306.36,119.7218,69.2154
142178,116.2,-8.45,111.9596,1.83,314.44,112.9054,64.6387
142514,116.25,-8.45,114.0404,2.21,316.03,106.9969,57.5567
142850,116.3,-8.45,112.6941,2.53,308.07,99.7063,53.7035
143186,116.35,-8.45,112.1314,2.87,302.24,94.5318,43.6632
143522,116.4,-8.45,109.3829,3.14,290.63,91.5228,43.6467
143858,116.45,-8.45,102.6978,3.27,268.84,89.41,41.0078
144194,116.5,-8.45,96.5371,3.06,252.01,91.3503,41.7075
144530,116.55,-8.45,84.5649,2.73,222.94,92.7921,41.2032
144866,116.6,-8.45,71.09,2.35,189.3,90.3778,44.1193
145202,116.65,-8.45,55.3533,1.86,148.87,84.1062,45.7583
145538,116.7,-8.45,45.9704,1.57,124.87,78.7019,41.2126
146546,116.85,-8.45,44.1443,1.59,123.57,74.4596,42.8879
146882,116.9,-8.45,43.4418,1.59,122.84,73.445,40.4127
147890,117.05,-8.45,47.2935,1.8,142.88,75.6839,40.738
148226,117.1,-8.45,45.8671,1.67,140.9,74.6429,43.4325
148562,117.15,-8.45,45.4318,1.59,141.89,74.8233,41.3763
148898,117.2,-8.45,50.3204,1.68,159.76,79.8896,46.9755
149234,117.25,-8.45,53.9873,1.73,174.23,83.7305,42.9158
149570,117.3,-8.45,56.2347,1.72,184.47,86.9064,44.2927
150578,117.45,-8.45,62.3849,1.39,214.84,88.6396,39.4726
150914,117.5,-8.45,68.4102,1.62,247.04,90.6127,37.0746
151250,117.55,-8.45,70.5812,1.68,250.96,91.1581,41.43
151586,117.6,-8.45,72.0739,1.75,252.2,94.1537,44.2115
151922,117.65,-8.45,73.131,1.79,251.69,97.5565,47.34
117315,112.5,-8.4,72.6927,10.72,282.28,65.511,40.6071
117651,112.55,-8.4,73.2806,10.72,281.36,64.4737,40.5752
117987,112.6,-8.4,73.4345,10.65,278.67,61.9235,40.7364
118323,112.65,-8.4,74.1059,10.67,277.81,58.8428,48.4375
118659,112.7,-8.4,73.7786,10.53,273.11,56.3645,48.9231
118995,112.75,-8.4,72.2351,10.21,263.88,57.0292,44.2012
119331,112.8,-8.4,67.2418,9.43,242.29,57.0014,42.9441
119667,112.85,-8.4,66.1902,9.1,235.1,58.5138,41.9336
120003,112.9,-8.4,62.4929,8.25,218.67,59.4994,38.2101
124035,113.5,-8.4,52.5482,2.93,176.25,62.7171,44.0251
124371,113.55,-8.4,54.4904,3.38,181.64,64.7974,45.8774
124707,113.6,-8.4,61.2745,4.16,203.02,69.1594,40.3135
125043,113.65,-8.4,70.4775,5.19,232.15,72.5375,36.1591
125379,113.7,-8.4,81.281,6.44,266.22,77.8039,33.7469
125715,113.75,-8.4,91.9135,7.79,299.37,83.5547,36.6493
126051,113.8,-8.4,99.5553,8.96,324.13,87.5636,42.7935
126387,113.85,-8.4,101.892,9.68,342.12,90.162,45.4804
126723,113.9,-8.4,103.2386,10.32,356.84,92.5486,56.7095
127059,113.95,-8.4,100.7329,9.96,346.66,93.8352,60.1546
127395,114,-8.4,107.3406,10.5,367.81,100.8546,56.9329
127731,114.05,-8.4,115.9586,10.73,394.35,114.4786,58.5431
128067,114.1,-8.4,121.3461,10.58,409.47,117.4363,66.5835
128403,114.15,-8.4,82.2304,6.72,281.56,107.7942,60.7527
128739,114.2,-8.4,80.8775,6.14,281.19,107.0001,55.3832
129075,114.25,-8.4,71.1231,4.99,251.16,100.8865,66.6865
129411,114.3,-8.4,60.7627,3.89,217.98,93.5452,61.1621
131427,114.6,-8.4,72.86,2.89,284.77,90.1858,47.7183
131763,114.65,-8.4,75.8396,3.4,296.49,88.9845,53.0293
132435,114.75,-8.4,88.9455,4.89,347.94,93.8609,53.2446
132771,114.8,-8.4,95.992,5.72,375.61,97.8114,62.2748
133107,114.85,-8.4,98.7682,6.17,386.6,89.5605,48.1025
133443,114.9,-8.4,101.6775,6.63,398.12,84.0022,45.0894
133779,114.95,-8.4,110.1702,7.25,442.06,80.9864,36.3009
134115,115,-8.4,125.5704,8.38,516.39,82.0126,38.9269
134451,115.05,-8.4,133.9563,8.35,537.08,83.8001,45.3384
134787,115.1,-8.4,131.0543,7.49,512.17,84.2267,44.787
135123,115.15,-8.4,136.1155,7.12,518.42,90.2134,46.5018
135459,115.2,-8.4,146.3757,6.93,543.25,96.4164,59.537
135795,115.25,-8.4,151.4339,6.46,547.53,99.9463,65.3201
136131,115.3,-8.4,154.4649,5.85,543.99,101.3343,64.2322
136467,115.35,-8.4,147.2276,4.91,504.94,105.9867,58.3648
136803,115.4,-8.4,153.8502,4.45,513.72,106.1134,60.4652
137139,115.45,-8.4,156.1818,4.39,505.66,103.3317,48.0932
137475,115.5,-8.4,134.8269,3.71,423.25,109.077,59.1175
137811,115.55,-8.4,108.5224,2.66,333.45,112.2695,54.5545
138147,115.6,-8.4,85.6835,1.85,257.72,106.1637,56.3128
138483,115.65,-8.4,58.5347,1.08,172.35,97.4293,51.7829
138819,115.7,-8.4,41.8692,0.66,120.68,91.2548,59.1108
141507,116.1,-8.4,82.541,0.85,246.76,127.5578,75.1044
141843,116.15,-8.4,84.4245,1.12,249.37,121.5324,64.5629
142179,116.2,-8.4,89.7784,1.46,261.94,114.6116,63.9177
142515,116.25,-8.4,96.8255,1.87,278.93,106.744,62.9823
142851,116.3,-8.4,100.4933,2.25,285.77,98.3777,46.8337
143187,116.35,-8.4,105.2153,2.69,295.23,94.264,47.8888
143523,116.4,-8.4,104.4796,3,289.19,91.1113,48.8105
143859,116.45,-8.4,102.5976,2.93,283.23,90.2505,45.4784
144195,116.5,-8.4,95.2331,2.72,262.21,91.255,45.3044
144531,116.55,-8.4,86.0933,2.5,239.35,92.1695,46.5209
144867,116.6,-8.4,72.3363,2.14,203.07,89.4558,45.7583
145203,116.65,-8.4,56.2733,1.71,159.53,84.1522,45.9835
145539,116.7,-8.4,46.2333,1.43,132.36,78.9083,40.7349
148227,117.1,-8.4,36.6824,1.26,121.66,70.8105,40.4178
148563,117.15,-8.4,38.4825,1.26,129.67,73.5105,40.7161
153603,117.9,-8.4,81.7851,2.87,288.68,106.5456,60.555
111604,111.65,-8.35,93.6392,7.28,445.61,60.3177,39.2356
111940,111.7,-8.35,82.2261,6.61,385.03,59.9955,38.5208
116308,112.35,-8.35,64.1208,8.74,247.23,60.6551,45.8692
116644,112.4,-8.35,69.269,9.64,262.46,62.997,45.5546
116980,112.45,-8.35,72.4543,10.29,269.87,64.7821,43.7129
117316,112.5,-8.35,73.8292,10.67,270.43,66.2942,41.196
117652,112.55,-8.35,74.2437,10.65,268.64,66.2736,41.3437
117988,112.6,-8.35,75.7986,10.78,270.81,64.6621,43.0163
118324,112.65,-8.35,75.5776,10.66,266.47,59.8045,41.4613
118660,112.7,-8.35,75.1359,10.51,261.3,58.1503,45.3712
118996,112.75,-8.35,73.5714,10.2,252.23,57.8886,43.2495
119332,112.8,-8.35,70.8927,9.73,239.45,58.1959,41.0514
119668,112.85,-8.35,67.9727,9.25,226.04,59.1179,41.7021
120004,112.9,-8.35,66.6929,8.62,218.52,61.6172,38.0593
120340,112.95,-8.35,64.1455,7.85,206.99,63.4915,36.7595
123364,113.4,-8.35,56.1463,4.37,171.95,56.9453,30.4228
123700,113.45,-8.35,50.4571,3.63,160.19,58.6714,39.5601
124036,113.5,-8.35,46.5988,3.07,153.38,61.2914,37.6098
124372,113.55,-8.35,51.269,3.67,167.77,62.1226,40.9664
124708,113.6,-8.35,63.5941,4.92,206.93,65.0895,39.0854
125044,113.65,-8.35,73.0837,6.05,236.5,68.9934,37.5906
125380,113.7,-8.35,82.9039,7.3,266.86,77.4053,35.4716
125716,113.75,-8.35,95.5647,8.91,311.3,83.3391,37.1981
126052,113.8,-8.35,102.4853,10.06,344.17,87.1093,41.6714
126388,113.85,-8.35,105.4196,10.86,364.34,89.4316,42.4908
126724,113.9,-8.35,106.6751,10.87,367.08,91.3255,59.8035
127060,113.95,-8.35,109.4849,11.04,375.14,92.8933,49.9795
127396,114,-8.35,114.442,11.42,390.46,102.9274,57.8531
127732,114.05,-8.35,131.7382,12.46,446.12,113.8929,60.4919
128068,114.1,-8.35,103.4298,9.25,348.29,106.4039,58.9703
128404,114.15,-8.35,93.6129,7.87,319.96,106.0585,54.3553
128740,114.2,-8.35,74.9084,5.88,259.91,99.1086,50.8377
129076,114.25,-8.35,65.0837,4.74,229.29,96.5879,61.8346
129412,114.3,-8.35,63.4361,4.25,226.97,95.4117,56.9007
129748,114.35,-8.35,56.9173,3.46,206.86,89.1998,59.2845
131092,114.55,-8.35,70.6169,2.41,277.39,90.927,41.2323
131428,114.6,-8.35,74.6427,2.91,293.29,91.681,50.681
131764,114.65,-8.35,77.6951,3.42,305.38,89.401,47.0984
132100,114.7,-8.35,81.6159,4,320.89,86.3346,46.5885
132436,114.75,-8.35,88.5692,4.79,348.33,93.2402,47.5965
132772,114.8,-8.35,90.8331,5.36,357.35,93.7941,54.4483
133108,114.85,-8.35,91.9794,5.9,361.97,88.5672,47.4568
133444,114.9,-8.35,95.04,5.96,383.11,81.0269,36.7048
133780,114.95,-8.35,107.9516,6.6,445.78,78.0193,38.5345
134116,115,-8.35,124.688,7.43,527.47,78.9606,40.6696
134452,115.05,-8.35,133.8229,7.28,552.22,82.548,41.9224
134788,115.1,-8.35,142.6057,7.07,573.93,88.8256,39.0148
135124,115.15,-8.35,147.378,6.57,578.43,92.5772,42.8268
135460,115.2,-8.35,147.2165,5.88,563.36,96.2306,54.4734
135796,115.25,-8.35,140.4967,4.96,524.11,99.9504,57.2519
136132,115.3,-8.35,143.0818,4.38,520.26,101.9968,53.1462
136468,115.35,-8.35,146.3863,3.84,518.68,105.0562,58.9573
136804,115.4,-8.35,154.9316,3.97,532.71,104.9228,63.7194
137140,115.45,-8.35,153.8547,3.86,513.36,102.5108,59.2494
137476,115.5,-8.35,132.3394,3.22,428.47,102.6135,58.4027
137812,115.55,-8.35,98.4945,2.11,312.29,98.4089,54.4783
138148,115.6,-8.35,69.3316,1.28,215.3,94.1009,50.2992
138484,115.65,-8.35,49.4971,0.77,150.54,90.8349,48.1684
141844,116.15,-8.35,65.5616,0.88,200.86,122.7781,64.8074
142180,116.2,-8.35,71.5051,1.16,216.5,115.4177,65.4474
142516,116.25,-8.35,78.3224,1.51,234.31,106.7766,57.6756
142852,116.3,-8.35,84.9875,1.9,251.14,99.8591,50.2118
143188,116.35,-8.35,89.829,2.29,262.1,95.8322,47.2106
143524,116.4,-8.35,90.908,2.32,264.61,93.3483,50.8009
143860,116.45,-8.35,87.5349,2.22,254.15,90.9396,51.2717
144196,116.5,-8.35,82.4061,2.08,238.67,90.7815,51.9626
144532,116.55,-8.35,78.3602,2.03,229.12,91.9969,49.2219
144868,116.6,-8.35,66.798,1.76,197.19,89.1867,46.6714
145204,116.65,-8.35,53.6143,1.44,159.8,83.8092,47.9452
145540,116.7,-8.35,45.9022,1.27,138.13,80.7999,40.4474
150916,117.5,-8.35,71.1212,1.97,307.71,90.2096,36.8669
151252,117.55,-8.35,76.1296,2.17,325.64,92.1442,38.2643
153268,117.85,-8.35,88.4547,3.03,350.77,101.6905,58.5997
153604,117.9,-8.35,95.811,3.61,359.43,101.8716,56.4235
110261,111.45,-8.3,103.101,8.73,542.23,70.1138,40.9873
110597,111.5,-8.3,104.7324,8.05,517.17,67.4189,39.7776
110933,111.55,-8.3,105.3318,8.35,513.35,63.9249,34.4681
111269,111.6,-8.3,100.8908,8.27,484.85,61.6827,35.4539
111605,111.65,-8.3,89.9406,7.61,425.73,61.2252,39.2257
111941,111.7,-8.3,76.1578,6.65,354.66,60.8661,40.0526
112277,111.75,-8.3,65.1222,5.88,297.96,58.9971,37.018
113285,111.9,-8.3,50.4008,4.62,196.39,52.9462,27.3965
113957,112,-8.3,44.8943,4.03,175.11,48.7475,33.1414
114293,112.05,-8.3,44.2724,4.32,171,47.7736,34.0382
114629,112.1,-8.3,45.0686,4.73,172.44,47.5005,36.8844
114965,112.15,-8.3,46.3692,5.18,175.8,47.6796,36.699
115301,112.2,-8.3,48.22,5.71,181.22,48.9558,34.8238
115637,112.25,-8.3,52.6918,6.59,196.33,52.0154,38.0127
115973,112.3,-8.3,58.6231,7.68,216.65,55.7376,39.4057
116309,112.35,-8.3,66.1925,8.86,240.5,60.8185,38.8484
116645,112.4,-8.3,73.4688,10.04,262.54,64.5697,43.8391
116981,112.45,-8.3,76.158,10.61,267.76,65.9959,45.6895
117317,112.5,-8.3,72.75,10.32,251.73,67.2865,40.7035
117653,112.55,-8.3,71.3165,10.04,243.56,67.3949,44.0196
117989,112.6,-8.3,72.7488,10.16,245.08,65.7595,45.0506
118325,112.65,-8.3,73.0851,10.12,242.74,61.6838,38.874
118661,112.7,-8.3,73.8961,10.15,241.84,59.1302,34.608
118997,112.75,-8.3,73.7514,10.03,237.68,58.7604,39.1043
119333,112.8,-8.3,71.2439,9.6,225.96,58.7254,40.0009
119669,112.85,-8.3,69.6329,8.93,217.57,60.3711,38.4713
120005,112.9,-8.3,66.7857,8.13,205.5,62.39,38.904
120341,112.95,-8.3,65.6129,7.57,198.77,64.48,36.4167
120677,113,-8.3,67.1435,7.3,200.16,67.2179,36.2625
122693,113.3,-8.3,50.6661,4.93,142.23,57.378,42.7762
123029,113.35,-8.3,54.7225,5.04,159.12,55.5546,40.552
123365,113.4,-8.3,56.5033,4.9,170.18,55.5651,34.951
123701,113.45,-8.3,48.2094,3.91,150.42,60.3999,29.827
124037,113.5,-8.3,49.3069,3.72,159.38,61.3085,39.8051
124373,113.55,-8.3,59.189,4.8,190.28,63.8343,37.838
124709,113.6,-8.3,68.1488,5.89,217.92,65.4952,38.241
125045,113.65,-8.3,73.1361,6.7,232.66,69.2018,33.6404
125381,113.7,-8.3,83.8959,8.1,273.43,75.4204,39.0961
125717,113.75,-8.3,92.8384,9.42,311.83,80.1723,37.2318
126053,113.8,-8.3,99.7008,10.59,344.51,84.4726,37.8947
126389,113.85,-8.3,104.231,10.94,358.63,86.6354,39.96
126725,113.9,-8.3,107.351,11.15,367.82,89.8821,48.5978
127061,113.95,-8.3,118.1273,12.14,403.04,95.5981,53.2395
127397,114,-8.3,117.6786,11.97,399.85,102.4139,53.5946
127733,114.05,-8.3,115.272,11.16,388.75,103.1683,55.9937
128069,114.1,-8.3,110.0894,10.08,370.18,106.0955,55.5643
128405,114.15,-8.3,97.6018,8.43,333.01,103.2748,53.8475
128741,114.2,-8.3,86.8404,7.04,300.7,103.148,65.1185
129077,114.25,-8.3,77.948,5.87,273.99,103.5387,66.5729
129413,114.3,-8.3,63.1667,4.4,225.42,100.8514,57.4737
129749,114.35,-8.3,51.4729,3.1,188.27,87.586,58.7913
131093,114.55,-8.3,70.3275,2.37,277.68,88.8793,47.6001
131429,114.6,-8.3,75.1565,2.9,296.86,92.6124,48.5984
131765,114.65,-8.3,77.1559,3.35,304.84,89.6504,41.5137
132101,114.7,-8.3,79.0994,3.83,312.61,88.0678,47.8292
132437,114.75,-8.3,78.7653,4.19,311.39,91.7304,43.8691
132773,114.8,-8.3,77.8471,4.54,307.85,92.9619,46.6074
133109,114.85,-8.3,81.6829,4.64,330.71,90.5306,40.7551
133445,114.9,-8.3,90.3663,4.99,374.62,84.9968,38.0236
133781,114.95,-8.3,103.6741,5.55,440.09,82.485,32.1676
134117,115,-8.3,109.5098,5.66,476.04,84.1385,43.7031
134453,115.05,-8.3,127.2284,5.96,539.79,89.6698,45.8403
134789,115.1,-8.3,141.6045,5.95,586.28,94.0517,46.6256
135125,115.15,-8.3,149.9053,5.57,605.57,93.292,45.1715
135461,115.2,-8.3,134.2533,4.38,529.08,96.9445,50.7299
135797,115.25,-8.3,114.0718,3.18,438.52,101.026,53.7527
136133,115.3,-8.3,111.5845,2.62,418.35,103.4778,59.4965
136469,115.35,-8.3,111.7608,2.56,406.91,105.9847,57.8087
136805,115.4,-8.3,122.4882,2.75,433.09,104.8541,65.7076
137141,115.45,-8.3,125.4153,2.75,430.61,101.9104,61.6806
137477,115.5,-8.3,101.3545,2.17,337.94,97.213,44.7836
137813,115.55,-8.3,72.1008,1.32,235.54,92.5588,43.8833
138149,115.6,-8.3,52.4073,0.81,167.75,92.3107,44.4019
142517,116.25,-8.3,63.2129,1.23,196.2,109.3158,64.0705
142853,116.3,-8.3,68.1288,1.53,209,102.8972,57.3914
143189,116.35,-8.3,73.0941,1.63,223.71,100.9172,58.9758
143525,116.4,-8.3,72.9304,1.62,222.7,97.3519,58.4848
143861,116.45,-8.3,71.6967,1.59,218.41,94.8661,58.8872
144197,116.5,-8.3,71.1433,1.57,216.23,95.254,51.7867
144533,116.55,-8.3,66.5922,1.5,204.3,93.5752,49.9265
144869,116.6,-8.3,58.2945,1.35,180.53,89.8016,47.8683
145205,116.65,-8.3,51.4163,1.22,160.74,86.4051,42.8446
145541,116.7,-8.3,46.8994,1.14,148.01,84.7649,44.0009
150917,117.5,-8.3,71.2455,1.98,333,90.8223,37.4622
151253,117.55,-8.3,77.5741,2.23,359.01,92.7399,37.7193
152933,117.8,-8.3,92.1527,3.08,404.18,100.1915,56.2032
153269,117.85,-8.3,99.9065,3.68,416.64,99.0821,55.4446
153605,117.9,-8.3,107.94,4.33,427.46,99.6744,55.8215
107238,111,-8.25,99.6033,11.41,707.36,73.1657,44.7935
107574,111.05,-8.25,103.9727,12.03,726.19,72.1018,48.7506
108246,111.15,-8.25,113.2955,13.34,762.73,71.4809,47.698
108582,111.2,-8.25,113.5976,13.52,749.35,70.207,48.8859
108918,111.25,-8.25,103.7469,12.46,669.55,69.5014,49.4079
109254,111.3,-8.25,97.129,10.98,598.04,70.2077,49.0186
109590,111.35,-8.25,93.089,9.85,545.05,71.568,39.8777
109926,111.4,-8.25,94.7847,9.32,525.81,72.2345,39.2246
110262,111.45,-8.25,96.4939,8.76,505.02,70.5315,44.6435
110598,111.5,-8.25,97.7353,8.13,480.27,68.1964,35.8479
110934,111.55,-8.25,97.3629,8.34,472.14,65.1841,34.3853
111270,111.6,-8.25,92.2933,8.15,441.24,63.6881,34.5127
111606,111.65,-8.25,78.3812,7.14,369.05,63.3805,34.4691
111942,111.7,-8.25,64.591,6.08,299.15,62.7443,34.627
112278,111.75,-8.25,55.7998,5.44,253.87,59.8854,38.8255
112614,111.8,-8.25,51.5951,4.98,218.24,57.0363,38.2437
112950,111.85,-8.25,49.0047,4.68,191.99,53.9912,27.9332
113286,111.9,-8.25,46.0084,4.35,169.3,51.6564,26.0526
113622,111.95,-8.25,43.2431,4.05,159.32,50.3356,24.4517
113958,112,-8.25,41.3878,3.84,152.66,48.1517,32.1912
114294,112.05,-8.25,41.2804,4.12,150.96,46.6617,33.6606
114630,112.1,-8.25,43.1794,4.62,156.59,45.9337,31.4442
114966,112.15,-8.25,44.7412,5.08,160.95,45.5141,33.391
115302,112.2,-8.25,46.9341,5.62,167.53,47.1143,27.5882
115638,112.25,-8.25,51.152,6.45,181.22,49.6745,31.0931
115974,112.3,-8.25,59.2729,7.64,206.55,55.2224,38.3357
116310,112.35,-8.25,67.1939,8.85,230.41,61.2244,26.4266
116646,112.4,-8.25,71.8988,9.66,242.67,63.6958,29.664
116982,112.45,-8.25,70.4922,9.65,234.27,64.1846,35.2267
117318,112.5,-8.25,65.618,9.15,214.79,64.6969,38.6217
117654,112.55,-8.25,63.181,8.74,203.93,64.8552,37.0314
117990,112.6,-8.25,67.0659,9.2,213.34,63.8933,39.656
118326,112.65,-8.25,69.6463,9.47,218.22,61.7345,38.4773
118662,112.7,-8.25,72.9896,9.84,225.12,59.3017,34.0767
118998,112.75,-8.25,73.7643,9.86,223.81,59.0484,37.9553
119334,112.8,-8.25,72.4782,9.25,216.63,60.0669,38.7783
119670,112.85,-8.25,70.181,8.52,206.58,61.3713,41.2042
120006,112.9,-8.25,67.4496,7.77,195.45,63.1306,37.5031
120342,112.95,-8.25,67.7839,7.38,196.09,65.9457,34.5233
120678,113,-8.25,74.6794,7.66,224.3,70.3942,38.1075
121014,113.05,-8.25,69.0267,8.19,204.87,70.6944,42.0326
121350,113.1,-8.25,62.7329,7.64,184,69.4435,42.207
121686,113.15,-8.25,60.8239,7.16,176.3,69.3828,45.165
122022,113.2,-8.25,51.5588,5.86,147.69,67.2173,47.3217
122358,113.25,-8.25,46.5355,5.11,131.75,61.4724,42.986
122694,113.3,-8.25,49.1616,5.17,140.24,57.7213,43.7795
123030,113.35,-8.25,56.8651,5.7,163.48,56.6501,35.9672
123366,113.4,-8.25,58.1733,5.53,172.42,60.769,36.3461
123702,113.45,-8.25,58.0682,5.22,178.17,63.3112,32.5303
124038,113.5,-8.25,60.4443,5.11,192,65.697,41.5297
124374,113.55,-8.25,66.1112,5.93,208.93,70.8147,34.9626
124710,113.6,-8.25,67.3392,6.38,212.75,66.6597,31.3888
125046,113.65,-8.25,75.1665,7.49,245.11,67.1276,30.9981
125382,113.7,-8.25,75.8941,7.93,254.95,70.3832,29.2767
125718,113.75,-8.25,78.3604,8.55,270.74,75.5222,35.676
126054,113.8,-8.25,91.5506,9.89,314.98,81.0332,39.9775
126390,113.85,-8.25,103.7102,11.09,355.31,83.2898,41.2874
126726,113.9,-8.25,110.4894,11.69,376.97,86.5637,45.0574
127062,113.95,-8.25,122.48,12.81,416.17,94.6948,55.604
127398,114,-8.25,128.9059,13.35,436.23,101.6088,62.4494
127734,114.05,-8.25,133.5316,13.19,448.56,104.0309,55.5717
128070,114.1,-8.25,132.3131,12.41,444.29,106.3661,53.8611
128406,114.15,-8.25,129.6931,11.49,441.78,108.4305,61.5881
128742,114.2,-8.25,134.7508,11.23,465.7,111.8446,64.3082
129078,114.25,-8.25,98.6131,7.67,345.86,111.5079,64.4439
129414,114.3,-8.25,61.599,4.23,221.27,101.2283,68.9314
129750,114.35,-8.25,48.0859,2.85,176.98,89.5153,57.7016
130758,114.5,-8.25,53.3184,1.52,211.51,78.0052,42.3662
131094,114.55,-8.25,63.4618,2.11,251.83,84.4599,46.1604
131430,114.6,-8.25,68.7959,2.62,273.08,91.6628,48.6244
131766,114.65,-8.25,71.1469,3.05,282.5,93.6369,55.1203
132102,114.7,-8.25,68.5025,3.27,272.09,93.0557,54.8459
132438,114.75,-8.25,64.1194,3.37,254.76,95.9099,55.408
132774,114.8,-8.25,57.3649,2.92,233.24,97.5887,59.253
133110,114.85,-8.25,62.5224,3.08,260.18,99.3623,52.1379
133446,114.9,-8.25,73.078,3.47,311.24,94.8594,45.7558
133782,114.95,-8.25,81.3041,3.72,354.43,91.9371,45.5826
134118,115,-8.25,93.5347,4.12,417.39,91.5073,43.0486
134454,115.05,-8.25,114.2051,4.49,497.66,96.0998,45.5922
134790,115.1,-8.25,137.5986,4.73,585.41,92.4046,52.799
135126,115.15,-8.25,147.712,4.41,613.5,89.4009,45.6677
135462,115.2,-8.25,124.5749,3.16,505.06,91.3999,45.4125
135798,115.25,-8.25,101.5318,2.1,401.74,93.3945,39.444
136134,115.3,-8.25,86.7135,1.75,333.43,99.1314,41.462
136470,115.35,-8.25,82.212,1.62,307.18,108.9561,64.3504
136806,115.4,-8.25,91.3249,1.76,331.6,105.8609,54.2034
137142,115.45,-8.25,89.841,1.69,317.01,102.2,50.054
137478,115.5,-8.25,73.3386,1.35,251.47,96.4535,47.522
137814,115.55,-8.25,53.6088,0.83,180.17,90.4628,42.2319
142854,116.3,-8.25,59.872,1.15,192.21,109.8502,68.8905
143190,116.35,-8.25,62.1284,1.19,199.02,107.4546,64.645
143526,116.4,-8.25,62.1908,1.18,198.78,103.7598,68.6226
143862,116.45,-8.25,61.5037,1.16,196.16,100.365,60.3036
144198,116.5,-8.25,60.1767,1.14,191.5,98.7993,56.9508
150918,117.5,-8.25,70.5337,1.98,353.72,92.3454,38.3143
151254,117.55,-8.25,78.9751,2.29,392.65,94.0428,37.6988
151590,117.6,-8.25,81.552,2.43,401.88,95.3164,40.2048
152598,117.75,-8.25,92.6706,3.03,444.08,99.933,53.6258
152934,117.8,-8.25,99.8637,3.6,456.9,99.3764,54.5316
153270,117.85,-8.25,106.9304,4.19,466.6,98.8414,55.524
153606,117.9,-8.25,111.1196,4.73,461.92,98.3151,53.274
106231,110.85,-8.2,83.3445,10.43,592.37,71.1566,35.186
106567,110.9,-8.2,85.438,10.76,610.29,71.7754,37.849
106903,110.95,-8.2,88.0747,11.14,632.23,70.6579,43.1597
107239,111,-8.2,92.4916,11.75,667.16,69.5514,41.182
107575,111.05,-8.2,93.8371,12.05,665.97,67.8967,47.8414
